	press	hum	temp	datetime	sensor
2653	11372	2.02	229.85	2005-02-24 05:03:32+00:00	MKII
2655	11381	2.02	229.74	2005-02-24 05:03:32+00:00	MKII
2658	11394	2.02	229.62	2005-02-24 05:03:32+00:00	MKII
2660	11403	2.02	229.55	2005-02-24 05:03:32+00:00	MKII
2663	11416	2.02	229.39	2005-02-24 05:03:32+00:00	MKII
2665	11425	2.02	229.3	2005-02-24 05:03:32+00:00	MKII
2668	11438	2.02	229.21	2005-02-24 05:03:32+00:00	MKII
2670	11447	2.02	229.12	2005-02-24 05:03:32+00:00	MKII
2673	11460	2.02	228.94	2005-02-24 05:03:32+00:00	MKII
2675	11469	2.02	228.83	2005-02-24 05:03:32+00:00	MKII
2678	11482	2.02	228.73	2005-02-24 05:03:32+00:00	MKII
2680	11491	2.02	228.64	2005-02-24 05:03:32+00:00	MKII
2683	11504	2.0	228.6	2005-02-24 05:03:32+00:00	MKII
2685	11513	2.02	228.55	2005-02-24 05:03:32+00:00	MKII
2688	11527	2.02	228.48	2005-02-24 05:03:32+00:00	MKII
2690	11535	2.02	228.44	2005-02-24 05:03:32+00:00	MKII
2693	11549	2.02	228.32	2005-02-24 05:03:32+00:00	MKII
2695	11557	2.02	228.23	2005-02-24 05:03:32+00:00	MKII
2698	11571	2.42	228.17	2005-02-24 05:03:32+00:00	MKII
2700	11579	2.69	228.07	2005-02-24 05:03:32+00:00	MKII
2703	11593	2.96	227.92	2005-02-24 05:03:32+00:00	MKII
2705	11601	2.96	227.85	2005-02-24 05:03:32+00:00	MKII
2708	11615	2.96	227.69	2005-02-24 05:03:32+00:00	MKII
2710	11624	2.96	227.66	2005-02-24 05:03:32+00:00	MKII
2713	11637	2.96	227.57	2005-02-24 05:03:32+00:00	MKII
2715	11646	2.96	227.46	2005-02-24 05:03:32+00:00	MKII
2718	11659	2.96	227.35	2005-02-24 05:03:32+00:00	MKII
2720	11668	2.96	227.32	2005-02-24 05:03:32+00:00	MKII
2723	11681	3.26	227.16	2005-02-24 05:03:32+00:00	MKII
2725	11690	3.58	227.07	2005-02-24 05:03:32+00:00	MKII
2728	11703	4.02	226.91	2005-02-24 05:03:32+00:00	MKII
2730	11712	4.02	226.75	2005-02-24 05:03:32+00:00	MKII
2733	11725	4.02	226.6	2005-02-24 05:03:32+00:00	MKII
2735	11734	4.02	226.53	2005-02-24 05:03:32+00:00	MKII
2738	11747	4.02	226.5	2005-02-24 05:03:32+00:00	MKII
2740	11756	4.02	226.41	2005-02-24 05:03:32+00:00	MKII
2743	11769	4.02	226.37	2005-02-24 05:03:32+00:00	MKII
2745	11778	4.02	226.28	2005-02-24 05:03:32+00:00	MKII
2748	11791	4.17	226.09	2005-02-24 05:03:32+00:00	MKII
2750	11800	4.49	226.0	2005-02-24 05:03:32+00:00	MKII
2753	11813	4.96	225.89	2005-02-24 05:03:32+00:00	MKII
2755	11822	4.96	225.82	2005-02-24 05:03:32+00:00	MKII
2758	11835	4.96	225.75	2005-02-24 05:03:32+00:00	MKII
2760	11844	4.96	225.66	2005-02-24 05:03:32+00:00	MKII
2763	11857	4.96	225.57	2005-02-24 05:03:32+00:00	MKII
2765	11866	4.96	225.48	2005-02-24 05:03:32+00:00	MKII
2768	11879	4.96	225.41	2005-02-24 05:03:32+00:00	MKII
2770	11888	4.96	225.37	2005-02-24 05:03:32+00:00	MKII
2773	11901	4.96	225.23	2005-02-24 05:03:32+00:00	MKII
2775	11910	4.96	225.16	2005-02-24 05:03:32+00:00	MKII
2778	11923	4.96	225.05	2005-02-24 05:03:32+00:00	MKII
2780	11932	4.96	224.93	2005-02-24 05:03:32+00:00	MKII
2783	11945	4.96	224.82	2005-02-24 05:03:32+00:00	MKII
2785	11954	4.96	224.77	2005-02-24 05:03:32+00:00	MKII
2788	11968	4.96	224.64	2005-02-24 05:03:32+00:00	MKII
2790	11976	4.96	224.52	2005-02-24 05:03:32+00:00	MKII
2793	11990	4.96	224.41	2005-02-24 05:03:32+00:00	MKII
2795	11998	5.07	224.36	2005-02-24 05:03:32+00:00	MKII
2798	12012	5.23	224.21	2005-02-24 05:03:32+00:00	MKII
2800	12020	4.96	224.02	2005-02-24 05:03:32+00:00	MKII
2803	12034	5.09	223.91	2005-02-24 05:03:32+00:00	MKII
2805	12043	5.21	223.84	2005-02-24 05:03:32+00:00	MKII
2808	12056	5.84	223.82	2005-02-24 05:03:32+00:00	MKII
2810	12065	6.03	223.82	2005-02-24 05:03:32+00:00	MKII
2813	12078	6.03	223.77	2005-02-24 05:03:32+00:00	MKII
2815	12087	5.9	223.68	2005-02-24 05:03:32+00:00	MKII
2818	12100	5.43	223.55	2005-02-24 05:03:32+00:00	MKII
2820	12109	5.12	223.41	2005-02-24 05:03:32+00:00	MKII
2823	12122	4.96	223.3	2005-02-24 05:03:32+00:00	MKII
2825	12131	4.96	223.16	2005-02-24 05:03:32+00:00	MKII
2828	12144	4.96	223.07	2005-02-24 05:03:32+00:00	MKII
2830	12153	4.96	223.0	2005-02-24 05:03:32+00:00	MKII
2833	12166	4.96	222.86	2005-02-24 05:03:32+00:00	MKII
2835	12175	4.96	222.77	2005-02-24 05:03:32+00:00	MKII
2838	12188	4.96	222.61	2005-02-24 05:03:32+00:00	MKII
2840	12197	4.96	222.57	2005-02-24 05:03:32+00:00	MKII
2843	12210	4.96	222.43	2005-02-24 05:03:32+00:00	MKII
2845	12219	5.14	222.34	2005-02-24 05:03:32+00:00	MKII
2848	12232	5.67	222.27	2005-02-24 05:03:32+00:00	MKII
2850	12241	6.03	222.2	2005-02-24 05:03:32+00:00	MKII
2853	12254	6.03	222.09	2005-02-24 05:03:32+00:00	MKII
2855	12263	6.03	222.04	2005-02-24 05:03:32+00:00	MKII
2858	12276	6.03	221.88	2005-02-24 05:03:32+00:00	MKII
2860	12285	6.03	221.72	2005-02-24 05:03:32+00:00	MKII
2863	12298	6.03	221.57	2005-02-24 05:03:32+00:00	MKII
2865	12307	6.03	221.5	2005-02-24 05:03:32+00:00	MKII
2868	12320	6.03	221.36	2005-02-24 05:03:32+00:00	MKII
2870	12329	6.03	221.32	2005-02-24 05:03:32+00:00	MKII
2873	12342	6.03	221.25	2005-02-24 05:03:32+00:00	MKII
2875	12351	6.03	221.22	2005-02-24 05:03:32+00:00	MKII
2878	12364	6.03	221.2	2005-02-24 05:03:32+00:00	MKII
2880	12373	6.03	221.11	2005-02-24 05:03:32+00:00	MKII
2883	12386	6.03	221.02	2005-02-24 05:03:32+00:00	MKII
2885	12395	5.95	221.0	2005-02-24 05:03:32+00:00	MKII
2888	12409	5.73	220.93	2005-02-24 05:03:32+00:00	MKII
2890	12417	5.22	220.91	2005-02-24 05:03:32+00:00	MKII
2893	12431	4.96	220.81	2005-02-24 05:03:32+00:00	MKII
2895	12439	4.96	220.79	2005-02-24 05:03:32+00:00	MKII
2898	12453	4.96	220.68	2005-02-24 05:03:32+00:00	MKII
2900	12461	4.96	220.65	2005-02-24 05:03:32+00:00	MKII
2903	12475	4.96	220.52	2005-02-24 05:03:32+00:00	MKII
2905	12484	4.96	220.5	2005-02-24 05:03:32+00:00	MKII
2908	12497	4.97	220.38	2005-02-24 05:03:32+00:00	MKII
2910	12506	4.99	220.29	2005-02-24 05:03:32+00:00	MKII
2913	12519	4.96	220.25	2005-02-24 05:03:32+00:00	MKII
2915	12528	4.96	220.15	2005-02-24 05:03:32+00:00	MKII
2918	12541	4.96	219.95	2005-02-24 05:03:32+00:00	MKII
2920	12550	4.96	219.86	2005-02-24 05:03:32+00:00	MKII
2923	12563	4.96	219.72	2005-02-24 05:03:32+00:00	MKII
2925	12572	4.96	219.65	2005-02-24 05:03:32+00:00	MKII
2928	12585	4.96	219.52	2005-02-24 05:03:32+00:00	MKII
2930	12594	4.96	219.52	2005-02-24 05:03:32+00:00	MKII
2933	12607	4.96	219.38	2005-02-24 05:03:32+00:00	MKII
2935	12616	4.96	219.36	2005-02-24 05:03:32+00:00	MKII
2938	12629	4.96	219.29	2005-02-24 05:03:32+00:00	MKII
2940	12638	4.96	219.27	2005-02-24 05:03:32+00:00	MKII
2943	12651	4.96	219.22	2005-02-24 05:03:32+00:00	MKII
2945	12660	4.96	219.13	2005-02-24 05:03:32+00:00	MKII
2948	12673	4.96	219.04	2005-02-24 05:03:32+00:00	MKII
2950	12682	4.96	218.99	2005-02-24 05:03:32+00:00	MKII
2953	12695	4.83	218.93	2005-02-24 05:03:32+00:00	MKII
2955	12704	4.57	218.93	2005-02-24 05:03:32+00:00	MKII
2958	12717	4.02	218.83	2005-02-24 05:03:32+00:00	MKII
2960	12726	4.02	218.77	2005-02-24 05:03:32+00:00	MKII
2963	12739	4.02	218.67	2005-02-24 05:03:32+00:00	MKII
2965	12748	4.02	218.63	2005-02-24 05:03:32+00:00	MKII
2968	12761	4.02	218.58	2005-02-24 05:03:32+00:00	MKII
2970	12770	4.02	218.49	2005-02-24 05:03:32+00:00	MKII
2973	12783	4.02	218.36	2005-02-24 05:03:32+00:00	MKII
2975	12792	4.02	218.27	2005-02-24 05:03:32+00:00	MKII
2978	12805	4.02	218.17	2005-02-24 05:03:32+00:00	MKII
2980	12814	4.02	218.06	2005-02-24 05:03:32+00:00	MKII
2983	12828	4.02	217.92	2005-02-24 05:03:32+00:00	MKII
2985	12836	4.02	217.86	2005-02-24 05:03:32+00:00	MKII
2988	12850	4.02	217.72	2005-02-24 05:03:32+00:00	MKII
2990	12858	4.02	217.65	2005-02-24 05:03:32+00:00	MKII
2993	12872	4.02	217.61	2005-02-24 05:03:32+00:00	MKII
2995	12880	4.02	217.51	2005-02-24 05:03:32+00:00	MKII
2998	12894	4.02	217.4	2005-02-24 05:03:32+00:00	MKII
3000	12902	4.02	217.29	2005-02-24 05:03:32+00:00	MKII
3003	12916	4.02	217.1	2005-02-24 05:03:32+00:00	MKII
3005	12925	4.02	217.01	2005-02-24 05:03:32+00:00	MKII
3008	12938	4.02	216.97	2005-02-24 05:03:32+00:00	MKII
3010	12947	4.02	217.06	2005-02-24 05:03:32+00:00	MKII
3013	12960	4.02	216.85	2005-02-24 05:03:32+00:00	MKII
3015	12969	3.85	216.72	2005-02-24 05:03:32+00:00	MKII
3018	12982	3.44	216.56	2005-02-24 05:03:32+00:00	MKII
3020	12991	2.96	216.51	2005-02-24 05:03:32+00:00	MKII
3023	13004	2.99	216.49	2005-02-24 05:03:32+00:00	MKII
3025	13013	2.96	216.49	2005-02-24 05:03:32+00:00	MKII
3028	13026	2.96	216.4	2005-02-24 05:03:32+00:00	MKII
3030	13035	2.96	216.35	2005-02-24 05:03:32+00:00	MKII
3033	13048	2.96	216.22	2005-02-24 05:03:32+00:00	MKII
3035	13057	2.96	216.19	2005-02-24 05:03:32+00:00	MKII
3038	13070	2.96	216.08	2005-02-24 05:03:32+00:00	MKII
3040	13079	2.96	216.1	2005-02-24 05:03:32+00:00	MKII
3043	13092	2.96	216.1	2005-02-24 05:03:32+00:00	MKII
3045	13101	2.96	216.08	2005-02-24 05:03:32+00:00	MKII
3048	13114	2.96	216.01	2005-02-24 05:03:32+00:00	MKII
3050	13123	2.96	216.01	2005-02-24 05:03:32+00:00	MKII
3053	13136	2.96	215.97	2005-02-24 05:03:32+00:00	MKII
3055	13145	2.96	215.88	2005-02-24 05:03:32+00:00	MKII
3058	13158	2.96	215.78	2005-02-24 05:03:32+00:00	MKII
3060	13167	2.96	215.78	2005-02-24 05:03:32+00:00	MKII
3063	13180	2.96	215.74	2005-02-24 05:03:32+00:00	MKII
3065	13189	2.96	215.65	2005-02-24 05:03:32+00:00	MKII
3068	13202	2.96	215.42	2005-02-24 05:03:32+00:00	MKII
3070	13211	2.96	215.4	2005-02-24 05:03:32+00:00	MKII
3073	13224	2.96	215.33	2005-02-24 05:03:32+00:00	MKII
3075	13233	2.96	215.08	2005-02-24 05:03:32+00:00	MKII
3078	13246	2.96	215.01	2005-02-24 05:03:32+00:00	MKII
3080	13255	2.96	214.99	2005-02-24 05:03:32+00:00	MKII
3083	13269	2.96	214.92	2005-02-24 05:03:32+00:00	MKII
3085	13277	2.96	214.85	2005-02-24 05:03:32+00:00	MKII
3088	13291	2.96	214.67	2005-02-24 05:03:32+00:00	MKII
3090	13299	2.8	214.6	2005-02-24 05:03:32+00:00	MKII
3093	13313	2.34	214.6	2005-02-24 05:03:32+00:00	MKII
3095	13321	2.02	214.56	2005-02-24 05:03:32+00:00	MKII
3098	13335	2.02	214.37	2005-02-24 05:03:32+00:00	MKII
3100	13343	2.02	214.24	2005-02-24 05:03:32+00:00	MKII
3103	13357	2.02	214.15	2005-02-24 05:03:32+00:00	MKII
3105	13366	2.02	214.08	2005-02-24 05:03:32+00:00	MKII
3108	13379	2.02	213.96	2005-02-24 05:03:32+00:00	MKII
3110	13388	2.02	213.83	2005-02-24 05:03:32+00:00	MKII
3113	13401	2.02	213.83	2005-02-24 05:03:32+00:00	MKII
7575	13407		213.82	2005-02-24 05:03:32+00:00	MKII
3116	13414	2.02		2005-02-24 05:03:32+00:00	MKII
3117	13418	2.02		2005-02-24 05:03:32+00:00	MKII
7579	13425		213.66	2005-02-24 05:03:32+00:00	MKII
7580	13429		213.62	2005-02-24 05:03:32+00:00	MKII
3121	13436	2.02		2005-02-24 05:03:32+00:00	MKII
3122	13441	2.02		2005-02-24 05:03:32+00:00	MKII
7584	13447		213.52	2005-02-24 05:03:32+00:00	MKII
7585	13451		213.49	2005-02-24 05:03:32+00:00	MKII
3127	13460	2.0	213.45	2005-02-24 05:03:32+00:00	MKII
3129	13469	2.0	213.43	2005-02-24 05:03:32+00:00	MKII
3132	13482	2.0	213.34	2005-02-24 05:03:32+00:00	MKII
3134	13491	2.0	213.28	2005-02-24 05:03:32+00:00	MKII
3137	13504	2.0	213.14	2005-02-24 05:03:32+00:00	MKII
3139	13513	2.0	213.11	2005-02-24 05:03:32+00:00	MKII
3142	13526	2.0	213.0	2005-02-24 05:03:32+00:00	MKII
3144	13535	2.08	212.99	2005-02-24 05:03:32+00:00	MKII
3147	13548	2.42	212.94	2005-02-24 05:03:32+00:00	MKII
3149	13557	2.81	212.9	2005-02-24 05:03:32+00:00	MKII
3152	13570	3.0	212.79	2005-02-24 05:03:32+00:00	MKII
3154	13579	3.0	212.67	2005-02-24 05:03:32+00:00	MKII
3157	13592	3.0	212.56	2005-02-24 05:03:32+00:00	MKII
3159	13601	3.0	212.48	2005-02-24 05:03:32+00:00	MKII
3162	13614	3.0	212.39	2005-02-24 05:03:32+00:00	MKII
3164	13623	3.0	212.33	2005-02-24 05:03:32+00:00	MKII
3167	13636	3.0	212.25	2005-02-24 05:03:32+00:00	MKII
3169	13645	3.0	212.21	2005-02-24 05:03:32+00:00	MKII
3172	13658	3.0	212.1	2005-02-24 05:03:32+00:00	MKII
3174	13667	3.0	212.01	2005-02-24 05:03:32+00:00	MKII
3177	13680	3.0	211.81	2005-02-24 05:03:32+00:00	MKII
3179	13689	3.0	211.67	2005-02-24 05:03:32+00:00	MKII
3182	13702	3.0	211.55	2005-02-24 05:03:32+00:00	MKII
3184	13711	3.0	211.45	2005-02-24 05:03:32+00:00	MKII
3187	13724	3.0	211.41	2005-02-24 05:03:32+00:00	MKII
3189	13733	3.0	211.35	2005-02-24 05:03:32+00:00	MKII
3192	13746	3.0	211.3	2005-02-24 05:03:32+00:00	MKII
3194	13755	3.0	211.19	2005-02-24 05:03:32+00:00	MKII
3197	13768	3.0	211.1	2005-02-24 05:03:32+00:00	MKII
3199	13777	3.0	211.01	2005-02-24 05:03:32+00:00	MKII
3202	13790	3.0	210.93	2005-02-24 05:03:32+00:00	MKII
3204	13799	3.0	210.93	2005-02-24 05:03:32+00:00	MKII
3207	13812	3.0	210.92	2005-02-24 05:03:32+00:00	MKII
3209	13821	3.0	210.84	2005-02-24 05:03:32+00:00	MKII
3212	13835	3.0	210.79	2005-02-24 05:03:32+00:00	MKII
3214	13843	3.0	210.81	2005-02-24 05:03:32+00:00	MKII
3217	13857	3.0	210.79	2005-02-24 05:03:32+00:00	MKII
3219	13865	3.0	210.7	2005-02-24 05:03:32+00:00	MKII
3222	13879	3.0	210.59	2005-02-24 05:03:32+00:00	MKII
3224	13887	3.0	210.55	2005-02-24 05:03:32+00:00	MKII
3227	13901	3.0	210.49	2005-02-24 05:03:32+00:00	MKII
3229	13909	3.0	210.33	2005-02-24 05:03:32+00:00	MKII
3232	13923	3.0	210.21	2005-02-24 05:03:32+00:00	MKII
3234	13931	3.0	210.13	2005-02-24 05:03:32+00:00	MKII
3237	13945	3.0	210.0	2005-02-24 05:03:32+00:00	MKII
3239	13954	3.0	209.92	2005-02-24 05:03:32+00:00	MKII
3242	13967	3.0	209.84	2005-02-24 05:03:32+00:00	MKII
3244	13976	3.0	209.78	2005-02-24 05:03:32+00:00	MKII
3247	13989	3.0	209.66	2005-02-24 05:03:32+00:00	MKII
3249	13998	3.0	209.55	2005-02-24 05:03:32+00:00	MKII
3252	14011	3.0	209.4	2005-02-24 05:03:32+00:00	MKII
3254	14020	3.0	209.37	2005-02-24 05:03:32+00:00	MKII
3257	14033	3.0	209.21	2005-02-24 05:03:32+00:00	MKII
3259	14042	3.0	209.18	2005-02-24 05:03:32+00:00	MKII
3262	14055	3.0	209.23	2005-02-24 05:03:32+00:00	MKII
3264	14064	3.0	209.2	2005-02-24 05:03:32+00:00	MKII
3267	14077	2.92	209.25	2005-02-24 05:03:32+00:00	MKII
3269	14086	2.87	209.28	2005-02-24 05:03:32+00:00	MKII
3272	14099	2.59	209.08	2005-02-24 05:03:32+00:00	MKII
3274	14108	2.11	208.95	2005-02-24 05:03:32+00:00	MKII
3277	14121	2.23	208.92	2005-02-24 05:03:32+00:00	MKII
3279	14130	3.0	208.89	2005-02-24 05:03:32+00:00	MKII
3282	14143	2.56	208.78	2005-02-24 05:03:32+00:00	MKII
3284	14152	2.0	208.69	2005-02-24 05:03:32+00:00	MKII
3287	14165	2.0	208.65	2005-02-24 05:03:32+00:00	MKII
3289	14174	2.0	208.72	2005-02-24 05:03:32+00:00	MKII
3292	14187	2.0	208.77	2005-02-24 05:03:32+00:00	MKII
3294	14196	2.0	208.69	2005-02-24 05:03:32+00:00	MKII
3297	14209	2.0	208.6	2005-02-24 05:03:32+00:00	MKII
3299	14218	2.0	208.55	2005-02-24 05:03:32+00:00	MKII
3302	14231	2.0	208.59	2005-02-24 05:03:32+00:00	MKII
3304	14240	2.0	208.52	2005-02-24 05:03:32+00:00	MKII
3307	14253	2.0	208.49	2005-02-24 05:03:32+00:00	MKII
3309	14262	2.0	208.49	2005-02-24 05:03:32+00:00	MKII
3312	14275	2.0	208.4	2005-02-24 05:03:32+00:00	MKII
3314	14284	2.0	208.29	2005-02-24 05:03:32+00:00	MKII
3317	14297	2.0	208.22	2005-02-24 05:03:32+00:00	MKII
3319	14306	2.0	208.19	2005-02-24 05:03:32+00:00	MKII
3322	14319	2.0	208.2	2005-02-24 05:03:32+00:00	MKII
3324	14328	2.0	208.2	2005-02-24 05:03:32+00:00	MKII
3327	14341	2.0	208.13	2005-02-24 05:03:32+00:00	MKII
3329	14350	2.0	208.05	2005-02-24 05:03:32+00:00	MKII
3332	14363	2.0	207.86	2005-02-24 05:03:32+00:00	MKII
3334	14372	2.0	207.85	2005-02-24 05:03:32+00:00	MKII
3337	14386	2.0	207.85	2005-02-24 05:03:32+00:00	MKII
3339	14394	2.0	208.02	2005-02-24 05:03:32+00:00	MKII
3342	14408	2.0	208.05	2005-02-24 05:03:32+00:00	MKII
3344	14416	2.0	208.0	2005-02-24 05:03:32+00:00	MKII
3347	14430	2.0	207.9	2005-02-24 05:03:32+00:00	MKII
3349	14438	2.0	207.9	2005-02-24 05:03:32+00:00	MKII
3352	14452	2.0	207.8	2005-02-24 05:03:32+00:00	MKII
3354	14460	2.0	207.74	2005-02-24 05:03:32+00:00	MKII
3357	14474	2.0	207.65	2005-02-24 05:03:32+00:00	MKII
3359	14483	2.0	207.6	2005-02-24 05:03:32+00:00	MKII
3362	14496	2.0	207.54	2005-02-24 05:03:32+00:00	MKII
3364	14505	2.0	207.39	2005-02-24 05:03:32+00:00	MKII
3367	14518	2.0	207.3	2005-02-24 05:03:32+00:00	MKII
3369	14527	2.0	207.22	2005-02-24 05:03:32+00:00	MKII
3372	14540	2.0	207.13	2005-02-24 05:03:32+00:00	MKII
3374	14549	2.0	207.05	2005-02-24 05:03:32+00:00	MKII
3377	14562	2.0	207.04	2005-02-24 05:03:32+00:00	MKII
3379	14571	2.0	206.9	2005-02-24 05:03:32+00:00	MKII
3382	14584	2.0	206.76	2005-02-24 05:03:32+00:00	MKII
3384	14593	2.0	206.75	2005-02-24 05:03:32+00:00	MKII
3387	14606	2.0	206.71	2005-02-24 05:03:32+00:00	MKII
3389	14615	2.0	206.71	2005-02-24 05:03:32+00:00	MKII
3392	14628	2.0	206.64	2005-02-24 05:03:32+00:00	MKII
3394	14637	2.0	206.58	2005-02-24 05:03:32+00:00	MKII
3397	14650	2.0	206.44	2005-02-24 05:03:32+00:00	MKII
3399	14659	2.0	206.39	2005-02-24 05:03:32+00:00	MKII
3402	14672	2.0	206.3	2005-02-24 05:03:32+00:00	MKII
3404	14681	2.0	206.36	2005-02-24 05:03:32+00:00	MKII
3407	14694	2.0	206.27	2005-02-24 05:03:32+00:00	MKII
3409	14703	2.0	206.18	2005-02-24 05:03:32+00:00	MKII
3412	14716	2.0	205.9	2005-02-24 05:03:32+00:00	MKII
3414	14725	2.0	205.92	2005-02-24 05:03:32+00:00	MKII
3417	14738	2.0	205.87	2005-02-24 05:03:32+00:00	MKII
3419	14747	2.0	205.78	2005-02-24 05:03:32+00:00	MKII
3422	14760	2.0	205.72	2005-02-24 05:03:32+00:00	MKII
3424	14769	2.0	205.67	2005-02-24 05:03:32+00:00	MKII
3427	14782	2.0	205.58	2005-02-24 05:03:32+00:00	MKII
3429	14791	2.0	205.5	2005-02-24 05:03:32+00:00	MKII
3432	14804	2.0	205.43	2005-02-24 05:03:32+00:00	MKII
3434	14813	2.0	205.35	2005-02-24 05:03:32+00:00	MKII
3437	14826	2.0	205.32	2005-02-24 05:03:32+00:00	MKII
3439	14835	2.0	205.26	2005-02-24 05:03:32+00:00	MKII
3442	14848	2.0	205.18	2005-02-24 05:03:32+00:00	MKII
3444	14857	2.0	205.04	2005-02-24 05:03:32+00:00	MKII
3447	14870	2.0	204.86	2005-02-24 05:03:32+00:00	MKII
3449	14879	2.0	204.81	2005-02-24 05:03:32+00:00	MKII
3452	14892	2.0	204.78	2005-02-24 05:03:32+00:00	MKII
3454	14901	2.0	204.75	2005-02-24 05:03:32+00:00	MKII
3457	14914	2.0	204.64	2005-02-24 05:03:32+00:00	MKII
3459	14923	2.0	204.6	2005-02-24 05:03:32+00:00	MKII
3462	14937	2.0	204.52	2005-02-24 05:03:32+00:00	MKII
3464	14945	2.0	204.57	2005-02-24 05:03:32+00:00	MKII
3467	14959	2.0	204.38	2005-02-24 05:03:32+00:00	MKII
3469	14967	2.0	204.28	2005-02-24 05:03:32+00:00	MKII
3472	14981	2.0	204.23	2005-02-24 05:03:32+00:00	MKII
3474	14989	2.0	204.23	2005-02-24 05:03:32+00:00	MKII
3477	15003	2.0	204.12	2005-02-24 05:03:32+00:00	MKII
3479	15011	2.0	204.12	2005-02-24 05:03:32+00:00	MKII
3482	15025	2.0	204.09	2005-02-24 05:03:32+00:00	MKII
3484	15034	2.0	204.08	2005-02-24 05:03:32+00:00	MKII
3487	15047	2.0	203.88	2005-02-24 05:03:32+00:00	MKII
3489	15056	2.0	203.78	2005-02-24 05:03:32+00:00	MKII
3492	15069	2.0	203.8	2005-02-24 05:03:32+00:00	MKII
3494	15078	2.0	203.78	2005-02-24 05:03:32+00:00	MKII
3497	15091	2.0	203.65	2005-02-24 05:03:32+00:00	MKII
3499	15100	2.0	203.52	2005-02-24 05:03:32+00:00	MKII
3502	15113	2.0	203.4	2005-02-24 05:03:32+00:00	MKII
3504	15122	2.0	203.29	2005-02-24 05:03:32+00:00	MKII
3507	15135	2.0	203.26	2005-02-24 05:03:32+00:00	MKII
3509	15144	2.0	203.17	2005-02-24 05:03:32+00:00	MKII
3512	15157	2.0	203.05	2005-02-24 05:03:32+00:00	MKII
3514	15166	2.0	203.0	2005-02-24 05:03:32+00:00	MKII
3517	15179	2.0	202.86	2005-02-24 05:03:32+00:00	MKII
3519	15188	2.0	202.63	2005-02-24 05:03:32+00:00	MKII
3522	15201	2.0	202.57	2005-02-24 05:03:32+00:00	MKII
3524	15210	2.0	202.6	2005-02-24 05:03:32+00:00	MKII
3527	15223	2.0	202.59	2005-02-24 05:03:32+00:00	MKII
3529	15232	2.0	202.56	2005-02-24 05:03:32+00:00	MKII
3532	15245	2.0	202.54	2005-02-24 05:03:32+00:00	MKII
3534	15254	2.0	202.5	2005-02-24 05:03:32+00:00	MKII
3537	15267	2.0	202.44	2005-02-24 05:03:32+00:00	MKII
3539	15276	2.0	202.39	2005-02-24 05:03:32+00:00	MKII
3542	15289	2.0	202.3	2005-02-24 05:03:32+00:00	MKII
3544	15298	2.0	202.19	2005-02-24 05:03:32+00:00	MKII
3547	15311	2.0	202.1	2005-02-24 05:03:32+00:00	MKII
3549	15320	2.0	202.05	2005-02-24 05:03:32+00:00	MKII
3552	15333	2.0	201.93	2005-02-24 05:03:32+00:00	MKII
3554	15342	2.0	201.9	2005-02-24 05:03:32+00:00	MKII
3557	15355	2.0	201.81	2005-02-24 05:03:32+00:00	MKII
3559	15364	2.0	201.76	2005-02-24 05:03:32+00:00	MKII
3562	15377	2.0	201.71	2005-02-24 05:03:32+00:00	MKII
3564	15386	2.0	201.64	2005-02-24 05:03:32+00:00	MKII
3567	15399	2.0	201.59	2005-02-24 05:03:32+00:00	MKII
3569	15408	2.0	201.53	2005-02-24 05:03:32+00:00	MKII
3572	15421	2.0	201.44	2005-02-24 05:03:32+00:00	MKII
3574	15430	2.0	201.35	2005-02-24 05:03:32+00:00	MKII
3577	15443	2.0	201.25	2005-02-24 05:03:32+00:00	MKII
3579	15452	2.0	201.28	2005-02-24 05:03:32+00:00	MKII
3582	15465	2.0	201.18	2005-02-24 05:03:32+00:00	MKII
3584	15474	2.0	201.1	2005-02-24 05:03:32+00:00	MKII
3587	15488	2.0	201.16	2005-02-24 05:03:32+00:00	MKII
3589	15496	2.0	201.05	2005-02-24 05:03:32+00:00	MKII
3592	15510	2.0	200.9	2005-02-24 05:03:32+00:00	MKII
3594	15518	2.0	200.79	2005-02-24 05:03:32+00:00	MKII
3597	15532	2.0	200.67	2005-02-24 05:03:32+00:00	MKII
3599	15540	2.0	200.56	2005-02-24 05:03:32+00:00	MKII
3602	15554	2.0	200.43	2005-02-24 05:03:32+00:00	MKII
3604	15562	2.0	200.33	2005-02-24 05:03:32+00:00	MKII
3607	15576	2.0	200.26	2005-02-24 05:03:32+00:00	MKII
3609	15585	2.0	200.2	2005-02-24 05:03:32+00:00	MKII
3612	15598	2.0	200.07	2005-02-24 05:03:32+00:00	MKII
3614	15607	2.0	200.0	2005-02-24 05:03:32+00:00	MKII
3617	15620	2.0	199.89	2005-02-24 05:03:32+00:00	MKII
3619	15629	2.0	199.72	2005-02-24 05:03:32+00:00	MKII
3622	15642	2.0	199.66	2005-02-24 05:03:32+00:00	MKII
3624	15651	2.0	199.61	2005-02-24 05:03:32+00:00	MKII
3627	15664	2.0	199.44	2005-02-24 05:03:32+00:00	MKII
3629	15673	2.0	199.34	2005-02-24 05:03:32+00:00	MKII
3632	15686	2.0	199.31	2005-02-24 05:03:32+00:00	MKII
3634	15695	2.0	199.32	2005-02-24 05:03:32+00:00	MKII
3637	15708	2.0	199.32	2005-02-24 05:03:32+00:00	MKII
3639	15717	2.0	199.31	2005-02-24 05:03:32+00:00	MKII
