	press	hum	datetime	sensor
860	4149	5.94	2005-02-25 05:04:54+00:00	Graw
861	4153	5.94	2005-02-25 05:04:54+00:00	Graw
862	4158	5.94	2005-02-25 05:04:54+00:00	Graw
863	4162	5.94	2005-02-25 05:04:54+00:00	Graw
864	4166	5.94	2005-02-25 05:04:54+00:00	Graw
865	4171	5.94	2005-02-25 05:04:54+00:00	Graw
866	4175	5.94	2005-02-25 05:04:54+00:00	Graw
867	4179	5.94	2005-02-25 05:04:54+00:00	Graw
868	4184	5.94	2005-02-25 05:04:54+00:00	Graw
869	4188	5.94	2005-02-25 05:04:54+00:00	Graw
870	4192	5.94	2005-02-25 05:04:54+00:00	Graw
871	4197	5.94	2005-02-25 05:04:54+00:00	Graw
872	4201	5.94	2005-02-25 05:04:54+00:00	Graw
873	4205	5.94	2005-02-25 05:04:54+00:00	Graw
874	4210	5.94	2005-02-25 05:04:54+00:00	Graw
875	4214	5.94	2005-02-25 05:04:54+00:00	Graw
876	4218	5.94	2005-02-25 05:04:54+00:00	Graw
877	4223	5.94	2005-02-25 05:04:54+00:00	Graw
878	4227	5.94	2005-02-25 05:04:54+00:00	Graw
879	4231	5.94	2005-02-25 05:04:54+00:00	Graw
880	4236	5.94	2005-02-25 05:04:54+00:00	Graw
881	4240	5.94	2005-02-25 05:04:54+00:00	Graw
882	4244	5.94	2005-02-25 05:04:54+00:00	Graw
883	4249	5.94	2005-02-25 05:04:54+00:00	Graw
884	4253	5.94	2005-02-25 05:04:54+00:00	Graw
885	4257	5.94	2005-02-25 05:04:54+00:00	Graw
886	4262	5.94	2005-02-25 05:04:54+00:00	Graw
887	4266	5.94	2005-02-25 05:04:54+00:00	Graw
888	4270	5.94	2005-02-25 05:04:54+00:00	Graw
889	4275	5.94	2005-02-25 05:04:54+00:00	Graw
890	4279	5.94	2005-02-25 05:04:54+00:00	Graw
891	4283	5.94	2005-02-25 05:04:54+00:00	Graw
892	4288	6.03	2005-02-25 05:04:54+00:00	Graw
893	4292	6.11	2005-02-25 05:04:54+00:00	Graw
894	4296	6.19	2005-02-25 05:04:54+00:00	Graw
895	4300	6.28	2005-02-25 05:04:54+00:00	Graw
896	4305	6.57	2005-02-25 05:04:54+00:00	Graw
897	4309	6.94	2005-02-25 05:04:54+00:00	Graw
898	4313	6.94	2005-02-25 05:04:54+00:00	Graw
899	4318	6.94	2005-02-25 05:04:54+00:00	Graw
900	4322	6.94	2005-02-25 05:04:54+00:00	Graw
901	4326	6.94	2005-02-25 05:04:54+00:00	Graw
902	4331	6.94	2005-02-25 05:04:54+00:00	Graw
903	4335	6.94	2005-02-25 05:04:54+00:00	Graw
904	4339	6.94	2005-02-25 05:04:54+00:00	Graw
905	4344	6.94	2005-02-25 05:04:54+00:00	Graw
906	4348	6.63	2005-02-25 05:04:54+00:00	Graw
907	4352	6.32	2005-02-25 05:04:54+00:00	Graw
908	4357	6.69	2005-02-25 05:04:54+00:00	Graw
909	4361	6.23	2005-02-25 05:04:54+00:00	Graw
910	4365	5.94	2005-02-25 05:04:54+00:00	Graw
911	4370	5.94	2005-02-25 05:04:54+00:00	Graw
912	4374	5.94	2005-02-25 05:04:54+00:00	Graw
913	4378	5.94	2005-02-25 05:04:54+00:00	Graw
914	4383	5.94	2005-02-25 05:04:54+00:00	Graw
915	4387	5.94	2005-02-25 05:04:54+00:00	Graw
916	4391	5.94	2005-02-25 05:04:54+00:00	Graw
917	4396	5.94	2005-02-25 05:04:54+00:00	Graw
918	4400	5.94	2005-02-25 05:04:54+00:00	Graw
919	4404	5.94	2005-02-25 05:04:54+00:00	Graw
920	4409	5.94	2005-02-25 05:04:54+00:00	Graw
921	4413	5.94	2005-02-25 05:04:54+00:00	Graw
922	4417	5.94	2005-02-25 05:04:54+00:00	Graw
923	4422	5.94	2005-02-25 05:04:54+00:00	Graw
924	4426	5.94	2005-02-25 05:04:54+00:00	Graw
925	4430	5.94	2005-02-25 05:04:54+00:00	Graw
926	4435	5.94	2005-02-25 05:04:54+00:00	Graw
927	4439	5.94	2005-02-25 05:04:54+00:00	Graw
928	4443	5.94	2005-02-25 05:04:54+00:00	Graw
929	4448	5.94	2005-02-25 05:04:54+00:00	Graw
930	4452	5.94	2005-02-25 05:04:54+00:00	Graw
931	4456	5.94	2005-02-25 05:04:54+00:00	Graw
932	4461	5.94	2005-02-25 05:04:54+00:00	Graw
933	4465	5.94	2005-02-25 05:04:54+00:00	Graw
934	4469	5.94	2005-02-25 05:04:54+00:00	Graw
935	4474	5.94	2005-02-25 05:04:54+00:00	Graw
936	4478	5.94	2005-02-25 05:04:54+00:00	Graw
937	4482	5.94	2005-02-25 05:04:54+00:00	Graw
938	4487	5.94	2005-02-25 05:04:54+00:00	Graw
939	4491	5.84	2005-02-25 05:04:54+00:00	Graw
940	4495	5.74	2005-02-25 05:04:54+00:00	Graw
941	4500	5.57	2005-02-25 05:04:54+00:00	Graw
942	4504	5.49	2005-02-25 05:04:54+00:00	Graw
943	4508	5.36	2005-02-25 05:04:54+00:00	Graw
944	4512	5.08	2005-02-25 05:04:54+00:00	Graw
945	4517	5.03	2005-02-25 05:04:54+00:00	Graw
946	4521	5.03	2005-02-25 05:04:54+00:00	Graw
947	4525	5.03	2005-02-25 05:04:54+00:00	Graw
948	4530	5.03	2005-02-25 05:04:54+00:00	Graw
949	4534	5.03	2005-02-25 05:04:54+00:00	Graw
950	4538	5.03	2005-02-25 05:04:54+00:00	Graw
951	4543	5.03	2005-02-25 05:04:54+00:00	Graw
952	4547	5.03	2005-02-25 05:04:54+00:00	Graw
953	4551	5.03	2005-02-25 05:04:54+00:00	Graw
954	4556	5.03	2005-02-25 05:04:54+00:00	Graw
955	4560	5.03	2005-02-25 05:04:54+00:00	Graw
956	4564	4.97	2005-02-25 05:04:54+00:00	Graw
957	4569	4.91	2005-02-25 05:04:54+00:00	Graw
958	4573	4.74	2005-02-25 05:04:54+00:00	Graw
959	4577	4.58	2005-02-25 05:04:54+00:00	Graw
960	4582	4.41	2005-02-25 05:04:54+00:00	Graw
961	4586	3.96	2005-02-25 05:04:54+00:00	Graw
962	4590	3.96	2005-02-25 05:04:54+00:00	Graw
963	4595	3.96	2005-02-25 05:04:54+00:00	Graw
964	4599	3.96	2005-02-25 05:04:54+00:00	Graw
965	4603	3.96	2005-02-25 05:04:54+00:00	Graw
966	4608	3.96	2005-02-25 05:04:54+00:00	Graw
967	4612	3.96	2005-02-25 05:04:54+00:00	Graw
968	4616	3.96	2005-02-25 05:04:54+00:00	Graw
969	4621	3.96	2005-02-25 05:04:54+00:00	Graw
970	4625	3.96	2005-02-25 05:04:54+00:00	Graw
971	4629	3.96	2005-02-25 05:04:54+00:00	Graw
972	4634	3.96	2005-02-25 05:04:54+00:00	Graw
973	4638	3.96	2005-02-25 05:04:54+00:00	Graw
974	4642	3.96	2005-02-25 05:04:54+00:00	Graw
975	4647	3.96	2005-02-25 05:04:54+00:00	Graw
976	4651	3.96	2005-02-25 05:04:54+00:00	Graw
977	4655	3.96	2005-02-25 05:04:54+00:00	Graw
978	4660	3.96	2005-02-25 05:04:54+00:00	Graw
979	4664	3.96	2005-02-25 05:04:54+00:00	Graw
980	4668	3.96	2005-02-25 05:04:54+00:00	Graw
981	4673	3.96	2005-02-25 05:04:54+00:00	Graw
982	4677	3.96	2005-02-25 05:04:54+00:00	Graw
983	4681	3.96	2005-02-25 05:04:54+00:00	Graw
984	4686	3.96	2005-02-25 05:04:54+00:00	Graw
985	4690	3.96	2005-02-25 05:04:54+00:00	Graw
986	4694	3.96	2005-02-25 05:04:54+00:00	Graw
987	4699	3.96	2005-02-25 05:04:54+00:00	Graw
988	4703	3.65	2005-02-25 05:04:54+00:00	Graw
989	4707	3.34	2005-02-25 05:04:54+00:00	Graw
990	4711	3.54	2005-02-25 05:04:54+00:00	Graw
991	4716	3.05	2005-02-25 05:04:54+00:00	Graw
992	4720	2.92	2005-02-25 05:04:54+00:00	Graw
993	4724	2.92	2005-02-25 05:04:54+00:00	Graw
994	4729	2.92	2005-02-25 05:04:54+00:00	Graw
995	4733	2.92	2005-02-25 05:04:54+00:00	Graw
996	4737	2.92	2005-02-25 05:04:54+00:00	Graw
997	4742	2.92	2005-02-25 05:04:54+00:00	Graw
998	4746	2.92	2005-02-25 05:04:54+00:00	Graw
999	4750	2.92	2005-02-25 05:04:54+00:00	Graw
1000	4755	2.92	2005-02-25 05:04:54+00:00	Graw
1001	4759	2.92	2005-02-25 05:04:54+00:00	Graw
1002	4763	2.92	2005-02-25 05:04:54+00:00	Graw
1003	4768	2.92	2005-02-25 05:04:54+00:00	Graw
1004	4772	2.92	2005-02-25 05:04:54+00:00	Graw
1005	4776	2.92	2005-02-25 05:04:54+00:00	Graw
1006	4781	2.92	2005-02-25 05:04:54+00:00	Graw
1007	4785	2.92	2005-02-25 05:04:54+00:00	Graw
1008	4789	2.92	2005-02-25 05:04:54+00:00	Graw
1009	4794	2.92	2005-02-25 05:04:54+00:00	Graw
1010	4798	2.92	2005-02-25 05:04:54+00:00	Graw
1011	4802	2.92	2005-02-25 05:04:54+00:00	Graw
1012	4807	2.92	2005-02-25 05:04:54+00:00	Graw
1013	4811	2.92	2005-02-25 05:04:54+00:00	Graw
1014	4815	2.92	2005-02-25 05:04:54+00:00	Graw
1015	4820	2.92	2005-02-25 05:04:54+00:00	Graw
1016	4824	2.92	2005-02-25 05:04:54+00:00	Graw
1017	4828	2.92	2005-02-25 05:04:54+00:00	Graw
1018	4833	2.92	2005-02-25 05:04:54+00:00	Graw
1019	4837	2.92	2005-02-25 05:04:54+00:00	Graw
1020	4841	2.92	2005-02-25 05:04:54+00:00	Graw
1021	4846	2.92	2005-02-25 05:04:54+00:00	Graw
1022	4850	2.92	2005-02-25 05:04:54+00:00	Graw
1023	4854	2.92	2005-02-25 05:04:54+00:00	Graw
1024	4859	2.92	2005-02-25 05:04:54+00:00	Graw
1025	4863	2.92	2005-02-25 05:04:54+00:00	Graw
1026	4867	2.92	2005-02-25 05:04:54+00:00	Graw
1027	4872	2.92	2005-02-25 05:04:54+00:00	Graw
1028	4876	2.92	2005-02-25 05:04:54+00:00	Graw
1029	4880	2.92	2005-02-25 05:04:54+00:00	Graw
1030	4885	2.92	2005-02-25 05:04:54+00:00	Graw
1031	4889	2.92	2005-02-25 05:04:54+00:00	Graw
1032	4893	2.92	2005-02-25 05:04:54+00:00	Graw
1033	4898	2.92	2005-02-25 05:04:54+00:00	Graw
1034	4902	2.92	2005-02-25 05:04:54+00:00	Graw
1035	4906	2.92	2005-02-25 05:04:54+00:00	Graw
1036	4911	2.92	2005-02-25 05:04:54+00:00	Graw
1037	4915	2.92	2005-02-25 05:04:54+00:00	Graw
1038	4919	2.92	2005-02-25 05:04:54+00:00	Graw
1039	4923	2.92	2005-02-25 05:04:54+00:00	Graw
1040	4928	2.92	2005-02-25 05:04:54+00:00	Graw
1041	4932	2.92	2005-02-25 05:04:54+00:00	Graw
1042	4936	2.92	2005-02-25 05:04:54+00:00	Graw
1043	4941	2.92	2005-02-25 05:04:54+00:00	Graw
1044	4945	2.92	2005-02-25 05:04:54+00:00	Graw
1045	4949	2.92	2005-02-25 05:04:54+00:00	Graw
1046	4954	2.92	2005-02-25 05:04:54+00:00	Graw
1047	4958	2.92	2005-02-25 05:04:54+00:00	Graw
1048	4962	2.92	2005-02-25 05:04:54+00:00	Graw
1049	4967	2.92	2005-02-25 05:04:54+00:00	Graw
1050	4971	2.92	2005-02-25 05:04:54+00:00	Graw
1051	4975	2.92	2005-02-25 05:04:54+00:00	Graw
1052	4980	2.92	2005-02-25 05:04:54+00:00	Graw
1053	4984	2.92	2005-02-25 05:04:54+00:00	Graw
1054	4988	2.92	2005-02-25 05:04:54+00:00	Graw
1055	4993	2.92	2005-02-25 05:04:54+00:00	Graw
1056	4997	2.92	2005-02-25 05:04:54+00:00	Graw
1057	5001	2.61	2005-02-25 05:04:54+00:00	Graw
1058	5006	2.3	2005-02-25 05:04:54+00:00	Graw
1059	5010	2.63	2005-02-25 05:04:54+00:00	Graw
1060	5014	2.14	2005-02-25 05:04:54+00:00	Graw
1061	5019	1.93	2005-02-25 05:04:54+00:00	Graw
1062	5023	1.93	2005-02-25 05:04:54+00:00	Graw
1063	5027	1.93	2005-02-25 05:04:54+00:00	Graw
1064	5032	1.93	2005-02-25 05:04:54+00:00	Graw
1065	5036	1.93	2005-02-25 05:04:54+00:00	Graw
1066	5040	1.93	2005-02-25 05:04:54+00:00	Graw
1067	5045	1.93	2005-02-25 05:04:54+00:00	Graw
1068	5049	1.93	2005-02-25 05:04:54+00:00	Graw
1069	5053	1.93	2005-02-25 05:04:54+00:00	Graw
1070	5058	1.93	2005-02-25 05:04:54+00:00	Graw
1071	5062	1.93	2005-02-25 05:04:54+00:00	Graw
1072	5066	1.93	2005-02-25 05:04:54+00:00	Graw
1073	5071	1.93	2005-02-25 05:04:54+00:00	Graw
1074	5075	1.93	2005-02-25 05:04:54+00:00	Graw
1075	5079	1.93	2005-02-25 05:04:54+00:00	Graw
1076	5084	1.93	2005-02-25 05:04:54+00:00	Graw
1077	5088	1.93	2005-02-25 05:04:54+00:00	Graw
1078	5092	1.93	2005-02-25 05:04:54+00:00	Graw
1079	5097	1.93	2005-02-25 05:04:54+00:00	Graw
1080	5101	1.93	2005-02-25 05:04:54+00:00	Graw
1081	5105	1.93	2005-02-25 05:04:54+00:00	Graw
1082	5110	1.93	2005-02-25 05:04:54+00:00	Graw
1083	5114	1.93	2005-02-25 05:04:54+00:00	Graw
1084	5118	1.93	2005-02-25 05:04:54+00:00	Graw
1085	5122	1.93	2005-02-25 05:04:54+00:00	Graw
1086	5127	1.93	2005-02-25 05:04:54+00:00	Graw
1087	5131	1.93	2005-02-25 05:04:54+00:00	Graw
1088	5135	1.93	2005-02-25 05:04:54+00:00	Graw
1089	5140	1.87	2005-02-25 05:04:54+00:00	Graw
1090	5144	1.81	2005-02-25 05:04:54+00:00	Graw
1091	5148	1.81	2005-02-25 05:04:54+00:00	Graw
1092	5200	1.68	2005-02-25 05:04:54+00:00	Graw
1093	5205	1.85	2005-02-25 05:04:54+00:00	Graw
1094	5209	1.76	2005-02-25 05:04:54+00:00	Graw
1095	5213	1.81	2005-02-25 05:04:54+00:00	Graw
1096	5218	1.93	2005-02-25 05:04:54+00:00	Graw
1097	5222	1.93	2005-02-25 05:04:54+00:00	Graw
1098	5226	1.93	2005-02-25 05:04:54+00:00	Graw
1099	5231	1.93	2005-02-25 05:04:54+00:00	Graw
1100	5235	1.76	2005-02-25 05:04:54+00:00	Graw
1101	5239	2.01	2005-02-25 05:04:54+00:00	Graw
1102	5244	1.81	2005-02-25 05:04:54+00:00	Graw
1103	5330	1.72	2005-02-25 05:04:54+00:00	Graw
1104	5334	1.64	2005-02-25 05:04:54+00:00	Graw
1105	5339	1.33	2005-02-25 05:04:54+00:00	Graw
1106	5339	1.02	2005-02-25 05:04:54+00:00	Graw
1107	5344	1.02	2005-02-25 05:04:54+00:00	Graw
1108	5349	1.04	2005-02-25 05:04:54+00:00	Graw
1109	5354	1.38	2005-02-25 05:04:54+00:00	Graw
1110	5359	2.02	2005-02-25 05:04:54+00:00	Graw
1111	5364	1.17	2005-02-25 05:04:54+00:00	Graw
1112	5370	1.59	2005-02-25 05:04:54+00:00	Graw
1113	5375	2.02	2005-02-25 05:04:54+00:00	Graw
1114	5380	2.02	2005-02-25 05:04:54+00:00	Graw
1115	5385	2.23	2005-02-25 05:04:54+00:00	Graw
1116	5390	2.68	2005-02-25 05:04:54+00:00	Graw
1117	5395	2.18	2005-02-25 05:04:54+00:00	Graw
1118	5400	2.65	2005-02-25 05:04:54+00:00	Graw
1119	5405	2.99	2005-02-25 05:04:54+00:00	Graw
1120	5411	2.99	2005-02-25 05:04:54+00:00	Graw
1121	5416	2.99	2005-02-25 05:04:54+00:00	Graw
1122	5421	2.99	2005-02-25 05:04:54+00:00	Graw
1123	5426	2.99	2005-02-25 05:04:54+00:00	Graw
1124	5431	2.99	2005-02-25 05:04:54+00:00	Graw
1125	5436	2.99	2005-02-25 05:04:54+00:00	Graw
1126	5441	2.99	2005-02-25 05:04:54+00:00	Graw
1127	5446	2.99	2005-02-25 05:04:54+00:00	Graw
1128	5451	2.99	2005-02-25 05:04:54+00:00	Graw
1129	5457	2.99	2005-02-25 05:04:54+00:00	Graw
1130	5462	2.99	2005-02-25 05:04:54+00:00	Graw
1131	5467	2.99	2005-02-25 05:04:54+00:00	Graw
1132	5472	2.99	2005-02-25 05:04:54+00:00	Graw
1133	5477	2.99	2005-02-25 05:04:54+00:00	Graw
1134	5482	2.99	2005-02-25 05:04:54+00:00	Graw
1135	5487	2.99	2005-02-25 05:04:54+00:00	Graw
1136	5492	2.99	2005-02-25 05:04:54+00:00	Graw
1137	5498	2.99	2005-02-25 05:04:54+00:00	Graw
1138	5503	2.99	2005-02-25 05:04:54+00:00	Graw
1139	5508	2.99	2005-02-25 05:04:54+00:00	Graw
1140	5513	2.99	2005-02-25 05:04:54+00:00	Graw
1141	5518	2.99	2005-02-25 05:04:54+00:00	Graw
1142	5523	2.99	2005-02-25 05:04:54+00:00	Graw
1143	5528	2.99	2005-02-25 05:04:54+00:00	Graw
1144	5533	2.99	2005-02-25 05:04:54+00:00	Graw
1145	5539	2.99	2005-02-25 05:04:54+00:00	Graw
1146	5544	2.99	2005-02-25 05:04:54+00:00	Graw
1147	5549	2.99	2005-02-25 05:04:54+00:00	Graw
1148	5554	2.99	2005-02-25 05:04:54+00:00	Graw
1149	5559	2.99	2005-02-25 05:04:54+00:00	Graw
1150	5564	2.99	2005-02-25 05:04:54+00:00	Graw
1151	5569	2.99	2005-02-25 05:04:54+00:00	Graw
1152	5574	2.99	2005-02-25 05:04:54+00:00	Graw
1153	5580	2.99	2005-02-25 05:04:54+00:00	Graw
1154	5585	2.99	2005-02-25 05:04:54+00:00	Graw
1155	5590	2.99	2005-02-25 05:04:54+00:00	Graw
1156	5595	2.99	2005-02-25 05:04:54+00:00	Graw
1157	5600	2.99	2005-02-25 05:04:54+00:00	Graw
1158	5605	2.99	2005-02-25 05:04:54+00:00	Graw
1159	5610	2.99	2005-02-25 05:04:54+00:00	Graw
1160	5615	2.99	2005-02-25 05:04:54+00:00	Graw
1161	5621	2.99	2005-02-25 05:04:54+00:00	Graw
1162	5626	2.99	2005-02-25 05:04:54+00:00	Graw
1163	5631	2.99	2005-02-25 05:04:54+00:00	Graw
1164	5636	2.99	2005-02-25 05:04:54+00:00	Graw
1165	5641	2.99	2005-02-25 05:04:54+00:00	Graw
1166	5646	2.99	2005-02-25 05:04:54+00:00	Graw
1167	5651	2.75	2005-02-25 05:04:54+00:00	Graw
1168	5656	2.51	2005-02-25 05:04:54+00:00	Graw
1169	5661	2.66	2005-02-25 05:04:54+00:00	Graw
1170	5667	2.17	2005-02-25 05:04:54+00:00	Graw
1171	5672	2.02	2005-02-25 05:04:54+00:00	Graw
1172	5677	2.02	2005-02-25 05:04:54+00:00	Graw
1173	5682	2.02	2005-02-25 05:04:54+00:00	Graw
1174	5687	2.77	2005-02-25 05:04:54+00:00	Graw
1175	5692	3.25	2005-02-25 05:04:54+00:00	Graw
1176	5697	2.62	2005-02-25 05:04:54+00:00	Graw
1177	5702	3.59	2005-02-25 05:04:54+00:00	Graw
1178	5708	4.45	2005-02-25 05:04:54+00:00	Graw
1179	5713	5.92	2005-02-25 05:04:54+00:00	Graw
1180	5718	6.48	2005-02-25 05:04:54+00:00	Graw
1181	5723	8.89	2005-02-25 05:04:54+00:00	Graw
1182	5728	12.02	2005-02-25 05:04:54+00:00	Graw
1183	5733	14.38	2005-02-25 05:04:54+00:00	Graw
1184	5738	16.45	2005-02-25 05:04:54+00:00	Graw
1185	5743	17.76	2005-02-25 05:04:54+00:00	Graw
1186	5749	18.41	2005-02-25 05:04:54+00:00	Graw
1187	5754	19.28	2005-02-25 05:04:54+00:00	Graw
1188	5759	20.02	2005-02-25 05:04:54+00:00	Graw
1189	5764	20.92	2005-02-25 05:04:54+00:00	Graw
1190	5769	21.71	2005-02-25 05:04:54+00:00	Graw
1191	5774	22.15	2005-02-25 05:04:54+00:00	Graw
1192	5779	22.59	2005-02-25 05:04:54+00:00	Graw
1193	5784	22.98	2005-02-25 05:04:54+00:00	Graw
1194	5790	22.98	2005-02-25 05:04:54+00:00	Graw
1195	5795	22.98	2005-02-25 05:04:54+00:00	Graw
1196	5800	22.98	2005-02-25 05:04:54+00:00	Graw
1197	5805	22.99	2005-02-25 05:04:54+00:00	Graw
1198	5810	23.11	2005-02-25 05:04:54+00:00	Graw
1199	5815	23.74	2005-02-25 05:04:54+00:00	Graw
1200	5820	23.16	2005-02-25 05:04:54+00:00	Graw
1201	5825	23.58	2005-02-25 05:04:54+00:00	Graw
1202	5830	24.02	2005-02-25 05:04:54+00:00	Graw
1203	5836	24.02	2005-02-25 05:04:54+00:00	Graw
1204	5841	24.02	2005-02-25 05:04:54+00:00	Graw
1205	5846	24.02	2005-02-25 05:04:54+00:00	Graw
1206	5851	24.02	2005-02-25 05:04:54+00:00	Graw
1207	5856	24.02	2005-02-25 05:04:54+00:00	Graw
1208	5861	24.02	2005-02-25 05:04:54+00:00	Graw
1209	5866	24.02	2005-02-25 05:04:54+00:00	Graw
1210	5871	24.02	2005-02-25 05:04:54+00:00	Graw
1211	5877	24.02	2005-02-25 05:04:54+00:00	Graw
1212	5882	24.26	2005-02-25 05:04:54+00:00	Graw
1213	5887	24.5	2005-02-25 05:04:54+00:00	Graw
1214	5892	24.29	2005-02-25 05:04:54+00:00	Graw
1215	5897	24.74	2005-02-25 05:04:54+00:00	Graw
1216	5902	24.98	2005-02-25 05:04:54+00:00	Graw
1217	5907	24.98	2005-02-25 05:04:54+00:00	Graw
1218	5912	24.98	2005-02-25 05:04:54+00:00	Graw
1219	5918	24.98	2005-02-25 05:04:54+00:00	Graw
1220	5923	24.98	2005-02-25 05:04:54+00:00	Graw
1221	5928	24.98	2005-02-25 05:04:54+00:00	Graw
1222	5933	24.98	2005-02-25 05:04:54+00:00	Graw
1223	5938	24.98	2005-02-25 05:04:54+00:00	Graw
1224	5943	24.98	2005-02-25 05:04:54+00:00	Graw
1225	5948	24.98	2005-02-25 05:04:54+00:00	Graw
1226	5953	24.98	2005-02-25 05:04:54+00:00	Graw
1227	5959	24.98	2005-02-25 05:04:54+00:00	Graw
1228	5964	24.98	2005-02-25 05:04:54+00:00	Graw
1229	5969	24.98	2005-02-25 05:04:54+00:00	Graw
1230	5974	25.15	2005-02-25 05:04:54+00:00	Graw
1231	5979	25.33	2005-02-25 05:04:54+00:00	Graw
1232	5984	25.5	2005-02-25 05:04:54+00:00	Graw
1233	5989	25.29	2005-02-25 05:04:54+00:00	Graw
1234	5994	25.79	2005-02-25 05:04:54+00:00	Graw
1235	6000	26.02	2005-02-25 05:04:54+00:00	Graw
1236	6005	26.66	2005-02-25 05:04:54+00:00	Graw
1237	6010	26.33	2005-02-25 05:04:54+00:00	Graw
1238	6015	26.5	2005-02-25 05:04:54+00:00	Graw
1239	6020	26.98	2005-02-25 05:04:54+00:00	Graw
1240	6025	26.98	2005-02-25 05:04:54+00:00	Graw
1241	6030	26.99	2005-02-25 05:04:54+00:00	Graw
1242	6035	27.32	2005-02-25 05:04:54+00:00	Graw
1243	6040	27.74	2005-02-25 05:04:54+00:00	Graw
1244	6046	27.23	2005-02-25 05:04:54+00:00	Graw
1245	6051	27.71	2005-02-25 05:04:54+00:00	Graw
1246	6056	28.02	2005-02-25 05:04:54+00:00	Graw
1247	6061	28.02	2005-02-25 05:04:54+00:00	Graw
1248	6066	28.02	2005-02-25 05:04:54+00:00	Graw
1249	6071	28.03	2005-02-25 05:04:54+00:00	Graw
1250	6076	27.34	2005-02-25 05:04:54+00:00	Graw
1251	6081	27.59	2005-02-25 05:04:54+00:00	Graw
1252	6087	27.47	2005-02-25 05:04:54+00:00	Graw
1253	6092	26.42	2005-02-25 05:04:54+00:00	Graw
1254	6097	26.83	2005-02-25 05:04:54+00:00	Graw
1255	6102	26.48	2005-02-25 05:04:54+00:00	Graw
1256	6107	26.06	2005-02-25 05:04:54+00:00	Graw
1257	6112	26.02	2005-02-25 05:04:54+00:00	Graw
1258	6117	26.02	2005-02-25 05:04:54+00:00	Graw
1259	6122	26.02	2005-02-25 05:04:54+00:00	Graw
1260	6128	26.02	2005-02-25 05:04:54+00:00	Graw
1261	6133	26.02	2005-02-25 05:04:54+00:00	Graw
1262	6138	26.02	2005-02-25 05:04:54+00:00	Graw
1263	6143	26.02	2005-02-25 05:04:54+00:00	Graw
1264	6148	26.02	2005-02-25 05:04:54+00:00	Graw
1265	6153	26.02	2005-02-25 05:04:54+00:00	Graw
1266	6158	26.02	2005-02-25 05:04:54+00:00	Graw
1267	6163	26.02	2005-02-25 05:04:54+00:00	Graw
1268	6169	26.02	2005-02-25 05:04:54+00:00	Graw
1269	6174	26.02	2005-02-25 05:04:54+00:00	Graw
1270	6179	26.26	2005-02-25 05:04:54+00:00	Graw
1271	6184	26.5	2005-02-25 05:04:54+00:00	Graw
1272	6189	26.24	2005-02-25 05:04:54+00:00	Graw
1273	6194	26.71	2005-02-25 05:04:54+00:00	Graw
1274	6199	26.98	2005-02-25 05:04:54+00:00	Graw
1275	6204	26.98	2005-02-25 05:04:54+00:00	Graw
1276	6209	26.98	2005-02-25 05:04:54+00:00	Graw
1277	6215	26.81	2005-02-25 05:04:54+00:00	Graw
1278	6220	26.51	2005-02-25 05:04:54+00:00	Graw
1279	6225	26.81	2005-02-25 05:04:54+00:00	Graw
1280	6230	26.36	2005-02-25 05:04:54+00:00	Graw
1281	6235	25.61	2005-02-25 05:04:54+00:00	Graw
1282	6240	25.34	2005-02-25 05:04:54+00:00	Graw
1283	6245	25.67	2005-02-25 05:04:54+00:00	Graw
1284	6250	25.13	2005-02-25 05:04:54+00:00	Graw
1285	6256	24.75	2005-02-25 05:04:54+00:00	Graw
1286	6261	24.45	2005-02-25 05:04:54+00:00	Graw
1287	6266	23.89	2005-02-25 05:04:54+00:00	Graw
1288	6271	23.59	2005-02-25 05:04:54+00:00	Graw
1289	6276	23.11	2005-02-25 05:04:54+00:00	Graw
1290	6281	22.56	2005-02-25 05:04:54+00:00	Graw
1291	6286	22.33	2005-02-25 05:04:54+00:00	Graw
1292	6291	22.65	2005-02-25 05:04:54+00:00	Graw
1293	6297	22.17	2005-02-25 05:04:54+00:00	Graw
1294	6302	22.02	2005-02-25 05:04:54+00:00	Graw
1295	6307	22.02	2005-02-25 05:04:54+00:00	Graw
1296	6312	22.02	2005-02-25 05:04:54+00:00	Graw
1297	6317	22.26	2005-02-25 05:04:54+00:00	Graw
1298	6322	23.26	2005-02-25 05:04:54+00:00	Graw
1299	6327	22.38	2005-02-25 05:04:54+00:00	Graw
1300	6332	23.01	2005-02-25 05:04:54+00:00	Graw
1301	6338	23.83	2005-02-25 05:04:54+00:00	Graw
1302	6343	24.54	2005-02-25 05:04:54+00:00	Graw
1303	6348	24.5	2005-02-25 05:04:54+00:00	Graw
1304	6353	24.38	2005-02-25 05:04:54+00:00	Graw
1305	6358	24.93	2005-02-25 05:04:54+00:00	Graw
1306	6363	25.5	2005-02-25 05:04:54+00:00	Graw
1307	6368	25.16	2005-02-25 05:04:54+00:00	Graw
1308	6373	25.58	2005-02-25 05:04:54+00:00	Graw
1309	6379	26.26	2005-02-25 05:04:54+00:00	Graw
1310	6384	26.66	2005-02-25 05:04:54+00:00	Graw
1311	6389	26.2	2005-02-25 05:04:54+00:00	Graw
1312	6394	26.66	2005-02-25 05:04:54+00:00	Graw
1313	6399	26.98	2005-02-25 05:04:54+00:00	Graw
1314	6404	26.98	2005-02-25 05:04:54+00:00	Graw
