	press	hum	datetime
203	1208	83.94	2005-02-22 15:01:57.112000+00:00
204	1212	83.94	2005-02-22 15:01:57.112000+00:00
205	1216	83.94	2005-02-22 15:01:57.112000+00:00
206	1220	83.82	2005-02-22 15:01:57.112000+00:00
207	1223	83.7	2005-02-22 15:01:57.112000+00:00
208	1227	83.59	2005-02-22 15:01:57.112000+00:00
209	1231	83.54	2005-02-22 15:01:57.112000+00:00
210	1235	83.18	2005-02-22 15:01:57.112000+00:00
211	1239	82.93	2005-02-22 15:01:57.112000+00:00
212	1243	82.93	2005-02-22 15:01:57.112000+00:00
213	1247	82.93	2005-02-22 15:01:57.112000+00:00
214	1250	82.93	2005-02-22 15:01:57.112000+00:00
215	1254	82.93	2005-02-22 15:01:57.112000+00:00
216	1258	82.93	2005-02-22 15:01:57.112000+00:00
217	1262	82.93	2005-02-22 15:01:57.112000+00:00
218	1266	82.37	2005-02-22 15:01:57.112000+00:00
219	1270	82.53	2005-02-22 15:01:57.112000+00:00
220	1274	82.22	2005-02-22 15:01:57.112000+00:00
221	1277	82.63	2005-02-22 15:01:57.112000+00:00
222	1281	82.37	2005-02-22 15:01:57.112000+00:00
223	1285	82.68	2005-02-22 15:01:57.112000+00:00
224	1289	82.88	2005-02-22 15:01:57.112000+00:00
225	1293	82.93	2005-02-22 15:01:57.112000+00:00
226	1297	82.93	2005-02-22 15:01:57.112000+00:00
227	1301	82.93	2005-02-22 15:01:57.112000+00:00
228	1305	82.37	2005-02-22 15:01:57.112000+00:00
229	1308	82.53	2005-02-22 15:01:57.112000+00:00
230	1312	82.47	2005-02-22 15:01:57.112000+00:00
231	1316	81.97	2005-02-22 15:01:57.112000+00:00
232	1320	81.36	2005-02-22 15:01:57.112000+00:00
233	1324	81.67	2005-02-22 15:01:57.112000+00:00
234	1328	81.46	2005-02-22 15:01:57.112000+00:00
235	1332	80.96	2005-02-22 15:01:57.112000+00:00
236	1335	80.96	2005-02-22 15:01:57.112000+00:00
237	1339	80.96	2005-02-22 15:01:57.112000+00:00
238	1343	80.96	2005-02-22 15:01:57.112000+00:00
239	1347	80.96	2005-02-22 15:01:57.112000+00:00
240	1351	80.96	2005-02-22 15:01:57.112000+00:00
241	1355	80.96	2005-02-22 15:01:57.112000+00:00
242	1359	80.96	2005-02-22 15:01:57.112000+00:00
243	1362	80.96	2005-02-22 15:01:57.112000+00:00
244	1366	80.96	2005-02-22 15:01:57.112000+00:00
245	1370	80.96	2005-02-22 15:01:57.112000+00:00
246	1374	80.96	2005-02-22 15:01:57.112000+00:00
247	1378	80.96	2005-02-22 15:01:57.112000+00:00
248	1382	80.96	2005-02-22 15:01:57.112000+00:00
249	1386	80.96	2005-02-22 15:01:57.112000+00:00
250	1389	80.96	2005-02-22 15:01:57.112000+00:00
251	1393	80.96	2005-02-22 15:01:57.112000+00:00
252	1397	80.96	2005-02-22 15:01:57.112000+00:00
253	1401	81.01	2005-02-22 15:01:57.112000+00:00
254	1405	81.06	2005-02-22 15:01:57.112000+00:00
255	1409	81.29	2005-02-22 15:01:57.112000+00:00
256	1413	81.52	2005-02-22 15:01:57.112000+00:00
257	1416	81.41	2005-02-22 15:01:57.112000+00:00
258	1420	81.82	2005-02-22 15:01:57.112000+00:00
259	1424	81.97	2005-02-22 15:01:57.112000+00:00
260	1428	81.97	2005-02-22 15:01:57.112000+00:00
261	1432	81.97	2005-02-22 15:01:57.112000+00:00
262	1436	81.82	2005-02-22 15:01:57.112000+00:00
263	1440	81.36	2005-02-22 15:01:57.112000+00:00
264	1444	81.77	2005-02-22 15:01:57.112000+00:00
265	1447	81.36	2005-02-22 15:01:57.112000+00:00
266	1451	80.96	2005-02-22 15:01:57.112000+00:00
267	1455	80.96	2005-02-22 15:01:57.112000+00:00
268	1459	80.96	2005-02-22 15:01:57.112000+00:00
269	1463	80.96	2005-02-22 15:01:57.112000+00:00
270	1467	80.96	2005-02-22 15:01:57.112000+00:00
271	1471	81.01	2005-02-22 15:01:57.112000+00:00
272	1474	81.67	2005-02-22 15:01:57.112000+00:00
273	1478	81.67	2005-02-22 15:01:57.112000+00:00
274	1482	81.46	2005-02-22 15:01:57.112000+00:00
275	1486	81.97	2005-02-22 15:01:57.112000+00:00
276	1490	81.97	2005-02-22 15:01:57.112000+00:00
277	1494	81.97	2005-02-22 15:01:57.112000+00:00
278	1498	81.97	2005-02-22 15:01:57.112000+00:00
279	1501	81.97	2005-02-22 15:01:57.112000+00:00
280	1505	81.97	2005-02-22 15:01:57.112000+00:00
281	1509	81.97	2005-02-22 15:01:57.112000+00:00
282	1513	81.97	2005-02-22 15:01:57.112000+00:00
283	1517	82.02	2005-02-22 15:01:57.112000+00:00
284	1521	82.14	2005-02-22 15:01:57.112000+00:00
285	1525	82.26	2005-02-22 15:01:57.112000+00:00
286	1528	82.37	2005-02-22 15:01:57.112000+00:00
287	1532	82.58	2005-02-22 15:01:57.112000+00:00
288	1536	83.08	2005-02-22 15:01:57.112000+00:00
289	1540	83.64	2005-02-22 15:01:57.112000+00:00
290	1544	83.38	2005-02-22 15:01:57.112000+00:00
291	1548	83.54	2005-02-22 15:01:57.112000+00:00
292	1552	83.94	2005-02-22 15:01:57.112000+00:00
293	1555	83.94	2005-02-22 15:01:57.112000+00:00
294	1559	83.94	2005-02-22 15:01:57.112000+00:00
295	1563	83.94	2005-02-22 15:01:57.112000+00:00
296	1567	83.99	2005-02-22 15:01:57.112000+00:00
297	1571	84.7	2005-02-22 15:01:57.112000+00:00
298	1575	84.55	2005-02-22 15:01:57.112000+00:00
299	1579	84.49	2005-02-22 15:01:57.112000+00:00
300	1583	85.05	2005-02-22 15:01:57.112000+00:00
301	1586	85.25	2005-02-22 15:01:57.112000+00:00
302	1590	85.76	2005-02-22 15:01:57.112000+00:00
303	1594	85.51	2005-02-22 15:01:57.112000+00:00
304	1598	85.81	2005-02-22 15:01:57.112000+00:00
305	1602	86.36	2005-02-22 15:01:57.112000+00:00
306	1606	86.57	2005-02-22 15:01:57.112000+00:00
307	1610	86.87	2005-02-22 15:01:57.112000+00:00
308	1613	86.97	2005-02-22 15:01:57.112000+00:00
309	1617	87.02	2005-02-22 15:01:57.112000+00:00
310	1621	87.22	2005-02-22 15:01:57.112000+00:00
311	1625	87.78	2005-02-22 15:01:57.112000+00:00
312	1629	87.47	2005-02-22 15:01:57.112000+00:00
313	1633	87.78	2005-02-22 15:01:57.112000+00:00
314	1637	88.33	2005-02-22 15:01:57.112000+00:00
315	1640	88.59	2005-02-22 15:01:57.112000+00:00
316	1644	88.99	2005-02-22 15:01:57.112000+00:00
317	1648	89.65	2005-02-22 15:01:57.112000+00:00
318	1652	89.34	2005-02-22 15:01:57.112000+00:00
319	1656	89.75	2005-02-22 15:01:57.112000+00:00
320	1660	90.4	2005-02-22 15:01:57.112000+00:00
321	1664	90.45	2005-02-22 15:01:57.112000+00:00
322	1667	90.45	2005-02-22 15:01:57.112000+00:00
323	1671	90.86	2005-02-22 15:01:57.112000+00:00
324	1675	91.57	2005-02-22 15:01:57.112000+00:00
325	1679	91.67	2005-02-22 15:01:57.112000+00:00
326	1683	91.41	2005-02-22 15:01:57.112000+00:00
327	1687	91.87	2005-02-22 15:01:57.112000+00:00
328	1691	91.97	2005-02-22 15:01:57.112000+00:00
329	1694	91.97	2005-02-22 15:01:57.112000+00:00
330	1698	91.97	2005-02-22 15:01:57.112000+00:00
331	1702	91.97	2005-02-22 15:01:57.112000+00:00
332	1706	91.97	2005-02-22 15:01:57.112000+00:00
333	1710	91.97	2005-02-22 15:01:57.112000+00:00
334	1714	91.97	2005-02-22 15:01:57.112000+00:00
335	1718	91.97	2005-02-22 15:01:57.112000+00:00
336	1722	91.97	2005-02-22 15:01:57.112000+00:00
337	1725	92.1	2005-02-22 15:01:57.112000+00:00
338	1729	92.22	2005-02-22 15:01:57.112000+00:00
339	1733	92.35	2005-02-22 15:01:57.112000+00:00
340	1737	92.47	2005-02-22 15:01:57.112000+00:00
341	1741	92.47	2005-02-22 15:01:57.112000+00:00
342	1745	92.78	2005-02-22 15:01:57.112000+00:00
343	1749	92.93	2005-02-22 15:01:57.112000+00:00
344	1752	92.93	2005-02-22 15:01:57.112000+00:00
345	1756	92.93	2005-02-22 15:01:57.112000+00:00
346	1760	92.93	2005-02-22 15:01:57.112000+00:00
347	1764	92.93	2005-02-22 15:01:57.112000+00:00
348	1768	92.93	2005-02-22 15:01:57.112000+00:00
349	1772	92.93	2005-02-22 15:01:57.112000+00:00
350	1776	92.93	2005-02-22 15:01:57.112000+00:00
351	1779	92.93	2005-02-22 15:01:57.112000+00:00
352	1783	92.93	2005-02-22 15:01:57.112000+00:00
353	1787	92.93	2005-02-22 15:01:57.112000+00:00
354	1791	92.93	2005-02-22 15:01:57.112000+00:00
355	1795	92.93	2005-02-22 15:01:57.112000+00:00
356	1799	92.93	2005-02-22 15:01:57.112000+00:00
357	1803	92.93	2005-02-22 15:01:57.112000+00:00
358	1806	92.93	2005-02-22 15:01:57.112000+00:00
359	1810	92.98	2005-02-22 15:01:57.112000+00:00
360	1814	93.03	2005-02-22 15:01:57.112000+00:00
361	1818	93.23	2005-02-22 15:01:57.112000+00:00
362	1822	93.43	2005-02-22 15:01:57.112000+00:00
363	1826	93.38	2005-02-22 15:01:57.112000+00:00
364	1830	93.64	2005-02-22 15:01:57.112000+00:00
365	1833	93.84	2005-02-22 15:01:57.112000+00:00
366	1837	93.94	2005-02-22 15:01:57.112000+00:00
367	1841	93.94	2005-02-22 15:01:57.112000+00:00
368	1845	93.94	2005-02-22 15:01:57.112000+00:00
369	1849	93.94	2005-02-22 15:01:57.112000+00:00
370	1853	93.94	2005-02-22 15:01:57.112000+00:00
371	1857	93.94	2005-02-22 15:01:57.112000+00:00
372	1861	93.94	2005-02-22 15:01:57.112000+00:00
373	1864	93.94	2005-02-22 15:01:57.112000+00:00
374	1868	93.94	2005-02-22 15:01:57.112000+00:00
375	1872	93.94	2005-02-22 15:01:57.112000+00:00
376	1876	93.94	2005-02-22 15:01:57.112000+00:00
377	1880	93.94	2005-02-22 15:01:57.112000+00:00
378	1884	93.94	2005-02-22 15:01:57.112000+00:00
379	1888	93.94	2005-02-22 15:01:57.112000+00:00
380	1891	93.94	2005-02-22 15:01:57.112000+00:00
381	1895	93.94	2005-02-22 15:01:57.112000+00:00
382	1899	93.84	2005-02-22 15:01:57.112000+00:00
383	1903	93.74	2005-02-22 15:01:57.112000+00:00
384	1907	93.64	2005-02-22 15:01:57.112000+00:00
385	1911	93.43	2005-02-22 15:01:57.112000+00:00
386	1915	93.13	2005-02-22 15:01:57.112000+00:00
387	1918	92.93	2005-02-22 15:01:57.112000+00:00
388	1922	92.93	2005-02-22 15:01:57.112000+00:00
389	1926	92.93	2005-02-22 15:01:57.112000+00:00
390	1930	92.93	2005-02-22 15:01:57.112000+00:00
391	1934	92.93	2005-02-22 15:01:57.112000+00:00
392	1938	92.93	2005-02-22 15:01:57.112000+00:00
393	1942	92.93	2005-02-22 15:01:57.112000+00:00
394	1945	92.93	2005-02-22 15:01:57.112000+00:00
395	1949	92.98	2005-02-22 15:01:57.112000+00:00
396	1953	93.03	2005-02-22 15:01:57.112000+00:00
397	1957	93.08	2005-02-22 15:01:57.112000+00:00
398	1961	93.23	2005-02-22 15:01:57.112000+00:00
399	1965	93.38	2005-02-22 15:01:57.112000+00:00
400	1969	93.54	2005-02-22 15:01:57.112000+00:00
401	1972	93.94	2005-02-22 15:01:57.112000+00:00
402	1976	93.99	2005-02-22 15:01:57.112000+00:00
403	1980	94.39	2005-02-22 15:01:57.112000+00:00
404	1984	94.49	2005-02-22 15:01:57.112000+00:00
405	1988	94.24	2005-02-22 15:01:57.112000+00:00
406	1992	94.75	2005-02-22 15:01:57.112000+00:00
407	1996	94.95	2005-02-22 15:01:57.112000+00:00
408	2000	94.95	2005-02-22 15:01:57.112000+00:00
409	2003	94.95	2005-02-22 15:01:57.112000+00:00
410	2007	94.95	2005-02-22 15:01:57.112000+00:00
411	2011	94.95	2005-02-22 15:01:57.112000+00:00
412	2015	94.95	2005-02-22 15:01:57.112000+00:00
413	2019	94.95	2005-02-22 15:01:57.112000+00:00
414	2023	94.95	2005-02-22 15:01:57.112000+00:00
415	2027	94.95	2005-02-22 15:01:57.112000+00:00
416	2030	94.76	2005-02-22 15:01:57.112000+00:00
417	2034	94.58	2005-02-22 15:01:57.112000+00:00
418	2038	94.39	2005-02-22 15:01:57.112000+00:00
419	2042	93.94	2005-02-22 15:01:57.112000+00:00
420	2046	94.7	2005-02-22 15:01:57.112000+00:00
421	2050	93.99	2005-02-22 15:01:57.112000+00:00
422	2054	94.44	2005-02-22 15:01:57.112000+00:00
423	2057	94.95	2005-02-22 15:01:57.112000+00:00
424	2061	94.95	2005-02-22 15:01:57.112000+00:00
425	2065	94.95	2005-02-22 15:01:57.112000+00:00
426	2069	94.95	2005-02-22 15:01:57.112000+00:00
427	2073	94.95	2005-02-22 15:01:57.112000+00:00
428	2077	94.95	2005-02-22 15:01:57.112000+00:00
429	2081	94.95	2005-02-22 15:01:57.112000+00:00
430	2084	94.95	2005-02-22 15:01:57.112000+00:00
431	2088	94.95	2005-02-22 15:01:57.112000+00:00
432	2092	94.95	2005-02-22 15:01:57.112000+00:00
433	2096	94.95	2005-02-22 15:01:57.112000+00:00
434	2100	94.95	2005-02-22 15:01:57.112000+00:00
435	2104	94.95	2005-02-22 15:01:57.112000+00:00
436	2108	94.47	2005-02-22 15:01:57.112000+00:00
437	2111	93.99	2005-02-22 15:01:57.112000+00:00
438	2115	94.55	2005-02-22 15:01:57.112000+00:00
439	2119	94.04	2005-02-22 15:01:57.112000+00:00
440	2123	93.69	2005-02-22 15:01:57.112000+00:00
441	2127	93.28	2005-02-22 15:01:57.112000+00:00
442	2131	92.93	2005-02-22 15:01:57.112000+00:00
443	2135	92.93	2005-02-22 15:01:57.112000+00:00
444	2139	92.93	2005-02-22 15:01:57.112000+00:00
445	2142	92.93	2005-02-22 15:01:57.112000+00:00
446	2146	92.93	2005-02-22 15:01:57.112000+00:00
447	2150	92.93	2005-02-22 15:01:57.112000+00:00
448	2154	92.93	2005-02-22 15:01:57.112000+00:00
449	2158	92.93	2005-02-22 15:01:57.112000+00:00
450	2162	92.93	2005-02-22 15:01:57.112000+00:00
451	2166	92.93	2005-02-22 15:01:57.112000+00:00
452	2169	92.93	2005-02-22 15:01:57.112000+00:00
453	2173	92.93	2005-02-22 15:01:57.112000+00:00
454	2177	92.93	2005-02-22 15:01:57.112000+00:00
455	2181	92.93	2005-02-22 15:01:57.112000+00:00
456	2185	92.93	2005-02-22 15:01:57.112000+00:00
457	2189	92.93	2005-02-22 15:01:57.112000+00:00
458	2193	92.93	2005-02-22 15:01:57.112000+00:00
459	2196	92.93	2005-02-22 15:01:57.112000+00:00
460	2200	92.93	2005-02-22 15:01:57.112000+00:00
461	2204	92.93	2005-02-22 15:01:57.112000+00:00
462	2208	92.93	2005-02-22 15:01:57.112000+00:00
463	2212	92.93	2005-02-22 15:01:57.112000+00:00
464	2216	92.93	2005-02-22 15:01:57.112000+00:00
465	2220	92.93	2005-02-22 15:01:57.112000+00:00
466	2223	92.7	2005-02-22 15:01:57.112000+00:00
467	2227	92.47	2005-02-22 15:01:57.112000+00:00
468	2231	92.58	2005-02-22 15:01:57.112000+00:00
469	2235	92.17	2005-02-22 15:01:57.112000+00:00
470	2239	92.07	2005-02-22 15:01:57.112000+00:00
471	2243	91.87	2005-02-22 15:01:57.112000+00:00
472	2247	91.72	2005-02-22 15:01:57.112000+00:00
473	2250	91.67	2005-02-22 15:01:57.112000+00:00
474	2254	91.52	2005-02-22 15:01:57.112000+00:00
475	2258	91.26	2005-02-22 15:01:57.112000+00:00
476	2262	90.96	2005-02-22 15:01:57.112000+00:00
477	2266	90.96	2005-02-22 15:01:57.112000+00:00
478	2270	90.91	2005-02-22 15:01:57.112000+00:00
479	2274	90.1	2005-02-22 15:01:57.112000+00:00
480	2277	90.4	2005-02-22 15:01:57.112000+00:00
481	2281	90.15	2005-02-22 15:01:57.112000+00:00
482	2285	89.49	2005-02-22 15:01:57.112000+00:00
483	2289	89.19	2005-02-22 15:01:57.112000+00:00
484	2293	88.94	2005-02-22 15:01:57.112000+00:00
485	2297	88.94	2005-02-22 15:01:57.112000+00:00
486	2301	88.33	2005-02-22 15:01:57.112000+00:00
487	2305	88.18	2005-02-22 15:01:57.112000+00:00
488	2308	88.33	2005-02-22 15:01:57.112000+00:00
489	2312	87.53	2005-02-22 15:01:57.112000+00:00
490	2316	87.22	2005-02-22 15:01:57.112000+00:00
491	2320	86.67	2005-02-22 15:01:57.112000+00:00
492	2324	86.36	2005-02-22 15:01:57.112000+00:00
493	2328	86.11	2005-02-22 15:01:57.112000+00:00
494	2332	85.96	2005-02-22 15:01:57.112000+00:00
495	2335	85.66	2005-02-22 15:01:57.112000+00:00
496	2339	85.56	2005-02-22 15:01:57.112000+00:00
497	2343	85.66	2005-02-22 15:01:57.112000+00:00
498	2347	85.2	2005-02-22 15:01:57.112000+00:00
499	2351	85.05	2005-02-22 15:01:57.112000+00:00
500	2355	85.1	2005-02-22 15:01:57.112000+00:00
501	2359	84.34	2005-02-22 15:01:57.112000+00:00
502	2362	84.49	2005-02-22 15:01:57.112000+00:00
503	2366	84.49	2005-02-22 15:01:57.112000+00:00
504	2370	83.94	2005-02-22 15:01:57.112000+00:00
505	2374	83.94	2005-02-22 15:01:57.112000+00:00
506	2378	83.69	2005-02-22 15:01:57.112000+00:00
507	2382	83.33	2005-02-22 15:01:57.112000+00:00
508	2386	83.69	2005-02-22 15:01:57.112000+00:00
509	2389	83.23	2005-02-22 15:01:57.112000+00:00
510	2393	82.93	2005-02-22 15:01:57.112000+00:00
511	2397	82.93	2005-02-22 15:01:57.112000+00:00
512	2401	82.93	2005-02-22 15:01:57.112000+00:00
513	2405	82.93	2005-02-22 15:01:57.112000+00:00
514	2409	82.93	2005-02-22 15:01:57.112000+00:00
515	2413	82.93	2005-02-22 15:01:57.112000+00:00
516	2416	82.93	2005-02-22 15:01:57.112000+00:00
517	2420	82.93	2005-02-22 15:01:57.112000+00:00
518	2424	82.93	2005-02-22 15:01:57.112000+00:00
519	2428	82.93	2005-02-22 15:01:57.112000+00:00
520	2432	82.83	2005-02-22 15:01:57.112000+00:00
521	2436	82.73	2005-02-22 15:01:57.112000+00:00
522	2440	82.63	2005-02-22 15:01:57.112000+00:00
523	2444	82.47	2005-02-22 15:01:57.112000+00:00
524	2447	82.22	2005-02-22 15:01:57.112000+00:00
525	2451	81.97	2005-02-22 15:01:57.112000+00:00
526	2455	81.97	2005-02-22 15:01:57.112000+00:00
527	2459	81.97	2005-02-22 15:01:57.112000+00:00
528	2463	81.92	2005-02-22 15:01:57.112000+00:00
529	2467	81.82	2005-02-22 15:01:57.112000+00:00
530	2471	81.57	2005-02-22 15:01:57.112000+00:00
531	2474	81.26	2005-02-22 15:01:57.112000+00:00
532	2478	81.26	2005-02-22 15:01:57.112000+00:00
533	2482	80.61	2005-02-22 15:01:57.112000+00:00
534	2486	80.15	2005-02-22 15:01:57.112000+00:00
535	2490	80.05	2005-02-22 15:01:57.112000+00:00
536	2494	80.05	2005-02-22 15:01:57.112000+00:00
537	2498	80.05	2005-02-22 15:01:57.112000+00:00
538	2501	80.05	2005-02-22 15:01:57.112000+00:00
539	2505	80.05	2005-02-22 15:01:57.112000+00:00
540	2509	80.05	2005-02-22 15:01:57.112000+00:00
541	2513	80.05	2005-02-22 15:01:57.112000+00:00
542	2517	80.05	2005-02-22 15:01:57.112000+00:00
543	2521	80.05	2005-02-22 15:01:57.112000+00:00
544	2525	80.05	2005-02-22 15:01:57.112000+00:00
545	2528	80.05	2005-02-22 15:01:57.112000+00:00
546	2532	80.05	2005-02-22 15:01:57.112000+00:00
547	2536	80.05	2005-02-22 15:01:57.112000+00:00
548	2540	80.05	2005-02-22 15:01:57.112000+00:00
549	2544	80.05	2005-02-22 15:01:57.112000+00:00
550	2548	80.05	2005-02-22 15:01:57.112000+00:00
551	2552	80.05	2005-02-22 15:01:57.112000+00:00
552	2555	80.05	2005-02-22 15:01:57.112000+00:00
553	2559	80.05	2005-02-22 15:01:57.112000+00:00
554	2563	80.05	2005-02-22 15:01:57.112000+00:00
555	2567	80.05	2005-02-22 15:01:57.112000+00:00
556	2571	80.05	2005-02-22 15:01:57.112000+00:00
557	2575	80.05	2005-02-22 15:01:57.112000+00:00
558	2579	80.05	2005-02-22 15:01:57.112000+00:00
559	2583	80.05	2005-02-22 15:01:57.112000+00:00
560	2586	80.05	2005-02-22 15:01:57.112000+00:00
561	2590	80.05	2005-02-22 15:01:57.112000+00:00
562	2594	80.2	2005-02-22 15:01:57.112000+00:00
563	2598	80.35	2005-02-22 15:01:57.112000+00:00
564	2602	81.06	2005-02-22 15:01:57.112000+00:00
565	2606	80.91	2005-02-22 15:01:57.112000+00:00
566	2610	80.51	2005-02-22 15:01:57.112000+00:00
567	2613	80.2	2005-02-22 15:01:57.112000+00:00
568	2617	80.25	2005-02-22 15:01:57.112000+00:00
569	2621	79.55	2005-02-22 15:01:57.112000+00:00
570	2625	79.24	2005-02-22 15:01:57.112000+00:00
571	2629	78.54	2005-02-22 15:01:57.112000+00:00
572	2633	78.08	2005-02-22 15:01:57.112000+00:00
573	2637	77.53	2005-02-22 15:01:57.112000+00:00
574	2640	76.36	2005-02-22 15:01:57.112000+00:00
575	2644	76.72	2005-02-22 15:01:57.112000+00:00
576	2648	76.52	2005-02-22 15:01:57.112000+00:00
577	2652	75.96	2005-02-22 15:01:57.112000+00:00
578	2656	75.96	2005-02-22 15:01:57.112000+00:00
579	2660	75.96	2005-02-22 15:01:57.112000+00:00
580	2664	75.4	2005-02-22 15:01:57.112000+00:00
581	2667	75.56	2005-02-22 15:01:57.112000+00:00
582	2671	75.51	2005-02-22 15:01:57.112000+00:00
583	2675	75.05	2005-02-22 15:01:57.112000+00:00
584	2679	75.1	2005-02-22 15:01:57.112000+00:00
585	2683	74.65	2005-02-22 15:01:57.112000+00:00
586	2687	74.49	2005-02-22 15:01:57.112000+00:00
587	2691	74.65	2005-02-22 15:01:57.112000+00:00
588	2694	74.19	2005-02-22 15:01:57.112000+00:00
589	2698	73.74	2005-02-22 15:01:57.112000+00:00
590	2702	73.48	2005-02-22 15:01:57.112000+00:00
591	2706	73.48	2005-02-22 15:01:57.112000+00:00
592	2710	72.68	2005-02-22 15:01:57.112000+00:00
593	2714	71.87	2005-02-22 15:01:57.112000+00:00
594	2718	72.32	2005-02-22 15:01:57.112000+00:00
595	2722	71.52	2005-02-22 15:01:57.112000+00:00
596	2725	70.56	2005-02-22 15:01:57.112000+00:00
597	2729	69.8	2005-02-22 15:01:57.112000+00:00
598	2733	68.69	2005-02-22 15:01:57.112000+00:00
599	2737	67.98	2005-02-22 15:01:57.112000+00:00
600	2741	67.93	2005-02-22 15:01:57.112000+00:00
601	2745	67.68	2005-02-22 15:01:57.112000+00:00
602	2749	67.37	2005-02-22 15:01:57.112000+00:00
603	2752	67.68	2005-02-22 15:01:57.112000+00:00
604	2756	67.22	2005-02-22 15:01:57.112000+00:00
605	2760	66.97	2005-02-22 15:01:57.112000+00:00
606	2764	66.97	2005-02-22 15:01:57.112000+00:00
607	2768	66.97	2005-02-22 15:01:57.112000+00:00
608	2772	66.97	2005-02-22 15:01:57.112000+00:00
609	2776	66.97	2005-02-22 15:01:57.112000+00:00
610	2779	66.97	2005-02-22 15:01:57.112000+00:00
611	2783	66.97	2005-02-22 15:01:57.112000+00:00
612	2787	66.97	2005-02-22 15:01:57.112000+00:00
613	2791	66.97	2005-02-22 15:01:57.112000+00:00
614	2795	66.97	2005-02-22 15:01:57.112000+00:00
615	2799	66.97	2005-02-22 15:01:57.112000+00:00
616	2803	66.97	2005-02-22 15:01:57.112000+00:00
617	2806	66.97	2005-02-22 15:01:57.112000+00:00
618	2810	66.97	2005-02-22 15:01:57.112000+00:00
619	2814	66.97	2005-02-22 15:01:57.112000+00:00
620	2818	66.97	2005-02-22 15:01:57.112000+00:00
621	2822	66.97	2005-02-22 15:01:57.112000+00:00
622	2826	66.97	2005-02-22 15:01:57.112000+00:00
623	2830	66.97	2005-02-22 15:01:57.112000+00:00
624	2833	66.97	2005-02-22 15:01:57.112000+00:00
625	2837	66.97	2005-02-22 15:01:57.112000+00:00
626	2841	66.97	2005-02-22 15:01:57.112000+00:00
627	2845	66.97	2005-02-22 15:01:57.112000+00:00
628	2849	66.97	2005-02-22 15:01:57.112000+00:00
629	2853	67.24	2005-02-22 15:01:57.112000+00:00
630	2857	67.51	2005-02-22 15:01:57.112000+00:00
631	2861	67.78	2005-02-22 15:01:57.112000+00:00
632	2864	67.53	2005-02-22 15:01:57.112000+00:00
633	2868	68.03	2005-02-22 15:01:57.112000+00:00
634	2872	68.28	2005-02-22 15:01:57.112000+00:00
635	2876	68.64	2005-02-22 15:01:57.112000+00:00
636	2880	68.99	2005-02-22 15:01:57.112000+00:00
637	2884	69.49	2005-02-22 15:01:57.112000+00:00
638	2888	69.44	2005-02-22 15:01:57.112000+00:00
639	2891	69.44	2005-02-22 15:01:57.112000+00:00
640	2895	69.6	2005-02-22 15:01:57.112000+00:00
641	2899	69.19	2005-02-22 15:01:57.112000+00:00
642	2903	68.94	2005-02-22 15:01:57.112000+00:00
643	2907	68.94	2005-02-22 15:01:57.112000+00:00
644	2911	68.94	2005-02-22 15:01:57.112000+00:00
645	2915	68.94	2005-02-22 15:01:57.112000+00:00
646	2918	68.94	2005-02-22 15:01:57.112000+00:00
647	2922	68.94	2005-02-22 15:01:57.112000+00:00
648	2926	68.94	2005-02-22 15:01:57.112000+00:00
649	2930	68.59	2005-02-22 15:01:57.112000+00:00
650	2934	68.33	2005-02-22 15:01:57.112000+00:00
651	2938	68.64	2005-02-22 15:01:57.112000+00:00
652	2942	68.13	2005-02-22 15:01:57.112000+00:00
653	2945	67.93	2005-02-22 15:01:57.112000+00:00
654	2949	67.93	2005-02-22 15:01:57.112000+00:00
655	2953	67.93	2005-02-22 15:01:57.112000+00:00
656	2957	67.73	2005-02-22 15:01:57.112000+00:00
657	2961	67.63	2005-02-22 15:01:57.112000+00:00
658	2965	67.58	2005-02-22 15:01:57.112000+00:00
659	2969	67.12	2005-02-22 15:01:57.112000+00:00
660	2972	66.77	2005-02-22 15:01:57.112000+00:00
661	2976	66.52	2005-02-22 15:01:57.112000+00:00
662	2980	66.01	2005-02-22 15:01:57.112000+00:00
663	2984	65.96	2005-02-22 15:01:57.112000+00:00
664	2988	65.96	2005-02-22 15:01:57.112000+00:00
665	2992	65.96	2005-02-22 15:01:57.112000+00:00
666	2996	66.01	2005-02-22 15:01:57.112000+00:00
667	3000	66.01	2005-02-22 15:01:57.112000+00:00
668	3003	65.4	2005-02-22 15:01:57.112000+00:00
669	3007	65.35	2005-02-22 15:01:57.112000+00:00
670	3011	65.51	2005-02-22 15:01:57.112000+00:00
671	3015	65.05	2005-02-22 15:01:57.112000+00:00
672	3019	65.05	2005-02-22 15:01:57.112000+00:00
673	3023	65.05	2005-02-22 15:01:57.112000+00:00
674	3027	65.05	2005-02-22 15:01:57.112000+00:00
675	3030	65.05	2005-02-22 15:01:57.112000+00:00
676	3034	65.05	2005-02-22 15:01:57.112000+00:00
677	3038	65.05	2005-02-22 15:01:57.112000+00:00
678	3042	65.05	2005-02-22 15:01:57.112000+00:00
679	3046	65.05	2005-02-22 15:01:57.112000+00:00
680	3050	65.05	2005-02-22 15:01:57.112000+00:00
681	3054	65.05	2005-02-22 15:01:57.112000+00:00
682	3057	65.05	2005-02-22 15:01:57.112000+00:00
683	3061	65.05	2005-02-22 15:01:57.112000+00:00
684	3065	65.05	2005-02-22 15:01:57.112000+00:00
