start	end	lat	lon
1940-01-01	1988-12-31	52.266999999999996	104.31700000000001
1988-01-01	2019-12-31	52.483000000000004	103.85
1940-01-01	2019-12-31	52.083	113.48299999999999
1951-01-01	2019-12-31	50.367	108.75
1957-01-01	2019-12-31	50.4	116.51700000000001
1950-01-01	2019-12-31	58.617	125.367
1951-01-01	2019-12-31	59.367	143.2
1950-01-01	2019-12-31	56.45	138.15
1955-01-01	2019-12-31	53.74100000000001	127.27600000000001
1951-01-01	1996-12-31	53.067	132.983
1951-01-01	2019-12-31	53.148	140.694
1940-01-01	2019-12-31	50.28	127.478
1958-01-01	2019-12-31	50.067	132.13299999999998
1940-01-01	2010-12-31	50.6	137.033
1948-01-01	1993-12-31	47.733000000000004	130.967
1940-01-01	2019-12-31	48.533	135.233
1964-01-01	2019-12-31	49.0	140.3
1957-01-01	2019-12-31	45.867	133.733
1950-01-01	1996-12-31	45.0	136.6
1940-01-01	2019-12-31	43.266999999999996	132.05
1951-01-01	2019-12-31	50.9	142.167
1970-01-01	2019-12-31	49.217	143.1
1955-01-01	1970-12-31	48.65	144.75
1948-01-01	2019-12-31	46.95	142.717
1951-01-01	1995-12-31	44.016999999999996	145.86700000000002
1961-01-01	1996-12-31	46.2	150.5
1953-01-01	1961-12-31	46.85	151.86700000000002
1998-01-01	2019-12-31	50.683	156.13299999999998
1953-01-01	1994-12-31	50.016999999999996	155.4
1950-01-01	2019-12-31	56.317	160.833
1967-01-01	2019-12-31	54.3	155.917
1948-01-01	2019-12-31	53.083	158.583
1957-01-01	2019-12-31	55.2	165.983
1946-01-01	2019-12-31	51.766999999999996	36.167
1939-01-01	2019-12-31	51.65	39.25
1952-01-01	1961-12-31	51.183	40.7
1947-01-01	2019-12-31	51.556999999999995	46.038999999999994
1961-01-01	2019-12-31	50.417	41.05
1947-01-01	2019-12-31	48.783	44.333
1939-01-01	2019-12-31	47.25	39.817
1957-01-01	2019-12-31	45.917	43.35
1951-01-01	1957-12-31	46.18	45.35
1939-01-01	2019-12-31	46.283	47.983000000000004
1939-01-01	2019-12-31	51.693000000000005	55.078
1955-01-01	2019-12-31	51.71	94.492
1969-01-01	1991-12-31	50.0	88.667
1950-01-01	2019-12-31	44.1	39.033
1947-01-01	1951-12-31	44.05	43.03
1947-01-01	2019-12-31	44.217	43.1
2013-01-01	2014-12-31	43.583	39.766999999999996
1963-01-01	2019-12-31	43.0	47.5
1939-01-01	1939-12-31	59.68	30.45
1940-01-01	1941-12-31	56.8	60.6
1954-01-01	1955-12-31	53.05	158.33
1941-01-01	1949-12-31	77.72	104.28
1977-01-01	2019-12-31	28.316999999999997	46.133
1976-01-01	2019-12-31	28.383000000000003	36.6
1986-01-01	2019-12-31	27.433000000000003	41.683
1973-01-01	1985-12-31	26.2	36.483000000000004
1976-01-01	1997-12-31	26.267	50.167
1998-01-01	2019-12-31	26.45	49.817
1975-01-01	2019-12-31	24.55	39.7
1984-01-01	2019-12-31	24.933000000000003	46.717
1968-01-01	1992-12-31	24.7	46.733000000000004
1966-01-01	2019-12-31	21.7	39.183
1999-01-01	2019-12-31	18.233	42.65
1983-01-01	1999-12-31	18.3	42.8
1983-01-01	1985-12-31	16.883	42.583
1973-01-01	1983-12-31	46.766999999999996	-56.167
1973-01-01	2019-12-31	-4.683	55.516999999999996
1979-01-01	1981-12-31	-9.35	46.533
1973-01-01	2009-12-31	-23.866999999999997	29.45
1996-01-01	1998-12-31	-25.783	25.533
1957-01-01	1974-12-31	-25.733	28.183000000000003
1974-01-01	2019-12-31	-25.91	28.211
1951-01-01	1987-12-31	-28.566999999999997	16.533
1973-01-01	2019-12-31	-28.414	21.26
1973-01-01	1994-12-31	-28.8	24.767
1966-01-01	2019-12-31	-29.1	26.3
1980-01-01	2009-12-31	-28.25	28.333000000000002
1987-01-01	2019-12-31	-29.671999999999997	17.887
1993-01-01	2019-12-31	-30.675	23.999000000000002
1949-01-01	2010-12-31	-29.967	30.95
2010-01-01	2018-12-31	-29.601999999999997	31.13
1949-01-01	2019-12-31	-33.97	18.6
1977-01-01	1994-12-31	-34.016999999999996	22.383000000000003
1967-01-01	2019-12-31	-33.984	25.611
1973-01-01	1991-12-31	-33.033	27.833000000000002
1949-01-01	2019-12-31	-46.883	37.867
1940-01-01	2004-12-31	16.05	-16.483
1940-01-01	2018-12-31	14.73	-17.5
1940-01-01	2019-12-31	13.77	-13.68
1940-01-01	1997-12-31	12.55	-16.267
1945-01-01	1954-12-31	14.8	-17.067
1977-01-01	2019-12-31	-15.942	-5.667000000000001
1946-01-01	2010-12-31	-7.9670000000000005	-14.4
1957-01-01	2019-12-31	-40.35	-9.88
1996-01-01	2019-12-31	46.066	14.512
1973-01-01	1979-12-31	8.617	-13.2
1955-01-01	2019-12-31	1.367	103.98299999999999
1958-01-01	2019-12-31	43.36600000000001	-8.421
1973-01-01	2019-12-31	43.49100000000001	-3.801
1973-01-01	1976-12-31	42.583	-5.65
1973-01-01	1977-12-31	42.45	-2.333
1973-01-01	1990-12-31	42.2	-1.45
1973-01-01	1976-12-31	41.717	-4.85
1958-01-01	2015-12-31	41.678999999999995	-1.073
2007-01-01	2019-12-31	41.38399999999999	2.1180000000000003
1974-01-01	1976-12-31	40.95	-5.5
1950-01-01	2019-12-31	40.465	-3.58
1988-01-01	2002-12-31	39.55	2.617
1958-01-01	2019-12-31	39.606	2.707
1974-01-01	1976-12-31	39.867	4.2330000000000005
1984-01-01	2019-12-31	38.001999999999995	-1.171
1973-01-01	1980-12-31	37.783	-0.8
2002-01-01	2019-12-31	28.318	-16.382
1960-01-01	2002-12-31	28.467	-16.25
1956-01-01	1957-12-31	13.75	-60.98
1924-01-01	1983-12-31	21.816999999999997	31.35
1947-01-01	2005-12-31	19.533	33.317
1947-01-01	2006-12-31	19.583	37.217
1973-01-01	2008-12-31	19.167	30.483
1936-01-01	1975-12-31	18.55	31.85
1954-01-01	1975-12-31	17.7	33.967
1953-01-01	2014-12-31	15.6	32.55
1937-01-01	2006-12-31	15.467	36.4
1973-01-01	1975-12-31	14.4	33.483000000000004
1973-01-01	1975-12-31	14.033	35.4
1939-01-01	2008-12-31	13.617	25.333000000000002
1936-01-01	1977-12-31	13.482999999999999	22.45
1936-01-01	2005-12-31	13.167	30.233
1973-01-01	1975-12-31	13.167	32.667
1973-01-01	1975-12-31	12.7	28.433000000000003
1973-01-01	2005-12-31	11.783	34.383
1932-01-01	1954-12-31	15.58	32.55
1992-01-01	2019-12-31	78.923	11.922
1957-01-01	2019-12-31	74.50399999999999	19.000999999999998
1937-01-01	1994-12-31	78.07	14.22
1949-01-01	1977-12-31	57.717	11.783
1949-01-01	2019-12-31	65.543	22.114
1949-01-01	1983-12-31	63.183	14.5
1965-01-01	2019-12-31	62.532	17.436
1949-01-01	1995-12-31	59.35	17.95
1977-01-01	1977-12-31	58.183	12.15
1977-01-01	2019-12-31	57.657	12.290999999999999
1977-01-01	2019-12-31	57.65	18.35
1957-01-01	1985-12-31	-60.75	-44.717
1973-01-01	1973-12-31	37.05	41.217
1957-01-01	1996-12-31	36.333	37.217
1973-01-01	1976-12-31	35.533	35.766999999999996
1973-01-01	1976-12-31	35.117	36.75
1973-01-01	1976-12-31	35.933	39.016999999999996
1973-01-01	2001-12-31	33.417	36.516999999999996
1943-01-01	2019-12-31	46.812	6.942
1973-01-01	1996-12-31	17.9	-62.85
1949-01-01	1969-12-31	10.683	-61.617
1969-01-01	2019-12-31	10.617	-61.35
1973-01-01	2011-12-31	-15.888	54.521
1954-01-01	2019-12-31	18.771	98.96799999999999
1966-01-01	2016-12-31	17.377	102.809
1973-01-01	1975-12-31	17.417	104.78299999999999
1973-01-01	2019-12-31	16.796	100.27600000000001
1973-01-01	1974-12-31	16.433	101.15
2016-01-01	2019-12-31	16.461	102.789
1962-01-01	2019-12-31	15.25	104.867
1973-01-01	1976-12-31	14.8	100.617
1973-01-01	2019-12-31	14.968	102.086
2008-01-01	2019-12-31	13.665999999999999	100.60600000000001
1953-01-01	2008-12-31	13.732999999999999	100.56700000000001
1973-01-01	1976-12-31	13.917	100.6
1973-01-01	2019-12-31	12.690999999999999	100.985
1973-01-01	2019-12-31	12.609000000000002	102.104
1973-01-01	2019-12-31	11.835	99.81
1973-01-01	1974-12-31	9.982999999999999	98.617
1973-01-01	2019-12-31	9.134	99.152
1973-01-01	2019-12-31	8.145	98.314
1954-01-01	2019-12-31	7.182	100.60799999999999
1975-01-01	1977-12-31	40.217	69.733
1946-01-01	1994-12-31	38.55	68.783
1956-01-01	1994-12-31	37.5	71.5
1954-01-01	1978-12-31	21.45	-71.15
1980-01-01	1999-12-31	-21.233	-175.15
1957-01-01	1989-12-31	8.982999999999999	1.15
1945-01-01	2013-12-31	6.167000000000001	1.25
1953-01-01	1979-12-31	0.38299999999999995	6.7170000000000005
1992-01-01	1999-12-31	36.95	8.75
1973-01-01	1995-12-31	37.233000000000004	9.817
1948-01-01	2019-12-31	36.833	10.232999999999999
1974-01-01	1996-12-31	36.85	11.083
1973-01-01	1996-12-31	36.483000000000004	8.8
1973-01-01	1996-12-31	35.667	10.1
1977-01-01	1996-12-31	35.55	8.683
1974-01-01	2005-12-31	35.75	10.75
1973-01-01	1998-12-31	34.417	8.817
1973-01-01	2005-12-31	34.717	10.683
1969-01-01	2019-12-31	33.917	8.167
1973-01-01	2005-12-31	33.867	10.767000000000001
1973-01-01	1997-12-31	32.317	10.4
1989-01-01	1995-12-31	31.683000000000003	9.3
1996-01-01	1999-12-31	-9.2	124.367
1984-01-01	1998-12-31	-8.55	126.56700000000001
1956-01-01	1983-12-31	-8.55	125.55
1950-01-01	1988-12-31	-8.5	126.4
1973-01-01	1974-12-31	41.45	31.8
1952-01-01	2019-12-31	41.283	36.3
1951-01-01	2019-12-31	40.9	29.15
1973-01-01	1982-12-31	40.85	35.583
2006-01-01	2019-12-31	39.9	41.283
1949-01-01	2019-12-31	39.95	32.883
1973-01-01	1982-12-31	38.817	35.433
2016-01-01	2019-12-31	38.683	35.483000000000004
1952-01-01	2019-12-31	38.433	27.166999999999998
1970-01-01	2019-12-31	37.75	30.55
1953-01-01	2019-12-31	37.9	40.2
1973-01-01	1979-12-31	36.867	30.733
1986-01-01	2019-12-31	36.983000000000004	35.35
1973-01-01	2019-12-31	-8.517000000000001	179.217
1973-01-01	1998-12-31	26.15	119.95
1955-01-01	1984-12-31	25.066999999999997	121.23299999999999
1973-01-01	2012-12-31	23.983	121.6
1954-01-01	2012-12-31	23.583000000000002	119.617
1960-01-01	1999-12-31	24.433000000000003	118.43299999999999
1977-01-01	1993-12-31	22.95	120.21700000000001
1977-01-01	1994-12-31	23.467	120.383
1957-01-01	1998-12-31	22.467	120.43299999999999
1977-01-01	2012-12-31	22.666999999999998	120.45
1978-01-01	1992-12-31	24.183000000000003	120.65
1986-01-01	2012-12-31	22.683000000000003	121.5
1973-01-01	2012-12-31	20.717	116.71700000000001
1973-01-01	1998-12-31	10.717	115.833
1957-01-01	2019-12-31	25.033	121.51700000000001
1954-01-01	1964-12-31	22.0	120.75
1946-01-01	1997-12-31	41.833	59.983000000000004
1958-01-01	2015-12-31	40.033	52.983000000000004
1949-01-01	1994-12-31	39.083	63.6
1950-01-01	1993-12-31	37.467	53.967
1940-01-01	1997-12-31	37.986999999999995	58.361000000000004
1951-01-01	1996-12-31	35.9	62.967
1965-01-01	1979-12-31	-1.3330000000000002	31.816999999999997
1973-01-01	1979-12-31	-2.467	32.917
1974-01-01	1981-12-31	-3.417	37.067
1977-01-01	1978-12-31	-4.883	29.666999999999998
1973-01-01	1974-12-31	-4.883	38.283
1974-01-01	1988-12-31	-5.083	32.833
1973-01-01	1986-12-31	-5.083	39.067
1973-01-01	1979-12-31	-6.167000000000001	35.766999999999996
1973-01-01	1974-12-31	-6.832999999999999	37.65
1973-01-01	1980-12-31	-7.632999999999999	35.766999999999996
1963-01-01	2013-12-31	-6.867000000000001	39.2
1973-01-01	1989-12-31	-8.933	33.467
1956-01-01	2019-12-31	12.2	-68.967
1973-01-01	1976-12-31	1.683	31.717
1973-01-01	1974-12-31	1.7169999999999999	33.617
1973-01-01	1976-12-31	0.183	30.1
1973-01-01	1977-12-31	0.6829999999999999	34.167
1973-01-01	1973-12-31	-0.617	30.65
1959-01-01	2018-12-31	0.05	32.45
1941-01-01	2019-12-31	60.138999999999996	-1.185
1998-01-01	2019-12-31	57.358000000000004	-7.385
1949-01-01	2002-12-31	58.217	-6.317
1993-01-01	2004-12-31	57.65	-3.5669999999999997
1989-01-01	1999-12-31	57.2	-2.217
1999-01-01	2000-12-31	55.317	-3.2
1959-01-01	1992-12-31	56.433	-2.867
1949-01-01	2002-12-31	56.383	-2.867
2002-01-01	2019-12-31	55.02	-1.882
1992-01-01	2002-12-31	55.417	-1.6
1990-01-01	2000-12-31	54.3	-1.5330000000000001
1949-01-01	1996-12-31	53.55	-2.917
1998-01-01	2019-12-31	53.006	-1.251
1989-01-01	2005-12-31	53.167	-0.517
1997-01-01	2000-12-31	52.8	-2.667
1951-01-01	2001-12-31	52.67	1.68
1998-01-01	2001-12-31	52.417	-4.0
1969-01-01	2019-12-31	52.138999999999996	-4.571000000000001
1996-01-01	2019-12-31	52.104	-0.42100000000000004
1999-01-01	2006-12-31	52.117	0.9670000000000001
1992-01-01	2005-12-31	51.75	-1.5830000000000002
1966-01-01	2010-12-31	51.555	0.8270000000000001
1989-01-01	1997-12-31	51.4	-3.35
1942-01-01	2019-12-31	51.202	-1.806
1953-01-01	1992-12-31	51.083	-0.217
1949-01-01	2019-12-31	50.218	-5.327000000000001
1993-01-01	2019-12-31	50.898999999999994	0.317
1949-01-01	1962-12-31	54.65	-6.2170000000000005
2002-01-01	2019-12-31	54.5	-6.332999999999999
1962-01-01	2002-12-31	54.48	-6.1
2011-01-01	2013-12-31	45.04600000000001	34.599000000000004
1939-01-01	1949-12-31	44.62	33.53
1957-01-01	2019-12-31	50.167	27.033
1939-01-01	2019-12-31	50.4	30.566999999999997
1947-01-01	2019-12-31	49.817	23.95
1947-01-01	1949-12-31	49.6	34.55
1953-01-01	2008-12-31	48.633	22.267
1950-01-01	2018-12-31	48.367	25.9
1949-01-01	2019-12-31	48.033	33.217
1939-01-01	2019-12-31	46.433	30.767
1950-01-01	2010-12-31	44.683	34.133
1939-01-01	2019-12-31	49.967	36.133
2003-01-01	2006-12-31	45.417	-91.76700000000001
1932-01-01	2019-12-31	71.289	-156.783
2008-01-01	2008-12-31	71.317	-156.61700000000002
1953-01-01	1988-12-31	70.133	-143.63299999999998
1942-01-01	2019-12-31	66.88600000000001	-162.613
1976-01-01	1978-12-31	66.567	-145.267
1930-01-01	2019-12-31	64.507	-165.435
1942-01-01	1953-12-31	63.85	-171.6
1940-01-01	2019-12-31	60.785	-161.84
1942-01-01	2019-12-31	62.958	-155.59799999999998
1930-01-01	2019-12-31	64.816	-147.877
1957-01-01	1993-12-31	64.0	-145.733
1982-01-01	2006-12-31	61.266999999999996	-149.65
1938-01-01	2019-12-31	61.157	-149.986
1942-01-01	1955-12-31	62.97	-141.96
1944-01-01	2019-12-31	57.15	-170.217
1946-01-01	2019-12-31	55.201	-162.716
1953-01-01	2019-12-31	58.678999999999995	-156.668
1946-01-01	2019-12-31	57.743	-152.487
1942-01-01	2019-12-31	59.516999999999996	-139.667
1931-01-01	1953-12-31	58.37	-134.58
1942-01-01	2019-12-31	55.038999999999994	-131.578
1947-01-01	1958-12-31	52.8	173.16
1946-01-01	2019-12-31	52.717	174.1
1944-01-01	1965-12-31	51.383	179.25
1943-01-01	1996-12-31	51.883	-176.65
1944-01-01	1950-12-31	53.38	-167.9
1950-01-01	1954-12-31	53.9	-166.53
1919-01-01	2019-12-31	24.553	-81.789
1945-01-01	2019-12-31	25.754	-80.383
1943-01-01	1995-12-31	26.685	-80.09899999999999
1926-01-01	2019-12-31	30.484	-81.70100000000001
1932-01-01	2019-12-31	32.895	-80.028
1931-01-01	2019-12-31	27.705	-82.40100000000001
1942-01-01	1995-12-31	31.25	-82.4
1940-01-01	2019-12-31	30.445999999999998	-84.29899999999999
1994-01-01	2019-12-31	33.356	-84.56700000000001
1956-01-01	1960-12-31	31.58	-84.12
1948-01-01	1991-12-31	29.733	-85.03299999999999
1938-01-01	2019-12-31	30.483	-86.51700000000001
1946-01-01	1965-12-31	30.35	-87.31700000000001
1961-01-01	1970-12-31	29.683000000000003	-85.35
1969-01-01	1989-12-31	32.333	-84.833
1919-01-01	1974-12-31	32.3	-86.4
1939-01-01	1980-12-31	33.567	-86.75
1974-01-01	1994-12-31	32.9	-87.25
1994-01-01	2019-12-31	33.179	-86.78200000000001
1926-01-01	1950-12-31	29.98	-90.25
1950-01-01	1988-12-31	29.333000000000002	-89.4
1988-01-01	2019-12-31	30.337	-89.825
1932-01-01	2019-12-31	32.319	-90.08
1942-01-01	1954-12-31	33.48	-90.98
1976-01-01	1989-12-31	31.033	-93.03299999999999
1940-01-01	2019-12-31	30.125	-93.21600000000001
1971-01-01	1979-12-31	29.967	-95.35
1954-01-01	1958-12-31	30.63	-96.48
1975-01-01	1995-12-31	32.35	-94.65
1949-01-01	2019-12-31	32.451	-93.84100000000001
1937-01-01	2019-12-31	32.835	-97.29899999999999
1929-01-01	2019-12-31	25.916999999999998	-97.419
1953-01-01	2019-12-31	27.779	-97.506
1939-01-01	1966-12-31	29.533	-98.46700000000001
1942-01-01	1989-12-31	28.85	-96.917
1940-01-01	1976-12-31	31.616999999999997	-97.21700000000001
1969-01-01	1991-12-31	31.1	-97.71700000000001
1973-01-01	1994-12-31	32.217	-98.18299999999999
1954-01-01	2019-12-31	29.374000000000002	-100.91799999999999
1942-01-01	1970-12-31	31.416999999999998	-100.4
1929-01-01	1959-12-31	30.366999999999997	-104.01700000000001
1930-01-01	2019-12-31	31.941999999999997	-102.189
1935-01-01	1973-12-31	32.417	-99.68299999999999
1950-01-01	1964-12-31	33.65	-101.81700000000001
1944-01-01	1978-12-31	33.3	-104.53299999999999
1949-01-01	1993-12-31	32.4	-106.367
1955-01-01	1995-12-31	31.583000000000002	-110.333
1932-01-01	2019-12-31	32.228	-110.956
1948-01-01	1998-12-31	33.433	-112.2
1929-01-01	2004-12-31	32.65	-114.6
1962-01-01	1991-12-31	32.817	-115.68299999999999
1946-01-01	2019-12-31	32.833	-117.117
1926-01-01	1979-12-31	33.933	-118.4
1943-01-01	1956-12-31	33.82	-118.15
1919-01-01	1990-12-31	35.167	-79.033
1941-01-01	1994-12-31	35.266999999999996	-75.55
1994-01-01	2019-12-31	34.775999999999996	-76.877
1941-01-01	1974-12-31	35.867	-78.783
1940-01-01	1965-12-31	36.883	-76.2
1955-01-01	1994-12-31	33.95	-83.31700000000001
1928-01-01	2019-12-31	36.098	-79.943
1995-01-01	2019-12-31	37.204	-80.414
1927-01-01	1973-12-31	35.817	-83.98299999999999
1937-01-01	2019-12-31	36.247	-86.56200000000001
1947-01-01	2019-12-31	34.835	-92.259
1953-01-01	1964-12-31	35.333	-94.367
1970-01-01	1995-12-31	36.883	-93.9
1950-01-01	1950-12-31	33.98	-98.5
1954-01-01	1961-12-31	34.65	-99.26700000000001
1926-01-01	1989-12-31	35.383	-97.6
1918-01-01	2008-12-31	34.65	-98.4
1931-01-01	1975-12-31	36.2	-95.883
1974-01-01	2019-12-31	35.181	-97.43799999999999
1932-01-01	2019-12-31	35.233000000000004	-101.709
1932-01-01	2019-12-31	31.873	-106.698
1931-01-01	2019-12-31	35.038000000000004	-106.62200000000001
1931-01-01	1995-12-31	35.028	-110.721
1995-01-01	2019-12-31	35.23	-111.822
1942-01-01	2019-12-31	34.917	-117.9
1932-01-01	1975-12-31	34.75	-118.73299999999999
1956-01-01	1996-12-31	36.95	-116.05
1951-01-01	2010-12-31	36.621	-116.02799999999999
1935-01-01	2019-12-31	36.05	-115.18299999999999
1929-01-01	1974-12-31	36.766999999999996	-119.71700000000001
1948-01-01	2018-12-31	34.117	-119.117
1958-01-01	2019-12-31	34.75	-120.56700000000001
1947-01-01	1959-12-31	34.9	-120.45
1942-01-01	1975-12-31	37.5	-77.333
1963-01-01	2019-12-31	37.933	-75.483
1960-01-01	2019-12-31	38.977	-77.486
1919-01-01	1973-12-31	38.85	-77.033
1980-01-01	1994-12-31	39.45	-74.667
1940-01-01	1975-12-31	39.883	-75.25
1946-01-01	1955-12-31	40.03	-74.31
1973-01-01	1973-12-31	37.783	-81.117
1972-01-01	1979-12-31	38.373000000000005	-81.6
1947-01-01	1974-12-31	39.05	-84.667
1919-01-01	1988-12-31	37.9	-85.96700000000001
1940-01-01	1995-12-31	38.367	-82.55
1943-01-01	2019-12-31	39.421	-83.822
1929-01-01	1975-12-31	38.05	-87.53299999999999
1954-01-01	1988-12-31	38.65	-88.96700000000001
1929-01-01	1975-12-31	38.75	-90.367
1988-01-01	1995-12-31	37.067	-88.76700000000001
1943-01-01	1955-12-31	39.27	-85.9
1932-01-01	1975-12-31	39.733000000000004	-86.26700000000001
1939-01-01	2019-12-31	37.235	-93.40100000000001
1946-01-01	1974-12-31	38.817	-92.21700000000001
1930-01-01	1975-12-31	37.65	-97.43299999999999
1940-01-01	2019-12-31	37.760999999999996	-99.969
1958-01-01	1989-12-31	39.1	-96.76700000000001
1953-01-01	2019-12-31	39.071999999999996	-95.631
1929-01-01	1953-12-31	39.37	-94.92
1973-01-01	1975-12-31	37.433	-105.867
1973-01-01	1975-12-31	38.283	-104.5
1944-01-01	1974-12-31	39.367	-101.7
1971-01-01	1998-12-31	38.7	-104.76700000000001
1919-01-01	2019-12-31	39.766999999999996	-104.869
1973-01-01	1975-12-31	38.417	-113.01700000000001
1938-01-01	2019-12-31	39.12	-108.525
1947-01-01	1975-12-31	37.367	-118.367
1942-01-01	1963-12-31	37.367	-120.56700000000001
1938-01-01	1974-12-31	38.516999999999996	-121.5
1942-01-01	1958-12-31	38.067	-117.083
1938-01-01	1995-12-31	39.295	-114.845
1927-01-01	2019-12-31	39.568000000000005	-119.79700000000001
1928-01-01	2019-12-31	37.744	-122.22399999999999
1942-01-01	1971-12-31	39.783	-121.85
1994-01-01	2019-12-31	40.865	-72.863
1939-01-01	1972-12-31	40.783	-73.867
1941-01-01	1970-12-31	41.25	-70.067
1926-01-01	1973-12-31	42.367	-71.033
1973-01-01	1975-12-31	41.25	-76.917
1973-01-01	1973-12-31	42.217	-75.983
1930-01-01	2019-12-31	42.692	-73.832
1934-01-01	2019-12-31	40.532	-80.217
1926-01-01	1973-12-31	41.417	-81.867
1929-01-01	2019-12-31	42.941	-78.719
1922-01-01	1956-12-31	40.3	-88.15
1956-01-01	1995-12-31	40.667	-89.68299999999999
1940-01-01	1975-12-31	41.0	-85.2
1928-01-01	1979-12-31	41.783	-87.75
1959-01-01	1961-12-31	41.7	-86.31700000000001
1939-01-01	1974-12-31	41.6	-83.8
1949-01-01	1972-12-31	42.317	-83.23299999999999
1954-01-01	1961-12-31	42.083	-91.617
1939-01-01	1975-12-31	41.533	-93.65
1953-01-01	1959-12-31	42.55	-92.4
1940-01-01	1974-12-31	42.4	-96.383
1926-01-01	2019-12-31	41.32	-96.367
1930-01-01	2019-12-31	41.133	-100.7
1955-01-01	1957-12-31	41.22	-103.1
1926-01-01	1973-12-31	41.15	-104.81700000000001
1953-01-01	1961-12-31	41.867	-103.583
1973-01-01	1975-12-31	42.917	-106.46700000000001
1926-01-01	2019-12-31	40.772	-111.955
1948-01-01	1956-12-31	41.183	-112.01700000000001
1948-01-01	1995-12-31	42.817	-108.73299999999999
1944-01-01	1975-12-31	40.733000000000004	-114.03299999999999
1931-01-01	2019-12-31	40.86	-115.742
1935-01-01	1994-12-31	40.902	-117.807
1944-01-01	1973-12-31	40.15	-122.25
1926-01-01	2019-12-31	42.376999999999995	-122.882
1994-01-01	2019-12-31	42.699	-83.471
1996-01-01	2019-12-31	44.907	-84.719
1940-01-01	1974-12-31	43.167	-86.25
1956-01-01	1994-12-31	42.967	-83.75
1973-01-01	1974-12-31	45.067	-83.56700000000001
1919-01-01	1973-12-31	43.133	-89.333
1940-01-01	2019-12-31	44.498999999999995	-88.11200000000001
1937-01-01	2019-12-31	44.85	-93.565
1938-01-01	1994-12-31	44.383	-98.21700000000001
1948-01-01	1995-12-31	45.55	-94.06700000000001
1994-01-01	2019-12-31	45.456	-98.413
1939-01-01	2019-12-31	44.073	-103.21
1927-01-01	1976-12-31	44.766999999999996	-106.96700000000001
1995-01-01	2019-12-31	43.065	-108.477
1934-01-01	1975-12-31	45.8	-108.53299999999999
1926-01-01	2019-12-31	43.567	-116.211
1973-01-01	1975-12-31	43.583	-118.95
1935-01-01	1975-12-31	45.683	-118.85
1943-01-01	1975-12-31	44.117	-123.21700000000001
1956-01-01	2019-12-31	44.909	-123.008
1928-01-01	1972-12-31	45.533	-122.68299999999999
1940-01-01	2019-12-31	46.868	-68.014
1926-01-01	1996-12-31	46.467	-84.35
1940-01-01	1974-12-31	46.833	-92.18299999999999
1942-01-01	2019-12-31	48.565	-93.397
1934-01-01	1973-12-31	46.9	-96.8
1932-01-01	2019-12-31	46.772	-100.759
1973-01-01	1973-12-31	48.183	-103.633
1943-01-01	2019-12-31	48.207	-106.626
1935-01-01	1975-12-31	46.917	-114.083
1940-01-01	2019-12-31	47.461000000000006	-111.385
1973-01-01	1975-12-31	48.55	-109.76700000000001
1929-01-01	1975-12-31	46.567	-120.53299999999999
1973-01-01	1974-12-31	46.373999999999995	-117.015
1926-01-01	2019-12-31	47.681000000000004	-117.62700000000001
1962-01-01	1964-12-31	46.967	-122.9
1944-01-01	1981-12-31	47.45	-122.3
1966-01-01	2019-12-31	47.934	-124.56
1940-01-01	1966-12-31	48.383	-124.73299999999999
1992-01-01	2014-12-31	34.6	-86.633
1992-01-01	2017-12-31	39.5	-76.167
1944-01-01	2019-12-31	40.167	-112.93299999999999
1992-01-01	2019-12-31	32.836	-114.4
2008-01-01	2019-12-31	32.864000000000004	-114.03299999999999
1920-01-01	1986-12-31	47.13	-122.6
1940-01-01	2019-12-31	43.891999999999996	-70.257
1953-01-01	1955-12-31	43.88	-69.93
1935-01-01	2019-12-31	41.611000000000004	-90.58200000000001
1971-01-01	1973-12-31	40.433	-80.0
1942-01-01	1951-12-31	41.5	-74.1
1952-01-01	1980-12-31	40.65	-73.783
1970-01-01	2019-12-31	41.657	-69.959
1971-01-01	1972-12-31	37.317	-121.867
1981-01-01	2000-12-31	38.967	-104.81700000000001
1952-01-01	1952-12-31	38.87	-98.82
1995-01-01	2019-12-31	40.152	-89.338
1918-01-01	1995-12-31	39.833	-84.05
1946-01-01	1959-12-31	38.33	-77.03
1966-01-01	2001-12-31	34.65	-120.56700000000001
1987-01-01	1993-12-31	35.281	-116.63
1946-01-01	2019-12-31	35.683	-117.68299999999999
1977-01-01	1978-12-31	36.533	-115.667
1973-01-01	1982-12-31	35.266999999999996	-117.43299999999999
1982-01-01	1992-12-31	35.333	-117.1
2000-01-01	2019-12-31	33.45	-111.95
1956-01-01	1960-12-31	33.8	-106.667
1956-01-01	1983-12-31	33.167	-106.5
1973-01-01	1973-12-31	34.3	-103.8
1952-01-01	2002-12-31	36.297	-99.775
2000-01-01	2019-12-31	36.6	-97.5
1943-01-01	1995-12-31	36.667	-87.5
1984-01-01	1988-12-31	35.133	-78.933
1973-01-01	1991-12-31	35.667	-75.9
1973-01-01	2002-12-31	32.933	-112.7
1949-01-01	1994-12-31	32.9	-106.1
1943-01-01	1955-12-31	31.33	-92.55
1973-01-01	1990-12-31	31.183000000000003	-92.633
1969-01-01	1971-12-31	30.366999999999997	-89.583
1987-01-01	1991-12-31	30.433000000000003	-86.68299999999999
1982-01-01	1984-12-31	30.566999999999997	-86.31700000000001
1978-01-01	1993-12-31	31.866999999999997	-81.633
1942-01-01	1973-12-31	33.967	-80.483
