start	end	lat	lon
1957-09-02	1967-01-03	27.18000030517578	31.10000038146973
1957-09-01	1978-09-27	25.670000076293945	32.700000762939446
1957-09-01	1978-12-31	23.96999931335449	32.779998779296875
1957-09-01	1971-05-22	29.20000076293945	25.479999542236328
1957-09-01	1977-09-07	28.32999992370605	28.899999618530273
1957-09-01	1977-09-07	27.04999923706055	27.96999931335449
1957-09-01	1974-03-09	25.479999542236328	29.0
1963-07-06	1977-07-21	25.45000076293945	30.53000068664551
1957-09-01	1967-02-25	30.56999969482422	32.09999847412109
1960-03-04	1967-04-30	28.229999542236328	33.61999893188477
1957-09-01	1978-12-30	27.28000068664551	33.77000045776367
1960-01-01	1967-04-30	26.1299991607666	34.299999237060554
1957-09-01	1978-12-31	21.82999992370605	31.29999923706055
1974-07-27	1974-07-27	22.200000762939453	36.70000076293945
1957-09-01	1978-12-31	19.530000686645508	33.31999969482422
1957-09-01	1978-12-31	19.57999992370605	37.22000122070313
1969-10-18	1978-12-31	19.170000076293945	30.479999542236328
1957-09-01	1975-07-13	18.549999237060547	31.85000038146973
1974-07-03	1974-09-27	18.299999237060547	36.400001525878906
1974-06-17	1974-06-17	18.399999618530273	37.70000076293945
1974-08-16	1974-08-16	18.200000762939453	38.20000076293945
1957-09-01	1975-11-01	17.700000762939453	33.970001220703125
1974-08-25	1974-08-25	17.600000381469727	36.099998474121094
1974-06-19	1974-09-10	16.700000762939453	33.400001525878906
1957-09-01	1978-12-31	15.600000381469727	32.549999237060554
1974-07-26	1974-07-26	15.800000190734865	36.20000076293945
1957-09-01	1978-12-31	15.470000267028807	36.400001525878906
1974-08-20	1974-08-20	15.300000190734865	35.599998474121094
1974-06-11	1974-08-26	14.199999809265135	24.70000076293945
1974-07-06	1974-09-06	14.0	32.299999237060554
1965-06-04	1975-11-25	14.399999618530273	33.47999954223633
1969-10-18	1975-07-13	14.029999732971193	35.400001525878906
1957-09-01	1978-12-31	13.619999885559082	25.32999992370605
1974-08-14	1974-08-26	14.0	33.59999847412109
1974-09-18	1974-09-18	13.600000381469727	33.59999847412109
1957-09-01	1978-12-27	13.479999542236328	22.450000762939453
1957-09-01	1978-12-31	13.170000076293945	30.229999542236328
1957-09-01	1975-07-14	13.170000076293945	32.669998168945305
1974-07-14	1974-09-20	12.899999618530273	23.5
1966-02-04	1975-06-23	12.699999809265135	28.43000030517578
1966-07-05	1971-06-23	12.729999542236328	34.130001068115234
1974-07-24	1974-07-24	11.800000190734865	32.799999237060554
1966-06-06	1978-12-31	11.779999732971193	34.380001068115234
1974-07-07	1974-09-29	11.0	29.70000076293945
1957-09-01	1978-12-31	9.550000190734863	31.649999618530273
1974-08-11	1974-09-20	8.800000190734863	27.399999618530273
1957-09-01	1978-12-31	7.699999809265138	28.020000457763672
1974-06-11	1974-08-30	4.599999904632568	28.399999618530273
1957-09-01	1978-12-31	4.869999885559082	31.60000038146973
1974-08-22	1974-08-22	4.300000190734863	33.59999847412109
1974-08-09	1974-08-09	4.099999904632568	30.70000076293945
1957-09-16	1957-09-16	15.550000190734865	37.88000106811523
1957-09-01	1978-12-31	15.279999732971193	38.91999816894531
1957-09-01	1963-09-15	15.619999885559082	39.45000076293945
1958-06-10	1960-12-13	13.020000457763672	42.72000122070313
1965-09-06	1978-12-31	11.550000190734865	43.150001525878906
1957-09-01	1964-01-31	11.600000381469727	43.150001525878906
1957-09-01	1967-02-22	9.5	44.08000183105469
1978-12-07	1978-12-07	11.279999732971193	49.18000030517578
1957-09-01	1958-12-31	6.8499999046325675	47.27000045776367
1965-05-04	1978-12-26	2.0299999713897705	45.349998474121094
1957-09-01	1963-12-07	-0.3700000047683716	42.43000030517578
1950-06-03	1953-02-14	47.9000015258789	33.279998779296875
1957-10-04	1978-12-31	9.0	38.72999954223633
1976-04-16	1977-11-02	5.099999904632568	44.58000183105469
1957-09-01	1978-11-28	3.119999885559082	35.61999893188477
1957-09-01	1978-09-06	3.9500000476837163	41.86999893188477
1957-09-01	1977-09-10	2.75	32.330001831054695
1968-02-01	1978-02-22	2.299999952316284	37.900001525878906
1963-10-02	1978-01-22	1.6799999475479126	31.71999931335449
1973-06-23	1978-11-30	1.7200000286102295	33.61999893188477
1961-01-28	1978-12-30	1.0	35.0
1978-01-02	1978-12-23	1.75	40.06999969482422
1970-03-18	1977-05-16	0.18000000715255735	30.10000038146973
1957-09-02	1966-10-23	0.6700000166893005	30.28000068664551
1974-09-24	1974-09-24	0.30000001192092896	32.59999847412109
1974-06-03	1974-06-03	0.5	33.200000762939446
1963-08-07	1977-05-30	0.6800000071525574	34.169998168945305
1957-09-03	1974-08-12	0.01999999955296516	37.06999969482422
1976-11-10	1978-12-31	0.07999999821186066	37.650001525878906
1961-04-10	1977-10-13	-0.6200000047683716	30.649999618530273
1957-09-01	1978-10-19	0.05000000074505806	32.450000762939446
1957-09-01	1978-12-05	-0.10000000149011612	34.75
1974-07-30	1978-12-30	-0.4000000059604645	35.25
1957-09-01	1958-12-31	-0.01999999955296516	35.54999923706055
1960-12-17	1978-12-31	-0.2700000107288361	36.06999969482422
1961-08-05	1978-12-26	-0.479999989271164	39.63000106811523
1957-09-02	1975-08-17	-1.25	29.979999542236328
1963-03-21	1978-12-28	-1.3300000429153442	31.81999969482422
1957-09-01	1978-12-31	-1.1299999952316284	35.83000183105469
1974-09-11	1974-09-11	-1.2999999523162842	36.79999923706055
1957-09-01	1958-10-21	-1.3200000524520874	36.91999816894531
1957-09-01	1978-12-31	-1.2999999523162842	36.75
1961-03-13	1963-09-23	-1.3200000524520874	36.81999969482422
1960-10-08	1978-12-29	-2.470000028610229	32.919998168945305
1957-09-13	1978-12-24	-2.2799999713897705	37.83000183105469
1961-02-11	1972-09-27	-3.3299999237060547	36.61999893188477
1973-01-03	1978-07-08	-3.4200000762939453	37.06999969482422
1957-09-02	1978-12-22	-3.400000095367432	38.56999969482422
1961-12-16	1978-12-30	-3.2300000190734863	40.099998474121094
1957-09-01	1978-09-12	-4.880000114440918	29.6299991607666
1960-12-14	1976-01-09	-4.920000076293945	38.22999954223633
1957-09-02	1978-11-25	-4.0300002098083505	39.61999893188477
1957-09-01	1978-12-31	-5.079999923706055	32.830001831054695
1973-07-02	1978-12-14	-5.079999923706055	39.06999969482422
1957-09-01	1978-12-18	-6.170000076293945	35.77000045776367
1973-08-14	1978-11-18	-6.829999923706055	37.650001525878906
1974-08-26	1974-08-26	-6.199999809265138	39.20000076293945
1969-10-16	1978-12-28	-7.670000076293945	35.75
1957-09-01	1978-12-31	-6.880000114440918	39.20000076293945
1957-09-03	1978-12-31	-8.930000305175781	33.470001220703125
1957-09-01	1977-08-25	-10.68000030517578	35.58000183105469
1957-09-01	1974-07-04	-10.270000457763672	40.18000030517578
1957-09-03	1978-11-13	-4.619999885559082	55.45000076293945
1963-08-27	1964-12-31	-4.599999904632568	55.5
1977-07-17	1978-12-31	-4.670000076293945	55.52000045776367
1957-08-25	1958-06-23	35.529998779296875	35.79999923706055
1974-06-25	1974-08-13	1.100000023841858	27.10000038146973
1974-06-30	1974-06-30	-1.100000023841858	17.200000762939453
1974-09-26	1974-09-26	-2.5999999046325684	26.60000038146973
1966-06-08	1975-01-31	-4.380000114440918	15.43000030517578
1975-08-20	1976-02-02	-4.369999885559082	15.25
1964-11-01	1971-04-04	24.770000457763672	93.9000015258789
1953-12-31	1963-12-31	23.25	69.80000305175781
1974-06-06	1975-11-15	-1.9700000286102293	30.1200008392334
1970-02-05	1978-12-07	-3.2999999523162837	29.29999923706055
1962-10-01	1978-12-31	-4.820000171661377	11.899999618530273
1966-05-24	1978-12-31	-4.2199997901916495	12.65999984741211
1974-07-22	1974-07-22	-4.0	13.899999618530273
1974-06-25	1974-08-28	-3.7000000476837163	13.399999618530273
1966-05-12	1978-12-31	-4.25	15.25
1974-07-12	1974-09-01	-2.5999999046325684	16.200000762939453
1966-05-24	1978-12-31	-2.5299999713897705	14.760000228881836
1974-06-27	1974-06-27	-1.8999999761581419	15.899999618530273
1974-07-17	1974-07-17	-1.2000000476837158	16.799999237060547
1974-06-19	1974-06-19	0.0	15.600000381469727
1963-05-03	1978-12-31	1.6200000047683716	16.069999694824222
1963-07-03	1978-11-08	1.6200000047683716	18.059999465942386
1963-07-09	1978-12-31	0.4699999988079071	9.420000076293944
1966-05-10	1978-12-19	-0.699999988079071	8.75
1974-07-28	1974-08-22	-2.900000095367432	11.0
1964-10-02	1978-12-31	2.0799999237060547	11.479999542236328
1974-08-22	1974-09-12	-1.8999999761581419	11.0
1974-08-08	1974-09-24	-0.8000000119209291	12.699999809265135
1966-11-19	1978-12-18	-1.5299999713897705	13.260000228881836
1963-07-09	1978-12-31	4.2199997901916495	15.779999732971193
1963-07-06	1978-12-14	5.96999979019165	15.630000114440918
1963-07-01	1978-12-14	6.480000019073486	17.430000305175778
1957-09-02	1978-12-31	4.380000114440918	18.56999969482422
1963-07-01	1978-12-18	8.399999618530272	20.649999618530273
1974-07-14	1974-07-31	6.5	22.0
1963-09-02	1978-12-31	4.730000019073486	22.82999992370605
1974-07-12	1974-09-18	5.400000095367432	26.5
1957-12-01	1978-12-31	12.130000114440918	15.029999732971193
1974-08-17	1974-08-17	14.100000381469727	15.300000190734865
1974-06-20	1974-10-24	10.479999542236328	16.719999313354492
1974-07-24	1974-07-24	13.699999809265135	16.5
1974-06-14	1974-06-14	12.399999618530273	17.100000381469727
1974-06-14	1974-06-14	9.399999618530273	14.899999618530273
1961-11-01	1978-12-31	9.130000114440918	18.3799991607666
1974-06-23	1974-09-12	13.199999809265135	18.299999237060547
1963-07-01	1978-02-10	18.0	19.170000076293945
1974-06-23	1974-09-19	11.0	20.299999237060547
1963-07-03	1978-12-31	13.850000381469727	20.850000381469727
1974-07-30	1974-07-30	17.200000762939453	21.600000381469727
1974-06-27	1974-07-12	3.7999999523162837	8.800000190734863
1963-07-01	1978-12-31	9.329999923706056	13.380000114440918
1971-06-16	1971-11-14	1.3700000047683716	103.9800033569336
1963-07-01	1978-12-31	7.3499999046325675	13.5600004196167
1963-07-09	1978-12-31	5.6500000953674325	10.75
1963-11-01	1978-12-31	5.550000190734863	12.31999969482422
1974-06-27	1974-09-08	5.599999904632568	14.100000381469727
1957-09-01	1978-12-31	4.019999980926514	9.699999809265137
1974-09-11	1978-12-24	4.949999809265137	9.93000030517578
1974-06-03	1974-06-03	4.699999809265137	11.300000190734865
1963-08-06	1978-12-31	4.46999979019165	14.359999656677244
1964-11-18	1978-12-31	3.829999923706055	11.510000228881836
1974-09-04	1974-09-08	3.0	9.899999618530273
1974-07-15	1974-08-23	13.0	5.300000190734863
1974-06-20	1974-06-30	13.0	7.699999809265138
1963-07-03	1978-12-28	12.050000190734865	8.529999732971191
1974-06-16	1974-06-16	10.300000190734863	9.800000190734863
1974-07-18	1974-07-18	12.899999618530273	10.5
1963-08-02	1978-12-31	11.850000381469727	13.079999923706055
1957-06-01	1957-09-30	47.16999816894531	88.37000274658203
1963-12-01	1978-12-29	9.619999885559082	6.53000020980835
1963-08-01	1978-10-27	9.229999542236328	12.470000267028807
1957-09-01	1978-05-03	6.579999923706055	3.3299999237060547
1966-03-13	1978-11-02	6.550000190734862	3.3499999046325684
1974-08-08	1974-08-08	7.429999828338622	3.900000095367432
1978-08-01	1978-12-31	6.46999979019165	7.550000190734862
1963-11-22	1977-01-07	7.699999809265138	8.600000381469728
1959-08-01	1959-12-31	35.58000183105469	104.62000274658205
1963-10-13	1978-12-31	11.130000114440918	2.9300000667572017
1965-09-04	1978-12-31	9.350000381469727	2.609999895095825
1964-01-09	1964-12-28	8.800000190734863	2.5999999046325684
1963-07-01	1978-12-31	6.3499999046325675	2.380000114440918
1964-01-03	1978-12-31	8.979999542236328	1.1299999952316284
1963-07-03	1978-12-31	6.170000076293945	1.25
1974-06-25	1974-06-25	10.899999618530273	-1.100000023841858
1974-07-21	1974-07-21	10.100000381469727	-2.5
1978-12-19	1978-12-26	9.029999732971193	-2.4800100326538086
1973-06-24	1978-12-31	9.420000076293944	-0.8799999952316284
1974-06-02	1975-02-23	6.71999979019165	-1.6000000238418581
1963-07-04	1964-06-27	5.599999904632568	-0.10000000149011612
1974-07-30	1974-08-10	6.0999999046325675	0.10000000149011612
1974-07-13	1974-09-22	4.900000095367432	-2.200000047683716
1966-05-27	1978-12-19	4.900000095367432	-1.7999999523162842
1965-09-12	1978-12-28	5.599999904632568	-0.1599999964237213
1974-06-11	1974-09-23	5.800000190734862	0.6000000238418579
1974-06-22	1974-06-22	14.0	-0.10000000149011612
1974-06-24	1974-06-30	13.600000381469727	-2.400000095367432
1963-07-07	1978-12-31	12.350000381469727	-1.5099999904632568
1974-06-16	1974-06-16	12.100000381469727	0.4000000059604645
1964-01-02	1978-12-31	11.170000076293944	-4.300000190734863
1978-01-01	1978-12-31	9.420000076293944	-5.619999885559082
1965-09-02	1978-12-31	7.380000114440918	-7.510000228881836
1964-01-01	1978-12-31	7.730000019073486	-5.059999942779541
1974-06-18	1974-09-20	6.0999999046325675	-6.0
1957-09-02	1978-12-31	5.25	-3.9300000667572017
1963-05-13	1978-12-31	4.420000076293945	-7.369999885559082
1977-10-09	1978-12-31	6.25	-10.350000381469727
1957-06-01	1958-12-30	31.8700008392334	117.47000122070312
1952-01-19	1954-08-30	27.93000030517578	-12.920000076293945
1957-07-01	1958-12-31	34.0	-6.829999923706055
1950-04-01	1960-12-11	34.029998779296875	-4.980000019073486
1950-01-02	1956-11-30	27.670000076293945	-8.180000305175781
1950-01-05	1956-10-31	25.229999542236328	-11.579999923706055
1952-01-01	1965-12-18	36.27000045776367	6.679999828338622
1950-01-01	1961-04-30	31.6200008392334	-2.220000028610229
1957-07-01	1958-12-31	24.60000038146973	1.2300000190734863
1966-05-10	1975-08-04	-7.4000000953674325	20.81999969482422
1957-09-01	1978-12-26	-8.850000381469727	13.229999542236328
1953-01-01	1956-12-31	-20.100000381469727	57.54999923706055
1966-05-10	1974-07-16	-9.550000190734863	16.370000839233402
1957-09-02	1975-08-12	-11.779999732971193	19.90999984741211
1957-09-02	1970-03-28	-12.369999885559082	13.529999732971193
1957-09-01	1974-04-29	-12.800000190734865	15.75
1957-07-01	1958-12-31	-0.01999999955296516	35.54999923706055
1972-06-20	1975-07-29	-14.93000030517578	13.5600004196167
1957-09-02	1973-05-10	-14.649999618530273	17.68000030517578
1957-09-04	1971-12-27	-15.199999809265135	12.149999618530273
1957-09-10	1971-09-09	-15.829999923706055	20.350000381469727
1954-08-03	1959-11-01	46.0	8.920000076293945
1966-05-10	1978-12-31	-11.699999809265135	43.22999954223633
1966-05-10	1978-12-05	-12.109999656677244	44.43000030517578
1966-05-10	1978-12-31	-12.800000190734865	45.22999954223633
1966-06-01	1978-12-31	-12.399999618530273	49.29999923706055
1966-06-05	1978-07-28	-13.3100004196167	48.31000137329102
1969-12-02	1978-12-28	-13.359999656677244	50.0
1966-05-10	1978-12-31	-14.630000114440918	47.7599983215332
1966-05-10	1978-12-31	-14.279999732971193	50.16999816894531
1966-06-05	1978-12-31	-15.0	50.33000183105469
1966-05-10	1978-12-31	-15.670000076293945	46.349998474121094
1967-07-04	1973-08-26	-16.700000762939453	44.5
1970-06-02	1973-08-02	-17.0	46.79999923706055
1966-12-03	1978-12-28	-17.100000381469727	49.79999923706055
1966-07-13	1978-11-30	-18.100000381469727	44.0
1957-09-01	1978-12-31	-18.799999237060547	47.47999954223633
1958-03-25	1967-03-11	-18.920000076293945	47.52999877929688
1966-06-01	1978-12-31	-18.149999618530273	49.36999893188477
1969-12-15	1978-12-29	-19.799999237060547	47.099998474121094
1966-05-10	1978-10-27	-19.82999992370605	48.79999923706055
1966-05-10	1978-12-31	-20.280000686645508	44.310001373291016
1970-04-04	1978-12-19	-21.75	43.36000061035156
1966-05-10	1978-12-31	-21.450000762939453	47.099998474121094
1966-06-04	1978-12-31	-21.200000762939453	48.36000061035156
1968-05-14	1978-12-31	-22.54999923706055	45.4000015258789
1966-06-06	1978-12-31	-22.79999923706055	47.83000183105469
1966-05-10	1978-12-31	-23.3799991607666	43.72999954223633
1970-03-09	1978-12-31	-25.60000038146973	45.5
1966-05-24	1978-12-31	-25.03000068664551	46.95000076293945
1957-09-01	1959-12-31	-37.83000183105469	77.56999969482422
1966-06-05	1974-03-31	-12.960000038146973	40.5
1967-05-04	1978-12-06	-13.279999732971193	35.25
1974-08-18	1974-09-17	-14.800000190734865	36.5
1971-09-04	1978-12-31	-15.100000381469727	39.27999877929688
1966-06-18	1971-02-24	-15.0	40.70000076293945
1967-03-04	1978-04-11	-16.180000305175778	33.580001831054695
1967-06-03	1969-10-29	-17.8799991607666	36.88000106811523
1966-06-10	1978-12-31	-19.799999237060547	34.900001525878906
1967-03-04	1978-12-31	-23.86000061035156	35.380001068115234
1957-09-01	1978-12-27	-25.90999984741211	32.560001373291016
1960-11-05	1962-02-08	-79.25	-147.5
1962-10-25	1965-02-10	-76.2699966430664	-147.5
1974-06-03	1974-06-07	-9.800000190734863	29.10000038146973
1974-09-07	1974-09-07	-9.949999809265137	33.880001068115234
1970-10-05	1977-11-25	-11.75	24.43000030517578
1970-05-26	1972-05-15	38.70000076293945	-97.8000030517578
1966-06-13	1978-10-23	-10.210000038146973	31.1299991607666
1974-01-12	1974-09-12	-11.880000114440918	33.61999893188477
1974-06-15	1978-12-29	-11.449999809265135	34.02000045776367
1959-11-01	1961-02-09	-79.58000183105469	-152.92999267578125
1970-03-07	1978-12-30	-13.0	28.649999618530273
1973-06-25	1978-02-21	-13.550000190734865	32.580001831054695
1967-03-08	1978-12-31	-13.960000038146973	33.700000762939446
1957-09-01	1958-12-31	-78.19999694824219	-162.25
1966-06-05	1978-12-30	-15.25	23.149999618530273
1974-08-02	1974-09-16	-14.800000190734865	24.79999923706055
1967-03-03	1978-12-30	-14.449999809265135	28.459999084472656
1970-05-11	1978-12-29	-15.31999969482422	28.45000076293945
1967-10-04	1978-12-31	-15.68000030517578	34.959999084472656
1967-06-08	1978-12-31	-17.809999465942386	25.809999465942386
1973-01-04	1977-11-10	-16.520000457763672	28.770000457763672
1970-04-19	1978-12-30	-16.829999923706055	29.61000061035156
1966-06-05	1978-12-31	-17.829999923706055	31.01000022888184
1966-07-07	1978-12-31	-17.93000030517578	31.10000038146973
1970-04-30	1978-11-25	-17.40999984741211	32.209999084472656
1970-04-04	1978-12-31	-18.100000381469727	25.85000038146973
1973-02-16	1978-12-31	-18.6299991607666	26.85000038146973
1950-01-05	1956-02-28	16.780000686645508	-90.12999725341795
1969-05-13	1978-12-31	-19.450000762939453	29.85000038146973
1973-02-16	1977-01-07	-18.31999969482422	29.8799991607666
1973-02-16	1976-04-29	-19.030000686645508	30.8799991607666
1967-08-10	1972-04-15	14.029999732971193	-83.4000015258789
1950-01-10	1954-03-30	9.93000030517578	-84.0999984741211
1970-04-19	1978-12-31	-18.959999084472656	32.450000762939446
1950-07-01	1963-06-30	14.619999885559082	-61.06999969482422
1968-01-04	1978-12-31	-20.149999618530273	28.61000061035156
1966-06-05	1974-07-30	-20.0	28.60000038146973
1970-04-30	1978-12-31	-20.059999465942386	30.86000061035156
1970-04-30	1978-12-31	-21.01000022888184	31.57999992370605
1970-04-05	1978-12-31	-22.209999084472656	30.0
1969-02-07	1978-12-29	-19.600000381469727	18.11000061035156
1973-07-04	1974-03-20	-21.68000030517578	21.670000076293945
1957-09-01	1976-08-23	-19.979999542236328	23.40999984741211
1973-06-26	1976-10-27	-21.21999931335449	27.5
1957-09-01	1958-12-31	-22.68000030517578	14.520000457763672
1961-01-01	1967-02-28	-22.559999465942386	17.100000381469727
1966-02-11	1978-12-31	-22.479999542236328	17.459999084472653
1966-06-01	1978-11-28	-23.86000061035156	29.45000076293945
1957-09-01	1975-01-31	-80.0199966430664	-119.52999877929688
1970-04-08	1976-06-14	-24.65999984741211	25.90999984741211
1957-09-01	1974-05-19	-25.729999542236328	28.18000030517578
1974-05-08	1978-12-31	-25.920000076293945	28.21999931335449
1967-03-03	1978-12-31	-26.53000068664551	18.11000061035156
1957-09-01	1978-12-31	-28.559999465942386	16.530000686645508
1966-06-05	1978-12-31	-28.399999618530273	21.26000022888184
1968-02-01	1978-12-31	-28.79999923706055	24.76000022888184
1963-03-01	1978-12-31	-29.10000038146973	26.29999923706055
1972-12-05	1978-12-29	-28.170000076293945	28.29999923706055
1958-05-08	1958-12-31	-28.60000038146973	-70.77999877929688
1950-07-14	1956-05-24	-41.47000122070313	-72.93000030517578
1957-09-01	1978-12-31	-29.959999	30.950001
1958-10-11	1958-10-20	-85.02999877929688	-164.6699981689453
1950-01-01	1956-07-31	-38.93000030517578	-68.01999664306639
1957-09-01	1978-12-31	-33.959999084472656	18.600000381469727
1976-08-21	1978-12-31	-33.970001220703125	22.420000076293945
1966-05-01	1978-12-31	-33.97999954223633	25.60000038146973
1966-06-05	1978-12-19	-33.029998779296875	27.82999992370605
1953-02-06	1958-06-18	-62.04999923706055	-58.4000015258789
1953-01-04	1958-06-27	-63.4000015258789	-56.97999954223633
1957-03-09	1958-06-30	-66.90000152587889	-66.97000122070311
1956-04-12	1958-06-04	-67.81999969482422	-67.27999877929689
1957-09-01	1978-12-31	-40.349998474121094	-9.880000114440918
1957-09-01	1978-12-31	-46.88000106811523	37.86000061035156
1978-08-23	1978-12-15	36.52999877929688	-115.56999969482422
1949-12-31	1962-11-11	-45.849998474121094	170.3699951171875
1950-01-01	1973-12-21	62.0	-33.0
1950-01-03	1974-06-27	56.5	-51.0
1950-01-01	1973-12-30	52.79999923706055	-35.5
1950-01-01	1973-06-30	44.0	-41.0
1950-01-01	1973-06-30	35.0	-48.0
1971-01-01	1977-09-30	38.0	-71.0
1950-01-01	1970-06-30	59.0	-19.0
1950-01-01	1973-12-31	52.5	-20.0
1950-01-01	1973-12-31	45.0	-16.0
1971-01-01	1973-12-31	66.0	2.0
1950-01-01	1974-06-29	30.0	-140.0
1950-01-01	1974-12-31	50.0	-145.0
1952-02-06	1973-12-31	43.0	-167.0
1958-09-30	1959-02-01	40.0	-172.0
1957-05-24	1973-01-22	29.0	135.0
1950-12-11	1953-06-18	27.670000076293945	-145.0
1951-02-03	1972-01-06	34.0	164.0
1950-01-08	1953-11-25	39.0	153.0
1960-01-01	1963-09-30	45.0	-16.0
1960-01-01	1963-09-30	52.5	-20.0
1960-01-01	1963-09-30	59.0	-19.0
1960-01-01	1963-09-27	62.0	-33.0
1960-07-13	1963-09-27	29.0	135.0
1961-12-01	1963-09-30	42.70000076293945	-68.5
1960-06-15	1961-03-11	48.70000076293945	-8.899999618530273
1960-01-01	1963-09-29	66.0	2.0
1957-07-01	1974-03-26	-40.0	10.0
1971-01-01	1973-12-31	79.5999984741211	144.60000610351562
1958-05-01	1978-12-31	71.30001068115234	-156.77999877929688
1958-05-01	1978-12-31	70.12999725341797	-143.6300048828125
1962-05-09	1962-12-28	68.09999847412111	-165.75999450683594
1958-05-01	1978-12-27	66.87999725341797	-162.6300048828125
1976-07-07	1978-08-16	66.91999816894531	-151.52000427246094
1973-02-07	1973-06-28	65.12001037597656	-147.47999572753906
1976-06-16	1978-08-16	66.56999969482422	-145.27000427246094
1958-05-01	1978-12-31	64.5	-165.42999267578125
1958-05-01	1978-12-31	60.77999877929688	-161.72000122070312
1962-03-05	1978-08-20	64.73001098632811	-156.92999267578125
1958-05-01	1978-12-31	62.959999084472656	-155.6199951171875
1958-05-01	1978-12-31	64.81999969482422	-147.8699951171875
1965-02-08	1975-04-16	64.0	-145.6999969482422
1974-11-13	1975-09-10	64.0	-145.72999572753906
1975-04-10	1978-12-26	64.33000183105469	-147.64999389648438
1958-05-01	1978-12-31	61.22000122070313	-149.97999572753906
1976-06-10	1978-08-16	63.36999893188477	-143.3300018310547
1962-03-04	1964-07-29	60.5	-145.5
1958-05-01	1978-12-31	57.1500015258789	-170.22000122070312
1958-05-01	1978-12-31	55.20000076293945	-162.72000122070312
1958-05-01	1978-12-31	58.61999893188477	-156.64999389648438
1958-05-01	1978-12-31	57.75	-152.52000427246094
1958-05-01	1978-12-31	59.52000045776367	-139.66999816894528
1958-05-01	1978-12-31	55.040000915527344	-131.57000732421878
1957-09-01	1960-12-31	52.79999923706055	173.16000366210938
1958-07-01	1978-12-31	52.72000122070313	174.10000610351562
1958-05-01	1978-12-31	51.88000106811523	-176.64999389648438
1972-02-07	1978-12-12	-7.3499999046325675	72.48001098632812
1962-03-03	1978-12-31	65.27999877929689	-126.8000030517578
1962-03-03	1978-12-31	72.0	-124.5
1962-03-04	1978-12-31	55.29999923706055	-114.77999877929688
1962-03-03	1978-12-31	76.23001098632812	-119.33000183105469
1962-03-03	1978-06-19	78.77999877929688	-103.54000091552734
1962-03-03	1978-12-31	68.77999877929689	-81.25
1962-03-03	1978-12-31	82.5	-62.33000183105469
1962-03-04	1964-06-30	70.09999847412111	-143.60000610351562
1962-03-03	1970-07-31	70.44999694824219	-68.55001068115234
1962-03-06	1962-09-06	56.0	-64.69999694824219
1962-03-03	1978-12-31	50.68000030517578	-127.37000274658205
1972-02-14	1978-12-31	50.22999954223633	-119.27999877929688
1966-05-10	1978-12-31	53.54999923706055	-114.0999984741211
1962-03-04	1978-12-19	54.41999816894531	-110.27999877929688
1971-06-16	1978-12-30	53.31999969482422	-113.58000183105469
1965-06-07	1978-12-20	54.79999923706055	-110.08000183105469
1970-04-13	1978-12-19	54.95000076293945	-110.37999725341795
1972-11-15	1978-12-31	43.72000122070313	-65.25
1962-03-03	1978-12-31	43.93000030517578	-60.02000045776367
1963-03-01	1970-07-31	44.599998474121094	-63.29999923706055
1962-03-03	1970-03-31	44.099998474121094	-77.5
1962-03-04	1968-02-22	43.599998474121094	-79.5999984741211
1962-03-04	1978-12-31	45.47000122070313	-73.75
1962-03-04	1970-03-22	45.29999923706055	-75.5999984741211
1971-06-16	1978-12-19	45.83000183105469	-66.43000030517578
1962-03-06	1978-12-18	46.4000015258789	-63.79999923706055
1962-03-05	1970-09-23	46.099998474121094	-60.0
1970-10-20	1972-02-26	46.79999923706055	-71.4000015258789
1977-07-18	1978-11-29	46.9000015258789	-71.48001098632812
1962-03-05	1970-05-29	47.0	-65.40000152587889
1962-03-03	1978-12-31	46.36999893188477	-75.98001098632812
1962-03-05	1970-03-30	48.29999923706055	-71.0
1962-03-05	1969-01-27	46.29999923706055	-79.4000015258789
1962-03-05	1969-12-16	48.6500015258789	-123.43000030517578
1970-02-12	1978-12-31	47.66999816894531	-52.75
1962-03-07	1972-12-31	48.95000076293945	-54.56999969482422
1962-03-06	1978-12-08	46.77000045776367	-56.16999816894531
1962-03-03	1970-04-30	47.29999923706055	-53.97999954223633
1962-03-03	1978-12-31	50.22000122070313	-66.26999664306639
1962-03-03	1978-12-31	48.52999877929688	-58.54999923706055
1962-03-03	1978-12-31	53.31999969482422	-60.41999816894531
1962-03-03	1978-12-31	53.20000076293945	-70.9000015258789
1962-03-06	1970-03-23	54.79999923706055	-66.80001068115234
1962-03-08	1962-09-15	49.4000015258789	-82.4000015258789
1962-03-03	1978-12-31	51.27000045776367	-80.6500015258789
1962-03-04	1962-10-12	50.099998474121094	-91.9000015258789
1962-03-03	1978-12-31	53.83000183105469	-89.87000274658203
1962-03-04	1978-12-31	49.9000015258789	-97.2300033569336
1963-04-15	1978-12-19	49.81999969482422	-99.6500015258789
1962-03-05	1978-12-28	51.099998474121094	-100.0
1962-03-04	1970-03-31	50.0	-100.3000030517578
1962-03-04	1978-12-31	50.43000030517578	-104.66999816894531
1962-03-03	1978-12-31	53.97000122070313	-101.0999984741211
1962-03-04	1978-12-31	53.22000122070313	-105.68000030517578
1962-03-04	1978-12-31	49.63000106811523	-112.8000030517578
1962-03-04	1978-12-31	51.099998474121094	-114.01000213623048
1962-04-20	1971-01-18	53.56999969482422	-113.5199966430664
