start	end	lat	lon
1956-02-13	2019-03-31	64.3	264.0
1970-06-10	1980-08-29	52.38	245.08
1962-03-03	1995-04-27	56.65	248.78
1954-01-01	2019-03-31	60.03	248.03
1962-03-03	1962-09-15	62.4	245.6
1962-03-03	1970-02-17	67.82	244.92
1962-03-04	1969-01-30	55.1	241.2
1962-03-03	2019-03-31	58.83	237.42
1962-03-05	1962-09-15	61.8	238.7
1962-03-08	2002-07-26	60.12	231.18
1962-03-03	2019-03-31	68.3	226.52
1954-01-01	2019-03-31	60.72	224.93
1962-03-03	2019-03-31	24.58	278.3
1946-08-05	2019-03-31	25.82	279.72
1977-02-08	1995-07-19	26.68	279.9
1962-03-04	2019-03-31	30.42	278.35
1946-04-05	2019-03-31	32.9	279.96
1947-01-11	2019-03-31	27.97	277.47
1969-04-24	1995-01-24	31.25	277.6
1962-03-04	2019-03-31	30.4	275.65
1947-01-24	2019-03-31	33.65	275.58
1968-07-17	1991-06-11	29.73	274.97
1962-03-03	2019-03-29	30.48	273.48
1962-03-05	2000-06-21	30.35	272.68
1962-03-04	1972-04-29	30.6	271.8
1967-08-05	1985-07-12	29.68	274.65
1969-10-20	1993-01-22	32.33	275.17
1962-03-04	1974-11-11	32.3	273.6
1962-03-05	1980-08-29	33.57	273.25
1974-11-16	1994-08-22	32.9	272.75
1994-08-26	2019-03-31	33.17	273.23
1965-09-21	1967-09-27	29.98	269.75
1962-03-03	1988-06-21	29.97	270.62
1969-08-25	2019-03-31	30.37	270.42
1953-04-11	2019-03-31	32.33	269.78
1977-08-08	2007-07-12	31.1	266.8
1946-01-01	2019-03-31	30.22	266.85
1962-03-04	1963-09-29	29.2	265.2
1971-08-16	1979-06-29	30.0	264.6
1975-07-15	1995-02-21	32.35	265.35
1962-03-04	2019-03-31	32.47	266.18
1954-01-01	2019-03-31	32.77	262.55
1946-03-01	2019-03-31	25.92	262.53
1962-03-03	2019-03-31	27.68	262.72
1962-03-04	1964-12-31	27.5	260.6
1946-01-01	1971-06-30	29.53	261.53
1965-06-01	1989-11-07	28.85	263.08
1966-04-01	1973-10-30	31.62	262.78
1969-10-16	1992-09-23	31.1	262.67
1973-11-05	1994-07-11	32.22	261.82
1962-03-04	2019-03-31	29.37	259.24
1962-03-03	2019-03-31	31.93	257.8
1962-03-03	1974-04-02	32.43	260.32
1962-04-09	1972-12-28	33.4	255.5
1968-11-20	1993-09-16	32.38	253.52
1962-03-04	2018-07-05	31.57	249.67
1962-03-03	2019-03-31	32.12	249.07
1946-01-11	1999-06-21	33.43	247.97
1962-03-06	2010-05-15	32.87	245.67
1962-03-03	1989-09-13	32.82	242.87
1963-03-08	2018-09-28	33.23	240.55
1966-10-25	2019-03-31	32.85	242.88
1962-03-19	1979-12-24	33.93	241.6
1969-10-21	1990-08-06	35.17	280.97
1962-03-03	1994-07-18	35.27	284.45
1994-07-23	2019-03-31	34.78	283.12
1962-03-03	1974-12-14	35.87	281.22
1962-03-03	1965-08-03	36.88	283.8
1962-05-06	1971-06-14	34.85	283.12
1962-03-04	1994-08-29	33.95	276.68
1962-03-06	1965-01-29	34.8	277.7
1946-05-04	2019-03-31	36.08	280.05
1995-11-09	2019-03-31	37.21	279.59
1962-03-03	1972-10-03	35.82	276.02
1962-03-03	2019-03-31	36.12	273.12
1962-03-04	1972-12-31	35.05	270.0
1962-03-04	2019-03-31	34.73	267.77
1963-04-15	1964-02-16	35.32	265.74
1970-09-05	1995-05-17	36.88	266.1
1946-11-26	1989-03-27	35.4	262.4
1966-10-25	1980-08-22	35.42	262.32
1970-10-30	2009-01-12	34.6	261.6
1962-03-03	1972-12-31	36.1	264.1
1974-01-03	2019-03-31	35.23	262.53
1961-01-01	2019-03-31	35.23	258.3
1962-03-04	2019-03-31	31.8	253.6
1962-03-04	2019-03-31	35.05	253.38
1962-03-03	2000-09-22	35.02	249.27
1995-08-25	2019-03-31	35.23	248.18
1969-10-16	2019-03-16	34.92	242.1
1968-10-24	1972-12-31	34.8	241.3
1962-03-05	1980-03-06	36.95	243.95
1962-03-04	1969-12-31	36.08	244.85
1978-05-16	2010-11-26	36.62	243.98
2010-12-16	2019-03-31	36.05	244.82
1962-03-09	1973-05-31	36.77	240.3
1965-09-08	2018-08-22	34.1	240.89
1965-10-12	2019-03-31	34.75	239.43
1946-06-12	2010-04-14	34.93	239.59
1962-03-04	1972-12-28	37.5	282.7
1965-01-12	2019-03-31	37.85	284.52
1962-03-03	2019-03-31	38.98	282.53
1969-07-30	1973-03-01	38.85	282.96
1980-09-08	1994-08-29	39.45	285.42
1962-03-03	1991-03-06	39.88	284.75
1962-03-03	1969-01-31	40.03	285.69
1962-03-04	1964-03-31	37.3	280.1
1963-10-04	1972-12-31	37.8	278.9
1972-09-08	1980-01-24	38.38	278.23
1962-03-03	1972-12-31	39.0	275.4
1962-03-03	1973-06-15	38.1	274.3
1946-01-26	1995-10-30	38.37	277.45
1995-09-29	2019-03-31	39.42	276.18
1962-03-03	1972-09-23	40.0	277.2
1962-03-04	1995-09-25	39.87	275.88
1962-03-03	1972-12-31	38.0	272.5
1969-06-25	1988-11-28	38.65	271.03
1962-03-04	1973-04-11	38.7	269.7
1988-12-05	1995-02-07	37.07	271.23
1962-03-04	1972-12-29	39.73	273.72
1962-03-11	1965-08-28	39.8	270.4
1962-03-03	2019-03-31	37.2	266.7
1946-03-10	1972-12-28	38.97	267.63
1965-08-15	1972-12-31	37.7	262.6
1962-03-04	2019-03-31	37.77	260.03
1970-01-05	1994-03-31	39.05	263.24
1962-03-04	2019-03-31	39.07	264.38
1962-06-04	1975-08-12	37.45	254.13
1962-03-04	1972-12-31	38.2	255.5
1962-03-03	1972-12-31	39.37	258.3
1969-10-16	1998-05-08	38.7	255.24
1962-03-04	2019-03-31	39.77	255.12
1962-03-03	2019-03-31	39.12	251.47
1962-04-02	1972-12-31	37.4	241.6
1962-03-06	1972-12-31	38.52	238.5
1962-03-03	1996-05-23	39.28	245.15
1962-03-03	2019-03-31	39.5	240.3
1962-03-03	2019-03-30	37.73	237.8
1969-10-09	1972-05-23	39.8	238.15
1994-09-02	2019-03-31	40.87	287.13
1969-08-01	1972-06-12	40.8	286.1
1946-11-13	1970-11-22	41.25	289.93
1962-03-04	1972-12-27	41.9	287.4
1962-03-03	1973-04-23	42.36	288.91
1962-03-04	1971-05-13	40.2	283.2
1964-02-09	1972-12-29	41.25	283.08
1962-03-03	1972-09-28	42.2	284.1
1947-03-12	2019-03-31	42.75	286.2
1962-03-03	1972-09-11	43.1	283.9
1946-01-02	2019-03-31	40.35	280.07
1971-04-01	1973-05-22	41.4	278.15
1962-03-03	1967-10-31	41.1	279.4
1946-08-15	2019-03-31	42.93	281.27
1962-03-03	1995-02-14	40.67	270.31
1962-03-03	1972-12-18	41.0	274.8
1947-01-15	1979-09-28	41.78	272.25
1962-03-04	1972-09-28	41.6	276.2
1962-03-03	1969-02-19	41.4	269.5
1962-03-04	1972-12-28	41.5	266.4
1946-04-24	1994-07-07	41.37	263.98
1962-03-05	1972-12-27	42.4	263.62
1994-07-07	2019-03-31	41.32	263.63
1946-01-04	2019-03-31	41.13	259.3
1962-03-04	1972-12-31	41.1	255.2
1962-03-04	1972-12-31	42.9	253.6
1962-03-03	2019-03-31	40.77	248.03
1962-03-04	1968-01-26	42.92	247.4
1963-03-01	1972-12-31	40.72	245.94
1962-04-01	2019-03-31	40.8	244.3
1962-03-03	1994-10-25	40.9	242.2
1962-03-03	1972-12-31	40.1	237.8
1962-03-03	2019-03-31	42.37	237.13
1962-03-04	1972-05-17	44.4	286.9
1973-01-01	1977-06-30	45.47	286.25
1994-09-16	2019-03-31	42.7	276.53
1996-05-04	2019-03-31	44.9	275.28
1963-01-22	1972-10-03	43.1	273.8
1962-03-04	1994-09-13	42.97	276.27
1962-03-04	1972-09-22	45.0	276.6
1962-03-05	1972-12-27	43.1	270.6
1962-03-05	1964-05-30	43.9	268.8
1962-03-03	2019-03-31	44.48	271.87
1995-06-02	2019-03-31	44.85	266.43
1962-03-05	1994-11-19	44.38	261.78
1962-03-03	1995-05-31	45.58	265.82
1994-11-21	2019-03-31	45.45	261.59
1946-01-07	2019-03-31	44.15	256.9
1962-03-04	1976-04-12	44.77	253.03
1962-03-03	2019-03-31	42.82	251.27
1962-03-03	1972-12-31	45.8	251.5
1962-03-03	2019-03-31	43.57	243.78
1962-03-04	1975-08-31	43.58	240.95
1962-03-04	1974-09-25	45.68	241.15
1969-10-14	1972-12-23	44.12	236.78
1962-03-03	2019-03-31	44.92	237.0
1972-10-31	1973-06-18	45.58	237.4
1946-01-02	2019-03-31	46.87	291.98
1946-09-28	1996-04-24	46.47	275.63
1962-03-03	1972-12-31	46.5	272.6
1962-03-09	1972-12-18	46.8	267.9
1946-01-10	2019-03-31	48.57	266.62
1962-03-06	1972-12-28	46.9	263.2
1946-01-02	2019-03-31	46.77	259.25
1962-03-03	1972-12-27	48.1	256.4
1946-01-01	2019-03-31	48.18	253.37
1962-03-05	1972-12-31	46.9	246.0
1962-03-03	2019-03-31	47.48	248.65
1962-03-05	1972-12-30	48.5	250.4
1962-03-05	1972-12-31	46.5	239.5
1962-03-05	1972-12-29	46.3	243.0
1962-03-03	2019-03-31	47.62	242.48
1962-07-26	1964-01-30	47.4	237.7
1962-03-04	1982-02-11	47.45	237.7
1966-08-02	2019-03-31	47.95	235.45
1946-01-02	1967-02-12	48.38	235.27
1973-01-01	1976-03-04	48.95	305.43
1954-01-01	1969-04-15	47.3	306.02
1973-01-02	1977-06-30	49.9	262.77
1973-01-01	1977-06-30	53.22	254.32
1954-01-01	1962-04-20	53.57	246.48
1956-02-13	1969-12-29	67.82	244.92
1973-01-03	1976-08-01	60.12	231.18
1992-08-05	2015-11-06	34.6	273.38
1992-08-10	2017-04-12	39.5	283.93
2013-05-21	2019-03-20	40.17	247.07
1992-08-05	2019-03-28	32.85	245.6
2009-08-13	2019-03-28	32.86	245.97
2009-08-11	2019-03-28	32.92	246.2
1950-04-01	1969-07-16	70.45	291.45
1966-10-26	1977-06-30	53.55	245.9
1970-08-14	2008-05-21	47.12	237.45
1980-07-30	1996-02-08	44.05	284.27
1946-01-03	2019-03-31	43.65	289.68
1973-01-04	1977-06-30	43.72	294.75
1962-03-08	1967-12-15	38.5	282.7
1970-02-12	1971-07-16	42.5	244.3
1995-02-17	2019-03-31	41.62	269.42
1971-11-16	1973-05-11	40.43	280.0
1962-03-03	1980-09-02	40.65	286.22
1970-11-18	2019-03-31	41.67	290.04
1983-12-16	1997-05-21	37.5	237.5
1971-10-13	1972-06-28	37.32	238.14
1971-07-01	1973-03-16	39.78	255.02
1969-02-22	2001-01-06	38.97	255.18
1970-02-11	1972-08-30	38.7	262.2
1997-04-02	2002-06-15	38.62	262.7
1995-02-11	2019-03-31	40.15	270.67
1982-09-13	1993-06-12	35.28	243.38
1983-10-11	2019-03-29	35.68	242.32
1966-10-25	1971-04-26	36.5	244.1
1968-11-19	1982-10-20	35.27	242.57
1984-01-06	1992-06-17	35.33	242.9
1999-07-06	2018-10-07	33.45	248.05
1982-05-22	2009-03-04	33.17	253.52
1970-02-11	1973-08-23	34.3	256.2
1997-04-01	2002-06-15	36.43	260.47
1997-03-31	2019-03-31	36.62	262.52
1997-04-01	2002-06-15	35.68	264.13
1997-04-01	2002-06-15	34.97	262.3
1970-04-08	1996-05-29	36.67	272.5
1970-02-12	2017-01-06	35.13	281.07
1970-02-12	1991-08-27	35.68	284.1
1971-06-15	1977-06-24	34.08	241.97
1970-02-11	2002-03-29	32.4	247.3
1982-05-20	1994-12-08	32.85	253.9
1970-02-11	1970-07-31	31.3	267.4
1971-09-01	1991-03-15	31.18	267.37
1987-06-16	2012-04-12	30.42	273.32
1970-02-11	1985-04-20	30.57	273.7
1979-01-11	1995-09-13	31.9	278.37
1970-02-11	1988-04-14	33.97	279.52
1961-04-01	2019-03-31	28.48	279.45
1970-02-11	1993-09-23	27.65	278.67
2002-07-03	2005-10-03	31.31	246.45
1964-10-02	1998-09-07	28.87	241.75
1962-03-04	1967-12-25	29.0	249.1
1962-03-07	2019-03-17	28.7	253.93
1962-03-09	2018-08-03	27.92	249.12
1962-03-05	1970-10-24	26.9	258.6
1963-03-01	2006-12-18	25.8	250.9
1962-03-17	2004-10-29	25.5	256.6
1964-12-02	2018-08-16	25.87	259.75
1966-05-02	2019-02-19	24.17	249.7
1962-03-04	2019-03-31	23.2	253.59
1963-04-03	1968-08-17	23.7	261.8
2000-09-01	2019-03-31	22.75	257.49
1962-03-04	2006-09-20	22.2	262.2
1995-04-28	2018-08-09	21.02	273.15
1963-03-01	2019-03-31	20.68	256.62
1962-03-04	2018-08-30	20.95	270.33
1962-03-05	1966-12-19	20.52	273.05
1976-07-16	2018-12-23	19.05	255.67
1951-02-15	2019-03-31	19.4	260.8
1964-07-04	1976-05-08	19.43	260.87
1962-03-05	2018-07-18	19.18	263.88
2002-07-03	2006-11-14	18.64	268.16
1971-10-21	2007-07-04	18.23	248.95
1997-10-29	1998-10-16	18.52	267.35
2005-06-29	2019-02-28	17.98	267.07
1962-03-04	2002-05-12	18.65	268.15
1962-03-09	1967-12-29	18.5	271.7
1963-03-03	2018-10-25	16.83	260.09
1962-03-04	1967-12-29	16.8	265.0
1997-10-29	2006-11-18	16.17	264.81
1962-03-05	2018-11-20	14.9	267.8
1997-09-12	2002-05-07	14.92	267.75
1962-03-03	2019-03-31	32.35	295.3
1961-04-08	1970-12-15	26.62	281.63
1967-05-27	2019-03-31	25.05	282.53
1963-04-03	1970-12-17	25.27	283.7
2001-08-16	2001-09-24	24.7	282.23
1961-04-09	1964-12-15	24.07	285.48
1962-03-04	1965-07-24	22.37	286.97
1961-04-04	1983-06-22	21.45	288.85
1962-03-03	2001-12-23	23.15	277.65
1962-03-03	2002-05-15	21.4	282.08
1962-03-03	2005-07-07	19.9	284.85
1962-03-10	2019-03-31	19.3	278.63
1949-09-01	2019-03-31	17.88	282.7
1944-01-01	1956-04-30	18.55	287.65
1962-05-08	2019-03-31	18.47	290.12
1962-03-04	1980-02-06	17.4	276.07
1962-03-03	2019-03-31	18.43	294.0
1962-03-05	2002-10-02	18.25	294.37
1962-03-04	1968-02-17	17.7	295.2
1980-07-06	2019-03-29	17.53	271.7
1976-01-23	1979-03-11	15.72	271.4
1942-06-01	1989-02-19	14.58	269.43
1971-11-06	1978-11-18	13.92	269.19
1944-01-01	1957-10-18	13.72	270.77
1955-07-14	1976-07-02	13.7	270.82
1957-07-05	1958-11-11	13.28	272.48
2000-06-23	2006-12-20	14.43	270.82
1947-08-01	2003-07-11	14.07	272.75
2008-10-08	2017-02-08	14.37	272.38
1973-01-17	1975-12-23	13.3	272.8
1957-08-03	1997-04-18	14.03	276.6
1947-03-03	1949-06-30	12.1	273.8
1935-02-02	2007-06-20	12.13	273.8
1955-07-06	2019-03-29	9.98	275.73
1967-05-12	1967-12-31	8.93	282.27
2016-06-09	2016-09-20	8.4	277.57
1973-02-20	1978-12-27	9.33	280.02
1963-04-15	1963-12-30	8.9	280.1
1962-03-03	2002-11-29	8.97	280.44
2004-07-19	2019-03-29	8.98	280.42
2000-03-04	2006-08-28	8.98	280.44
1967-05-12	1967-12-31	8.6	281.87
1961-04-01	1993-04-28	17.12	298.22
1962-07-05	2017-09-05	18.05	296.88
1957-07-02	1996-10-31	17.9	297.13
1962-03-04	2019-03-31	16.27	298.48
1962-03-09	2001-11-08	14.6	299.0
1956-10-01	1957-01-31	13.75	299.02
1966-01-08	2019-03-31	13.07	300.5
1962-03-17	1969-12-08	10.68	298.39
1964-05-01	2019-03-30	10.58	298.65
1957-07-01	2019-03-31	12.18	291.02
1962-03-04	2019-03-31	12.58	278.3
2002-04-01	2012-03-14	10.45	284.48
1992-02-24	2016-06-14	11.53	287.07
1967-07-02	1969-06-30	7.05	282.35
1960-08-17	2019-03-31	4.7	285.85
1973-06-07	2003-09-15	4.47	289.27
2016-06-01	2019-03-31	3.55	283.62
1976-01-24	1985-04-04	1.63	281.23
2017-10-26	2019-01-20	4.45	284.86
1986-08-09	2019-03-31	-4.17	290.08
1951-12-01	1985-01-15	10.65	288.4
1965-06-13	2000-05-16	10.07	290.68
1951-11-14	2015-01-30	7.3	298.55
1952-04-04	2000-12-09	10.6	293.02
1954-09-27	1985-03-29	10.12	295.32
1976-07-22	1984-09-08	10.92	296.03
2013-06-03	2015-06-26	10.67	296.75
1970-02-04	1985-02-07	9.82	289.07
1976-01-22	1984-12-12	9.75	296.82
1951-11-14	2011-08-25	8.15	296.45
1962-01-07	2013-10-17	7.85	287.55
1976-07-28	1985-02-13	7.23	289.2
1951-11-14	2012-05-11	7.9	292.58
1976-01-20	1984-11-10	7.3	298.55
1959-09-05	1981-12-04	5.6	292.5
1951-11-14	2013-02-06	4.6	298.88
1980-06-27	1987-04-01	10.52	288.35
1941-08-22	1949-05-13	6.5	301.75
1976-11-27	1986-02-27	5.95	302.97
1976-11-03	1986-03-12	4.35	305.55
1946-03-13	1986-06-12	5.45	304.8
1976-01-29	1986-03-19	3.78	303.85
1976-11-18	1986-07-06	2.03	303.88
1976-07-25	1986-03-03	3.37	302.67
1957-07-01	2002-02-19	5.5	305.97
1966-11-08	1969-12-28	5.17	307.32
1949-08-01	2019-03-31	4.83	307.63
1966-12-05	2003-03-13	3.88	308.2
1966-03-02	2005-04-12	3.63	305.97
1976-12-14	2019-03-31	2.83	299.3
2006-12-19	2019-03-31	2.48	304.02
1952-01-01	1974-11-20	2.07	309.15
2005-05-09	2019-03-31	0.05	308.93
2009-08-06	2019-03-31	-1.3	292.95
1946-01-01	2019-03-31	-1.38	311.52
1945-05-05	1946-08-31	-2.42	305.67
1954-10-23	2019-03-31	-2.43	305.29
1999-09-07	2002-12-21	-2.32	315.58
1950-04-03	2019-03-31	-2.6	315.77
1976-01-21	1979-12-26	-2.9	318.22
1967-06-09	2019-03-31	-3.15	300.02
1945-04-01	2019-03-31	-3.77	321.45
1953-01-03	1981-05-12	-3.78	321.47
1943-08-16	2019-03-31	-3.83	327.58
2005-11-15	2019-03-31	-4.23	290.08
2009-08-06	2019-03-31	-5.82	298.72
1977-05-10	1979-12-07	-5.5	314.73
1955-03-09	2001-06-28	-5.05	317.19
1976-06-10	1979-12-11	-5.2	320.7
1942-03-02	2019-03-31	-6.77	324.8
1958-07-16	1982-12-19	-6.27	302.27
1971-04-17	2019-03-31	-6.77	316.98
2005-06-21	2019-03-31	-7.62	287.33
1970-02-15	2018-11-13	-7.33	312.54
1976-01-24	1979-12-04	-7.32	320.7
1978-05-29	2019-03-31	-8.7	296.1
1950-06-04	1956-12-27	-8.12	325.08
1951-01-01	2019-03-31	-8.13	325.09
2005-03-03	2019-03-31	-10.0	292.2
1958-05-25	1986-12-06	-9.37	305.1
1988-11-11	2019-03-31	-9.87	303.9
1960-01-01	2019-03-31	-9.4	319.5
1951-01-01	1979-08-08	-9.52	324.22
1969-10-20	1980-01-19	-10.7	311.6
1973-08-17	1979-12-28	-10.92	322.95
1976-01-21	1979-10-02	-11.3	318.13
1967-03-27	2019-03-31	-12.73	299.87
1969-09-09	2018-10-24	-13.0	321.49
1970-01-02	1980-03-28	-12.15	315.0
1937-07-03	1969-12-12	-12.9	321.67
1970-09-04	2019-01-31	-13.26	316.59
1966-06-03	2019-03-31	-15.6	303.9
1966-05-10	2019-03-31	-15.86	312.07
1954-02-02	2016-08-06	-17.6	320.7
1966-05-24	2019-03-31	-18.9	311.77
2003-01-13	2019-03-31	-19.0	302.33
1959-03-20	2019-03-31	-19.85	316.05
1971-09-02	1973-12-30	-19.76	312.05
1966-10-25	2019-03-31	-20.46	305.34
1958-01-06	2019-03-31	-20.26	319.72
1966-11-18	2019-03-31	-20.5	330.69
1939-06-01	2000-09-06	-22.9	316.83
1961-01-02	2019-03-31	-22.81	316.75
1966-11-22	2019-03-31	-23.33	308.87
1970-05-11	2019-03-31	-23.61	313.35
1966-12-03	2019-03-31	-25.51	305.42
1965-10-12	2019-03-31	-25.51	310.84
1938-04-01	1946-08-31	-25.43	310.73
1951-04-24	2019-03-31	-27.66	311.45
1949-12-08	2019-03-31	-29.78	302.97
2006-05-18	2019-03-31	-29.72	306.3
1939-06-01	1957-12-30	-30.03	308.78
1963-01-05	2019-03-31	-30.0	308.82
1961-07-01	1982-12-26	-31.35	305.89
1954-07-13	2019-02-04	-0.9	270.38
1942-07-11	1946-01-30	-2.2	278.98
1957-07-04	2019-03-29	-2.2	280.12
1957-07-22	2012-03-21	-3.75	286.75
1939-08-03	1981-05-26	-4.57	278.75
2002-03-28	2007-04-03	-5.2	279.37
2004-09-29	2011-11-05	-5.18	279.4
1944-01-19	1987-08-18	-6.78	280.17
1957-07-24	1981-07-08	-8.42	285.4
1967-06-02	2019-03-31	-12.0	282.89
1957-10-11	1968-12-31	-12.1	282.97
1957-07-29	1958-12-31	-12.12	284.67
1949-01-05	1979-09-17	-13.75	283.72
1963-01-03	2016-12-18	-16.32	288.45
2002-05-17	2004-02-14	-11.04	291.22
2002-03-18	2004-03-11	-14.82	295.08
1971-05-17	2004-03-17	-16.5	291.84
2002-03-20	2004-03-11	-17.76	296.85
2002-03-18	2003-09-15	-18.33	300.24
2002-07-05	2003-12-27	-20.46	293.17
1957-07-11	1958-12-11	-18.37	289.65
1940-01-09	2019-03-31	-23.48	289.57
1957-08-05	2019-03-27	-27.17	250.57
1939-07-02	1941-09-30	-28.58	289.23
1963-01-02	1999-07-31	-32.78	288.47
1943-03-01	1953-04-10	-33.45	289.3
1939-11-07	1958-12-31	-33.5	289.3
1999-09-08	2019-03-29	-33.65	288.38
1968-01-01	2019-03-31	-41.43	286.89
1963-01-02	1969-11-29	-41.47	287.07
1975-01-28	2019-03-31	-53.03	289.15
2000-12-14	2005-09-28	-22.02	299.4
1950-01-01	2019-01-11	-25.27	302.53
1957-07-05	1967-05-19	-34.83	303.97
1946-01-01	2014-03-26	-24.85	294.52
1953-10-07	1957-10-31	-24.7	299.42
1947-04-11	1972-04-15	-26.83	294.8
1985-01-23	1997-12-28	-27.45	295.12
1957-08-05	2019-03-31	-27.47	301.02
1946-01-01	1956-07-31	-27.45	301.23
1949-01-25	1997-09-13	-27.37	304.03
1954-11-19	1972-05-31	-29.88	298.05
1957-07-01	1958-10-09	-29.18	300.33
1946-01-01	1955-06-06	-29.22	301.9
1957-07-01	1958-12-16	-31.6	291.45
1963-05-22	1968-04-17	-30.37	293.72
1957-07-01	2019-03-31	-31.32	295.78
1946-01-02	1957-09-26	-31.4	295.82
1946-01-11	1954-09-26	-31.43	295.75
1946-01-01	1957-10-12	-31.78	299.52
1949-02-09	1991-10-15	-30.27	302.35
1949-01-20	1954-09-25	-31.3	301.98
1936-04-07	1939-04-20	-32.83	289.92
1946-01-12	2019-03-31	-32.88	291.15
1957-08-06	1972-04-22	-33.27	293.65
1946-01-01	1954-08-12	-32.92	299.22
1969-09-13	1972-04-20	-34.58	291.6
1957-07-01	1958-12-03	-34.13	296.6
1946-01-01	1954-05-28	-34.55	299.05
1946-01-01	2019-03-31	-34.58	301.52
1946-01-01	1983-10-23	-35.37	302.7
1946-01-02	2019-03-31	-36.57	295.73
1946-01-01	1963-04-19	-36.73	300.17
1954-10-19	1958-10-26	-38.13	294.08
1949-01-20	1971-10-25	-37.93	302.42
1957-10-02	2019-03-31	-38.95	291.87
1957-07-02	1994-10-19	-38.73	297.83
1947-01-15	1956-07-30	-38.73	297.82
1939-01-28	1941-07-07	-41.15	288.7
1946-01-03	1958-12-31	-41.15	288.83
1957-07-26	1958-12-25	-41.25	291.27
1946-01-01	1955-06-16	-40.73	295.05
1957-07-01	1957-10-17	-40.78	297.02
1974-03-25	2001-04-10	-43.23	294.7
1946-01-01	1957-08-24	-43.23	294.68
1946-01-04	2019-03-31	-45.78	292.5
1946-01-01	1955-07-29	-49.3	292.28
1937-01-03	1955-12-19	-51.67	290.73
1957-07-23	1977-07-05	-51.63	290.78
1978-09-27	1991-04-07	-53.8	292.25
1957-07-02	1968-03-08	-54.8	291.68
1988-03-26	2019-03-30	-51.82	301.55
1948-02-13	1962-06-08	-51.7	302.14
1951-10-18	1962-08-31	-54.27	323.5
1953-01-09	1962-08-30	-60.72	314.4
1953-01-02	1958-06-26	-62.98	299.43
1953-01-03	1985-05-07	-65.25	295.73
1970-05-20	1975-06-10	-77.96	321.2
1957-07-02	1998-02-26	-60.75	315.29
1957-07-01	1995-10-24	-70.32	357.65
1985-06-29	2019-03-30	-70.62	351.63
1967-06-11	2019-03-27	-90.0	0.0
1956-08-21	2019-02-16	-74.52	333.4
1957-05-27	1958-06-30	-77.72	318.87
1970-02-12	1999-01-31	-62.2	301.07
1981-10-07	2019-03-25	-64.23	303.28
2017-12-02	2019-02-22	-62.25	301.07
2002-01-10	2019-03-29	-67.57	291.87
1956-01-03	1982-12-31	-65.25	295.74
1967-06-14	1979-01-17	-80.02	240.47
1969-10-18	2018-07-21	-70.77	11.83
1958-02-10	1959-12-31	-70.43	24.31
1959-03-02	2019-03-31	-69.0	39.58
1969-09-09	1998-01-31	-67.66	45.85
1958-03-25	1958-12-31	-78.4	87.58
1955-06-01	2019-03-31	-67.6	62.88
1959-04-14	2019-03-31	-68.58	77.98
1957-07-01	2019-03-27	-66.55	93.01
1957-06-30	1957-11-19	-72.13	95.05
1957-06-30	1958-11-17	-66.27	100.73
1958-01-01	1992-01-07	-78.45	106.86
1959-02-01	2019-03-31	-66.26	110.56
2006-04-11	2019-03-30	-75.1	123.4
1956-07-04	2019-03-27	-66.68	140.02
1983-07-01	1991-03-05	-69.5	159.38
1994-11-19	2019-02-06	-74.7	164.1
1961-12-01	2019-03-27	-77.85	166.66
1960-01-31	1977-03-10	-72.32	170.32
1935-01-07	1968-07-09	27.08	142.18
1961-02-01	2001-07-13	28.22	182.65
1962-03-03	1967-06-30	24.7	141.4
1968-03-04	1972-12-29	22.03	200.22
1962-03-04	2019-03-31	21.98	200.65
1972-09-08	1990-12-11	21.48	201.97
1981-07-24	2008-07-09	21.45	202.23
1949-01-01	2004-12-08	21.35	202.07
1962-04-09	1996-05-31	20.9	203.57
1962-03-04	2019-03-31	13.55	144.83
1949-01-04	1950-10-30	13.52	144.82
1950-05-25	1999-02-23	13.57	144.92
1967-08-31	1999-11-19	15.13	145.7
1962-03-04	1997-05-14	19.28	166.65
1954-01-01	1979-06-30	11.35	162.35
1954-01-01	1993-04-19	16.73	190.48
1962-03-04	2019-03-31	19.73	204.93
1964-01-05	2019-03-31	7.45	151.83
1990-08-22	1995-10-25	6.97	158.22
1963-10-08	2019-03-31	6.97	158.22
1951-03-08	1954-03-31	5.33	163.08
2017-04-26	2019-03-25	9.4	167.47
1954-01-01	2019-03-27	8.73	167.73
1973-08-11	2001-07-26	9.47	170.25
1963-11-04	2019-03-31	7.08	171.38
1951-03-30	1962-10-30	6.0	198.0
1962-07-15	2019-03-31	7.35	134.48
1961-01-01	2019-03-31	9.48	138.08
1977-10-14	1979-06-30	3.9	200.62
1956-10-15	1962-07-18	2.0	202.62
1987-01-16	2001-05-14	1.98	202.52
1958-08-07	2012-10-14	-9.43	160.05
1951-02-13	2013-08-25	-0.6	166.7
1992-11-12	1993-02-22	-10.7	165.8
1966-05-13	1978-04-14	-15.52	167.13
1950-01-01	2016-04-12	-17.75	168.31
1966-05-11	2004-06-14	-20.57	164.28
1969-11-06	2004-06-14	-20.77	167.23
1958-03-01	2019-03-31	-22.27	166.45
2001-05-03	2001-05-14	1.36	172.92
1963-03-04	2019-03-30	1.35	172.93
1960-10-01	2019-03-29	-8.52	179.21
1966-05-21	1998-08-05	-12.5	177.05
1950-01-01	2019-03-31	-17.75	177.45
1969-03-09	1979-07-26	-18.15	178.45
1949-09-19	1992-08-16	-2.76	188.29
1953-01-01	1990-01-05	-13.8	188.22
