start	end	lat	lon
1965-11-20	1978-12-31	35.33	25.18
1965-11-01	1978-12-31	-37.01	174.8
1965-12-10	1972-12-31	31.23	34.78
1965-12-05	1974-09-29	0.68	34.17
1965-12-08	1978-12-31	10.25	-67.65
1965-12-11	1974-09-30	5.5	-54.03
1965-12-09	1965-12-31	-12.48	177.07
1965-12-09	1972-12-30	-12.5	177.05
1965-12-01	1966-02-28	39.13	-121.43
1965-12-03	1973-08-04	10.85	121.03
1965-12-05	1973-06-15	7.07	125.6
1966-01-03	1967-02-13	5.75	35.67
1966-01-18	1972-11-22	28.08	30.73
1966-01-30	1972-12-14	14.03	-83.4
1966-01-08	1978-12-31	13.07	-59.5
1966-01-04	1974-09-22	5.45	-55.2
1966-02-15	1971-09-30	53.55	-114.1
1966-02-20	1967-02-27	10.07	34.52
1966-02-17	1970-02-07	31.53	25.18
1966-02-17	1972-07-31	31.28	32.23
1966-02-04	1974-09-23	12.7	28.43
1966-02-11	1978-12-31	-22.48	17.46
1966-03-18	1971-03-31	17.37	102.8
1966-03-13	1978-11-02	6.55	3.35
1966-03-03	1972-09-12	48.07	-1.72
1966-03-03	1966-10-15	49.65	-1.63
1966-03-02	1967-05-30	49.38	1.05
1966-03-01	1972-08-17	44.12	3.02
1966-03-01	1972-10-23	42.73	2.87
1966-03-09	1974-09-09	10.07	-69.32
1966-03-10	1974-09-17	7.9	-67.42
1966-03-04	1974-09-27	3.63	-54.03
1966-03-01	1978-12-24	9.75	118.73
1966-04-21	1977-12-31	42.3	133.3
1966-04-24	1969-08-20	33.5	36.2
1966-04-01	1978-12-31	-14.33	-170.71
1966-04-06	1967-05-30	50.57	3.1
1966-04-01	1972-12-31	31.62	-97.22
1966-05-20	1969-08-23	43.83	18.35
1966-05-05	1978-12-31	37.75	30.55
1966-05-05	1968-03-15	41.6	26.5
1966-05-20	1978-12-31	57.65	18.35
1966-05-04	1978-12-28	51.53	0.81
1966-05-28	1978-12-31	41.65	41.63
1966-05-20	1972-12-30	40.62	47.15
1966-05-28	1972-12-24	39.82	46.75
1966-05-26	1972-09-16	35.55	35.75
1966-05-24	1978-12-27	30.25	56.96
1966-05-14	1978-12-31	35.12	126.82
1966-05-24	1971-08-26	34.15	132.23
1966-05-31	1972-12-31	4.22	100.7
1966-05-26	1978-12-12	-7.2	72.4
1966-05-10	1974-09-30	-11.55	47.28
1966-05-10	1972-12-31	-22.35	40.35
1966-05-10	1972-12-30	-15.88	54.52
1966-05-10	1972-12-29	-20.88	55.52
1966-05-28	1972-12-25	-21.33	55.48
1966-05-19	1978-12-30	-20.3	57.5
1966-05-24	1974-09-29	-4.22	12.66
1966-05-12	1978-12-26	-4.25	15.25
1966-05-24	1974-09-30	-2.53	14.76
1966-05-10	1974-09-22	-0.7	8.75
1966-05-27	1974-09-19	4.9	-1.8
1966-05-10	1974-09-23	-7.4	20.82
1966-05-10	1974-07-16	-9.55	16.37
1966-05-10	1972-09-23	-12.8	15.75
1966-05-10	1972-12-10	-19.83	48.8
1966-05-10	1972-12-30	-20.28	44.31
1966-05-10	1972-12-26	-21.45	47.1
1966-05-10	1972-12-31	-23.38	43.73
1966-05-24	1978-12-30	-25.03	46.95
1966-05-10	1974-09-30	-14.63	47.76
1966-05-10	1974-09-30	-11.7	43.23
1966-05-10	1974-09-30	-14.28	50.17
1966-05-10	1972-12-31	-15.67	46.35
1966-05-10	1974-09-30	-12.11	44.43
1966-05-10	1974-09-30	-12.8	45.23
1966-05-01	1978-12-31	-33.98	25.6
1966-05-10	1978-12-31	53.55	-114.1
1966-05-01	1972-10-25	24.17	-110.3
1966-05-08	1967-11-28	20.68	-103.38
1966-05-10	1978-12-31	-15.86	-47.93
1966-05-24	1970-05-28	-18.9	-48.23
1966-05-13	1978-12-31	-23.42	-70.43
1966-05-26	1978-12-31	-32.78	-71.51
1966-05-24	1967-03-17	-34.83	-56.03
1966-05-16	1972-12-28	-15.52	167.13
1966-05-12	1978-12-30	-17.75	168.31
1966-05-10	1972-12-26	-20.57	164.28
1966-05-09	1972-12-27	-13.8	-171.78
1966-05-09	1972-12-31	-21.13	-175.18
1966-05-09	1972-12-31	-9.02	-158.07
1966-05-09	1972-12-24	-18.83	-159.77
1966-05-10	1978-12-30	-9.82	-139.01
1966-05-09	1972-01-29	-16.48	-151.75
1966-05-10	1972-12-30	-16.76	-153.95
1966-05-10	1972-12-30	-14.52	-145.05
1966-05-12	1978-12-30	-23.13	-134.96
1966-05-12	1978-12-30	-27.61	-144.33
1966-05-10	1971-06-30	-6.55	107.67
1966-05-23	1972-11-05	-8.57	125.57
1966-06-06	1971-06-24	41.98	21.47
1966-06-10	1968-04-29	54.83	69.15
1966-06-03	1968-04-30	49.2	84.0
1966-06-10	1968-04-29	42.3	69.6
1966-06-23	1968-07-31	15.42	108.7
1966-06-01	1968-02-23	16.82	107.08
1966-06-10	1972-12-29	10.67	115.83
1966-06-28	1978-12-28	1.37	103.98
1966-06-30	1969-10-16	35.22	93.08
1966-06-18	1969-05-06	30.1	-2.2
1966-06-22	1978-12-29	-27.15	-109.48
1966-06-12	1978-12-31	13.62	25.33
1966-06-06	1974-09-27	11.78	34.38
1966-06-13	1974-09-13	2.75	32.33
1966-06-04	1974-09-30	-0.1	34.75
1966-06-04	1974-09-30	-0.27	36.07
1966-06-11	1974-09-10	-1.25	29.98
1966-06-04	1974-09-09	-1.33	31.82
1966-06-04	1974-09-29	-1.13	35.83
1966-06-28	1972-09-27	-3.33	36.62
1966-06-11	1974-09-28	-3.23	40.1
1966-06-25	1972-09-29	-4.88	29.63
1966-06-05	1974-09-30	-6.17	35.77
1966-06-22	1974-09-30	-8.93	33.47
1966-06-08	1975-01-31	-4.38	15.43
1966-06-13	1972-07-25	-14.65	17.68
1966-06-04	1971-09-09	-15.83	20.35
1966-06-05	1974-09-29	-13.31	48.31
1966-06-04	1972-12-31	-21.2	48.36
1966-06-06	1972-12-31	-22.8	47.83
1966-06-05	1972-12-31	-12.96	40.5
1966-06-18	1971-02-24	-15.0	40.7
1966-06-05	1974-09-29	-15.0	50.33
1966-06-10	1972-12-31	-19.8	34.9
1966-06-13	1974-09-29	-10.21	31.13
1966-06-05	1975-06-24	-15.25	23.15
1966-06-05	1978-12-31	-17.83	31.01
1966-06-01	1972-12-18	-18.15	49.37
1966-06-05	1973-05-31	-20.0	28.6
1966-06-01	1978-12-31	-12.4	49.3
1966-06-01	1972-12-29	-23.86	29.45
1966-06-05	1978-12-31	-28.4	21.26
1966-06-05	1972-12-31	-33.03	27.83
1966-06-09	1978-12-30	7.85	-72.45
1966-06-05	1966-12-30	-15.6	-56.1
1966-06-03	1967-05-05	-12.1	-77.03
1966-06-21	1971-12-12	42.45	-2.33
1966-06-29	1978-12-31	-6.15	106.85
1966-06-15	1971-06-11	14.5	120.92
1966-07-01	1978-12-31	28.85	-96.92
1966-07-05	1970-11-19	36.3	28.1
1966-07-12	1966-12-01	5.92	43.5
1966-07-18	1970-06-04	35.33	40.15
1966-07-03	1972-12-25	37.23	9.82
1966-07-03	1978-12-08	-19.68	63.42
1966-07-02	1978-12-30	-37.8	77.53
1966-07-09	1974-09-19	13.48	22.45
1966-07-05	1971-06-23	12.73	34.13
1966-07-16	1978-12-22	-5.08	32.83
1966-07-07	1974-09-05	-10.68	35.58
1966-07-13	1971-09-08	-18.1	44.0
1966-07-07	1972-12-27	-17.93	31.1
1966-07-02	1974-09-22	10.12	-64.68
1966-07-30	1974-09-23	8.15	-63.55
1966-07-04	1978-12-06	4.6	-61.12
1966-07-01	1978-11-11	-39.46	175.68
1966-07-11	1972-09-14	-2.9	104.7
1966-08-07	1978-12-31	36.03	129.38
1966-08-27	1971-10-16	1.38	103.72
1966-08-20	1974-08-12	0.02	37.07
1966-08-02	1978-12-31	47.95	-124.55
1966-08-04	1974-09-23	10.65	-71.6
1966-08-10	1976-06-24	-1.38	-48.48
1966-08-09	1969-03-04	34.55	-120.62
1966-08-02	1978-12-31	47.95	-124.55
1966-08-04	1972-12-29	13.13	123.73
1966-09-01	1971-03-31	15.25	104.88
1966-09-01	1972-12-31	24.02	121.62
1966-09-22	1972-06-19	14.0	108.01
1966-09-01	1974-09-23	10.6	-66.98
1966-09-22	1969-11-24	-41.47	-72.93
1966-09-20	1978-12-31	-14.33	-170.71
1966-09-19	1972-09-18	-6.98	110.38
1966-09-02	1972-09-29	-7.78	110.43
1966-10-25	1978-12-31	41.63	25.4
1966-10-31	1977-06-30	57.65	18.35
1966-10-26	1978-12-31	62.5	114.5
1966-10-28	1977-06-30	65.55	22.13
1966-10-25	1978-12-22	52.13	-4.56
1966-10-21	1968-04-30	44.8	78.7
1966-10-25	1978-12-31	41.43	76.0
1966-10-28	1978-12-31	26.27	50.17
1966-10-28	1969-12-29	21.67	39.15
1966-10-26	1967-09-17	12.83	45.03
1966-10-25	1978-12-31	34.08	74.83
1966-10-25	1969-02-02	4.17	73.5
1966-10-28	1967-09-12	24.78	141.33
1966-10-25	1978-12-31	24.3	153.96
1966-10-25	1978-12-31	37.07	114.5
1966-10-26	1978-12-31	22.47	120.45
1966-10-25	1978-12-31	24.37	114.48
1966-10-31	1978-12-29	57.1	9.86
1966-10-12	1974-09-28	-3.4	38.57
1966-10-26	1977-06-30	53.55	-114.1
1966-10-25	1971-04-23	36.5	-115.9
1966-10-25	1978-12-28	-20.46	-54.66
1966-10-25	1977-07-31	-51.63	-69.21
1966-10-17	1972-12-26	-5.85	112.63
1966-11-10	1978-12-29	49.7	7.33
1966-11-09	1978-12-29	49.43	11.9
1966-11-07	1978-12-31	44.78	20.53
1966-11-18	1967-11-18	54.2	-10.0
1966-11-18	1972-12-22	26.98	84.85
1966-11-21	1977-07-23	11.12	72.73
1966-11-10	1969-12-11	33.58	130.45
1966-11-03	1978-12-31	26.23	127.68
1966-11-07	1978-12-31	27.08	142.18
1966-11-18	1968-02-23	16.82	107.08
1966-11-18	1970-11-10	13.97	108.65
1966-11-18	1978-12-31	28.5	98.8
1966-11-18	1969-10-14	10.72	115.83
1966-11-01	1978-12-31	12.53	-7.95
1966-11-17	1975-02-26	9.57	-13.61
1966-11-08	1978-07-15	-0.48	39.63
1966-11-14	1974-09-28	-2.47	32.92
1966-11-06	1974-07-04	-10.27	40.18
1966-11-19	1974-09-26	-1.53	13.26
1966-11-19	1972-12-26	43.47	-1.53
1966-11-08	1969-12-28	5.17	-52.68
1966-11-23	1974-08-24	-5.05	-42.81
1966-11-18	1978-12-30	-20.5	-29.31
1966-11-22	1972-08-02	-23.33	-51.13
1966-11-18	1972-12-31	-29.78	-57.03
1966-11-19	1968-04-17	-30.4	-66.3
1966-11-15	1973-12-10	-63.46	-56.28
1966-11-11	1969-04-22	15.13	145.7
1966-11-18	1972-12-29	-14.8	-138.82
1966-11-18	1978-12-30	-18.06	-140.95
1966-11-17	1972-12-30	-19.87	-145.0
1966-11-18	1971-04-19	-18.48	-136.43
1966-11-18	1972-12-30	-23.35	-149.48
1966-11-19	1972-12-28	-35.07	173.28
1966-11-18	1972-12-31	-38.11	176.31
1966-11-18	1972-12-31	-38.66	177.98
1966-11-18	1972-12-31	-39.03	174.18
1966-11-19	1972-12-28	-40.9	174.98
1966-11-19	1972-12-31	-41.3	173.22
1966-11-18	1972-12-30	-42.71	170.98
1966-11-18	1972-12-30	-42.41	173.7
1966-11-18	1972-12-31	-45.93	170.2
1966-11-18	1972-06-26	-54.5	158.95
1966-11-11	1978-12-31	5.95	116.05
1966-12-14	1978-12-29	53.35	7.22
1966-12-15	1977-06-30	62.53	17.45
1966-12-19	1967-02-27	7.67	36.83
1966-12-02	1968-05-12	47.3	80.7
1966-12-07	1972-12-30	32.67	35.18
1966-12-05	1978-12-25	24.85	89.37
1966-12-19	1972-12-29	34.42	8.82
1966-12-08	1972-12-30	-16.45	59.55
1966-12-12	1974-09-27	-4.03	39.62
1966-12-03	1972-07-17	-17.1	49.8
1966-12-16	1969-12-12	32.85	-117.12
1966-12-18	1974-01-02	35.42	-97.68
1966-12-23	1974-09-30	3.88	-51.8
1966-12-06	1974-07-31	2.07	-50.85
1966-12-01	1971-11-27	40.82	0.5
1966-12-03	1972-08-15	-25.51	-54.58
1966-12-02	1972-12-31	-31.35	-54.11
1966-12-19	1967-12-31	38.75	-27.07
1967-01-01	1968-07-14	49.05	51.87
1967-01-01	1968-04-30	49.2	81.4
1967-01-07	1978-12-22	36.27	59.63
1967-01-05	1967-02-25	30.57	32.1
1967-01-03	1974-09-30	-2.28	37.83
1967-01-02	1978-07-01	-3.83	-32.42
1967-01-13	1978-12-31	-5.92	-35.25
1967-02-16	1967-03-29	7.9	-157.9
1967-02-27	1978-12-31	54.3	155.97
1967-02-15	1968-06-25	27.08	142.2
1967-02-04	1971-10-11	15.42	108.7
1967-02-05	1971-06-25	33.77	2.93
1967-02-02	1972-12-29	33.58	10.78
1967-02-04	1974-09-30	3.95	41.87
1967-02-22	1978-12-31	14.05	-87.22
1967-02-14	1970-08-15	-2.6	-44.23
1967-02-11	1972-12-05	-20.26	-40.28
1967-02-07	1971-10-25	-37.93	-57.58
1967-02-02	1968-07-09	27.1	142.2
1967-03-05	1972-10-31	46.18	21.26
1967-03-02	1972-12-29	34.8	5.73
1967-03-01	1972-12-27	29.25	0.28
1967-03-03	1972-08-30	25.48	29.0
1967-03-04	1972-12-30	-16.18	33.58
1967-03-04	1972-12-30	-23.86	35.38
1967-03-08	1978-12-30	-13.96	33.7
1967-03-03	1978-12-30	-14.45	28.46
1967-03-03	1972-10-30	-26.53	18.11
1967-03-09	1969-12-08	39.55	2.62
1967-03-27	1978-12-31	-12.73	-60.13
1967-03-23	1971-07-09	-27.66	-48.55
1967-03-26	1968-08-11	-38.05	-57.55
1967-03-02	1978-12-17	3.9	-159.4
1967-03-05	1967-04-21	1.9	-157.3
1967-03-23	1978-12-31	-23.43	144.25
1967-04-17	1978-12-19	22.03	-159.78
1967-04-07	1978-12-29	32.62	51.66
1967-04-01	1974-09-25	7.7	28.02
1967-05-12	1978-12-22	52.82	9.93
1967-05-16	1972-09-29	54.38	18.6
1967-05-14	1968-02-22	39.77	30.52
1967-05-15	1972-07-17	38.78	35.48
1967-05-17	1968-02-22	38.43	38.08
1967-05-13	1978-12-31	29.22	47.98
1967-05-11	1978-12-28	38.13	46.25
1967-05-04	1970-03-28	-12.37	13.53
1967-05-04	1972-12-30	-13.28	35.25
1967-05-27	1978-12-31	25.05	-77.47
1967-05-12	1967-11-25	8.93	-77.73
1967-05-12	1967-11-30	8.6	-78.13
1967-05-04	1974-09-23	5.6	-67.5
1967-05-03	1978-12-30	-9.37	-54.9
1967-05-14	1974-07-13	-32.88	-68.85
1967-06-12	1978-12-30	54.38	10.15
1967-06-09	1971-05-25	50.17	8.95
1967-06-01	1978-12-29	51.2	-1.8
1967-06-02	1978-12-31	24.7	46.73
1967-06-03	1969-10-18	-17.88	36.88
1967-06-08	1972-12-28	-17.81	25.81
1967-06-02	1968-09-11	51.1	-114.01
1967-06-04	1974-09-20	-2.43	-54.71
1967-06-09	1978-12-31	-3.15	-59.98
1967-06-25	1978-12-31	-25.27	-57.47
1967-06-14	1978-01-10	-80.02	-119.53
1967-06-11	1978-12-31	-90.0	0.0
1967-07-05	1978-11-28	29.53	52.58
1967-07-31	1971-05-19	21.3	99.62
1967-07-17	1974-09-29	-4.92	38.23
1967-07-04	1971-08-29	-16.7	44.5
1967-07-09	1972-05-11	-17.6	-39.3
1967-08-03	1967-11-29	51.12	2.67
1967-08-04	1970-06-29	29.68	-85.35
1967-08-05	1978-12-31	-12.0	-77.11
1967-08-21	1972-04-22	-33.27	-66.35
1967-08-02	1968-08-27	14.58	120.97
1967-09-29	1968-06-18	51.72	105.87
1967-09-04	1975-10-31	-2.2	-79.88
1967-09-07	1975-03-23	-0.9	-89.61
1967-10-04	1978-12-27	49.7	11.95
1967-10-22	1971-11-15	23.18	89.17
1967-10-13	1974-09-18	-10.43	56.75
1967-10-04	1972-12-30	-15.68	34.96
1967-10-02	1974-12-22	-3.78	-38.53
1967-10-08	1978-12-31	-5.07	119.55
1967-11-07	1968-02-27	6.3	-10.7
1967-11-02	1968-03-06	7.18	-9.1
1967-11-10	1971-08-16	5.05	-9.08
1967-11-14	1978-12-31	32.05	72.66
1967-11-14	1978-12-26	22.7	90.37
1967-11-14	1971-11-29	21.43	91.97
1967-11-05	1972-12-31	47.07	2.36
1967-11-05	1974-09-28	-6.27	-57.73
1968-01-04	1972-05-12	47.28	16.62
1968-01-19	1968-04-29	49.67	49.48
1968-01-08	1968-04-29	47.85	59.62
1968-01-03	1968-10-31	45.5	55.0
1968-01-05	1968-04-30	49.0	82.5
1968-01-20	1968-04-29	48.75	82.37
1968-01-22	1968-04-28	47.47	84.92
1968-01-19	1968-05-24	44.83	76.27
1968-01-29	1969-12-11	29.22	47.98
1968-01-29	1969-12-29	20.68	58.9
1968-01-09	1971-11-30	35.57	71.78
1968-01-08	1972-02-25	31.35	69.47
1968-01-11	1971-11-29	24.9	91.88
1968-01-01	1969-07-16	26.72	127.78
1968-01-31	1978-12-31	-49.35	70.25
1968-01-04	1978-12-31	-20.15	28.61
1968-01-26	1972-12-29	35.27	-117.43
1968-01-16	1969-10-29	40.93	-5.47
1968-01-03	1971-11-17	38.88	-6.82
1968-01-09	1971-05-13	-16.52	-68.05
1968-01-01	1978-12-31	-41.43	-73.11
1968-01-20	1970-01-24	-27.37	-55.97
1968-01-03	1973-12-31	43.0	-167.0
1968-02-13	1971-04-20	13.37	103.85
1968-02-01	1969-05-08	2.3	37.9
1968-02-01	1972-12-30	-28.8	24.76
1968-03-17	1968-05-09	11.62	108.95
1968-03-03	1969-09-16	16.77	107.16
1968-03-03	1972-01-19	16.77	107.16
1968-03-17	1968-05-09	11.62	108.95
1968-03-04	1978-12-19	22.03	-159.78
1968-03-22	1978-08-30	-1.18	136.11
1968-04-02	1971-09-24	50.23	19.03
1968-04-13	1969-11-25	45.4	56.2
1968-04-05	1971-05-25	42.27	42.63
1968-04-03	1972-12-30	41.63	46.65
1968-04-03	1972-12-29	40.78	43.83
1968-04-11	1978-12-13	40.72	46.36
1968-04-03	1972-12-30	39.2	45.41
1968-04-10	1972-12-06	44.55	50.25
1968-04-02	1969-06-04	11.97	109.23
1968-04-26	1968-05-02	15.0	102.1
1968-04-15	1970-01-25	17.38	104.65
1968-04-15	1972-12-31	17.38	104.65
1968-04-02	1972-04-16	11.97	109.23
1968-04-20	1969-12-29	31.4	121.47
1968-04-01	1972-08-25	48.45	0.1
1968-04-07	1972-09-10	50.13	1.83
1968-04-07	1972-09-10	49.3	4.03
1968-04-07	1978-12-27	1.53	124.92
1968-05-20	1968-05-24	12.68	101.02
1968-05-14	1972-12-10	-22.55	45.4
1968-05-01	1969-06-20	29.2	-82.2
1968-06-02	1968-06-05	15.28	100.3
1968-06-17	1968-09-22	10.3	-109.2
1968-07-09	1972-12-31	50.08	19.8
1968-07-12	1968-07-12	17.68	83.3
1968-07-19	1970-10-04	39.23	127.62
1968-07-17	1978-12-31	29.73	-85.03
1968-07-05	1972-01-26	41.28	2.08
1968-09-10	1969-03-04	-12.93	-38.35
1968-10-02	1968-12-23	8.8	106.58
1968-10-24	1972-12-31	34.8	-118.7
1968-10-17	1972-01-20	-8.13	-34.91
1968-11-05	1970-05-28	31.52	-9.78
1968-11-20	1978-12-29	32.38	-106.48
1968-11-21	1977-06-29	49.82	-99.65
1968-11-05	1978-12-31	-3.75	-73.25
1968-11-01	1971-06-08	3.33	117.57
1968-12-19	1978-12-29	32.33	-84.83
1968-12-08	1972-12-30	-8.42	-74.6
1969-01-06	1978-12-31	50.02	88.68
1969-01-07	1978-12-29	-27.15	-109.48
1969-02-07	1973-11-30	-19.6	18.11
1969-02-22	1969-10-01	38.97	-104.82
1969-02-06	1972-01-22	1.55	98.88
1969-03-11	1978-12-23	34.35	47.15
1969-03-24	1974-08-24	-9.52	-35.78
1969-03-04	1971-08-28	-35.37	-57.3
1969-03-08	1969-08-14	34.58	-120.63
1969-04-14	1973-04-27	38.62	-90.18
1969-04-14	1978-12-29	41.78	-87.75
1969-04-15	1978-12-31	31.25	-82.4
1969-04-24	1978-12-31	31.25	-82.4
1969-04-05	1971-12-27	-19.85	-43.95
1969-04-17	1971-08-05	-18.15	178.45
1969-05-16	1973-05-10	38.85	-77.03
1969-05-13	1972-09-28	-19.45	29.85
1969-05-15	1978-12-29	41.78	-87.75
1969-05-12	1978-12-31	-9.38	-40.5
1969-06-12	1969-06-12	24.2	-11.2
1969-06-17	1972-06-12	40.77	-73.9
1969-06-27	1977-05-18	39.88	-75.18
1969-06-02	1969-10-28	35.15	33.4
1969-06-01	1971-08-21	52.38	-114.92
1969-06-25	1978-12-31	38.65	-88.97
1969-06-11	1972-12-28	-6.78	-79.83
1969-06-19	1978-12-31	-33.81	121.88
1969-06-05	1972-11-29	-10.17	123.67
1969-08-16	1978-12-26	36.0	-70.0
1969-08-01	1973-01-06	40.8	-73.9
1969-08-25	1971-04-26	30.37	-89.58
1969-08-01	1970-04-04	34.55	-120.53
1969-09-05	1972-12-27	47.75	96.85
1969-09-15	1970-09-14	35.9	128.65
1969-09-09	1970-05-25	16.67	105.0
1969-09-09	1978-12-31	-13.0	-38.51
1969-09-13	1972-04-20	-34.58	-68.4
1969-09-09	1978-12-31	-67.66	45.85
1969-09-03	1978-12-31	-20.67	139.48
1969-09-03	1969-12-29	-6.55	106.9
1969-10-16	1978-12-30	50.0	14.45
1969-10-16	1972-12-31	51.73	19.4
1969-10-20	1972-12-31	50.1	22.05
1969-10-16	1972-03-28	47.48	21.65
1969-10-16	1972-05-11	46.0	18.23
1969-10-31	1971-06-26	43.52	16.43
1969-10-18	1972-12-27	34.75	32.4
1969-10-28	1970-10-27	40.18	45.37
1969-10-18	1971-07-21	40.0	48.0
1969-10-01	1978-12-31	38.65	-88.97
1969-10-19	1972-12-31	29.55	34.95
1969-10-31	1972-11-22	31.98	35.98
1969-10-26	1972-09-24	35.13	36.75
1969-10-18	1971-10-28	33.9	70.1
1969-10-16	1971-10-30	31.82	70.91
1969-10-17	1972-12-29	28.82	62.75
1969-10-17	1978-12-24	24.15	89.03
1969-10-20	1972-12-30	22.45	70.08
1969-10-16	1972-12-31	35.9	128.5
1969-10-16	1978-12-25	35.18	128.93
1969-10-19	1970-12-28	36.4	140.6
1969-10-17	1972-12-31	34.93	136.58
1969-10-17	1978-12-28	34.13	134.6
1969-10-17	1972-12-31	16.42	101.13
1969-10-17	1972-07-17	10.97	106.81
1969-10-16	1972-12-31	19.88	102.13
1969-10-21	1970-01-27	13.52	105.97
1969-10-18	1972-12-31	35.18	-3.85
1969-10-16	1972-12-31	33.5	6.78
1969-10-16	1972-12-27	27.67	-8.13
1969-10-16	1978-12-31	33.92	8.16
1969-10-16	1972-12-31	32.32	10.4
1969-10-16	1974-08-01	16.63	-11.4
1969-10-16	1972-11-09	25.72	21.13
1969-10-18	1978-12-31	19.17	30.48
1969-10-18	1974-09-27	14.03	35.4
1969-10-16	1972-12-31	-0.62	30.65
1969-10-16	1974-09-30	-7.67	35.75
1969-10-16	1978-12-29	31.1	-97.33
1969-10-21	1972-04-26	35.17	-79.03
1969-10-16	1978-12-29	34.6	-98.4
1969-10-16	1978-12-22	34.92	-117.9
1969-10-16	1978-12-19	38.7	-104.76
1969-10-09	1975-06-02	39.8	-121.85
1969-10-16	1972-09-09	49.65	-1.47
1969-10-29	1972-10-03	43.1	-86.2
1969-10-14	1972-12-18	44.12	-123.22
1969-10-18	1972-12-24	45.05	3.9
1969-10-18	1972-08-30	44.58	4.73
1969-10-19	1972-12-24	44.57	6.5
1969-10-23	1972-04-28	41.72	-4.85
1969-10-16	1971-10-21	43.47	-3.82
1969-10-20	1974-09-29	-10.7	-48.4
1969-10-23	1971-11-24	37.78	-0.8
1969-10-16	1972-08-29	-30.27	-57.65
1969-10-20	1978-12-31	-70.77	11.83
1969-10-16	1978-12-31	50.55	10.37
1969-10-03	1971-12-23	3.95	108.38
1969-11-13	1972-11-16	47.83	10.86
1969-11-17	1978-12-21	54.32	-3.4
1969-11-23	1972-04-07	59.1	159.98
1969-11-13	1972-12-29	52.85	0.16
1969-11-01	1970-04-16	42.13	43.03
1969-11-10	1970-12-17	-17.05	42.71
1969-11-28	1972-05-31	48.5	3.75
1969-11-12	1972-08-27	47.8	3.55
1969-11-02	1972-08-09	45.67	-0.31
1969-11-12	1972-12-24	45.82	1.28
1969-11-07	1972-11-30	44.53	-1.13
1969-11-05	1972-12-09	43.68	-1.07
1969-11-12	1972-09-12	43.92	-0.5
1969-11-02	1972-12-24	43.0	1.1
1969-11-14	1971-10-22	39.48	-0.48
1969-11-06	1970-10-22	37.42	-5.9
1969-11-01	1972-05-31	-29.88	-61.95
1969-11-13	1971-12-12	-78.8	174.7
1969-11-07	1972-12-28	-20.77	167.23
1969-11-05	1970-05-27	37.5	-122.5
1969-12-12	1978-12-31	10.58	-61.35
1969-12-06	1978-12-31	15.48	73.81
1969-12-19	1971-08-29	-19.8	47.1
1969-12-15	1971-10-25	-13.36	50.0
1969-12-10	1978-12-31	14.58	-90.57
1969-12-01	1971-05-17	-38.1	144.4
1970-01-03	1971-11-17	27.83	66.63
1970-01-12	1971-05-28	26.62	92.78
1970-01-13	1972-08-08	26.72	92.8
1970-01-05	1978-09-21	39.05	-96.76
1970-01-02	1974-09-30	-12.15	-45.0
1970-01-02	1973-08-03	14.8	120.27
1970-02-04	1972-07-15	36.7	30.73
1970-02-17	1971-08-31	69.1	-105.12
1970-02-11	1978-12-31	49.22	143.1
1970-02-11	1978-12-31	52.45	31.0
1970-02-13	1972-12-31	21.2	72.83
1970-02-11	1972-06-27	10.77	79.85
1970-02-11	1972-12-17	37.88	127.72
1970-02-11	1978-12-21	15.8	100.17
1970-02-11	1978-12-04	12.65	100.88
1970-02-12	1971-05-09	18.92	96.47
1970-02-11	1972-02-03	16.4	107.7
1970-02-11	1971-06-28	10.5	107.16
1970-02-03	1972-11-29	30.38	13.58
1970-02-08	1974-09-23	-3.3	29.3
1970-02-12	1978-12-31	47.67	-52.75
1970-02-12	1971-07-16	42.5	-115.7
1970-02-12	1972-08-30	38.7	-97.8
1970-02-11	1972-12-26	34.3	-103.8
1970-02-12	1978-02-22	35.13	-78.93
1970-02-12	1972-12-21	35.68	-75.9
1970-02-11	1972-12-29	32.4	-112.7
1970-02-11	1971-10-15	30.57	-86.3
1970-02-19	1972-12-29	33.97	-80.48
1970-02-11	1972-12-30	27.65	-81.33
1970-02-04	1974-09-23	9.82	-70.93
1970-02-15	1978-12-31	-7.33	-47.46
1970-02-12	1972-10-23	-15.65	-56.1
1970-02-12	1978-12-31	-62.2	-58.93
1970-02-11	1971-06-04	-20.76	-138.55
1970-02-05	1970-04-23	34.68	-77.02
1970-02-08	1978-12-10	-29.1	167.9
1970-02-21	1977-09-30	38.0	-71.0
1970-03-18	1974-09-07	0.18	30.1
1970-03-09	1971-12-20	-25.6	45.5
1970-03-07	1974-09-23	-13.0	28.65
1970-03-10	1970-05-30	31.3	-92.6
1970-03-08	1972-08-25	44.75	1.4
1970-03-18	1970-05-28	34.72	-120.57
1970-04-01	1978-12-31	33.42	36.51
1970-04-10	1972-12-30	48.02	91.65
1970-04-06	1972-12-30	48.8	103.55
1970-04-12	1972-12-30	45.77	106.28
1970-04-04	1972-12-22	-21.75	43.36
1970-04-19	1972-09-27	-16.83	29.61
1970-04-30	1972-09-27	-17.41	32.21
1970-04-04	1972-12-29	-18.1	25.85
1970-04-19	1972-09-22	-18.96	32.45
1970-04-30	1972-12-27	-20.06	30.86
1970-04-30	1972-09-29	-21.01	31.58
1970-04-05	1972-09-29	-22.21	30.0
1970-04-08	1972-09-29	-24.66	25.91
