primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20500-0-80706	2	3824	2:80706	[]	NONOUTI	[]	[]	0	174.270004	-0.93	NA	1965-05-10	1965-05-28	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[1, 2, 29]	NA	[]	173.76993812686712	174.77006987313288	-1.4300000000000002	-0.43000000000000005	S. Schroeder	0	13
0-20000-0-91629	5	3825	2:80707	[]	ARORAE	[]	[]	0	176.779999	-2.6	NA	1965-07-04	1965-09-05	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	176.27948375448605	177.28051424551396	-3.1	-2.1	S. Schroeder	0	13
0-20000-0-91650	5	3826	2:81705	[]	ROTUMA	[]	[]	0	177.070007	-12.48	NA	1965-12-09	1965-12-31	1	0	63	NMS	[]	Vila	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	176.5579068410443	177.5821071589557	-12.98	-11.98	S. Schroeder	0	13
0-20000-0-74500	5	3827	2:93216	[]	SHERIDAN, CA	[]	[]	0	-121.43	39.130001	NA	1965-12-01	1966-02-28	1	0	63	NMS	[]	Linda	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-122.07456573768975	-120.78543426231026	38.630001	39.630001	S. Schroeder	0	13
0-20000-0-72390	5	3828	2:93218	[]	SAN SIMEON/PT. PIEDRAS BLANCAS CGLS, CA.	[]	[]	0	-121.230003	36.0	NA	1965-06-28	1967-02-23	1	0	63	NMS	[]	King City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-121.8480369887499	-120.6119690112501	35.5	36.5	S. Schroeder	0	13
0-20000-0-72402	5	3829	2:93739	[]	WALLOPS ISLAND, VA.	[]	[]	0	-75.480003	37.849998	NA	1965-09-02	1968-01-01	1	0	63	NMS	[]	Salisbury	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-76.11321908100354	-74.84678691899646	37.349998	38.349998	S. Schroeder	0	13
0-20000-0-10200	5	3830	1:10200	[]	EMDEN-FLUGPLATZ	[]	[]	0	7.22	53.349998	NA	1966-10-25	1969-12-29	1	0	63	NMS	[]	Emden	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	6.382374206195383	8.057625793804617	52.849998	53.849998	S. Schroeder	0	13
0-20000-0-10618	5	3831	1:10618	[]	IDAR-OBERSTEIN	[]	[]	0	7.33	49.700001	NA	1966-11-10	1979-12-21	1	0	63	NMS	[]	Idar-Oberstein	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	6.556951281344386	8.103048718655614	49.200001	50.200001	S. Schroeder	0	13
0-20000-0-10771	5	3832	1:10771	[]	KUEMMERSBRUCK (10771-0)	[]	[]	0	11.9	49.43	NA	1967-12-11	1979-12-28	1	0	63	NMS	[]	Kümmersbruck	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	11.131214623088747	12.668785376911254	48.93	49.93	S. Schroeder	0	13
0-20000-0-13275	5	3833	1:13275	[]	BEOGRAD/KOSUTNJAK	[]	[]	0	20.530001	44.779999	NA	1966-10-25	1979-12-31	1	0	63	NMS	[]	Kaluderica	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	19.82559376134214	21.234408238657856	44.279999	45.279999	S. Schroeder	0	13
0-20000-0-14654	5	3834	1:13353	[]	SARAJEVO-BJELAVE	[]	[]	0	18.35	43.830002	NA	1966-05-20	1969-08-23	1	0	63	NMS	[]	Sarajevo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	17.656901033621455	19.043098966378547	43.330002	44.330002	S. Schroeder	0	8
0-20000-0-15730	5	3835	1:15730	[]	KURDJALI	[]	[]	0	25.4	41.630001	NA	1966-10-25	1979-12-31	1	0	63	NMS	[]	Haskovo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	24.731059242883337	26.06894075711666	41.130001	42.130001	S. Schroeder	0	13
0-20000-0-16597	5	3836	1:16597	[]	LUQA	[]	[]	0	14.48	35.849998	NA	1966-10-25	1969-07-16	1	0	63	NMS	[]	Qormi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	13.863137236269038	15.096862763730963	35.349998	36.349998	S. Schroeder	0	13
0-20000-0-17240	5	3837	1:17240	[]	ISPARTA	[]	[]	0	30.549999	37.75	NA	1966-05-05	1979-12-31	1	0	63	NMS	[]	Isparta	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	29.917639580319598	31.1823584196804	37.25	38.25	S. Schroeder	0	13
0-20000-0-17607	5	3838	1:17607	[]	ATHALASSA	[]	[]	0	33.400002	35.150002	NA	1966-10-25	1969-10-28	1	0	63	NMS	[]	Nicosia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	32.78849161271624	34.01151238728376	34.650002	35.650002	S. Schroeder	0	13
0-20000-0-02365	5	3839	1:2066	[]	SUNDSVALL HARNOSAND (2365-0)	[]	[]	0	17.450001	62.529999	NA	1966-10-25	1977-06-30	1	0	63	NMS	[]	Timrå	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	16.366070359385166	18.533931640614835	62.029999	63.029999	S. Schroeder	0	13
0-20000-0-02591	5	3840	1:2160	[]	VISBY AEROLOGISKA STATION	[]	[]	0	18.35	57.650002	NA	1966-10-25	1977-06-30	1	0	63	NMS	[]	Visby	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	17.415577310490164	19.28442268950984	57.150002	58.150002	S. Schroeder	0	13
0-20000-0-24726	5	3841	1:24726	[]	MIRNVY	[]	[]	0	114.5	62.5	NA	1966-10-26	1979-12-31	1	0	63	NMS	[]	Mirnyy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	113.4171597148999	115.5828402851001	62.0	63.0	S. Schroeder	0	13
0-20000-0-02591	5	3842	1:2591	[]	VISBY AEROLOGISKA STATION	[]	[]	0	18.35	57.650002	NA	1966-05-20	1979-12-31	1	0	63	NMS	[]	Visby	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	17.415577310490164	19.28442268950984	57.150002	58.150002	S. Schroeder	0	13
0-20000-0-28676	5	3843	1:28679	[]	PETROPAVLOVSK (28676-0)	[]	[]	0	69.150002	54.830002	NA	1966-06-10	1968-04-30	1	0	63	NMS	[]	Petropavl	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	68.28195300389696	70.01805099610304	54.330002	55.330002	S. Schroeder	0	8
0-20000-0-29605	5	3844	1:29605	[]	TATARSK	[]	[]	0	75.970001	55.200001	NA	1966-04-05	1967-03-20	1	0	63	NMS	[]	Tatarsk	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	75.09390475686237	76.84609724313762	54.700001	55.700001	S. Schroeder	0	8
0-20000-0-29822	5	3845	1:29822	[]	KAMEN'-NA-OBI	[]	[]	0	81.300003	53.799999	NA	1966-10-04	1971-06-15	1	0	63	NMS	[]	Kamen-na-Obi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	80.45341446302999	82.14659153697002	53.299999	54.299999	S. Schroeder	0	13
[]	-1	3846	1:34398	[]		[]	[]	0	49.48	49.669998	NA	1966-12-11	1968-04-30	1	0	63	NMS	[]	Novouzensk	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	48.707428213944915	50.25257178605508	49.169998	50.169998	S. Schroeder	0	8
0-20000-0-03502	5	3847	1:3502	[]	ABERPORTH	[]	[]	0	-4.56	52.130001	NA	1966-10-25	1979-12-19	1	0	63	NMS	[]	Carmarthen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-5.3745021273974265	-3.7454978726025727	51.630001	52.630001	S. Schroeder	0	13
0-20000-0-36428	5	3848	1:36421	[]	ULKEN NARYN	[]	[]	0	84.0	49.200001	NA	1966-06-03	1968-04-30	1	0	63	NMS	[]	Zyryanovsk	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	83.23479607613125	84.76520392386875	48.700001	49.700001	S. Schroeder	0	8
[]	-1	3849	1:36622	[]		[]	[]	0	80.699997	47.299999	NA	1966-12-02	1968-05-12	1	0	63	NMS	[]	Urdzhar	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	79.96270751972126	81.43728648027873	46.799999	47.799999	S. Schroeder	0	8
[]	-1	3850	1:36778	[]		[]	[]	0	78.699997	44.799999	NA	1966-10-21	1968-04-30	1	0	63	NMS	[]	Tekeli	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	77.99534563039221	79.40464836960778	44.299999	45.299999	S. Schroeder	0	13
0-20000-0-03693	5	3851	1:3693	[]	SHOEBURYNESS, LANDWICK	[]	[]	0	0.81	51.529999	NA	1966-05-04	1979-12-20	1	0	63	NMS	[]	Southend-on-Sea	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	0.006276887469373049	1.613723112530627	51.029999	52.029999	S. Schroeder	0	13
0-20000-0-36974	5	3852	1:36974	[]	NARYN	[]	[]	0	76.0	41.43	NA	1966-10-25	1979-12-31	1	0	63	NMS	[]	At-Bashi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	75.33312411635383	76.66687588364617	40.93	41.93	S. Schroeder	0	13
0-20000-0-37395	5	3853	1:37395	[]	KUTAISI	[]	[]	0	42.630001	42.27	NA	1966-11-09	1979-12-29	1	0	63	NMS	[]	Tskaltubo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	41.9543101505938	43.3056918494062	41.77	42.77	S. Schroeder	0	8
0-20000-0-37484	5	3854	1:37484	[]	BATUMI	[]	[]	0	41.630001	41.650002	NA	1966-05-28	1979-12-31	1	0	63	NMS	[]	Artvin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	40.960852593683946	42.299149406316054	41.150002	42.150002	S. Schroeder	0	13
0-20000-0-37575	5	3855	1:37575	[]	ZAKATALA	[]	[]	0	46.650002	41.630001	NA	1966-12-02	1978-07-05	1	0	63	NMS	[]	Zaqatala	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	45.981061242883335	47.318942757116666	41.130001	42.130001	S. Schroeder	0	13
0-20000-0-37717	5	3856	1:37709	[]	SEVAN OZERO	[]	[]	0	44.93	40.549999	NA	1966-05-20	1978-06-05	1	0	63	NMS	[]	Sevan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	44.27196580938261	45.58803419061739	40.049999	41.049999	S. Schroeder	0	13
0-20000-0-37747	5	3857	1:37747	[]	EVLAKH AIRPORT	[]	[]	0	47.150002	40.619999	NA	1966-05-20	1974-02-15	1	0	63	NMS	[]	Yevlax	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	46.4912787534652	47.8087252465348	40.119999	41.119999	S. Schroeder	0	8
0-20000-0-37895	5	3858	1:37895	[]	KHANKANDY	[]	[]	0	46.75	39.82	NA	1966-05-27	1979-12-16	1	0	63	NMS	[]	Susa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	46.09900922280387	47.40099077719613	39.32	40.32	S. Schroeder	0	13
0-20000-0-38328	5	3859	1:38328	[]	SHYMKENT	[]	[]	0	69.599998	42.299999	NA	1966-06-10	1968-04-29	1	0	63	NMS	[]	Shymkent	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	68.92398532901593	70.27601067098406	41.799999	42.799999	S. Schroeder	0	8
0-20000-0-03976	5	3860	1:3976	[]	BELMULLET	[]	[]	0	-10.0	54.200001	NA	1966-06-07	1967-11-25	1	0	63	NMS	[]	Ballina	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-10.854762717850862	-9.145237282149138	53.700001	54.700001	S. Schroeder	0	8
0-20000-0-40416	5	3861	1:40416	[]	DHAHRAN	[]	[]	0	50.169998	26.27	NA	1966-10-28	1979-12-31	1	0	63	NMS	[]	Sayhat	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	49.61240928953445	50.72758671046555	25.77	26.77	S. Schroeder	0	13
0-20000-0-40841	5	3862	1:40841	[]	KERMAN	[]	[]	0	56.959999	30.25	NA	1966-05-29	1979-12-27	1	0	63	NMS	[]	Kerman	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	56.38118509736736	57.53881290263265	29.75	30.75	S. Schroeder	0	13
0-20000-0-41024	5	3863	1:41024	[]	JEDDAH (KING ABDUL AZIZ INT. AIRPORT)	[]	[]	0	39.150002	21.67	NA	1966-10-28	1969-12-29	1	0	63	NMS	[]	Jiddah	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	38.61197769334639	39.68802630665361	21.17	22.17	S. Schroeder	0	13
0-20000-0-41480	5	3864	1:41467	[]	ADEN	[]	[]	0	45.029999	12.83	NA	1966-10-26	1967-09-15	1	0	63	NMS	[]	Aden	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	44.51719595830938	45.542802041690614	12.33	13.33	S. Schroeder	0	13
0-20000-0-42027	5	3865	1:42027	[]	SRINAGAR (42027-0)	[]	[]	0	74.830002	34.080002	NA	1966-10-25	1979-12-30	1	0	63	NMS	[]	Srinagar	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	74.2263238842872	75.43368011571279	33.580002	34.580002	S. Schroeder	0	13
0-20000-0-43150	5	3866	1:43150	[]	VISHAKHAPATNAM/WALTAIR	[]	[]	0	83.300003	17.68	NA	1966-11-01	1969-07-14	1	0	63	NMS	[]	Visakhapatnam	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	82.77521602588925	83.82478997411076	17.18	18.18	S. Schroeder	0	13
0-20000-0-43311	5	3867	1:43311	[]	AMINIDIVI	[]	[]	0	72.730003	11.12	NA	1966-11-21	1979-12-25	1	0	63	NMS	[]	Kavaratti	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	72.22043608570692	73.23956991429307	10.62	11.62	S. Schroeder	0	13
0-20000-0-43555	5	3868	1:43555	[]	MALE	[]	[]	0	73.5	4.17	NA	1966-10-25	1969-02-02	1	0	63	NMS	[]	Male	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	72.99867283053996	74.00132716946004	3.67	4.67	S. Schroeder	0	13
0-20000-0-47158	5	3869	1:47158	[]	GWANGJU AB	[]	[]	0	126.82	35.119999	NA	1966-05-07	1979-12-30	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	126.20871491662491	127.43128508337507	34.619999	35.619999	S. Schroeder	0	13
0-20000-0-47764	5	3870	1:47764	[]	IWAKUNI	[]	[]	0	132.229996	34.150002	NA	1966-05-24	1979-12-20	1	0	63	NMS	[]	Iwakuni	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	131.62581804902868	132.83417395097132	33.650002	34.650002	S. Schroeder	0	13
0-20000-0-47808	5	3871	1:47808	[]	FUKUOKA AIRPORT	[]	[]	0	130.449997	33.580002	NA	1966-10-25	1969-12-29	1	0	63	NMS	[]	Umi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	129.84983928389116	131.05015471610884	33.080002	34.080002	S. Schroeder	0	13
0-20000-0-47936	5	3872	1:47936	[]	NAHA	[]	[]	0	127.68	26.23	NA	1966-10-25	1979-12-31	1	0	63	NMS	[]	Tomigusuku	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	127.12260322339766	128.23739677660237	25.73	26.73	S. Schroeder	0	13
0-20000-0-47971	5	3873	1:47971	[]	CHICHIJIMA	[]	[]	0	142.179993	27.08	NA	1967-07-26	1979-12-31	1	0	63	NMS	[]	Shimoda	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	141.61842982004583	142.74155617995416	26.58	27.58	S. Schroeder	0	13
0-20000-0-47981	5	3874	1:47981	[]	IWOTO	[]	[]	0	141.330002	24.780001	NA	1966-10-28	1967-08-31	1	0	63	NMS	[]	Shingu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	140.77929501092447	141.88070898907554	24.280001	25.280001	S. Schroeder	0	13
0-20000-0-47991	5	3875	1:47991	[]	MINAMITORISHIMA	[]	[]	0	153.960007	24.299999	NA	1966-10-25	1979-12-31	1	0	63	NMS	[]	Katsuura	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	153.4114024372585	154.5086115627415	23.799999	24.799999	S. Schroeder	0	13
0-20000-0-48849	5	3876	1:48849	[]	DONG HA	[]	[]	0	107.099998	16.799999	NA	1966-03-01	1968-02-20	1	0	63	NMS	[]	Hue	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	106.5777063318012	107.6222896681988	16.299999	17.299999	S. Schroeder	0	13
0-20000-0-48855	5	3877	1:48856	[]	DA NANG	[]	[]	0	108.25	16.030001	NA	1966-04-05	1967-07-23	1	0	63	NMS	[]	Da Nang	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	107.72977210137904	108.77022789862096	15.530000999999999	16.530001	S. Schroeder	0	8
0-20000-0-48858	5	3878	1:48858	[]	PLEIKU AB	[]	[]	0	108.019997	14.0	NA	1966-02-10	1972-09-15	1	0	63	NMS	[]	Plây Cu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	107.50469018532506	108.53530381467495	13.5	14.5	S. Schroeder	0	13
0-20000-0-48864	5	3879	1:48864	[]	CHU LAI	[]	[]	0	108.699997	15.42	NA	1966-04-01	1971-10-11	1	0	63	NMS	[]	Tam Ky	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	108.18132622605967	109.21866777394033	14.92	15.92	S. Schroeder	0	13
0-20500-0-41025	2	3880	1:48875	[]	BAN ME THUOT	[]	[]	0	108.050003	12.68	NA	1966-02-18	1967-07-31	1	0	63	NMS	[]	Buon Me Thuot	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	107.5375037717964	108.56250222820361	12.18	13.18	S. Schroeder	0	8
0-20000-0-48877	5	3881	1:48897	[]	NHA TRANG	[]	[]	0	109.230003	11.97	NA	1966-06-16	1979-10-29	1	0	63	NMS	[]	Cam Ranh	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	108.71888951654824	109.74111648345175	11.47	12.47	S. Schroeder	0	13
0-20000-0-48930	5	3882	1:48930	[]	LUANG-PRABANG	[]	[]	0	102.129997	19.879999	NA	1966-06-05	1974-11-08	1	0	63	NMS	[]	Luang Prabang	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	101.59831225265006	102.66168174734995	19.379999	20.379999	S. Schroeder	0	8
0-20000-0-52908	5	3883	1:52908	[]	WUDAOLIANG	[]	[]	0	93.080002	35.220001	NA	1966-07-01	1979-12-31	1	0	63	NMS	[]	Lasa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	92.46796466437607	93.69203933562392	34.720001	35.720001	S. Schroeder	0	13
0-20000-0-53798	5	3884	1:53798	[]	XINGTAI	[]	[]	0	114.5	37.07	NA	1966-10-25	1979-12-31	1	0	63	NMS	[]	Xingtai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	113.87335478877714	115.12664521122286	36.57	37.57	S. Schroeder	0	13
0-20000-0-56444	5	3885	1:56444	[]	DEQEN	[]	[]	0	98.800003	28.5	NA	1966-11-18	1979-12-29	1	0	63	NMS	[]	Tezu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	98.23105640941134	99.36894959058867	28.0	29.0	S. Schroeder	0	13
0-20000-0-59096	5	3886	1:59096	[]	LIANPING	[]	[]	0	114.480003	24.370001	NA	1966-10-25	1979-12-31	1	0	63	NMS	[]	Yuancheng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	113.93109522366835	115.02891077633164	23.870001	24.870001	S. Schroeder	0	13
0-20000-0-59553	5	3887	1:59553	[]	DONGGANG	[]	[]	0	120.449997	22.469999	NA	1966-10-26	1979-12-31	1	0	63	NMS	[]	Tungkang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	119.90891817968726	120.99107582031273	21.969999	22.969999	S. Schroeder	0	13
0-20000-0-46902	5	3888	1:59997	[]	NENSHA ISL	[]	[]	0	115.830002	10.72	NA	1966-11-18	1979-12-11	1	0	63	NMS	[]	Panacan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	115.32112097103534	116.33888302896464	10.22	11.22	S. Schroeder	0	13
0-20000-0-06030	5	3889	1:6030	[]	FLYVESTATION AALBORG	[]	[]	0	9.86	57.099998	NA	1966-10-31	1977-01-19	1	0	63	NMS	[]	Aalborg	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	8.939485470889274	10.780514529110725	56.599998	57.599998	S. Schroeder	0	13
0-20000-0-61291	5	3890	1:61291	[]	BAMAKO/SENOU	[]	[]	0	-7.95	12.53	NA	1966-10-30	1979-12-31	1	0	63	NMS	[]	Bamako	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-8.462199282973891	-7.437800717026109	12.03	13.03	S. Schroeder	0	13
0-20000-0-61831	5	3891	1:61831	[]	CONAKRY	[]	[]	0	-13.61	9.57	NA	1966-11-17	1979-12-30	1	0	63	NMS	[]	Conakry	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-14.11705659414548	-13.10294340585452	9.07	10.07	S. Schroeder	0	13
0-20000-0-61968	5	3892	1:61968	[]	ILES GLORIEUSES	[]	[]	0	47.279999	-11.55	NA	1966-05-10	1979-12-29	1	0	63	NMS	[]	Dzaoudzi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	46.76966491345177	47.79033308654822	-12.05	-11.05	S. Schroeder	0	13
0-20000-0-61972	5	3893	1:61972	[]	ILE EUROPA	[]	[]	0	40.349998	-22.35	NA	1966-05-10	1979-12-30	1	0	63	NMS	[]	Toliary	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	39.80938629050914	40.89060970949086	-22.85	-21.85	S. Schroeder	0	8
0-20000-0-61976	5	3894	1:61976	[]	SERGE-FROLOW (ILE TROMELIN)	[]	[]	0	54.52	-15.88	NA	1966-05-10	1979-12-30	1	0	63	NMS	[]	Antalaha	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	54.00016133504495	55.039838664955056	-16.380000000000003	-15.38	S. Schroeder	0	13
0-20000-0-61980	5	3895	1:61980	[]	SAINT-DENIS/GILLOT (REUNION)	[]	[]	0	55.52	-20.879999	NA	1966-05-10	1979-12-31	1	0	63	NMS	[]	Sainte-Marie	NA	NA	0	63	29	1	NA	NA	[111, 112, 2, 29]	NA	[]	54.98485656822696	56.05514343177305	-21.379999	-20.379999	S. Schroeder	0	13
0-20000-0-61978	5	3896	1:61984	[]	PITON VILLERS RADAR	[]	[]	0	55.48	-21.33	NA	1966-05-10	1979-11-09	1	0	63	NMS	[]	Saint-Pierre	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	54.94323186704712	56.016768132952876	-21.83	-20.83	S. Schroeder	0	8
0-20000-0-61995	5	3897	1:61995	[]	VACOAS (MAURITIUS)	[]	[]	0	57.5	-20.299999	NA	1966-05-20	1979-12-31	1	0	63	NMS	[]	Curepipe	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	56.96688783893285	58.03311216106715	-20.799999	-19.799999	S. Schroeder	0	13
0-20000-0-61996	5	3898	1:61996	[]	MARTIN DE VIVIES (ILE AMSTERDAM)	[]	[]	0	77.529999	-37.799999	NA	1966-07-02	1979-12-31	1	0	63	NMS	[]	Mahébourg	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	76.89721178053074	78.16278621946927	-38.299999	-37.299999	S. Schroeder	0	13
0-20000-0-62781	5	3899	1:62781	[]	EN NAHUD	[]	[]	0	28.43	12.7	NA	1966-02-04	1976-04-10	1	0	63	NMS	[]	Abu Zabad	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	27.917460487070407	28.942539512929592	12.2	13.2	S. Schroeder	0	8
0-20000-0-62795	5	3900	1:62795	[]	ABU NA'AMA	[]	[]	0	34.130001	12.73	NA	1966-07-05	1971-06-05	1	0	63	NMS	[]	Sinjah	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	33.617400930982974	34.642601069017026	12.23	13.23	S. Schroeder	0	8
0-20000-0-62805	5	3901	1:62805	[]	DAMAZINE	[]	[]	0	34.380001	11.78	NA	1966-06-06	1979-12-31	1	0	63	NMS	[]	Sinjah	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	33.869243795266165	34.890758204733835	11.28	12.28	S. Schroeder	0	8
0-20000-0-64210	5	3902	1:64210	[]	KINSHASA/N'DJILI	[]	[]	0	15.43	-4.38	NA	1966-06-08	1973-06-08	1	0	63	NMS	[]	Kinshasa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	14.928535458502402	15.931464541497597	-4.88	-3.88	S. Schroeder	0	13
0-20000-0-64400	5	3903	1:64400	[]	POINTE-NOIRE	[]	[]	0	11.9	-4.82	NA	1966-05-24	1979-12-31	1	0	63	NMS	[]	Loandjili	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	11.398225519439618	12.401774480560382	-5.32	-4.32	S. Schroeder	0	13
0-20000-0-64401	5	3904	1:64401	[]	DOLISIE	[]	[]	0	12.66	-4.22	NA	1966-05-24	1979-12-28	1	0	63	NMS	[]	Loubomo	NA	NA	0	63	29	1	NA	NA	[111, 112, 2]	NA	[]	12.158640740601708	13.161359259398292	-4.72	-3.7199999999999998	S. Schroeder	0	13
0-20000-0-64450	5	3905	1:64450	[]	BRAZZAVILLE /MAYA-MAYA	[]	[]	0	15.25	-4.25	NA	1966-05-12	1979-12-28	1	0	63	NMS	[]	Brazzaville	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	14.748621301383745	15.751378698616255	-4.75	-3.75	S. Schroeder	0	13
0-20000-0-64453	5	3906	1:64453	[]	DJAMBALA	[]	[]	0	14.76	-2.53	NA	1966-05-24	1979-12-20	1	0	63	NMS	[]	Gamboma	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	14.259512147252234	15.260487852747765	-3.03	-2.03	S. Schroeder	0	8
