primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0-20000-0-89522	5	2461	89522	-1	BASE ROI BAUDOUIN	-1	-1	0	24.31	-70.43	NA	1958-02-10	1959-12-31	1	0	63	NMS	-1	Bredasdorp	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	22.817276714014614	25.802723285985383	-70.93	-69.93	S. Schroeder	0
0-20000-0-89532	5	2462	89532	-1	SYOWA	-1	-1	0	39.58	-69.0	NA	1959-03-02	2019-03-31	1	0	63	NMS	-1	Port Elizabeth	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	38.18478594518733	40.97521405481267	-69.5	-68.5	S. Schroeder	0
0-20000-0-89542	5	2463	89542	-1	MOLODEZNAJA	-1	-1	0	45.85	-67.66	NA	1969-09-09	1998-01-31	1	0	63	NMS	-1	Port Elizabeth	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	44.53456356605258	47.16543643394742	-68.16	-67.16	S. Schroeder	0
0-20000-0-89557	5	2464	89557	-1	SOVIETSKAVA	-1	-1	0	87.58	-78.4	NA	1958-03-25	1958-12-31	1	0	63	NMS	-1	Hobart	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	85.09340178399276	90.06659821600724	-78.9	-77.9	S. Schroeder	0
0-20000-0-89564	5	2465	94986,89564	-1	MAWSON	-1	-1	0	62.88	-67.6	NA	1955-06-01	2019-03-31	1	0	63	NMS	-1	Port Alfred	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	61.56790640514022	64.19209359485978	-68.1	-67.1	S. Schroeder	0
0-20000-0-89571	5	2466	89571	-1	DAVIS	-1	-1	0	77.98	-68.58	NA	1959-04-14	2019-03-31	1	0	63	NMS	-1	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	76.61089379029768	79.34910620970233	-69.08	-68.08	S. Schroeder	0
0-20000-0-89592	5	2467	89592	-1	MIRNYJ (89592-0)	-1	-1	0	93.01	-66.55	NA	1957-07-01	2019-03-27	1	0	63	NMS	-1	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	91.75355642747894	94.26644357252107	-67.05	-66.05	S. Schroeder	0
0-20600-0-89595	-1	2468	89595	-1		-1	-1	0	95.05	-72.13	NA	1957-06-30	1957-11-19	1	0	63	NMS	-1	Hobart	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	93.42058354259805	96.67941645740194	-72.63	-71.63	S. Schroeder	0
0-20000-0-89601	5	2469	89601	-1	OAZIC BANGERA	-1	-1	0	100.73	-66.27	NA	1957-06-30	1958-11-17	1	0	63	NMS	-1	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	99.48753913248711	101.9724608675129	-66.77	-65.77	S. Schroeder	0
0-20000-0-89606	5	2470	89606	-1	VOSTOK	-1	-1	0	106.86	-78.45	NA	1958-01-01	1992-01-07	1	0	63	NMS	-1	Hobart	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	104.36278444554779	109.35721555445221	-78.95	-77.95	S. Schroeder	0
0-20000-0-89611	5	2471	89611	-1	CASEY	-1	-1	0	110.56	-66.26	NA	1959-02-01	2019-03-31	1	0	63	NMS	-1	Hobart	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	109.31803221469552	111.80196778530448	-66.76	-65.76	S. Schroeder	0
0-20000-0-89625	5	2472	89625	-1	CONCORDIA	-1	-1	0	123.4	-75.1	NA	2006-04-11	2019-03-30	1	0	63	NMS	-1	Hobart	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	121.45547945143197	125.34452054856804	-75.6	-74.6	S. Schroeder	0
0-20000-0-89642	5	2473	95502,89642	-1	DUMONT D'URVILLE	-1	-1	0	140.02	-66.68	NA	1956-07-04	2019-03-27	1	0	63	NMS	-1	Hobart	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	138.75694658522966	141.28305341477036	-67.18	-66.18	S. Schroeder	0
0-20000-0-89657	5	2474	89657	-1	LENINGRADSKAJA	-1	-1	0	159.38	-69.5	NA	1983-07-01	1991-03-05	1	0	63	NMS	-1	Invercargill	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	157.95227452430663	160.80772547569336	-70.0	-69.0	S. Schroeder	0
0-20000-0-89662	5	2475	89662	-1	MARIO ZUCHELLI STATION (BAIA TERRA NOVA)	-1	-1	0	164.1	-74.7	NA	1994-11-19	2019-02-06	1	0	63	NMS	-1	Invercargill	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	162.2051494267201	165.99485057327988	-75.2	-74.2	S. Schroeder	0
0-20000-0-89664	5	2476	89664	-1	MCMURDO	-1	-1	0	166.66	-77.85	NA	1961-12-01	2019-03-27	1	0	63	NMS	-1	Invercargill	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	164.28438438095205	169.03561561904795	-78.35	-77.35	S. Schroeder	0
0-20000-0-89671	5	2477	89671	-1	ADARE HALLETT	-1	-1	0	170.32	-72.32	NA	1960-01-31	1977-03-10	1	0	63	NMS	-1	Invercargill	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	168.6736411739494	171.9663588260506	-72.82	-71.82	S. Schroeder	0
0-20000-0-47971	5	2478	91030	-1	CHICHIJIMA	-1	-1	0	142.18	27.08	NA	1935-01-07	1968-07-09	1	0	63	NMS	-1	Shimoda	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	141.61843682004584	142.74156317995417	26.58	27.58	S. Schroeder	0
0-20000-0-91066	5	2479	91066	-1	MIDWAY ISLAND	-1	-1	0	182.65	28.22	NA	1961-02-01	2001-07-13	1	0	63	NMS	-1	Kapaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	182.0825522831529	-176.78255228315288	27.72	28.72	S. Schroeder	0
0-20000-0-47981	5	2480	91115	-1	IWOTO	-1	-1	0	141.4	24.7	NA	1962-03-03	1967-06-30	1	0	63	NMS	-1	Shimoda	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	140.84964722127083	141.95035277872918	24.2	25.2	S. Schroeder	0
0-20000-0-91165	5	2481	91162	-1	LIHUE, KAUAI, HAWAII	-1	-1	0	200.22	22.03	NA	1968-03-04	1972-12-29	1	0	63	NMS	-1	Kapaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	199.68061844983671	-159.24061844983672	21.53	22.53	S. Schroeder	0
0-20000-0-91165	5	2482	91165	-1	LIHUE, KAUAI, HAWAII	-1	-1	0	200.65	21.98	NA	1962-03-04	2019-03-31	1	0	63	NMS	-1	Kapaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	200.11080863891587	-158.81080863891586	21.48	22.48	S. Schroeder	0
0-20000-0-91170	5	2483	91170	-1	WAIMANALO, OAHU	-1	-1	0	201.97	21.48	NA	1972-09-08	1990-12-11	1	0	63	NMS	-1	Wahiawa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	201.43268072877922	-157.49268072877922	20.98	21.98	S. Schroeder	0
0-20000-0-91176	5	2484	91176	-1	KAENA POINT, OAHU	-1	-1	0	202.23	21.45	NA	1981-07-24	2008-07-09	1	0	63	NMS	-1	Kaneohe	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	201.69279134157537	-157.2327913415754	20.95	21.95	S. Schroeder	0
0-20000-0-91182	5	2485	91182	-1	KAENA POINT, OAHU	-1	-1	0	202.07	21.35	NA	1949-01-01	2004-12-08	1	0	63	NMS	-1	Waimalu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	201.5331586598161	-157.39315865981612	20.85	21.85	S. Schroeder	0
0-20000-0-91190	5	2486	91190	-1	KAHOOLAWE, HAWAII	-1	-1	0	203.57	20.9	NA	1962-04-09	1996-05-31	1	0	63	NMS	-1	Kahului	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	203.03478526517077	-155.89478526517078	20.4	21.4	S. Schroeder	0
0-20000-0-91212	5	2487	91217,91212	-1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.	-1	-1	0	144.83	13.55	NA	1962-03-04	2019-03-31	1	0	63	NMS	-1	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	144.31568445399915	145.34431554600087	13.05	14.05	S. Schroeder	0
0-20000-0-91212	5	2488	91215	-1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.	-1	-1	0	144.82	13.52	NA	1949-01-04	1950-10-30	1	0	63	NMS	-1	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	144.30574927593256	145.33425072406743	13.02	14.02	S. Schroeder	0
0-20000-0-91212	5	2489	91218	-1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.	-1	-1	0	144.92	13.57	NA	1950-05-25	1999-02-23	1	0	63	NMS	-1	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	144.4056411519483	145.4343588480517	13.07	14.07	S. Schroeder	0
0-20000-0-91232	5	2490	91232	-1	TINIAN, MARIANA ISLANDS	-1	-1	0	145.7	15.13	NA	1967-08-31	1999-11-19	1	0	63	NMS	-1	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	145.18204568266538	146.2179543173346	14.63	15.63	S. Schroeder	0
0-20000-0-91246	5	2491	91245	-1	WAKE ISLAND WQ, WAKE ISLAND AIRFIELD ARPT	-1	-1	0	166.65	19.28	NA	1962-03-04	1997-05-14	1	0	63	NMS	-1	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	166.12029199692344	167.17970800307657	18.78	19.78	S. Schroeder	0
0-20000-0-91250	5	2492	91250	-1	ENIWETAK ATOLL AWS, MARSHALL IS.	-1	-1	0	162.35	11.35	NA	1954-01-01	1979-06-30	1	0	63	NMS	-1	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	161.84002659802357	162.85997340197642	10.85	11.85	S. Schroeder	0
0-20000-0-91275	5	2493	91275	-1	JOHNSTON ISLAND	-1	-1	0	190.48	16.73	NA	1954-01-01	1993-04-19	1	0	63	NMS	-1	Kapaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	189.95790052210225	-168.99790052210227	16.23	17.23	S. Schroeder	0
0-20000-0-91285	5	2494	91285	-1	HILO HI, HAWAII	-1	-1	0	204.93	19.73	NA	1962-03-04	2019-03-31	1	0	63	NMS	-1	Hilo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	204.39881628252232	-154.5388162825223	19.23	20.23	S. Schroeder	0
0-20000-0-91334	5	2495	91334	-1	WEATHER SERVICE OFFICE, CHUUK, ECI	-1	-1	0	151.83	7.45	NA	1964-01-05	2019-03-31	1	0	63	NMS	-1	Kavieng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	151.32574326098492	152.3342567390151	6.95	7.95	S. Schroeder	0
0-20000-0-91348	5	2496	91347	-1	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.	-1	-1	0	158.22	6.97	NA	1990-08-22	1995-10-25	1	0	63	NMS	-1	Kavieng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	157.716277402468	158.723722597532	6.47	7.47	S. Schroeder	0
0-20000-0-91348	5	2497	91348	-1	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.	-1	-1	0	158.22	6.97	NA	1963-10-08	2019-03-31	1	0	63	NMS	-1	Kavieng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	157.716277402468	158.723722597532	6.47	7.47	S. Schroeder	0
0-20000-0-91356	5	2498	91356	-1	KOSRAE AIRPORT AWS, CAROLINE IS.	-1	-1	0	163.08	5.33	NA	1951-03-08	1954-03-31	1	0	63	NMS	-1	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	162.57782871005335	163.58217128994667	4.83	5.83	S. Schroeder	0
0-20000-0-91364	5	2499	91364	-1	ROI-NAMUR	-1	-1	0	167.47	9.4	NA	2017-04-26	2019-03-25	1	0	63	NMS	-1	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	166.96319470033941	167.97680529966058	8.9	9.9	S. Schroeder	0
0-20000-0-91366	5	2500	91366	-1	KWAJALEIN/BUCHOLZ AAF, MARSHALL IS.	-1	-1	0	167.73	8.73	NA	1954-01-01	2019-03-27	1	0	63	NMS	-1	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	167.2241393777272	168.23586062227278	8.23	9.23	S. Schroeder	0
0-20000-0-91371	5	2501	91371	-1	WOTJE ATOLL, MARSHALL IS.	-1	-1	0	170.25	9.47	NA	1973-08-11	2001-07-26	1	0	63	NMS	-1	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	169.74309179674182	170.75690820325818	8.97	9.97	S. Schroeder	0
0-20000-0-91376	5	2502	91376	-1	MAJURO/MARSHALL IS. INTNL.	-1	-1	0	171.38	7.08	NA	1963-11-04	2019-03-31	1	0	63	NMS	-1	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	170.87615821773807	171.88384178226192	6.58	7.58	S. Schroeder	0
0-20000-0-91385	5	2503	91385	-1	PALMYRA ISLAND	-1	-1	0	198.0	6.0	NA	1951-03-30	1962-10-30	1	0	63	NMS	-1	Hilo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	197.49724586021824	-161.49724586021824	5.5	6.5	S. Schroeder	0
0-20000-0-91408	5	2504	91408	-1	WEATHER SERVICE OFFICE, KOROR, PALAU WCI.	-1	-1	0	134.48	7.35	NA	1962-07-15	2019-03-31	1	0	63	NMS	-1	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	133.97585755231836	134.98414244768162	6.85	7.85	S. Schroeder	0
0-20000-0-91413	5	2505	91413	-1	WEATHER SERVICE OFFICE, YAP, CAROLINE IS.	-1	-1	0	138.08	9.48	NA	1961-01-01	2019-03-31	1	0	63	NMS	-1	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	137.57307703104414	138.5869229689559	8.98	9.98	S. Schroeder	0
0-20000-0-91487	5	2506	91487	-1	FANNING ISLAND (91486-0)	-1	-1	0	200.62	3.9	NA	1977-10-14	1979-06-30	1	0	63	NMS	-1	Hilo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	200.11883945191204	-158.87883945191203	3.4	4.4	S. Schroeder	0
0-20000-0-91492	5	2507	91489	-1	CHRISTMAS ISLAND (91491-0)	-1	-1	0	202.62	2.0	NA	1956-10-15	1962-07-18	1	0	63	NMS	-1	Hilo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	202.1196952278506	-156.8796952278506	1.5	2.5	S. Schroeder	0
0-20000-0-91492	5	2508	91492	-1	CHRISTMAS ISLAND (91491-0)	-1	-1	0	202.52	1.98	NA	1987-01-16	2001-05-14	1	0	63	NMS	-1	Hilo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	202.0197012958357	-156.97970129583567	1.48	2.48	S. Schroeder	0
0-20000-0-91517	5	2509	91517	-1	HONIARA	-1	-1	0	160.05	-9.43	NA	1958-08-07	2012-10-14	1	0	63	NMS	-1	Honiara	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	159.5431506965501	160.55684930344992	-9.93	-8.93	S. Schroeder	0
0-20000-0-91532	5	2510	91530,91532	-1	NAURU	-1	-1	0	166.7	-0.6	NA	1951-02-13	2013-08-25	1	0	63	NMS	-1	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	166.19997258317946	167.20002741682052	-1.1	-0.09999999999999998	S. Schroeder	0
0-20000-0-91541	5	2511	91541	-1	SANTA CRUZ (91541-0)	-1	-1	0	165.8	-10.7	NA	1992-11-12	1993-02-22	1	0	63	NMS	-1	Luganville	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	165.2911525661392	166.30884743386082	-11.2	-10.2	S. Schroeder	0
0-20000-0-91554	5	2512	91554	-1	PEKOA AIRPORT (SANTO)	-1	-1	0	167.13	-15.52	NA	1966-05-13	1978-04-14	1	0	63	NMS	-1	Luganville	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	166.61107862744316	167.64892137255683	-16.02	-15.02	S. Schroeder	0
0-20000-0-91557	5	2513	91558,91557	-1	BAUERFIELD (EFATE)	-1	-1	0	168.31	-17.75	NA	1950-01-01	2016-04-12	1	0	63	NMS	-1	Vila	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	167.78500818442578	168.83499181557423	-18.25	-17.25	S. Schroeder	0
0-20000-0-91577	5	2514	91577	-1	TIEBAGHI RADAR	-1	-1	0	164.28	-20.57	NA	1966-05-11	2004-06-14	1	0	63	NMS	-1	Païta	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	163.74595097333832	164.81404902666168	-21.07	-20.07	S. Schroeder	0
0-20000-0-91582	5	2515	91582	-1	OUANAHAM (ILE LIFOU)	-1	-1	0	167.23	-20.77	NA	1969-11-06	2004-06-14	1	0	63	NMS	-1	Wé	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	166.69524720848372	167.76475279151626	-21.27	-20.27	S. Schroeder	0
0-20000-0-91592	5	2516	91592	-1	NOUMEA (NLLE-CALEDONIE)	-1	-1	0	166.45	-22.27	NA	1958-03-01	2019-03-31	1	0	63	NMS	-1	Nouméa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	165.9096979367175	166.99030206328248	-22.77	-21.77	S. Schroeder	0
0-20000-0-91610	5	2517	91609	-1	TARAWA	-1	-1	0	172.92	1.36	NA	2001-05-03	2001-05-14	1	0	63	NMS	-1	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	172.41985911183056	173.4201408881694	0.8600000000000001	1.86	S. Schroeder	0
0-20000-0-91610	5	2518	91610	-1	TARAWA	-1	-1	0	172.93	1.35	NA	1963-03-04	2019-03-30	1	0	63	NMS	-1	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	172.42986117657583	173.4301388234242	0.8500000000000001	1.85	S. Schroeder	0
0-20000-0-91643	5	2519	91643	-1	FUNAFUTI (91643-0)	-1	-1	0	179.21	-8.52	NA	1960-10-01	2019-03-29	1	0	63	NMS	-1	Apia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	178.70442053007528	179.71557946992473	-9.02	-8.02	S. Schroeder	0
0-20000-0-91650	5	2520	91650	-1	ROTUMA	-1	-1	0	177.05	-12.5	NA	1966-05-21	1998-08-05	1	0	63	NMS	-1	Vila	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	176.53786024284275	177.56213975715727	-13.0	-12.0	S. Schroeder	0
0-20000-0-91680	5	2521	91680	-1	NADI AIRPORT	-1	-1	0	177.45	-17.75	NA	1950-01-01	2019-03-31	1	0	63	NMS	-1	Vila	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	176.92500818442576	177.9749918155742	-18.25	-17.25	S. Schroeder	0
0-20000-0-91690	5	2522	91690	-1	NAUSORI	-1	-1	0	178.45	-18.15	NA	1969-03-09	1979-07-26	1	0	63	NMS	-1	Vila	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	177.9238194961877	178.9761805038123	-18.65	-17.65	S. Schroeder	0
0-20000-0-91701	5	2523	91700,91701	-1	KANTON ISLAND	-1	-1	0	188.29	-2.76	NA	1949-09-19	1992-08-16	1	0	63	NMS	-1	Apia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	187.78941932517	-171.20941932517002	-3.26	-2.26	S. Schroeder	0
0-20000-0-91762	5	2524	91762	-1	AVAVO	-1	-1	0	188.22	-13.8	NA	1953-01-01	1990-01-05	1	0	63	NMS	-1	Apia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	187.7051381417135	-171.2651381417135	-14.3	-13.3	S. Schroeder	0
0-20600-0-91764	-1	2525	91764	-1		-1	-1	0	189.6	14.2	NA	1962-04-15	1962-07-29	1	0	63	NMS	-1	Kapaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	189.08424116939227	-169.88424116939228	13.7	14.7	S. Schroeder	0
0-20000-0-91765	5	2526	91765	-1	PAGO PAGO/INT.AIRP. AMERICAN SAMOA	-1	-1	0	189.29	-14.33	NA	1966-09-20	2019-03-31	1	0	63	NMS	-1	Apia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	188.7739435593447	-170.19394355934472	-14.83	-13.83	S. Schroeder	0
0-20000-0-91792	5	2527	91788,91792	-1	FUA'AMOTU	-1	-1	0	184.82	-21.13	NA	1966-05-09	2001-01-29	1	0	63	NMS	-1	Apia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	184.28395925382708	-174.6439592538271	-21.63	-20.63	S. Schroeder	0
0-20000-0-91801	5	2528	91800	-1	PENRHYN	-1	-1	0	201.93	-9.02	NA	1953-01-01	1995-11-16	1	0	63	NMS	-1	Faaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	201.42373941683738	-157.56373941683736	-9.52	-8.52	S. Schroeder	0
0-20000-0-91801	5	2529	91801	-1	PENRHYN	-1	-1	0	201.93	-9.02	NA	1978-12-12	2008-06-29	1	0	63	NMS	-1	Faaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	201.42373941683738	-157.56373941683736	-9.52	-8.52	S. Schroeder	0
0-20000-0-91831	5	2530	91830	-1	AITUTAKI AWS	-1	-1	0	200.23	-18.85	NA	1953-01-01	1996-07-24	1	0	63	NMS	-1	Avarua	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	199.70166411539162	-159.24166411539164	-19.35	-18.35	S. Schroeder	0
0-20000-0-91843	5	2531	91843	-1	RAROTONGA (91843-0)	-1	-1	0	200.18	-21.2	NA	1974-08-10	2016-12-24	1	0	63	NMS	-1	Avarua	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	199.64370563601602	-159.283705636016	-21.7	-20.7	S. Schroeder	0
0-20000-0-91902	5	2532	91902	-1	MALDEN ISLAND (UNIV. OF HAWAII)	-1	-1	0	205.4	-4.0	NA	1962-03-20	1962-07-11	1	0	63	NMS	-1	Pirae	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	204.89877905095943	-154.09877905095942	-4.5	-3.5	S. Schroeder	0
0-20000-0-91925	5	2533	91925	-1	HIVA-OA	-1	-1	0	220.99	-9.82	NA	1966-05-10	2019-03-30	1	0	63	NMS	-1	Mahina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	220.48256528172442	-138.5025652817244	-10.32	-9.32	S. Schroeder	0
0-20600-0-91928	-1	2534	91928	-1		-1	-1	0	221.18	-14.8	NA	1966-11-18	1986-03-13	1	0	63	NMS	-1	Mahina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	220.66284246544583	-138.30284246544582	-15.3	-14.3	S. Schroeder	0
0-20000-0-91929	5	2535	91930,91929	-1	BORA-BORA-MOTU-AERO	-1	-1	0	208.25	-16.48	NA	1966-05-09	1999-09-30	1	0	63	NMS	-1	Faaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	207.72857942571187	-151.22857942571187	-16.98	-15.98	S. Schroeder	0
0-20600-0-91931	-1	2536	91931	-1		-1	-1	0	206.05	-16.76	NA	1966-05-10	1987-01-07	1	0	63	NMS	-1	Faaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	205.52781826641132	-153.4278182664113	-17.26	-16.26	S. Schroeder	0
0-20000-0-91938	5	2537	91938	-1	TAHITI-FAAA	-1	-1	0	210.42	-17.53	NA	1953-01-02	2019-03-31	1	0	63	NMS	-1	Papeete	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	209.89564880038571	-149.05564880038574	-18.03	-17.03	S. Schroeder	0
0-20000-0-91941	5	2538	91941	-1	RANGIROA	-1	-1	0	212.33	-14.97	NA	1979-06-29	1988-02-05	1	0	63	NMS	-1	Mahina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	211.81243445218834	-147.15243445218832	-15.47	-14.47	S. Schroeder	0
0-20000-0-91943	5	2539	91943	-1	TAKAROA	-1	-1	0	214.95	-14.52	NA	1953-01-04	2009-07-30	1	0	63	NMS	-1	Mahina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	214.43350318590905	-144.53350318590907	-15.02	-14.02	S. Schroeder	0
0-20000-0-91944	5	2540	91944	-1	HAO	-1	-1	0	219.05	-18.06	NA	1966-11-18	1997-09-29	1	0	63	NMS	-1	Mahina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	218.5240896558689	-140.42408965586887	-18.56	-17.56	S. Schroeder	0
0-20000-0-91945	5	2541	91945	-1	HEREHERETUE	-1	-1	0	215.0	-19.87	NA	1966-11-17	2010-11-28	1	0	63	NMS	-1	Papara	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	214.46834879430983	-144.46834879430983	-20.37	-19.37	S. Schroeder	0
