	date_time	sensor_id	value
71091	1991-01-29 05:00:00	XXX 	1
71092	1991-01-29 11:00:00	XXX 	1
71093	1991-01-29 17:00:00	XXX 	1
71094	1991-01-29 23:00:00	XXX 	1
71095	1991-01-30 05:00:00	XXX 	1
71096	1991-01-30 11:00:00	XXX 	1
71097	1991-01-30 17:00:00	XXX 	1
71098	1991-01-30 23:00:00	XXX 	1
71099	1991-01-31 05:00:00	XXX 	1
71100	1991-01-31 11:00:00	XXX 	1
71101	1991-01-31 17:00:00	XXX 	1
71102	1991-01-31 23:00:00	XXX 	1
71103	1991-02-01 05:00:00	XXX 	1
71104	1991-02-01 11:00:00	XXX 	1
71105	1991-02-01 17:00:00	XXX 	1
71106	1991-02-01 23:00:00	XXX 	1
71107	1991-02-02 05:00:00	XXX 	1
71108	1991-02-02 11:00:00	XXX 	1
71109	1991-02-02 17:00:00	XXX 	1
71110	1991-02-03 00:00:00	XXX 	1
71111	1991-02-03 05:00:00	XXX 	1
71112	1991-02-03 11:00:00	XXX 	1
71113	1991-02-03 17:00:00	XXX 	1
71114	1991-02-03 23:00:00	XXX 	1
71115	1991-02-04 05:00:00	XXX 	1
71116	1991-02-04 11:00:00	XXX 	1
71117	1991-02-04 17:00:00	XXX 	1
71118	1991-02-04 23:00:00	XXX 	1
71119	1991-02-05 05:00:00	XXX 	1
71120	1991-02-05 11:00:00	XXX 	1
71121	1991-02-05 17:00:00	XXX 	1
71122	1991-02-05 23:00:00	XXX 	1
71123	1991-02-06 05:00:00	XXX 	1
71124	1991-02-06 11:00:00	XXX 	1
71125	1991-02-06 17:00:00	XXX 	1
71126	1991-02-06 23:00:00	XXX 	1
71127	1991-02-07 06:00:00	XXX 	1
71128	1991-02-07 11:00:00	XXX 	1
71129	1991-02-07 17:00:00	XXX 	1
71130	1991-02-07 23:00:00	XXX 	1
71131	1991-02-08 05:00:00	XXX 	1
71132	1991-02-08 11:00:00	XXX 	1
71133	1991-02-08 17:00:00	XXX 	1
71134	1991-02-08 23:00:00	XXX 	1
71135	1991-02-09 05:00:00	XXX 	1
71136	1991-02-09 11:00:00	XXX 	1
71137	1991-02-09 17:00:00	XXX 	1
71138	1991-02-09 23:00:00	XXX 	1
71139	1991-02-10 05:00:00	XXX 	1
71140	1991-02-10 11:00:00	XXX 	1
71141	1991-02-10 17:00:00	XXX 	1
71142	1991-02-10 23:00:00	XXX 	1
71143	1991-02-11 05:00:00	XXX 	1
71144	1991-02-11 11:00:00	XXX 	1
71145	1991-02-11 17:00:00	XXX 	1
71146	1991-02-11 23:00:00	XXX 	1
71147	1991-02-12 05:00:00	XXX 	1
71148	1991-02-12 11:00:00	XXX 	1
71149	1991-02-12 17:00:00	XXX 	1
71150	1991-02-12 23:00:00	XXX 	1
71151	1991-02-13 05:00:00	XXX 	1
71152	1991-02-13 11:00:00	XXX 	1
71153	1991-02-13 17:00:00	XXX 	1
71154	1991-02-13 23:00:00	XXX 	1
71155	1991-02-14 05:00:00	XXX 	1
71156	1991-02-14 11:00:00	XXX 	1
71157	1991-02-14 17:00:00	XXX 	1
71158	1991-02-14 23:00:00	XXX 	1
71159	1991-02-15 05:00:00	XXX 	1
71160	1991-02-15 11:00:00	XXX 	1
71161	1991-02-15 17:00:00	XXX 	1
71162	1991-02-15 23:00:00	XXX 	1
71163	1991-02-16 06:00:00	XXX 	1
71164	1991-02-16 11:00:00	XXX 	1
71165	1991-02-16 17:00:00	XXX 	1
71166	1991-02-16 23:00:00	XXX 	1
71167	1991-02-17 05:00:00	XXX 	1
71168	1991-02-17 11:00:00	XXX 	1
71169	1991-02-17 17:00:00	XXX 	1
71170	1991-02-17 23:00:00	XXX 	1
71171	1991-02-18 05:00:00	XXX 	1
71172	1991-02-18 11:00:00	XXX 	1
71173	1991-02-18 17:00:00	XXX 	1
71174	1991-02-18 23:00:00	XXX 	1
71175	1991-02-19 05:00:00	XXX 	1
71176	1991-02-19 11:00:00	XXX 	1
71177	1991-02-19 17:00:00	XXX 	1
71178	1991-02-19 23:00:00	XXX 	1
71179	1991-02-20 05:00:00	XXX 	1
71180	1991-02-20 11:00:00	XXX 	1
71181	1991-02-20 17:00:00	XXX 	1
71182	1991-02-20 23:00:00	XXX 	1
71183	1991-02-21 05:00:00	XXX 	1
71184	1991-02-21 11:00:00	XXX 	1
71185	1991-02-21 17:00:00	XXX 	1
71186	1991-02-21 23:00:00	XXX 	1
71187	1991-02-22 05:00:00	XXX 	1
71188	1991-02-22 11:00:00	XXX 	1
71189	1991-02-22 17:00:00	XXX 	1
71190	1991-02-22 23:00:00	XXX 	1
71191	1991-02-23 05:00:00	XXX 	1
71192	1991-02-23 11:00:00	XXX 	1
71193	1991-02-23 17:00:00	XXX 	1
71194	1991-02-23 23:00:00	XXX 	1
71195	1991-02-24 05:00:00	XXX 	1
71196	1991-02-24 11:00:00	XXX 	1
71197	1991-02-24 17:00:00	XXX 	1
71198	1991-02-24 23:00:00	XXX 	1
71199	1991-02-25 05:00:00	XXX 	1
71200	1991-02-25 12:00:00	XXX 	1
71201	1991-02-25 17:00:00	XXX 	1
71202	1991-02-25 23:00:00	XXX 	1
71203	1991-02-26 05:00:00	XXX 	1
71204	1991-02-26 11:00:00	XXX 	1
71205	1991-02-26 17:00:00	XXX 	1
71206	1991-02-26 23:00:00	XXX 	1
71207	1991-02-27 06:00:00	XXX 	1
71208	1991-02-27 11:00:00	XXX 	1
71209	1991-02-27 17:00:00	XXX 	1
71210	1991-02-27 23:00:00	XXX 	1
71211	1991-02-28 05:00:00	XXX 	1
71212	1991-02-28 11:00:00	XXX 	1
71213	1991-02-28 17:00:00	XXX 	1
71214	1991-02-28 23:00:00	XXX 	1
71215	1991-03-01 05:00:00	XXX 	1
71216	1991-03-01 11:00:00	XXX 	1
71217	1991-03-01 17:00:00	XXX 	1
71218	1991-03-01 23:00:00	XXX 	1
71219	1991-03-02 05:00:00	XXX 	1
71220	1991-03-02 11:00:00	XXX 	1
71221	1991-03-02 17:00:00	XXX 	1
71222	1991-03-02 23:00:00	XXX 	1
71223	1991-03-03 05:00:00	XXX 	1
71224	1991-03-03 11:00:00	XXX 	1
71225	1991-03-03 17:00:00	XXX 	1
71226	1991-03-03 23:00:00	XXX 	1
71227	1991-03-04 05:00:00	XXX 	1
71228	1991-03-04 11:00:00	XXX 	1
71229	1991-03-04 17:00:00	XXX 	1
71230	1991-03-04 23:00:00	XXX 	1
71231	1991-03-05 05:00:00	XXX 	1
71232	1991-03-05 11:00:00	XXX 	1
71233	1991-03-05 17:00:00	XXX 	1
71234	1991-03-05 23:00:00	XXX 	1
71235	1991-03-06 05:00:00	XXX 	1
71236	1991-03-06 11:00:00	XXX 	1
71237	1991-03-06 18:00:00	XXX 	1
71238	1991-03-06 23:00:00	XXX 	1
71239	1991-03-07 05:00:00	XXX 	1
71240	1991-03-07 12:00:00	XXX 	1
71241	1991-03-07 18:00:00	XXX 	1
71242	1991-03-07 23:00:00	XXX 	1
71243	1991-03-08 05:00:00	XXX 	1
71244	1991-03-08 11:00:00	XXX 	1
71245	1991-03-08 17:00:00	XXX 	1
71246	1991-03-08 23:00:00	XXX 	1
71247	1991-03-09 05:00:00	XXX 	1
71248	1991-03-09 11:00:00	XXX 	1
71249	1991-03-09 17:00:00	XXX 	1
71250	1991-03-09 23:00:00	XXX 	1
71251	1991-03-10 05:00:00	XXX 	1
71252	1991-03-10 11:00:00	XXX 	1
71253	1991-03-10 17:00:00	XXX 	1
71254	1991-03-10 23:00:00	XXX 	1
71255	1991-03-11 05:00:00	XXX 	1
71256	1991-03-11 11:00:00	XXX 	1
71257	1991-03-11 17:00:00	XXX 	1
71258	1991-03-11 23:00:00	XXX 	1
71259	1991-03-12 05:00:00	XXX 	1
71260	1991-03-12 11:00:00	XXX 	1
71261	1991-03-12 17:00:00	XXX 	1
71262	1991-03-12 23:00:00	XXX 	1
71263	1991-03-13 05:00:00	XXX 	1
71264	1991-03-13 12:00:00	XXX 	1
71265	1991-03-13 17:00:00	XXX 	1
71266	1991-03-14 00:00:00	XXX 	1
71267	1991-03-14 05:00:00	XXX 	1
71268	1991-03-14 11:00:00	XXX 	1
71269	1991-03-14 17:00:00	XXX 	1
71270	1991-03-14 23:00:00	XXX 	1
71271	1991-03-15 05:00:00	XXX 	1
71272	1991-03-15 11:00:00	XXX 	1
71273	1991-03-15 17:00:00	XXX 	1
71274	1991-03-15 23:00:00	XXX 	1
71275	1991-03-16 05:00:00	XXX 	1
71276	1991-03-16 11:00:00	XXX 	1
71277	1991-03-16 17:00:00	XXX 	1
71278	1991-03-16 23:00:00	XXX 	1
71279	1991-03-17 05:00:00	XXX 	1
71280	1991-03-17 11:00:00	XXX 	1
71281	1991-03-17 17:00:00	XXX 	1
71282	1991-03-18 00:00:00	XXX 	1
71283	1991-03-18 05:00:00	XXX 	1
71284	1991-03-18 11:00:00	XXX 	1
71285	1991-03-18 17:00:00	XXX 	1
71286	1991-03-18 23:00:00	XXX 	1
71287	1991-03-19 05:00:00	XXX 	1
71288	1991-03-19 11:00:00	XXX 	1
71289	1991-03-19 17:00:00	XXX 	1
71290	1991-03-19 23:00:00	XXX 	1
71291	1991-03-20 05:00:00	XXX 	1
71292	1991-03-20 11:00:00	XXX 	1
71293	1991-03-20 17:00:00	XXX 	1
71294	1991-03-20 23:00:00	XXX 	1
71295	1991-03-21 05:00:00	XXX 	1
71296	1991-03-21 11:00:00	XXX 	1
71297	1991-03-21 17:00:00	XXX 	1
71298	1991-03-21 23:00:00	XXX 	1
71299	1991-03-22 05:00:00	XXX 	1
71300	1991-03-22 11:00:00	XXX 	1
71301	1991-03-22 17:00:00	XXX 	1
71302	1991-03-22 23:00:00	XXX 	1
71303	1991-03-23 05:00:00	XXX 	1
71304	1991-03-23 11:00:00	XXX 	1
71305	1991-03-23 17:00:00	XXX 	1
71306	1991-03-23 23:00:00	XXX 	1
71307	1991-03-24 05:00:00	XXX 	1
71308	1991-03-24 11:00:00	XXX 	1
71309	1991-03-24 17:00:00	XXX 	1
71310	1991-03-24 23:00:00	XXX 	1
71311	1991-03-25 05:00:00	XXX 	1
71312	1991-03-25 11:00:00	XXX 	1
71313	1991-03-25 17:00:00	XXX 	1
71314	1991-03-25 23:00:00	XXX 	1
71315	1991-03-26 05:00:00	XXX 	1
71316	1991-03-26 11:00:00	XXX 	1
71317	1991-03-26 17:00:00	XXX 	1
71318	1991-03-26 23:00:00	XXX 	1
71319	1991-03-27 05:00:00	XXX 	1
71320	1991-03-27 11:00:00	XXX 	1
71321	1991-03-27 17:00:00	XXX 	1
71322	1991-03-27 23:00:00	XXX 	1
71323	1991-03-28 05:00:00	XXX 	1
71324	1991-03-28 11:00:00	XXX 	1
71325	1991-03-28 17:00:00	XXX 	1
71326	1991-03-28 23:00:00	XXX 	1
71327	1991-03-29 05:00:00	XXX 	1
71328	1991-03-29 11:00:00	XXX 	1
71329	1991-03-29 17:00:00	XXX 	1
71330	1991-03-29 23:00:00	XXX 	1
71331	1991-03-30 05:00:00	XXX 	1
71332	1991-03-30 11:00:00	XXX 	1
71333	1991-03-30 17:00:00	XXX 	1
71334	1991-03-30 23:00:00	XXX 	1
71335	1991-03-31 05:00:00	XXX 	1
71336	1991-03-31 11:00:00	XXX 	1
71337	1991-03-31 17:00:00	XXX 	1
71338	1991-03-31 23:00:00	XXX 	1
71339	1991-04-01 05:00:00	XXX 	1
71340	1991-04-01 11:00:00	XXX 	1
71341	1991-04-01 17:00:00	XXX 	1
71342	1991-04-01 23:00:00	XXX 	1
71343	1991-04-02 05:00:00	XXX 	1
71344	1991-04-02 11:00:00	XXX 	1
71345	1991-04-02 17:00:00	XXX 	1
71346	1991-04-02 23:00:00	XXX 	1
71347	1991-04-03 05:00:00	XXX 	1
71348	1991-04-03 11:00:00	XXX 	1
71349	1991-04-03 17:00:00	XXX 	1
71350	1991-04-03 23:00:00	XXX 	1
71351	1991-04-04 05:00:00	XXX 	1
71352	1991-04-04 11:00:00	XXX 	1
71353	1991-04-04 17:00:00	XXX 	1
71354	1991-04-04 23:00:00	XXX 	1
71355	1991-04-05 05:00:00	XXX 	1
71356	1991-04-05 11:00:00	XXX 	1
71357	1991-04-05 17:00:00	XXX 	1
71358	1991-04-05 23:00:00	XXX 	1
71359	1991-04-06 05:00:00	XXX 	1
71360	1991-04-06 11:00:00	XXX 	1
71361	1991-04-06 17:00:00	XXX 	1
71362	1991-04-06 23:00:00	XXX 	1
71363	1991-04-07 05:00:00	XXX 	1
71364	1991-04-07 11:00:00	XXX 	1
71365	1991-04-07 17:00:00	XXX 	1
71366	1991-04-07 23:00:00	XXX 	1
71367	1991-04-08 05:00:00	XXX 	1
71368	1991-04-08 11:00:00	XXX 	1
71369	1991-04-08 17:00:00	XXX 	1
71370	1991-04-08 23:00:00	XXX 	1
71371	1991-04-09 05:00:00	XXX 	1
71372	1991-04-09 11:00:00	XXX 	1
71373	1991-04-09 17:00:00	XXX 	1
71374	1991-04-09 23:00:00	XXX 	1
71375	1991-04-10 05:00:00	XXX 	1
71376	1991-04-10 12:00:00	XXX 	1
71377	1991-04-10 17:00:00	XXX 	1
71378	1991-04-10 23:00:00	XXX 	1
71379	1991-04-11 05:00:00	XXX 	1
71380	1991-04-11 11:00:00	XXX 	1
71381	1991-04-11 17:00:00	XXX 	1
71382	1991-04-11 23:00:00	XXX 	1
71383	1991-04-12 11:00:00	XXX 	1
71384	1991-04-12 17:00:00	XXX 	1
71385	1991-04-12 23:00:00	XXX 	1
71386	1991-04-13 05:00:00	XXX 	1
71387	1991-04-13 12:00:00	XXX 	1
71388	1991-04-13 17:00:00	XXX 	1
71389	1991-04-13 23:00:00	XXX 	1
71390	1991-04-14 05:00:00	XXX 	1
71391	1991-04-14 11:00:00	XXX 	1
71392	1991-04-14 17:00:00	XXX 	1
71393	1991-04-14 23:00:00	XXX 	1
71394	1991-04-15 05:00:00	XXX 	1
71395	1991-04-15 11:00:00	XXX 	1
71396	1991-04-15 17:00:00	XXX 	1
71397	1991-04-15 23:00:00	XXX 	1
71398	1991-04-16 05:00:00	XXX 	1
71399	1991-04-16 11:00:00	XXX 	1
71400	1991-04-16 17:00:00	XXX 	1
71401	1991-04-16 23:00:00	XXX 	1
71402	1991-04-17 05:00:00	XXX 	1
71403	1991-04-17 11:00:00	XXX 	1
71404	1991-04-17 17:00:00	XXX 	1
71405	1991-04-17 23:00:00	XXX 	1
71406	1991-04-18 05:00:00	XXX 	1
71407	1991-04-18 11:00:00	XXX 	1
71408	1991-04-18 17:00:00	XXX 	1
71409	1991-04-18 23:00:00	XXX 	1
71410	1991-04-19 05:00:00	XXX 	1
71411	1991-04-19 11:00:00	XXX 	1
71412	1991-04-19 17:00:00	XXX 	1
71413	1991-04-19 23:00:00	XXX 	1
71414	1991-04-20 05:00:00	XXX 	1
71415	1991-04-20 11:00:00	XXX 	1
71416	1991-04-20 17:00:00	XXX 	1
71417	1991-04-20 23:00:00	XXX 	1
71418	1991-04-21 05:00:00	XXX 	1
71419	1991-04-21 11:00:00	XXX 	1
71420	1991-04-21 17:00:00	XXX 	1
71421	1991-04-21 23:00:00	XXX 	1
71422	1991-04-22 05:00:00	XXX 	1
71423	1991-04-22 11:00:00	XXX 	1
71424	1991-04-22 17:00:00	XXX 	1
71425	1991-04-22 23:00:00	XXX 	1
71426	1991-04-23 05:00:00	XXX 	1
71427	1991-04-23 11:00:00	XXX 	1
71428	1991-04-23 17:00:00	XXX 	1
71429	1991-04-23 23:00:00	XXX 	1
71430	1991-04-24 05:00:00	XXX 	1
71431	1991-04-24 11:00:00	XXX 	1
71432	1991-04-24 17:00:00	XXX 	1
71433	1991-04-24 23:00:00	XXX 	1
71434	1991-04-25 05:00:00	XXX 	1
71435	1991-04-25 11:00:00	XXX 	1
71436	1991-04-25 16:00:00	XXX 	1
71437	1991-04-25 23:00:00	XXX 	1
71438	1991-04-26 05:00:00	XXX 	1
71439	1991-04-26 11:00:00	XXX 	1
71440	1991-04-26 17:00:00	XXX 	1
71441	1991-04-26 23:00:00	XXX 	1
71442	1991-04-27 05:00:00	XXX 	1
71443	1991-04-27 11:00:00	XXX 	1
71444	1991-04-27 17:00:00	XXX 	1
71445	1991-04-27 23:00:00	XXX 	1
71446	1991-04-28 05:00:00	XXX 	1
71447	1991-04-28 11:00:00	XXX 	1
71448	1991-04-28 17:00:00	XXX 	1
71449	1991-04-28 23:00:00	XXX 	1
71450	1991-04-29 05:00:00	XXX 	1
71451	1991-04-29 11:00:00	XXX 	1
71452	1991-04-29 17:00:00	XXX 	1
71453	1991-04-29 23:00:00	XXX 	1
71454	1991-04-30 05:00:00	XXX 	1
71455	1991-04-30 11:00:00	XXX 	1
71456	1991-04-30 17:00:00	XXX 	1
71457	1991-04-30 21:00:00	XXX 	1
71458	1991-04-30 23:00:00	XXX 	1
71459	1991-05-01 05:00:00	XXX 	1
71460	1991-05-01 11:00:00	XXX 	1
71461	1991-05-01 17:00:00	XXX 	1
71462	1991-05-01 23:00:00	XXX 	1
71463	1991-05-02 05:00:00	XXX 	1
71464	1991-05-02 11:00:00	XXX 	1
71465	1991-05-02 17:00:00	XXX 	1
71466	1991-05-02 23:00:00	XXX 	1
71467	1991-05-03 05:00:00	XXX 	1
71468	1991-05-03 11:00:00	XXX 	1
71469	1991-05-03 17:00:00	XXX 	1
71470	1991-05-03 23:00:00	XXX 	1
71471	1991-05-04 05:00:00	XXX 	1
71472	1991-05-04 11:00:00	XXX 	1
71473	1991-05-04 17:00:00	XXX 	1
71474	1991-05-04 23:00:00	XXX 	1
71475	1991-05-05 05:00:00	XXX 	1
71476	1991-05-05 11:00:00	XXX 	1
71477	1991-05-05 17:00:00	XXX 	1
71478	1991-05-05 23:00:00	XXX 	1
71479	1991-05-06 05:00:00	XXX 	1
71480	1991-05-06 11:00:00	XXX 	1
71481	1991-05-06 17:00:00	XXX 	1
71482	1991-05-06 23:00:00	XXX 	1
71483	1991-05-07 05:00:00	XXX 	1
71484	1991-05-07 11:00:00	XXX 	1
71485	1991-05-07 17:00:00	XXX 	1
71486	1991-05-07 23:00:00	XXX 	1
71487	1991-05-08 05:00:00	XXX 	1
71488	1991-05-08 11:00:00	XXX 	1
71489	1991-05-08 17:00:00	XXX 	1
71490	1991-05-08 23:00:00	XXX 	1
71491	1991-05-09 05:00:00	XXX 	1
71492	1991-05-09 11:00:00	XXX 	1
71493	1991-05-09 17:00:00	XXX 	1
71494	1991-05-09 23:00:00	XXX 	1
71495	1991-05-10 05:00:00	XXX 	1
71496	1991-05-10 11:00:00	XXX 	1
71497	1991-05-10 17:00:00	XXX 	1
71498	1991-05-10 23:00:00	XXX 	1
71499	1991-05-11 05:00:00	XXX 	1
71500	1991-05-11 11:00:00	XXX 	1
71501	1991-05-11 17:00:00	XXX 	1
71502	1991-05-11 23:00:00	XXX 	1
71503	1991-05-12 05:00:00	XXX 	1
71504	1991-05-12 11:00:00	XXX 	1
71505	1991-05-12 17:00:00	XXX 	1
71506	1991-05-12 23:00:00	XXX 	1
71507	1991-05-13 05:00:00	XXX 	1
71508	1991-05-13 11:00:00	XXX 	1
71509	1991-05-13 17:00:00	XXX 	1
71510	1991-05-13 23:00:00	XXX 	1
71511	1991-05-14 05:00:00	XXX 	1
71512	1991-05-14 11:00:00	XXX 	1
71513	1991-05-14 17:00:00	XXX 	1
71514	1991-05-14 23:00:00	XXX 	1
71515	1991-05-15 05:00:00	XXX 	1
71516	1991-05-15 11:00:00	XXX 	1
71517	1991-05-15 17:00:00	XXX 	1
71518	1991-05-15 23:00:00	XXX 	1
71519	1991-05-16 05:00:00	XXX 	1
71520	1991-05-16 11:00:00	XXX 	1
71521	1991-05-16 17:00:00	XXX 	1
71522	1991-05-16 23:00:00	XXX 	1
71523	1991-05-17 05:00:00	XXX 	1
71524	1991-05-17 11:00:00	XXX 	1
71525	1991-05-17 17:00:00	XXX 	1
71526	1991-05-17 23:00:00	XXX 	1
71527	1991-05-18 05:00:00	XXX 	1
71528	1991-05-18 11:00:00	XXX 	1
71529	1991-05-18 18:00:00	XXX 	1
71530	1991-05-18 23:00:00	XXX 	1
71531	1991-05-19 05:00:00	XXX 	1
71532	1991-05-19 11:00:00	XXX 	1
71533	1991-05-19 17:00:00	XXX 	1
71534	1991-05-19 23:00:00	XXX 	1
71535	1991-05-20 05:00:00	XXX 	1
71536	1991-05-20 11:00:00	XXX 	1
71537	1991-05-20 17:00:00	XXX 	1
71538	1991-05-20 23:00:00	XXX 	1
71539	1991-05-21 05:00:00	XXX 	1
71540	1991-05-21 11:00:00	XXX 	1
71541	1991-05-21 17:00:00	XXX 	1
71542	1991-05-21 23:00:00	XXX 	1
71543	1991-05-22 05:00:00	XXX 	1
71544	1991-05-22 11:00:00	XXX 	1
71545	1991-05-22 17:00:00	XXX 	1
71546	1991-05-22 23:00:00	XXX 	1
71547	1991-05-23 05:00:00	XXX 	1
71548	1991-05-23 11:00:00	XXX 	1
71549	1991-05-23 17:00:00	XXX 	1
71550	1991-05-23 23:00:00	XXX 	1
71551	1991-05-24 05:00:00	XXX 	1
71552	1991-05-24 11:00:00	XXX 	1
71553	1991-05-24 17:00:00	XXX 	1
71554	1991-05-24 23:00:00	XXX 	1
71555	1991-05-25 05:00:00	XXX 	1
71556	1991-05-25 11:00:00	XXX 	1
71557	1991-05-25 17:00:00	XXX 	1
71558	1991-05-25 23:00:00	XXX 	1
71559	1991-05-26 05:00:00	XXX 	1
71560	1991-05-26 11:00:00	XXX 	1
71561	1991-05-26 17:00:00	XXX 	1
71562	1991-05-26 23:00:00	XXX 	1
71563	1991-05-27 05:00:00	XXX 	1
71564	1991-05-27 11:00:00	XXX 	1
71565	1991-05-27 17:00:00	XXX 	1
71566	1991-05-27 23:00:00	XXX 	1
71567	1991-05-28 05:00:00	XXX 	1
71568	1991-05-28 11:00:00	XXX 	1
71569	1991-05-28 17:00:00	XXX 	1
71570	1991-05-28 23:00:00	XXX 	1
71571	1991-05-29 05:00:00	XXX 	1
71572	1991-05-29 11:00:00	XXX 	1
71573	1991-05-29 17:00:00	XXX 	1
71574	1991-05-29 23:00:00	XXX 	1
71575	1991-05-30 05:00:00	XXX 	1
71576	1991-05-30 11:00:00	XXX 	1
71577	1991-05-30 17:00:00	XXX 	1
71578	1991-05-30 23:00:00	XXX 	1
71579	1991-05-31 05:00:00	XXX 	1
71580	1991-05-31 11:00:00	XXX 	1
71581	1991-05-31 17:00:00	XXX 	1
71582	1991-05-31 23:00:00	XXX 	1
71583	1991-06-01 05:00:00	XXX 	1
71584	1991-06-01 11:00:00	XXX 	1
71585	1991-06-01 17:00:00	XXX 	1
71586	1991-06-01 23:00:00	XXX 	1
71587	1991-06-02 05:00:00	XXX 	1
71588	1991-06-02 11:00:00	XXX 	1
71589	1991-06-02 17:00:00	XXX 	1
71590	1991-06-02 23:00:00	XXX 	1
71591	1991-06-03 05:00:00	XXX 	1
71592	1991-06-03 11:00:00	XXX 	1
71593	1991-06-03 17:00:00	XXX 	1
71594	1991-06-03 23:00:00	XXX 	1
71595	1991-06-04 06:00:00	XXX 	1
71596	1991-06-04 11:00:00	XXX 	1
71597	1991-06-04 17:00:00	XXX 	1
71598	1991-06-04 23:00:00	XXX 	1
71599	1991-06-05 05:00:00	XXX 	1
71600	1991-06-05 11:00:00	XXX 	1
71601	1991-06-05 17:00:00	XXX 	1
71602	1991-06-05 23:00:00	XXX 	1
71603	1991-06-06 05:00:00	XXX 	1
71604	1991-06-06 11:00:00	XXX 	1
71605	1991-06-06 17:00:00	XXX 	1
71606	1991-06-06 23:00:00	XXX 	1
71607	1991-06-07 05:00:00	XXX 	1
71608	1991-06-07 11:00:00	XXX 	1
71609	1991-06-07 17:00:00	XXX 	1
71610	1991-06-07 23:00:00	XXX 	1
71611	1991-06-08 05:00:00	XXX 	1
71612	1991-06-08 11:00:00	XXX 	1
71613	1991-06-08 17:00:00	XXX 	1
71614	1991-06-08 23:00:00	XXX 	1
71615	1991-06-09 05:00:00	XXX 	1
71616	1991-06-09 11:00:00	XXX 	1
71617	1991-06-09 17:00:00	XXX 	1
71618	1991-06-09 23:00:00	XXX 	1
71619	1991-06-10 05:00:00	XXX 	1
71620	1991-06-10 11:00:00	XXX 	1
71621	1991-06-10 17:00:00	XXX 	1
71622	1991-06-10 23:00:00	XXX 	1
71623	1991-06-11 05:00:00	XXX 	1
71624	1991-06-11 11:00:00	XXX 	1
71625	1991-06-11 17:00:00	XXX 	1
71626	1991-06-11 23:00:00	XXX 	1
71627	1991-06-12 05:00:00	XXX 	1
71628	1991-06-12 11:00:00	XXX 	1
71629	1991-06-12 17:00:00	XXX 	1
71630	1991-06-12 23:00:00	XXX 	1
71631	1991-06-13 05:00:00	XXX 	1
71632	1991-06-13 11:00:00	XXX 	1
71633	1991-06-13 17:00:00	XXX 	1
71634	1991-06-13 23:00:00	XXX 	1
71635	1991-06-14 05:00:00	XXX 	1
71636	1991-06-14 11:00:00	XXX 	1
71637	1991-06-14 17:00:00	XXX 	1
71638	1991-06-14 23:00:00	XXX 	1
71639	1991-06-15 05:00:00	XXX 	1
71640	1991-06-15 11:00:00	XXX 	1
71641	1991-06-15 17:00:00	XXX 	1
71642	1991-06-15 23:00:00	XXX 	1
71643	1991-06-16 05:00:00	XXX 	1
71644	1991-06-16 11:00:00	XXX 	1
71645	1991-06-16 17:00:00	XXX 	1
71646	1991-06-16 23:00:00	XXX 	1
71647	1991-06-17 05:00:00	XXX 	1
71648	1991-06-17 11:00:00	XXX 	1
71649	1991-06-17 17:00:00	XXX 	1
71650	1991-06-17 23:00:00	XXX 	1
71651	1991-06-18 05:00:00	XXX 	1
71652	1991-06-18 11:00:00	XXX 	1
71653	1991-06-18 17:00:00	XXX 	1
71654	1991-06-18 23:00:00	XXX 	1
71655	1991-06-19 05:00:00	XXX 	1
71656	1991-06-19 11:00:00	XXX 	1
71657	1991-06-19 17:00:00	XXX 	1
71658	1991-06-19 23:00:00	XXX 	1
71659	1991-06-20 05:00:00	XXX 	1
71660	1991-06-20 11:00:00	XXX 	1
71661	1991-06-20 17:00:00	XXX 	1
71662	1991-06-20 23:00:00	XXX 	1
71663	1991-06-21 05:00:00	XXX 	1
71664	1991-06-21 11:00:00	XXX 	1
71665	1991-06-21 17:00:00	XXX 	1
71666	1991-06-21 23:00:00	XXX 	1
71667	1991-06-22 05:00:00	XXX 	1
71668	1991-06-22 11:00:00	XXX 	1
71669	1991-06-22 17:00:00	XXX 	1
71670	1991-06-22 23:00:00	XXX 	1
71671	1991-06-23 05:00:00	XXX 	1
71672	1991-06-23 11:00:00	XXX 	1
71673	1991-06-23 17:00:00	XXX 	1
71674	1991-06-23 23:00:00	XXX 	1
71675	1991-06-24 05:00:00	XXX 	1
71676	1991-06-24 11:00:00	XXX 	1
71677	1991-06-24 17:00:00	XXX 	1
71678	1991-06-24 23:00:00	XXX 	1
71679	1991-06-25 05:00:00	XXX 	1
71680	1991-06-25 11:00:00	XXX 	1
71681	1991-06-25 17:00:00	XXX 	1
71682	1991-06-25 23:00:00	XXX 	1
71683	1991-06-26 05:00:00	XXX 	1
71684	1991-06-26 11:00:00	XXX 	1
71685	1991-06-26 17:00:00	XXX 	1
71686	1991-06-26 23:00:00	XXX 	1
71687	1991-06-27 05:00:00	XXX 	1
71688	1991-06-27 11:00:00	XXX 	1
71689	1991-06-27 17:00:00	XXX 	1
71690	1991-06-27 23:00:00	XXX 	1
71691	1991-06-28 05:00:00	XXX 	1
71692	1991-06-28 11:00:00	XXX 	1
71693	1991-06-28 17:00:00	XXX 	1
71694	1991-06-28 23:00:00	XXX 	1
71695	1991-06-29 05:00:00	XXX 	1
71696	1991-06-29 11:00:00	XXX 	1
71697	1991-06-29 17:00:00	XXX 	1
71698	1991-06-29 23:00:00	XXX 	1
