	date_time	sensor_id	value
10175	2019-12-20 10:47:16	123	2
10176	2019-12-20 16:47:54	123	2
10177	2019-12-20 22:49:41	123	2
10178	2019-12-21 06:21:48	123	2
10179	2019-12-21 10:52:08	123	2
10180	2019-12-21 16:48:00	123	2
10181	2019-12-21 22:48:36	123	2
10182	2019-12-22 04:45:41	123	2
10183	2019-12-22 10:45:23	123	2
10184	2019-12-22 16:46:10	123	2
10185	2019-12-22 22:45:47	123	2
10186	2019-12-23 04:47:10	123	2
10187	2019-12-23 10:47:59	123	2
10188	2019-12-23 16:45:04	123	2
10189	2019-12-23 22:45:49	123	2
10190	2019-12-24 04:47:59	123	2
10191	2019-12-24 10:45:10	123	2
10192	2019-12-24 16:45:09	123	2
10193	2019-12-24 22:45:14	123	2
10194	2019-12-25 05:00:53	123	2
10195	2019-12-25 10:45:24	123	2
10196	2019-12-25 16:45:12	123	2
10197	2019-12-25 22:45:16	123	2
10198	2019-12-26 04:56:14	123	2
10199	2019-12-26 10:48:02	123	2
10200	2019-12-26 17:03:10	123	2
10201	2019-12-26 22:48:04	123	2
10202	2019-12-27 04:45:43	123	2
10203	2019-12-27 10:47:30	123	2
10204	2019-12-27 16:45:11	123	2
10205	2019-12-27 22:47:55	123	2
10206	2019-12-28 04:45:44	123	2
10207	2019-12-28 10:45:18	123	2
10208	2019-12-28 16:46:22	123	2
10209	2019-12-28 22:45:15	123	2
10210	2019-12-29 04:45:50	123	2
10211	2019-12-29 10:45:01	123	2
10212	2019-12-29 16:45:58	123	2
10213	2019-12-29 22:47:34	123	2
10214	2019-12-30 04:48:31	123	2
10215	2019-12-30 10:45:36	123	2
10216	2019-12-30 16:45:10	123	2
10217	2019-12-30 22:45:12	123	2
10218	2019-12-31 05:00:11	123	2
10219	2019-12-31 10:45:15	123	2
10220	2019-12-31 16:45:10	123	2
10221	2019-12-31 22:45:13	123	2
10222	2020-01-01 06:12:24	123	2
10223	2020-01-01 10:49:02	123	2
10224	2020-01-01 16:49:33	123	2
10225	2020-01-01 22:50:28	123	2
10226	2020-01-02 04:45:46	123	2
10227	2020-01-02 10:47:07	123	2
10228	2020-01-02 16:47:18	123	2
10229	2020-01-02 22:49:23	123	2
10230	2020-01-03 04:46:38	123	2
10231	2020-01-03 10:46:01	123	2
10232	2020-01-03 16:45:45	123	2
10233	2020-01-03 22:45:38	123	2
10234	2020-01-04 04:45:06	123	2
10235	2020-01-04 10:45:14	123	2
10236	2020-01-04 16:45:57	123	2
10237	2020-01-04 22:48:01	123	2
10238	2020-01-05 04:45:09	123	2
10239	2020-01-05 10:45:11	123	2
10240	2020-01-05 16:45:12	123	2
10241	2020-01-05 22:45:18	123	2
10242	2020-01-06 04:56:24	123	2
10243	2020-01-06 10:50:53	123	2
10244	2020-01-06 16:45:08	123	2
10245	2020-01-06 22:45:10	123	2
10246	2020-01-07 04:54:03	123	2
10247	2020-01-07 10:45:24	123	2
10248	2020-01-07 16:48:18	123	2
10249	2020-01-07 22:48:24	123	2
10250	2020-01-08 04:47:33	123	2
10251	2020-01-08 10:49:45	123	2
10252	2020-01-08 16:47:47	123	2
10253	2020-01-08 22:47:57	123	2
10254	2020-01-09 04:55:41	123	2
10255	2020-01-09 10:51:19	123	2
10256	2020-01-09 16:51:48	123	2
10257	2020-01-09 22:45:08	123	2
10258	2020-01-10 04:46:06	123	2
10259	2020-01-10 10:45:18	123	2
10260	2020-01-10 16:45:33	123	2
10261	2020-01-10 22:45:08	123	2
10262	2020-01-11 04:53:11	123	2
10263	2020-01-11 10:46:55	123	2
10264	2020-01-11 16:45:11	123	2
10265	2020-01-11 22:45:14	123	2
10266	2020-01-12 04:57:20	123	2
10267	2020-01-12 10:47:03	123	2
10268	2020-01-12 16:45:20	123	2
10269	2020-01-12 22:48:01	123	2
10270	2020-01-13 04:56:16	123	2
10271	2020-01-13 10:50:26	123	2
10272	2020-01-13 16:59:06	123	2
10273	2020-01-13 22:46:24	123	2
10274	2020-01-14 04:45:19	123	2
10275	2020-01-14 10:45:24	123	2
10276	2020-01-14 16:46:36	123	2
10277	2020-01-14 22:47:18	123	2
10278	2020-01-15 04:46:21	123	2
10279	2020-01-15 10:45:47	123	2
10280	2020-01-15 16:56:00	123	2
10281	2020-01-15 22:45:15	123	2
10282	2020-01-16 04:45:12	123	2
10283	2020-01-16 10:45:13	123	2
10284	2020-01-16 16:45:10	123	2
10285	2020-01-16 22:45:04	123	2
10286	2020-01-17 04:50:36	123	2
10287	2020-01-17 10:45:38	123	2
10288	2020-01-17 16:45:16	123	2
10289	2020-01-17 22:45:13	123	2
10290	2020-01-18 04:54:58	123	2
10291	2020-01-18 10:48:24	123	2
10292	2020-01-18 16:45:22	123	2
10293	2020-01-18 22:46:13	123	2
10294	2020-01-19 04:52:17	123	2
10295	2020-01-19 10:51:56	123	2
10296	2020-01-19 16:50:18	123	2
10297	2020-01-19 22:45:06	123	2
10298	2020-01-20 04:49:35	123	2
10299	2020-01-20 10:46:13	123	2
10300	2020-01-20 17:55:00	123	2
10301	2020-01-20 22:48:09	123	2
10302	2020-01-21 04:45:35	123	2
10303	2020-01-21 10:46:36	123	2
10304	2020-01-21 16:45:42	123	2
10305	2020-01-21 22:45:05	123	2
10306	2020-01-22 04:46:17	123	2
10307	2020-01-22 10:53:52	123	2
10308	2020-01-22 16:50:52	123	2
10309	2020-01-22 22:58:17	123	2
10310	2020-01-23 10:45:38	123	2
10311	2020-01-23 16:45:13	123	2
10312	2020-01-23 22:49:37	123	2
10313	2020-01-24 05:01:27	123	2
10314	2020-01-24 10:47:38	123	2
10315	2020-01-24 16:45:55	123	2
10316	2020-01-24 22:45:15	123	2
10317	2020-01-25 05:03:42	123	2
10318	2020-01-25 10:46:38	123	2
10319	2020-01-25 16:56:49	123	2
10320	2020-01-25 22:45:10	123	2
10321	2020-01-26 04:53:18	123	2
10322	2020-01-26 10:45:28	123	2
10323	2020-01-26 16:45:24	123	2
10324	2020-01-26 22:48:53	123	2
10325	2020-01-27 04:54:06	123	2
10326	2020-01-27 10:47:44	123	2
10327	2020-01-27 17:58:10	123	2
10328	2020-01-27 22:45:07	123	2
10329	2020-01-28 04:45:15	123	2
10330	2020-01-28 10:45:25	123	2
10331	2020-01-28 16:45:30	123	2
10332	2020-01-28 22:45:13	123	2
10333	2020-01-29 04:45:16	123	2
10334	2020-01-29 10:45:05	123	2
10335	2020-01-29 16:45:09	123	2
10336	2020-01-29 22:45:28	123	2
10337	2020-01-30 04:58:18	123	2
10338	2020-01-30 10:46:31	123	2
10339	2020-01-30 16:45:14	123	2
10340	2020-01-30 22:45:29	123	2
10341	2020-01-31 04:46:37	123	2
10342	2020-01-31 10:46:41	123	2
10343	2020-01-31 16:49:09	123	2
10344	2020-01-31 22:45:07	123	2
10345	2020-02-01 04:50:48	123	2
10346	2020-02-01 10:45:23	123	2
10347	2020-02-01 16:45:15	123	2
10348	2020-02-01 22:45:17	123	2
10349	2020-02-02 05:22:28	123	2
10350	2020-02-02 10:46:38	123	2
10351	2020-02-02 16:48:50	123	2
10352	2020-02-02 22:45:09	123	2
10353	2020-02-03 04:47:55	123	2
10354	2020-02-03 10:46:18	123	2
10355	2020-02-03 16:45:06	123	2
10356	2020-02-03 22:45:05	123	2
10357	2020-02-04 04:45:54	123	2
10358	2020-02-04 10:45:15	123	2
10359	2020-02-04 16:47:38	123	2
10360	2020-02-04 22:46:49	123	2
10361	2020-02-05 04:51:42	123	2
10362	2020-02-05 10:54:16	123	2
10363	2020-02-05 16:45:35	123	2
10364	2020-02-05 22:45:59	123	2
10365	2020-02-06 04:46:06	123	2
10366	2020-02-06 10:45:58	123	2
10367	2020-02-06 16:46:33	123	2
10368	2020-02-06 22:45:12	123	2
10369	2020-02-07 04:48:45	123	2
10370	2020-02-07 10:45:30	123	2
10371	2020-02-07 16:45:10	123	2
10372	2020-02-07 22:45:17	123	2
10373	2020-02-08 04:45:31	123	2
10374	2020-02-08 10:45:54	123	2
10375	2020-02-08 16:45:52	123	2
10376	2020-02-08 22:45:11	123	2
10377	2020-02-09 04:45:47	123	2
10378	2020-02-09 10:45:03	123	2
10379	2020-02-09 16:45:23	123	2
10380	2020-02-09 22:47:11	123	2
10381	2020-02-10 04:51:43	123	2
10382	2020-02-10 10:55:13	123	2
10383	2020-02-10 16:46:39	123	2
10384	2020-02-10 22:45:29	123	2
10385	2020-02-11 04:51:58	123	2
10386	2020-02-11 10:54:01	123	2
10387	2020-02-11 16:45:00	123	2
10388	2020-02-11 22:46:59	123	2
10389	2020-02-12 04:58:50	123	2
10390	2020-02-12 10:47:27	123	2
10391	2020-02-12 16:45:07	123	2
10392	2020-02-12 22:45:18	123	2
10393	2020-02-13 04:52:36	123	2
10394	2020-02-13 10:46:38	123	2
10395	2020-02-13 16:48:17	123	2
10396	2020-02-13 22:49:10	123	2
10397	2020-02-14 04:45:08	123	2
10398	2020-02-14 10:45:16	123	2
10399	2020-02-14 16:45:15	123	2
10400	2020-02-14 22:47:42	123	2
10401	2020-02-15 04:46:18	123	2
10402	2020-02-15 10:59:44	123	2
10403	2020-02-15 16:45:55	123	2
10404	2020-02-15 22:47:32	123	2
10405	2020-02-16 04:46:06	123	2
10406	2020-02-16 10:45:36	123	2
10407	2020-02-16 16:45:13	123	2
10408	2020-02-16 22:46:05	123	2
10409	2020-02-17 04:45:14	123	2
10410	2020-02-17 10:45:30	123	2
10411	2020-02-17 16:46:03	123	2
10412	2020-02-17 22:45:12	123	2
10413	2020-02-18 04:57:36	123	2
10414	2020-02-18 10:52:18	123	2
10415	2020-02-18 16:47:41	123	2
10416	2020-02-18 22:45:12	123	2
10417	2020-02-19 04:46:32	123	2
10418	2020-02-19 10:48:45	123	2
10419	2020-02-19 16:51:16	123	2
10420	2020-02-19 22:47:36	123	2
10421	2020-02-20 04:52:24	123	2
10422	2020-02-20 10:45:26	123	2
10423	2020-02-20 16:57:23	123	2
10424	2020-02-20 22:45:44	123	2
10425	2020-02-21 04:45:22	123	2
10426	2020-02-21 10:45:05	123	2
10427	2020-02-21 16:45:01	123	2
10428	2020-02-21 22:45:05	123	2
10429	2020-02-22 04:46:23	123	2
10430	2020-02-22 10:48:14	123	2
10431	2020-02-22 16:45:37	123	2
10432	2020-02-22 22:45:09	123	2
10433	2020-02-23 04:45:38	123	2
10434	2020-02-23 10:45:20	123	2
10435	2020-02-23 18:17:38	123	2
10436	2020-02-23 22:46:37	123	2
10437	2020-02-24 04:53:39	123	2
10438	2020-02-24 10:49:58	123	2
10439	2020-02-24 16:45:22	123	2
10440	2020-02-24 22:45:10	123	2
10441	2020-02-25 04:45:20	123	2
10442	2020-02-25 10:50:03	123	2
10443	2020-02-25 16:46:03	123	2
10444	2020-02-25 22:48:52	123	2
10445	2020-02-26 04:46:58	123	2
10446	2020-02-26 10:47:26	123	2
10447	2020-02-26 16:45:11	123	2
10448	2020-02-26 22:45:14	123	2
10449	2020-02-27 04:49:03	123	2
10450	2020-02-27 10:51:27	123	2
10451	2020-02-27 16:45:46	123	2
10452	2020-02-27 22:45:07	123	2
10453	2020-02-28 04:51:08	123	2
10454	2020-02-28 10:45:18	123	2
10455	2020-02-28 16:45:14	123	2
10456	2020-02-28 22:45:25	123	2
10457	2020-02-29 04:45:14	123	2
10458	2020-02-29 10:45:40	123	2
10459	2020-02-29 16:45:10	123	2
10460	2020-02-29 22:45:04	123	2
10461	2020-03-01 04:47:09	123	2
10462	2020-03-01 10:45:21	123	2
10463	2020-03-01 16:45:24	123	2
10464	2020-03-01 22:45:15	123	2
10465	2020-03-02 04:57:56	123	2
10466	2020-03-02 10:45:18	123	2
10467	2020-03-02 16:45:10	123	2
10468	2020-03-02 22:45:11	123	2
10469	2020-03-03 04:55:19	123	2
10470	2020-03-03 10:49:33	123	2
10471	2020-03-03 16:45:33	123	2
10472	2020-03-03 22:47:47	123	2
10473	2020-03-04 04:55:55	123	2
10474	2020-03-04 10:45:38	123	2
10475	2020-03-04 16:45:12	123	2
10476	2020-03-04 22:45:27	123	2
10477	2020-03-05 04:46:00	123	2
10478	2020-03-05 10:48:32	123	2
10479	2020-03-05 16:49:53	123	2
10480	2020-03-05 22:51:57	123	2
10481	2020-03-06 04:45:28	123	2
10482	2020-03-06 10:46:45	123	2
10483	2020-03-06 16:48:48	123	2
10484	2020-03-06 22:45:11	123	2
10485	2020-03-07 04:45:10	123	2
10486	2020-03-07 10:46:44	123	2
10487	2020-03-07 16:46:44	123	2
10488	2020-03-07 22:46:23	123	2
10489	2020-03-08 04:45:16	123	2
10490	2020-03-08 10:45:10	123	2
10491	2020-03-08 16:45:10	123	2
10492	2020-03-08 22:45:10	123	2
10493	2020-03-09 04:50:15	123	2
10494	2020-03-09 10:47:38	123	2
10495	2020-03-09 16:45:09	123	2
10496	2020-03-09 22:45:15	123	2
10497	2020-03-10 04:56:54	123	2
10498	2020-03-10 10:48:08	123	2
10499	2020-03-10 16:46:08	123	2
10500	2020-03-10 22:45:21	123	2
10501	2020-03-11 04:55:06	123	2
10502	2020-03-11 10:47:37	123	2
10503	2020-03-11 16:46:37	123	2
10504	2020-03-11 22:45:12	123	2
10505	2020-03-12 04:46:29	123	2
10506	2020-03-12 10:45:25	123	2
10507	2020-03-12 16:46:39	123	2
10508	2020-03-12 22:48:15	123	2
10509	2020-03-13 04:45:11	123	2
10510	2020-03-13 10:45:55	123	2
10511	2020-03-13 16:45:16	123	2
10512	2020-03-13 22:45:46	123	2
10513	2020-03-14 04:45:22	123	2
10514	2020-03-14 10:45:11	123	2
10515	2020-03-14 16:45:31	123	2
10516	2020-03-14 22:45:10	123	2
10517	2020-03-15 04:45:40	123	2
10518	2020-03-15 10:45:45	123	2
10519	2020-03-15 16:45:17	123	2
10520	2020-03-15 22:45:34	123	2
10521	2020-03-16 04:58:23	123	2
10522	2020-03-16 10:48:51	123	2
10523	2020-03-16 16:45:03	123	2
10524	2020-03-16 22:45:05	123	2
10525	2020-03-17 04:47:27	123	2
10526	2020-03-17 10:49:53	123	2
10527	2020-03-17 17:03:38	123	2
10528	2020-03-17 22:47:26	123	2
10529	2020-03-18 04:53:16	123	2
10530	2020-03-18 10:45:39	123	2
10531	2020-03-18 16:49:38	123	2
10532	2020-03-18 22:47:32	123	2
10533	2020-03-19 04:45:15	123	2
10534	2020-03-19 10:49:29	123	2
10535	2020-03-19 16:54:05	123	2
10536	2020-03-19 22:45:31	123	2
10537	2020-03-20 04:45:03	123	2
10538	2020-03-20 10:50:16	123	2
10539	2020-03-20 16:45:24	123	2
10540	2020-03-20 22:46:26	123	2
10541	2020-03-21 04:45:08	123	2
10542	2020-03-21 10:48:11	123	2
10543	2020-03-21 16:45:05	123	2
10544	2020-03-21 22:45:32	123	2
10545	2020-03-22 04:48:30	123	2
10546	2020-03-22 10:47:46	123	2
10547	2020-03-22 16:45:08	123	2
10548	2020-03-22 22:45:40	123	2
10549	2020-03-23 04:46:06	123	2
10550	2020-03-23 10:46:17	123	2
10551	2020-03-23 16:49:36	123	2
10552	2020-03-23 22:45:20	123	2
10553	2020-03-24 04:46:20	123	2
10554	2020-03-24 10:48:22	123	2
10555	2020-03-24 16:45:58	123	2
10556	2020-03-24 22:47:33	123	2
10557	2020-03-25 04:46:12	123	2
10558	2020-03-25 10:46:57	123	2
10559	2020-03-25 16:45:41	123	2
10560	2020-03-25 22:48:24	123	2
10561	2020-03-26 04:45:22	123	2
10562	2020-03-26 10:45:10	123	2
10563	2020-03-26 16:45:22	123	2
10564	2020-03-26 22:45:11	123	2
10565	2020-03-27 04:45:02	123	2
10566	2020-03-27 10:45:29	123	2
10567	2020-03-27 16:45:26	123	2
10568	2020-03-27 22:47:19	123	2
10569	2020-03-28 04:45:12	123	2
10570	2020-03-28 10:46:57	123	2
10571	2020-03-28 16:45:20	123	2
10572	2020-03-28 22:45:16	123	2
10573	2020-03-29 04:45:30	123	2
10574	2020-03-29 10:45:07	123	2
10575	2020-03-29 16:46:57	123	2
10576	2020-03-29 22:45:13	123	2
10577	2020-03-30 04:45:24	123	2
10578	2020-03-30 10:45:58	123	2
10579	2020-03-30 17:41:57	123	2
10580	2020-03-30 22:47:37	123	2
10581	2020-03-31 04:45:24	123	2
10582	2020-03-31 10:45:17	123	2
10583	2020-03-31 16:45:33	123	2
10584	2020-03-31 22:45:32	123	2
10585	2020-04-01 04:45:13	123	2
10586	2020-04-01 10:46:25	123	2
10587	2020-04-01 16:46:55	123	2
10588	2020-04-01 22:45:06	123	2
10589	2020-04-02 04:46:45	123	2
10590	2020-04-02 10:46:01	123	2
10591	2020-04-02 16:45:05	123	2
10592	2020-04-02 22:45:05	123	2
10593	2020-04-03 04:45:16	123	2
10594	2020-04-03 10:45:13	123	2
10595	2020-04-03 16:47:09	123	2
10596	2020-04-03 22:47:06	123	2
10597	2020-04-04 04:45:13	123	2
10598	2020-04-04 10:45:02	123	2
10599	2020-04-04 16:45:21	123	2
10600	2020-04-04 22:48:55	123	2
10601	2020-04-05 04:45:15	123	2
10602	2020-04-05 10:45:25	123	2
10603	2020-04-05 16:45:19	123	2
10604	2020-04-05 22:46:15	123	2
10605	2020-04-06 04:48:08	123	2
10606	2020-04-06 10:50:11	123	2
10607	2020-04-06 16:45:38	123	2
10608	2020-04-06 22:45:11	123	2
10609	2020-04-07 04:45:42	123	2
10610	2020-04-07 10:46:54	123	2
10611	2020-04-07 16:45:22	123	2
10612	2020-04-07 22:45:24	123	2
10613	2020-04-08 04:49:32	123	2
10614	2020-04-08 10:45:49	123	2
10615	2020-04-08 16:48:59	123	2
10616	2020-04-08 22:45:11	123	2
10617	2020-04-09 04:45:12	123	2
10618	2020-04-09 10:45:52	123	2
10619	2020-04-09 16:48:15	123	2
10620	2020-04-09 22:45:09	123	2
10621	2020-04-10 04:45:44	123	2
10622	2020-04-10 10:45:26	123	2
10623	2020-04-10 16:45:13	123	2
10624	2020-04-10 22:45:16	123	2
10625	2020-04-11 04:45:29	123	2
10626	2020-04-11 10:47:15	123	2
10627	2020-04-11 16:46:04	123	2
10628	2020-04-11 22:45:58	123	2
10629	2020-04-12 04:48:57	123	2
10630	2020-04-12 10:53:50	123	2
10631	2020-04-12 16:45:30	123	2
10632	2020-04-12 22:47:00	123	2
10633	2020-04-13 04:45:05	123	2
10634	2020-04-13 10:45:26	123	2
10635	2020-04-13 16:46:12	123	2
10636	2020-04-13 22:48:16	123	2
10637	2020-04-14 04:47:38	123	2
10638	2020-04-14 10:45:14	123	2
10639	2020-04-14 16:45:14	123	2
10640	2020-04-14 22:47:28	123	2
10641	2020-04-15 04:45:30	123	2
10642	2020-04-15 10:47:30	123	2
10643	2020-04-15 16:45:04	123	2
10644	2020-04-15 22:46:56	123	2
10645	2020-04-16 04:49:02	123	2
10646	2020-04-16 10:47:27	123	2
10647	2020-04-16 16:45:07	123	2
10648	2020-04-16 22:45:22	123	2
10649	2020-04-17 04:45:23	123	2
10650	2020-04-17 10:45:19	123	2
10651	2020-04-17 16:46:04	123	2
10652	2020-04-17 22:46:49	123	2
10653	2020-04-18 04:45:29	123	2
10654	2020-04-18 10:46:22	123	2
10655	2020-04-18 16:45:31	123	2
10656	2020-04-18 22:45:07	123	2
10657	2020-04-19 04:47:31	123	2
10658	2020-04-19 10:45:34	123	2
10659	2020-04-19 17:56:16	123	2
10660	2020-04-19 22:46:43	123	2
10661	2020-04-20 04:45:45	123	2
10662	2020-04-20 10:45:15	123	2
10663	2020-04-20 16:45:14	123	2
10664	2020-04-20 22:45:13	123	2
10665	2020-04-21 04:48:42	123	2
10666	2020-04-21 10:45:15	123	2
10667	2020-04-21 16:46:39	123	2
10668	2020-04-21 22:45:05	123	2
10669	2020-04-22 04:51:02	123	2
10670	2020-04-22 10:47:29	123	2
10671	2020-04-22 16:45:09	123	2
10672	2020-04-22 22:45:14	123	2
10673	2020-04-23 04:45:16	123	2
10674	2020-04-23 10:45:14	123	2
10675	2020-04-23 16:45:14	123	2
10676	2020-04-23 22:47:05	123	2
10677	2020-04-24 04:45:27	123	2
10678	2020-04-24 10:45:18	123	2
10679	2020-04-24 16:47:17	123	2
10680	2020-04-24 22:46:50	123	2
10681	2020-04-25 04:46:41	123	2
10682	2020-04-25 10:45:09	123	2
10683	2020-04-25 16:45:13	123	2
10684	2020-04-25 22:45:06	123	2
10685	2020-04-26 04:45:24	123	2
10686	2020-04-26 10:45:14	123	2
10687	2020-04-26 16:45:07	123	2
10688	2020-04-26 22:45:05	123	2
10689	2020-04-27 04:45:24	123	2
10690	2020-04-27 10:46:05	123	2
10691	2020-04-27 16:46:06	123	2
10692	2020-04-27 22:46:15	123	2
10693	2020-04-28 04:46:08	123	2
10694	2020-04-28 10:47:33	123	2
10695	2020-04-28 16:45:13	123	2
10696	2020-04-28 22:45:16	123	2
10697	2020-04-29 04:48:23	123	2
10698	2020-04-29 10:46:16	123	2
10699	2020-04-29 16:49:15	123	2
10700	2020-04-29 22:46:06	123	2
10701	2020-04-30 04:47:25	123	2
10702	2020-04-30 10:46:24	123	2
10703	2020-04-30 16:45:24	123	2
10704	2020-04-30 22:45:28	123	2
10705	2020-05-01 04:45:31	123	2
10706	2020-05-01 10:45:10	123	2
10707	2020-05-01 16:45:18	123	2
10708	2020-05-01 22:45:24	123	2
10709	2020-05-02 04:46:12	123	2
10710	2020-05-02 10:45:10	123	2
10711	2020-05-02 16:45:50	123	2
10712	2020-05-02 22:51:24	123	2
10713	2020-05-03 04:45:14	123	2
10714	2020-05-03 10:45:21	123	2
10715	2020-05-03 16:45:11	123	2
10716	2020-05-03 22:45:11	123	2
10717	2020-05-04 04:45:22	123	2
10718	2020-05-04 10:45:17	123	2
10719	2020-05-04 16:45:11	123	2
10720	2020-05-04 22:45:09	123	2
10721	2020-05-05 04:45:14	123	2
10722	2020-05-05 10:46:45	123	2
10723	2020-05-05 16:45:20	123	2
10724	2020-05-05 22:45:18	123	2
10725	2020-05-06 04:50:57	123	2
10726	2020-05-06 10:50:04	123	2
10727	2020-05-06 16:45:18	123	2
10728	2020-05-06 22:45:20	123	2
10729	2020-05-07 04:46:15	123	2
10730	2020-05-07 10:48:13	123	2
10731	2020-05-07 16:46:47	123	2
10732	2020-05-07 22:45:58	123	2
10733	2020-05-08 04:45:44	123	2
10734	2020-05-08 10:49:06	123	2
10735	2020-05-08 16:46:20	123	2
10736	2020-05-08 22:46:02	123	2
10737	2020-05-09 04:45:10	123	2
10738	2020-05-09 10:45:09	123	2
10739	2020-05-09 16:46:29	123	2
10740	2020-05-09 22:46:52	123	2
10741	2020-05-10 04:45:21	123	2
10742	2020-05-10 10:46:49	123	2
10743	2020-05-10 16:47:21	123	2
10744	2020-05-10 22:48:08	123	2
10745	2020-05-11 04:45:07	123	2
10746	2020-05-11 10:45:58	123	2
10747	2020-05-11 16:45:07	123	2
10748	2020-05-11 22:45:44	123	2
10749	2020-05-12 04:45:16	123	2
10750	2020-05-12 10:50:37	123	2
10751	2020-05-12 16:45:10	123	2
10752	2020-05-12 22:45:09	123	2
10753	2020-05-13 04:53:10	123	2
10754	2020-05-13 10:46:01	123	2
10755	2020-05-13 16:45:18	123	2
10756	2020-05-13 22:45:11	123	2
10757	2020-05-14 04:50:49	123	2
10758	2020-05-14 10:45:14	123	2
10759	2020-05-14 16:45:14	123	2
10760	2020-05-14 22:45:18	123	2
10761	2020-05-15 04:48:02	123	2
10762	2020-05-15 10:45:46	123	2
10763	2020-05-15 16:46:09	123	2
10764	2020-05-15 22:45:06	123	2
10765	2020-05-16 04:45:04	123	2
10766	2020-05-16 10:45:06	123	2
10767	2020-05-16 16:45:12	123	2
10768	2020-05-16 22:45:07	123	2
10769	2020-05-17 04:47:01	123	2
10770	2020-05-17 10:46:44	123	2
10771	2020-05-17 16:45:25	123	2
10772	2020-05-17 22:46:34	123	2
10773	2020-05-18 04:45:47	123	2
10774	2020-05-18 10:46:44	123	2
10775	2020-05-18 16:47:47	123	2
10776	2020-05-18 22:47:26	123	2
10777	2020-05-19 04:45:31	123	2
10778	2020-05-19 10:45:12	123	2
10779	2020-05-19 16:45:07	123	2
10780	2020-05-19 22:51:26	123	2
10781	2020-05-20 04:45:16	123	2
10782	2020-05-20 10:45:13	123	2
10783	2020-05-20 16:46:02	123	2
10784	2020-05-20 22:45:23	123	2
10785	2020-05-21 04:45:56	123	2
10786	2020-05-21 10:45:07	123	2
10787	2020-05-21 16:45:03	123	2
10788	2020-05-21 22:45:10	123	2
10789	2020-05-22 04:45:10	123	2
10790	2020-05-22 10:45:02	123	2
10791	2020-05-22 16:45:08	123	2
10792	2020-05-22 22:45:08	123	2
10793	2020-05-23 04:45:29	123	2
10794	2020-05-23 10:48:02	123	2
10795	2020-05-23 16:45:41	123	2
10796	2020-05-23 22:45:04	123	2
10797	2020-05-24 04:45:16	123	2
10798	2020-05-24 10:45:16	123	2
10799	2020-05-24 16:45:09	123	2
10800	2020-05-24 22:45:05	123	2
10801	2020-05-25 04:49:23	123	2
10802	2020-05-25 10:45:42	123	2
10803	2020-05-25 16:45:09	123	2
10804	2020-05-25 22:45:08	123	2
10805	2020-05-26 04:47:23	123	2
10806	2020-05-26 10:53:42	123	2
10807	2020-05-26 16:45:23	123	2
10808	2020-05-26 22:45:13	123	2
10809	2020-05-27 04:47:44	123	2
10810	2020-05-27 10:47:29	123	2
10811	2020-05-27 16:45:21	123	2
10812	2020-05-27 22:45:10	123	2
10813	2020-05-28 04:47:17	123	2
10814	2020-05-28 10:47:31	123	2
10815	2020-05-28 16:45:32	123	2
10816	2020-05-28 22:45:29	123	2
10817	2020-05-29 04:46:40	123	2
10818	2020-05-29 10:45:06	123	2
10819	2020-05-29 16:45:06	123	2
10820	2020-05-29 22:45:12	123	2
10821	2020-05-30 04:45:55	123	2
10822	2020-05-30 10:45:09	123	2
10823	2020-05-30 16:45:07	123	2
10824	2020-05-30 22:49:16	123	2
10825	2020-05-31 04:45:05	123	2
10826	2020-05-31 10:45:04	123	2
10827	2020-05-31 16:45:06	123	2
10828	2020-05-31 22:45:42	123	2
10829	2020-06-01 04:45:20	123	2
10830	2020-06-01 10:45:06	123	2
10831	2020-06-01 16:45:14	123	2
10832	2020-06-01 22:45:11	123	2
10833	2020-06-02 04:46:25	123	2
10834	2020-06-02 10:45:48	123	2
10835	2020-06-02 16:45:07	123	2
10836	2020-06-02 22:45:07	123	2
10837	2020-06-03 04:48:55	123	2
10838	2020-06-03 10:47:52	123	2
10839	2020-06-03 19:54:02	123	2
10840	2020-06-03 22:45:17	123	2
10841	2020-06-04 04:45:32	123	2
10842	2020-06-04 10:45:38	123	2
10843	2020-06-04 16:45:18	123	2
10844	2020-06-04 22:45:19	123	2
10845	2020-06-05 04:47:49	123	2
10846	2020-06-05 10:48:45	123	2
10847	2020-06-05 16:45:36	123	2
10848	2020-06-05 22:45:50	123	2
10849	2020-06-06 04:45:22	123	2
10850	2020-06-06 10:46:10	123	2
10851	2020-06-06 16:45:09	123	2
10852	2020-06-06 22:48:40	123	2
10853	2020-06-07 04:47:27	123	2
10854	2020-06-07 10:47:35	123	2
10855	2020-06-07 16:45:32	123	2
10856	2020-06-07 22:45:17	123	2
10857	2020-06-08 04:45:15	123	2
10858	2020-06-08 10:45:21	123	2
10859	2020-06-08 16:45:29	123	2
10860	2020-06-08 22:46:48	123	2
10861	2020-06-09 04:45:06	123	2
10862	2020-06-09 10:45:05	123	2
10863	2020-06-09 16:47:38	123	2
10864	2020-06-09 22:47:36	123	2
10865	2020-06-10 04:48:53	123	2
10866	2020-06-10 10:47:33	123	2
10867	2020-06-10 16:45:25	123	2
10868	2020-06-10 22:45:04	123	2
10869	2020-06-11 04:53:23	123	2
10870	2020-06-11 10:47:48	123	2
10871	2020-06-11 16:45:04	123	2
10872	2020-06-11 22:45:04	123	2
10873	2020-06-12 04:45:12	123	2
