primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-0-20000-0-43413	5	2120	9:1767	0	MANNAR	[]	[]	0	79.83000183105469	9.0	NA	1944-01-04	1948-12-26	1	0	63	NMS	[]	Rameswaram	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	79.32376926816069	80.33623439394869	8.5	9.5	S. Schroeder	0	8
[]	[]	2121	9:1772	-1		[]	[]	0	74.0	29.350000381469727	NA	1944-01-11	1946-10-27	1	0	63	NMS	[]	Suratgarh	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	73.42636991524381	74.57363008475619	28.850000381469727	29.850000381469727	S. Schroeder	0	8
0-20000-0-0-20000-0-42543	5	2122	9:1773	0	UDAIPUR	[]	[]	0	73.69999694824219	24.579999923706055	NA	1947-07-01	1948-12-31	1	0	63	NMS	[]	Nathdwara	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	73.15017261710182	74.24982127938256	24.079999923706055	25.079999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-42474	5	2123	9:1774	0	ALLAHABAD/GHOORPUR	[]	[]	0	81.81999969482422	25.420000076293945	NA	1944-01-01	1948-12-31	1	0	63	NMS	[]	Allahabad	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	81.26640356855518	82.37359582109326	24.920000076293945	25.920000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-42886	5	2124	9:1775	0	JHARSIGUDA	[]	[]	0	84.08000183105469	21.920000076293945	NA	1944-05-11	1948-12-30	1	0	63	NMS	[]	Jharsuguda	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	83.54103797803833	84.61896568407104	21.420000076293945	22.420000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-42403	5	2125	9:1778	0	COOCH BEHAR	[]	[]	0	89.44999694824219	26.329999923706055	NA	1944-02-11	1948-12-29	1	0	63	NMS	[]	Koch Bihar	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	88.89211957933053	90.00787431715385	25.829999923706055	26.829999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-41933	5	2126	9:1780	0	COMILLA	[]	[]	0	91.18000030517578	23.469999313354492	NA	1944-01-01	1946-11-20	1	0	63	NMS	[]	Sonamura	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	90.63490378187147	91.72509682848009	22.969999313354492	23.969999313354492	S. Schroeder	0	8
0-20000-0-0-20000-0-43377	5	2127	9:1785	0	KANNIYAKUMARI	[]	[]	0	77.43000030517578	8.180000305175781	NA	1944-01-01	1948-12-31	1	0	63	NMS	[]	Nagercoil	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	76.92486099599097	77.9351396143606	7.680000305175781	8.680000305175781	S. Schroeder	0	8
0-20000-0-72503	5	2128	9:185	-1	NEW YORK/LA GUARDIA, NY.	[]	[]	0	-73.94999694824219	40.650001525878906	NA	1938-10-01	1939-10-30	1	0	63	NMS	[]	New York	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-74.60901627267717	-73.29097762380721	40.150001525878906	41.150001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-41316	5	2129	9:1855	0	SALALAH AIRPORT	[]	[]	0	54.099998474121094	17.049999237060547	NA	1949-03-06	1959-12-31	1	0	63	NMS	[]	Salalah	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	53.57701286614859	54.622984082093595	16.549999237060547	17.549999237060547	S. Schroeder	0	8
0-20000-0-0-20000-0-41443	5	2130	9:1856	0	RIYAN	[]	[]	0	49.400001525878906	14.649999618530273	NA	1949-02-03	1959-12-31	1	0	63	NMS	[]	Qandala	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	48.88319969456604	49.916803357191775	14.149999618530273	15.149999618530273	S. Schroeder	0	8
0-20000-0-0-20000-0-41416	5	2131	9:1857	0	KAMARAN	[]	[]	0	42.619998931884766	15.329999923706055	NA	1949-03-06	1954-11-12	1	0	63	NMS	[]	Bajil	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	42.101552140359715	43.138445723409816	14.829999923706055	15.829999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-40648	5	2132	9:1860	0	HABANYAH	[]	[]	0	43.56999969482422	33.369998931884766	NA	1949-02-02	1960-05-25	1	0	63	NMS	[]	Hit	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	42.97129480613155	44.168704583516885	32.869998931884766	33.869998931884766	S. Schroeder	0	8
0-20000-0-0-20000-0-40689	5	2133	9:1864	0	BASRAH-HUSSEN	[]	[]	0	47.650001525878906	30.420000076293945	NA	1949-02-02	1956-12-03	1	0	63	NMS	[]	Khorramshahr	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	47.07018178788361	48.2298212638742	29.920000076293945	30.920000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-42706	5	2134	9:1876	0	BANKURA	[]	[]	0	86.9800033569336	23.68000030517578	NA	1956-03-28	1967-07-27	1	0	63	NMS	[]	Asansol	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	86.4340343150636	87.52597239880359	23.18000030517578	24.18000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-43555	5	2135	9:1884	0	MALE	[]	[]	0	73.5	4.170000076293945	NA	1954-07-21	1956-01-05	1	0	63	NMS	[]	Male	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	72.99867283049129	74.00132716950871	3.6700000762939453	4.670000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-58965	5	2136	9:1890	0	TAOYUAN	[]	[]	0	121.22000122070312	25.049999237060547	NA	1954-07-01	1967-07-30	1	0	63	NMS	[]	Taoyüan	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	120.66808746415632	121.77191497724993	24.549999237060547	25.549999237060547	S. Schroeder	0	8
0-20000-0-0-20000-0-59345	5	2137	9:1891	0	MAGONG	[]	[]	0	119.56999969482422	23.520000457763672	NA	1954-07-01	1967-07-31	1	0	63	NMS	[]	Makung	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	119.02469634254449	120.11530304710395	23.020000457763672	24.020000457763672	S. Schroeder	0	8
0-20000-0-0-20000-0-59134	5	2138	9:1892	0	XIAMEN	[]	[]	0	118.33000183105469	24.420000076293945	NA	1954-07-03	1967-07-31	1	0	63	NMS	[]	Xiamen	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	117.78087677646232	118.87912688564705	23.920000076293945	24.920000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-59559	5	2139	9:1893	0	HENGCHUN	[]	[]	0	120.72000122070312	22.049999237060547	NA	1954-07-17	1957-09-15	1	0	63	NMS	[]	Tungkang	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	120.18054344519045	121.2594589962158	21.549999237060547	22.549999237060547	S. Schroeder	0	8
0-20000-0-0-20000-0-59362	5	2140	9:1894	0	HUALIAN	[]	[]	0	121.62000274658203	24.020000457763672	NA	1955-12-18	1967-07-03	1	0	63	NMS	[]	Puli	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	121.07259949783283	122.16740599533124	23.520000457763672	24.520000457763672	S. Schroeder	0	8
0-20000-0-0-20000-0-47688	5	2141	9:1905	0	TATEYAMA AB	[]	[]	0	139.8300018310547	34.91999816894531	NA	1934-12-31	1941-08-14	1	0	63	NMS	[]	Tateyama	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	139.22021013327375	140.43979352883562	34.41999816894531	35.41999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-47840	5	2142	9:1916	0	TSUIKI AB	[]	[]	0	130.97999572753906	33.72999954223633	NA	1947-10-31	1947-11-30	1	0	63	NMS	[]	Yukuhashi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	130.37879103116956	131.58120042390857	33.22999954223633	34.22999954223633	S. Schroeder	0	8
0-20000-0-47963	5	2143	9:1918	0	TORISHIMA	[]	[]	0	140.3000030517578	30.479999542236328	NA	1952-09-01	1953-07-16	1	0	63	NMS	[]	Shimoda	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	139.71982626058568	140.88017984292995	29.979999542236328	30.979999542236328	S. Schroeder	0	8
0-20000-0-72310	5	2144	9:200	-1	COLUMBIA, SC.	[]	[]	0	-80.97000122070312	34.0	NA	1918-11-01	1918-12-31	1	0	63	NMS	[]	Forest Acres	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.57311019495508	-80.36689224645117	33.5	34.5	S. Schroeder	0	8
0-20000-0-72409	5	2145	9:203	-1	LAKEHURST/NAS, NJ.	[]	[]	0	-74.02999877929688	40.31999969482422	NA	1920-03-24	1920-07-31	1	0	63	NMS	[]	Eatontown	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-74.68578592458155	-73.3742116340122	39.81999969482422	40.81999969482422	S. Schroeder	0	8
0-20000-0-56989	5	2146	9:2036	0	HEKOU	[]	[]	0	103.97000122070312	22.520000457763672	NA	1956-11-11	1959-12-31	1	0	63	NMS	[]	Lào Cai	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	103.42872682411013	104.51127561729612	22.020000457763672	23.020000457763672	S. Schroeder	0	8
[]	[]	2147	9:2040	-1		[]	[]	0	113.83000183105469	34.02000045776367	NA	1956-08-21	1959-12-31	1	0	63	NMS	[]	Xuchang	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	113.22675078261497	114.4332528794944	33.52000045776367	34.52000045776367	S. Schroeder	0	8
[]	[]	2148	9:2041	-1		[]	[]	0	105.80000305175781	32.43000030517578	NA	1956-08-20	1959-12-31	1	0	63	NMS	[]	Guangyuan	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	105.20761915288224	106.39238695063338	31.93000030517578	32.93000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-58040	5	2149	9:2059	0	GANYU	[]	[]	0	119.25	34.58000183105469	NA	1956-08-20	1958-09-11	1	0	63	NMS	[]	Xinpu	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	118.64271342227539	119.85728657772461	34.08000183105469	35.08000183105469	S. Schroeder	0	8
0-20000-0-0-20000-0-58362	5	2150	9:2063	0	SHANGHAI (BAOSHAN)	[]	[]	0	121.43000030517578	31.200000762939453	NA	1956-08-20	1959-12-31	1	0	63	NMS	[]	Shanghai	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	120.84545401616163	122.01454659418994	30.700000762939453	31.700000762939453	S. Schroeder	0	8
[]	[]	2151	9:2068	-1		[]	[]	0	117.0999984741211	28.280000686645508	NA	1956-08-20	1958-08-24	1	0	63	NMS	[]	Xiongshi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	116.53223137250859	117.6677655757336	27.780000686645508	28.780000686645508	S. Schroeder	0	8
[]	[]	2152	9:2070	-1		[]	[]	0	119.12000274658203	28.100000381469727	NA	1956-08-21	1959-12-31	1	0	63	NMS	[]	Lishui	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	118.55319085019946	119.6868146429646	27.600000381469727	28.600000381469727	S. Schroeder	0	8
0-20000-0-58752	5	2153	9:2071	-1	RUIAN	[]	[]	0	120.66999816894531	28.020000457763672	NA	1956-08-21	1959-12-31	1	0	63	NMS	[]	Wenzhou	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	120.10360798376142	121.2363883541292	27.520000457763672	28.520000457763672	S. Schroeder	0	8
[]	[]	2154	9:2092	2	CABO JUBY RIO DE ORO	[]	[]	0	-12.920000076293945	27.93000030517578	NA	1952-01-19	1954-08-30	1	0	63	NMS	[]	Puerto del Rosario	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-13.48591790228188	-12.35408225030601	27.43000030517578	28.43000030517578	S. Schroeder	0	8
0-20000-0-60150	5	2155	9:2095	0	MEKNES	[]	[]	0	-4.980000019073486	34.029998779296875	NA	1950-04-04	1960-12-07	1	0	63	NMS	[]	Fez	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-5.583322143721948	-4.376677894425025	33.529998779296875	34.529998779296875	S. Schroeder	0	8
0-20000-0-0-20000-0-60656	5	2156	9:2099	0	TINDOUF	[]	[]	0	-8.180000305175781	27.670000076293945	NA	1953-10-19	1954-04-06	1	0	63	NMS	[]	Tiznit	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-8.744565764355114	-7.6154348459964485	27.170000076293945	28.170000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-61401	5	2157	9:2100	0	BIR MOGHREIN	[]	[]	0	-11.579999923706055	25.229999542236328	NA	1951-02-01	1956-10-31	1	0	63	NMS	[]	Puerto del Rosario	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-12.132727971704522	-11.027271875707587	24.729999542236328	25.729999542236328	S. Schroeder	0	8
0-20000-0-60419	5	2158	9:2103	0	CONSTANTINE	[]	[]	0	6.679999828338623	36.27000045776367	NA	1952-02-03	1958-12-31	1	0	63	NMS	[]	Constantine	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	6.059835670307091	7.300163986370155	35.77000045776367	36.77000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-60571	5	2159	9:2109	0	BECHAR	[]	[]	0	-2.2200000286102295	31.6200008392334	NA	1949-07-03	1958-12-31	1	0	63	NMS	[]	Mrirt	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-2.8071687694002665	-1.6328312878201925	31.1200008392334	32.1200008392334	S. Schroeder	0	8
0-20000-0-60625	5	2160	9:2112	0	AOULEF	[]	[]	0	1.0800000429153442	26.969999313354492	NA	1949-07-02	1959-07-24	1	0	63	NMS	[]	Adrar	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	0.5189865216700114	1.6410135641606771	26.469999313354492	27.469999313354492	S. Schroeder	0	8
0-20000-0-0-20000-0-60656	5	2161	9:2113	0	TINDOUF	[]	[]	0	-8.170000076293945	27.719999313354492	NA	1957-06-02	1963-03-20	1	0	63	NMS	[]	Tiznit	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-8.734824196781505	-7.605175955806387	27.219999313354492	28.219999313354492	S. Schroeder	0	8
0-20000-0-0-20000-0-61291	5	2162	9:2127	0	BAMAKO/SENOU	[]	[]	0	-8.029999732971191	12.630000114440918	NA	1949-08-02	1966-10-31	1	0	63	NMS	[]	Bamako	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-8.54239855039579	-7.517600915546593	12.130000114440918	13.130000114440918	S. Schroeder	0	8
0-20000-0-0-20000-0-61995	5	2163	9:2138	0	VACOAS (MAURITIUS)	[]	[]	0	57.54999923706055	-20.100000381469727	NA	1953-01-05	1956-12-31	1	0	63	NMS	[]	Le Hochet	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	57.01757131504639	58.082427159074705	-20.600000381469727	-19.600000381469727	S. Schroeder	0	8
[]	[]	2164	9:2163	-1		[]	[]	0	37.880001068115234	15.550000190734863	NA	1949-02-03	1957-08-25	1	0	63	NMS	[]	Barentu	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	37.36100415989968	38.39899797633079	15.050000190734863	16.050000190734863	S. Schroeder	0	8
0-20000-0-0-20000-0-63125	5	2165	9:2167	0	DJIBOUTI	[]	[]	0	43.150001525878906	11.600000381469727	NA	1949-06-01	1961-10-31	1	0	63	NMS	[]	Jibuti	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	42.63957621563568	43.660426836122134	11.100000381469727	12.100000381469727	S. Schroeder	0	8
0-20000-0-78762	5	2166	9:2184	0	JUAN SANTAMARIA INT. AIRPORT	[]	[]	0	-84.0999984741211	9.930000305175781	NA	1944-04-03	1954-03-30	1	0	63	NMS	[]	San José	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-84.60760280921639	-83.5923941390258	9.430000305175781	10.430000305175781	S. Schroeder	0	8
0-20000-0-78925	5	2167	9:2185	0	LAMENTIN AERO	[]	[]	0	-61.06999969482422	14.619999885559082	NA	1950-07-01	1963-06-30	1	0	63	NMS	[]	Fort-de-France	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-61.58673086986576	-60.55326851978268	14.119999885559082	15.119999885559082	S. Schroeder	0	8
0-20000-0-88890	5	2168	9:2219	0	STANLEY	[]	[]	0	-57.869998931884766	-51.70000076293945	NA	1953-01-03	1958-06-01	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-58.67673808048448	-57.06325978328505	-52.20000076293945	-51.20000076293945	S. Schroeder	0	8
0-20000-0-88968	5	2169	9:2221	0	ISLAS ORCADAS (MET)	[]	[]	0	-45.599998474121094	-60.720001220703125	NA	1953-01-09	1962-08-29	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-46.62233030336886	-44.577666644873325	-61.220001220703125	-60.220001220703125	S. Schroeder	0	8
0-20000-0-0-20000-0-89250	5	2170	9:2222	0	KING GEORGE ISLAND	[]	[]	0	-58.400001525878906	-62.04999923706055	NA	1953-02-08	1958-06-16	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-59.46677998238473	-57.33322306937308	-62.54999923706055	-61.54999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-89070	5	2171	9:2223	0	GABRIEL DE CASTILLA	[]	[]	0	-60.56999969482422	-62.97999954223633	NA	1953-01-31	1958-03-31	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-61.670590383924434	-59.469409005724	-63.47999954223633	-62.47999954223633	S. Schroeder	0	8
0-20000-0-0-20000-0-88963	5	2172	9:2224	0	BASE ESPERANZA	[]	[]	0	-56.97999954223633	-63.400001525878906	NA	1953-01-14	1958-06-17	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-58.0966715209212	-55.86332756355146	-63.900001525878906	-62.900001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-89063	5	2173	9:2225	0	VERNADSKY	[]	[]	0	-64.2699966430664	-65.25	NA	1953-01-09	1958-06-26	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-65.46428392500333	-63.07570936112948	-65.75	-64.75	S. Schroeder	0	8
0-20000-0-89062	5	2174	9:2226	0	ROTHERA	[]	[]	0	-67.27999877929688	-67.81999969482422	NA	1956-07-09	1958-05-10	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-68.60444041565935	-65.9555571429344	-68.31999969482422	-67.31999969482422	S. Schroeder	0	8
0-20000-0-91801	5	2175	9:2230	0	PENRHYN	[]	[]	0	-158.07000732421875	-9.020000457763672	NA	1953-07-20	1958-02-28	1	0	63	NMS	[]	Faaa	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-158.57626790802345	-157.56374674041405	-9.520000457763672	-8.520000457763672	S. Schroeder	0	8
0-20000-0-91831	5	2176	9:2231	2	AITUTAKI AWS	[]	[]	0	-159.77000427246094	-18.850000381469727	NA	1953-01-01	1958-02-28	1	0	63	NMS	[]	Avarua	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-160.2983401582702	-159.24166838665167	-19.350000381469727	-18.350000381469727	S. Schroeder	0	8
0-20000-0-0-20000-0-96581	5	2177	9:2244	0	PONTIANAK/SUPADIO	[]	[]	0	109.33000183105469	0.0	NA	1954-07-04	1958-12-28	1	0	63	NMS	[]	Pontianak	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	108.83000183105469	109.83000183105469	-0.5	0.5	S. Schroeder	0	8
0-20000-0-96749	5	2178	9:2247	0	JAKARTA/SOEKARNO-HATTA	[]	[]	0	106.8499984741211	-6.150000095367432	NA	1954-07-08	1967-07-31	1	0	63	NMS	[]	Jakarta	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	106.34710423350884	107.35289271473334	-6.650000095367432	-5.650000095367432	S. Schroeder	0	8
0-20000-0-0-20000-0-96781	5	2179	9:2248	0	BANDUNG/HUSEIN	[]	[]	0	107.66999816894531	-6.550000190734863	NA	1956-07-04	1967-06-29	1	0	63	NMS	[]	Subang	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	107.16671307035621	108.17328326753442	-7.050000190734863	-6.050000190734863	S. Schroeder	0	8
0-20000-0-96853	5	2180	9:2251	0	ADISUCIPTO/JOGYAKAR	[]	[]	0	110.43000030517578	-7.78000020980835	NA	1954-07-06	1966-11-30	1	0	63	NMS	[]	Yogyakarta	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	109.92535512363509	110.93464548671648	-8.28000020980835	-7.28000020980835	S. Schroeder	0	8
0-20000-0-96881	5	2181	9:2252	0	MADIUN/ISWAHYUD AFB	[]	[]	0	111.5199966430664	-7.619999885559082	NA	1954-07-02	1965-08-05	1	0	63	NMS	[]	Madiun	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	111.01554196214757	112.02445132398525	-8.119999885559082	-7.119999885559082	S. Schroeder	0	8
[]	[]	2182	9:2261	2	MOROTAI AAF	[]	[]	0	128.32000732421875	2.049999952316284	NA	1954-07-05	1958-03-15	1	0	63	NMS	[]	Ternate	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	127.81968711476016	128.82032753367736	1.5499999523162842	2.549999952316284	S. Schroeder	0	8
0-20000-0-98753	5	2183	9:2271	0	DAVAO AIRPORT	[]	[]	0	125.5999984741211	7.070000171661377	NA	1949-03-01	1967-07-27	1	0	63	NMS	[]	Davao	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	125.09616760572074	126.10382934252145	6.570000171661377	7.570000171661377	S. Schroeder	0	8
0-20000-0-99019	5	2184	9:2274	0	OCEAN WEATHER SHIP N	[]	[]	0	-140.0	30.0	NA	1950-01-01	1957-12-31	1	0	63	NMS	[]	Half Moon Bay	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-140.57735026918962	-139.42264973081038	29.5	30.5	S. Schroeder	0	8
0-20000-0-0-20000-0-74641	5	2185	9:2305	0	GAGE, OK, GAGE ARPT	[]	[]	0	-99.7699966430664	36.29999923706055	NA	1952-07-16	1952-09-26	1	0	63	NMS	[]	Woodward	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-100.39039923486315	-99.14959405126966	35.79999923706055	36.79999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-78325	5	2186	9:2384	0	CASA BLANCA,  LA HABANA	[]	[]	0	-82.3499984741211	23.149999618530273	NA	1945-01-14	1960-10-31	1	0	63	NMS	[]	Santiago de las Vegas	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-82.89378481890716	-81.80621212933502	22.649999618530273	23.649999618530273	S. Schroeder	0	8
0-20000-0-0-20000-0-14015	5	2187	9:2410	0	LJUBLJANA/BEZIGRAD	[]	[]	0	14.520000457763672	46.06999969482422	NA	1943-01-01	1965-08-31	1	0	63	NMS	[]	Ljubljana	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	13.799309880581417	15.240691034945927	45.56999969482422	46.56999969482422	S. Schroeder	0	8
0-20000-0-74479	5	2188	9:2485	0	PITTSBURGH/EMSU	[]	[]	0	-79.93000030517578	40.349998474121094	NA	1944-08-28	1945-02-28	1	0	63	NMS	[]	Baldwin	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-80.58607906259333	-79.27392154775823	39.849998474121094	40.849998474121094	S. Schroeder	0	8
0-20000-0-0-20000-0-42634	5	2189	9:2571	0	BHUJ-RUDRAMATA	[]	[]	0	69.80000305175781	23.25	NA	1941-11-02	1948-12-30	1	0	63	NMS	[]	Bhuj	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	69.25580977424598	70.34419632926965	22.75	23.75	S. Schroeder	0	8
0-20000-0-0-20000-0-42909	5	2190	9:2572	0	VERAVAL	[]	[]	0	70.43000030517578	20.8799991607666	NA	1944-01-01	1955-10-30	1	0	63	NMS	[]	Veraval	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	69.89485687282995	70.96514373752161	20.3799991607666	21.3799991607666	S. Schroeder	0	8
0-20000-0-72270	5	2191	9:269	-1	EL PASO/INT., TX.	[]	[]	0	-106.37999725341797	31.850000381469727	NA	1920-08-14	1921-08-24	1	0	63	NMS	[]	El Paso	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-106.96862553639002	-105.79136897044592	31.350000381469727	32.35000038146973	S. Schroeder	0	8
0-20000-0-74598	5	2192	9:295	-1	LANGLEY AFB, VA.	[]	[]	0	-76.30000305175781	37.0	NA	1918-05-01	1920-04-30	1	0	63	NMS	[]	Hampton	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-76.92607088083592	-75.6739352226797	36.5	37.5	S. Schroeder	0	8
0-20000-0-0-20000-0-59287	5	2193	9:3020	0	GUANGZHOU	[]	[]	0	113.33000183105469	23.1299991607666	NA	1945-11-03	1946-03-12	1	0	63	NMS	[]	Guangzhou	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	112.78629660266192	113.87370705944745	22.6299991607666	23.6299991607666	S. Schroeder	0	8
0-20000-0-0-20000-0-43014	5	2194	9:3043	0	AURANGABAD CHIKALTHANA AERODROME	[]	[]	0	75.4000015258789	19.850000381469727	NA	1954-01-01	1967-07-31	1	0	63	NMS	[]	Aurangabad	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	74.86841734767091	75.9315857040869	19.350000381469727	20.350000381469727	S. Schroeder	0	8
0-20000-0-0-20000-0-43284	5	2195	9:3081	0	MANGALORE/BAJPE	[]	[]	0	74.8499984741211	12.869999885559082	NA	1954-01-01	1967-05-12	1	0	63	NMS	[]	Mangaluru	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	74.33711376102238	75.36288318721981	12.369999885559082	13.369999885559082	S. Schroeder	0	8
[]	[]	2196	9:3114	-1		[]	[]	0	3.8499999046325684	3.8499999046325684	NA	1944-08-01	1945-05-12	1	0	63	NMS	[]	Warri	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	3.348868979214706	4.3511308300504306	3.3499999046325684	4.349999904632568	S. Schroeder	0	8
[]	[]	2197	9:3131	-1		[]	[]	0	121.37000274658203	37.54999923706055	NA	1956-08-20	1959-12-31	1	0	63	NMS	[]	Yantai	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	120.73934400479354	122.00066148837053	37.04999923706055	38.04999923706055	S. Schroeder	0	8
[]	[]	2198	9:3139	2	MARDROME AAF	[]	[]	0	132.0800018310547	-0.5	NA	1945-01-26	1945-09-20	1	0	63	NMS	[]	Sorong	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	131.57998279186182	132.58002087024755	-1.0	0.0	S. Schroeder	0	8
