Unnamed: 0	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation	calculated_elevation
6873	era5.conv._6:262	MOBILE	0-20999-0-6:262	 	6873	6:262	 	 	 	 	 			 	196309	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6874	era5.conv._6:263	MOBILE	0-20999-0-6:263	 	6874	6:263	 	 	 	 	 			 	196309	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6875	era5.conv._6:264	MOBILE	0-20999-0-6:264	 	6875	6:264	 	 	 	 	 			 	196308	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6876	era5.conv._6:265	MOBILE	0-20999-0-6:265	 	6876	6:265	 	 	 	 	 			 	196311	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6877	era5.conv._6:266	MOBILE	0-20999-0-6:266	 	6877	6:266	 	 	 	 	 			 	196401	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6878	era5.conv._6:267	MOBILE	0-20999-0-6:267	 	6878	6:267	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6879	era5.conv._6:268	MOBILE	0-20999-0-6:268	 	6879	6:268	 	 	 	 	 			 	196309	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6880	era5.conv._6:269	MOBILE	0-20999-0-6:269	 	6880	6:269	 	 	 	 	 			 	196311	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6881	era5.conv._6:27	MOBILE	0-20999-0-6:27	 	6881	6:27	 	 	 	 	 			 	196307	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6882	era5.conv._6:270	MOBILE	0-20999-0-6:270	 	6882	6:270	 	 	 	 	 			 	196312	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6883	era5.conv._6:271	MOBILE	0-20999-0-6:271	 	6883	6:271	 	 	 	 	 			 	196311	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6884	era5.conv._6:272	MOBILE	0-20999-0-6:272	 	6884	6:272	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6885	era5.conv._6:273	MOBILE	0-20999-0-6:273	 	6885	6:273	 	 	 	 	 			 	196307	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6886	era5.conv._6:274	MOBILE	0-20999-0-6:274	 	6886	6:274	 	 	 	 	 			 	196401	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6887	era5.conv._6:275	MOBILE	0-20999-0-6:275	 	6887	6:275	 	 	 	 	 			 	196308	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6888	era5.conv._6:276	MOBILE	0-20999-0-6:276	 	6888	6:276	 	 	 	 	 			 	196308	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6889	era5.conv._6:277	MOBILE	0-20999-0-6:277	 	6889	6:277	 	 	 	 	 			 	196401	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6890	era5.conv._6:278	MOBILE	0-20999-0-6:278	 	6890	6:278	 	 	 	 	 			 	196310	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6891	era5.conv._6:279	MOBILE	0-20999-0-6:279	 	6891	6:279	 	 	 	 	 			 	196308	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6892	era5.conv._6:28	MOBILE	0-20999-0-6:28	 	6892	6:28	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6893	era5.conv._6:280	MOBILE	0-20999-0-6:280	 	6893	6:280	 	 	 	 	 			 	196401	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6894	era5.conv._6:281	MOBILE	0-20999-0-6:281	 	6894	6:281	 	 	 	 	 			 	196310	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6895	era5.conv._6:282	MOBILE	0-20999-0-6:282	 	6895	6:282	 	 	 	 	 			 	196309	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6896	era5.conv._6:283	MOBILE	0-20999-0-6:283	 	6896	6:283	 	 	 	 	 			 	196308	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6897	era5.conv._6:284	MOBILE	0-20999-0-6:284	 	6897	6:284	 	 	 	 	 			 	196309	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6898	era5.conv._6:285	MOBILE	0-20999-0-6:285	 	6898	6:285	 	 	 	 	 			 	196310	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6899	era5.conv._6:286	MOBILE	0-20999-0-6:286	 	6899	6:286	 	 	 	 	 			 	196308	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6900	era5.conv._6:287	MOBILE	0-20999-0-6:287	 	6900	6:287	 	 	 	 	 			 	196312	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6901	era5.conv._6:288	MOBILE	0-20999-0-6:288	 	6901	6:288	 	 	 	 	 			 	196311	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6902	era5.conv._6:289	MOBILE	0-20999-0-6:289	 	6902	6:289	 	 	 	 	 			 	196401	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6903	era5.conv._6:29	MOBILE	0-20999-0-6:29	 	6903	6:29	 	 	 	 	 			 	196307	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6904	era5.conv._6:290	MOBILE	0-20999-0-6:290	 	6904	6:290	 	 	 	 	 			 	196401	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6905	era5.conv._6:291	MOBILE	0-20999-0-6:291	 	6905	6:291	 	 	 	 	 			 	196309	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6906	era5.conv._6:292	MOBILE	0-20999-0-6:292	 	6906	6:292	 	 	 	 	 			 	196401	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6907	era5.conv._6:293	MOBILE	0-20999-0-6:293	 	6907	6:293	 	 	 	 	 			 	196308	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6908	era5.conv._6:294	MOBILE	0-20999-0-6:294	 	6908	6:294	 	 	 	 	 			 	196310	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6909	era5.conv._6:295	MOBILE	0-20999-0-6:295	 	6909	6:295	 	 	 	 	 			 	196312	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6910	era5.conv._6:296	MOBILE	0-20999-0-6:296	 	6910	6:296	 	 	 	 	 			 	196312	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6911	era5.conv._6:297	MOBILE	0-20999-0-6:297	 	6911	6:297	 	 	 	 	 			 	196401	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6912	era5.conv._6:298	MOBILE	0-20999-0-6:298	 	6912	6:298	 	 	 	 	 			 	196312	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6913	era5.conv._6:299	MOBILE	0-20999-0-6:299	 	6913	6:299	 	 	 	 	 			 	196401	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6914	era5.conv._6:3	MOBILE	0-20999-0-6:3	 	6914	6:3	 	 	 	 	 			 	196307	197312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6915	era5.conv._6:30	MOBILE	0-20999-0-6:30	 	6915	6:30	 	 	 	 	 			 	196307	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6916	era5.conv._6:300	MOBILE	0-20999-0-6:300	 	6916	6:300	 	 	 	 	 			 	196403	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6917	era5.conv._6:301	MOBILE	0-20999-0-6:301	 	6917	6:301	 	 	 	 	 			 	196401	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6918	era5.conv._6:302	MOBILE	0-20999-0-6:302	 	6918	6:302	 	 	 	 	 			 	196312	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6919	era5.conv._6:303	MOBILE	0-20999-0-6:303	 	6919	6:303	 	 	 	 	 			 	196401	197112	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6920	era5.conv._6:304	MOBILE	0-20999-0-6:304	 	6920	6:304	 	 	 	 	 			 	196312	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6921	era5.conv._6:305	MOBILE	0-20999-0-6:305	 	6921	6:305	 	 	 	 	 			 	196310	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6922	era5.conv._6:306	MOBILE	0-20999-0-6:306	 	6922	6:306	 	 	 	 	 			 	196309	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6923	era5.conv._6:307	MOBILE	0-20999-0-6:307	 	6923	6:307	 	 	 	 	 			 	196310	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6924	era5.conv._6:308	MOBILE	0-20999-0-6:308	 	6924	6:308	 	 	 	 	 			 	196311	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6925	era5.conv._6:309	MOBILE	0-20999-0-6:309	 	6925	6:309	 	 	 	 	 			 	196312	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6926	era5.conv._6:31	MOBILE	0-20999-0-6:31	 	6926	6:31	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6927	era5.conv._6:310	MOBILE	0-20999-0-6:310	 	6927	6:310	 	 	 	 	 			 	196310	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6928	era5.conv._6:311	MOBILE	0-20999-0-6:311	 	6928	6:311	 	 	 	 	 			 	196311	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6929	era5.conv._6:312	MOBILE	0-20999-0-6:312	 	6929	6:312	 	 	 	 	 			 	196310	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6930	era5.conv._6:313	MOBILE	0-20999-0-6:313	 	6930	6:313	 	 	 	 	 			 	196311	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6931	era5.conv._6:314	MOBILE	0-20999-0-6:314	 	6931	6:314	 	 	 	 	 			 	196307	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6932	era5.conv._6:315	MOBILE	0-20999-0-6:315	 	6932	6:315	 	 	 	 	 			 	196401	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6933	era5.conv._6:316	MOBILE	0-20999-0-6:316	 	6933	6:316	 	 	 	 	 			 	196307	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6934	era5.conv._6:317	MOBILE	0-20999-0-6:317	 	6934	6:317	 	 	 	 	 			 	196401	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6935	era5.conv._6:318	MOBILE	0-20999-0-6:318	 	6935	6:318	 	 	 	 	 			 	196307	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6936	era5.conv._6:319	MOBILE	0-20999-0-6:319	 	6936	6:319	 	 	 	 	 			 	196307	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6937	era5.conv._6:32	MOBILE	0-20999-0-6:32	 	6937	6:32	 	 	 	 	 			 	196307	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6938	era5.conv._6:320	MOBILE	0-20999-0-6:320	 	6938	6:320	 	 	 	 	 			 	196401	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6939	era5.conv._6:321	MOBILE	0-20999-0-6:321	 	6939	6:321	 	 	 	 	 			 	196312	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6940	era5.conv._6:322	MOBILE	0-20999-0-6:322	 	6940	6:322	 	 	 	 	 			 	196307	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6941	era5.conv._6:323	MOBILE	0-20999-0-6:323	 	6941	6:323	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6942	era5.conv._6:324	MOBILE	0-20999-0-6:324	 	6942	6:324	 	 	 	 	 			 	196403	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6943	era5.conv._6:325	MOBILE	0-20999-0-6:325	 	6943	6:325	 	 	 	 	 			 	196312	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6944	era5.conv._6:326	MOBILE	0-20999-0-6:326	 	6944	6:326	 	 	 	 	 			 	196401	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6945	era5.conv._6:327	MOBILE	0-20999-0-6:327	 	6945	6:327	 	 	 	 	 			 	196401	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6946	era5.conv._6:328	MOBILE	0-20999-0-6:328	 	6946	6:328	 	 	 	 	 			 	196401	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6947	era5.conv._6:329	MOBILE	0-20999-0-6:329	 	6947	6:329	 	 	 	 	 			 	196402	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6948	era5.conv._6:33	MOBILE	0-20999-0-6:33	 	6948	6:33	 	 	 	 	 			 	196307	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6949	era5.conv._6:330	MOBILE	0-20999-0-6:330	 	6949	6:330	 	 	 	 	 			 	196312	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6950	era5.conv._6:331	MOBILE	0-20999-0-6:331	 	6950	6:331	 	 	 	 	 			 	196405	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6951	era5.conv._6:332	MOBILE	0-20999-0-6:332	 	6951	6:332	 	 	 	 	 			 	196205	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6952	era5.conv._6:333	MOBILE	0-20999-0-6:333	 	6952	6:333	 	 	 	 	 			 	196401	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6953	era5.conv._6:334	MOBILE	0-20999-0-6:334	 	6953	6:334	 	 	 	 	 			 	196401	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6954	era5.conv._6:335	MOBILE	0-20999-0-6:335	 	6954	6:335	 	 	 	 	 			 	196406	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6955	era5.conv._6:336	MOBILE	0-20999-0-6:336	 	6955	6:336	 	 	 	 	 			 	196401	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6956	era5.conv._6:337	MOBILE	0-20999-0-6:337	 	6956	6:337	 	 	 	 	 			 	196402	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6957	era5.conv._6:338	MOBILE	0-20999-0-6:338	 	6957	6:338	 	 	 	 	 			 	196311	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6958	era5.conv._6:339	MOBILE	0-20999-0-6:339	 	6958	6:339	 	 	 	 	 			 	196401	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6959	era5.conv._6:34	MOBILE	0-20999-0-6:34	 	6959	6:34	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6960	era5.conv._6:340	MOBILE	0-20999-0-6:340	 	6960	6:340	 	 	 	 	 			 	196403	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6961	era5.conv._6:341	MOBILE	0-20999-0-6:341	 	6961	6:341	 	 	 	 	 			 	196401	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6962	era5.conv._6:342	MOBILE	0-20999-0-6:342	 	6962	6:342	 	 	 	 	 			 	196312	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6963	era5.conv._6:343	MOBILE	0-20999-0-6:343	 	6963	6:343	 	 	 	 	 			 	196409	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6964	era5.conv._6:344	MOBILE	0-20999-0-6:344	 	6964	6:344	 	 	 	 	 			 	196311	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6965	era5.conv._6:345	MOBILE	0-20999-0-6:345	 	6965	6:345	 	 	 	 	 			 	196402	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6966	era5.conv._6:346	MOBILE	0-20999-0-6:346	 	6966	6:346	 	 	 	 	 			 	196312	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6967	era5.conv._6:347	MOBILE	0-20999-0-6:347	 	6967	6:347	 	 	 	 	 			 	196312	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6968	era5.conv._6:348	MOBILE	0-20999-0-6:348	 	6968	6:348	 	 	 	 	 			 	196401	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6969	era5.conv._6:349	MOBILE	0-20999-0-6:349	 	6969	6:349	 	 	 	 	 			 	196401	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6970	era5.conv._6:35	MOBILE	0-20999-0-6:35	 	6970	6:35	 	 	 	 	 			 	196307	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6971	era5.conv._6:350	MOBILE	0-20999-0-6:350	 	6971	6:350	 	 	 	 	 			 	196402	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6972	era5.conv._6:351	MOBILE	0-20999-0-6:351	 	6972	6:351	 	 	 	 	 			 	196401	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6973	era5.conv._6:352	MOBILE	0-20999-0-6:352	 	6973	6:352	 	 	 	 	 			 	196312	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6974	era5.conv._6:353	MOBILE	0-20999-0-6:353	 	6974	6:353	 	 	 	 	 			 	196403	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6975	era5.conv._6:354	MOBILE	0-20999-0-6:354	 	6975	6:354	 	 	 	 	 			 	196312	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6976	era5.conv._6:355	MOBILE	0-20999-0-6:355	 	6976	6:355	 	 	 	 	 			 	196406	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6977	era5.conv._6:356	MOBILE	0-20999-0-6:356	 	6977	6:356	 	 	 	 	 			 	196401	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6978	era5.conv._6:357	MOBILE	0-20999-0-6:357	 	6978	6:357	 	 	 	 	 			 	196401	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6979	era5.conv._6:358	MOBILE	0-20999-0-6:358	 	6979	6:358	 	 	 	 	 			 	196311	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6980	era5.conv._6:359	MOBILE	0-20999-0-6:359	 	6980	6:359	 	 	 	 	 			 	196311	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6981	era5.conv._6:36	MOBILE	0-20999-0-6:36	 	6981	6:36	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6982	era5.conv._6:360	MOBILE	0-20999-0-6:360	 	6982	6:360	 	 	 	 	 			 	196310	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6983	era5.conv._6:361	MOBILE	0-20999-0-6:361	 	6983	6:361	 	 	 	 	 			 	196312	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6984	era5.conv._6:362	MOBILE	0-20999-0-6:362	 	6984	6:362	 	 	 	 	 			 	196401	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6985	era5.conv._6:363	MOBILE	0-20999-0-6:363	 	6985	6:363	 	 	 	 	 			 	196409	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6986	era5.conv._6:364	MOBILE	0-20999-0-6:364	 	6986	6:364	 	 	 	 	 			 	196407	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6987	era5.conv._6:365	MOBILE	0-20999-0-6:365	 	6987	6:365	 	 	 	 	 			 	196407	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6988	era5.conv._6:366	MOBILE	0-20999-0-6:366	 	6988	6:366	 	 	 	 	 			 	196406	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6989	era5.conv._6:367	MOBILE	0-20999-0-6:367	 	6989	6:367	 	 	 	 	 			 	196406	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6990	era5.conv._6:368	MOBILE	0-20999-0-6:368	 	6990	6:368	 	 	 	 	 			 	196405	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6991	era5.conv._6:369	MOBILE	0-20999-0-6:369	 	6991	6:369	 	 	 	 	 			 	196405	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6992	era5.conv._6:37	MOBILE	0-20999-0-6:37	 	6992	6:37	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6993	era5.conv._6:370	MOBILE	0-20999-0-6:370	 	6993	6:370	 	 	 	 	 			 	196401	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6994	era5.conv._6:371	MOBILE	0-20999-0-6:371	 	6994	6:371	 	 	 	 	 			 	196401	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6995	era5.conv._6:372	MOBILE	0-20999-0-6:372	 	6995	6:372	 	 	 	 	 			 	196312	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6996	era5.conv._6:373	MOBILE	0-20999-0-6:373	 	6996	6:373	 	 	 	 	 			 	196312	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6997	era5.conv._6:374	MOBILE	0-20999-0-6:374	 	6997	6:374	 	 	 	 	 			 	196312	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6998	era5.conv._6:375	MOBILE	0-20999-0-6:375	 	6998	6:375	 	 	 	 	 			 	196406	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
6999	era5.conv._6:376	MOBILE	0-20999-0-6:376	 	6999	6:376	 	 	 	 	 			 	196406	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7000	era5.conv._6:377	MOBILE	0-20999-0-6:377	 	7000	6:377	 	 	 	 	 			 	196406	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7001	era5.conv._6:378	MOBILE	0-20999-0-6:378	 	7001	6:378	 	 	 	 	 			 	196401	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7002	era5.conv._6:379	MOBILE	0-20999-0-6:379	 	7002	6:379	 	 	 	 	 			 	196312	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7003	era5.conv._6:38	MOBILE	0-20999-0-6:38	 	7003	6:38	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7004	era5.conv._6:380	MOBILE	0-20999-0-6:380	 	7004	6:380	 	 	 	 	 			 	196312	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7005	era5.conv._6:381	MOBILE	0-20999-0-6:381	 	7005	6:381	 	 	 	 	 			 	196406	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7006	era5.conv._6:382	MOBILE	0-20999-0-6:382	 	7006	6:382	 	 	 	 	 			 	196412	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
