primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-72468	5	4169	1:72468	0	FORT CARSON, CO. (ARMY)	[]	[]	0	-104.76000213623047	38.70000076293945	NA	1969-10-16	1973-10-31	1	0	63	NMS	[]	Fort Carson	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-105.40067425847548	-104.11933001398546	38.20000076293945	39.20000076293945	S. Schroeder	0	13
0-20000-0-72497	5	4170	1:72497	0	RED BLUFF/MUN., CA.	[]	[]	0	-121.8499984741211	39.79999923706055	NA	1969-10-09	1972-03-07	1	0	63	NMS	[]	Chico	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-122.50079987633544	-121.19919707190675	39.29999923706055	40.29999923706055	S. Schroeder	0	13
0-20000-0-72503	5	4171	1:72503	0	NEW YORK/LA GUARDIA, NY.	[]	[]	0	-73.9000015258789	40.79999923706055	NA	1969-08-01	1972-06-12	1	0	63	NMS	[]	Cliffside Park	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-74.56050781389233	-73.23949523786548	40.29999923706055	41.29999923706055	S. Schroeder	0	13
0-20000-0-7265	5	4172	1:7265	0	AUXERRE PERRIGNY	[]	[]	0	3.549999952316284	47.79999923706055	NA	1969-12-28	1972-08-28	1	0	63	NMS	[]	Auxerre	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	2.805642848179736	4.294357056452832	47.29999923706055	48.29999923706055	S. Schroeder	0	8
0-20000-0-72693	5	4173	1:72693	0	EUGENE/MAHLON SWEET, OR.	[]	[]	0	-123.22000122070312	44.119998931884766	NA	1969-10-14	1972-05-07	1	0	63	NMS	[]	Eugene	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-123.91649320880866	-122.52350923259759	43.619998931884766	44.619998931884766	S. Schroeder	0	13
0-20000-0-7412	5	4174	1:7412	0	COGNAC	[]	[]	0	-0.3100000023841858	45.66999816894531	NA	1969-11-02	1972-08-06	1	0	63	NMS	[]	Cognac	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-1.0255226013596845	0.40552259659131296	45.16999816894531	46.16999816894531	S. Schroeder	0	8
0-20000-0-7435	5	4175	1:7435	0	LIMOGES-BELLEGARDE	[]	[]	0	1.2799999713897705	45.81999969482422	NA	1969-11-12	1972-12-11	1	0	63	NMS	[]	Limoges	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	0.5625521727513588	1.9974477700281823	45.31999969482422	46.31999969482422	S. Schroeder	0	8
0-20000-0-74531	5	4176	1:74531	0	AIR FORCE ACADEMY,  CO.	[]	[]	0	-104.81999969482422	38.970001220703125	NA	1969-02-22	1969-10-01	1	0	63	NMS	[]	Black Forest	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-105.46310689833278	-104.17689249131566	38.470001220703125	39.470001220703125	S. Schroeder	0	13
0-20000-0-7470	5	4177	1:7470	0	LE PUY-LOUDES	[]	[]	0	3.9000000953674316	45.04999923706055	NA	1969-10-18	1972-12-11	1	0	63	NMS	[]	Firminy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	3.1922754479451125	4.607724742789751	44.54999923706055	45.54999923706055	S. Schroeder	0	13
0-20000-0-74768	5	4178	1:74768	0	NASA MISS. TEST	[]	[]	0	-89.58000183105469	30.3700008392334	NA	1969-08-25	1971-04-26	1	0	63	NMS	[]	Picayune	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-90.1595248473502	-89.00047881475918	29.8700008392334	30.8700008392334	S. Schroeder	0	13
0-20000-0-7577	5	4179	1:7577	0	MONTELIMAR	[]	[]	0	4.730000019073486	44.58000183105469	NA	1969-10-18	1972-08-06	1	0	63	NMS	[]	Montélimar	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	4.028020090975513	5.43197994717146	44.08000183105469	45.08000183105469	S. Schroeder	0	8
0-20000-0-7591	5	4180	1:7591	0	EMBRUN	[]	[]	0	6.5	44.56999969482422	NA	1969-10-19	1972-12-11	1	0	63	NMS	[]	Gap	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	5.798140801670505	7.201859198329495	44.06999969482422	45.06999969482422	S. Schroeder	0	8
0-20000-0-7603	5	4181	1:7603	0	DAX	[]	[]	0	-1.0700000524520874	43.68000030517578	NA	1969-11-05	1972-11-17	1	0	63	NMS	[]	Dax	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-1.7613638359193269	-0.3786362689848478	43.18000030517578	44.18000030517578	S. Schroeder	0	13
0-20000-0-7607	5	4182	1:7607	0	MONT-DE-MARSAN	[]	[]	0	-0.5	43.91999816894531	NA	1969-11-19	1972-09-11	1	0	63	NMS	[]	Mont-de-Marsan	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-1.1941464945412283	0.19414649454122834	43.41999816894531	44.41999816894531	S. Schroeder	0	8
0-20000-0-7627	5	4183	1:7627	0	SAINT GIRONS	[]	[]	0	1.100000023841858	43.0	NA	1969-11-19	1972-12-11	1	0	63	NMS	[]	Saint-Gaudens	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	0.4163362932925604	1.7836637543911555	42.5	43.5	S. Schroeder	0	8
0-20000-0-8023	5	4184	1:8023	0	SANTANDER	[]	[]	0	-3.819999933242798	43.470001220703125	NA	1969-10-16	1971-10-22	1	0	63	NMS	[]	Santander	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-4.508956951282274	-3.1310429152033215	42.970001220703125	43.970001220703125	S. Schroeder	0	8
0-20000-0-8140	5	4185	1:8140	0	VALLADOLID/VILLANUBLA	[]	[]	0	-4.849999904632568	41.720001220703125	NA	1969-10-16	1972-04-03	1	0	63	NMS	[]	Valladolid	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-5.519876698220781	-4.180123111044356	41.220001220703125	42.220001220703125	S. Schroeder	0	8
0-20000-0-8284	5	4186	1:8284	0	VALENCIA/AEROPUERTO	[]	[]	0	-0.47999998927116394	39.47999954223633	NA	1969-11-14	1971-10-22	1	0	63	NMS	[]	Manises	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-1.1277971246469605	0.16779714610463248	38.97999954223633	39.97999954223633	S. Schroeder	0	8
0-20000-0-82983	5	4187	1:82983	0	PETROLINA (82983-0)	[]	[]	0	-40.5	-9.380000114440918	NA	1969-05-12	1973-12-31	1	0	63	NMS	[]	Petrolina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-41.006776045393984	-39.993223954606016	-9.880000114440918	-8.880000114440918	S. Schroeder	0	13
0-20000-0-83063	5	4188	1:83063	0	PORTO NACIONAL (AERO)	[]	[]	0	-48.400001525878906	-10.699999809265137	NA	1969-10-20	1972-12-31	1	0	63	NMS	[]	Porto Nacional	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-48.90884895941963	-47.89115409233818	-11.199999809265137	-10.199999809265137	S. Schroeder	0	8
0-20000-0-83229	5	4189	1:83229	0	SALVADOR (83229-0)	[]	[]	0	-38.5099983215332	-13.0	NA	1969-09-09	1973-12-31	1	0	63	NMS	[]	Salvador	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-39.0231503754299	-37.996846267636506	-13.5	-12.5	S. Schroeder	0	13
0-20000-0-8391	5	4190	1:8391	0	SEVILLA/SAN PABLO	[]	[]	0	-5.900000095367432	37.41999816894531	NA	1969-11-06	1970-10-22	1	0	63	NMS	[]	Sevilla	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-6.5295623937410205	-5.270437796993843	36.91999816894531	37.91999816894531	S. Schroeder	0	8
0-20000-0-8433	5	4191	1:8433	0	MURCIA/SAN JAVIER	[]	[]	0	-0.800000011920929	37.779998779296875	NA	1969-10-23	1971-11-24	1	0	63	NMS	[]	San Javier	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-1.4326159789102584	-0.16738404493159953	37.279998779296875	38.279998779296875	S. Schroeder	0	8
0-20000-0-87509	5	4192	1:87509	0	SAN RAFAEL AERO	[]	[]	0	-68.4000015258789	-34.58000183105469	NA	1969-09-13	1972-01-09	1	0	63	NMS	[]	San Rafael	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-69.00728810360351	-67.7927149481543	-35.08000183105469	-34.08000183105469	S. Schroeder	0	8
[]	[]	4193	1:89175	-1		[]	[]	0	174.6999969482422	-78.80000305175781	NA	1969-11-13	1971-12-12	1	0	63	NMS	[]	Invercargill	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	172.12578630342557	177.2742075930588	-79.30000305175781	-78.30000305175781	S. Schroeder	0	8
0-20000-0-89512	5	4194	1:89512	0	NOVOLAZAREVSKAJA	[]	[]	0	11.829999923706055	-70.7699966430664	NA	1969-10-18	1979-12-30	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	10.311909437205369	13.34809041020674	-71.2699966430664	-70.2699966430664	S. Schroeder	0	13
0-20000-0-89542	5	4195	1:89542	0	MOLODEZNAJA	[]	[]	0	45.849998474121094	-67.66000366210938	NA	1969-09-09	1979-12-29	1	0	63	NMS	[]	Port Elizabeth	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	44.53456183557906	47.165435112663125	-68.16000366210938	-67.16000366210938	S. Schroeder	0	13
0-20000-0-91690	5	4196	1:91690	0	LAUTHALA BAY	[]	[]	0	178.4499969482422	-18.149999618530273	NA	1969-03-09	1970-11-01	1	0	63	NMS	[]	Vila	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	177.92381644557832	178.97617745090605	-18.649999618530273	-17.649999618530273	S. Schroeder	0	13
0-20000-0-94332	5	4197	1:94332	0	MOUNT ISA AERO	[]	[]	0	139.47999572753906	-20.670000076293945	NA	1975-05-25	1979-12-31	1	0	63	NMS	[]	Mount Isa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	138.9455958638212	140.0143955912569	-21.170000076293945	-20.170000076293945	S. Schroeder	0	13
0-20000-0-94638	5	4198	1:94638	0	ESPERANCE	[]	[]	0	121.87999725341797	-33.810001373291016	NA	1969-06-18	1979-12-30	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	121.27823096203144	122.4817635448045	-34.310001373291016	-33.310001373291016	S. Schroeder	0	13
0-20000-0-94856	5	4199	1:94856	0	GEELONG RACECOURSE	[]	[]	0	144.39999389648438	-38.099998474121094	NA	1969-12-01	1971-05-10	1	0	63	NMS	[]	Geelong	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	143.7646174351434	145.03537035782534	-38.599998474121094	-37.599998474121094	S. Schroeder	0	13
0-20000-0-9548	5	4200	1:9548	0	MEININGEN (10548-0)	[]	[]	0	10.369999885559082	50.54999923706055	NA	1969-10-16	1972-12-31	1	0	63	NMS	[]	Meiningen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	9.583099719782204	11.15690005133596	50.04999923706055	51.04999923706055	S. Schroeder	0	13
0-20000-0-96073	5	4201	1:96073	0	SIBOLGA/PINANGSORI	[]	[]	0	98.87999725341797	1.5499999523162842	NA	1969-02-05	1972-01-22	1	0	63	NMS	[]	Sibolga	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	98.37981423678374	99.3801802700522	1.0499999523162842	2.049999952316284	S. Schroeder	0	8
0-20000-0-25121	5	4202	2:25121	0	ROCKY MTN HOUSE	[]	[]	0	-114.91999816894531	52.380001068115234	NA	1969-06-01	1971-08-21	1	0	63	NMS	[]	Sylvan Lake	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-115.73910407874382	-114.1008922591468	51.880001068115234	52.880001068115234	S. Schroeder	0	13
0-20000-0-3879	5	4203	2:3879	0	SALEM LECKRONE AP	[]	[]	0	-88.97000122070312	38.650001525878906	NA	1969-10-01	1979-12-31	1	0	63	NMS	[]	Centralia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-89.61022598928326	-88.32977645212299	38.150001525878906	39.150001525878906	S. Schroeder	0	13
0-20000-0-93221	5	4204	2:93221	0	SOUTH VANDENBERG AFB CA.	[]	[]	0	-120.62999725341797	34.58000183105469	NA	1969-03-27	1969-08-14	1	0	63	NMS	[]	Lompoc	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-121.23728383114258	-120.02271067569336	34.08000183105469	35.08000183105469	S. Schroeder	0	13
0-20000-0-93222	5	4205	2:93222	0	PILAR POINT AFS, CA.	[]	[]	0	-122.5	37.5	NA	1969-11-08	1970-05-08	1	0	63	NMS	[]	Half Moon Bay	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-123.13023620700513	-121.86976379299487	37.0	38.0	S. Schroeder	0	13
0-20000-0-72434	5	4206	6:110010	-1	ST.LOUIS/LAMBERT,  ST.LOUIS INT., MO.	[]	[]	0	-90.18000030517578	38.619998931884766	NA	1969-04-16	1973-04-27	1	0	63	NMS	[]	Saint Louis	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-90.81995716787787	-89.54004344247369	38.119998931884766	39.119998931884766	S. Schroeder	0	13
0-20000-0-72534	5	4207	6:110020	-1	CHICAGO/MIDWAY, IL.	[]	[]	0	-87.75	41.779998779296875	NA	1969-04-17	1979-09-28	1	0	63	NMS	[]	Summit	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-88.4205031676225	-87.0794968323775	41.279998779296875	42.279998779296875	S. Schroeder	0	13
0-20000-0-72408	5	4208	6:110050	-1	PHILADELPHIA/INT., PA.	[]	[]	0	-75.18000030517578	39.880001068115234	NA	1969-07-01	1977-05-18	1	0	63	NMS	[]	Woodbury	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-75.8315603342688	-74.52844027608276	39.380001068115234	40.380001068115234	S. Schroeder	0	13
0-20000-0-15310	5	4209	1:15310	0	GALATI	[]	[]	0	28.030000686645508	45.45000076293945	NA	1970-11-28	1979-12-31	1	0	63	NMS	[]	Galati	NA	NA	0	63	29	1	NA	NA	[111, 112, 2, 29]	NA	[]	27.31727423078659	28.742727142504425	44.95000076293945	45.95000076293945	S. Schroeder	0	13
0-20000-0-17300	5	4210	1:17300	0	ANTALYA HAVALİMANI	[]	[]	0	30.729999542236328	36.70000076293945	NA	1970-02-04	1979-03-28	1	0	63	NMS	[]	Antalya	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	30.106383685915006	31.35361539855765	36.20000076293945	37.20000076293945	S. Schroeder	0	13
0-20000-0-17603	5	4211	1:17603	0	AKROTIRI	[]	[]	0	32.810001373291016	34.68000030517578	NA	1970-05-27	1976-02-09	1	0	63	NMS	[]	Lemesos	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	32.201982359321725	33.418020387260306	34.18000030517578	35.18000030517578	S. Schroeder	0	13
0-20000-0-32098	5	4212	1:32098	0	PORONAJSK	[]	[]	0	143.10000610351562	49.220001220703125	NA	1970-02-11	1979-12-31	1	0	63	NMS	[]	Poronaysk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	142.33449255845122	143.86551964858003	48.720001220703125	49.720001220703125	S. Schroeder	0	13
0-20000-0-33041	5	4213	1:33041	0	GOMEL (33041-0)	[]	[]	0	31.0	52.45000076293945	NA	1970-02-11	1979-12-31	1	0	63	NMS	[]	Gomel	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	30.179592888932497	31.820407111067503	51.95000076293945	52.95000076293945	S. Schroeder	0	13
0-20000-0-40001	5	4214	1:40001	0	KAMISHLI	[]	[]	0	41.220001220703125	37.04999923706055	NA	1970-05-31	1979-08-20	1	0	63	NMS	[]	Nusaybin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	40.59352118617718	41.84648125522907	36.54999923706055	37.54999923706055	S. Schroeder	0	13
0-20000-0-40039	5	4215	1:40039	0	RAQQA	[]	[]	0	39.0099983215332	35.93000030517578	NA	1970-05-07	1976-08-06	1	0	63	NMS	[]	Manbij	NA	NA	0	63	29	1	NA	NA	[111, 112, 2]	NA	[]	38.39251197447913	39.62748466858728	35.43000030517578	36.43000030517578	S. Schroeder	0	13
0-20000-0-40080	5	4216	1:40080	0	DAMASCUS INT. AIRPORT	[]	[]	0	36.5099983215332	33.41999816894531	NA	1970-04-01	1979-12-31	1	0	63	NMS	[]	Jaramana	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	35.910948899850034	37.10904774321637	32.91999816894531	33.91999816894531	S. Schroeder	0	13
0-20000-0-41744	5	4217	1:41744	0	KHUZDAR	[]	[]	0	66.62999725341797	27.829999923706055	NA	1970-01-03	1979-12-19	1	0	63	NMS	[]	Khuzdar	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	66.06460171416657	67.19539279266937	27.329999923706055	28.329999923706055	S. Schroeder	0	13
0-20000-0-42416	5	4218	1:42416	0	TEZPUR/BINDUKURI	[]	[]	0	92.80000305175781	26.719999313354492	NA	1970-01-14	1975-07-07	1	0	63	NMS	[]	Tezpur	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	92.24022709484035	93.35977900867528	26.219999313354492	27.219999313354492	S. Schroeder	0	8
0-20000-0-42840	5	4219	1:42840	0	SURAT (42840-0)	[]	[]	0	72.83000183105469	21.200000762939453	NA	1970-02-11	1976-03-18	1	0	63	NMS	[]	Utran	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	72.29370746430082	73.36629619780855	20.700000762939453	21.700000762939453	S. Schroeder	0	13
0-20000-0-43347	5	4220	1:43347	0	NAGAPPATTINAM	[]	[]	0	79.8499984741211	10.770000457763672	NA	1970-02-11	1972-06-26	1	0	63	NMS	[]	Nagapattinam	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	79.34103316585717	80.35896378238502	10.270000457763672	11.270000457763672	S. Schroeder	0	13
0-20000-0-44212	5	4221	1:44212	0	ULAANGOM	[]	[]	0	92.08000183105469	49.970001220703125	NA	1970-06-03	1979-12-31	1	0	63	NMS	[]	Ulaangom	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	91.30262487509344	92.85737878701593	49.470001220703125	50.470001220703125	S. Schroeder	0	13
0-20000-0-44218	5	4222	1:44218	0	HOVD	[]	[]	0	91.6500015258789	48.02000045776367	NA	1970-04-10	1979-12-31	1	0	63	NMS	[]	Ulaangom	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	90.9024733993872	92.39752965237061	47.52000045776367	48.52000045776367	S. Schroeder	0	13
0-20000-0-44239	5	4223	1:44239	0	BULGAN	[]	[]	0	103.55000305175781	48.79999923706055	NA	1970-04-06	1979-12-31	1	0	63	NMS	[]	Bulgan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	102.79092001996821	104.30908608354741	48.29999923706055	49.29999923706055	S. Schroeder	0	13
0-20000-0-44277	5	4224	1:44277	0	ALTAI	[]	[]	0	96.25	46.400001525878906	NA	1970-05-28	1979-12-31	1	0	63	NMS	[]	Hami	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	95.5249625231407	96.9750374768593	45.900001525878906	46.900001525878906	S. Schroeder	0	13
0-20000-0-44282	5	4225	1:44282	0	TSETSERLEG	[]	[]	0	101.47000122070312	47.45000076293945	NA	1970-06-01	1979-12-31	1	0	63	NMS	[]	Bulgan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	100.73061146699257	102.20939097441368	46.95000076293945	47.95000076293945	S. Schroeder	0	13
0-20000-0-44288	5	4226	1:44288	0	ARVAIHEER	[]	[]	0	102.77999877929688	46.27000045776367	NA	1970-06-04	1979-12-31	1	0	63	NMS	[]	Hovd	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	102.05668283254431	103.50331472604944	45.77000045776367	46.77000045776367	S. Schroeder	0	13
0-20000-0-44341	5	4227	1:44341	0	MANDALGOBI	[]	[]	0	106.27999877929688	45.77000045776367	NA	1970-04-11	1979-12-31	1	0	63	NMS	[]	Mandalgovi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	105.56319439366574	106.99680316492801	45.27000045776367	46.27000045776367	S. Schroeder	0	13
0-20000-0-47515	5	4228	1:47515	0	HACHINOHE AB	[]	[]	0	141.47000122070312	40.54999923706055	NA	1970-06-02	1979-11-15	1	0	63	NMS	[]	Hachinohe	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	140.81196702775628	142.12803541364997	40.04999923706055	41.04999923706055	S. Schroeder	0	8
0-20000-0-47688	5	4229	1:47688	0	TATEYAMA AB	[]	[]	0	139.8300018310547	34.97999954223633	NA	1970-05-27	1979-12-26	1	0	63	NMS	[]	Tateyama	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	139.2197636564288	140.44024000568058	34.47999954223633	35.47999954223633	S. Schroeder	0	13
0-20000-0-47884	5	4230	1:47884	0	KOMATSUSHIMA AB	[]	[]	0	134.6300048828125	34.0	NA	1970-06-01	1979-12-26	1	0	63	NMS	[]	Komatsushima	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	134.02689590856053	135.23311385706447	33.5	34.5	S. Schroeder	0	8
0-20000-0-48078	5	4231	1:48078	0	TOUNGOO	[]	[]	0	96.47000122070312	18.920000076293945	NA	1970-02-12	1979-07-11	1	0	63	NMS	[]	Toungoo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	95.94144447986663	96.99855796153962	18.420000076293945	19.420000076293945	S. Schroeder	0	8
0-20000-0-48477	5	4232	1:48477	0	SATTAHIP	[]	[]	0	100.87999725341797	12.649999618530273	NA	1970-02-11	1979-12-31	1	0	63	NMS	[]	Sattahip	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	100.36755832413573	101.39243618270021	12.149999618530273	13.149999618530273	S. Schroeder	0	13
0-20000-0-48852	5	4233	1:48852	0	HUE	[]	[]	0	107.69999694824219	16.399999618530273	NA	1970-02-12	1972-02-03	1	0	63	NMS	[]	Hue	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	107.1787911571351	108.22120273934928	15.899999618530273	16.899999618530273	S. Schroeder	0	13
0-20000-0-48902	5	4234	1:48902	0	NHA BE	[]	[]	0	107.16000366210938	10.5	NA	1970-02-12	1971-06-28	1	0	63	NMS	[]	Vung Tau	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	106.65148852920375	107.668518795015	10.0	11.0	S. Schroeder	0	13
0-20000-0-48955	5	4235	1:48955	0	PAKSE	[]	[]	0	105.77999877929688	15.130000114440918	NA	1970-07-12	1976-09-22	1	0	63	NMS	[]	Pakxé	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	105.26204446168254	106.29795309691121	14.630000114440918	15.630000114440918	S. Schroeder	0	13
0-20000-0-58968	5	4236	1:58968	0	TAIBEI	[]	[]	0	121.51000213623047	25.030000686645508	NA	1970-06-06	1979-12-31	1	0	63	NMS	[]	Panchiao	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	120.95817836577159	122.06182590668935	24.530000686645508	25.530000686645508	S. Schroeder	0	13
0-20000-0-60566	5	4237	1:60566	0	GHARDAIA	[]	[]	0	3.809999942779541	32.380001068115234	NA	1970-05-08	1979-12-31	1	0	63	NMS	[]	Warqla	NA	NA	0	63	29	1	NA	NA	[111, 112, 2]	NA	[]	3.217944079376306	4.402055806182776	31.880001068115234	32.880001068115234	S. Schroeder	0	13
0-20000-0-60740	5	4238	1:60740	0	MONASTIR-SKANES	[]	[]	0	10.75	35.75	NA	1970-02-11	1979-12-31	1	0	63	NMS	[]	Susah	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	10.133913221577924	11.366086778422076	35.25	36.25	S. Schroeder	0	13
0-20000-0-63674	5	4239	1:63674	0	KASESE	[]	[]	0	30.100000381469727	0.18000000715255737	NA	1970-03-21	1977-05-16	1	0	63	NMS	[]	Kasese	NA	NA	0	63	29	1	NA	NA	[111, 112, 2, 29]	NA	[]	29.599997914058285	30.600002848881168	-0.3199999928474426	0.6800000071525574	S. Schroeder	0	13
0-20000-0-64390	5	4240	1:64390	0	BUJUMBURA	[]	[]	0	29.299999237060547	-3.299999952316284	NA	1970-06-19	1970-10-21	1	0	63	NMS	[]	Bujumbura	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	28.79916876832209	29.800829705799003	-3.799999952316284	-2.799999952316284	S. Schroeder	0	8
0-20000-0-67194	5	4241	1:67194	0	FAUX-CAP	[]	[]	0	45.5	-25.600000381469727	NA	1970-05-13	1970-06-04	1	0	63	NMS	[]	Tsihombe	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	44.94557333323509	46.05442666676491	-26.100000381469727	-25.100000381469727	S. Schroeder	0	8
0-20000-0-67441	5	4242	1:67441	0	MWINLUNGA	[]	[]	0	24.43000030517578	-11.75	NA	1970-10-07	1970-12-16	1	0	63	NMS	[]	Mwinilunga	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	23.919298796357076	24.940701813994487	-12.25	-11.25	S. Schroeder	0	8
0-20000-0-67561	5	4243	1:67561	0	NDOLA	[]	[]	0	28.649999618530273	-13.0	NA	1970-09-12	1971-08-07	1	0	63	NMS	[]	Ndola	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	28.136847564633577	29.16315167242697	-13.5	-12.5	S. Schroeder	0	8
0-20000-0-67843	5	4244	1:67843	0	VICTORIA FALLS	[]	[]	0	25.850000381469727	-18.100000381469727	NA	1970-05-19	1970-07-01	1	0	63	NMS	[]	Victoria Falls	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	25.323970159716527	26.376030603222926	-18.600000381469727	-17.600000381469727	S. Schroeder	0	8
0-20000-0-67885	5	4245	1:67885	0	MUKANDI	[]	[]	0	32.45000076293945	-18.959999084472656	NA	1970-05-05	1972-09-23	1	0	63	NMS	[]	Mutare	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	31.92131738449618	32.97868414138272	-19.459999084472656	-18.459999084472656	S. Schroeder	0	8
0-20000-0-67975	5	4246	1:67975	0	MASVINGO	[]	[]	0	30.860000610351562	-20.059999465942383	NA	1970-09-10	1972-12-28	1	0	63	NMS	[]	Masvingo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	30.32770855165354	31.392292669049585	-20.559999465942383	-19.559999465942383	S. Schroeder	0	8
