	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2241	0-20000-0-89611	0	2242	89611	1	CASEY			0	110.52	-66.28				1	0	63			None																L.Haimberger	0
2242	0-20000-0-52533	0	2243	52533	1	JIUQUAN			0	98.48	39.77				1	0	63			Jiayuguan																L.Haimberger	0
2243	0-20000-0-68424	0	2244	68424	1	UPINGTON			0	21.26	-28.41				1	0	63			Upington																L.Haimberger	0
2244	0-20000-0-31873	0	2245	31873	1	DAL'NERECHENSK			0	133.73	45.87				1	0	63			Dalnerechensk																L.Haimberger	0
2245	0-20000-0-01152	0	2246	1152	1	BODO VI			0	14.36	67.27				1	0	63			Bodo																L.Haimberger	0
2246	0-20000-0-24266	0	2247	24266	1	VERHOJANSK			0	133.4	67.57				1	0	63			None																L.Haimberger	0
2247		0	2248	78970	1				0						1	0	63			None																L.Haimberger	0
2248	0-20000-0-68110	0	2249	68110	1	WINDHOEK			0	17.1	-22.57				1	0	63			Windhoek																L.Haimberger	0
2249	0-20000-0-27199	0	2250	27196	1	KIROV (27199-0)			0	49.57	58.57				1	0	63			Kirov																L.Haimberger	0
2250	0-20000-0-94312	0	2251	94312	1	PORT HEDLAND AIRPORT			0	118.63	-20.37				1	0	63			Port Hedland																L.Haimberger	0
2251	0-20000-0-40373	0	2252	40373	1	AL-QAISUMAH			0	46.13	28.32				1	0	63			Doha																L.Haimberger	0
2252	0-20000-0-27595	0	2253	27595	1	KAZAN' (27595-0)			0	49.2	55.74				1	0	63			Kazan																L.Haimberger	0
2253		0	2254	72655	1				0						1	0	63			None																L.Haimberger	0
2254		0	2255	72425	1				0						1	0	63			None																L.Haimberger	0
2255	0-20000-0-96441	0	2256	96441	1	BINTULU			0	113.03	3.2				1	0	63			Bintulu																L.Haimberger	0
2256	0-20000-0-89571	0	2257	89571	1	DAVIS			0	77.97	-68.57				1	0	63			None																L.Haimberger	0
2257	0-20000-0-30758	0	2258	30758	1	CHITA			0	113.48	52.08				1	0	63			Chita																L.Haimberger	0
2258	0-20001-0-22522	0	2259	22522	1	KEM'			0	34.65	64.95				1	0	63			Kem																L.Haimberger	0
2259	0-20000-0-23802	0	2260	23804	1	SYKTYVKAR (23802-0)			0	50.78	61.68				1	0	63			Syktyvkar																L.Haimberger	0
2260	0-20000-0-25913	0	2261	25913	1	MAGADAN			0	150.78	59.55				1	0	63			Magadan																L.Haimberger	0
2261	0-20000-0-59431	0	2262	59431	1	NANNING			0	108.55	22.78				1	0	63			Nanning																L.Haimberger	0
2262		0	2263	72393	1				0						1	0	63			None																L.Haimberger	0
2263	0-20000-0-57127	0	2264	57127	1	HANZHONG			0	107.03	33.07				1	0	63			Hanzhong																L.Haimberger	0
2264	0-20000-0-47741	0	2265	47741	1	MATSUE			0	133.07	35.46				1	0	63			Yonago																L.Haimberger	0
2265	0-20000-0-94203	0	2266	94203	1	BROOME AIRPORT			0	122.24	-17.95				1	0	63			Broome																L.Haimberger	0
2266	0-20000-0-21824	0	2267	21824	1	TIKSI			0	128.92	71.58				1	0	63			None																L.Haimberger	0
2267	0-20000-0-94374	0	2268	94374	1	ROCKHAMPTON AERO			0	150.48	-23.38				1	0	63			Rockhampton																L.Haimberger	0
2268	0-20000-0-10339	0	2269	10338	1	HANNOVER (RADAR)			0	9.69	52.46				1	0	63			Langenhagen																L.Haimberger	0
2269	0-20000-0-48601	0	2270	48601	1	PENANG/BAYAN LEPAS			0	100.27	5.3				1	0	63			Ayer Itam																L.Haimberger	0
2270	0-20000-0-07761	0	2271	7761	1	AJACCIO			0	8.79	41.92				1	0	63			Ajaccio																L.Haimberger	0
2271	0-20000-0-17064	0	2272	17062	1	ISTANBUL BOLGE (KARTAL)			0	29.16	40.91				1	0	63			Istanbul																L.Haimberger	0
2272	0-20000-0-96935	0	2273	96933	1	JUANDA SURABAYA			0	112.78	-7.37				1	0	63			Surabaya																L.Haimberger	0
2273	0-20000-0-94995	0	2274	94995	1	LORD HOWE ISLAND AERO			0	159.08	-31.54				1	0	63			None																L.Haimberger	0
2274	0-20000-0-26477	0	2275	26477	1	VELIKIE LUKI			0	30.62	56.35				1	0	63			Velikie Luki																L.Haimberger	0
2275	0-20000-0-93417	0	2276	93417	1	PARAPARAUMU AERODROME			0	174.98	-40.9				1	0	63			Porirua																L.Haimberger	0
2276	0-20008-0-IRE	0	2277	68262	1	PRETORIA (IRENE)			0	28.21	-25.91				1	0	63			Pretoria																L.Haimberger	0
2277	0-20000-0-48453	0	2278	48453	1	BANGNA AGROMET			0	100.61	13.67				1	0	63			Bangkok																L.Haimberger	0
2278	0-20001-0-34731	0	2279	34731	1	ROSTOV-NA-DONU (34731-1)			0	39.82	47.25				1	0	63			Aksay																L.Haimberger	0
2279	0-20000-0-24266	0	2280	24266	1	VERHOJANSK			0	133.4	67.57				1	0	63			None																L.Haimberger	0
2280	0-20000-0-43371	0	2281	43371	1	THIRUVANANTHAPURAM (43371-0)			0	76.95	8.48				1	0	63			Thiruvananthapuram																L.Haimberger	0
2281	0-20000-0-94578	0	2282	94578	1	BRISBANE AERO			0	153.13	-27.39				1	0	63			Brisbane																L.Haimberger	0
2282	0-20000-0-94866	0	2283	94865	1	MELBOURNE AIRPORT			0	144.83	-37.67				1	0	63			Melbourne																L.Haimberger	0
2283	0-20000-0-15614	0	2284	15614	1	SOFIA (OBSERV.)			0	23.38	42.65				1	0	63			Novi Iskar																L.Haimberger	0
2284	0-20000-0-48855	0	2285	48855	1	DA NANG			0	108.35	16.07				1	0	63			Da Nang																L.Haimberger	0
2285	0-20000-0-17130	0	2286	17130	1	ANKARA BÖLGE			0	32.88	39.95				1	0	63			Ankara																L.Haimberger	0
2286		0	2287	71906	1				0						1	0	63			None																L.Haimberger	0
2287	0-20000-0-23330	0	2288	23330	1	SALEHARD			0	66.67	66.53				1	0	63			Salekhard																L.Haimberger	0
2288	0-20000-0-28224	0	2289	28225	1	PERM' (28225-1)			0	56.2	57.96				1	0	63			Perm																L.Haimberger	0
2289	0-20000-0-06181	0	2290	6180	1	JAEGERSBORG			0	12.53	55.77				1	0	63			Dragor																L.Haimberger	0
2290	0-20000-0-16716	0	2291	16716	1	ATHINAI HELLINIKON			0	23.74	37.89				1	0	63			Ellinikon																L.Haimberger	0
2291	0-20000-0-24959	0	2292	24759	1	JAKUTSK			0	129.72	62.02				1	0	63			Markha																L.Haimberger	0
2292		0	2293	78970	1				0						1	0	63			None																L.Haimberger	0
2293	0-20000-0-47582	0	2294	47582	1	AKITA (47582-1)			0	140.1	39.72				1	0	63			Akita																L.Haimberger	0
2294	0-20000-0-27707	0	2295	27707	1	SUHINICHI			0	35.35	54.1				1	0	63			Sukhinichi																L.Haimberger	0
2295		0	2296	70026	1				0						1	0	63			None																L.Haimberger	0
2296		0	2297	72576	1				0						1	0	63			None																L.Haimberger	0
2297	0-20000-0-91680	0	2298	91680	1	NADI AIRPORT			0	177.45	-17.75				1	0	63			None																L.Haimberger	0
2298	0-20000-0-16754	0	2299	16754	1	HERAKLEION (AIRPORT)			0	25.18	35.34				1	0	63			Nea Alikarnassos																L.Haimberger	0
2299	0-20000-0-27962	0	2300	27962	1	PENZA			0	45.02	53.12				1	0	63			Penza																L.Haimberger	0
2300	0-20000-0-48657	0	2301	48657	1	KUANTAN			0	103.22	3.78				1	0	63			Kuantan																L.Haimberger	0
2301		0	2302	72248	1				0						1	0	63			None																L.Haimberger	0
2302	0-20000-0-34880	0	2303	34880	1	ASTRAHAN' (34882-1)			0	47.98	46.28				1	0	63			Astrakhan																L.Haimberger	0
2303	0-20000-0-17064	0	2304	17062	1	ISTANBUL BOLGE (KARTAL)			0	29.16	40.91				1	0	63			Istanbul																L.Haimberger	0
2304	0-20000-0-22271	0	2305	22271	1	SHOJNA			0	44.17	67.88				1	0	63			Arkhangelsk																L.Haimberger	0
2305	0-20000-0-42809	0	2306	42809	1	KOLKATA/DUM DUM			0	88.45	22.65				1	0	63			Barasat																L.Haimberger	0
2306	0-20000-0-94638	0	2307	94638	1	ESPERANCE			0	121.89	-33.83				1	0	63			Albany																L.Haimberger	0
2307	0-20000-0-52533	0	2308	52533	1	JIUQUAN			0	98.48	39.77				1	0	63			Jiayuguan																L.Haimberger	0
2308	0-20000-0-48568	0	2309	48568	1	SONGKHLA			0	100.61	7.18				1	0	63			Songkhla																L.Haimberger	0
2309	0-20000-0-26781	0	2310	26781	1	SMOLENSK			0	32.07	54.75				1	0	63			Smolensk																L.Haimberger	0
2310	0-20000-0-91592	0	2311	91592	1	NOUMEA (NLLE-CALEDONIE)			0	166.45	-22.28				1	0	63			Noumea																L.Haimberger	0
2311		0	2312	70200	1				0						1	0	63			None																L.Haimberger	0
2312	0-20000-0-47590	0	2313	47590	1	SENDAI (47590-0)			0	140.9	38.26				1	0	63			Rifu																L.Haimberger	0
2313	0-20000-0-42339	0	2314	42339	1	JODHPUR			0	73.02	26.3				1	0	63			Jodhpur																L.Haimberger	0
2314	0-20000-0-30307	0	2315	30309	1	BRATSK			0	101.75	56.28				1	0	63			Bratsk																L.Haimberger	0
2315	0-20001-0-34731	0	2316	34731	1	ROSTOV-NA-DONU (34731-1)			0	39.82	47.25				1	0	63			Aksay																L.Haimberger	0
2316	0-20000-0-89664	0	2317	89664	1	MCMURDO			0	166.67	-77.85				1	0	63			None																L.Haimberger	0
2317	0-20000-0-29572	0	2318	29572	1	EMEL' YANOVO			0	92.61	56.18				1	0	63			Krasnoyarsk																L.Haimberger	0
2318	0-20000-0-91680	0	2319	91680	1	NADI AIRPORT			0	177.45	-17.75				1	0	63			None																L.Haimberger	0
2319	0-20000-0-32150	0	2320	32150	1	JUZHNO-SAHALINSK			0	142.72	46.95				1	0	63			Korsakov																L.Haimberger	0
2320	0-20000-0-68442	0	2321	68442	1	BLOEMFONTEIN AIRPORT			0	26.3	-29.1				1	0	63			Bloemfontein																L.Haimberger	0
2321		0	2322	70350	1				0						1	0	63			None																L.Haimberger	0
2322	0-20000-0-30372	0	2323	30372	1	CHARA			0	118.27	56.9				1	0	63			Taksimo																L.Haimberger	0
2323	0-20000-0-30054	0	2324	30054	1	VITIM			0	112.58	59.45				1	0	63			Lensk																L.Haimberger	0
2324	0-20000-0-47600	0	2325	47600	1	WAJIMA			0	136.9	37.39				1	0	63			Wajima																L.Haimberger	0
2325		0	2326	71043	1				0						1	0	63			None																L.Haimberger	0
2326	0-20000-0-17130	0	2327	17130	1	ANKARA BÖLGE			0	32.88	39.95				1	0	63			Ankara																L.Haimberger	0
2327		0	2328	78988	1				0						1	0	63			None																L.Haimberger	0
2328	0-20000-0-29612	0	2329	29612	1	BARABINSK			0	78.31	55.35				1	0	63			Barabinsk																L.Haimberger	0
2329	0-20000-0-42339	0	2330	42339	1	JODHPUR			0	73.02	26.3				1	0	63			Jodhpur																L.Haimberger	0
2330	0-20000-0-22820	0	2331	22820	1	PETROZAVODSK			0	34.27	61.82				1	0	63			Petrozavodsk																L.Haimberger	0
2331	0-20001-0-01028	0	2332	1028	1	BJORNOYA (1028-1)			0	19.0	74.5				1	0	63			Alta																L.Haimberger	0
2332	0-20000-0-31004	0	2333	31004	1	ALDAN			0	125.37	58.62				1	0	63			Aldan																L.Haimberger	0
2333	0-20000-0-70414	0	2334	70414	1	SHEMYA AFB			0	174.1	52.72				1	0	63			None																L.Haimberger	0
2334		0	2335	72440	1				0						1	0	63			None																L.Haimberger	0
2335	0-20000-0-13275	0	2336	13275	1	BEOGRAD/KOSUTNJAK			0	20.42	44.77				1	0	63			Kaluderica																L.Haimberger	0
2336		0	2337	70219	1				0						1	0	63			None																L.Haimberger	0
2337	0-20000-0-43003	0	2338	43003	1	BOMBAY / SANTACRUZ			0	72.85	19.12				1	0	63			Bombay																L.Haimberger	0
2338		0	2339	3496	1				0						1	0	63			Great Yarmouth																L.Haimberger	0
2339		0	2340	72768	1				0						1	0	63			None																L.Haimberger	0
2340	0-20000-0-31510	0	2341	31510	1	BLAGOVESCETNSK			0	127.48	50.28				1	0	63			Heihe																L.Haimberger	0
2341	0-20000-0-32150	0	2342	32150	1	JUZHNO-SAHALINSK			0	142.72	46.95				1	0	63			Korsakov																L.Haimberger	0
2342	0-20000-0-24125	0	2343	24125	1	OLENEK (24125-0)			0	112.43	68.5				1	0	63			Udachnyy																L.Haimberger	0
2343	0-20000-0-20292	0	2344	20292	1	GMO IM.E.K. FEDOROVA			0	104.29	77.71				1	0	63			None																L.Haimberger	0
2344	0-20000-0-98223	0	2345	98223	1	LAOAG			0	120.53	18.18				1	0	63			Laoag																L.Haimberger	0
2345	0-20000-0-94610	0	2346	94610	1	PERTH AIRPORT			0	115.98	-31.93				1	0	63			Perth																L.Haimberger	0
2346	0-20000-0-91366	0	2347	91366	1	KWAJALEIN/BUCHOLZ AAF, MARSHALL IS.			0	167.73	8.73				1	0	63			None																L.Haimberger	0
2347		0	2348	70026	1				0						1	0	63			None																L.Haimberger	0
2348	0-20000-0-15421	0	2349	15420	1	BUCURESTI BANEASA			0	26.08	44.51				1	0	63			Voluntari																L.Haimberger	0
2349		0	2350	72501	1				0						1	0	63			None																L.Haimberger	0
2350	0-20000-0-35229	0	2351	35229	1	AKTOBE			0	57.22	50.26				1	0	63			Aqtobe																L.Haimberger	0
2351		0	2352	72221	1				0						1	0	63			None																L.Haimberger	0
2352	0-20000-0-96935	0	2353	96933	1	JUANDA SURABAYA			0	112.78	-7.37				1	0	63			Surabaya																L.Haimberger	0
2353	0-20000-0-94299	0	2354	94299	1	WILLIS ISLAND			0	149.97	-16.29				1	0	63			Innisfail																L.Haimberger	0
2354	0-20000-0-12982	0	2355	12982	1	SZEGED külterület			0	20.09	46.26				1	0	63			Szeged																L.Haimberger	0
2355	0-20000-0-23884	0	2356	23884	1	BOR			0	90.03	61.58				1	0	63			Yeniseysk																L.Haimberger	0
2356	0-20000-0-29263	0	2357	29263	1	ENISEJSK			0	92.2	58.45				1	0	63			Yeniseysk																L.Haimberger	0
2357	0-20000-0-12120	0	2358	12120	1	LEBA			0	17.53	54.75				1	0	63			Lebork																L.Haimberger	0
2358	0-20000-0-42867	0	2359	42867	1	NAGPUR SONEGAON			0	79.05	21.1				1	0	63			Nagpur																L.Haimberger	0
2359	0-20000-0-48327	0	2360	48327	1	CHIANG MAI			0	98.97	18.77				1	0	63			Chiang Mai																L.Haimberger	0
2360	0-20000-0-47807	0	2361	47807	1	FUKUOKA			0	130.38	33.58				1	0	63			Umi																L.Haimberger	0
2361	0-20000-0-14240	0	2362	13130	1	ZAGREB/MAKSIMIR			0	16.03	45.82				1	0	63			Zagreb																L.Haimberger	0
2362		0	2363	72768	1				0						1	0	63			None																L.Haimberger	0
2363		0	2364	68816	1	CAPE TOWN INTNL. AIRPORT			0	18.6	-33.96				1	0	63			Cape Town																L.Haimberger	0
2364	0-20000-0-97180	0	2365	97180	1	UJUNG PANDANG/HASANUDDIN			0	119.55	-5.07				1	0	63			Makasar																L.Haimberger	0
2365	0-20000-0-43149	0	2366	43149	1	VISHAKHAPATNAM/WALTAIR			0	83.3	17.68				1	0	63			Visakhapatnam																L.Haimberger	0
2366	0-20000-0-28698	0	2367	28698	1	OMSK (RS)			0	73.4	54.93				1	0	63			Omsk																L.Haimberger	0
2367	0-20000-0-23205	0	2368	23205	1	NAR'JAN-MAR			0	53.02	67.62				1	0	63			Naryan-Mar																L.Haimberger	0
2368	0-20000-0-41024	0	2369	40476	1	JEDDAH (KING ABDUL AZIZ INT. AIRPORT)			0	39.18	21.7				1	0	63			Jiddah																L.Haimberger	0
2369	0-20000-0-23418	0	2370	23418	1	PECHORA (23415-0)			0	57.1	65.12				1	0	63			Pechora																L.Haimberger	0
2370	0-20000-0-89564	0	2371	89564	1	MAWSON			0	62.88	-67.6				1	0	63			None																L.Haimberger	0
2371	0-20000-0-89571	0	2372	89571	1	DAVIS			0	77.97	-68.57				1	0	63			None																L.Haimberger	0
2372	0-20000-0-02590	0	2373	2160	1	VISBY AEROLOGISKA STATION			0	18.35	57.65				1	0	63			Visby																L.Haimberger	0
2373	0-20000-0-47185	0	2374	47185	1	GOSAN			0	126.16	33.29				1	0	63			Fukue																L.Haimberger	0
2374	0-20000-0-32389	0	2375	32389	1	KLJUCHI			0	160.83	56.32				1	0	63			Yelizovo																L.Haimberger	0
2375		0	2376	91285	1				0						1	0	63			None																L.Haimberger	0
2376	0-20000-0-22271	0	2377	22271	1	SHOJNA			0	44.17	67.88				1	0	63			Arkhangelsk																L.Haimberger	0
2377		0	2378	72403	1				0						1	0	63			None																L.Haimberger	0
2378		0	2379	70219	1				0						1	0	63			None																L.Haimberger	0
2379	0-20000-0-10200	0	2380	10200	1	EMDEN-FLUGPLATZ			0	7.23	53.39				1	0	63			Emden																L.Haimberger	0
2380	0-20000-0-60390	0	2381	60390	1	DAR-EL-BEIDA			0	3.22	36.69				1	0	63			Algiers																L.Haimberger	0
2381	0-20000-0-29612	0	2382	29612	1	BARABINSK			0	78.31	55.35				1	0	63			Barabinsk																L.Haimberger	0
2382	0-20000-0-47971	0	2383	47971	1	CHICHIJIMA			0	142.19	27.09				1	0	63			None																L.Haimberger	0
2383		0	2384	72501	1				0						1	0	63			None																L.Haimberger	0
2384		0	2385	72215	1				0						1	0	63			None																L.Haimberger	0
2385	0-246-0-101932	0	2386	2836	1	SODANKYLA ARCTIC RESEARCH CENTRE			0	26.63	67.37				1	0	63			Rovaniemi																L.Haimberger	0
2386	0-20000-0-47185	0	2387	47185	1	GOSAN			0	126.16	33.29				1	0	63			Fukue																L.Haimberger	0
2387		0	2388	70308	1				0						1	0	63			None																L.Haimberger	0
2388	0-20000-0-47600	0	2389	47600	1	WAJIMA			0	136.9	37.39				1	0	63			Wajima																L.Haimberger	0
2389	0-20000-0-94975	0	2390	94970	1	HOBART AIRPORT			0	147.5	-42.83				1	0	63			Hobart																L.Haimberger	0
2390	0-20000-0-15614	0	2391	15614	1	SOFIA (OBSERV.)			0	23.38	42.65				1	0	63			Novi Iskar																L.Haimberger	0
2391	0-20000-0-48657	0	2392	48657	1	KUANTAN			0	103.22	3.78				1	0	63			Kuantan																L.Haimberger	0
2392	0-20000-0-07481	0	2393	7480	1	LYON-ST EXUPERY			0	5.08	45.73				1	0	63			Bron																L.Haimberger	0
2393	0-20000-0-27730	0	2394	27730	1	RYAZAN'			0	39.7	54.63				1	0	63			Ryazan																L.Haimberger	0
2394	0-20000-0-25913	0	2395	25913	1	MAGADAN			0	150.78	59.55				1	0	63			Magadan																L.Haimberger	0
2395	0-20000-0-34171	0	2396	34172	1	SARATOV (34172-1)			0	46.04	51.56				1	0	63			Saratov																L.Haimberger	0
2396	0-20000-0-23330	0	2397	23330	1	SALEHARD			0	66.67	66.53				1	0	63			Salekhard																L.Haimberger	0
2397	0-20000-0-47580	0	2398	47580	1	MISAWA AB			0	141.37	40.71				1	0	63			Misawa																L.Haimberger	0
2398		0	2399	72317	1				0						1	0	63			None																L.Haimberger	0
2399	0-20000-0-47971	0	2400	47971	1	CHICHIJIMA			0	142.19	27.09				1	0	63			None																L.Haimberger	0
2400	0-20000-0-27199	0	2401	27196	1	KIROV (27199-0)			0	49.57	58.57				1	0	63			Kirov																L.Haimberger	0
2401	0-20000-0-70414	0	2402	70414	1	SHEMYA AFB			0	174.1	52.72				1	0	63			None																L.Haimberger	0
2402		0	2403	72528	1				0						1	0	63			None																L.Haimberger	0
2403	0-643-0-26708	0	2404	26702	1	KALININGRAD (NIZOV'E)			0	20.77	54.7				1	0	63			Kaliningrad																L.Haimberger	0
2404	0-20000-0-07645	0	2405	7645	1	NIMES-COURBESSAC			0	4.41	43.86				1	0	63			Nimes																L.Haimberger	0
2405		0	2406	4018	1				0						1	0	63			None																L.Haimberger	0
2406	0-20000-0-96413	0	2407	96413	1	KUCHING			0	110.33	1.48				1	0	63			Kuching																L.Haimberger	0
2407		0	2408	70308	1				0						1	0	63			None																L.Haimberger	0
2408	0-20000-0-16716	0	2409	16716	1	ATHINAI HELLINIKON			0	23.74	37.89				1	0	63			Ellinikon																L.Haimberger	0
2409	0-20000-0-40430	0	2410	40430	1	AL-MADINAH			0	39.7	24.55				1	0	63			Umm Lajj																L.Haimberger	0
2410	0-20000-0-48820	0	2411	48819	1	HA NOI			0	105.8	21.03				1	0	63			Hanoi																L.Haimberger	0
2411	0-20000-0-68442	0	2412	68442	1	BLOEMFONTEIN AIRPORT			0	26.3	-29.1				1	0	63			Bloemfontein																L.Haimberger	0
2412		0	2413	72456	1				0						1	0	63			None																L.Haimberger	0
2413		0	2414	71823	1				0						1	0	63			None																L.Haimberger	0
2414	0-20000-0-47580	0	2415	47580	1	MISAWA AB			0	141.37	40.71				1	0	63			Misawa																L.Haimberger	0
2415	0-20000-0-17220	0	2416	17220	1	IZMIR/GUZELYALI			0	27.08	38.39				1	0	63			Izmir																L.Haimberger	0
2416	0-20000-0-22217	0	2417	22217	1	KANDALAKSHA			0	32.35	67.17				1	0	63			Kandalaksha																L.Haimberger	0
2417	0-20000-0-20674	0	2418	20674	1	OSTROV DIKSON			0	80.41	73.51				1	0	63			None																L.Haimberger	0
2418		0	2419	72747	1				0						1	0	63			None																L.Haimberger	0
2419	0-20000-0-29572	0	2420	29572	1	EMEL' YANOVO			0	92.61	56.18				1	0	63			Krasnoyarsk																L.Haimberger	0
2420		0	2421	72403	1				0						1	0	63			None																L.Haimberger	0
2421	0-20001-0-01028	0	2422	1028	1	BJORNOYA (1028-1)			0	19.0	74.5				1	0	63			Alta																L.Haimberger	0
2422	0-246-0-101104	0	2423	2963	1	JOKIOINEN OBSERVATORY			0	23.5	60.81				1	0	63			Forssa																L.Haimberger	0
2423		0	2424	76225	1				0						1	0	63			None																L.Haimberger	0
2424		0	2425	70361	1				0						1	0	63			None																L.Haimberger	0
2425	0-20008-0-IRE	0	2426	68262	1	PRETORIA (IRENE)			0	28.21	-25.91				1	0	63			Pretoria																L.Haimberger	0
2426	0-20000-0-57494	0	2427	57494	1	WUHAN			0	114.05	30.6				1	0	63			Zhifang																L.Haimberger	0
2427	0-20000-0-68842	0	2428	68842	1	PORT ELIZABETH			0	25.62	-33.99				1	0	63			Port Elizabeth																L.Haimberger	0
2428	0-20000-0-30935	0	2429	30935	1	KRASNYJ CHIKOJ			0	108.75	50.37				1	0	63			Petrovsk-Zabaykalskiy																L.Haimberger	0
2429	0-20000-0-91376	0	2430	91376	1	MAJURO/MARSHALL IS. INTNL.			0	171.29	7.07				1	0	63			None																L.Haimberger	0
2430	0-20000-0-34247	0	2431	34247	1	KALACH			0	41.05	50.42				1	0	63			Buturlinovka																L.Haimberger	0
2431	0-20000-0-02366	0	2432	2066	1	SUNDSVALL HARNOSAND (2365-0)			0	17.44	62.53				1	0	63			Timra																L.Haimberger	0
2432		0	2433	70316	1				0						1	0	63			None																L.Haimberger	0
2433	0-20000-0-31369	0	2434	31369	1	NIKOLAEVSK-NA-AMURE			0	140.69	53.15				1	0	63			Nikolayevsk-Na-Amure																L.Haimberger	0
2434	0-20000-0-10739	0	2435	10739	1	STUTTGART/SCHNARRENBERG (10739-1)			0	9.2	48.83				1	0	63			Kornwestheim																L.Haimberger	0
2435		0	2436	76458	1				0						1	0	63			None																L.Haimberger	0
2436	0-20000-0-02526	0	2437	2084	1	GOTEBORG/LANDVETTER			0	12.29	57.66				1	0	63			Goteborg																L.Haimberger	0
2437	0-20000-0-48820	0	2438	48819	1	HA NOI			0	105.8	21.03				1	0	63			Hanoi																L.Haimberger	0
2438	0-20000-0-17607	0	2439	17516	1	ATHALASSA			0	33.4	35.14				1	0	63			Nicosia																L.Haimberger	0
2439	0-20000-0-10304	0	2440	10304	1	MEPPEN			0	7.32	52.72				1	0	63			Meppen																L.Haimberger	0
2440		0	2441	72634	1				0						1	0	63			None																L.Haimberger	0
2441		0	2442	4018	1				0						1	0	63			None																L.Haimberger	0
2442		0	2443	72747	1				0						1	0	63			None																L.Haimberger	0
2443	0-20000-0-31977	0	2444	31960	1	VLADIVOSTOK (SAD GOROD)			0	132.05	43.27				1	0	63			Vladivostok																L.Haimberger	0
2444	0-20000-0-41217	0	2445	41217	1	ABU DHABI INTERNATIONAL AIRPORT			0	54.65	24.43				1	0	63			Abu Dhabi																L.Haimberger	0
2445		0	2446	72317	1				0						1	0	63			None																L.Haimberger	0
2446	0-20000-0-32061	0	2447	32061	1	ALEKSANDROVSK-SAHALINSKIJ			0	142.17	50.9				1	0	63			Aleksandrovsk-Sakhalinskiy																L.Haimberger	0
2447	0-20000-0-47991	0	2448	47991	1	MINAMITORISHIMA			0	153.98	24.29				1	0	63			None																L.Haimberger	0
2448	0-20000-0-47918	0	2449	47918	1	ISHIGAKIJIMA			0	124.16	24.34				1	0	63			Ishigaki																L.Haimberger	0
2449	0-20000-0-36883	0	2450	36870	1	ILIYSKY			0	76.98	43.48				1	0	63			Almaty																L.Haimberger	0
2450	0-20000-0-47138	0	2451	47138	1	POHANG			0	129.38	36.03				1	0	63			Nagato																L.Haimberger	0
2451	0-20000-0-91348	0	2452	91348	1	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.			0	158.21	6.96				1	0	63			None																L.Haimberger	0
2452	0-20000-0-23472	0	2453	23472	1	TURUHANSK			0	87.99	65.79				1	0	63			Norilsk																L.Haimberger	0
2453		0	2454	70316	1				0						1	0	63			None																L.Haimberger	0
2454		0	2455	72528	1				0						1	0	63			None																L.Haimberger	0
2455	0-20000-0-26298	0	2456	26298	1	BOLOGOE			0	34.03	57.88				1	0	63			Bologoye																L.Haimberger	0
2456	0-20000-0-30965	0	2457	30965	1	BORZYA			0	116.52	50.4				1	0	63			Borzya																L.Haimberger	0
2457	0-20000-0-17240	0	2458	17240	1	ISPARTA			0	30.57	37.78				1	0	63			Isparta																L.Haimberger	0
2458	0-20000-0-94659	0	2459	94659	1	WOOMERA AERODROME			0	136.81	-31.16				1	0	63			Port Augusta																L.Haimberger	0
2459	0-20000-0-26298	0	2460	26298	1	BOLOGOE			0	34.03	57.88				1	0	63			Bologoye																L.Haimberger	0
2460	0-20000-0-02183	0	2461	2057	1	LULEA-KALLAX (2185-0)			0	22.11	65.54				1	0	63			Lulea																L.Haimberger	0
2461		0	2462	72214	1				0						1	0	63			None																L.Haimberger	0
2462	0-20000-0-22113	0	2463	22113	1	MURMANSK (22113-0)			0	33.04	68.96				1	0	63			Murmansk																L.Haimberger	0
2463	0-20000-0-27730	0	2464	27730	1	RYAZAN'			0	39.7	54.63				1	0	63			Ryazan																L.Haimberger	0
2464	0-20000-0-06290	0	2465	10200	1	TWENTE AWS			0	6.89	52.27				1	0	63			Emden																L.Haimberger	0
2465	0-20000-0-23472	0	2466	23472	1	TURUHANSK			0	87.99	65.79				1	0	63			Norilsk																L.Haimberger	0
2466	0-20000-0-40430	0	2467	40430	1	AL-MADINAH			0	39.7	24.55				1	0	63			Umm Lajj																L.Haimberger	0
2467	0-20000-0-31977	0	2468	31960	1	VLADIVOSTOK (SAD GOROD)			0	132.05	43.27				1	0	63			Vladivostok																L.Haimberger	0
2468	0-20000-0-06458	0	2469	6447	1	BEAUVECHAIN			0	4.76	50.75				1	0	63			Brussels																L.Haimberger	0
2469	0-20000-0-12120	0	2470	12120	1	LEBA			0	17.53	54.75				1	0	63			Lebork																L.Haimberger	0
2470	0-20000-0-96163	0	2471	96163	1	MIA PADANG			0	100.29	-0.79				1	0	63			Padang																L.Haimberger	0
