	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
3589	0-20000-0-72493	0	3590	[72493]	1	OAKLAND/METROP. OAKLAND INT., CA.			0	-122.22	37.74				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3590	0-20000-0-72318	0	3591	[72318]	1	BLACKSBURG, VA.			0	-80.41	37.2				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3591	0-20001-0-71913	0	3592	[71913]	1	CHURCHILL A UA, MAN			0	-94.07	58.73				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3592	0-20000-0-72528	0	3593	[72528]	1	BUFFALO/GREATER BUFFALO INT., NY.			0	-78.72	42.94				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3593	0-20000-0-72221	0	3594	[72221]	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3594	0-20000-0-35229	0	3595	[35229]	1	AKTOBE			0	57.22	50.26				1	0	63			Aqtobe									['38', '85', '106', '107']							L.Haimberger	0
3595	0-20000-0-31510	0	3596	[31510]	1	BLAGOVESCETNSK			0	127.48	50.28				1	0	63			Heihe									['38', '85', '106', '107']							L.Haimberger	0
3596	0-20000-0-72293	0	3597	[72293]	1	SAN DIEGO/MIRAMAR,  NAS, CA.			0	-117.12	32.83				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3597	0-20000-0-42027	0	3598	[42027]	1	SRINAGAR (42027-0)			0	74.83	34.08				1	0	63			Srinagar									['38', '85', '106', '107']							L.Haimberger	0
3598	0-20000-0-72249	0	3599	[72249]	1	FORT WORTH, TX.			0	-97.3	32.84				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3599	0-20000-0-72645	0	3600	[72645]	1	GREEN BAY/A.-STRAUBEL, WI.			0	-88.11	44.5				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3600	0-20000-0-41020	0	3601	[40476]	1	JEDDAH (KING ABDUL AZIZ INT. AIRPORT)			0	39.18	21.7				1	0	63			Jiddah									['38', '85', '106', '107']							L.Haimberger	0
3601	0-20000-0-72764	0	3602	[72764]	1	BISMARCK/MUN., ND.			0	-100.76	46.77				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3602	0-20000-0-53845	0	3603	[53845]	1	YAN AN (53845-1)			0	109.45	36.57				1	0	63			Yanan									['38', '85', '106', '107']							L.Haimberger	0
3603	0-20000-0-29838	0	3604	[29838]	1	BARNAUL (29839-0)			0	83.83	53.5				1	0	63			Barnaul									['38', '85', '106', '107']							L.Haimberger	0
3604	0-20000-0-91165	0	3605	[91165]	1	LIHUE, KAUAI, HAWAII			0	-159.35	21.99				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3605	0-20000-0-23921	0	3606	[23921]	1	IVDEL'			0	60.45	60.68				1	0	63			Ivdel									['38', '85', '106', '107']							L.Haimberger	0
3606	0-20000-0-72293	0	3607	[72293]	1	SAN DIEGO/MIRAMAR,  NAS, CA.			0	-117.12	32.83				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3607	0-20000-0-35121	0	3608	[35121]	1	ORENBURG			0	55.08	51.69				1	0	63			Sol-Iletsk									['38', '85', '106', '107']							L.Haimberger	0
3608	0-20000-0-28275	0	3609	[28275]	1	TOBOL'SK			0	68.25	58.15				1	0	63			Tobolsk									['38', '85', '106', '107']							L.Haimberger	0
3609	0-20000-0-28698	0	3610	[28698]	1	OMSK (RS)			0	73.4	54.93				1	0	63			Omsk									['38', '85', '106', '107']							L.Haimberger	0
3610	0-20000-0-70308	0	3611	[70308]	1	ST. PAUL ISLANDS, AK			0	-170.22	57.15				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3611	0-20000-0-71722	0	3612	[71722]	1	MANIWAKI UA, QUE			0	-76.01	46.3				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3612	0-20000-0-72311	0	3613	[72311]	1	ATHENS/MUN., GA.			0	-83.32	33.95				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3613	0-20000-0-98428	0	3614	[98428]	1	SANGLEY POINT			0	120.92	14.5				1	0	63			Cavite									['38', '85', '106', '107']							L.Haimberger	0
3614	0-20000-0-59981	0	3615	[59981]	1	XISHA DAO			0	112.33	16.83				1	0	63			Wanning									['38', '85', '106', '107']							L.Haimberger	0
3615	0-20000-0-70273	0	3616	[70273]	1	ANCHORAGE/INT., AK			0	-149.99	61.16				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3616	0-20000-0-58847	0	3617	[58847]	1	FUZHOU			0	119.28	26.08				1	0	63			Fuzhou									['38', '85', '106', '107']							L.Haimberger	0
3617	0-20000-0-94312	0	3618	[94312]	1	PORT HEDLAND AIRPORT			0	118.63	-20.37				1	0	63			Port Hedland									['38', '85', '106', '107']							L.Haimberger	0
3618	0-20000-0-68994	0	3619	[68994]	1	MARION ISLAND			0	37.86	-46.88				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3619	0-20000-0-30673	0	3620	[30673]	1	MOGOCHA			0	119.73	53.75				1	0	63			Mogocha									['38', '85', '106', '107']							L.Haimberger	0
3620	0-20000-0-94332	0	3621	[94332]	1	MOUNT ISA AERO			0	139.49	-20.68				1	0	63			Mount Isa									['38', '85', '106', '107']							L.Haimberger	0
3621	0-20000-0-70308	0	3622	[70308]	1	ST. PAUL ISLANDS, AK			0	-170.22	57.15				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3622	0-20000-0-47580	0	3623	[47580]	1	MISAWA AB			0	141.37	40.71				1	0	63			Misawa									['38', '85', '106', '107']							L.Haimberger	0
3623	0-20000-0-71043	0	3624	[71043]	1	NORMAN WELLS UA, NWT			0	-126.75	65.28				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3624	0-20000-0-68588	0	3625	[68588]	1	DURBAN INTNL. AIRPORT			0	30.93	-30.01				1	0	63			Durban									['38', '85', '106', '107']							L.Haimberger	0
3625	0-20000-0-72265	0	3626	[72265]	1	MIDLAND/MIDLAND REG. AIR TERM., TX.			0	-102.19	31.94				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3626	0-20000-0-94647	0	3627	[94647]	1	EUCLA			0	128.88	-31.68				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3627	0-20000-0-87576	0	3628	[87576]	1	EZEIZA AERO			0	-58.54	-34.82				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3628	0-20000-0-21824	0	3629	[21824]	1	TIKSI			0	128.92	71.58				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3629	0-20000-0-40100	0	3630	[40100]	1	BEYROUTH (AEROPORT)			0	35.48	33.82				1	0	63			Bayrut									['38', '85', '106', '107']							L.Haimberger	0
3630	0-20000-0-82824	0	3631	[82824]	1	PORTO VELHO (AERO)			0	-63.92	-8.77				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3631	0-20000-0-70316	0	3632	[70316]	1	COLD BAY, AK			0	-162.72	55.2				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3632	0-20000-0-72532	0	3633	[72532]	1	PEORIA/GREATER PEORIA MUN., IL.			0	-89.68	40.67				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3633	0-20000-0-71909	0	3634	[71909]	1	IQALUIT UA, NU			0	-68.55	63.75				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3634	0-20000-0-23921	0	3635	[23921]	1	IVDEL'			0	60.45	60.68				1	0	63			Ivdel									['38', '85', '106', '107']							L.Haimberger	0
3635	0-20000-0-72318	0	3636	[72318]	1	BLACKSBURG, VA.			0	-80.41	37.2				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3636	0-20000-0-83525	0	3637	[83525]	1	UBERLANDIA (AERO)			0	-48.22	-18.88				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3637	0-20000-0-74794	0	3638	[74794]	1	CAPE KENNEDY, FL.			0	-80.55	28.47				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3638	0-20000-0-96933	0	3639	[96933]	1	JUANDA SURABAYA			0	112.78	-7.37				1	0	63			Surabaya									['38', '85', '106', '107']							L.Haimberger	0
3639	0-20000-0-47778	0	3640	[47778]	1	SHIONOMISAKI (47778-1)			0	135.76	33.45				1	0	63			Shingu									['38', '85', '106', '107']							L.Haimberger	0
3640	0-20000-0-95527	0	3641	[94527]	1	MOREE AERO			0	149.85	-29.49				1	0	63			Tamworth									['38', '85', '106', '107']							L.Haimberger	0
3641	0-20000-0-70316	0	3642	[70316]	1	COLD BAY, AK			0	-162.72	55.2				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3642	0-20000-0-72655	0	3643	[72655]	1	ST.CLOUD/WHITNEY, MN.			0	-94.07	45.55				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3643	0-20000-0-07761	0	3644	[7761]	1	AJACCIO			0	8.79	41.92				1	0	63			Ajaccio									['38', '85', '106', '107']							L.Haimberger	0
3644	0-20000-0-70273	0	3645	[70273]	1	ANCHORAGE/INT., AK			0	-149.99	61.16				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3645	0-20000-0-74794	0	3646	[74794]	1	CAPE KENNEDY, FL.			0	-80.55	28.47				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3646	0-20000-0-60390	0	3647	[60390]	1	DAR-EL-BEIDA			0	3.22	36.69				1	0	63			Algiers									['38', '85', '106', '107']							L.Haimberger	0
3647	0-20000-0-47827	0	3648	[47827]	1	KAGOSHIMA			0	130.55	31.55				1	0	63			Ijuin									['38', '85', '106', '107']							L.Haimberger	0
3648	0-20000-0-71801	0	3649	[71801]	1	ST.JOHN'S A, NFLD			0	-52.74	47.62				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3649	0-20000-0-24959	0	3650	[24759]	1	JAKUTSK			0	129.72	62.02				1	0	63			Markha									['38', '85', '106', '107']							L.Haimberger	0
3650	0-20000-0-12982	0	3651	[12982]	1	SZEGED külterület			0	20.09	46.26				1	0	63			Szeged									['38', '85', '106', '107']							L.Haimberger	0
3651	0-20000-0-63980	0	3652	[63980]	1	SEYCHELLES INTER. AIRPORT (RAWINSONDE STATION)			0	55.52	-4.68				1	0	63			Victoria									['38', '85', '106', '107']							L.Haimberger	0
3652	0-20000-0-97180	0	3653	[97180]	1	UJUNG PANDANG/HASANUDDIN			0	119.55	-5.07				1	0	63			Makasar									['38', '85', '106', '107']							L.Haimberger	0
3653	0-20000-0-22271	0	3654	[22271]	1	SHOJNA			0	44.17	67.88				1	0	63			Arkhangelsk									['38', '85', '106', '107']							L.Haimberger	0
3654	0-20001-0-28661	0	3655	[28661]	1	KURGAN			0	65.4	55.46				1	0	63			Kurgan									['38', '85', '106', '107']							L.Haimberger	0
3655	0-20000-0-71945	0	3656	[71945]	1	FORT NELSON UA, BC			0	-122.6	58.83				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3656	0-20000-0-47991	0	3657	[47991]	1	MINAMITORISHIMA			0	153.98	24.29				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3657	0-20000-0-74455	0	3658	[74455]	1	QUAD CITY, IA.			0	-90.58	41.61				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3658	0-20000-0-91285	0	3659	[91285]	1	HILO HI, HAWAII			0	-155.06	19.72				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3659	0-20000-0-72249	0	3660	[72249]	1	FORT WORTH, TX.			0	-97.3	32.84				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3660	0-20000-0-70398	0	3661	[70398]	1	ANNETTE ISLAND, AK			0	-131.58	55.04				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3661	0-20000-0-57127	0	3662	[57127]	1	HANZHONG			0	107.03	33.07				1	0	63			Hanzhong									['38', '85', '106', '107']							L.Haimberger	0
3662	0-20000-0-82193	0	3663	[82193]	1	BELEM (AERO)			0	-48.48	-1.38				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3663	0-20000-0-87860	0	3664	[87860]	1	COMODORO RIVADAVIA AERO			0	-67.46	-45.79				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3664	0-20000-0-71964	0	3665	[71964]	1	WHITEHORSE UA, YT			0	-135.1	60.73				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3665	0-20000-0-29634	0	3666	[29634]	1	NOVOSIBIRSK (29634-1)			0	82.95	54.97				1	0	63			Novosibirsk									['38', '85', '106', '107']							L.Haimberger	0
3666	0-20000-0-42874	0	3667	[42874]	1	PBO RAIPUR			0	81.65	21.23				1	0	63			Raipur									['38', '85', '106', '107']							L.Haimberger	0
3667	0-20000-0-71115	0	3668	[71115]	1	VERNON AUTO, BC			0	-119.19	50.22				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3668	0-20001-0-72403	0	3669	[72403]	1	STERLING, VA.			0	-77.49	38.98				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3669	0-20000-0-29572	0	3670	[29572]	1	EMEL' YANOVO			0	92.61	56.18				1	0	63			Krasnoyarsk									['38', '85', '106', '107']							L.Haimberger	0
3670	0-20000-0-40179	0	3671	[40179]	1	BET DAGAN			0	34.82	32.0				1	0	63			Ramla									['38', '85', '106', '107']							L.Haimberger	0
3671	0-20000-0-37985	0	3672	[37985]	1	LANKARAN			0	48.83	38.73				1	0	63			Astara									['38', '85', '106', '107']							L.Haimberger	0
3672	0-20000-0-96441	0	3673	[96441]	1	BINTULU			0	113.03	3.2				1	0	63			Bintulu									['38', '85', '106', '107']							L.Haimberger	0
3673	0-20000-0-74455	0	3674	[74455]	1	QUAD CITY, IA.			0	-90.58	41.61				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3674	0-20000-0-34122	0	3675	[34122]	1	VORONEZ (34122-0)			0	39.25	51.65				1	0	63			Voronezh									['38', '85', '106', '107']							L.Haimberger	0
3675	0-20000-0-72572	0	3676	[72572]	1	SALT LAKE CITY/INTNL UT.			0	-111.96	40.77				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3676	0-20000-0-10338	0	3677	[10338]	1	HANNOVER			0	9.68	52.46				1	0	63			Langenhagen									['38', '85', '106', '107']							L.Haimberger	0
3677	0-20000-0-94711	0	3678	[94711]	1	COBAR MO			0	145.83	-31.48				1	0	63			Dubbo									['38', '85', '106', '107']							L.Haimberger	0
3678	0-20000-0-78970	0	3679	[78970]	1	PIARCO INT. AIRPORT,  TRINIDAD			0	-61.35	10.62				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3679	0-20000-0-72317	0	3680	[72317]	1	GREENSBORO/G.-HIGH PT., NC.			0	-79.94	36.1				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3680	0-20000-0-72440	0	3681	[72440]	1	SPRINGFIELD/MUN., MO.			0	-93.4	37.23				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3681	0-20000-0-53845	0	3682	[53845]	1	YAN AN (53845-1)			0	109.45	36.57				1	0	63			Yanan									['38', '85', '106', '107']							L.Haimberger	0
3682	0-20000-0-84628	0	3683	[84628]	1	LIMA/CALLAO			0	-77.12	-12.02				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3683	0-20000-0-12425	0	3684	[12425]	1	WROCLAW-STARACHOWICE			0	16.88	51.11				1	0	63			Wroclaw									['38', '85', '106', '107']							L.Haimberger	0
3684	0-20000-0-22113	0	3685	[22113]	1	MURMANSK (22113-0)			0	33.04	68.96				1	0	63			Murmansk									['38', '85', '106', '107']							L.Haimberger	0
3685	0-20000-0-40007	0	3686	[40007]	1	ALEPPO MESELME			0	37.22	36.33				1	0	63			Aleppo									['38', '85', '106', '107']							L.Haimberger	0
3686	0-20000-0-72634	0	3687	[72634]	1	GAYLORD, MI.			0	-84.72	44.91				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3687	0-20000-0-24507	0	3688	[24507]	1	TURA (24507-0)			0	100.22	64.27				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3688	0-20000-0-72572	0	3689	[72572]	1	SALT LAKE CITY/INTNL UT.			0	-111.96	40.77				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3689	0-20000-0-01028	0	3690	[1028]	1	BJORNOYA (1028-1)			0	19.0	74.5				1	0	63			Alta									['38', '85', '106', '107']							L.Haimberger	0
3690	0-20000-0-24266	0	3691	[24266]	1	VERHOJANSK			0	133.4	67.57				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3691	0-20000-0-89571	0	3692	[89571]	1	DAVIS			0	77.97	-68.57				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3692	0-20001-0-72403	0	3693	[72403]	1	STERLING, VA.			0	-77.49	38.98				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3693	0-20000-0-94996	0	3694	[94996]	1	NORFOLK ISLAND AERO			0	167.94	-29.04				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3694	0-20000-0-16622	0	3695	[16622]	1	THESSALONIKI (AIRPORT)			0	22.97	40.53				1	0	63			Peraia									['38', '85', '106', '107']							L.Haimberger	0
3695	0-20000-0-12374	0	3696	[12374]	1	LEGIONOWO			0	20.96	52.41				1	0	63			Legionowo									['38', '85', '106', '107']							L.Haimberger	0
3696		0	3697	[3170]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3697	0-20000-0-68442	0	3698	[68442]	1	BLOEMFONTEIN AIRPORT			0	26.3	-29.1				1	0	63			Bloemfontein									['38', '85', '106', '107']							L.Haimberger	0
3698	0-20000-0-14240	0	3699	[13130]	1	ZAGREB/MAKSIMIR			0	16.03	45.82				1	0	63			Zagreb									['38', '85', '106', '107']							L.Haimberger	0
3699	0-20000-0-72317	0	3700	[72317]	1	GREENSBORO/G.-HIGH PT., NC.			0	-79.94	36.1				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3700	0-20000-0-10304	0	3701	[10304]	1	MEPPEN			0	7.32	52.72				1	0	63			Meppen									['38', '85', '106', '107']							L.Haimberger	0
3701	0-20000-0-02531	0	3702	[2084]	1	GOTEBORG, SOL			0	11.98	57.69				1	0	63			Goteborg									['38', '85', '106', '107']							L.Haimberger	0
3702	0-20000-0-97724	0	3703	[97724]	1	AMBON/PATTIMURA			0	128.09	-3.71				1	0	63			Ambon									['38', '85', '106', '107']							L.Haimberger	0
3703	0-20000-0-37548	0	3704	[37549]	1	TBILISI (RADAR STATION)			0	44.92	41.76				1	0	63			Tbilisi									['38', '85', '106', '107']							L.Haimberger	0
3704	0-20000-0-60680	0	3705	[60680]	1	TAMANRASSET			0	5.45	22.83				1	0	63			Arlit									['38', '85', '106', '107']							L.Haimberger	0
3705	0-20000-0-45004	0	3706	[45004]	1	KOWLOON (45004-0)			0	114.17	22.31				1	0	63			Shenzhen									['38', '85', '106', '107']							L.Haimberger	0
3706	0-20000-0-29634	0	3707	[29634]	1	NOVOSIBIRSK (29634-1)			0	82.95	54.97				1	0	63			Novosibirsk									['38', '85', '106', '107']							L.Haimberger	0
3707	0-20000-0-12982	0	3708	[12982]	1	SZEGED külterület			0	20.09	46.26				1	0	63			Szeged									['38', '85', '106', '107']							L.Haimberger	0
3708	0-20000-0-94120	0	3709	[94120]	1	DARWIN AIRPORT			0	130.89	-12.42				1	0	63			Darwin									['38', '85', '106', '107']							L.Haimberger	0
3709	0-20000-0-74646	0	3710	[74646]	1	Southern Great Plains (SCP) Central Facility			0	-97.48	36.61				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3710	0-20000-0-16113	0	3711	[16113]	1	CUNEO-LEVALDIGI RDS			0	7.61	44.54				1	0	63			Fossano									['38', '85', '106', '107']							L.Haimberger	0
3711	0-20000-0-47778	0	3712	[47778]	1	SHIONOMISAKI (47778-1)			0	135.76	33.45				1	0	63			Shingu									['38', '85', '106', '107']							L.Haimberger	0
3712	0-20000-0-02591	0	3713	[2160]	1	VISBY AEROLOGISKA STATION			0	18.35	57.65				1	0	63			Visby									['38', '85', '106', '107']							L.Haimberger	0
3713	0-20000-0-68269	0	3714	[68262]	1	PRETORIA (IRENE)			0	28.21	-25.91				1	0	63			Pretoria									['38', '85', '106', '107']							L.Haimberger	0
3714	0-20000-0-54497	0	3715	[54497]	1	DANDONG			0	124.33	40.05				1	0	63			Dandong									['38', '85', '106', '107']							L.Haimberger	0
3715	0-20000-0-23472	0	3716	[23472]	1	TURUHANSK			0	87.99	65.79				1	0	63			Norilsk									['38', '85', '106', '107']							L.Haimberger	0
3716	0-20000-0-70086	0	3717	[70086]	1	BARTER ISLAND			0	-143.63	70.13				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3717		0	3718	[38341]	1				0						1	0	63			Taraz									['38', '85', '106', '107']							L.Haimberger	0
3718		0	3719	[3005]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3719	0-20001-0-28225	0	3720	[28225]	1	PERM' (28225-1)			0	56.2	57.96				1	0	63			Perm									['38', '85', '106', '107']							L.Haimberger	0
3720	0-20000-0-70133	0	3721	[70133]	1	KOTZEBUE, RALPH WIEN			0	-162.61	66.89				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3721	0-20000-0-31088	0	3722	[31088]	1	OHOTSK			0	143.2	59.37				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3722	0-20000-0-47158	0	3723	[47158]	1	GWANGJU AB			0	126.8	35.12				1	0	63			Seoul									['38', '85', '106', '107']							L.Haimberger	0
3723	0-20000-0-94287	0	3724	[94287]	1	CAIRNS AERO			0	145.75	-16.87				1	0	63			Cairns									['38', '85', '106', '107']							L.Haimberger	0
3724	0-20000-0-25913	0	3725	[25913]	1	MAGADAN			0	150.78	59.55				1	0	63			Magadan									['38', '85', '106', '107']							L.Haimberger	0
3725	0-20000-0-32540	0	3726	[32540]	1	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)			0	158.58	53.08				1	0	63			Petropavlovsk-Kamchatskiy									['38', '85', '106', '107']							L.Haimberger	0
3726	0-20000-0-31510	0	3727	[31510]	1	BLAGOVESCETNSK			0	127.48	50.28				1	0	63			Heihe									['38', '85', '106', '107']							L.Haimberger	0
3727	0-20000-0-60018	0	3728	[60018]	1	TENERIFE-GUIMAR			0	-16.38	28.32				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3728	0-20000-0-17030	0	3729	[17030]	1	SAMSUN			0	36.26	41.34				1	0	63			Samsun									['38', '85', '106', '107']							L.Haimberger	0
3729		0	3730	[3808]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3730	0-20000-0-35796	0	3731	[35796]	1	BALHASH			0	75.08	46.8				1	0	63			Balkhash									['38', '85', '106', '107']							L.Haimberger	0
3731	0-20000-0-83827	0	3732	[83827]	1	FOZ DO IGUACU (AERO)			0	-54.48	-25.6				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3732	0-20000-0-42182	0	3733	[42182]	1	NEW DELHI/SAFDARJUNG			0	77.2	28.58				1	0	63			New Delhi									['38', '85', '106', '107']							L.Haimberger	0
3733	0-20000-0-25551	0	3734	[25551]	1	MARKOVO			0	170.42	64.68				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3734	0-20000-0-76679	0	3735	[76679]	1	AEROP. INTERNACIONAL MEXICO, D.F.			0	-99.2	19.4				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3735	0-20000-0-23472	0	3736	[23472]	1	TURUHANSK			0	87.99	65.79				1	0	63			Norilsk									['38', '85', '106', '107']							L.Haimberger	0
3736	0-20000-0-89664	0	3737	[89664]	1	MCMURDO			0	166.67	-77.85				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3737	0-20000-0-71964	0	3738	[71964]	1	WHITEHORSE UA, YT			0	-135.1	60.73				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3738	0-20000-0-71823	0	3739	[71823]	1	LA GRANDE IV UA, QUE			0	-73.68	53.76				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3739	0-20000-0-11747	0	3740	[11747]	1	PROSTEJOV			0	17.13	49.45				1	0	63			Prostejov									['38', '85', '106', '107']							L.Haimberger	0
3740	0-20000-0-24266	0	3741	[24266]	1	VERHOJANSK			0	133.4	67.57				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3741	0-20000-0-10035	0	3742	[10035]	1	SCHLESWIG (10035-1)			0	9.55	54.53				1	0	63			Schleswig									['38', '85', '106', '107']							L.Haimberger	0
3742	0-20000-0-60390	0	3743	[60390]	1	DAR-EL-BEIDA			0	3.22	36.69				1	0	63			Algiers									['38', '85', '106', '107']							L.Haimberger	0
3743	0-20000-0-30965	0	3744	[30965]	1	BORZYA			0	116.52	50.4				1	0	63			Borzya									['38', '85', '106', '107']							L.Haimberger	0
3744	0-20000-0-06180	0	3745	[6180]	1	KOEBENHAVNS LUFTHAVN			0	12.65	55.61				1	0	63			Dragor									['38', '85', '106', '107']							L.Haimberger	0
3745	0-20000-0-72248	0	3746	[72248]	1	SHREVEPORT/REG., LA.			0	-93.84	32.45				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3746	0-20000-0-17240	0	3747	[17240]	1	ISPARTA			0	30.57	37.78				1	0	63			Isparta									['38', '85', '106', '107']							L.Haimberger	0
3747		0	3748	[3005]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3748	0-20000-0-47807	0	3749	[47807]	1	FUKUOKA			0	130.38	33.58				1	0	63			Umi									['38', '85', '106', '107']							L.Haimberger	0
3749	0-20000-0-91680	0	3750	[91680]	1	NADI AIRPORT			0	177.45	-17.75				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3750	0-20000-0-83525	0	3751	[83525]	1	UBERLANDIA (AERO)			0	-48.22	-18.88				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3751	0-20000-0-72387	0	3752	[72387]	1	MERCURY/DESERT ROCK, NV.			0	-116.02	36.62				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3752	0-20000-0-72649	0	3753	[72649]	1	CHANHASSEN, MN.			0	-93.56	44.85				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3753	0-20000-0-72270	0	3754	[72270]	1	EL PASO/INT., TX.			0	-106.4	31.8				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3754	0-20000-0-91958	0	3755	[91958]	1	RAPA			0	-144.33	-27.62				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3755	0-20000-0-71845	0	3756	[71845]	1	PICKLE LAKE UA, ONT			0	-90.2	51.45				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3756	0-20000-0-58027	0	3757	[58027]	1	XUZHOU			0	117.15	34.28				1	0	63			Xuzhou									['38', '85', '106', '107']							L.Haimberger	0
3757	0-20000-0-91413	0	3758	[91413]	1	WEATHER SERVICE OFFICE, YAP, CAROLINE IS.			0	138.08	9.5				1	0	63			Koror									['38', '85', '106', '107']							L.Haimberger	0
3758		0	3759	[3808]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
