	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
3146	0-20000-0-42474	0	3147	42475	3	ALLAHABAD/GHOORPUR			0	81.80805555555554	25.309444444444445		19490101	20010214	1	0	63	NMS	104	Allahabad									['38', '85', '106', '107']							L.Haimberger	0
3147	0-20000-0-27730	0	3148	27730	3	RYAZAN'			0	39.7	54.63333333333333		20180101	20211231	1	0	63	NMS	190	Ryazan									['38', '85', '106', '107']							L.Haimberger	0
3148	0-20000-0-71332	0	3149	71938	3	KUGLUKTUK CLIMATE, NU			0	-115.1352777777778	67.81722222222221		19620303	19700217	1	0	63	NMS	37	None									['38', '85', '106', '107']							L.Haimberger	0
3149	0-20000-0-10818	0	3150	10921	3	KLIPPENECK			0	8.754722222222222	48.10527777777778		19710616	19941107	1	0	63	NMS	56	Tuttlingen									['38', '85', '106', '107']							L.Haimberger	0
3150	0-20000-0-87155	0	3151	87155	3	RESISTENCIA AERO			0	-59.04611111111111	-27.43888888888889		20180101	20211213	1	0	63	NMS	10	Resistencia									['38', '85', '106', '107']							L.Haimberger	0
3151	0-20000-0-40394	0	3152	40394	3	HAIL			0	41.68333333333333	27.43333333333333		20180101	20211231	1	0	63	NMS	192	Buraydah									['38', '85', '106', '107']							L.Haimberger	0
3152	0-20000-0-42809	0	3153	42809	3	KOLKATA/DUM DUM			0	88.45	22.65		20180101	20211231	1	0	63	NMS	104	Barasat									['38', '85', '106', '107']							L.Haimberger	0
3153	0-20001-0-71924	0	3154	71924	3	RESOLUTE UA, NU			0	-94.96805555555555	74.70416666666667		20180101	20211231	1	0	63	NMS	37	None									['38', '85', '106', '107']							L.Haimberger	0
3154	0-20000-0-42623	0	3155	42623	3	IMPHAL/TULIHAL			0	93.9	24.766666666666666		19540101	20211020	1	0	63	NMS	104	Imphal									['38', '85', '106', '107']							L.Haimberger	0
3155	0-20300-0-35361	0	3156	35361	3	AMANGELDY			0	65.233	50.133		19620318	19900119	1	0	63	NMS	124	Derzhavinsk									['38', '85', '106', '107']							L.Haimberger	0
3156	0-20000-0-76612	0	3157	76612	3	GUADALAJARA, JAL.			0	-103.3925	20.706388888888892		20180102	20211231	1	0	63	NMS	156	Guadalajara									['38', '85', '106', '107']							L.Haimberger	0
3157	0-20001-0-57816	0	3158	57816	3	GUIYANG (57816-1)			0	106.65	26.48333333333333		20180101	20211230	1	0	63	NMS	47	Guiyang									['38', '85', '106', '107']							L.Haimberger	0
3158	0-20000-0-95646	0	3159	94646	3	FORREST			0	128.10916666666665	-30.84527777777777		19560203	19950313	1	0	63	NMS	13	None									['38', '85', '106', '107']							L.Haimberger	0
3159	0-20000-0-72489	0	3160	72489	3	RENO, NV.			0	-119.79666666666668	39.56805555555556		20180101	20211231	1	0	63	NMS	231	Sun Valley									['38', '85', '106', '107']							L.Haimberger	0
3160	0-20000-0-40100	0	3161	40100	3	BEYROUTH (AEROPORT)			0	35.48333333333333	33.81666666666667		19570712	20080123	1	0	63	NMS	126	Bayrut									['38', '85', '106', '107']							L.Haimberger	0
3161	0-20000-0-44277	0	3162	44277	3	ALTAI			0	96.24055555555556	46.3775		19700528	20131106	1	0	63	NMS	146	Hami									['38', '85', '106', '107']							L.Haimberger	0
3162	0-20000-0-47122	0	3163	47122	3	OSAN AB			0	127.03333333333332	37.083333333333336		20180101	20211231	1	0	63	NMS	121	Seoul									['38', '85', '106', '107']							L.Haimberger	0
3163	0-20000-0-98836	0	3164	98836	3	ZAMBOANGA			0	122.06666666666666	6.9		19490301	19870401	1	0	63	NMS	176	Zamboanga									['38', '85', '106', '107']							L.Haimberger	0
3164	0-20000-0-71358	0	3165	71090	3	CLYDE RIVER CLIMATE, NU			0	-68.51666666666667	70.48333333333333		19620303	19700731	1	0	63	NMS	37	None									['38', '85', '106', '107']							L.Haimberger	0
3165	0-20000-0-92100	0	3166	94085	3	TOKUA W.O.			0	152.36666666666667	-4.333333333333333		19500101	19920209	1	0	63	NMS	175	Kokopo									['38', '85', '106', '107']							L.Haimberger	0
3166	0-20000-0-63894	0	3167	63894	3	DAR ES SALAAM INT			0	39.2075	-6.876111111111111		19600401	20141006	1	0	63	NMS	227	Magomeni									['38', '85', '106', '107']							L.Haimberger	0
3167	0-20000-0-72201	0	3168	72201	3	KEY WEST/INT., FL			0	-81.78861111111111	24.55305555555556		20180101	20211231	1	0	63	NMS	231	Key West									['38', '85', '106', '107']							L.Haimberger	0
3168	0-20000-0-60018	0	3169	60018	3	TENERIFE-GUIMAR			0	-16.38222222222222	28.31833333333333		20180101	20211231	1	0	63	NMS	67	Candelaria									['38', '85', '106', '107']							L.Haimberger	0
3169	0-20000-0-26477	0	3170	26477	3	VELIKIE LUKI			0	30.61666666666667	56.35		20180101	20211231	1	0	63	NMS	190	Velikie Luki									['38', '85', '106', '107']							L.Haimberger	0
3170	0-20000-0-94335	0	3171	94335	3	CLONCURRY AIRPORT			0	140.505	-20.66638888888889		19500101	19750624	1	0	63	NMS	13	Mount Isa									['38', '85', '106', '107']							L.Haimberger	0
3171	0-20000-0-72233	0	3172	72233	3	SLIDELL/MUN. LA			0	-89.825	30.33694444444445		20180101	20211231	1	0	63	NMS	231	Slidell									['38', '85', '106', '107']							L.Haimberger	0
3172	0-20000-0-72210	0	3173	72210	3	TAMPA BAY AREA, FL.			0	-82.40055555555556	27.705277777777773		20180101	20211231	1	0	63	NMS	231	Bloomingdale									['38', '85', '106', '107']							L.Haimberger	0
3173	0-20000-0-72649	0	3174	72649	3	CHANHASSEN, MN.			0	-93.56472222222222	44.849722222222226		20180101	20211231	1	0	63	NMS	231	Chanhassen									['38', '85', '106', '107']							L.Haimberger	0
3174	0-20000-0-70219	0	3175	70219	3	BETHEL/BETHEL AIRPORT, AK			0	-161.84	60.785		20180101	20211231	1	0	63	NMS	231	None									['38', '85', '106', '107']							L.Haimberger	0
3175	0-20001-0-50527	0	3176	50527	3	HAILAR (50527-1)			0	119.7	49.25		20180101	20211231	1	0	63	NMS	47	Hailar									['38', '85', '106', '107']							L.Haimberger	0
3176	0-20000-0-42339	0	3177	42339	3	JODHPUR			0	73.01666666666667	26.3		20180101	20211230	1	0	63	NMS	104	Jodhpur									['38', '85', '106', '107']							L.Haimberger	0
3177	0-20300-0-89001	0	3178	89001	3	SANAE			0	-2.367	-70.317		19570701	19951024	1	0	63	NMS	198	None									['38', '85', '106', '107']							L.Haimberger	0
3178	0-20000-0-91376	0	3179	91376	3	MAJURO/MARSHALL IS. INTNL.			0	171.29416666666663	7.0683333333333325		20180101	20211231	1	0	63	NMS	142	None									['38', '85', '106', '107']							L.Haimberger	0
3179	0-20000-0-83779	0	3180	83779	3	MARTE (AERO)			0	-46.63333333333333	-23.5		20180101	20211231	1	0	63	NMS	30	Sao Paulo									['38', '85', '106', '107']							L.Haimberger	0
3180	0-20000-0-40875	0	3181	40875	3	BANDARABBASS			0	56.37277777777778	27.214722222222218		19881224	20210318	1	0	63	NMS	107	Qeshm									['38', '85', '106', '107']							L.Haimberger	0
3181	0-20000-0-54727	0	3182	54727	3	ZHANGQIU			0	117.5	36.65		20180101	20211230	1	0	63	NMS	47	Mingshui									['38', '85', '106', '107']							L.Haimberger	0
3182	0-20000-0-98233	0	3183	98233	3	TUGUEGARAO			0	121.73333333333332	17.616666666666667		20180101	20211231	1	0	63	NMS	176	Tuguegarao									['38', '85', '106', '107']							L.Haimberger	0
3183	0-20000-0-03743	0	3184	3743	3	LARKHILL			0	-1.8058333333333332	51.20166666666667		20180108	20211217	1	0	63	NMS	76	Salisbury									['38', '85', '106', '107']							L.Haimberger	0
3184	0-20000-0-64650	0	3185	64650	3	BANGUI			0	18.516666666666666	4.4		19521024	20200106	1	0	63	NMS	40	Bangui									['38', '85', '106', '107']							L.Haimberger	0
3185	0-20000-0-10954	0	3186	10962	3	ALTENSTADT			0	10.866666666666667	47.83416666666667		20180103	20211229	1	0	63	NMS	56	Peiting									['38', '85', '106', '107']							L.Haimberger	0
3186	0-20000-0-91212	0	3187	91212	3	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79444444444445	13.476666666666668		20180101	20211231	1	0	63	NMS	91	None									['38', '85', '106', '107']							L.Haimberger	0
3187	0-20001-0-50527	0	3188	50527	3	HAILAR (50527-1)			0	119.7	49.25		20180101	20211231	1	0	63	NMS	47	Hailar									['38', '85', '106', '107']							L.Haimberger	0
3188	0-20000-0-16113	0	3189	16113	3	CUNEO-LEVALDIGI RDS			0	7.6125	44.53916666666667		20180101	20211231	1	0	63	NMS	109	Fossano									['38', '85', '106', '107']							L.Haimberger	0
3189	0-20000-0-41992	0	3190	41992	3	COX'S BAZAR			0	91.93333333333334	21.433333333333334		19820520	20211130	1	0	63	NMS	19	Teknaf									['38', '85', '106', '107']							L.Haimberger	0
3190	0-20000-0-04018	0	3191	4018	3	Keflavíkurflugvöllir			0	-22.5875	63.974722222222226		20180101	20211231	1	0	63	NMS	108	Kopavogur									['38', '85', '106', '107']							L.Haimberger	0
3191	0-20000-0-47155	0	3192	47155	3	CHANGWON			0	128.57277777777782	35.170277777777784		20180416	20210727	1	0	63	NMS	121	Hirado									['38', '85', '106', '107']							L.Haimberger	0
3192	0-20000-0-74626	0	3193	74626	3	WFO PHOENIX, AZ.			0	-111.95	33.45		19990706	20211005	1	0	63	NMS	231	Tempe									['38', '85', '106', '107']							L.Haimberger	0
3193	0-20000-0-57957	0	3194	57957	3	GUILIN			0	110.3	25.33333333333333		20180101	20211231	1	0	63	NMS	47	Guilin									['38', '85', '106', '107']							L.Haimberger	0
3194	0-20000-0-95205	0	3195	94205	3	DERBY AERO			0	123.66111111111113	-17.370555555555555		19720417	19910927	1	0	63	NMS	13	Broome									['38', '85', '106', '107']							L.Haimberger	0
3195	0-20000-0-71802	0	3196	71802	3	ST JOHN'S WEST UA, NFLD			0	-52.78333333333333	47.51666666666666		20180101	20211231	1	0	63	NMS	37	Bay Roberts									['38', '85', '106', '107']							L.Haimberger	0
3196	0-20001-0-72327	0	3197	72327	3	NASHVILLE/OLD HICKORY, TN.			0	-86.56166666666668	36.24694444444445		20180101	20211231	1	0	63	NMS	231	Mount Juliet									['38', '85', '106', '107']							L.Haimberger	0
3197	0-20000-0-70200	0	3198	70200	3	NOME, AK			0	-165.43472222222226	64.50722222222223		20180101	20211231	1	0	63	NMS	231	None									['38', '85', '106', '107']							L.Haimberger	0
3198	0-20000-0-72402	0	3199	72402	3	WALLOPS ISLAND, VA.			0	-75.48333333333333	37.93333333333333		20180101	20211231	1	0	63	NMS	231	Salisbury									['38', '85', '106', '107']							L.Haimberger	0
3199	0-20000-0-43371	0	3200	43371	3	THIRUVANANTHAPURAM (43371-0)			0	76.95	8.483333333333333		20180223	20210717	1	0	63	NMS	104	Thiruvananthapuram									['38', '85', '106', '107']							L.Haimberger	0
3200	0-20000-0-47741	0	3201	47741	3	MATSUE			0	133.06555555555556	35.45722222222223		20180101	20211231	1	0	63	NMS	113	Yasugi									['38', '85', '106', '107']							L.Haimberger	0
3201	0-20001-0-71043	0	3202	71043	3	NORMAN WELLS UA, NWT			0	-126.75	65.28333333333333		20180101	20211231	1	0	63	NMS	37	None									['38', '85', '106', '107']							L.Haimberger	0
3202	0-20000-0-57131	0	3203	57131	3	JINGHE (57131-0)			0	108.96666666666668	34.43333333333333		20180101	20211230	1	0	63	NMS	47	Xian									['38', '85', '106', '107']							L.Haimberger	0
3203	0-20000-0-23552	0	3204	23552	3	TARKO-SALE			0	77.77083333333333	64.91138888888891		19550701	19980906	1	0	63	NMS	190	Tarko-Sale									['38', '85', '106', '107']							L.Haimberger	0
3204	0-20300-0-72385	0	3205	72385	3	YUCCA FLATS TEST 21			0	-116.05	36.95		19620305	19800306	1	0	63	NMS	231	Pahrump									['38', '85', '106', '107']							L.Haimberger	0
3205	0-20000-0-78397	0	3206	78397	3	KINGSTON/NORMAN MANLEY			0	-76.78333333333333	17.933333333333334		20180101	20211231	1	0	63	NMS	111	Half Way Tree									['38', '85', '106', '107']							L.Haimberger	0
3206	0-20000-0-60018	0	3207	60018	3	TENERIFE-GUIMAR			0	-16.38222222222222	28.31833333333333		20180101	20211231	1	0	63	NMS	67	Candelaria									['38', '85', '106', '107']							L.Haimberger	0
3207	0-20000-0-71802	0	3208	71802	3	ST JOHN'S WEST UA, NFLD			0	-52.78333333333333	47.51666666666666		20180101	20211231	1	0	63	NMS	37	Bay Roberts									['38', '85', '106', '107']							L.Haimberger	0
3208	0-20000-0-94120	0	3209	94120	3	DARWIN AIRPORT			0	130.89249999999998	-12.423888888888886		20180101	20211231	1	0	63	NMS	13	Darwin									['38', '85', '106', '107']							L.Haimberger	0
3209	0-20000-0-70026	0	3210	70026	3	BARROW/W. POST W. ROGERS			0	-156.78333333333333	71.28888888888889		20180101	20211231	1	0	63	NMS	231	None									['38', '85', '106', '107']							L.Haimberger	0
3210	0-20000-0-03918	0	3211	3918	3	CASTOR BAY			0	-6.333333333333332	54.5		20180101	20211230	1	0	63	NMS	76	Lurgan									['38', '85', '106', '107']							L.Haimberger	0
3211	0-20000-0-59287	0	3212	59287	3	GUANGZHOU			0	113.48333333333332	23.216666666666665		19561207	20150303	1	0	63	NMS	47	Guangzhou									['38', '85', '106', '107']							L.Haimberger	0
3212	0-20000-0-43279	0	3213	43279	3	CHENNAI/MINAMBAKKAM			0	80.18333333333334	13.0		20180101	20211231	1	0	63	NMS	104	Saint Thomas Mount									['38', '85', '106', '107']							L.Haimberger	0
3213	0-20001-0-71043	0	3214	71043	3	NORMAN WELLS UA, NWT			0	-126.75	65.28333333333333		20180101	20211231	1	0	63	NMS	37	None									['38', '85', '106', '107']							L.Haimberger	0
3214	0-20001-0-47909	0	3215	47909	3	NAZE/FUNCHATOGE			0	129.55277777777778	28.39416666666667		20180101	20211231	1	0	63	NMS	113	Naze									['38', '85', '106', '107']							L.Haimberger	0
3215	0-20000-0-15730	0	3216	15730	3	KURDJALI			0	25.38333333333333	41.65		19661025	19910424	1	0	63	NMS	22	Haskovo									['38', '85', '106', '107']							L.Haimberger	0
3216	0-20000-0-82678	0	3217	82678	3	FLORIANO (82678-0)			0	-43.01666666666666	-6.7666666666666675		19710417	20190405	1	0	63	NMS	30	Floriano									['38', '85', '106', '107']							L.Haimberger	0
3217	0-20000-0-14240	0	3218	14240	3	ZAGREB/MAKSIMIR			0	16.033611111111117	45.821944444444455		20180101	20211231	1	0	63	NMS	97	Zagreb									['38', '85', '106', '107']							L.Haimberger	0
3218	0-20000-0-43063	0	3219	43063	3	PUNE			0	73.85	18.53333333333333		19501003	20211231	1	0	63	NMS	104	Pune									['38', '85', '106', '107']							L.Haimberger	0
3219	0-20000-0-04018	0	3220	4018	3	Keflavíkurflugvöllir			0	-22.5875	63.974722222222226		20180101	20211231	1	0	63	NMS	108	Kopavogur									['38', '85', '106', '107']							L.Haimberger	0
3220	0-20000-0-93781	0	3221	93780	3	CHRISTCHURCH AERO AWS			0	172.52694444444447	-43.48972222222223		19540519	19961104	1	0	63	NMS	170	Christchurch									['38', '85', '106', '107']							L.Haimberger	0
3221	0-20000-0-57902	0	3222	57902	3	XINGREN			0	105.18333333333334	25.43333333333333		19560820	19900228	1	0	63	NMS	47	Xingyi									['38', '85', '106', '107']							L.Haimberger	0
3222	0-20000-0-72597	0	3223	72597	3	MEDFORD/MEDFORD-JACKSON COUNTY, OR.			0	-122.8822222222222	42.376944444444455		20180101	20211231	1	0	63	NMS	231	Central Point									['38', '85', '106', '107']							L.Haimberger	0
3223	0-20000-0-48568	0	3224	48568	3	SONGKHLA			0	100.6075	7.1819444444444445		20180117	20211013	1	0	63	NMS	216	Songkhla									['38', '85', '106', '107']							L.Haimberger	0
3224	0-554-0-93014	0	3225	93011	3	KAITAIA AIRPORT AWS			0	173.2863888888889	-35.067777777777785		19490101	19960623	1	0	63	NMS	170	Whangarei									['38', '85', '106', '107']							L.Haimberger	0
3225	0-20000-0-98233	0	3226	98233	3	TUGUEGARAO			0	121.73333333333332	17.616666666666667		20180101	20211231	1	0	63	NMS	176	Tuguegarao									['38', '85', '106', '107']							L.Haimberger	0
3226	0-20000-0-61998	0	3227	61998	3	PORT-AUX-FRANCAIS (ILES KERGUELEN)			0	70.24333333333334	-49.352222222222224		19680201	20190704	1	0	63	NMS	74	None									['38', '85', '106', '107']							L.Haimberger	0
3227	0-20000-0-25677	0	3228	25677	3	BERINGOVSKAJA			0	179.28333333333333	63.01666666666666		19550410	19951018	1	0	63	NMS	190	Anadyr									['38', '85', '106', '107']							L.Haimberger	0
3228	0-20000-0-40375	0	3229	40375	3	TABUK			0	36.6	28.38333333333333		20180101	20211231	1	0	63	NMS	192	Tabuk									['38', '85', '106', '107']							L.Haimberger	0
3229	0-20000-0-91348	0	3230	91348	3	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.			0	158.20666666666662	6.961944444444446		20180101	20211231	1	0	63	NMS	72	None									['38', '85', '106', '107']							L.Haimberger	0
3230	0-20000-0-89642	0	3231	89642	3	DUMONT D'URVILLE			0	140.0011111111111	-66.66305555555556		20180101	20211230	1	0	63	NMS	13	None									['38', '85', '106', '107']							L.Haimberger	0
3231	0-20000-0-72201	0	3232	72201	3	KEY WEST/INT., FL			0	-81.78861111111111	24.55305555555556		20180101	20211231	1	0	63	NMS	231	Key West									['38', '85', '106', '107']							L.Haimberger	0
3232	0-20300-0-76151	0	3233	76151	3	ISLA GUADALUPE			0	-118.3	28.883000000000003		19641002	19980907	1	0	63	NMS	156	Vicente Guerrero									['38', '85', '106', '107']							L.Haimberger	0
3233	0-20000-0-94672	0	3234	94672	3	ADELAIDE AIRPORT			0	138.52027777777778	-34.9525		20180101	20211231	1	0	63	NMS	13	Adelaide									['38', '85', '106', '107']							L.Haimberger	0
3234	0-20000-0-41024	0	3235	41024	3	JEDDAH (KING ABDUL AZIZ INT. AIRPORT)			0	39.18333333333333	21.7		20180101	20211231	1	0	63	NMS	192	Jiddah									['38', '85', '106', '107']							L.Haimberger	0
3235	0-20000-0-57127	0	3236	57127	3	HANZHONG			0	107.03333333333332	33.06666666666667		20180101	20211230	1	0	63	NMS	47	Hanzhong									['38', '85', '106', '107']							L.Haimberger	0
3236	0-20000-0-83928	0	3237	83928	3	URUGUAIANA (AERO)			0	-57.03333333333333	-29.78333333333333		20180101	20211231	1	0	63	NMS	30	Uruguaiana									['38', '85', '106', '107']							L.Haimberger	0
3237	0-20000-0-31561	0	3238	31561	3	KOMSOMOLSK-NA-AMURE			0	137.03333333333333	50.53333333333333		19550320	20210605	1	0	63	NMS	190	Solnechnyy									['38', '85', '106', '107']							L.Haimberger	0
3238	0-20000-0-11723	0	3239	11722	3	BRNO/TURANY			0	16.68888888888889	49.15305555555555		19981110	20031216	1	0	63	NMS	54	Brno									['38', '85', '106', '107']							L.Haimberger	0
3239	0-20000-0-91285	0	3240	91285	3	HILO HI, HAWAII			0	-155.05833333333334	19.718333333333327		20180101	20211231	1	0	63	NMS	231	Hilo									['38', '85', '106', '107']							L.Haimberger	0
3240	0-20000-0-60230	0	3241	60230	3	MARRAKECH			0	-8.033333333333333	31.61666666666667		19490701	20010714	1	0	63	NMS	136	Marrakesh									['38', '85', '106', '107']							L.Haimberger	0
3241	0-20000-0-89642	0	3242	89642	3	DUMONT D'URVILLE			0	140.0011111111111	-66.66305555555556		20180101	20211230	1	0	63	NMS	13	None									['38', '85', '106', '107']							L.Haimberger	0
3242	0-20001-0-47418	0	3243	47418	3	KUSHIRO (47418-1)			0	144.4375	42.953055555555565		20180101	20211231	1	0	63	NMS	113	Kushiro									['38', '85', '106', '107']							L.Haimberger	0
3243	0-20000-0-70219	0	3244	70219	3	BETHEL/BETHEL AIRPORT, AK			0	-161.84	60.785		20180101	20211231	1	0	63	NMS	231	None									['38', '85', '106', '107']							L.Haimberger	0
3244	0-20000-0-12330	0	3245	12330	3	POZNAN-LAWICA			0	16.834722222222222	52.41666666666666		19590102	19920327	1	0	63	NMS	178	Poznan									['38', '85', '106', '107']							L.Haimberger	0
3245	0-20000-0-96481	0	3246	96481	3	TAWAU			0	117.88333333333334	4.266666666666667		20180101	20211231	1	0	63	NMS	157	Tawau									['38', '85', '106', '107']							L.Haimberger	0
3246	0-20000-0-41024	0	3247	41024	3	JEDDAH (KING ABDUL AZIZ INT. AIRPORT)			0	39.18333333333333	21.7		20180101	20211231	1	0	63	NMS	192	Jiddah									['38', '85', '106', '107']							L.Haimberger	0
3247	0-20000-0-54727	0	3248	54727	3	ZHANGQIU			0	117.5	36.65		20180101	20211230	1	0	63	NMS	47	Mingshui									['38', '85', '106', '107']							L.Haimberger	0
3248	0-20000-0-70361	0	3249	70361	3	YAKUTAT, AK			0	-139.66666666666666	59.51666666666666		20180104	20211231	1	0	63	NMS	231	Whitehorse									['38', '85', '106', '107']							L.Haimberger	0
3249	0-20000-0-71074	0	3250	71074	3	ISACHSEN (AUT), NU			0	-103.55444444444444	78.79222222222222		19620303	19780619	1	0	63	NMS	37	None									['38', '85', '106', '107']							L.Haimberger	0
3250	0-20000-0-78016	0	3251	78016	3	L F WADE INTERNATIONAL AIRPORT			0	-64.67722222222223	32.36694444444444		20180101	20211231	1	0	63	NMS	27	None									['38', '85', '106', '107']							L.Haimberger	0
3251	0-20000-0-72435	0	3252	72435	3	PADUCAH, KY.			0	-88.76666666666668	37.06666666666667		19881205	19950207	1	0	63	NMS	231	Paducah									['38', '85', '106', '107']							L.Haimberger	0
3252	0-20000-0-94380	0	3253	94380	3	GLADSTONE RADAR			0	151.2627777777778	-23.855277777777783		19670216	19930328	1	0	63	NMS	13	Gladstone									['38', '85', '106', '107']							L.Haimberger	0
3253	0-20000-0-64650	0	3254	64650	3	BANGUI			0	18.516666666666666	4.4		19520805	20200106	1	0	63	NMS	40	Bangui									['38', '85', '106', '107']							L.Haimberger	0
3254	0-20000-0-54823	0	3255	54823	3	JINAN			0	117.05	36.6		19560820	20030731	1	0	63	NMS	47	Jinan									['38', '85', '106', '107']							L.Haimberger	0
3255	0-20000-0-72426	0	3256	72426	3	WILMINGTON, OH.			0	-83.82166666666666	39.42138888888889		20180101	20211231	1	0	63	NMS	231	Wilmington									['38', '85', '106', '107']							L.Haimberger	0
3256	0-20000-0-72659	0	3257	72659	3	ABERDEEN/REG., SD.			0	-98.41333333333334	45.45555555555556		20180101	20211231	1	0	63	NMS	231	Aberdeen									['38', '85', '106', '107']							L.Haimberger	0
3257	0-20000-0-52533	0	3258	52533	3	JIUQUAN			0	98.48333333333332	39.766666666666666		20180101	20211230	1	0	63	NMS	47	Jiuquan									['38', '85', '106', '107']							L.Haimberger	0
3258	0-20000-0-83971	0	3259	83971	3	PORTO ALEGRE (AERO)			0	-51.18333333333333	-30.0		20180101	20211231	1	0	63	NMS	30	Porto Alegre									['38', '85', '106', '107']							L.Haimberger	0
3259	0-20000-0-40437	0	3260	40437	3	KING KHALED INT. AIRPORT			0	46.71666666666667	24.93333333333333		20180101	20211231	1	0	63	NMS	192	Riyadh									['38', '85', '106', '107']							L.Haimberger	0
3260	0-20000-0-11952	0	3261	11952	3	POPRAD-GANOVCE			0	20.316666666666666	49.03333333333333		20180101	20211231	1	0	63	NMS	201	Poprad									['38', '85', '106', '107']							L.Haimberger	0
3261	0-20001-0-47418	0	3262	47418	3	KUSHIRO (47418-1)			0	144.4375	42.953055555555565		20180101	20211231	1	0	63	NMS	113	Kushiro									['38', '85', '106', '107']							L.Haimberger	0
3262	0-20000-0-40179	0	3263	40179	3	BET DAGAN			0	34.81666666666667	32.0		20180101	20211231	1	0	63	NMS	102	Azur									['38', '85', '106', '107']							L.Haimberger	0
3263	0-20000-0-44288	0	3264	44288	3	ARVAIHEER			0	102.78888888888888	46.25916666666666		19750826	20131029	1	0	63	NMS	146	Hovd									['38', '85', '106', '107']							L.Haimberger	0
3264	0-20000-0-91348	0	3265	91348	3	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.			0	158.20666666666662	6.961944444444446		20180101	20211231	1	0	63	NMS	72	None									['38', '85', '106', '107']							L.Haimberger	0
3265	0-20300-0-72826	0	3266	71826	3	NITCHEQUON			0	-70.9	53.2		19620303	20071118	1	0	63	NMS	37	Sept-Iles									['38', '85', '106', '107']							L.Haimberger	0
3266	0-20000-0-38954	0	3267	38954	3	KHOROG			0	71.5	37.5		19560226	19940709	1	0	63	NMS	2	Eskasem									['38', '85', '106', '107']							L.Haimberger	0
3267	0-20000-0-16754	0	3268	16754	3	HERAKLEION (AIRPORT)			0	25.18194444444445	35.33527777777778		20180101	20211230	1	0	63	NMS	88	Nea Alikarnassos									['38', '85', '106', '107']							L.Haimberger	0
3268	0-20000-0-20667	0	3269	20667	3	IM. M.V. POPOVA			0	70.06638888888888	73.33277777777778		19530216	19950224	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
3269	0-20000-0-83928	0	3270	83928	3	URUGUAIANA (AERO)			0	-57.03333333333333	-29.78333333333333		20180101	20211231	1	0	63	NMS	30	Uruguaiana									['38', '85', '106', '107']							L.Haimberger	0
3270	0-20000-0-72210	0	3271	72210	3	TAMPA BAY AREA, FL.			0	-82.40055555555556	27.705277777777773		20180101	20211231	1	0	63	NMS	231	Bloomingdale									['38', '85', '106', '107']							L.Haimberger	0
3271	0-20000-0-45004	0	3272	45004	3	KOWLOON (45004-0)			0	114.17277777777778	22.31194444444445		20180101	20211231	1	0	63	NMS	94	Shenzhen									['38', '85', '106', '107']							L.Haimberger	0
3272	0-20000-0-74005	0	3273	74005	3	YUMA PROVING GROUNDS, AZ (K1Y8)			0	-114.03305555555555	32.86361111111111		20180113	20211222	1	0	63	NMS	231	Fortuna Foothills									['38', '85', '106', '107']							L.Haimberger	0
3273	0-20000-0-74002	0	3274	74002	3	ABERDEEN PROVING GROUNDS, MD.			0	-76.16666666666667	39.5		19920810	20170412	1	0	63	NMS	231	Havre De Grace									['38', '85', '106', '107']							L.Haimberger	0
3274	0-20000-0-43003	0	3275	43003	3	BOMBAY / SANTACRUZ			0	72.85	19.116666666666667		20180101	20210729	1	0	63	NMS	104	Thana									['38', '85', '106', '107']							L.Haimberger	0
3275	0-20000-0-48601	0	3276	48601	3	PENANG/BAYAN LEPAS			0	100.26666666666668	5.3		20180101	20211231	1	0	63	NMS	157	Ayer Itam									['38', '85', '106', '107']							L.Haimberger	0
3276	0-20000-0-82532	0	3277	82532	3	MANICORE (AERO)			0	-61.28333333333333	-5.816666666666666		20180101	20211231	1	0	63	NMS	30	Manicore									['38', '85', '106', '107']							L.Haimberger	0
3277	0-20000-0-78397	0	3278	78397	3	KINGSTON/NORMAN MANLEY			0	-76.78333333333333	17.933333333333334		20180101	20211231	1	0	63	NMS	111	Half Way Tree									['38', '85', '106', '107']							L.Haimberger	0
3278	0-20000-0-96491	0	3279	96491	3	SANDAKAN			0	118.06666666666666	5.9		19510101	20180629	1	0	63	NMS	157	Sandakan									['38', '85', '106', '107']							L.Haimberger	0
3279	0-20000-0-57127	0	3280	57127	3	HANZHONG			0	107.03333333333332	33.06666666666667		20180101	20211230	1	0	63	NMS	47	Hanzhong									['38', '85', '106', '107']							L.Haimberger	0
3280	0-20001-0-16245	0	3281	16245	3	PRATICA DI MARE RDS			0	12.450833333333332	41.67		20180101	20211231	1	0	63	NMS	109	Pomezia									['38', '85', '106', '107']							L.Haimberger	0
