	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1851	0-20000-0-43333	0	1852	1:43333	1	PORT BLAIR			0	92.72	11.67				1	0	63			Port Blair																L.Haimberger	0
1852	0-20000-0-72394	0	1853	1:72394	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75				1	0	63			Santa Maria																L.Haimberger	0
1853	0-20000-0-78325	0	1854	9:2384	1	CASA BLANCA,  LA HABANA			0	-82.35	23.17				1	0	63			Santiago De Las Vegas																L.Haimberger	0
1854	0-20000-0-72386	0	1855	1:72386	1	LAS VEGAS/MCCARRAN, NV.			0	-115.17	36.08				1	0	63			Paradise																L.Haimberger	0
1855	0-20000-0-74486	0	1856	1:74486	1	NEW YORK/JOHN F. KENNEDY INT., NY.			0	-73.78	40.65				1	0	63			Woodmere																L.Haimberger	0
1856	0-20000-0-04202	0	1857	2:17605	1	PITUFFIK (THULE AIR BASE)			0	-68.75	76.53				1	0	63			None																L.Haimberger	0
1857	0-20000-0-72747	0	1858	1:72747	1	INT.FALLS/FALLS INT. MN.			0	-93.4	48.56				1	0	63			Hibbing																L.Haimberger	0
1858	0-20000-0-70308	0	1859	1:70308	1	ST. PAUL ISLANDS, AK			0	-170.22	57.15				1	0	63			None																L.Haimberger	0
1859	0-20001-0-45004	0	1860	1:45004	1	KOWLOON (45004-0)			0	114.17	22.31				1	0	63			Shenzhen																L.Haimberger	0
1860	0-20000-0-72469	0	1861	1:72469	1	DENVER/STAPLETON INT., CO.			0	-104.87	39.77				1	0	63			Aurora																L.Haimberger	0
1861	0-20000-0-78988	0	1862	2:11643	1	HATO AIRPORT, CURACAO (78988-1)			0	-68.97	12.2				1	0	63			Willemstad																L.Haimberger	0
1862	0-20000-0-47401	0	1863	1:47401	1	WAKKANAI			0	141.68	45.42				1	0	63			Wakkanai																L.Haimberger	0
1863	0-20000-0-72446	0	1864	2:13988	1	KANSAS CITY,  INTNL., MO.			0	-94.75	39.28				1	0	63			Marshall																L.Haimberger	0
1864	0-20000-0-72456	0	1865	1:72456	1	TOPEKA/MUN., KS.			0	-95.63	39.07				1	0	63			Topeka																L.Haimberger	0
1865	0-20000-0-72793	0	1866	2:24244	1	SEATTLE/S.-TACOMA, WA.			0	-122.3	47.45				1	0	63			Kirkland																L.Haimberger	0
1866	0-20000-0-72211	0	1867	1:10113	1	TAMPA BAY AREA, FL.			0	-82.4	27.71				1	0	63			Nisshin																L.Haimberger	0
1867	0-20000-0-72248	0	1868	1:72248	1	SHREVEPORT/REG., LA.			0	-93.84	32.45				1	0	63			Shreveport																L.Haimberger	0
1868	0-20000-0-70133	0	1869	1:70133	1	KOTZEBUE, RALPH WIEN			0	-162.61	66.89				1	0	63			None																L.Haimberger	0
1869	0-20000-0-10488	0	1870	9:1567	1	DRESDEN-KLOTZSCHE			0	13.75	51.13				1	0	63			Radebeul																L.Haimberger	0
1870	0-20000-0-78897	0	1871	2:11642	1	LE RAIZET AERO			0	-61.52	16.26				1	0	63			Les Abymes																L.Haimberger	0
1871	0-20000-0-72451	0	1872	1:72451	1	DODGE CITY/MUN., KS.			0	-99.97	37.76				1	0	63			Dodge City																L.Haimberger	0
1872	0-20000-0-70231	0	1873	1:70231	1	MCGRATH, AK			0	-155.6	62.96				1	0	63			None																L.Haimberger	0
1873	0-20000-0-72520	0	1874	1:72520	1	PITTSBURGH, PA.			0	-80.22	40.53				1	0	63			Baldwin																L.Haimberger	0
1874	0-20000-0-72764	0	1875	1:72764	1	BISMARCK/MUN., ND.			0	-100.76	46.77				1	0	63			Bismarck																L.Haimberger	0
1875	0-20000-0-78526	0	1876	2:11631	1	SAN JUAN/INT.,  PUERTO RICO			0	-65.99	18.43				1	0	63			Catano																L.Haimberger	0
1876	0-20000-0-72532	0	1877	1:72532	1	PEORIA/GREATER PEORIA MUN., IL.			0	-89.68	40.67				1	0	63			Peoria																L.Haimberger	0
1877	0-20000-0-70261	0	1878	1:70261	1	FAIRBANKS/INT., AK			0	-147.88	64.82				1	0	63			Fairbanks																L.Haimberger	0
1878	0-20000-0-72235	0	1879	2:13956	1	JACKSON/ALLEN C. THOMPSON FIELD, MS.			0	-90.08	32.32				1	0	63			Brandon																L.Haimberger	0
1879	0-20000-0-72365	0	1880	1:72365	1	ALBUQUERQUE/INT., NM.			0	-106.62	35.04				1	0	63			Albuquerque																L.Haimberger	0
1880	0-20000-0-91366	0	1881	2:40604	1	KWAJALEIN/BUCHOLZ AAF, MARSHALL IS.			0	167.73	8.73				1	0	63			None																L.Haimberger	0
1881	0-20000-0-72575	0	1882	2:24101	1	OGDEN, UT			0	-112.01	41.2				1	0	63			Green River																L.Haimberger	0
1882	0-20000-0-72785	0	1883	1:72785	1	SPOKANE, WA.			0	-117.63	47.68				1	0	63			Spokane																L.Haimberger	0
1883	0-20000-0-72389	0	1884	1:1001	1	FRESNO/AIR TERM.,  CA.			0	-119.72	36.77				1	0	63			Niceville																L.Haimberger	0
1884	0-20000-0-70414	0	1885	2:45708	1	SHEMYA AFB			0	174.1	52.72				1	0	63			None																L.Haimberger	0
1885	0-20000-0-78016	0	1886	2:13601	1	L F WADE INTERNATIONAL AIRPORT			0	-64.68	32.37				1	0	63			None																L.Haimberger	0
1886	0-20000-0-74004	0	1887	2:3125	1	YUMA PROVING GROUNDS AZ. (K1Y7)			0	-114.33	32.87				1	0	63			Fortuna Foothills																L.Haimberger	0
1887	0-20000-0-78501	0	1888	2:11807	1	ISLAS DEL CISNE			0	-83.93	17.4				1	0	63			George Town																L.Haimberger	0
1888	0-20000-0-91413	0	1889	2:40308	1	WEATHER SERVICE OFFICE, YAP, CAROLINE IS.			0	138.08	9.5				1	0	63			Koror																L.Haimberger	0
1889	0-20000-0-48455	0	1890	1:48455	1	BANGNA AGROMET			0	100.61	13.67				1	0	63			Bangkok																L.Haimberger	0
1890	0-20000-0-41150	0	1891	9:1093	1	BAHRAIN (INT. AIRPORT)			0	50.65	26.27				1	0	63			Manama																L.Haimberger	0
1891	0-20000-0-72308	0	1892	2:13750	1	NORFOLK/INT., VA.			0	-76.2	36.9				1	0	63			Norfolk																L.Haimberger	0
1892	0-20000-0-72265	0	1893	1:72265	1	MIDLAND/MIDLAND REG. AIR TERM., TX.			0	-102.19	31.94				1	0	63			Midland																L.Haimberger	0
1893	0-620-3001-08508	0	1894	2:13201	1	LAJES (ACORES) (8508-0)			0	-27.09	38.77				1	0	63			Angra																L.Haimberger	0
1894	0-20000-0-72344	0	1895	2:3926	1	FORT SMITH/MUN., AR.			0	-94.37	35.33				1	0	63			Fort Smith																L.Haimberger	0
1895	0-20000-0-10384	0	1896	2:35104	1	BERLIN-TEMPELHOF			0	13.4	52.47				1	0	63			Berlin																L.Haimberger	0
1896	0-20000-0-72597	0	1897	1:72597	1	MEDFORD/MEDFORD-JACKSON COUNTY, OR.			0	-122.88	42.38				1	0	63			Central Point																L.Haimberger	0
1897	0-20000-0-72202	0	1898	1:72202	1	MIAMI, FL (72202-1)			0	-80.38	25.75				1	0	63			Miami Beach																L.Haimberger	0
1898	0-20000-0-91348	0	1899	2:40504	1	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.			0	158.21	6.96				1	0	63			None																L.Haimberger	0
1899	0-20000-0-72304	0	1900	2:13745	1	CAPE HATTERAS, NC.			0	-75.55	35.27				1	0	63			Elizabeth City																L.Haimberger	0
1900	0-20000-0-71989	0	1901	2:27101	1	MOULD BAY CS, NWT			0	-119.35	76.24				1	0	63			None																L.Haimberger	0
1901	0-20000-0-42867	0	1902	1:42867	1	NAGPUR SONEGAON			0	79.05	21.1				1	0	63			Nagpur																L.Haimberger	0
1902	0-20000-0-61902	0	1903	2:50101	1	WIDE AWAKE FIELD (ASCENSION IS.)			0	-14.41	-7.97				1	0	63			None																L.Haimberger	0
1903	0-20000-0-72206	0	1904	1:72206	1	JACKSONVILLE/INTNL.,  FL.			0	-81.7	30.48				1	0	63			Atlantic Beach																L.Haimberger	0
1904	0-20000-0-72353	0	1905	1:72353	1	NORMAN/MAX WESTHEIMER A, OK.			0	-97.44	35.18				1	0	63			Shawnee																L.Haimberger	0
1905	0-20000-0-48900	0	1906	1:48900	1	TAN SON HOA			0	106.67	10.82				1	0	63			Ho Chi Minh City																L.Haimberger	0
1906	0-20000-0-91334	0	1907	2:40505	1	WEATHER SERVICE OFFICE, CHUUK, ECI			0	151.84	7.45				1	0	63			None																L.Haimberger	0
1907	0-20000-0-72493	0	1908	1:72493	1	OAKLAND/METROP. OAKLAND INT., CA.			0	-122.22	37.74				1	0	63			San Leandro																L.Haimberger	0
1908	0-20000-0-72248	0	1909	2:13944	1	SHREVEPORT/REG., LA.			0	-93.84	32.45				1	0	63			West Monroe																L.Haimberger	0
1909	0-20000-0-70266	0	1910	1:1001	1	FORT GREELY, AK			0	-145.7	63.97				1	0	63			Niceville																L.Haimberger	0
1910	0-20000-0-71613	0	1911	2:18801	1	EUREKA UA, NU			0	-85.93	79.98				1	0	63			None																L.Haimberger	0
1911	0-20000-0-72528	0	1912	2:4738	1	BUFFALO/GREATER BUFFALO INT., NY.			0	-78.72	42.94				1	0	63			North Tonawanda																L.Haimberger	0
1912	0-20000-0-42809	0	1913	1:42809	1	KOLKATA/DUM DUM			0	88.45	22.65				1	0	63			Barasat																L.Haimberger	0
1913	0-20000-0-72445	0	1914	2:13983	1	COLUMBIA/REGIONAL,  MO.			0	-92.22	38.82				1	0	63			Columbia																L.Haimberger	0
1914	0-20000-0-70026	0	1915	1:70026	1	BARROW/W. POST W. ROGERS			0	-156.78	71.29				1	0	63			None																L.Haimberger	0
1915	0-20000-0-04270	0	1916	2:16405	1	MITTARFIK NARSARSUAQ (4270-1)			0	-45.42	61.17				1	0	63			None																L.Haimberger	0
1916	0-20000-0-72210	0	1917	1:72211	1	TAMPA BAY AREA, FL.			0	-82.4	27.71				1	0	63			Tampa																L.Haimberger	0
1917	0-20000-0-72340	0	1918	2:13963	1	LITTLE ROCK/ADAMS FLD,  AR.			0	-92.26	34.84				1	0	63			Jacksonville																L.Haimberger	0
1918	0-20000-0-72712	0	1919	1:72712	1	CARIBOU/MUN., ME.			0	-68.01	46.87				1	0	63			Edmundston																L.Haimberger	0
1919	0-20000-0-72537	0	1920	2:14804	1	DETROIT/METROPOLITAN, MI.			0	-83.33	42.23				1	0	63			Saint Thomas																L.Haimberger	0
1920	0-20000-0-91250	0	1921	2:41601	1	ENEWETAK, MARSHALL IS			0	162.35	11.35				1	0	63			None																L.Haimberger	0
1921	0-20000-0-71696	0	1922	2:15901	1	CHURCHILL A UA, MAN			0	-94.07	58.73				1	0	63			Thompson																L.Haimberger	0
1922	0-20000-0-72317	0	1923	1:72317	1	GREENSBORO/G.-HIGH PT., NC.			0	-79.94	36.1				1	0	63			Kernersville																L.Haimberger	0
1923	0-20000-0-74739	0	1924	2:13911	1	FORT WORTH, TX.			0	-97.3	32.84				1	0	63			White Settlement																L.Haimberger	0
1924	0-20000-0-72270	0	1925	1:72270	1	SANTA TERESA, NM.			0	-106.7	31.87				1	0	63			El Paso																L.Haimberger	0
1925	0-20000-0-72486	0	1926	1:72486	1	ELY/YELLAND, NV.			0	-114.85	39.3				1	0	63			Elko																L.Haimberger	0
1926	0-20000-0-70272	0	1927	2:26409	1	ANCHORAGE/INT., AK			0	-149.99	61.16				1	0	63			Anchorage																L.Haimberger	0
1927	0-20000-0-47931	0	1928	2:42204	1	KADENA			0	127.77	26.36				1	0	63			Chatan																L.Haimberger	0
1928	0-20000-0-10637	0	1929	1:10113	1	FRANKFURT/MAIN			0	8.52	50.03				1	0	63			Kirkland																L.Haimberger	0
1929	0-20000-0-43063	0	1930	1:1384	1	PUNE			0	73.85	18.53				1	0	63			Yonago																L.Haimberger	0
1930	0-20000-0-72476	0	1931	2:23066	1	GRAND JUNCTION/WALKER FIELD, CO.			0	-108.53	39.12				1	0	63			Grand Junction																L.Haimberger	0
1931	0-20000-0-71815	0	1932	2:14503	1	STEPHENVILLE UA, NFLD			0	-58.57	48.57				1	0	63			Corner Brook																L.Haimberger	0
1932	0-20000-0-47122	0	1933	2:43242	1	OSAN AB			0	127.03	37.08				1	0	63			Seoul																L.Haimberger	0
1933	0-20000-0-78970	0	1934	1:1001	1	PIARCO INT. AIRPORT,  TRINIDAD			0	-61.35	10.62				1	0	63			Niceville																L.Haimberger	0
1934	0-20000-0-72469	0	1935	2:23012	1	DENVER/STAPLETON INT., CO.			0	-104.87	39.77				1	0	63			Aurora																L.Haimberger	0
1935	0-20001-0-71924	0	1936	2:17901	1	RESOLUTE UA, NU			0	-94.97	74.7				1	0	63			None																L.Haimberger	0
1936	0-20000-0-91246	0	1937	2:41606	1	WAKE ISLAND WQ, WAKE ISLAND AIRFIELD ARPT			0	166.64	19.28				1	0	63			None																L.Haimberger	0
1937	0-20000-0-70350	0	1938	2:25501	1	KODIAK, AK			0	-152.49	57.74				1	0	63			Anchorage																L.Haimberger	0
1938	0-20000-0-10637	0	1939	2:35010	1	FRANKFURT/MAIN			0	8.52	50.03				1	0	63			Hochheim																L.Haimberger	0
1939	0-20000-0-98327	0	1940	2:41207	1	CLARK AB			0	120.56	15.18				1	0	63			Mabalacat																L.Haimberger	0
1940	0-20000-0-78807	0	1941	2:10701	1	COROZAL OESTE			0	-79.57	8.97				1	0	63			Panama																L.Haimberger	0
1941	0-20000-0-70326	0	1942	1:70326	1	KING SALMON, AK			0	-156.67	58.68				1	0	63			None																L.Haimberger	0
1942	0-20000-0-74486	0	1943	2:14708	1	NEW YORK/JOHN F. KENNEDY INT., NY.			0	-73.78	40.65				1	0	63			Garden City																L.Haimberger	0
1943	0-20000-0-72274	0	1944	2:23109	1	TUCSON, AZ			0	-110.96	32.23				1	0	63			Tucson																L.Haimberger	0
1944	0-20000-0-41480	0	1945	9:1094	1	ADEN			0	45.03	12.83				1	0	63			Aden																L.Haimberger	0
1945	0-20000-0-01384	0	1946	1:1384	1	OSLO/GARDERMOEN			0	11.08	60.21				1	0	63			Abilene																L.Haimberger	0
1946	0-20000-0-47991	0	1947	1:1001	1	MINAMITORISHIMA			0	153.98	24.29				1	0	63			Niceville																L.Haimberger	0
1947	0-20000-0-72240	0	1948	2:13941	1	LAKE CHARLES/MUN., LA.			0	-93.22	30.13				1	0	63			Jennings																L.Haimberger	0
1948	0-20000-0-10184	0	1949	1:10184	1	GREIFSWALD			0	13.41	54.1				1	0	63			Greifswald																L.Haimberger	0
1949	0-20000-0-72355	0	1950	1:1001	1	FORT SILL, OK. (ARMY)			0	-98.4	34.6				1	0	63			Winder																L.Haimberger	0
1950	0-20000-0-38989	0	1951	1:1001	1	TAGTABAZAR			0	62.92	35.95				1	0	63			Niceville																L.Haimberger	0
1951	0-20000-0-17064	0	1952	1:1001	1	ISTANBUL BOLGE (KARTAL)			0	29.16	40.91				1	0	63			Baghpat																L.Haimberger	0
1952	0-20000-0-98223	0	1953	1:1001	1	LAOAG			0	120.53	18.18				1	0	63			Niceville																L.Haimberger	0
1953	0-20000-0-94312	0	1954	1:1001	1	PORT HEDLAND AIRPORT			0	118.63	-20.37				1	0	63			Da Nang																L.Haimberger	0
1954	0-20000-0-47744	0	1955	1:20047	1	MATSUE			0	133.07	35.46				1	0	63			Oakland																L.Haimberger	0
1955	0-20000-0-47108	0	1956	1:1001	1	SEOUL			0	126.97	37.57				1	0	63			Winder																L.Haimberger	0
1956	0-20001-0-47909	0	1957	1:1001	1	NAZE/FUNCHATOGE			0	129.55	28.39				1	0	63			Baghpat																L.Haimberger	0
1957	0-20000-0-40100	0	1958	1:1001	1	BEYROUTH (AEROPORT)			0	35.48	33.82				1	0	63			Winder																L.Haimberger	0
1958	0-20000-0-72355	0	1959	1:1001	1	FORT SILL, OK. (ARMY)			0	-98.4	34.6				1	0	63			Winder																L.Haimberger	0
1959	0-20000-0-94326	0	1960	1:12812	1	ALICE SPRINGS AIRPORT			0	133.89	-23.8				1	0	63			Marana																L.Haimberger	0
1960	0-20000-0-47108	0	1961	1:1001	1	SEOUL			0	126.97	37.57				1	0	63			Winder																L.Haimberger	0
1961	0-20000-0-47918	0	1962	1:20047	1	ISHIGAKIJIMA			0	124.16	24.34				1	0	63			Imperial																L.Haimberger	0
1962	0-20000-0-94294	0	1963	1:1001	1	TOWNSVILLE AERO			0	146.77	-19.25				1	0	63			Anchorage																L.Haimberger	0
1963	0-20000-0-17280	0	1964	1:1001	1	DIYARBAKIR-BOLGE			0	40.2	37.9				1	0	63			Anchorage																L.Haimberger	0
1964	0-20000-0-30521	0	1965	1:1001	1	ZHIGALOVO			0	105.17	54.8				1	0	63			Manama																L.Haimberger	0
1965	0-20000-0-20107	0	1966	1:1001	1	BARENTSBURG			0	14.22	78.06				1	0	63			Anchorage																L.Haimberger	0
1966	0-20000-0-21946	0	1967	1:10035	1	CHOKURDAH			0	147.88	70.62				1	0	63			Anchorage																L.Haimberger	0
1967	0-20000-0-47143	0	1968	1:1001	1	DAEGU			0	128.65	35.83				1	0	63			Sunrise Manor																L.Haimberger	0
1968	0-20000-0-48900	0	1969	1:10035	1	TAN SON HOA			0	106.67	10.82				1	0	63			Chitral																L.Haimberger	0
1969	0-20000-0-47055	0	1970	1:1001	1	WONSAN			0	127.43	39.18				1	0	63			Sunrise Manor																L.Haimberger	0
1970	0-20000-0-37788	0	1971	1:10035	1	YEREVAN AERO			0	44.5	40.22				1	0	63			Anchorage																L.Haimberger	0
1971	0-20000-0-72456	0	1972	1:1001	1	TOPEKA/MUN., KS.			0	-95.63	39.07				1	0	63			Sunrise Manor																L.Haimberger	0
1972	0-20000-0-70266	0	1973	1:1001	1	FORT GREELY, AK			0	-145.7	63.97				1	0	63			Sunrise Manor																L.Haimberger	0
1973	0-20000-0-60656	0	1974	1:1001	1	TINDOUF			0	-8.17	27.7				1	0	63			Anchorage																L.Haimberger	0
1974	0-20000-0-59362	0	1975	1:1001	1	HUALIAN			0	121.62	24.02				1	0	63			Kirkland																L.Haimberger	0
1975	0-20000-0-56964	0	1976	1:1001	1	SIMAO			0	100.99	22.82				1	0	63			Kirkland																L.Haimberger	0
1976	0-20000-0-33317	0	1977	1:1001	1	Shepetivka			0	27.04	50.16				1	0	63			Anchorage																L.Haimberger	0
1977	0-20000-0-72354	0	1978	1:1001	1	NORMAN/MAX WESTHEIMER A, OK.			0	-97.44	35.18				1	0	63			Spruce Grove																L.Haimberger	0
1978		0	1979	9:479	1				0						1	0	63			Takoradi																L.Haimberger	0
1979		0	1980	2:32924	1				0						1	0	63			Myitkyina																L.Haimberger	0
1980		0	1981	2:21502	1				0						1	0	63			Hilo																L.Haimberger	0
1981		0	1982	2:25324	1				0						1	0	63			Juneau																L.Haimberger	0
1982		0	1983	2:33201	1				0						1	0	63			Tubruq																L.Haimberger	0
1983		0	1984	2:25610	1				0						1	0	63			None																L.Haimberger	0
1984		0	1985	2:24247	1				0						1	0	63			North Marysville																L.Haimberger	0
1985		0	1986	9:1222	1				0						1	0	63			Haibowan																L.Haimberger	0
1986		0	1987	2:12819	1				0						1	0	63			Merritt Island																L.Haimberger	0
1987		0	1988	2:24203	1				0						1	0	63			Mukilteo																L.Haimberger	0
1988		0	1989	2:3922	1				0						1	0	63			Brownwood																L.Haimberger	0
1989		0	1990	2:94005	1				0						1	0	63			Fort Morgan																L.Haimberger	0
1990		0	1991	2:24110	1				0						1	0	63			Moses Lake																L.Haimberger	0
1991		0	1992	2:34115	1				0						1	0	63			Venosa																L.Haimberger	0
1992		0	1993	9:3778	1				0						1	0	63			None																L.Haimberger	0
1993		0	1994	2:24175	1				0						1	0	63			Evanston																L.Haimberger	0
1994		0	1995	2:23242	1				0						1	0	63			Livermore																L.Haimberger	0
1995		0	1996	2:23126	1				0						1	0	63			Arvin																L.Haimberger	0
1996		0	1997	9:3985	1				0						1	0	63			Shimoda																L.Haimberger	0
1997		0	1998	2:23140	1				0						1	0	63			Florence																L.Haimberger	0
1998		0	1999	2:22003	1				0						1	0	63			Del Rio																L.Haimberger	0
1999		0	2000	2:45703	1				0						1	0	63			None																L.Haimberger	0
2000		0	2001	2:24204	1				0						1	0	63			Redmond																L.Haimberger	0
2001		0	2002	2:32817	1				0						1	0	63			Amlagora																L.Haimberger	0
2002		0	2003	2:14729	1				0						1	0	63			Mastic																L.Haimberger	0
2003		0	2004	2:43012	1				0						1	0	63			Jiancheng																L.Haimberger	0
2004		0	2005	2:3902	1				0						1	0	63			Copperas Cove																L.Haimberger	0
2005		0	2006	2:32939	1				0						1	0	63			Mogok																L.Haimberger	0
2006		0	2007	2:13937	1				0						1	0	63			Sulphur																L.Haimberger	0
2007		0	2008	2:34124	1				0						1	0	63			San Severo																L.Haimberger	0
2008		0	2009	2:12910	1				0						1	0	63			San Marcos																L.Haimberger	0
2009		0	2010	2:13819	1				0						1	0	63			Bainbridge																L.Haimberger	0
2010		0	2011	2:14707	1				0						1	0	63			Groton																L.Haimberger	0
2011		0	2012	2:40203	1				0						1	0	63			Parang																L.Haimberger	0
2012		0	2013	2:14779	1				0						1	0	63			Eatontown																L.Haimberger	0
2013		0	2014	2:41215	1				0						1	0	63			Victoria																L.Haimberger	0
2014		0	2015	2:93105	1				0						1	0	63			Goodyear																L.Haimberger	0
2015		0	2016	2:12807	1				0						1	0	63			Estelle																L.Haimberger	0
2016		0	2017	2:43011	1				0						1	0	63			Pingliang																L.Haimberger	0
2017		0	2018	2:24253	1				0						1	0	63			Olympia																L.Haimberger	0
2018		0	2019	2:31301	1				0						1	0	63			Addi Ugri																L.Haimberger	0
2019		0	2020	2:13851	1				0						1	0	63			Bainbridge																L.Haimberger	0
2020		0	2021	2:24010	1				0						1	0	63			Great Falls																L.Haimberger	0
2021		0	2022	2:13855	1				0						1	0	63			Tullahoma																L.Haimberger	0
2022		0	2023	2:13833	1				0						1	0	63			Hattiesburg																L.Haimberger	0
2023		0	2024	9:1404	1				0						1	0	63			Jiamusi																L.Haimberger	0
2024		0	2025	2:34138	1				0						1	0	63			Cecina																L.Haimberger	0
2025		0	2026	2:13826	1				0						1	0	63			Muscle Shoals																L.Haimberger	0
2026		0	2027	2:45710	1				0						1	0	63			None																L.Haimberger	0
2027		0	2028	2:13955	1				0						1	0	63			Killeen																L.Haimberger	0
2028		0	2029	2:25708	1				0						1	0	63			None																L.Haimberger	0
2029		0	2030	2:26304	1				0						1	0	63			Whitehorse																L.Haimberger	0
2030		0	2031	2:14792	1				0						1	0	63			Ewing																L.Haimberger	0
2031		0	2032	2:14782	1				0						1	0	63			Westerly																L.Haimberger	0
2032		0	2033	2:43241	1				0						1	0	63			Dandong																L.Haimberger	0
2033		0	2034	2:34118	1				0						1	0	63			Venafro																L.Haimberger	0
2034		0	2035	2:26635	1				0						1	0	63			None																L.Haimberger	0
2035		0	2036	2:13808	1				0						1	0	63			Thomasville																L.Haimberger	0
2036		0	2037	2:3123	1				0						1	0	63			San Clemente																L.Haimberger	0
2037		0	2038	2:43009	1				0						1	0	63			Lanzhou																L.Haimberger	0
2038		0	2039	2:34011	1				0						1	0	63			Voiron																L.Haimberger	0
2039		0	2040	2:43010	1				0						1	0	63			Baiyin																L.Haimberger	0
2040		0	2041	2:12825	1				0						1	0	63			Sebring																L.Haimberger	0
2041		0	2042	2:23207	1				0						1	0	63			Kerman																L.Haimberger	0
2042		0	2043	2:14948	1				0						1	0	63			Ottumwa																L.Haimberger	0
2043		0	2044	2:23132	1				0						1	0	63			Coachella																L.Haimberger	0
2044		0	2045	2:13823	1				0						1	0	63			Grenada																L.Haimberger	0
2045		0	2046	2:26312	1				0						1	0	63			Whitehorse																L.Haimberger	0
2046		0	2047	2:14723	1				0						1	0	63			Groton																L.Haimberger	0
2047		0	2048	2:32941	1				0						1	0	63			Pakokku																L.Haimberger	0
2048		0	2049	9:3711	1				0						1	0	63			None																L.Haimberger	0
2049		0	2050	2:45711	1				0						1	0	63			None																L.Haimberger	0
2050		0	2051	2:40102	1				0						1	0	63			Sitangkai																L.Haimberger	0
2051		0	2052	2:14791	1				0						1	0	63			Sanford																L.Haimberger	0
2052		0	2053	2:42024	1				0						1	0	63			Enshi																L.Haimberger	0
2053		0	2054	2:13775	1				0						1	0	63			Ocean City																L.Haimberger	0
2054		0	2055	2:11633	1				0						1	0	63			Ponce																L.Haimberger	0
2055		0	2056	2:33120	1				0						1	0	63			Tripoli																L.Haimberger	0
2056		0	2057	9:435	1				0						1	0	63			Wheeling																L.Haimberger	0
2057		0	2058	2:93121	1				0						1	0	63			Twentynine Palms																L.Haimberger	0
2058		0	2059	2:40305	1				0						1	0	63			Koror																L.Haimberger	0
2059		0	2060	2:93909	1				0						1	0	63			Gardner																L.Haimberger	0
2060		0	2061	2:42004	1				0						1	0	63			Kunming																L.Haimberger	0
2061		0	2062	2:32813	1				0						1	0	63			Durgapur																L.Haimberger	0
2062		0	2063	9:203	1				0						1	0	63			Eatontown																L.Haimberger	0
2063		0	2064	2:13847	1				0						1	0	63			Fort Stewart																L.Haimberger	0
2064		0	2065	2:3117	1				0						1	0	63			Cedar City																L.Haimberger	0
2065		0	2066	2:40302	1				0						1	0	63			Sorong																L.Haimberger	0
2066		0	2067	2:13828	1				0						1	0	63			Dyersburg																L.Haimberger	0
2067		0	2068	2:23223	1				0						1	0	63			San Luis Obispo																L.Haimberger	0
2068		0	2069	2:3921	1				0						1	0	63			Gatesville																L.Haimberger	0
2069		0	2070	2:23143	1				0						1	0	63			Flagstaff																L.Haimberger	0
2070		0	2071	2:42104	1				0						1	0	63			Ganzhou																L.Haimberger	0
2071		0	2072	2:34155	1				0						1	0	63			Fano																L.Haimberger	0
2072		0	2073	2:13913	1				0						1	0	63			Muskogee																L.Haimberger	0
2073		0	2074	9:3354	1				0						1	0	63			Narvik																L.Haimberger	0
2074		0	2075	2:14854	1				0						1	0	63			Peru																L.Haimberger	0
2075		0	2076	2:12811	1				0						1	0	63			Villas																L.Haimberger	0
2076		0	2077	9:3992	1				0						1	0	63			Bien Hoa																L.Haimberger	0
2077		0	2078	2:40705	1				0						1	0	63			Bairiki																L.Haimberger	0
2078		0	2079	2:11708	1				0						1	0	63			Jeremie																L.Haimberger	0
2079		0	2080	2:34143	1				0						1	0	63			Siena																L.Haimberger	0
2080		0	2081	2:3920	1				0						1	0	63			Copperas Cove																L.Haimberger	0
2081		0	2082	2:13834	1				0						1	0	63			Laurel																L.Haimberger	0
2082		0	2083	2:13838	1				0						1	0	63			Daphne																L.Haimberger	0
2083		0	2084	9:1918	1				0						1	0	63			Shimoda																L.Haimberger	0
2084		0	2085	2:23241	1				0						1	0	63			Hollister																L.Haimberger	0
2085		0	2086	2:3128	1				0						1	0	63			Fernley																L.Haimberger	0
2086		0	2087	2:10713	1				0						1	0	63			Veracruz																L.Haimberger	0
2087		0	2088	2:12809	1				0						1	0	63			Bartow																L.Haimberger	0
2088		0	2089	2:11616	1				0						1	0	63			Fajardo																L.Haimberger	0
2089		0	2090	9:4194	1				0						1	0	63			Peshawar																L.Haimberger	0
2090		0	2091	2:23213	1				0						1	0	63			Windsor																L.Haimberger	0
2091		0	2092	2:12903	1				0						1	0	63			Uvalde																L.Haimberger	0
2092		0	2093	2:3134	1				0						1	0	63			Barstow																L.Haimberger	0
2093		0	2094	2:14808	1				0						1	0	63			Alpena																L.Haimberger	0
2094		0	2095	2:13859	1				0						1	0	63			Summerville																L.Haimberger	0
2095		0	2096	9:2261	1				0						1	0	63			Ternate																L.Haimberger	0
