	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2388	0-20300-0-48867	0	2389	48867	1	AN KHE (VVAK)			0	108.65	13.9667		1967	1970	1	0	63			Qui Nhon									['85', '38', '106', '107']							L.Haimberger	0
2389	0-20000-0-74201	0	2390	24228	1	PORT ANGELES/CGAS, WA.			0	-123.4	48.13		1944	1947	1	0	63			Port Angeles									['85', '38', '106', '107']							L.Haimberger	0
2390	0-20000-0-67441	0	2391	67441	1	MWINILUNGA			0	24.43	-11.75		1956	1982	1	0	63			Mwinilunga									['85', '38', '106', '107']							L.Haimberger	0
2391	0-20000-0-72230	0	2392	72230	1	BIRMINGHAM, AL			0	-86.78	33.18		1994	2021	1	0	63			Alabaster									['85', '38', '106', '107']							L.Haimberger	0
2392	0-20000-0-72205	0	2393	12824	1	ORLANDO/JETPORT FL.			0	-81.32	28.43		1941	1944	1	0	63			Azalea Park									['85', '38', '106', '107']							L.Haimberger	0
2393	0-20000-0-72617	0	2394	14742	1	BURLINGTON/INT., VT.			0	-73.15	44.47		1919	1952	1	0	63			South Burlington									['85', '38', '106', '107']							L.Haimberger	0
2394	0-20000-0-67991	0	2395	67991	1	BEITBRIDGE			0	30.0	-22.22		1973	2005	1	0	63			Beitbridge									['85', '38', '106', '107']							L.Haimberger	0
2395	0-20000-0-48870	0	2396	48870	1	QUY NHON			0	109.22	13.77		1973	2021	1	0	63			Qui Nhon									['85', '38', '106', '107']							L.Haimberger	0
2396	0-20000-0-72344	0	2397	72344	1	FORT SMITH/MUN., AR.			0	-94.37	35.33		1953	1964	1	0	63			Fort Smith									['85', '38', '106', '107']							L.Haimberger	0
2397	0-20000-0-67774	0	2398	67775	1	HARARE (BELVEDERE)			0	31.02	-17.83		1973	1978	1	0	63			Chitungwiza									['85', '38', '106', '107']							L.Haimberger	0
2398	0-20000-0-15310	0	2399	15310	1	GALATI			0	28.03	45.47		1973	1989	1	0	63			Reni									['85', '38', '106', '107']							L.Haimberger	0
2399	0-20300-0-99006	0	2400	99006	1	OCEAN WEATHER SHIP A			0	-33.0	62.0		1946	1972	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
2400	0-20000-0-72232	0	2401	13936	1	BATON ROUGE, LA, BATON ROUGE METROPOLITAN, RYAN FIELD ARPT			0	-91.15	30.54		1942	1945	1	0	63			Merrydale									['85', '38', '106', '107']							L.Haimberger	0
2401	0-20000-0-72393	0	2402	72394	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75		1947	1959	1	0	63			Santa Maria									['85', '38', '106', '107']							L.Haimberger	0
2402	0-20300-0-03138	0	2403	3138	1	SHOSHONE			0	-116.2667	35.9667		1957	1957	1	0	63			Pahrump									['85', '38', '106', '107']							L.Haimberger	0
2403	0-20300-0-99007	0	2404	99007	1	OCEAN WEATHER SHIP B			0	-51.0	56.5		1946	1972	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
2404	0-20000-0-67475	0	2405	67475	1	KASAMA			0	31.13	-10.22		1968	1993	1	0	63			Kasama									['85', '38', '106', '107']							L.Haimberger	0
2405	0-20000-0-48877	0	2406	48877	1	NHA TRANG			0	109.22	12.22		1978	2021	1	0	63			Nha Trang									['85', '38', '106', '107']							L.Haimberger	0
2406	0-20000-0-23207	0	2407	23207	1	KOTKINO			0	51.14	67.03		1942	1945	1	0	63			Salinas									['85', '38', '106', '107']							L.Haimberger	0
2407	0-20300-0-13792	0	2408	13792	1	OAK ISLAND			0	-78.0167	33.8833		1944	1945	1	0	63			Wilmington									['85', '38', '106', '107']							L.Haimberger	0
2408	0-20300-0-99008	0	2409	99008	1	OCEAN WEATHER SHIP C			0	-35.5	52.75		1946	1973	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
2409	0-20000-0-67781	0	2410	67781	1	MUTOKO			0	32.22	-17.42		1975	2006	1	0	63			Mutoko									['85', '38', '106', '107']							L.Haimberger	0
2410	0-20000-0-80447	0	2411	80447	1	SAN ANTONIO DEL TACHIRA			0	-72.45	7.85		1966	2013	1	0	63			Villa Del Rosario									['85', '38', '106', '107']							L.Haimberger	0
2411	0-20000-0-72548	0	2412	72548	1	WATERLOO/MUN., IA.			0	-92.4	42.55		1953	1959	1	0	63			Cedar Falls									['85', '38', '106', '107']							L.Haimberger	0
2412	0-20000-0-72793	0	2413	24234	1	SEATTLE/S.-TACOMA, WA.			0	-122.3	47.45		1926	1944	1	0	63			Mercer Island									['85', '38', '106', '107']							L.Haimberger	0
2413	0-20000-0-72286	0	2414	23122	1	RIVERSIDE/MARCH AFB. CA.			0	-117.25	33.9		1943	1944	1	0	63			Highland									['85', '38', '106', '107']							L.Haimberger	0
2414	0-20300-0-99009	0	2415	99009	1	OCEAN WEATHER SHIP D			0	-41.0	44.0		1946	1972	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
2415	0-20000-0-72217	0	2416	13860	1	MACON/LEWIS B.WILSON, GA.			0	-83.65	32.7		1943	1954	1	0	63			Warner Robins									['85', '38', '106', '107']							L.Haimberger	0
2416	0-20000-0-67561	0	2417	67561	1	NDOLA			0	28.65	-13.0		1968	1985	1	0	63			Ndola									['85', '38', '106', '107']							L.Haimberger	0
2417	0-20000-0-72384	0	2418	23102	1	BAKERSFIELD/MEADOWS,  CA.			0	-119.05	35.43		1942	1944	1	0	63			Shafter									['85', '38', '106', '107']							L.Haimberger	0
2418	0-20000-0-48887	0	2419	48887	1	PHAN THIET			0	108.1	10.93		1978	2021	1	0	63			Phan Thiet									['85', '38', '106', '107']							L.Haimberger	0
2419	0-20300-0-99010	0	2420	99010	1	OCEAN WEATHER SHIP E			0	-48.0	35.0		1946	1973	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
2420	0-20000-0-72231	0	2421	72231	1	NEW ORLEANS/MOISANT INT., LA.			0	-90.25	29.98		1926	1950	1	0	63			Kenner									['85', '38', '106', '107']							L.Haimberger	0
2421	0-20000-0-72383	0	2422	93170	1	SANDBERG, CA.			0	-118.73	34.75		1929	1932	1	0	63			Arvin									['85', '38', '106', '107']							L.Haimberger	0
2422	0-20000-0-67843	0	2423	67843	1	VICTORIA FALLS			0	25.85	-18.1		1973	2002	1	0	63			Victoria Falls									['85', '38', '106', '107']							L.Haimberger	0
2423	0-20300-0-99276	0	2424	99276	1	ENVIRONM BUOY 44005			0	-68.3	42.7		1961	1963	1	0	63			Brewster									['85', '38', '106', '107']							L.Haimberger	0
2424	0-20000-0-74755	0	2425	74755	1	CLAIBORNE RANGE, LA. (AFS)			0	-92.57	31.13		1973	1990	1	0	63			Alexandria									['85', '38', '106', '107']							L.Haimberger	0
2425	0-20000-0-72643	0	2426	14920	1	LA CROSSE/MUN., WI.			0	-91.25	43.87		1940	1947	1	0	63			Onalaska									['85', '38', '106', '107']							L.Haimberger	0
2426	0-20000-0-72641	0	2427	72641	1	MADISON/DANE COUNTY REGIONAL WI.			0	-89.33	43.13		1919	1973	1	0	63			Madison									['85', '38', '106', '107']							L.Haimberger	0
2427	0-20000-0-12825	0	2428	12825	1	PAPA			0	17.5	47.2		1944	1945	1	0	63			Venice									['85', '38', '106', '107']							L.Haimberger	0
2428	0-20300-0-99286	0	2429	99286	1	ENVIRONM BUOY 62027			0	-8.9167	48.7		1960	1961	1	0	63			Penzance									['85', '38', '106', '107']							L.Haimberger	0
2429	0-20000-0-67853	0	2430	67853	1	HWANGE NATIONAL PARK			0	27.0	-18.63		1975	1998	1	0	63			Hwange									['85', '38', '106', '107']							L.Haimberger	0
2430	0-20000-0-67581	0	2431	67581	1	CHIPATA			0	32.58	-13.55		1946	1947	1	0	63			Chipata									['85', '38', '106', '107']							L.Haimberger	0
2431	0-20000-0-48900	0	2432	48896	1	TAN SON HOA			0	106.67	10.82		1969	1970	1	0	63			Bien Hoa									['85', '38', '106', '107']							L.Haimberger	0
2432	0-20000-0-72225	0	2433	13829	1	FORT BENNING, GA (ARMY)			0	-84.83	32.33		1920	1945	1	0	63			Columbus									['85', '38', '106', '107']							L.Haimberger	0
2433	0-20000-0-72514	0	2434	72514	1	WILLIAMSPORT/LYCOMING COUNTY, PA.			0	-76.92	41.25		1973	1975	1	0	63			Williamsport									['85', '38', '106', '107']							L.Haimberger	0
2434	0-20300-0-04977	0	2435	4977	1	WEATHERSHIP K CIRRUS			0	-15.0	47.0		1948	1948	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
2435	0-20000-0-74480	0	2436	25185	1	VERONA, NY. (AF)			0	-75.6	43.13		1943	1955	1	0	63			Rome									['85', '38', '106', '107']							L.Haimberger	0
2436	0-20000-0-03503	0	2437	3501	1	TRAWSGOED			0	-3.95	52.34		1998	2001	1	0	63			Aberystwyth									['85', '38', '106', '107']							L.Haimberger	0
2437	0-20000-0-72349	0	2438	72349	1	MONETTE, MO.			0	-94.02	36.91		1970	1995	1	0	63			Neosho									['85', '38', '106', '107']							L.Haimberger	0
2438	0-20000-0-80448	0	2439	80448	1	GUASDUALITO			0	-70.8	7.23		1975	1984	1	0	63			Guasdualito									['85', '38', '106', '107']							L.Haimberger	0
2439	0-20300-0-13937	0	2440	13937	1	DE RIDDER (AFB)			0	-93.3667	30.8333		1942	1945	1	0	63			Sulphur									['85', '38', '106', '107']							L.Haimberger	0
2440	0-20000-0-67861	0	2441	67861	1	GOKWE			0	28.93	-18.22		1986	2001	1	0	63			Kadoma									['85', '38', '106', '107']							L.Haimberger	0
2441	0-20000-0-72557	0	2442	72557	1	SIOUX CITY/MUN., IA.			0	-96.38	42.4		1940	1974	1	0	63			South Sioux City									['85', '38', '106', '107']							L.Haimberger	0
2442	0-20000-0-72592	0	2443	24264	1	REDDING/MUN, CA			0	-122.3	40.5		1929	1944	1	0	63			Redding									['85', '38', '106', '107']							L.Haimberger	0
2443	0-20000-0-72232	0	2444	72232	1	BATON ROUGE, LA, BATON ROUGE METROPOLITAN, RYAN FIELD ARPT			0	-91.15	30.54		1950	1988	1	0	63			Chalmette									['85', '38', '106', '107']							L.Haimberger	0
2444	0-20000-0-72439	0	2445	93822	1	SPRINGFIELD/CAPITAL, IL.			0	-89.67	39.85		1938	1947	1	0	63			Springfield									['85', '38', '106', '107']							L.Haimberger	0
2445	0-20000-0-74494	0	2446	74494	1	CHATHAM, MA.			0	-69.96	41.66		1970	2021	1	0	63			Harwich									['85', '38', '106', '107']							L.Haimberger	0
2446	0-20000-0-48900	0	2447	48900	1	TAN SON HOA			0	106.67	10.82		1954	2021	1	0	63			Ho Chi Minh City									['85', '38', '106', '107']							L.Haimberger	0
2447	0-20000-0-72387	0	2448	3143	1	MERCURY/DESERT ROCK, NV.			0	-116.02	36.62		1959	1967	1	0	63			Pahrump									['85', '38', '106', '107']							L.Haimberger	0
2448	0-20300-0-23211	0	2449	23211	1	SAN RAFAEL (HAMILTON AFB)			0	-122.5167	38.0667		1936	1945	1	0	63			Novato									['85', '38', '106', '107']							L.Haimberger	0
2449	0-20000-0-72233	0	2450	74768	1	SLIDELL/MUN. LA			0	-89.83	30.34		1969	1971	1	0	63			Picayune									['85', '38', '106', '107']							L.Haimberger	0
2450	0-20000-0-72414	0	2451	72414	1	CHARLESTON/KANAWHA., WV.			0	-81.6	38.37		1972	1979	1	0	63			Charleston									['85', '38', '106', '107']							L.Haimberger	0
2451	0-20300-0-12863	0	2452	12863	1	BURRWOOD			0	-89.3667	28.9833		1942	1946	1	0	63			Estelle									['85', '38', '106', '107']							L.Haimberger	0
2452	0-20000-0-70395	0	2453	25325	1	KETCHIKAN, INTL.			0	-131.7	55.35		1940	1947	1	0	63			Prince Rupert									['85', '38', '106', '107']							L.Haimberger	0
2453	0-20000-0-10868	0	2454	10868	1	MUENCHEN-OBERSCHLEISSHEIM			0	11.55	48.24		1976	2021	1	0	63			Ismaning									['85', '38', '106', '107']							L.Haimberger	0
2454	0-20000-0-67867	0	2455	67867	1	GWERU			0	29.85	-19.45		1973	2000	1	0	63			Gweru									['85', '38', '106', '107']							L.Haimberger	0
2455	0-20000-0-80450	0	2456	80450	1	SAN FERNANDO DE APURE			0	-67.42	7.9		1974	2011	1	0	63			Calabozo									['85', '38', '106', '107']							L.Haimberger	0
2456	0-20000-0-72226	0	2457	13801	1	MONTGOMERY/DANNELLY,  AL.			0	-86.4	32.3		1940	1942	1	0	63			Montgomery									['85', '38', '106', '107']							L.Haimberger	0
2457	0-20000-0-03522	0	2458	3522	1	HEREFORD, CREDENHILL			0	-2.8	52.08		1952	1952	1	0	63			Pueblo									['85', '38', '106', '107']							L.Haimberger	0
2458	0-20300-0-48902	0	2459	48902	1	BARIA (PHUOC LE)			0	107.1667	10.5		1970	1971	1	0	63			Vung Tau									['85', '38', '106', '107']							L.Haimberger	0
2459	0-20000-0-10513	0	2460	10513	1	KOELN/BONN			0	7.16	50.86		1962	1965	1	0	63			Rosrath									['85', '38', '106', '107']							L.Haimberger	0
2460	0-20000-0-72219	0	2461	13874	1	ATLANTA/MUN., GA.			0	-84.42	33.65		1926	1947	1	0	63			College Park									['85', '38', '106', '107']							L.Haimberger	0
2461	0-20000-0-70273	0	2462	26401	1	ANCHORAGE/INT., AK			0	-149.99	61.16		1943	1943	1	0	63			Anchorage									['85', '38', '106', '107']							L.Haimberger	0
2462	0-20000-0-80453	0	2463	80453	1	TUMEREMO			0	-61.45	7.3		1975	1984	1	0	63			Upata									['85', '38', '106', '107']							L.Haimberger	0
2463	0-20300-0-13707	0	2464	13707	1	DOVER (AAF)			0	-75.4667	39.1333		1943	1945	1	0	63			Dover									['85', '38', '106', '107']							L.Haimberger	0
2464	0-20000-0-67869	0	2465	67869	1	KADOMA			0	29.88	-18.32		1975	2001	1	0	63			Kadoma									['85', '38', '106', '107']							L.Haimberger	0
2465	0-20000-0-72593	0	2466	93204	1	SALINAS, CA, SALINAS MUNI ARPT			0	-121.6	36.66		1929	1930	1	0	63			Hollister									['85', '38', '106', '107']							L.Haimberger	0
2466	0-20300-0-23126	0	2467	23126	1	TAFT (GARDNER FIELD)			0	-119.3	35.1167		1942	1944	1	0	63			Bakersfield									['85', '38', '106', '107']							L.Haimberger	0
2467	0-20000-0-80462	0	2468	80462	1	SANTA ELENA DE UAIREN			0	-61.12	4.6		1974	2011	1	0	63			Boa Vista									['85', '38', '106', '107']							L.Haimberger	0
2468	0-20000-0-07280	0	2469	7280	1	DIJON-LONGVIC			0	5.09	47.27		1974	1990	1	0	63			Chenove									['85', '38', '106', '107']							L.Haimberger	0
2469	0-20000-0-70296	0	2470	26410	1	CORDOVA/MILE 13			0	-145.5	60.5		1942	1947	1	0	63			Anchorage									['85', '38', '106', '107']							L.Haimberger	0
2470	0-20300-0-48913	0	2471	48913	1	BA-XUYEN/SOC TRANG			0	105.96700000000001	9.6		1973	1973	1	0	63			Soc Trang									['85', '38', '106', '107']							L.Haimberger	0
2471	0-20000-0-72558	0	2472	72558	1	VALLEY, NE.			0	-96.37	41.32		1926	2021	1	0	63			Fremont									['85', '38', '106', '107']							L.Haimberger	0
2472	0-20000-0-33631	0	2473	33631	1	Uzhhorod			0	22.26	48.63		1953	2008	1	0	63			Uzhhorod									['85', '38', '106', '107']							L.Haimberger	0
2473	0-20000-0-72645	0	2474	72645	1	GREEN BAY/A.-STRAUBEL, WI.			0	-88.11	44.5		1940	2021	1	0	63			Ashwaubenon									['85', '38', '106', '107']							L.Haimberger	0
2474	0-20300-0-99013	0	2475	99013	1	OCEAN WEATHER SHIP H			0	-71.0	38.0		1970	1977	1	0	63			Brigantine									['85', '38', '106', '107']							L.Haimberger	0
2475	0-20000-0-72351	0	2476	72351	1	WICHITA FALLS/SHEPS AFB/WICHITA FALLS/MUN., TX.			0	-98.48	33.97		1950	1950	1	0	63			Wichita Falls									['85', '38', '106', '107']							L.Haimberger	0
2476	0-20000-0-67881	0	2477	67881	1	RUSAPE			0	32.13	-18.53		1984	2005	1	0	63			Rusape									['85', '38', '106', '107']							L.Haimberger	0
2477	0-20000-0-72310	0	2478	13830	1	COLUMBIA, SC.			0	-81.12	33.95		1942	1945	1	0	63			Cayce									['85', '38', '106', '107']							L.Haimberger	0
2478	0-20300-0-13942	0	2479	13942	1	MONROE (SELMAN FIELD)			0	-92.05	32.5167		1942	1944	1	0	63			Monroe									['85', '38', '106', '107']							L.Haimberger	0
2479	0-20300-0-14748	0	2480	14748	1	ELMIRA			0	-76.9	42.1667		1939	1940	1	0	63			Elmira									['85', '38', '106', '107']							L.Haimberger	0
2480	0-20000-0-74486	0	2481	14708	1	NEW YORK/JOHN F. KENNEDY INT., NY.			0	-73.78	40.65		1918	1945	1	0	63			Westbury									['85', '38', '106', '107']							L.Haimberger	0
2481	0-20000-0-70264	0	2482	26414	1	SUMMIT (70264-0)			0	-149.13	63.33		1941	1947	1	0	63			Fairbanks									['85', '38', '106', '107']							L.Haimberger	0
2482	0-20300-0-99014	0	2483	99014	1	OCEAN WEATHER SHIP I			0	-19.0	59.0		1967	1972	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
2483	0-20300-0-99015	0	2484	99015	1	OCEAN WEATHER SHIP J			0	-20.0	52.5		1968	1972	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
2484	0-20000-0-74455	0	2485	14923	1	QUAD CITY, IA.			0	-90.58	41.61		1926	1947	1	0	63			Moline									['85', '38', '106', '107']							L.Haimberger	0
2485	0-20300-0-12880	0	2486	12880	1	DELTA SEVEN			0	-81.7167	25.9		1961	1962	1	0	63			Naples									['85', '38', '106', '107']							L.Haimberger	0
2486	0-20000-0-72221	0	2487	74777	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48		1987	1991	1	0	63			Wright									['85', '38', '106', '107']							L.Haimberger	0
2487	0-20000-0-67964	0	2488	67964	1	BULAWAYO (GOETZ OBSY.)			0	28.62	-20.15		1970	2004	1	0	63			Bulawayo									['85', '38', '106', '107']							L.Haimberger	0
2488	0-20000-0-48914	0	2489	48914	1	CA MAU			0	105.15	9.18		1974	2021	1	0	63			Ca Mau									['85', '38', '106', '107']							L.Haimberger	0
2489	0-20300-0-23213	0	2490	23213	1	SANTA ROSA (AAF)			0	-122.8	38.5167		1943	1944	1	0	63			Windsor									['85', '38', '106', '107']							L.Haimberger	0
2490	0-20300-0-99016	0	2491	99016	1	OCEAN WEATHER SHIP K			0	-16.0	45.0		1968	1972	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
2491	0-20000-0-03502	0	2492	3502	1	ABERPORTH			0	-4.57	52.14		1969	2021	1	0	63			Carmarthen									['85', '38', '106', '107']							L.Haimberger	0
2492	0-20000-0-72401	0	2493	72401	1	RICHMOND/BYRD, VA.			0	-77.33	37.5		1942	1975	1	0	63			Highland Springs									['85', '38', '106', '107']							L.Haimberger	0
2493	0-20000-0-72562	0	2494	72562	1	NORTH PLATTE/LEE BIRD, NE.			0	-100.7	41.13		1930	2021	1	0	63			North Platte									['85', '38', '106', '107']							L.Haimberger	0
2494	0-20300-0-93871	0	2495	93871	1	DUE WEST			0	-82.3667	34.35		1920	1932	1	0	63			Greenwood									['85', '38', '106', '107']							L.Haimberger	0
2495	0-20300-0-99018	0	2496	99018	1	OCEAN WEATHER SHIP M			0	2.0	66.0		1967	1972	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
2496	0-20000-0-80476	0	2497	80476	1	LA CANADA			0	-71.65	10.52		1980	1986	1	0	63			Maracaibo									['85', '38', '106', '107']							L.Haimberger	0
2497	0-20000-0-74509	0	2498	74505	1	MOUNTAIN VIEW (SUNNY-VALE)/MOFFETT NAS,  CA.			0	-122.05	37.42		1971	1972	1	0	63			San Jose									['85', '38', '106', '107']							L.Haimberger	0
2498	0-20000-0-74500	0	2499	3540	1	SHERIDAN, CA			0	-121.33	39.0		1948	1948	1	0	63			North Auburn									['85', '38', '106', '107']							L.Haimberger	0
2499	0-20300-0-99019	0	2500	99019	1	OCEAN WEATHER SHIP N			0	-140.0	30.0		1946	1974	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
2500	0-20000-0-67975	0	2501	67975	1	MASVINGO			0	30.87	-20.07		1973	2005	1	0	63			Masvingo									['85', '38', '106', '107']							L.Haimberger	0
2501	0-20300-0-03992	0	2502	3992	1	AN LOC			0	106.97	10.83		1952	1954	1	0	63			Bien Hoa									['85', '38', '106', '107']							L.Haimberger	0
2502	0-20000-0-72649	0	2503	72649	1	CHANHASSEN, MN.			0	-93.56	44.85		1937	2021	1	0	63			Chanhassen									['85', '38', '106', '107']							L.Haimberger	0
2503	0-20300-0-99021	0	2504	99021	1	OCEAN WEATHER SHIP P			0	-145.0	50.0		1948	1972	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
2504	0-20000-0-72231	0	2505	13943	1	NEW ORLEANS/MOISANT INT., LA.			0	-90.25	29.98		1942	1943	1	0	63			New Orleans									['85', '38', '106', '107']							L.Haimberger	0
2505	0-20000-0-10315	0	2506	10307	1	MUENSTER/OSNABRUECK			0	7.7	52.13		1971	1985	1	0	63			Rheine									['85', '38', '106', '107']							L.Haimberger	0
2506	0-20000-0-71560	0	2507	14924	1	EMERSON AUTO, MAN			0	-97.24	49.0		1931	1934	1	0	63			Winnipeg									['85', '38', '106', '107']							L.Haimberger	0
2507	0-20000-0-72352	0	2508	72352	1	ALTUS AFB, OK.			0	-99.27	34.65		1954	1961	1	0	63			Altus									['85', '38', '106', '107']							L.Haimberger	0
2508	0-20000-0-72561	0	2509	72563	1	SIDNEY/MUN., NE.			0	-102.98	41.1		1955	1957	1	0	63			Sterling									['85', '38', '106', '107']							L.Haimberger	0
2509	0-20000-0-48820	0	2510	48820	1	HA NOI			0	105.8	21.03		1953	2021	1	0	63			Hanoi									['85', '38', '106', '107']							L.Haimberger	0
2510	0-20000-0-72468	0	2511	74531	1	FORT CARSON, CO. (ARMY)			0	-104.77	38.7		1981	2000	1	0	63			Black Forest									['85', '38', '106', '107']							L.Haimberger	0
2511	0-20000-0-72324	0	2512	13882	1	CHATTANOOGA/LOVELL FIELD, TN.			0	-85.2	35.03		1941	1947	1	0	63			East Ridge									['85', '38', '106', '107']							L.Haimberger	0
2512	0-20000-0-78547	0	2513	11602	1	CHRISTIANSTED/ALEX. HAMILTON FIELD,  ST. CROIX			0	-64.8	17.7		1948	1948	1	0	63			Fajardo									['85', '38', '106', '107']							L.Haimberger	0
2513	0-20300-0-99025	0	2514	99025	1	OCEAN WEATHER SHIP T			0	135.0	29.0		1950	1972	1	0	63			Nichinan									['85', '38', '106', '107']							L.Haimberger	0
2514	0-20300-0-13802	0	2515	13802	1	BELLEVILLE SCOTT FIELD			0	-89.85	38.55		1922	1945	1	0	63			Shiloh									['85', '38', '106', '107']							L.Haimberger	0
2515	0-20300-0-03671	0	2516	3671	1	AKRON			0	-103.17	40.12		1952	1952	1	0	63			Fort Morgan									['85', '38', '106', '107']							L.Haimberger	0
2516	0-20000-0-33658	0	2517	33658	1	Chernivtsi			0	25.97	48.27		1950	2018	1	0	63			Chernivtsi									['85', '38', '106', '107']							L.Haimberger	0
2517	0-20000-0-72654	0	2518	72654	1	HURON/HURON REGIONAL SD.			0	-98.22	44.38		1938	1994	1	0	63			Huron									['85', '38', '106', '107']							L.Haimberger	0
2518	0-20300-0-99027	0	2519	99027	1	OCEAN WEATHER SHIP V			0	164.0	34.0		1951	1972	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
2519	0-20300-0-12881	0	2520	12881	1	VALKARIA			0	-80.5667	27.95		1962	1967	1	0	63			Palm Bay									['85', '38', '106', '107']							L.Haimberger	0
2520	0-20300-0-23131	0	2521	23131	1	VICTORVILLE (GEORGE AFB)			0	-117.3833	34.5833		1942	1945	1	0	63			Adelanto									['85', '38', '106', '107']							L.Haimberger	0
2521	0-20000-0-72515	0	2522	72515	1	BINGHAMTON/BROOME CO., NY.			0	-75.98	42.22		1973	1973	1	0	63			Johnson City									['85', '38', '106', '107']							L.Haimberger	0
2522	0-20000-0-72564	0	2523	72564	1	CHEYENNE, WY.			0	-104.82	41.15		1926	1973	1	0	63			Cheyenne									['85', '38', '106', '107']							L.Haimberger	0
2523	0-20000-0-48839	0	2524	48839	1	BACH LONG VI			0	107.72	20.13		2012	2021	1	0	63			Cam Pha									['85', '38', '106', '107']							L.Haimberger	0
2524	0-20000-0-65503	0	2525	65503	1	OUAGADOUGOU			0	-1.52	12.35		1940	2020	1	0	63			Ouagadougou									['85', '38', '106', '107']							L.Haimberger	0
2525	0-20000-0-72421	0	2526	72421	1	CINCINNATI/GREATER CINCINNATI, OH.			0	-84.67	39.05		1947	1974	1	0	63			Florence									['85', '38', '106', '107']							L.Haimberger	0
2526	0-20000-0-72314	0	2527	13831	1	CHARLOTTE/DOUGLAS, NC.			0	-80.93	35.22		1942	1943	1	0	63			Charlotte									['85', '38', '106', '107']							L.Haimberger	0
2527	0-20300-0-74544	0	2528	74544	1	RUSSELL			0	-98.82	38.87		1952	1952	1	0	63			Hays									['85', '38', '106', '107']							L.Haimberger	0
2528	0-20000-0-72357	0	2529	72353	1	NORMAN/MAX WESTHEIMER A, OK.			0	-97.44	35.18		1926	1989	1	0	63			Mustang									['85', '38', '106', '107']							L.Haimberger	0
2529	0-20000-0-72492	0	2530	23214	1	STOCKTON/METROPOLITAN CA.			0	-121.25	37.9		1943	1945	1	0	63			Garden Acres									['85', '38', '106', '107']							L.Haimberger	0
2530	0-20000-0-72658	0	2531	14927	1	MINNEAPOLIS/ST.PAUL INT., MN.			0	-93.22	44.88		1926	1947	1	0	63			Saint Paul									['85', '38', '106', '107']							L.Haimberger	0
2531	0-20000-0-72566	0	2532	72566	1	SCOTTSBLUFF, COUNTY,  NE.			0	-103.6	41.87		1953	1961	1	0	63			Scottsbluff									['85', '38', '106', '107']							L.Haimberger	0
2532	0-20000-0-72248	0	2533	13944	1	SHREVEPORT/REG., LA.			0	-93.84	32.45		1933	1945	1	0	63			Bossier City									['85', '38', '106', '107']							L.Haimberger	0
2533	0-20300-0-93877	0	2534	93877	1	MURFREESBORO			0	-86.4667	35.9167		1933	1937	1	0	63			Smyrna									['85', '38', '106', '107']							L.Haimberger	0
2534	0-20000-0-33791	0	2535	33791	1	Kryvyi Rih			0	33.21	48.05		1949	2021	1	0	63			Kryvyy Rih									['85', '38', '106', '107']							L.Haimberger	0
2535	0-20000-0-48845	0	2536	48845	1	VINH			0	105.68	18.67		1960	2021	1	0	63			Vinh									['85', '38', '106', '107']							L.Haimberger	0
2536	0-20000-0-72655	0	2537	72655	1	ST.CLOUD/WHITNEY, MN.			0	-94.07	45.55		1948	1995	1	0	63			Saint Cloud									['85', '38', '106', '107']							L.Haimberger	0
2537	0-20000-0-65510	0	2538	65510	1	BOBO-DIOULASSO			0	-4.3	11.17		1940	2020	1	0	63			Bobo Dioulasso									['85', '38', '106', '107']							L.Haimberger	0
2538	0-20000-0-91294	0	2539	21502	1	SOUTH POINT, HAWAII			0	-155.67	19.0		1940	1941	1	0	63			Hilo									['85', '38', '106', '107']							L.Haimberger	0
2539	0-20000-0-72242	0	2540	12901	1	GALVESTON, TX.			0	-94.8	29.3		1929	1935	1	0	63			Galveston									['85', '38', '106', '107']							L.Haimberger	0
2540	0-20000-0-72569	0	2541	72569	1	CASPER/NATRONA COUNTY, INTNL, WY.			0	-106.47	42.92		1973	1975	1	0	63			Casper									['85', '38', '106', '107']							L.Haimberger	0
