	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
175		0	176	['6:101400']	1				0				19710227	19710923	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
176		0	177	['2:80311']	1				0				19441101	19441230	1	0	63			Biak									[106, 107]							L.Haimberger	0
177	0-20000-0-07024	0	178	['1:7024']	1	MAUPERTUS GONNEVILLE			0	-1.46	49.65		19691016	19720915	1	0	63			Tourlaville									[38, 85, 106, 107, 117]							L.Haimberger	0
178	0-20000-0-63471	0	179	['2:30401']	1	DIREDAWA			0	41.85	9.6		19650220	19661128	1	0	63			Dire Dawa									[38, 85, 106, 107, 117]							L.Haimberger	0
179		0	180	['6:100332']	1				0				19711006	19711006	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
180	0-20000-0-42708	0	181	['2:32802']	1	SHANTI NIKETAN			0	87.7	23.65		19441023	19441030	1	0	63			Guskhara									[106, 107]							L.Haimberger	0
181	0-20000-0-72788	0	182	['2:24115']	1	WALLA WALLA, WA			0	-118.33	46.03		19420713	19441013	1	0	63			Walla Walla									[106, 107]							L.Haimberger	0
182	0-246-0-101398	0	183	['6:101398']	1	MIKKELI AIRPORT			0	27.2	61.69		19710503	19710503	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
183	0-20000-0-67072	0	184	['1:67072']	1	SAINTE-MARIE AERODROME			0	49.82	-17.08		19661203	19790615	1	0	63			Ambodifototra									[106, 107, 117]							L.Haimberger	0
184	0-20000-0-72502	0	185	['2:14726']	1	NEWARK/INT., NJ.			0	-74.17	40.7		19290102	19311211	1	0	63			Carteret									[106, 107]							L.Haimberger	0
185	0-20000-0-65271	0	186	['1:65271']	1	MAKURDI			0	8.53	7.73		19631122	19701229	1	0	63			Makurdi									[106, 107]							L.Haimberger	0
186	0-20000-0-62752	0	187	['1:62752']	1	GEDAREF			0	35.4	14.03		19691018	19750605	1	0	63			Doka									[106, 107]							L.Haimberger	0
187	0-20000-0-41560	0	188	['1:41560']	1	PARACHINAR			0	70.08	33.87		19691017	19791227	1	0	63			Azrow									[38, 85, 106, 107]							L.Haimberger	0
188	0-20000-0-56671	0	189	['1:56671']	1	HUILI			0	102.25	26.65		19790506	19791002	1	0	63			Panzhihua									[38, 85, 117]							L.Haimberger	0
189		0	190	['6:104655']	1				0				19711121	19711121	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
190	0-20000-0-44454	0	191	['1:44454']	1	KATHMANDU AIRPORT			0	85.37	27.7		19790330	19791230	1	0	63			Lalitpur									[38, 85, 106, 107, 117]							L.Haimberger	0
191	0-20000-0-63844	0	192	['1:63844']	1	TANGA			0	39.07	-5.08		19760121	19791214	1	0	63			Tanga									[38, 85, 106, 107, 117]							L.Haimberger	0
192	0-20000-0-16459	0	193	['2:33108']	1	CATANIA SIGONELLA			0	14.92	37.41		19430822	19430916	1	0	63			Lentini									[106, 107]							L.Haimberger	0
193	0-20000-0-74732	0	194	['2:93039']	1	HOLLOMAN AFB, NM			0	-106.1	32.85		19480713	19480714	1	0	63			Alamogordo									[106, 107]							L.Haimberger	0
194		0	195	['6:100356']	1				0				19710923	19710923	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
195	0-20000-0-80419	0	196	['2:80419']	1	BARCELONA			0	-64.68	10.12		19430818	19430924	1	0	63			None									[106, 107]							L.Haimberger	0
196	0-20000-0-47642	0	197	['2:43313']	1	YOKOTA			0	139.35	35.75		19481110	19540513	1	0	63			Fussa									[106, 107]							L.Haimberger	0
197	0-20000-0-42705	0	198	['2:32816']	1	PURULIA			0	86.42	23.33		19440511	19440629	1	0	63			Adra									[106, 107]							L.Haimberger	0
198	0-20000-0-40102	0	199	['2:40102']	1	RAYACK			0	36.0	33.87		19450523	19450809	1	0	63			Sitangkai									[106, 107]							L.Haimberger	0
199	0-20000-0-10865	0	200	['2:34175']	1	MUENCHEN-OBERSCHLEISSHEIM			0	11.55	48.24		19471004	19480917	1	0	63			Gilching									[106, 107]							L.Haimberger	0
200		0	201	['6:100158']	1				0				19711006	19711006	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
201		0	202	['2:42024']	1				0				19450601	19450731	1	0	63			Enshi									[106, 107]							L.Haimberger	0
202		0	203	['2:80513']	1				0				19431002	19440328	1	0	63			None									[106, 107]							L.Haimberger	0
203		0	204	['2:23134']	1				0				19420709	19540228	1	0	63			Twentynine Palms									[106, 107]							L.Haimberger	0
204	0-20000-0-30405	0	205	['2:30405']	1	TANGUJ			0	101.03	55.38		19660712	19661122	1	0	63			Xuddur									[38, 85, 106, 107, 117]							L.Haimberger	0
205	0-20000-0-64705	0	206	['1:64705']	1	BOUSSO			0	16.72	10.48		19780603	19781031	1	0	63			Bousso									[106, 107]							L.Haimberger	0
206	0-20000-0-72434	0	207	['6:110013']	1	ST.LOUIS/LAMBERT,  ST.LOUIS INT., MO.			0	-90.37	38.75		19701006	19710514	1	0	63			Hazelwood									[38, 85, 106, 107, 117]							L.Haimberger	0
207		0	208	['6:101681']	1				0				19711010	19711010	1	0	63			Brigantine									[38, 85, 106, 107, 117]							L.Haimberger	0
208		0	209	['2:93912']	1				0				19450303	19450313	1	0	63			Jonesboro									[106, 107]							L.Haimberger	0
209		0	210	['6:105252']	1				0				19710602	19711021	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
210		0	211	['2:34138']	1				0				19440917	19440926	1	0	63			Cecina									[106, 107]							L.Haimberger	0
211		0	212	['6:100189']	1				0				19710519	19710710	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
212	0-20000-0-40233	0	213	['1:62338']	1	GAZA			0	34.45	31.5		19630805	19670430	1	0	63			Sederot									[106, 107]							L.Haimberger	0
213	0-20000-0-78807	0	214	['2:10705']	1	COROZAL OESTE			0	-79.57	8.97		19421201	19431231	1	0	63			Veracruz									[106, 107]							L.Haimberger	0
214		0	215	['2:3142']	1				0				19571206	19581031	1	0	63			Pahrump									[106, 107]							L.Haimberger	0
215		0	216	['6:104656']	1				0				19711021	19711021	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
216	0-246-0-101651	0	217	['6:101651']	1	ILOMANTSI MEKRIJARVI			0	30.98	62.77		19710710	19710710	1	0	63			Noumea									[38, 85, 117]							L.Haimberger	0
217		0	218	['6:100710']	1				0				19710622	19711006	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
218		0	219	['2:23241']	1				0				19441018	19451011	1	0	63			Hollister									[106, 107]							L.Haimberger	0
219	0-20000-0-60715	0	220	['2:33015']	1	TUNIS-CARTHAGE			0	10.23	36.83		19430801	19431026	1	0	63			Taburbah									[106, 107]							L.Haimberger	0
220	0-20000-0-83362	0	221	['1:83362']	1	CUIABA (AERO)			0	-56.1	-15.65		19700212	19721026	1	0	63			Varzea Grande									[106, 107]							L.Haimberger	0
221	0-20000-0-61701	0	222	['2:61701']	1	BANJUL/YUNDUM			0	-16.65	13.34		19430809	19440514	1	0	63			None									[106, 107]							L.Haimberger	0
222	0-20000-0-07061	0	223	['1:7061']	1	SAINT-QUENTIN			0	3.21	49.82		19700506	19720624	1	0	63			Saint-Quentin									[106, 107]							L.Haimberger	0
223	0-20000-0-65472	0	224	['1:65449']	1	ACCRA			0	-0.17	5.6		19630704	19640627	1	0	63			Teshie									[106, 107]							L.Haimberger	0
224		0	225	['2:26312']	1				0				19440902	19450226	1	0	63			Whitehorse									[106, 107]							L.Haimberger	0
225		0	226	['2:26204']	1				0				19440401	19450301	1	0	63			Fort Saint John									[106, 107]							L.Haimberger	0
226	0-20000-0-74671	0	227	['1:74671']	1	FORT CAMPBELL AAF, KY.			0	-87.5	36.67		19700408	19721229	1	0	63			Clarksville									[106, 107]							L.Haimberger	0
227	0-20000-0-31388	0	228	['1:31388']	1	NORSK			0	129.92	52.35		19640904	19680304	1	0	63			Shimanovsk									[106, 107]							L.Haimberger	0
228	0-20000-0-12825	0	229	['2:12825']	1	PAPA			0	17.5	47.2		19440511	19451023	1	0	63			South Venice									[106, 107]							L.Haimberger	0
229	0-20000-0-42206	0	230	['2:42206']	1	HALDIA			0	88.07	22.07		19520915	19530212	1	0	63			Tomigusuku									[106, 107]							L.Haimberger	0
230		0	231	['2:12818']	1				0				19431219	19440313	1	0	63			Spring Hill									[106, 107]							L.Haimberger	0
231	0-20000-0-72221	0	232	['2:3843']	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48		19490920	19491102	1	0	63			Niceville									[106, 107]							L.Haimberger	0
232	0-20000-0-93110	0	233	['2:93110']	1	AUCKLAND AERO AWS			0	174.81	-37.01		19450801	19450927	1	0	63			Oxnard									[106, 107]							L.Haimberger	0
233		0	234	['2:82403']	1				0				19431101	19441026	1	0	63			None									[106, 107]							L.Haimberger	0
234		0	235	['2:34155']	1				0				19450420	19450731	1	0	63			Fano									[106, 107]							L.Haimberger	0
235	0-20000-0-72293	0	236	['2:23198']	1	SAN DIEGO/MIRAMAR,  NAS, CA.			0	-117.12	32.83		19430719	19450626	1	0	63			Solana Beach									[106, 107]							L.Haimberger	0
236	0-20000-0-08202	0	237	['1:8202']	1	SALAMANCA/MATACAN			0	-5.5	40.96		19680116	19691029	1	0	63			Santa Marta De Tormes									[38, 85, 106, 107, 117]							L.Haimberger	0
237	0-20000-0-41301	0	238	['2:41301']	1	HAIMA			0	56.38	20.06		19450816	19451110	1	0	63			None									[106, 107]							L.Haimberger	0
238	0-20000-0-41506	0	239	['1:41506']	1	CHITRAL			0	71.83	35.85		19730129	19791220	1	0	63			Chitral									[106, 107]							L.Haimberger	0
239	0-20000-0-94266	0	240	['2:81411']	1	NORMANTON AIRPORT			0	141.07	-17.69		19640219	19640423	1	0	63			Mount Isa									[38, 85, 106, 107, 117]							L.Haimberger	0
240	0-20000-0-07648	0	241	['2:34023']	1	SALON DE PROVENCE			0	5.1	43.6		19440829	19440905	1	0	63			Salon-De-Provence									[106, 107]							L.Haimberger	0
241	0-20000-0-47133	0	242	['2:43214']	1	DAEJEON			0	127.37	36.37		19510319	19510321	1	0	63			Seoul									[106, 107]							L.Haimberger	0
242	0-20000-0-87395	0	243	['1:87395']	1	CONCORDIA AERO			0	-58.0	-31.3		19490120	19540925	1	0	63			Concordia									[38, 106, 107]							L.Haimberger	0
243	0-20000-0-63023	0	244	['2:31305']	1	MASSAWA			0	39.45	15.62		19640518	19641209	1	0	63			Ginda									[38, 85, 106, 107, 117]							L.Haimberger	0
244	0-20000-0-16261	0	245	['2:34107']	1	AMENDOLA			0	15.71	41.54		19440514	19440731	1	0	63			San Severo									[106, 107]							L.Haimberger	0
245	0-20000-0-48001	0	246	['2:32903']	1	PUTAO			0	97.42	27.33		19440409	19440716	1	0	63			Tezu									[106, 107]							L.Haimberger	0
246		0	247	['2:93114']	1				0				19430502	19530331	1	0	63			Irvine									[106, 107]							L.Haimberger	0
247		0	248	['2:41610']	1				0				19580317	19580710	1	0	63			None									[106, 107]							L.Haimberger	0
248	0-20000-0-87311	0	249	['1:87312']	1	SAN JUAN AERO			0	-68.42	-31.57		19570701	19581216	1	0	63			San Juan									[38, 106, 107]							L.Haimberger	0
249	0-20000-0-67441	0	250	['1:67441']	1	MWINILUNGA			0	24.43	-11.75		19701007	19701216	1	0	63			Mwinilunga									[106, 107]							L.Haimberger	0
250		0	251	['2:12903']	1				0				19450315	19450621	1	0	63			Uvalde									[106, 107]							L.Haimberger	0
251	0-20000-0-80415	0	252	['2:80415']	1	CARACAS/MAIQUETIA AEROP. INTL. SIMON BOLIVAR			0	-66.98	10.6		19440223	19441031	1	0	63			None									[106, 107]							L.Haimberger	0
252	0-20000-0-59158	0	253	['1:46749']	1	TAIZHONG			0	120.68	24.15		19610708	19620728	1	0	63			Taichung									[38, 106, 107]							L.Haimberger	0
253		0	254	['6:100407']	1				0				19710513	19711119	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
254	0-20000-0-31736	0	255	['2:44301']	1	HABAROVSK (31736-0)			0	135.23	48.53		19450914	19451031	1	0	63			Khabarovsk									[106, 107]							L.Haimberger	0
255	0-20000-0-07180	0	256	['2:34016']	1	NANCY-ESSEY			0	6.22	48.69		19441117	19441125	1	0	63			Vandoeuvre-Les-Nancy									[106, 107]							L.Haimberger	0
256	0-20000-0-60507	0	257	['2:33025']	1	MASCARA-GHRISS			0	0.15	35.35		19430521	19430616	1	0	63			Wahran									[106, 107]							L.Haimberger	0
257	0-20000-0-60141	0	258	['2:13003']	1	FES-SAIS			0	-4.98	33.93		19430201	19430801	1	0	63			Fez									[106, 107]							L.Haimberger	0
258		0	259	['2:26101']	1				0				19431001	19440217	1	0	63			Yellowknife									[106, 107]							L.Haimberger	0
259		0	260	['6:100193']	1				0				19710606	19711103	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
260		0	261	['2:14707']	1				0				19431020	19440110	1	0	63			Groton									[106, 107]							L.Haimberger	0
261	0-20000-0-72258	0	262	['2:13908']	1	DALLAS, TX, DALLAS LOVE FIELD ARPT			0	-96.85	32.85		19290106	19300727	1	0	63			University Park									[106, 107]							L.Haimberger	0
262	0-20000-0-60731	0	263	['2:33106']	1	ENFIDHA			0	10.45	36.07		19431111	19431111	1	0	63			Akkudah									[106, 107]							L.Haimberger	0
263	0-20000-0-71087	0	264	['2:26104']	1	FORT PROVIDENCE, NWT			0	-117.6	61.32		19430920	19431220	1	0	63			Yellowknife									[106, 107]							L.Haimberger	0
264		0	265	['6:108425']	1				0				19710503	19711006	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
265	0-20000-0-64911	0	266	['1:64911']	1	NKONGSAMBA			0	9.93	4.95		19760430	19791008	1	0	63			Nkongsamba									[38, 85, 106, 107, 117]							L.Haimberger	0
266		0	267	['6:100016']	1				0				19710519	19710806	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
267	0-20000-0-72242	0	268	['2:12929']	1	GALVESTON, TX.			0	-94.8	29.3		19430706	19431031	1	0	63			Santa Fe									[106, 107]							L.Haimberger	0
268		0	269	['6:109565']	1				0				19710406	19710406	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
269	0-20000-0-11968	0	270	['1:11968']	1	KOSICE			0	21.22	48.67		19760105	19790105	1	0	63			Kosice									[38, 85, 106, 107, 117]							L.Haimberger	0
270	0-152-0-85484	0	271	['6:85487']	1	Freirina Nicolasa			0	-71.01	-28.52		19580508	19581231	1	0	63			Vallenar									[38, 106, 107]							L.Haimberger	0
271	0-20000-0-03976	0	272	['1:3976']	1	BELMULLET			0	-10.01	54.23		19660607	19671125	1	0	63			Ballina									[106, 107]							L.Haimberger	0
272		0	273	['2:24203']	1				0				19430717	19450620	1	0	63			Mukilteo									[106, 107]							L.Haimberger	0
273	0-20000-0-37395	0	274	['1:37395']	1	KUTAISI			0	42.63	42.25		19661109	19791229	1	0	63			Tskaltubo									[106, 107]							L.Haimberger	0
274		0	275	['6:100411']	1				0				19710519	19710519	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
275	0-20000-0-54511	0	276	['2:44101']	1	BEIJING			0	116.28	39.93		19470101	19470328	1	0	63			Peking									[106, 107]							L.Haimberger	0
276	0-20000-0-91629	0	277	['2:80707']	1	ARORAE			0	176.83	-2.67		19650704	19650905	1	0	63			Bairiki									[38, 85, 106, 107, 117]							L.Haimberger	0
277	0-20000-0-60607	0	278	['1:60606']	1	TIMIMOUN			0	0.28	29.25		19570701	19581231	1	0	63			Adrar									[38, 106, 107]							L.Haimberger	0
278		0	279	['6:101201']	1				0				19710110	19710110	1	0	63			Molde									[106, 107]							L.Haimberger	0
279	0-20000-0-98426	0	280	['2:41206']	1	SUBIC BAY WEATHER STATION			0	120.28	14.81		19450305	19450630	1	0	63			Castillejos									[106, 107]							L.Haimberger	0
280	0-20000-0-30815	0	281	['1:30812']	1	HAMAR-DABAN			0	103.6	51.53		19620815	19680627	1	0	63			Slyudyanka									[106, 107]							L.Haimberger	0
281		0	282	['6:100551']	1				0				19711012	19711012	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
282	0-20000-0-57046	0	283	['1:57046']	1	HUA SHAN			0	110.08	34.48		19730118	19791111	1	0	63			Weinan									[38, 85, 106, 107, 117]							L.Haimberger	0
283	0-20000-0-31416	0	284	['1:31416']	1	IM POLINY OSIPENKO			0	136.5	52.42		19640904	19680303	1	0	63			Solnechnyy									[106, 107]							L.Haimberger	0
284		0	285	['2:80604']	1				0				19421112	19421231	1	0	63			None									[106, 107]							L.Haimberger	0
285		0	286	['2:3149']	1				0				19631022	19631022	1	0	63			Goodyear									[38, 85, 106, 107, 117]							L.Haimberger	0
286	0-20000-0-72504	0	287	['2:14718']	1	BRIDGEPORT/IGOR I. SIKORSKY MEM., CT.			0	-73.13	41.17		19440506	19440614	1	0	63			Stratford									[106, 107]							L.Haimberger	0
287	0-20000-0-43317	0	288	['2:43317']	1	UDHAGAMANDALAM			0	76.73	11.4		19510111	19530407	1	0	63			Yukuhashi									[106, 107]							L.Haimberger	0
288	0-246-0-101064	0	289	['6:101064']	1	PORI RAILWAY STATION			0	21.78	61.48		19710627	19710627	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
289	0-20000-0-74570	0	290	['2:13813']	1	DAYTON/WRIGHT-PATTERSON AFB, OH.			0	-84.05	39.83		19440619	19441018	1	0	63			Riverside									[106, 107]							L.Haimberger	0
290	0-20000-0-42809	0	291	['6:22920']	1	KOLKATA/DUM DUM			0	88.45	22.65		19440624	19460724	1	0	63			Barakpur									[38, 85, 117]							L.Haimberger	0
291	0-20000-0-16320	0	292	['2:34112']	1	BRINDISI RDS			0	17.96	40.66		19431206	19440626	1	0	63			San Pancrazio Salentino									[106, 107]							L.Haimberger	0
292		0	293	['2:16501']	1				0				19430528	19480410	1	0	63			Nuuk									[106, 107]							L.Haimberger	0
293	0-20000-0-87270	0	294	['1:87270']	1	RECONQUISTA AERO			0	-59.69	-29.2		19570701	19581009	1	0	63			Reconquista									[38, 106, 107]							L.Haimberger	0
294		0	295	['2:34124']	1				0				19440620	19450520	1	0	63			San Severo									[106, 107]							L.Haimberger	0
295	0-20000-0-67977	0	296	['1:67977']	1	BUFFALO RANGE			0	31.58	-21.02		19700813	19711210	1	0	63			Chiredzi									[106, 107]							L.Haimberger	0
296	0-20001-0-16080	0	297	['2:34019']	1	MILANO LINATE RDS			0	9.28	45.46		19450919	19460201	1	0	63			Segrate									[106, 107]							L.Haimberger	0
297	0-20000-0-07072	0	298	['1:7070']	1	REIMS-PRUNAY			0	4.16	49.21		19680407	19720909	1	0	63			Reims									[106, 107]							L.Haimberger	0
298	0-20000-0-16168	0	299	['2:34127']	1	MONTE ARGENTARIO			0	11.17	42.39		19440624	19440718	1	0	63			Orbetello									[106, 107]							L.Haimberger	0
299	0-20000-0-16470	0	300	['2:33118']	1	PANTELLERIA			0	11.97	36.81		19430817	19430817	1	0	63			Manzil Tamim									[106, 107]							L.Haimberger	0
300	0-20000-0-93838	0	301	['2:93838']	1	BIRCHWOOD AWS			0	167.9	-45.94		19450501	19460329	1	0	63			Lake City									[106, 107]							L.Haimberger	0
301		0	302	['1:54723']	1				0				19771020	19791204	1	0	63			Binzhou									[38, 85, 106, 107, 117]							L.Haimberger	0
302	0-20000-0-70200	0	303	['2:26604']	1	NOME, AK			0	-165.43	64.51		19460102	19460226	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
303	0-20000-0-47840	0	304	['6:47804']	1	TSUIKI AB			0	131.04	33.68		19471031	19471130	1	0	63			Yukuhashi									[38, 106, 107]							L.Haimberger	0
304		0	305	['1:91254']	1				0				19540120	19540301	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
305	0-20000-0-34171	0	306	['2:34171']	1	MUENCHEN-OBERSCHLEISSHEIM			0	11.55	48.24		19460506	19470610	1	0	63			Ottobrunn									[106, 107]							L.Haimberger	0
306	0-20000-0-48024	0	307	['1:48024']	1	KALEMYO			0	94.07	23.2		19790331	19791228	1	0	63			Mawlaik									[106, 107]							L.Haimberger	0
307	0-20000-0-35925	0	308	['1:35925']	1	SAM			0	55.75	45.02		19680413	19691125	1	0	63			Beyneu									[106, 107]							L.Haimberger	0
308	0-20000-0-40025	0	309	['6:40025']	1	BASEL ASSAD INT.  AIRPORT			0	35.93	35.4		19570825	19580623	1	0	63			Jablah									[38, 106, 107]							L.Haimberger	0
309		0	310	['2:80511']	1				0				19431220	19440229	1	0	63			None									[106, 107]							L.Haimberger	0
310		0	311	['6:101348']	1				0				19711111	19711111	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
311		0	312	['2:24107']	1				0				19440503	19440730	1	0	63			Rexburg									[106, 107]							L.Haimberger	0
312		0	313	['1:96845']	1				0				19700805	19720816	1	0	63			Wonogiri									[106, 107]							L.Haimberger	0
313		0	314	['6:100510']	1				0				19710419	19711109	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
314	0-20000-0-74778	0	315	['2:3842']	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48		19490922	19491025	1	0	63			Niceville									[106, 107]							L.Haimberger	0
315		0	316	['6:100241']	1				0				19710829	19710829	1	0	63			Townsville									[38, 85, 117]							L.Haimberger	0
316	0-20000-0-41217	0	317	['2:41217']	1	ABU DHABI INTERNATIONAL AIRPORT			0	54.65	24.43		19450804	19450916	1	0	63			Claveria									[106, 107]							L.Haimberger	0
317	0-20000-0-48972	0	318	['1:48972']	1	STUNG TRENG			0	105.97	13.52		19691021	19700127	1	0	63			Lumphat									[106, 107]							L.Haimberger	0
318		0	319	['6:100331']	1				0				19711015	19711015	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
319		0	320	['6:104930']	1				0				19710415	19710515	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
320		0	321	['6:100334']	1				0				19710529	19710529	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
321	0-20000-0-74777	0	322	['2:3862']	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48		19601005	19640929	1	0	63			Wright									[106, 107]							L.Haimberger	0
