	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
3267	0-20000-0-52533	0	3268	1:52533	1	JIUQUAN			0	98.48	39.77				1	0	63			Jiayuguan																L.Haimberger	0
3268	0-20000-0-47681	0	3269	1:47681	1	HAMAMATSU AB			0	137.7	34.75				1	0	63			Hamamatsu																L.Haimberger	0
3269	0-20000-0-60120	0	3270	2:13017	1	KENITRA			0	-6.59	34.3				1	0	63			Kenitra																L.Haimberger	0
3270		0	3271	2:11611	1				0						1	0	63			Mayaguez																L.Haimberger	0
3271	0-20000-0-70231	0	3272	2:26510	1	MCGRATH, AK			0	-155.6	62.96				1	0	63			None																L.Haimberger	0
3272	0-20000-0-72240	0	3273	2:13941	1	LAKE CHARLES/MUN., LA.			0	-93.22	30.13				1	0	63			Lake Charles																L.Haimberger	0
3273	0-20000-0-71906	0	3274	1:71906	1	KUUJJUAQ, UA, QUE			0	-68.42	58.12				1	0	63			None																L.Haimberger	0
3274	0-20000-0-07645	0	3275	1:7645	1	NIMES-COURBESSAC			0	4.41	43.86				1	0	63			Nimes																L.Haimberger	0
3275		0	3276	6:100017	1				0						1	0	63			None																L.Haimberger	0
3276	0-20000-0-57083	0	3277	1:57083	1	ZHENGZHOU			0	113.65	34.72				1	0	63			Kaifeng																L.Haimberger	0
3277	0-20000-0-06181	0	3278	1:6181	1	JAEGERSBORG			0	12.53	55.77				1	0	63			Birkerod																L.Haimberger	0
3278	0-20000-0-53068	0	3279	1:53068	1	ERENHOT (53068-1)			0	111.95	43.63				1	0	63			Erenhot																L.Haimberger	0
3279	0-20000-0-59287	0	3280	1:59287	1	GUANGZHOU			0	113.48	23.22				1	0	63			Guangzhou																L.Haimberger	0
3280	0-20000-0-48407	0	3281	1:48407	1	UBON RATCHATHANI			0	104.87	15.25				1	0	63			Ubon Ratchathani																L.Haimberger	0
3281	0-20000-0-51463	0	3282	1:51463	1	WU LU MU QI (51463-1)			0	87.62	43.78				1	0	63			Urumqi																L.Haimberger	0
3282	0-20000-0-04270	0	3283	2:16405	1	MITTARFIK NARSARSUAQ (4270-1)			0	-45.42	61.17				1	0	63			None																L.Haimberger	0
3283	0-20000-0-78501	0	3284	1:78501	1	ISLAS DEL CISNE			0	-83.93	17.4				1	0	63			Tocoa																L.Haimberger	0
3284	0-20000-0-47600	0	3285	1:47600	1	WAJIMA			0	136.9	37.39				1	0	63			Wajima																L.Haimberger	0
3285	0-20000-0-68842	0	3286	1:68842	1	PORT ELIZABETH			0	25.62	-33.99				1	0	63			Port Elizabeth																L.Haimberger	0
3286	0-20000-0-57745	0	3287	1:57745	1	ZHIJIANG			0	109.68	27.45				1	0	63			Huaihua																L.Haimberger	0
3287	0-20000-0-72394	0	3288	2:23273	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75				1	0	63			Santa Maria																L.Haimberger	0
3288	0-20001-0-72403	0	3289	1:72403	1	STERLING, VA.			0	-77.49	38.98				1	0	63			Herndon																L.Haimberger	0
3289	0-20000-0-71964	0	3290	2:26316	1	WHITEHORSE UA, YT			0	-135.1	60.73				1	0	63			Whitehorse																L.Haimberger	0
3290	0-20000-0-76225	0	3291	1:76225	1	CHIHUAHUA, CHIH.			0	-106.03	28.67				1	0	63			Chihuahua																L.Haimberger	0
3291	0-20000-0-72250	0	3292	1:72250	1	BROWNSVILLE/INT., TX			0	-97.42	25.92				1	0	63			Brownsville																L.Haimberger	0
3292	0-20000-0-62414	0	3293	1:62414	1	ASSWAN			0	32.82	23.96				1	0	63			Aswan																L.Haimberger	0
3293	0-20000-0-35796	0	3294	1:35796	1	BALHASH			0	75.08	46.8				1	0	63			Balkhash																L.Haimberger	0
3294	0-20000-0-30935	0	3295	1:30935	1	KRASNYJ CHIKOJ			0	108.75	50.37				1	0	63			Petrovsk-Zabaykalskiy																L.Haimberger	0
3295	0-20001-0-28661	0	3296	1:28661	1	KURGAN			0	65.4	55.46				1	0	63			Kurgan																L.Haimberger	0
3296	0-20000-0-71811	0	3297	1:71811	1	SEPT-ILES UA, QUE			0	-66.25	50.22				1	0	63			Sept-Iles																L.Haimberger	0
3297	0-20000-0-94335	0	3298	1:94335	1	CLONCURRY AIRPORT			0	140.5	-20.67				1	0	63			Mount Isa																L.Haimberger	0
3298	0-20000-0-76692	0	3299	2:11904	1	HACIENDA YLANG YLANG VERACRUZ, VER.			0	-96.11	19.14				1	0	63			Veracruz																L.Haimberger	0
3299	0-20000-0-71356	0	3300	2:16903	1	BAKER LAKE UA, NU			0	-96.0	64.32				1	0	63			None																L.Haimberger	0
3300	0-20000-0-71043	0	3301	2:26202	1	NORMAN WELLS UA, NWT			0	-126.75	65.28				1	0	63			None																L.Haimberger	0
3301	0-20000-0-27707	0	3302	1:27707	1	SUHINICHI			0	35.35	54.1				1	0	63			Sukhinichi																L.Haimberger	0
3302	0-20000-0-59211	0	3303	1:59211	1	BAISE			0	106.6	23.9				1	0	63			Bose																L.Haimberger	0
3303	0-20000-0-72793	0	3304	2:24233	1	SEATTLE/S.-TACOMA, WA.			0	-122.3	47.45				1	0	63			Seatac																L.Haimberger	0
3304	0-20000-0-68994	0	3305	1:68994	1	MARION ISLAND			0	37.86	-46.88				1	0	63			None																L.Haimberger	0
3305	0-20000-0-53772	0	3306	1:53772	1	TAIYUAN (53772-1)			0	112.58	37.62				1	0	63			Taiyuan																L.Haimberger	0
3306	0-20000-0-71157	0	3307	2:25111	1	EDMONTON MUNICIPAL CR10, ALTA			0	-113.52	53.57				1	0	63			Edmonton																L.Haimberger	0
3307	0-20000-0-31300	0	3308	1:31300	1	ZEJA			0	127.28	53.74				1	0	63			Zeya																L.Haimberger	0
3308		0	3309	2:14707	1				0						1	0	63			Groton																L.Haimberger	0
3309	0-20000-0-72797	0	3310	1:72797	1	QUILLAYUTE, WA.			0	-124.56	47.93				1	0	63			Port Angeles																L.Haimberger	0
3310	0-20000-0-71356	0	3311	1:71926	1	BAKER LAKE UA, NU			0	-96.0	64.32				1	0	63			None																L.Haimberger	0
3311	0-20000-0-38880	0	3312	1:38880	1	ASHGABAT (38880-1)			0	58.38	37.97				1	0	63			Asgabat																L.Haimberger	0
3312	0-20000-0-76644	0	3313	1:76644	1	AEROP.INTERNACIONAL MERIDA, YUC			0	-89.65	20.95				1	0	63			Kanasin																L.Haimberger	0
3313	0-20000-0-40100	0	3314	1:40100	1	BEYROUTH (AEROPORT)			0	35.48	33.82				1	0	63			Bayrut																L.Haimberger	0
3314	0-20000-0-42647	0	3315	1:42647	1	AHMADABAD			0	72.63	23.07				1	0	63			Ahmadabad																L.Haimberger	0
3315	0-20000-0-10410	0	3316	1:10410	1	ESSEN-BREDENEY (10410-1)			0	6.97	51.41				1	0	63			Essen																L.Haimberger	0
3316	0-20000-0-02526	0	3317	1:2527	1	GOTEBORG/LANDVETTER			0	12.29	57.66				1	0	63			Goteborg																L.Haimberger	0
3317	0-20000-0-28440	0	3318	1:28440	1	EKATERINBURG (VERHNEE DUBROVO)			0	61.07	56.73				1	0	63			Yekaterinburg																L.Haimberger	0
3318	0-20001-0-01415	0	3319	1:1415	1	STAVANGER/SOLA (1415-1)			0	5.67	58.87				1	0	63			Stavanger																L.Haimberger	0
3319	0-20000-0-72270	0	3320	1:72270	1	SANTA TERESA, NM.			0	-106.7	31.87				1	0	63			El Paso																L.Haimberger	0
3320	0-20000-0-80222	0	3321	2:10717	1	BOGOTA/ELDORADO			0	-74.15	4.7				1	0	63			Funza																L.Haimberger	0
3321	0-20000-0-57494	0	3322	1:57494	1	WUHAN			0	114.05	30.6				1	0	63			Zhifang																L.Haimberger	0
3322	0-20000-0-78384	0	3323	1:78384	1	OWEN ROBERTS AIRPORT GRAND CAYMAN			0	-81.36	19.29				1	0	63			George Town																L.Haimberger	0
3323	0-20000-0-72393	0	3324	1:72393	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75				1	0	63			Lompoc																L.Haimberger	0
3324	0-20000-0-51644	0	3325	1:51644	1	KUQA			0	82.95	41.72				1	0	63			Kuche																L.Haimberger	0
3325	0-20000-0-02531	0	3326	1:2084	1	GOTEBORG/LANDVETTER			0	12.29	57.66				1	0	63			Goteborg																L.Haimberger	0
3326	0-20000-0-23022	0	3327	1:23022	1	AMDERMA			0	61.66	69.78				1	0	63			Severnyy																L.Haimberger	0
3327	0-20000-0-04312	0	3328	1:4310	1	STATION NORD			0	-16.65	81.6				1	0	63			None																L.Haimberger	0
3328	0-20000-0-78397	0	3329	1:78397	1	KINGSTON/NORMAN MANLEY			0	-76.78	17.93				1	0	63			Half Way Tree																L.Haimberger	0
3329	0-20000-0-71293	0	3330	2:16895	1	HALL BEACH UA, NU			0	-81.22	68.77				1	0	63			None																L.Haimberger	0
3330	0-20000-0-95995	0	3331	1:94995	1	LORD HOWE ISLAND AERO			0	159.08	-31.54				1	0	63			None																L.Haimberger	0
3331	0-20000-0-74732	0	3332	2:23002	1	HOLLOMAN AFB, NM			0	-106.1	32.85				1	0	63			Alamogordo																L.Haimberger	0
3332	0-20000-0-16242	0	3333	1:16242	1	PRATICA DI MARE RDS			0	12.45	41.67				1	0	63			Fiumicino																L.Haimberger	0
3333	0-20000-0-31369	0	3334	1:31369	1	NIKOLAEVSK-NA-AMURE			0	140.69	53.15				1	0	63			Nikolayevsk-Na-Amure																L.Haimberger	0
3334	0-20000-0-59553	0	3335	1:46747	1	DONGGANG			0	120.43	22.47				1	0	63			Tungkang																L.Haimberger	0
3335	0-20000-0-43295	0	3336	1:43295	1	BANGALORE			0	77.58	12.97				1	0	63			Bangalore																L.Haimberger	0
3336	0-20000-0-03917	0	3337	1:3917	1	CASTOR BAY			0	-6.33	54.5				1	0	63			Antrim																L.Haimberger	0
3337	0-20000-0-72274	0	3338	1:72274	1	TUCSON, AZ			0	-110.96	32.23				1	0	63			Drexel Heights																L.Haimberger	0
3338	0-20000-0-50953	0	3339	1:50953	1	HARBIN (50953-1)			0	126.57	45.93				1	0	63			Harbin																L.Haimberger	0
3339	0-20000-0-11030	0	3340	2:34165	1	WIEN/HOHE WARTE (11035-1)			0	16.36	48.25				1	0	63			Tulln																L.Haimberger	0
3340	0-20000-0-74494	0	3341	2:14684	1	CHATHAM, MA.			0	-69.96	41.66				1	0	63			Harwich																L.Haimberger	0
3341	0-20000-0-51777	0	3342	1:51777	1	RUOQIANG			0	88.17	39.03				1	0	63			Korla																L.Haimberger	0
3342	0-20000-0-54342	0	3343	1:54342	1	SHENYANG			0	123.52	41.73				1	0	63			Shenyang																L.Haimberger	0
3343	0-20000-0-78807	0	3344	2:10701	1	COROZAL OESTE			0	-79.57	8.97				1	0	63			Panama																L.Haimberger	0
3344	0-20000-0-62306	0	3345	1:62306	1	MERSA MATRUH			0	27.22	31.33				1	0	63			Marsa Matruh																L.Haimberger	0
3345	0-20000-0-08579	0	3346	1:8536	1	LISBOA/GAGO COUTINHO			0	-9.13	38.77				1	0	63			Povoa De Santo Adriao																L.Haimberger	0
3346	0-20000-0-10739	0	3347	1:10739	1	STUTTGART/SCHNARRENBERG (10739-1)			0	9.2	48.83				1	0	63			Kornwestheim																L.Haimberger	0
3347	0-20000-0-72250	0	3348	2:12919	1	BROWNSVILLE/INT., TX			0	-97.42	25.92				1	0	63			Brownsville																L.Haimberger	0
3348	0-20000-0-72562	0	3349	1:72562	1	NORTH PLATTE/LEE BIRD, NE.			0	-100.7	41.13				1	0	63			North Platte																L.Haimberger	0
3349	0-20000-0-95646	0	3350	1:94646	1	FORREST			0	128.11	-30.85				1	0	63			None																L.Haimberger	0
3350	0-20000-0-78897	0	3351	1:78897	1	LE RAIZET AERO			0	-61.52	16.26				1	0	63			Les Abymes																L.Haimberger	0
3351	0-20000-0-42971	0	3352	1:42971	1	BHUBANESHWAR			0	85.83	20.25				1	0	63			Bhubaneswar																L.Haimberger	0
3352	0-20000-0-14236	0	3353	1:13130	1	ZAGREB/MAKSIMIR			0	16.03	45.82				1	0	63			Zagreb																L.Haimberger	0
3353	0-20000-0-72394	0	3354	2:23236	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75				1	0	63			Santa Maria																L.Haimberger	0
3354	0-20000-0-94672	0	3355	1:94672	1	ADELAIDE AIRPORT			0	138.52	-34.95				1	0	63			Adelaide																L.Haimberger	0
3355	0-20000-0-91218	0	3356	2:41414	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48				1	0	63			None																L.Haimberger	0
3356	0-20000-0-71722	0	3357	1:71722	1	MANIWAKI UA, QUE			0	-76.01	46.3				1	0	63			Buckingham																L.Haimberger	0
3357	0-20000-0-78897	0	3358	2:11642	1	LE RAIZET AERO			0	-61.52	16.26				1	0	63			Les Abymes																L.Haimberger	0
3358	0-20000-0-73025	0	3359	1:71600	1	SABLE ISLAND, NS			0	-60.0	43.92				1	0	63			Sydney																L.Haimberger	0
3359	0-20000-0-78486	0	3360	2:11629	1	SANTO DOMINGO (78486-0)			0	-69.88	18.43				1	0	63			Santo Domingo																L.Haimberger	0
3360	0-20000-0-72261	0	3361	1:72261	1	DEL RIO/INT., TX.			0	-100.92	29.37				1	0	63			Del Rio																L.Haimberger	0
3361	0-20000-0-91701	0	3362	2:60703	1	KANTON ISLAND			0	-171.72	-2.77				1	0	63			None																L.Haimberger	0
3362	0-20000-0-72261	0	3363	2:22010	1	DEL RIO/INT., TX.			0	-100.92	29.37				1	0	63			Del Rio																L.Haimberger	0
3363	0-20000-0-91938	0	3364	1:91938	1	TAHITI-FAAA			0	-149.61	-17.56				1	0	63			Papeete																L.Haimberger	0
3364		0	3365	2:40305	1				0						1	0	63			Koror																L.Haimberger	0
3365	0-20000-0-59316	0	3366	1:59316	1	SHANTOU (59316-1)			0	116.67	23.35				1	0	63			Anbu																L.Haimberger	0
3366	0-20000-0-17030	0	3367	1:17030	1	SAMSUN			0	36.26	41.34				1	0	63			Samsun																L.Haimberger	0
3367	0-20000-0-71957	0	3368	1:71957	1	INUVIK UA, NWT			0	-133.52	68.32				1	0	63			None																L.Haimberger	0
3368	0-20000-0-91275	0	3369	1:91275	1	JOHNSTON ISLAND			0	-169.52	16.73				1	0	63			None																L.Haimberger	0
3369	0-20000-0-47187	0	3370	2:43263	1	GOSAN			0	126.16	33.29				1	0	63			Fukue																L.Haimberger	0
3370		0	3371	2:13852	1				0						1	0	63			Thomasville																L.Haimberger	0
3371	0-20000-0-76394	0	3372	2:22012	1	AEROP.INTERNACIONAL MONTERREY, N.L.			0	-100.23	25.87				1	0	63			General Escobedo																L.Haimberger	0
3372	0-20000-0-30521	0	3373	1:30521	1	ZHIGALOVO			0	105.17	54.8				1	0	63			Zheleznogorsk-Ilimskiy																L.Haimberger	0
3373	0-20000-0-72445	0	3374	1:72445	1	COLUMBIA/REGIONAL,  MO.			0	-92.22	38.82				1	0	63			Columbia																L.Haimberger	0
3374		0	3375	6:101671	1				0						1	0	63			Brigantine																L.Haimberger	0
3375		0	3376	2:23031	1				0						1	0	63			Deming																L.Haimberger	0
3376	0-20000-0-72655	0	3377	1:72655	1	ST.CLOUD/WHITNEY, MN.			0	-94.07	45.55				1	0	63			Sauk Rapids																L.Haimberger	0
3377	0-20000-0-72255	0	3378	1:72255	1	VICTORIA/VICTORIA REGIONAL, TX.			0	-96.92	28.85				1	0	63			Victoria																L.Haimberger	0
3378	0-20000-0-27730	0	3379	1:27731	1	RYAZAN'			0	39.7	54.63				1	0	63			Ryazan																L.Haimberger	0
3379	0-20000-0-51709	0	3380	1:51709	1	KASHI			0	75.75	39.48				1	0	63			Kashi																L.Haimberger	0
3380	0-20000-0-16597	0	3381	1:16596	1	LUQA			0	14.48	35.85				1	0	63			Zebbug																L.Haimberger	0
3381	0-20000-0-43192	0	3382	1:43192	1	GOA/PANJIM			0	73.82	15.48				1	0	63			Taleigao																L.Haimberger	0
3382		0	3383	2:23140	1				0						1	0	63			Florence																L.Haimberger	0
3383	0-20000-0-11520	0	3384	1:11520	1	PRAHA-LIBUS			0	14.45	50.01				1	0	63			Prague																L.Haimberger	0
3384	0-20000-0-87750	0	3385	1:87748	1	BAHIA BLANCA AERO			0	-62.16	-38.71				1	0	63			Bahia Blanca																L.Haimberger	0
3385	0-20000-0-94120	0	3386	1:94120	1	DARWIN AIRPORT			0	130.89	-12.42				1	0	63			Darwin																L.Haimberger	0
3386	0-20000-0-03026	0	3387	1:3026	1	STORNOWAY AIRPORT			0	-6.32	58.21				1	0	63			Inverness																L.Haimberger	0
3387	0-20000-0-36177	0	3388	1:36177	1	SEMIPALATINSK			0	80.3	50.42				1	0	63			Semey																L.Haimberger	0
3388	0-20000-0-34858	0	3389	1:34858	1	DIVNOE			0	43.35	45.92				1	0	63			Divnoye																L.Haimberger	0
3389	0-20000-0-72451	0	3390	2:13985	1	DODGE CITY/MUN., KS.			0	-99.97	37.76				1	0	63			Dodge City																L.Haimberger	0
3390	0-20000-0-47930	0	3391	1:47936	1	NAHA AIRPORT			0	127.65	26.2				1	0	63			Tomigusuku																L.Haimberger	0
3391	0-20000-0-62053	0	3392	1:62053	1	BENINA			0	20.27	32.1				1	0	63			Benghazi																L.Haimberger	0
3392	0-20000-0-91408	0	3393	1:91408	1	WEATHER SERVICE OFFICE, KOROR, PALAU WCI.			0	134.49	7.34				1	0	63			Koror																L.Haimberger	0
3393	0-20000-0-78862	0	3394	2:11647	1	VC BIRD INT'L AIRPORT ANTIGUA			0	-61.78	17.12				1	0	63			Sainte-Rose																L.Haimberger	0
3394	0-20000-0-87860	0	3395	1:87860	1	COMODORO RIVADAVIA AERO			0	-67.46	-45.79				1	0	63			Comodoro Rivadavia																L.Haimberger	0
3395	0-20000-0-72265	0	3396	1:72265	1	MIDLAND/MIDLAND REG. AIR TERM., TX.			0	-102.19	31.94				1	0	63			Midland																L.Haimberger	0
3396	0-20000-0-78970	0	3397	1:78970	1	PIARCO INT. AIRPORT,  TRINIDAD			0	-61.35	10.62				1	0	63			Arouca																L.Haimberger	0
3397	0-20000-0-23921	0	3398	1:23921	1	IVDEL'			0	60.45	60.68				1	0	63			Ivdel																L.Haimberger	0
3398	0-20000-0-57127	0	3399	1:57127	1	HANZHONG			0	107.03	33.07				1	0	63			Hanzhong																L.Haimberger	0
3399	0-20000-0-72503	0	3400	1:74486	1	NEW YORK/LA GUARDIA, NY.			0	-73.9	40.77				1	0	63			Woodmere																L.Haimberger	0
3400	0-20000-0-91375	0	3401	2:40710	1	MAJURO/MARSHALL IS. INTNL.			0	171.29	7.07				1	0	63			None																L.Haimberger	0
3401	0-20000-0-70200	0	3402	1:70200	1	NOME, AK			0	-165.43	64.51				1	0	63			None																L.Haimberger	0
3402	0-20000-0-54135	0	3403	1:54135	1	TONGLIAO			0	122.27	43.6				1	0	63			Tongliao																L.Haimberger	0
3403	0-20000-0-30372	0	3404	1:30372	1	CHARA			0	118.27	56.9				1	0	63			Taksimo																L.Haimberger	0
3404	0-20000-0-57036	0	3405	1:57036	1	XI'AN			0	108.93	34.3				1	0	63			Xian																L.Haimberger	0
3405	0-20000-0-03171	0	3406	1:3171	1	LEUCHARS			0	-2.86	56.38				1	0	63			Saint Andrews																L.Haimberger	0
3406	0-20000-0-72248	0	3407	1:72248	1	SHREVEPORT/REG., LA.			0	-93.84	32.45				1	0	63			Shreveport																L.Haimberger	0
3407	0-20000-0-89532	0	3408	1:89532	1	SYOWA			0	39.58	-69.01				1	0	63			None																L.Haimberger	0
3408	0-20000-0-07145	0	3409	1:7145	1	TRAPPES			0	2.01	48.77				1	0	63			Trappes																L.Haimberger	0
3409	0-20000-0-30710	0	3410	1:30710	1	IRKUTSK (30710-0)			0	104.32	52.27				1	0	63			Irkutsk																L.Haimberger	0
3410	0-20000-0-72583	0	3411	2:24128	1	WINNEMUCCA/MUN., NV.			0	-117.8	40.9				1	0	63			Elko																L.Haimberger	0
3411	0-20000-0-94510	0	3412	1:94510	1	CHARLEVILLE AERO			0	146.26	-26.41				1	0	63			Rockhampton																L.Haimberger	0
3412		0	3413	6:100355	1				0						1	0	63			None																L.Haimberger	0
3413	0-20000-0-20292	0	3414	1:20292	1	GMO IM.E.K. FEDOROVA			0	104.29	77.71				1	0	63			None																L.Haimberger	0
3414		0	3415	2:40102	1				0						1	0	63			Sitangkai																L.Haimberger	0
3415	0-20000-0-11934	0	3416	1:11934	1	POPRAD-GANOVCE			0	20.32	49.03				1	0	63			Poprad																L.Haimberger	0
3416	0-20001-0-16045	0	3417	1:16044	1	UDINE/RIVOLTO RDS			0	13.06	45.98				1	0	63			Udine																L.Haimberger	0
3417	0-20000-0-24688	0	3418	1:24688	1	OJMJAKON			0	143.15	63.25				1	0	63			None																L.Haimberger	0
3418	0-20000-0-71613	0	3419	1:71917	1	EUREKA UA, NU			0	-85.93	79.98				1	0	63			None																L.Haimberger	0
3419	0-20000-0-70261	0	3420	2:26411	1	FAIRBANKS/INT., AK			0	-147.88	64.82				1	0	63			Fairbanks																L.Haimberger	0
3420	0-20000-0-27962	0	3421	1:27962	1	PENZA			0	45.02	53.12				1	0	63			Penza																L.Haimberger	0
3421		0	3422	2:34124	1				0						1	0	63			San Severo																L.Haimberger	0
3422	0-20000-0-32618	0	3423	1:32618	1	OSTROV BERINGA			0	165.98	55.2				1	0	63			None																L.Haimberger	0
3423	0-20000-0-26406	0	3424	1:26406	1	LIEPAJA			0	21.02	56.48				1	0	63			Liepaja																L.Haimberger	0
3424	0-20000-0-47991	0	3425	1:91131	1	MINAMITORISHIMA			0	153.98	24.29				1	0	63			None																L.Haimberger	0
3425	0-20000-0-59345	0	3426	1:46734	1	MAGONG			0	119.57	23.52				1	0	63			Makung																L.Haimberger	0
3426	0-20000-0-29838	0	3427	1:29838	1	BARNAUL (29839-0)			0	83.83	53.5				1	0	63			Barnaul																L.Haimberger	0
3427	0-20000-0-82193	0	3428	1:82193	1	BELEM (AERO)			0	-48.48	-1.38				1	0	63			Belem																L.Haimberger	0
3428	0-20001-0-71082	0	3429	1:71082	1	ALERT UA, NU			0	-62.33	82.5				1	0	63			None																L.Haimberger	0
3429	0-20000-0-93110	0	3430	1:93119	1	AUCKLAND AERO AWS			0	174.81	-37.01				1	0	63			Auckland																L.Haimberger	0
3430		0	3431	2:12811	1				0						1	0	63			Villas																L.Haimberger	0
3431	0-20000-0-72353	0	3432	1:72353	1	NORMAN/MAX WESTHEIMER A, OK.			0	-97.44	35.18				1	0	63			Oklahoma City																L.Haimberger	0
3432	0-20000-0-38687	0	3433	1:38687	1	TURKMENABAT			0	63.6	39.08				1	0	63			Turkmenabat																L.Haimberger	0
3433	0-20000-0-06260	0	3434	1:6260	1	DE BILT AWS			0	5.18	52.1				1	0	63			De Bilt																L.Haimberger	0
3434	0-20000-0-70308	0	3435	1:70308	1	ST. PAUL ISLANDS, AK			0	-170.22	57.15				1	0	63			None																L.Haimberger	0
3435	0-20001-0-37055	0	3436	1:37054	1	MINERAL'NYE VODY (37055-1)			0	43.1	44.22				1	0	63			Mineralnyye Vody																L.Haimberger	0
3436	0-20000-0-72785	0	3437	1:72785	1	SPOKANE, WA.			0	-117.63	47.68				1	0	63			Spokane																L.Haimberger	0
3437	0-20000-0-94637	0	3438	1:94637	1	KALGOORLIE-BOULDER AIRPORT			0	121.45	-30.78				1	0	63			Albany																L.Haimberger	0
3438	0-20000-0-71909	0	3439	1:71909	1	IQALUIT UA, NU			0	-68.55	63.75				1	0	63			None																L.Haimberger	0
3439		0	3440	2:10004	1				0						1	0	63			Buchanan																L.Haimberger	0
3440	0-20000-0-57816	0	3441	1:57816	1	GUIYANG (57816-1)			0	106.65	26.48				1	0	63			Guiyang																L.Haimberger	0
3441	0-20000-0-42369	0	3442	1:42369	1	LUCKNOW/AMAUSI			0	80.88	26.75				1	0	63			Lakhnau																L.Haimberger	0
3442	0-20000-0-91592	0	3443	1:91592	1	NOUMEA (NLLE-CALEDONIE)			0	166.45	-22.28				1	0	63			Noumea																L.Haimberger	0
3443	0-20000-0-58847	0	3444	1:58847	1	FUZHOU			0	119.28	26.08				1	0	63			Fuzhou																L.Haimberger	0
3444	0-20000-0-72226	0	3445	2:13821	1	MONTGOMERY/DANNELLY,  AL.			0	-86.4	32.3				1	0	63			Montgomery																L.Haimberger	0
3445	0-20000-0-24125	0	3446	1:24125	1	OLENEK (24125-0)			0	112.43	68.5				1	0	63			Udachnyy																L.Haimberger	0
3446	0-20000-0-23205	0	3447	1:23205	1	NAR'JAN-MAR			0	53.02	67.62				1	0	63			Naryan-Mar																L.Haimberger	0
3447	0-20000-0-47991	0	3448	1:47991	1	MINAMITORISHIMA			0	153.98	24.29				1	0	63			None																L.Haimberger	0
3448	0-20000-0-40648	0	3449	1:40648	1	HABANYAH			0	43.57	33.38				1	0	63			Hit																L.Haimberger	0
3449	0-20000-0-36003	0	3450	1:36003	1	PAVLODAR			0	77.07	52.2				1	0	63			Pavlodar																L.Haimberger	0
3450	0-20000-0-74794	0	3451	2:12867	1	CAPE KENNEDY, FL.			0	-80.55	28.47				1	0	63			Cape Canaveral																L.Haimberger	0
3451	0-20001-0-72327	0	3452	1:72327	1	NASHVILLE/OLD HICKORY, TN.			0	-86.56	36.25				1	0	63			Nashville																L.Haimberger	0
3452	0-20000-0-35746	0	3453	1:35746	1	ARAL TENIZI			0	61.66	46.78				1	0	63			Dzhusaly																L.Haimberger	0
3453	0-20000-0-47401	0	3454	1:47401	1	WAKKANAI			0	141.68	45.42				1	0	63			Wakkanai																L.Haimberger	0
3454	0-20000-0-43279	0	3455	1:43279	1	CHENNAI/MINAMBAKKAM			0	80.18	13.0				1	0	63			Saint Thomas Mount																L.Haimberger	0
3455	0-20000-0-78367	0	3456	2:11706	1	GUANTANAMO, ORIENTE (78367-0)			0	-75.13	19.9				1	0	63			Guantanamo																L.Haimberger	0
3456	0-20000-0-93781	0	3457	1:93780	1	CHRISTCHURCH AERO AWS			0	172.53	-43.49				1	0	63			Christchurch																L.Haimberger	0
3457	0-20000-0-48601	0	3458	1:48601	1	PENANG/BAYAN LEPAS			0	100.27	5.3				1	0	63			Ayer Itam																L.Haimberger	0
3458	0-20000-0-57993	0	3459	1:57993	1	GANZHOU (57993-1)			0	115.0	25.87				1	0	63			Ganzhou																L.Haimberger	0
3459	0-20000-0-24959	0	3460	1:24959	1	JAKUTSK			0	129.72	62.02				1	0	63			Markha																L.Haimberger	0
3460	0-20000-0-72211	0	3461	1:72211	1	TAMPA/INT., FL.			0	-82.53	27.97				1	0	63			Egypt Lake-Leto																L.Haimberger	0
3461	0-20000-0-63894	0	3462	1:63894	1	DAR ES SALAAM INT			0	39.21	-6.88				1	0	63			Magomeni																L.Haimberger	0
3462	0-20000-0-70361	0	3463	2:25339	1	YAKUTAT, AK			0	-139.67	59.52				1	0	63			Whitehorse																L.Haimberger	0
3463	0-20000-0-33837	0	3464	1:33837	1	Odesa			0	30.77	46.44				1	0	63			Odesa																L.Haimberger	0
3464	0-20000-0-32580	0	3465	1:32540	1	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)			0	158.58	53.08				1	0	63			Petropavlovsk-Kamchatskiy																L.Haimberger	0
3465	0-20000-0-53614	0	3466	1:53614	1	YINCHUAN			0	106.2	38.47				1	0	63			Yinchuan																L.Haimberger	0
3466	0-20000-0-44292	0	3467	1:44292	1	ULAANBAATAR			0	106.85	47.92				1	0	63			Ulaanbaatar																L.Haimberger	0
