	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2053	0-20000-0-48820	0	2054	48819	3	HA NOI			0	105.8	21.03333333333333		19581130	19781231	1	0	63	NMS	239	Hanoi									[36, 85, 106, 107]							L.Haimberger	0
2054	0-20000-0-72583	0	2055	72583	3	WINNEMUCCA/MUN., NV.			0	-117.8	40.9		19580501	19781231	1	0	63	NMS	231	Elko									[36, 85, 106, 107]							L.Haimberger	0
2055	0-20000-0-52681	0	2056	52681	3	MINQIN			0	103.08333333333331	38.63333333333333		19580101	19781231	1	0	63	NMS	47	Jinchang									[36, 85, 106, 107]							L.Haimberger	0
2056	0-20000-0-89664	0	2057	87601	3	MCMURDO			0	166.66666666666666	-77.85		19580301	19781231	1	0	63	NMS	9	None									[36, 85, 106, 107]							L.Haimberger	0
2057	0-20000-0-72289	0	2058	11009	3	MOUNT WILSON, CA.			0	-118.06666666666666	34.23333333333333		19710401	19781229	1	0	63	NMS	231	El Monte									[36, 85, 106, 107]							L.Haimberger	0
2058	0-20000-0-74004	0	2059	72280	3	YUMA PROVING GROUNDS AZ. (K1Y7)			0	-114.335	32.87083333333334		19580502	19760622	1	0	63	NMS	231	Fortuna Foothills									[36, 85, 106, 107]							L.Haimberger	0
2059	0-20000-0-33837	0	2060	33837	3	Odesa			0	30.770277777777782	46.44083333333333		19580101	19781231	1	0	63	NMS	228	Odesa									[36, 85, 106, 107]							L.Haimberger	0
2060	0-20000-0-85799	0	2061	54702	3	PUERTO MONTT			0	-73.09777777777778	-41.435		19580102	19781231	1	0	63	NMS	45	Puerto Montt									[36, 85, 106, 107]							L.Haimberger	0
2061	0-20000-0-93402	0	2062	93401	3	OHAKEA AERO AWS			0	175.3811111111111	-40.19583333333333		19580105	19751225	1	0	63	NMS	170	Palmerston North									[36, 85, 106, 107]							L.Haimberger	0
2062	0-20000-0-71722	0	2063	4734	3	MANIWAKI UA, QUE			0	-76.00611111111111	46.30194444444446		19580101	19710930	1	0	63	NMS	37	Buckingham									[36, 85, 106, 107]							L.Haimberger	0
2063	0-20000-0-68994	0	2064	68994	3	MARION ISLAND			0	37.85861111111111	-46.87666666666666		19580101	19781231	1	0	63	NMS	246	None									[36, 85, 106, 107]							L.Haimberger	0
2064	0-20000-0-71722	0	2065	71722	3	MANIWAKI UA, QUE			0	-76.00611111111111	46.30194444444446		19620303	19781231	1	0	63	NMS	37	Buckingham									[36, 85, 106, 107]							L.Haimberger	0
2065	0-20000-0-35700	0	2066	35700	3	ATYRAU			0	51.88333333333333	47.11666666666667		19580101	19781231	1	0	63	NMS	124	Atyrau									[36, 85, 106, 107]							L.Haimberger	0
2066	0-20000-0-58847	0	2067	58847	3	FUZHOU			0	119.28333333333332	26.08333333333333		19580101	19781231	1	0	63	NMS	47	Fuzhou									[36, 85, 106, 107]							L.Haimberger	0
2067	0-20000-0-72405	0	2068	93722	3	WASHINGTON/NAT., VA.			0	-77.03333333333333	38.85		19580101	19601010	1	0	63	NMS	231	Camp Springs									[36, 85, 106, 107]							L.Haimberger	0
2068	0-20000-0-72445	0	2069	13983	3	COLUMBIA/REGIONAL,  MO.			0	-92.21666666666668	38.81666666666667		19580101	19700827	1	0	63	NMS	231	Columbia									[36, 85, 106, 107]							L.Haimberger	0
2069	0-20000-0-78807	0	2070	10701	3	COROZAL OESTE			0	-79.56666666666666	8.966666666666667		19580118	19710331	1	0	63	NMS	172	Panama									[36, 85, 106, 107]							L.Haimberger	0
2070	0-20000-0-91765	0	2071	91765	3	PAGO PAGO/INT.AIRP. AMERICAN SAMOA			0	-170.71916666666667	-14.338333333333335		19660920	19781231	1	0	63	NMS	11	Apia									[36, 85, 106, 107]							L.Haimberger	0
2071	0-20000-0-48453	0	2072	48455	3	BANGNA AGROMET			0	100.60611111111109	13.666388888888891		19580116	19781231	1	0	63	NMS	216	Bangkok									[36, 85, 106, 107]							L.Haimberger	0
2072	0-20000-0-94326	0	2073	94326	3	ALICE SPRINGS AIRPORT			0	133.88888888888889	-23.795		19571231	19781231	1	0	63	NMS	13	Alice Springs									[36, 85, 106, 107]							L.Haimberger	0
2073	0-20000-0-89606	0	2074	89606	3	VOSTOK			0	106.86583333333333	-78.46416666666667		19580101	19781230	1	0	63	NMS	9	None									[36, 85, 106, 107]							L.Haimberger	0
2074	0-20000-0-72597	0	2075	72597	3	MEDFORD/MEDFORD-JACKSON COUNTY, OR.			0	-122.8822222222222	42.376944444444455		19580501	19781231	1	0	63	NMS	231	Central Point									[36, 85, 106, 107]							L.Haimberger	0
2075	0-20001-0-71964	0	2076	71964	3	WHITEHORSE UA, YT			0	-135.09694444444446	60.73277777777778		19620303	19781231	1	0	63	NMS	37	Whitehorse									[36, 85, 106, 107]							L.Haimberger	0
2076	0-20000-0-30054	0	2077	30054	3	VITIM			0	112.58333333333331	59.45		19580101	19781231	1	0	63	NMS	190	Lensk									[36, 85, 106, 107]							L.Haimberger	0
2077	0-20000-0-54292	0	2078	54292	3	YANJI			0	129.5	42.86666666666667		19580101	19781231	1	0	63	NMS	47	Longjing									[36, 85, 106, 107]							L.Haimberger	0
2078	0-20000-0-70308	0	2079	70308	3	ST. PAUL ISLANDS, AK			0	-170.21666666666667	57.15		19580501	19781231	1	0	63	NMS	231	None									[36, 85, 106, 107]							L.Haimberger	0
2079	0-20000-0-27730	0	2080	27731	3	RYAZAN'			0	39.7	54.63333333333333		19620103	19781231	1	0	63	NMS	190	Ryazan									[36, 85, 106, 107]							L.Haimberger	0
2080	0-20000-0-30673	0	2081	30673	3	MOGOCHA			0	119.73333333333332	53.75		19580101	19781231	1	0	63	NMS	190	Mogocha									[36, 85, 106, 107]							L.Haimberger	0
2081	0-20000-0-76394	0	2082	22012	3	AEROP.INTERNACIONAL MONTERREY, N.L.			0	-100.23333333333332	25.86666666666667		19640925	19781231	1	0	63	NMS	156	General Escobedo									[36, 85, 106, 107]							L.Haimberger	0
2082	0-20000-0-57745	0	2083	57745	3	ZHIJIANG			0	109.68333333333334	27.45		19580101	19781231	1	0	63	NMS	47	Huaihua									[36, 85, 106, 107]							L.Haimberger	0
2083	0-20300-0-99009	0	2084	99004	3	OCEAN WEATHER SHIP D			0	-41.0	44.0		19580101	19730630	1	0	63	NMS	37	None									[36, 85, 106, 107]							L.Haimberger	0
2084	0-20000-0-59023	0	2085	59023	3	HECHI			0	108.03333333333332	24.7		19580101	19781231	1	0	63	NMS	47	Jinchengjiang									[36, 85, 106, 107]							L.Haimberger	0
2085	0-20000-0-91334	0	2086	40505	3	WEATHER SERVICE OFFICE, CHUUK, ECI			0	151.8425	7.453888888888889		19580101	19781231	1	0	63	NMS	72	None									[36, 85, 106, 107]							L.Haimberger	0
2086	0-20000-0-71908	0	2087	71896	3	PRINCE GEORGE UA, BC			0	-122.79	53.9		19620304	19781231	1	0	63	NMS	37	Prince George									[36, 85, 106, 107]							L.Haimberger	0
2087	0-20000-0-74794	0	2088	12868	3	CAPE KENNEDY, FL.			0	-80.55	28.466666666666665		19580101	19700531	1	0	63	NMS	231	Cape Canaveral									[36, 85, 106, 107]							L.Haimberger	0
2088	0-20000-0-72291	0	2089	72291	3	SAN NICOLAS IS./NF,  CA.			0	-119.45	33.25		19630308	19781222	1	0	63	NMS	231	Malibu									[36, 85, 106, 107]							L.Haimberger	0
2089	0-20000-0-94294	0	2090	94294	3	TOWNSVILLE AERO			0	146.76611111111112	-19.24833333333333		19580101	19781231	1	0	63	NMS	13	Townsville									[36, 85, 106, 107]							L.Haimberger	0
2090	0-20000-0-31770	0	2091	31770	3	SOVETSKAYA GAVAN'			0	140.3	49.0		19590103	19781228	1	0	63	NMS	190	Sovetskaya Gavan									[36, 85, 106, 107]							L.Haimberger	0
2091	0-20300-0-70454	0	2092	70454	3	ADAK (NAS)			0	-176.65	51.883		19580501	19781231	1	0	63	NMS	231	None									[36, 85, 106, 107]							L.Haimberger	0
2092	0-20000-0-02464	0	2093	2465	3	STOCKHOLM/BROMMA			0	17.897777777777776	59.36527777777778		19620304	19781231	1	0	63	NMS	196	Solna									[36, 85, 106, 107]							L.Haimberger	0
2093	0-20000-0-78118	0	2094	78118	3	GRAND TURK			0	-71.15	21.45		19580501	19781213	1	0	63	NMS	212	Monte Cristi									[36, 85, 106, 107]							L.Haimberger	0
2094	0-20001-0-53772	0	2095	53772	3	TAIYUAN (53772-1)			0	112.57666666666668	37.62055555555556		19580101	19781231	1	0	63	NMS	47	Taiyuan									[36, 85, 106, 107]							L.Haimberger	0
2095	0-20000-0-72486	0	2096	72486	3	ELY/YELLAND, NV.			0	-114.84666666666666	39.295277777777784		19580501	19781231	1	0	63	NMS	231	Elko									[36, 85, 106, 107]							L.Haimberger	0
2096	0-20000-0-94312	0	2097	94312	3	PORT HEDLAND AIRPORT			0	118.63166666666666	-20.3725		19580101	19781231	1	0	63	NMS	13	Port Hedland									[36, 85, 106, 107]							L.Haimberger	0
2097	0-20000-0-70086	0	2098	70086	3	BARTER ISLAND			0	-143.63333333333333	70.13333333333334		19580501	19781231	1	0	63	NMS	231	None									[36, 85, 106, 107]							L.Haimberger	0
2098	0-20300-0-23146	0	2099	23146	3	MYS KAMENNY			0	73.6	68.47		19580101	19781231	1	0	63	NMS	190	Pangody									[36, 85, 106, 107]							L.Haimberger	0
2099	0-20000-0-72235	0	2100	13956	3	JACKSON/ALLEN C. THOMPSON FIELD, MS.			0	-90.08	32.318888888888885		19580101	19681015	1	0	63	NMS	231	Jackson									[36, 85, 106, 107]							L.Haimberger	0
2100	0-20000-0-52983	0	2101	52889	3	YU ZHONG			0	104.15	35.86666666666667		19580101	19781231	1	0	63	NMS	47	Lanzhou									[36, 85, 106, 107]							L.Haimberger	0
2101	0-20000-0-25400	0	2102	25400	3	ZYRYANKA (25400-0)			0	150.9	65.73333333333333		19630409	19781231	1	0	63	NMS	190	None									[36, 85, 106, 107]							L.Haimberger	0
2102	0-20000-0-37484	0	2103	37484	3	BATUMI			0	41.6	41.63333333333333		19660528	19781231	1	0	63	NMS	78	Artvin									[36, 85, 106, 107]							L.Haimberger	0
2103	0-20000-0-07480	0	2104	7480	3	LYON-BRON			0	4.937777777777779	45.726111111111116		19580101	19751231	1	0	63	NMS	74	Saint-Priest									[36, 85, 106, 107]							L.Haimberger	0
2104	0-20000-0-34300	0	2105	34300	3	Kharkiv			0	36.2825	49.928055555555545		19580101	19781231	1	0	63	NMS	228	Vysokyy									[36, 85, 106, 107]							L.Haimberger	0
2105	0-20000-0-94335	0	2106	94335	3	CLONCURRY AIRPORT			0	140.505	-20.66638888888889		19580101	19750624	1	0	63	NMS	13	Mount Isa									[36, 85, 106, 107]							L.Haimberger	0
2106	0-20000-0-72391	0	2107	93111	3	POINT MUGU/NAS, CA.			0	-119.11666666666666	34.11666666666667		19580117	19781222	1	0	63	NMS	231	Port Hueneme									[36, 85, 106, 107]							L.Haimberger	0
2107	0-20000-0-85442	0	2108	85442	3	ANTOFAGASTA			0	-70.44111111111111	-23.45027777777777		19660513	19781231	1	0	63	NMS	45	Antofagasta									[36, 85, 106, 107]							L.Haimberger	0
2108	0-20000-0-42647	0	2109	42647	3	AHMADABAD			0	72.63333333333334	23.066666666666666		19610719	19781231	1	0	63	NMS	104	Ahmadabad									[36, 85, 106, 107]							L.Haimberger	0
2109	0-20001-0-71815	0	2110	71815	3	STEPHENVILLE UA, NFLD			0	-58.56666666666667	48.56666666666667		19620303	19781231	1	0	63	NMS	37	Corner Brook									[36, 85, 106, 107]							L.Haimberger	0
2110	0-20000-0-57957	0	2111	57957	3	GUILIN			0	110.3	25.33333333333333		19580101	19781231	1	0	63	NMS	47	Guilin									[36, 85, 106, 107]							L.Haimberger	0
2111	0-20000-0-71074	0	2112	27001	3	ISACHSEN (AUT), NU			0	-103.55444444444444	78.79222222222222		19580101	19710831	1	0	63	NMS	37	None									[36, 85, 106, 107]							L.Haimberger	0
2112	0-20000-0-94637	0	2113	94637	3	KALGOORLIE-BOULDER AIRPORT			0	121.45333333333332	-30.78472222222223		19580101	19781231	1	0	63	NMS	13	Albany									[36, 85, 106, 107]							L.Haimberger	0
2113	0-20000-0-94926	0	2114	94926	3	CANBERRA AIRPORT			0	149.20027777777776	-35.30888888888889		19571231	19781231	1	0	63	NMS	13	Canberra									[36, 85, 106, 107]							L.Haimberger	0
2114	0-20000-0-48407	0	2115	41017	3	UBON RATCHATHANI			0	104.86666666666666	15.25		19660901	19710331	1	0	63	NMS	216	Ubon Ratchathani									[36, 85, 106, 107]							L.Haimberger	0
2115	0-20000-0-72201	0	2116	72201	3	KEY WEST/INT., FL			0	-81.78861111111111	24.55305555555556		19580501	19781231	1	0	63	NMS	231	Key West									[36, 85, 106, 107]							L.Haimberger	0
2116	0-20000-0-72250	0	2117	72250	3	BROWNSVILLE/INT., TX			0	-97.41916666666668	25.91666666666667		19580501	19781231	1	0	63	NMS	231	Brownsville									[36, 85, 106, 107]							L.Haimberger	0
2117	0-20000-0-89564	0	2118	94986	3	MAWSON			0	62.875277777777775	-67.60166666666666		19580101	19781230	1	0	63	NMS	214	None									[36, 85, 106, 107]							L.Haimberger	0
2118	0-20000-0-72694	0	2119	72694	3	SALEM/MCNARY, OR.			0	-123.00833333333334	44.90916666666666		19580501	19781231	1	0	63	NMS	231	Salem									[36, 85, 106, 107]							L.Haimberger	0
2119	0-20000-0-93781	0	2120	93780	3	CHRISTCHURCH AERO AWS			0	172.52694444444447	-43.48972222222223		19580101	19781231	1	0	63	NMS	170	Christchurch									[36, 85, 106, 107]							L.Haimberger	0
2120	0-20000-0-03005	0	2121	3005	3	LERWICK			0	-1.1847222222222222	60.13916666666667		19580101	19781231	1	0	63	NMS	76	Fraserburgh									[36, 85, 106, 107]							L.Haimberger	0
2121	0-20001-0-71926	0	2122	72926	3	BAKER LAKE UA, NU			0	-96.0	64.31666666666666		19580501	19770630	1	0	63	NMS	37	None									[36, 85, 106, 107]							L.Haimberger	0
2122	0-20001-0-71907	0	2123	15704	3	INUKJUAK UA, QUE			0	-78.08333333333333	58.46666666666667		19580101	19710930	1	0	63	NMS	37	None									[36, 85, 106, 107]							L.Haimberger	0
2123	0-20000-0-06458	0	2124	6447	3	BEAUVECHAIN			0	4.763333333333334	50.74555555555556		19580101	19781231	1	0	63	NMS	20	Brussels									[36, 85, 106, 107]							L.Haimberger	0
2124	0-20000-0-57687	0	2125	57679	3	CHANGSHA (57687-0)			0	112.78333333333332	28.11666666666667		19580101	19781231	1	0	63	NMS	47	Ningxiang									[36, 85, 106, 107]							L.Haimberger	0
2125	0-20000-0-23022	0	2126	23022	3	AMDERMA			0	61.657777777777774	69.78333333333333		19580101	19781231	1	0	63	NMS	190	Severnyy									[36, 85, 106, 107]							L.Haimberger	0
2126	0-20000-0-92100	0	2127	94085	3	TOKUA W.O.			0	152.36666666666667	-4.333333333333333		19571231	19731229	1	0	63	NMS	175	Kokopo									[36, 85, 106, 107]							L.Haimberger	0
2127	0-20000-0-91376	0	2128	40710	3	MAJURO/MARSHALL IS. INTNL.			0	171.29416666666663	7.0683333333333325		19580101	19781231	1	0	63	NMS	142	None									[36, 85, 106, 107]							L.Haimberger	0
2128	0-20000-0-28275	0	2129	28275	3	TOBOL'SK			0	68.25	58.15		19580101	19781231	1	0	63	NMS	190	Tobolsk									[36, 85, 106, 107]							L.Haimberger	0
2129	0-20000-0-72768	0	2130	72768	3	GLASGOW/INT., MT.			0	-106.62555555555555	48.20666666666667		19580501	19781231	1	0	63	NMS	231	Williston									[36, 85, 106, 107]							L.Haimberger	0
2130	0-20000-0-94821	0	2131	94821	3	MOUNT GAMBIER AERO			0	140.7738888888889	-37.74722222222222		19571231	19781230	1	0	63	NMS	13	Mount Gambier									[36, 85, 106, 107]							L.Haimberger	0
2131	0-20000-0-72308	0	2132	13737	3	NORFOLK/INT., VA.			0	-76.2	36.9		19580101	19650802	1	0	63	NMS	231	Norfolk									[36, 85, 106, 107]							L.Haimberger	0
2132	0-620-3001-08508	0	2133	13201	3	LAJES (ACORES) (8508-0)			0	-27.08722222222222	38.76777777777777		19580101	19710331	1	0	63	NMS	183	Angra									[36, 85, 106, 107]							L.Haimberger	0
2133	0-20000-0-22217	0	2134	22217	3	KANDALAKSHA			0	32.35416666666667	67.16916666666667		19580101	19781231	1	0	63	NMS	190	Kandalaksha									[36, 85, 106, 107]							L.Haimberger	0
2134	0-20001-0-71043	0	2135	71043	3	NORMAN WELLS UA, NWT			0	-126.75	65.28333333333333		19620303	19781231	1	0	63	NMS	37	None									[36, 85, 106, 107]							L.Haimberger	0
2135	0-20000-0-58424	0	2136	58424	3	ANQING			0	116.96666666666668	30.61666666666667		19580101	19781231	1	0	63	NMS	47	Anqing									[36, 85, 106, 107]							L.Haimberger	0
2136	0-20000-0-74612	0	2137	93104	3	CHINA LAKE, NAF, CA.			0	-117.68333333333334	35.68333333333333		19580414	19781226	1	0	63	NMS	231	Ridgecrest									[36, 85, 106, 107]							L.Haimberger	0
2137	0-20000-0-06181	0	2138	6181	3	JAEGERSBORG			0	12.52638888888889	55.76638888888889		19620622	19781231	1	0	63	NMS	58	Birkerod									[36, 85, 106, 107]							L.Haimberger	0
2138	0-20000-0-72357	0	2139	72353	3	NORMAN/MAX WESTHEIMER A, OK.			0	-97.43777777777778	35.18083333333333		19580501	19781231	1	0	63	NMS	231	Oklahoma City									[36, 85, 106, 107]							L.Haimberger	0
2139	0-20000-0-70316	0	2140	70316	3	COLD BAY, AK			0	-162.71638888888887	55.2011111111111		19580501	19781231	1	0	63	NMS	231	None									[36, 85, 106, 107]							L.Haimberger	0
2140	0-20000-0-72528	0	2141	4738	3	BUFFALO/GREATER BUFFALO INT., NY.			0	-78.71888888888887	42.94111111111111		19580101	19600820	1	0	63	NMS	231	North Tonawanda									[36, 85, 106, 107]							L.Haimberger	0
2141	0-20000-0-54857	0	2142	54857	3	QINGDAO			0	120.33333333333331	36.06666666666667		19580101	19781231	1	0	63	NMS	47	Qingdao									[36, 85, 106, 107]							L.Haimberger	0
2142	0-20000-0-71811	0	2143	15613	3	SEPT-ILES UA, QUE			0	-66.25	50.21666666666667		19580101	19710929	1	0	63	NMS	37	Sept-Iles									[36, 85, 106, 107]							L.Haimberger	0
2143	0-20000-0-52418	0	2144	52418	3	DUNHUANG			0	94.68333333333334	40.15		19580101	19781231	1	0	63	NMS	47	Yumen									[36, 85, 106, 107]							L.Haimberger	0
2144	0-20000-0-87155	0	2145	87155	3	RESISTENCIA AERO			0	-59.04611111111111	-27.43888888888889		19580101	19781231	1	0	63	NMS	10	Resistencia									[36, 85, 106, 107]							L.Haimberger	0
2145	0-20000-0-30372	0	2146	30372	3	CHARA			0	118.26666666666668	56.9		19631212	19781231	1	0	63	NMS	190	Taksimo									[36, 85, 106, 107]							L.Haimberger	0
2146	0-20000-0-57127	0	2147	57127	3	HANZHONG			0	107.03333333333332	33.06666666666667		19590920	19781231	1	0	63	NMS	47	Hanzhong									[36, 85, 106, 107]							L.Haimberger	0
2147	0-20000-0-30758	0	2148	30758	3	CHITA			0	113.48333333333332	52.08333333333334		19580101	19781231	1	0	63	NMS	190	Chita									[36, 85, 106, 107]							L.Haimberger	0
2148	0-20300-0-89671	0	2149	87701	3	ADARE HALLETT			0	170.2167	-72.3		19580701	19730215	1	0	63	NMS	9	None									[36, 85, 106, 107]							L.Haimberger	0
2149	0-20000-0-37985	0	2150	37985	3	LANKARAN			0	48.83333333333334	38.73333333333333		19580101	19781231	1	0	63	NMS	16	Astara									[36, 85, 106, 107]							L.Haimberger	0
2150	0-20000-0-24507	0	2151	24507	3	TURA (24507-0)			0	100.21666666666668	64.26944444444446		19580101	19781231	1	0	63	NMS	190	None									[36, 85, 106, 107]							L.Haimberger	0
2151	0-20000-0-72786	0	2152	72785	3	SPOKANE, WA.			0	-117.62666666666668	47.68055555555554		19580501	19781231	1	0	63	NMS	231	Spokane									[36, 85, 106, 107]							L.Haimberger	0
2152	0-20000-0-72295	0	2153	93197	3	LOS ANGELES /INT.,  CA.			0	-118.4	33.93333333333333		19580101	19650831	1	0	63	NMS	231	Santa Monica									[36, 85, 106, 107]							L.Haimberger	0
2153	0-20000-0-91413	0	2154	40308	3	WEATHER SERVICE OFFICE, YAP, CAROLINE IS.			0	138.08166666666665	9.497222222222222		19580101	19781231	1	0	63	NMS	72	Koror									[36, 85, 106, 107]							L.Haimberger	0
2154	0-20001-0-71924	0	2155	71924	3	RESOLUTE UA, NU			0	-94.96805555555555	74.70416666666667		19620303	19781231	1	0	63	NMS	37	None									[36, 85, 106, 107]							L.Haimberger	0
2155	0-20000-0-91413	0	2156	91413	3	WEATHER SERVICE OFFICE, YAP, CAROLINE IS.			0	138.08166666666665	9.497222222222222		19581120	19781231	1	0	63	NMS	72	Koror									[36, 85, 106, 107]							L.Haimberger	0
2156	0-20000-0-43371	0	2157	43371	3	THIRUVANANTHAPURAM (43371-0)			0	76.95	8.483333333333333		19580103	19781231	1	0	63	NMS	104	Thiruvananthapuram									[36, 85, 106, 107]							L.Haimberger	0
2157	0-20000-0-53336	0	2158	53336	3	HALIUT			0	108.51666666666668	41.56666666666667		19710616	19781231	1	0	63	NMS	47	Dongsheng									[36, 85, 106, 107]							L.Haimberger	0
2158	0-20000-0-25042	0	2159	25042	3	AJON			0	167.9688888888889	69.91861111111112		19600302	19781231	1	0	63	NMS	190	None									[36, 85, 106, 107]							L.Haimberger	0
2159	0-20001-0-16546	0	2160	16560	3	DECIMOMANNU RDS			0	8.9675	39.346111111111114		19580101	19781231	1	0	63	NMS	109	Assemini									[36, 85, 106, 107]							L.Haimberger	0
2160	0-20001-0-71906	0	2161	72906	3	KUUJJUAQ, UA, QUE			0	-68.41666666666667	58.11666666666667		19580501	19770630	1	0	63	NMS	37	None									[36, 85, 106, 107]							L.Haimberger	0
2161	0-20000-0-58238	0	2162	58238	3	NANJING			0	118.9	31.93333333333333		19580101	19781231	1	0	63	NMS	47	Nanjing									[36, 85, 106, 107]							L.Haimberger	0
2162	0-20000-0-94975	0	2163	94975	3	HOBART AIRPORT			0	147.50333333333333	-42.833888888888886		19580101	19781231	1	0	63	NMS	13	Hobart									[36, 85, 106, 107]							L.Haimberger	0
2163	0-20000-0-24688	0	2164	24688	3	OJMJAKON			0	143.15	63.25		19580101	19781231	1	0	63	NMS	190	None									[36, 85, 106, 107]							L.Haimberger	0
2164	0-20001-0-71913	0	2165	15901	3	CHURCHILL A UA, MAN			0	-94.06666666666666	58.73333333333333		19580101	19710930	1	0	63	NMS	37	Thompson									[36, 85, 106, 107]							L.Haimberger	0
2165	0-20001-0-71945	0	2166	72945	3	FORT NELSON UA, BC			0	-122.6	58.83333333333334		19580501	19770712	1	0	63	NMS	37	Fort Saint John									[36, 85, 106, 107]							L.Haimberger	0
2166	0-20000-0-03171	0	2167	3170	3	LEUCHARS			0	-2.8627777777777785	56.37666666666666		19590917	19781231	1	0	63	NMS	76	Dundee									[36, 85, 106, 107]							L.Haimberger	0
2167	0-20000-0-78467	0	2168	11646	3	SABANA DE LA MAR			0	-69.38333333333334	19.05		19580101	19620804	1	0	63	NMS	60	Samana									[36, 85, 106, 107]							L.Haimberger	0
2168	0-20001-0-47909	0	2169	47909	3	NAZE/FUNCHATOGE			0	129.55277777777778	28.39416666666667		19580101	19781231	1	0	63	NMS	113	Naze									[36, 85, 106, 107]							L.Haimberger	0
2169	0-20000-0-94653	0	2170	94653	3	CEDUNA AMO			0	133.6975	-32.12972222222222		19571231	19781231	1	0	63	NMS	13	Flinders									[36, 85, 106, 107]							L.Haimberger	0
2170	0-20000-0-26038	0	2171	26038	3	TALLINN-HARKU			0	24.60277777777777	59.398055555555565		19580101	19781231	1	0	63	NMS	63	Tallinn									[36, 85, 106, 107]							L.Haimberger	0
2171	0-20000-0-72381	0	2172	23114	3	EDWARDS AFB, CA.			0	-117.9	34.916666666666664		19580102	19680531	1	0	63	NMS	231	California City									[36, 85, 106, 107]							L.Haimberger	0
2172	0-20000-0-36974	0	2173	36974	3	NARYN			0	76.0	41.43333333333333		19661025	19781231	1	0	63	NMS	115	At-Bashi									[36, 85, 106, 107]							L.Haimberger	0
2173	0-20000-0-89009	0	2174	90001	3	AMUNDSEN-SCOTT			0	0.0	-90.0		19610101	19781231	1	0	63	NMS	89	None									[36, 85, 106, 107]							L.Haimberger	0
2174	0-20000-0-23415	0	2175	23418	3	PECHORA (23415-0)			0	57.1	65.11666666666666		19580101	19781231	1	0	63	NMS	190	Pechora									[36, 85, 106, 107]							L.Haimberger	0
2175	0-20000-0-10200	0	2176	10202	3	EMDEN-FLUGPLATZ			0	7.228611111111111	53.388055555555546		19580101	19740110	1	0	63	NMS	56	Emden									[36, 85, 106, 107]							L.Haimberger	0
2176	0-20001-0-71906	0	2177	15605	3	KUUJJUAQ, UA, QUE			0	-68.41666666666667	58.11666666666667		19580101	19710930	1	0	63	NMS	37	None									[36, 85, 106, 107]							L.Haimberger	0
2177	0-20000-0-36870	0	2178	36870	3	ALMATY OGMS			0	76.9327777777778	43.23944444444446		19580101	19781231	1	0	63	NMS	124	Almaty									[36, 85, 106, 107]							L.Haimberger	0
2178	0-20001-0-37055	0	2179	37054	3	MINERAL'NYE VODY (37055-1)			0	43.1	44.21666666666667		19580101	19781231	1	0	63	NMS	190	Mineralnyye Vody									[36, 85, 106, 107]							L.Haimberger	0
2179	0-20001-0-50527	0	2180	50527	3	HAILAR (50527-1)			0	119.7	49.25		19580101	19781231	1	0	63	NMS	47	Hailar									[36, 85, 106, 107]							L.Haimberger	0
2180	0-20000-0-43295	0	2181	43295	3	BANGALORE			0	77.58333333333333	12.966666666666667		19610310	19780526	1	0	63	NMS	104	Bangalore									[36, 85, 106, 107]							L.Haimberger	0
2181	0-20000-0-91246	0	2182	91245	3	WAKE ISLAND WQ, WAKE ISLAND AIRFIELD ARPT			0	166.64194444444445	19.28		19580501	19781231	1	0	63	NMS	230	None									[36, 85, 106, 107]							L.Haimberger	0
2182	0-20000-0-29263	0	2183	29263	3	ENISEJSK			0	92.20277777777778	58.452777777777776		19601221	19781231	1	0	63	NMS	190	Yeniseysk									[36, 85, 106, 107]							L.Haimberger	0
2183	0-20000-0-89592	0	2184	89592	3	MIRNYJ (89592-0)			0	93.01472222222222	-66.55194444444443		19580101	19781231	1	0	63	NMS	214	None									[36, 85, 106, 107]							L.Haimberger	0
2184	0-20000-0-24343	0	2185	24343	3	ZHIGANSK			0	123.4	66.76666666666667		19580101	19781231	1	0	63	NMS	190	None									[36, 85, 106, 107]							L.Haimberger	0
2185	0-20000-0-72456	0	2186	72456	3	TOPEKA/MUN., KS.			0	-95.63055555555556	39.072222222222216		19580501	19781231	1	0	63	NMS	231	Topeka									[36, 85, 106, 107]							L.Haimberger	0
2186	0-20001-0-08221	0	2187	8221	3	MADRID/BARAJAS RS			0	-3.5797222222222214	40.46527777777778		19580101	19781231	1	0	63	NMS	67	Coslada									[36, 85, 106, 107]							L.Haimberger	0
2187	0-20000-0-15480	0	2188	15480	3	CONSTANTA			0	28.645555555555553	44.213888888888896		19641010	19781231	1	0	63	NMS	188	Constanta									[36, 85, 106, 107]							L.Haimberger	0
2188	0-20000-0-91592	0	2189	91592	3	NOUMEA (NLLE-CALEDONIE)			0	166.45277777777775	-22.276111111111113		19600711	19781230	1	0	63	NMS	160	Noumea									[36, 85, 106, 107]							L.Haimberger	0
