	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
3637	0-554-0-93945	0	3638	93944	1	CAMPBELL ISLAND AWS			0	169.15	-52.55				1	0	63			None																L.Haimberger	0
3638	0-20000-0-71627	0	3639	71627	1	MONTREAL/PIERRE ELLIOTT TRUDEAU INT'L A, QUE			0	-73.75	45.47				1	0	63			Montreal																L.Haimberger	0
3639	0-20000-0-83971	0	3640	83971	1	PORTO ALEGRE (AERO)			0	-51.18	-30.0				1	0	63			Porto Alegre																L.Haimberger	0
3640	0-20000-0-52495	0	3641	52495	1	BAYAN MOD			0	104.5	40.75				1	0	63			Shitanjing																L.Haimberger	0
3641	0-20000-0-94238	0	3642	94238	1	TENNANT CREEK AIRPORT			0	134.18	-19.64				1	0	63			Alice Springs																L.Haimberger	0
3642		0	3643	27331	1				0						1	0	63			Yaroslavl																L.Haimberger	0
3643	0-20000-0-71115	0	3644	71115	1	Vernon UA, BC			0	-119.27	50.26				1	0	63			Vernon																L.Haimberger	0
3644	0-20000-0-48845	0	3645	48845	1	VINH			0	105.68	18.67				1	0	63			Vinh																L.Haimberger	0
3645	0-20000-0-41024	0	3646	40476	1	JEDDAH (KING ABDUL AZIZ INT. AIRPORT)			0	39.18	21.7				1	0	63			Jiddah																L.Haimberger	0
3646	0-20000-0-74486	0	3647	74486	1	NEW YORK/JOHN F. KENNEDY INT., NY.			0	-73.78	40.65				1	0	63			Woodmere																L.Haimberger	0
3647	0-20000-0-06030	0	3648	6030	1	FLYVESTATION AALBORG			0	9.85	57.1				1	0	63			Aalborg																L.Haimberger	0
3648	0-20000-0-41114	0	3649	41114	1	KHAMIS MUSHAIT			0	42.8	18.3				1	0	63			Abha																L.Haimberger	0
3649	0-20000-0-76612	0	3650	76612	1	GUADALAJARA, JAL.			0	-103.39	20.71				1	0	63			Zapopan																L.Haimberger	0
3650	0-20000-0-67666	0	3651	67666	1	LUSAKA CITY AIRPORT			0	28.47	-15.42				1	0	63			Lusaka																L.Haimberger	0
3651	0-20000-0-61090	0	3652	61090	1	ZINDER			0	8.98	13.78				1	0	63			Zinder																L.Haimberger	0
3652	0-20000-0-62271	0	3653	62271	1	KUFRA			0	23.3	24.2				1	0	63			None																L.Haimberger	0
3653	0-20000-0-42542	0	3654	42542	1	UDAIPUR DABOK			0	73.88	24.62				1	0	63			Bhindar																L.Haimberger	0
3654	0-20000-0-72655	0	3655	72655	1	ST.CLOUD/WHITNEY, MN.			0	-94.07	45.55				1	0	63			Saint Cloud																L.Haimberger	0
3655	0-20000-0-78367	0	3656	78367	1	GUANTANAMO, ORIENTE (78367-0)			0	-75.13	19.9				1	0	63			Guantanamo																L.Haimberger	0
3656	0-20000-0-97230	0	3657	97230	1	DENPASAR/NGURAH RAI			0	115.18	-8.75				1	0	63			Denpasar																L.Haimberger	0
3657	0-20000-0-65387	0	3658	65387	1	LOME			0	1.25	6.17				1	0	63			Aflao																L.Haimberger	0
3658	0-20000-0-68242	0	3659	68242	1	MAFIKENG			0	25.54	-25.8				1	0	63			Mmabatho																L.Haimberger	0
3659	0-20000-0-78355	0	3660	78355	1	CAMAGUEY			0	-77.85	21.4				1	0	63			Camaguey																L.Haimberger	0
3660	0-20000-0-03026	0	3661	3026	1	STORNOWAY AIRPORT			0	-6.32	58.21				1	0	63			Inverness																L.Haimberger	0
3661	0-20000-0-62103	0	3662	62103	1	GHADAMES			0	9.49	30.11				1	0	63			Nalut																L.Haimberger	0
3662	0-20000-0-59663	0	3663	59663	1	YANGJIANG			0	111.97	21.83				1	0	63			Yangjiang																L.Haimberger	0
3663	0-20000-0-54337	0	3664	54337	1	JINZHOU			0	121.12	41.13				1	0	63			Jinzhou																L.Haimberger	0
3664	0-20000-0-85201	0	3665	85201	1	LA PAZ/ALTO			0	-68.18	-16.52				1	0	63			La Paz																L.Haimberger	0
3665	0-20000-0-41718	0	3666	41718	1	KHANPUR			0	70.68	28.65				1	0	63			Khanpur																L.Haimberger	0
3666	0-20000-0-96973	0	3667	96973	1	KALIANGET (MADURA IS)			0	113.92	-7.04				1	0	63			Kalianget																L.Haimberger	0
3667	0-20000-0-91557	0	3668	91558	1	BAUERFIELD (EFATE)			0	168.3	-17.7				1	0	63			Vila																L.Haimberger	0
3668	0-20000-0-41140	0	3669	41140	1	GIZAN (41140-0)			0	42.58	16.88				1	0	63			Jizan																L.Haimberger	0
3669	0-20000-0-94174	0	3670	94175	1	HORN ISLAND			0	142.29	-10.58				1	0	63			Daru																L.Haimberger	0
3670	0-20000-0-87244	0	3671	87244	1	VILLA DE MARIA DEL RIO SECO			0	-63.73	-29.91				1	0	63			Cordoba																L.Haimberger	0
3671	0-20000-0-96179	0	3672	96179	1	SINGKEP/DABO			0	104.58	-0.48				1	0	63			Simpang																L.Haimberger	0
3672	0-20000-0-96075	0	3673	96075	1	GUNUNG SITOLI/BINAKA			0	97.7	1.16				1	0	63			Sibolga																L.Haimberger	0
3673	0-20000-0-87047	0	3674	87047	1	SALTA AERO			0	-65.48	-24.84				1	0	63			Salta																L.Haimberger	0
3674	0-20000-0-72468	0	3675	72468	1	FORT CARSON, CO. (ARMY)			0	-104.77	38.7				1	0	63			Fort Carson																L.Haimberger	0
3675	0-20000-0-97028	0	3676	97028	1	TOLI-TOLI/LALOS			0	120.79	1.12				1	0	63			Palu																L.Haimberger	0
3676	0-20000-0-72255	0	3677	72255	1	VICTORIA/VICTORIA REGIONAL, TX.			0	-96.92	28.85				1	0	63			Victoria																L.Haimberger	0
3677	0-20000-0-96745	0	3678	96743	1	JAKARTA/SOEKARNO-HATTA			0	106.65	-6.12				1	0	63			Jakarta																L.Haimberger	0
3678	0-20000-0-40800	0	3679	40800	1	ESFAHAN			0	51.71	32.52				1	0	63			Esfahan																L.Haimberger	0
3679	0-20000-0-54497	0	3680	54497	1	DANDONG			0	124.33	40.05				1	0	63			Dandong																L.Haimberger	0
3680	0-20000-0-96645	0	3681	96645	1	PANGKALAN BUN/ISKANDAR			0	111.7	-2.7				1	0	63			Pangkalanbuun																L.Haimberger	0
3681	0-20000-0-61695	0	3682	61695	1	ZIGUINCHOR			0	-16.27	12.55				1	0	63			Ziguinchor																L.Haimberger	0
3682	0-20000-0-59948	0	3683	59948	1	SANYA			0	109.58	18.22				1	0	63			Wanning																L.Haimberger	0
3683	0-20000-0-97192	0	3684	97192	1	BAU-BAU/BETO AMBARI			0	122.57	-5.49				1	0	63			Katobu																L.Haimberger	0
3684		0	3685	59135	1				0						1	0	63			Xiamen																L.Haimberger	0
3685	0-20000-0-82824	0	3686	82824	1	PORTO VELHO (AERO)			0	-63.92	-8.77				1	0	63			Porto Velho																L.Haimberger	0
3686	0-20000-0-64870	0	3687	64870	1	NGAOUNDERE			0	13.57	7.35				1	0	63			Ngaoundere																L.Haimberger	0
3687		0	3688	89051	1				0						1	0	63			None																L.Haimberger	0
3688	0-20000-0-51133	0	3689	51133	1	TACHENG			0	83.0	46.73				1	0	63			Urdzhar																L.Haimberger	0
3689	0-20000-0-48601	0	3690	48601	1	PENANG/BAYAN LEPAS			0	100.27	5.3				1	0	63			Ayer Itam																L.Haimberger	0
3690	0-20000-0-48477	0	3691	48477	1	SATTAHIP			0	100.99	12.69				1	0	63			Sattahip																L.Haimberger	0
3691	0-20000-0-50953	0	3692	50953	1	HARBIN (50953-1)			0	126.57	45.93				1	0	63			Harbin																L.Haimberger	0
3692	0-20000-0-82411	0	3693	82411	1	TABATINGA (AERO)			0	-69.93	-4.25				1	0	63			Tabatinga																L.Haimberger	0
3693	0-20000-0-97260	0	3694	97260	1	SUMBAWA BESAR/BRANGBIJI			0	117.41	-8.49				1	0	63			Sumbawa																L.Haimberger	0
3694	0-20000-0-96491	0	3695	96491	1	SANDAKAN			0	118.07	5.9				1	0	63			Sandakan																L.Haimberger	0
3695	0-20000-0-71716	0	3696	71716	1	VALCARTIER A, QUE			0	-71.5	46.9				1	0	63			Quebec																L.Haimberger	0
3696	0-20000-0-61075	0	3697	61075	1	BIRNI-N'KONNI			0	5.25	13.8				1	0	63			Illela																L.Haimberger	0
3697	0-20000-0-71051	0	3698	71051	1	MANYBERRIES AGCM, ALTA			0	-110.68	49.36				1	0	63			None																L.Haimberger	0
3698	0-20000-0-61995	0	3699	61995	1	VACOAS (MAURITIUS)			0	57.49	-20.3				1	0	63			Curepipe																L.Haimberger	0
3699	0-20000-0-59981	0	3700	59981	1	XISHA DAO			0	112.33	16.83				1	0	63			Wanning																L.Haimberger	0
3700	0-20000-0-56046	0	3701	56046	1	DARLAG			0	99.65	33.75				1	0	63			Xining																L.Haimberger	0
3701	0-20000-0-72213	0	3702	72213	1	WAYCROSS/WARE CO., GA			0	-82.4	31.25				1	0	63			Waycross																L.Haimberger	0
3702	0-20000-0-59792	0	3703	46810	1	DONGSHA DAO			0	116.72	20.67				1	0	63			Jiazi																L.Haimberger	0
3703	0-20000-0-42779	0	3704	42779	1	PENDRA ROAD			0	81.9	22.77				1	0	63			Gaurela																L.Haimberger	0
3704	0-20000-0-83498	0	3705	83498	1	CARAVELAS (83498-0)			0	-39.25	-17.73				1	0	63			Caravelas																L.Haimberger	0
3705	0-20000-0-53336	0	3706	53336	1	HALIUT			0	108.52	41.57				1	0	63			Dongsheng																L.Haimberger	0
3706	0-20000-0-96009	0	3707	96009	1	LHOKSEUMAWE/MALIKUSSALEH			0	96.95	5.23				1	0	63			Lhokseumawe																L.Haimberger	0
3707	0-20000-0-78641	0	3708	78641	1	GUATEMALA (AEROPUERTO LA AURORA)			0	-90.52	14.58				1	0	63			Villa Nueva																L.Haimberger	0
3708	0-20000-0-74612	0	3709	74612	1	CHINA LAKE, NAF, CA.			0	-117.68	35.68				1	0	63			Ridgecrest																L.Haimberger	0
3709	0-20000-0-55591	0	3710	55591	1	LHASA			0	91.13	29.67				1	0	63			Lasa																L.Haimberger	0
3710	0-20000-0-60559	0	3711	60559	1	EL-OUED			0	6.78	33.5				1	0	63			Tuggurt																L.Haimberger	0
3711	0-20000-0-83840	0	3712	83840	1	CURITIBA (AERO)			0	-49.17	-25.52				1	0	63			Sao Jose Dos Pinhais																L.Haimberger	0
3712	0-20000-0-43185	0	3713	43185	1	MACHILIPATNAM/FRANCHPET			0	81.15	16.2				1	0	63			Machilipatnam																L.Haimberger	0
3713	0-20000-0-56651	0	3714	56651	1	LIJING			0	100.22	26.83				1	0	63			Panzhihua																L.Haimberger	0
3714	0-20000-0-84008	0	3715	84008	1	SAN CRISTOBAL (GALAPAGOS)			0	-89.6	-0.9				1	0	63			None																L.Haimberger	0
3715	0-20000-0-97270	0	3716	97270	1	BIMA/M.SALAHUDDIN			0	118.69	-8.54				1	0	63			Bima																L.Haimberger	0
3716	0-20000-0-74780	0	3717	74780	1	FORT STEWART RESERVATION, GA			0	-81.63	31.9				1	0	63			Hinesville																L.Haimberger	0
3717	0-20000-0-97240	0	3718	97240	1	PRAYA LOMBOK			0	116.09	-8.56				1	0	63			Mataram																L.Haimberger	0
3718	0-20000-0-72391	0	3719	72391	1	POINT MUGU/NAS, CA.			0	-119.12	34.12				1	0	63			Port Hueneme																L.Haimberger	0
3719	0-20000-0-56739	0	3720	56739	1	TENGCHONG			0	98.51	24.98				1	0	63			Myitkyina																L.Haimberger	0
3720	0-20000-0-60550	0	3721	60550	1	EL-BAYADH			0	1.08	33.72				1	0	63			Aflu																L.Haimberger	0
3721	0-20000-0-54401	0	3722	54401	1	ZHANGJIAKOU			0	114.88	40.78				1	0	63			Zhangjiakou																L.Haimberger	0
3722	0-20000-0-68312	0	3723	68312	1	KEETMANSHOOP			0	18.12	-26.53				1	0	63			Keetmanshoop																L.Haimberger	0
3723	0-20000-0-40856	0	3724	40856	1	ZAHEDAN			0	60.9	29.47				1	0	63			Mirabad																L.Haimberger	0
3724	0-20000-0-48354	0	3725	48354	1	UDON THANI			0	102.81	17.38				1	0	63			Udon Thani																L.Haimberger	0
3725	0-20000-0-89657	0	3726	89657	1	LENINGRADSKAJA			0	159.39	-69.5				1	0	63			None																L.Haimberger	0
3726		0	3727	72385	1				0						1	0	63			Pahrump																L.Haimberger	0
3727	0-20000-0-96791	0	3728	96791	1	CIREBON/JATIWANGI			0	108.27	-6.75				1	0	63			Jatiwangi																L.Haimberger	0
3728	0-20000-0-59023	0	3729	59023	1	HECHI			0	108.03	24.7				1	0	63			Jinchengjiang																L.Haimberger	0
3729	0-20000-0-57957	0	3730	57957	1	GUILIN			0	110.3	25.33				1	0	63			Guilin																L.Haimberger	0
3730	0-20000-0-87344	0	3731	87344	1	CORDOBA AERO			0	-64.21	-31.3				1	0	63			Cordoba																L.Haimberger	0
3731	0-20000-0-96221	0	3732	96221	1	PALEMBANG/ST. M. BADARUDIN II			0	104.7	-2.9				1	0	63			Palembang																L.Haimberger	0
3732	0-20000-0-64400	0	3733	64400	1	POINTE-NOIRE			0	11.88	-4.8				1	0	63			Loandjili																L.Haimberger	0
3733	0-20000-0-97300	0	3734	97300	1	MAUMERE/WAI OTI			0	122.24	-8.64				1	0	63			Maumere																L.Haimberger	0
3734	0-20000-0-96509	0	3735	96509	1	TARAKAN/JUWATA			0	117.57	3.33				1	0	63			Tarakan																L.Haimberger	0
3735	0-20000-0-80241	0	3736	80241	1	LAS GAVIOTAS			0	-70.92	4.55				1	0	63			Villanueva																L.Haimberger	0
3736		0	3737	96753	1				0						1	0	63			Cibadak																L.Haimberger	0
3737	0-20000-0-52323	0	3738	52323	1	MAZONG SHAN			0	97.03	41.8				1	0	63			Yumen																L.Haimberger	0
3738	0-20000-0-72203	0	3739	72203	1	WEST PALM BEACH/ INT. FL.			0	-80.1	26.68				1	0	63			Palm Springs																L.Haimberger	0
3739	0-20000-0-62306	0	3740	62306	1	MERSA MATRUH			0	27.22	31.33				1	0	63			Marsa Matruh																L.Haimberger	0
3740	0-20000-0-68588	0	3741	68588	1	DURBAN INTNL. AIRPORT			0	30.93	-30.01				1	0	63			Durban																L.Haimberger	0
3741	0-20000-0-93437	0	3742	93434	1	KELBURN AWS			0	174.77	-41.28				1	0	63			Wellington																L.Haimberger	0
3742	0-20000-0-96073	0	3743	96073	1	SIBOLGA/PINANGSORI			0	98.88	1.55				1	0	63			Sibolga																L.Haimberger	0
3743	0-20000-0-71876	0	3744	71876	1	NORTH BATTLEFORD, SASK			0	-108.24	52.77				1	0	63			North Battleford																L.Haimberger	0
3744	0-20000-0-51243	0	3745	51243	1	KARAMAY			0	84.85	45.62				1	0	63			Karamay																L.Haimberger	0
3745	0-20000-0-98444	0	3746	98444	1	LEGASPI			0	123.73	13.15				1	0	63			Legaspi																L.Haimberger	0
3746	0-20000-0-76405	0	3747	76405	1	LA PAZ, BCS			0	-110.32	24.13				1	0	63			La Paz																L.Haimberger	0
3747	0-20000-0-84203	0	3748	84203	1	GUAYAQUIL AEROPUERTO			0	-79.88	-2.16				1	0	63			Guayaquil																L.Haimberger	0
3748	0-20000-0-56137	0	3749	56137	1	QAMDO (56137-1)			0	97.17	31.15				1	0	63			Tezu																L.Haimberger	0
3749	0-20000-0-97430	0	3750	97430	1	TERNATE/BABULLAH			0	127.38	0.83				1	0	63			Ternate																L.Haimberger	0
3750	0-20000-0-63894	0	3751	63894	1	DAR ES SALAAM INT			0	39.21	-6.88				1	0	63			Magomeni																L.Haimberger	0
3751	0-20000-0-98327	0	3752	98327	1	CLARK AB			0	120.56	15.18				1	0	63			Angeles																L.Haimberger	0
3752	0-20000-0-72355	0	3753	72355	1	FORT SILL, OK. (ARMY)			0	-98.4	34.6				1	0	63			Lawton																L.Haimberger	0
3753	0-20000-0-58666	0	3754	58666	1	DACHEN DAO			0	121.88	28.45				1	0	63			Jiaojiang																L.Haimberger	0
3754		0	3755	97450	1				0						1	0	63			Manokwari																L.Haimberger	0
3755		0	3756	98754	1				0						1	0	63			Davao																L.Haimberger	0
3756	0-20000-0-50527	0	3757	50527	1	HAILAR (50527-1)			0	119.7	49.25				1	0	63			Hailar																L.Haimberger	0
3757	0-20000-0-01384	0	3758	1384	1	OSLO/GARDERMOEN			0	11.08	60.21				1	0	63			Jessheim																L.Haimberger	0
3758	0-20000-0-78762	0	3759	78762	1	JUAN SANTAMARIA INT. AIRPORT			0	-84.18	9.98				1	0	63			San Antonio																L.Haimberger	0
3759	0-20000-0-17609	0	3760	17609	1	LARNACA AIRPORT			0	33.62	34.87				1	0	63			Larnaca																L.Haimberger	0
3760	0-20000-0-47881	0	3761	47881	1	TOKUSHIMA AB			0	134.61	34.13				1	0	63			Naruto																L.Haimberger	0
3761	0-20000-0-27199	0	3762	27199	1	KIROV (27199-0)			0	49.57	58.57				1	0	63			Kirov																L.Haimberger	0
3762	0-20000-0-91066	0	3763	91066	1	MIDWAY ISLAND			0	-177.37	28.22				1	0	63			None																L.Haimberger	0
3763	0-20000-0-61976	0	3764	61976	1	SERGE-FROLOW (ILE TROMELIN)			0	54.52	-15.89				1	0	63			Antalaha																L.Haimberger	0
3764	0-20000-0-72435	0	3765	72435	1	PADUCAH, KY.			0	-88.77	37.07				1	0	63			Paducah																L.Haimberger	0
3765	0-20000-0-51076	0	3766	51076	1	ALTAY			0	88.08	47.73				1	0	63			Altay																L.Haimberger	0
3766	0-20000-0-68461	0	3767	68461	1	BETHLEHEM			0	28.33	-28.25				1	0	63			Bethlehem																L.Haimberger	0
3767	0-20000-0-48378	0	3768	48378	1	PHITSANULOK			0	100.28	16.8				1	0	63			Phitsanulok																L.Haimberger	0
3768	0-20000-0-92035	0	3769	94035	1	PORT MORESBY W.O.			0	147.22	-9.38				1	0	63			Port Moresby																L.Haimberger	0
3769	0-20000-0-48620	0	3770	48620	1	SITIAWAN			0	100.7	4.22				1	0	63			Lumut																L.Haimberger	0
3770	0-20000-0-57516	0	3771	57516	1	CHONGQING (57516-1)			0	106.4	29.6				1	0	63			Chongqing																L.Haimberger	0
3771	0-20000-0-53772	0	3772	53772	1	TAIYUAN (53772-1)			0	112.58	37.62				1	0	63			Taiyuan																L.Haimberger	0
3772	0-20000-0-59362	0	3773	46699	1	HUALIAN			0	121.62	24.02				1	0	63			Puli																L.Haimberger	0
3773	0-20000-0-78720	0	3774	78720	1	TEGUCIGALPA			0	-87.22	14.05				1	0	63			Tegucigalpa																L.Haimberger	0
3774	0-20000-0-96295	0	3775	96295	1	TANJUNG KARANG/RADIN INTEN II			0	105.18	-5.1				1	0	63			Metro																L.Haimberger	0
3775	0-20000-0-59758	0	3776	59758	1	HAIKOU			0	110.25	20.0				1	0	63			Haikou																L.Haimberger	0
3776	0-20000-0-74002	0	3777	74002	1	ABERDEEN PROVING GROUNDS, MD.			0	-76.17	39.5				1	0	63			Havre De Grace																L.Haimberger	0
3777	0-20000-0-89542	0	3778	89542	1	MOLODEZNAJA			0	45.85	-67.66				1	0	63			None																L.Haimberger	0
3778		0	3779	96273	1				0						1	0	63			Metro																L.Haimberger	0
3779	0-20000-0-97502	0	3780	97502	1	DEO SORONG			0	131.29	-0.89				1	0	63			Sorong																L.Haimberger	0
3780	0-20000-0-41977	0	3781	41977	1	CHITTAGONG (AMBAGAN)			0	91.82	22.35				1	0	63			Patiya																L.Haimberger	0
3781	0-20000-0-72291	0	3782	72291	1	SAN NICOLAS IS./NF,  CA.			0	-119.45	33.25				1	0	63			Malibu																L.Haimberger	0
3782	0-20000-0-54161	0	3783	54161	1	CHANGCHUN			0	125.22	43.9				1	0	63			Changchun																L.Haimberger	0
3783	0-20000-0-64458	0	3784	64458	1	OUESSO			0	16.05	1.62				1	0	63			Ouesso																L.Haimberger	0
3784	0-20000-0-61223	0	3785	61223	1	TOMBOUCTOU			0	-3.0	16.72				1	0	63			Tombouctou																L.Haimberger	0
3785	0-20000-0-96147	0	3786	96147	1	RANAI			0	108.39	3.91				1	0	63			Pemangkat																L.Haimberger	0
3786	0-20000-0-72606	0	3787	72606	1	GRAY, ME.			0	-70.26	43.89				1	0	63			Westbrook																L.Haimberger	0
3787	0-20000-0-03214	0	3788	3213	1	WALNEY ISLAND			0	-3.26	54.12				1	0	63			Whitehaven																L.Haimberger	0
3788	0-20000-0-51656	0	3789	51656	1	KORLA			0	85.82	41.73				1	0	63			Korla																L.Haimberger	0
3789	0-20000-0-57036	0	3790	57036	1	XI'AN			0	108.93	34.3				1	0	63			Xian																L.Haimberger	0
3790	0-20000-0-48431	0	3791	48431	1	NAKHON RATCHASIMA			0	102.09	14.97				1	0	63			Nakhon Ratchasima																L.Haimberger	0
3791	0-20001-0-71081	0	3792	71081	1	HALL BEACH UA, NU			0	-81.22	68.77				1	0	63			None																L.Haimberger	0
3792	0-20000-0-61442	0	3793	61442	1	NOUAKCHOTT / Oumtounsy			0	-15.98	18.3				1	0	63			Nouakchott																L.Haimberger	0
3793	0-20000-0-68110	0	3794	68110	1	WINDHOEK			0	17.1	-22.57				1	0	63			Windhoek																L.Haimberger	0
3794	0-20000-0-57972	0	3795	57972	1	CHENZHOU			0	112.97	25.74				1	0	63			Chenzhou																L.Haimberger	0
3795	0-20000-0-51839	0	3796	51839	1	MINFENG			0	82.72	37.07				1	0	63			Aksu																L.Haimberger	0
3796	0-12-20000-60490	0	3797	60490	1	ORAN-SENIA			0	0.36	35.38				1	0	63			Wahran																L.Haimberger	0
3797	0-20000-0-91943	0	3798	91943	1	TAKAROA			0	-145.03	-14.45				1	0	63			Mahina																L.Haimberger	0
3798	0-20000-0-51463	0	3799	51463	1	WU LU MU QI (51463-1)			0	87.62	43.78				1	0	63			Urumqi																L.Haimberger	0
3799	0-20000-0-91275	0	3800	91275	1	JOHNSTON ISLAND			0	-169.52	16.73				1	0	63			None																L.Haimberger	0
3800	0-20000-0-72232	0	3801	72232	1	BATON ROUGE, LA, BATON ROUGE METROPOLITAN, RYAN FIELD ARPT			0	-91.15	30.54				1	0	63			Chalmette																L.Haimberger	0
3801	0-20000-0-11010	0	3802	11010	1	LINZ/HOERSCHING-FLUGHAFEN			0	14.19	48.24				1	0	63			Traun																L.Haimberger	0
3802	0-20000-0-48647	0	3803	48647	1	KUALA LUMPUR/SUBANG			0	101.55	3.12				1	0	63			Shah Alam																L.Haimberger	0
3803	0-20000-0-72304	0	3804	72304	1	CAPE HATTERAS, NC.			0	-75.55	35.27				1	0	63			Elizabeth City																L.Haimberger	0
3804	0-20000-0-58847	0	3805	58847	1	FUZHOU			0	119.28	26.08				1	0	63			Fuzhou																L.Haimberger	0
3805	0-20000-0-80035	0	3806	80035	1	RIOHACHA/ALMIRANTE PADILLA			0	-72.93	11.53				1	0	63			Riohacha																L.Haimberger	0
3806	0-20000-0-64500	0	3807	64500	1	LIBREVILLE			0	9.42	0.45				1	0	63			Libreville																L.Haimberger	0
3807	0-20000-0-72353	0	3808	72353	1	NORMAN/MAX WESTHEIMER A, OK.			0	-97.44	35.18				1	0	63			Oklahoma City																L.Haimberger	0
3808	0-20000-0-72229	0	3809	72229	1	CENTREVILLE, AL.			0	-87.25	32.9				1	0	63			Tuscaloosa																L.Haimberger	0
3809	0-20000-0-71848	0	3810	71848	1	TRAVERS AGCM, ALTA			0	-112.86	50.3				1	0	63			Kenora																L.Haimberger	0
3810	0-20000-0-96839	0	3811	96839	1	SEMARANG/AHMAD YANI			0	110.38	-6.98				1	0	63			Semarang																L.Haimberger	0
3811	0-20000-0-10439	0	3812	10437	1	FRITZLAR (FLUGPLATZ)			0	9.28	51.12				1	0	63			Fritzlar																L.Haimberger	0
3812	0-20000-0-62423	0	3813	62423	1	FARAFRA			0	27.99	27.06				1	0	63			Matay																L.Haimberger	0
3813		0	3814	16142	1				0						1	0	63			Borgo San Lorenzo																L.Haimberger	0
3814	0-20000-0-17352	0	3815	17352	1	ADANA/BOLGE			0	35.34	37.0				1	0	63			Adana																L.Haimberger	0
3815	0-20000-0-71801	0	3816	71801	1	ST JOHN'S WEST UA, NFLD			0	-52.78	47.52				1	0	63			Bay Roberts																L.Haimberger	0
3816	0-20000-0-62053	0	3817	62053	1	BENINA			0	20.27	32.1				1	0	63			Benghazi																L.Haimberger	0
3817	0-20000-0-52818	0	3818	52818	1	GOLMUD			0	94.9	36.42				1	0	63			Yumen																L.Haimberger	0
3818	0-20000-0-83780	0	3819	83780	1	MARTE (AERO)			0	-46.63	-23.5				1	0	63			Sao Caetano Do Sul																L.Haimberger	0
3819	0-20000-0-60611	0	3820	58367	1	IN-AMENAS			0	9.63	28.05				1	0	63			Shanghai																L.Haimberger	0
3820	0-20000-0-59287	0	3821	59287	1	GUANGZHOU			0	113.48	23.22				1	0	63			Guangzhou																L.Haimberger	0
3821	0-20000-0-57178	0	3822	57178	1	NANYANG			0	112.48	33.1				1	0	63			Nanyang																L.Haimberger	0
3822	0-20000-0-83612	0	3823	83612	1	CAMPO GRANDE (AERO)			0	-54.67	-20.47				1	0	63			Campo Grande																L.Haimberger	0
3823	0-20000-0-89055	0	3824	89055	1	BASE MARAMBIO			0	-56.62	-64.24				1	0	63			None																L.Haimberger	0
3824	0-20000-0-72381	0	3825	72381	1	EDWARDS AFB, CA.			0	-117.9	34.92				1	0	63			California City																L.Haimberger	0
3825	0-20000-0-70414	0	3826	70414	1	SHEMYA AFB			0	174.1	52.72				1	0	63			None																L.Haimberger	0
3826	0-20000-0-61641	0	3827	61641	1	DAKAR/YOFF			0	-17.5	14.73				1	0	63			Dakar																L.Haimberger	0
3827	0-20000-0-72553	0	3828	72553	1	VALLEY, NE.			0	-96.37	41.32				1	0	63			Omaha																L.Haimberger	0
3828	0-20000-0-56492	0	3829	56492	1	YIBIN			0	104.6	28.77				1	0	63			Yibin																L.Haimberger	0
3829	0-20000-0-57447	0	3830	57447	1	ENSHI			0	109.47	30.28				1	0	63			Enshi																L.Haimberger	0
3830	0-20000-0-58457	0	3831	58457	1	HANGZHOU			0	120.17	30.23				1	0	63			Hangzhou																L.Haimberger	0
3831	0-20000-0-89050	0	3832	89050	1	BELLINGSHAUSEN			0	-58.89	-62.2				1	0	63			None																L.Haimberger	0
3832	0-20000-0-70086	0	3833	70086	1	BARTER ISLAND			0	-143.63	70.13				1	0	63			None																L.Haimberger	0
3833	0-20000-0-95646	0	3834	94646	1	FORREST			0	128.11	-30.85				1	0	63			None																L.Haimberger	0
3834	0-20000-0-68424	0	3835	68424	1	UPINGTON			0	21.26	-28.41				1	0	63			Upington																L.Haimberger	0
3835	0-20000-0-68112	0	3836	68112	1	HOSEA KUTAKO INTERNATIONAL AIRPORT			0	17.47	-22.48				1	0	63			Windhoek																L.Haimberger	0
3836	0-20000-0-89512	0	3837	89512	1	NOVOLAZAREVSKAJA			0	11.83	-70.77				1	0	63			None																L.Haimberger	0
3837	0-20000-0-93110	0	3838	93119	1	AUCKLAND AERO AWS			0	174.81	-37.01				1	0	63			Auckland																L.Haimberger	0
3838	0-20000-0-60760	0	3839	60760	1	TOZEUR			0	8.17	33.92				1	0	63			Tawzar																L.Haimberger	0
3839	0-20000-0-54102	0	3840	54102	1	XILIN HOT			0	116.12	43.95				1	0	63			Chifeng																L.Haimberger	0
3840	0-20000-0-48500	0	3841	48500	1	PRACHUAP KHIRIKHAN			0	99.81	11.84				1	0	63			Prachuap Khiri Khan																L.Haimberger	0
3841	0-20000-0-89022	0	3842	89022	1	HALLEY			0	-25.5	-75.57				1	0	63			None																L.Haimberger	0
3842	0-20000-0-91954	0	3843	91954	1	TUBUAI AERO			0	-149.53	-23.37				1	0	63			None																L.Haimberger	0
