	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
4500	0-20300-0-13792	0	4508	13792,2:13792	3	OAK ISLAND			0	-78.0167	33.8833		19440701	19451124	1	0	63	NMS	231.0	Wilmington									106,107,126,138,57							L.Haimberger	0
4501	0-20300-0-13802	0	4509	13802,2:13802	3	BELLEVILLE SCOTT FIELD			0	-89.85	38.55		19290314	19590930	1	0	63	NMS	231.0	Shiloh									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4502	0-20300-0-13804	0	4510	13804,2:13804	3	SEYMOUR FREEMAN FIELD			0	-85.9167	38.9333		19430501	19450512	1	0	63	NMS	231.0	Seymour									106,107,126,138,57							L.Haimberger	0
4503	0-20300-0-13809	0	4511	13809,2:13809	3	LAWRENCEVILLE GEORGE FIELD			0	-87.6167	38.7667		19430309	19450131	1	0	63	NMS	231.0	Vincennes									106,107,126,138,57							L.Haimberger	0
4504	0-20300-0-13814	0	4512	13814,2:13814	3	BLYTHEVILLE AFB			0	-89.95	35.967		19570301	19640731	1	0	63	NMS	231.0	Blytheville									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4505	0-20300-0-13819	0	4513	13819,2:13819,2:13851	3	BAINBRIDGE AAF			0	-84.6333	30.9833		19421027	19450128	1	0	63	NMS	231.0	Bainbridge									106,107,126,138,57							L.Haimberger	0
4506	0-20300-0-13824	0	4514	2:13824	3	SAVANNAH HUNTER AFB			0	-81.1333	32.0167		19410108	19520423	1	0	63	NMS	231.0	Savannah,Wilmington Island									106,107,139,140,57							L.Haimberger	0
4507	0-20300-0-13825	0	4515	13825,2:13825	3	COLUMBUS AAF			0	-88.45	33.6333		19430501	19450131	1	0	63	NMS	231.0	Columbus									106,107,126,138,57							L.Haimberger	0
4508	0-20300-0-13826	0	4516	13826,2:13826	3	COURTLAND (AAF)			0	-87.3333	34.6667		19430413	19450131	1	0	63	NMS	231.0	Decatur,Muscle Shoals									106,107,126,138,57							L.Haimberger	0
4509	0-20300-0-13828	0	4517	13828,2:13828	3	DYERSBURG AAF			0	-89.4	35.9		19430523	19440630	1	0	63	NMS	231.0	Dyersburg									106,107,126,138,57							L.Haimberger	0
4510	0-20300-0-13835	0	4518	13835,2:13835,2:13852	3	MOULTRIE SPENCE FIELD			0	-83.7	31.1333		19420517	19450131	1	0	63	NMS	231.0	Moultrie,Thomasville									106,107,126,138,57							L.Haimberger	0
4511	0-20300-0-13838	0	4519	2:13838	3	MOBILE (BROOKLEY AFB)			0	-88.0667	30.6333		19430106	19450131	1	0	63	NMS	231.0	Daphne									106,107,57							L.Haimberger	0
4512	0-20300-0-13839	0	4520	13839,2:13839	3	DOTHAN (NAPIER FIELD)			0	-85.45	31.3167		19420408	19450131	1	0	63	NMS	231.0	Dothan									106,107,126,138,57							L.Haimberger	0
4513	0-20300-0-13850	0	4521	13850,2:13850	3	SELMA CRAIG AFB			0	-86.9833	32.35		19410822	19521022	1	0	63	NMS	231.0	Selma									106,107,126,138,57							L.Haimberger	0
4514	0-20300-0-13851	0	4522	13851,2:13851	3	MARIANNA (AAF)			0	-85.2	30.8333		19421202	19450131	1	0	63	NMS	231.0	Dothan									106,107,126,138,57							L.Haimberger	0
4515	0-20300-0-13855	0	4523	13855,2:13855	3	TULLAHOMA WILLIAM NORTHERN AAF			0	-86.2333	35.3833		19430817	19450106	1	0	63	NMS	231.0	Tullahoma									106,107,126,138,57							L.Haimberger	0
4516	0-20300-0-13856	0	4524	13856,2:13856	3	TUSKEGEE (AAF)			0	-85.7667	32.5		19421101	19450131	1	0	63	NMS	231.0	Tuskegee									106,107,126,138,57							L.Haimberger	0
4517	0-20300-0-13859	0	4525	13859,2:13859	3	WALTERBORO AAF			0	-80.6333	32.9167		19430311	19450131	1	0	63	NMS	231.0	Summerville									106,107,126,138,57							L.Haimberger	0
4518	0-20300-0-13903	0	4526	13903,2:13903	3	ARDMORE AFB			0	-97.0167	34.3		19430122	19610531	1	0	63	NMS	231.0	Ardmore									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4519	0-20300-0-13909	0	4527	13909,2:13909	3	ENID/VANCE AFB			0	-97.667	36.333		19420129	19560921	1	0	63	NMS	231.0	Enid									106,107,117,126,138,139,140,57							L.Haimberger	0
4520	0-20300-0-13916	0	4528	13916,2:13913,2:13916	3	MUSKOGEE (HATBOX FIELD/AAF)			0	-95.3667	35.75		19290103	19450622	1	0	63	NMS	231.0	Muskogee									106,107,126,138,57							L.Haimberger	0
4521	0-20300-0-13923	0	4529	13923,2:13923	3	SHERMAN PERRIN FIELD			0	-96.6667	33.7167		19420401	19520625	1	0	63	NMS	231.0	Sherman									106,107,117,126,138,139,140,57							L.Haimberger	0
4522	0-20300-0-13924	0	4530	13924,2:13924,C:4801,C:4904,C:5149,C:5150	3	GROESBECK			0	-96.4667	31.5		19180925	19310516	1	0	63	NMS	231.0	Waco									106,107,117,126,138,57							L.Haimberger	0
4523	0-20300-0-13928	0	4531	1:72256	3	WACO (JAMES CONNALLY AFB)			0	-97.0667	31.6333		19400525	19571031	1	0	63	NMS	231.0	Waco									106,107,57							L.Haimberger	0
4524	0-20300-0-13930	0	4532	13930,2:13930	3	KNOBNOSTER SEDALIA AFB			0	-93.5667	38.7333		19430101	19450131	1	0	63	NMS	231.0	Warrensburg									106,107,126,138,57							L.Haimberger	0
4525	0-20300-0-13937	0	4533	13937,2:13937	3	DE RIDDER (AFB)			0	-93.3667	30.8333		19421213	19450322	1	0	63	NMS	231.0	Sulphur									106,107,126,138,57							L.Haimberger	0
4526	0-20300-0-13942	0	4534	13942,2:13942	3	MONROE (SELMAN FIELD)			0	-92.05	32.5167		19421101	19441015	1	0	63	NMS	231.0	Monroe									106,107,126,138,57							L.Haimberger	0
4527	0-20300-0-13946	0	4535	13946,2:13946	3	VICTORIA (WALKER AAF)			0	-99.1167	38.9		19431205	19460131	1	0	63	NMS	231.0	Hays									106,107,126,138,57							L.Haimberger	0
4528	0-20300-0-13977	0	4536	13977,2:13977	3	TEXARKANA			0	-94.0	33.45		19421013	19540831	1	0	63	NMS	231.0	Texarkana									106,107,126,138,139,140,57							L.Haimberger	0
4529	0-20300-0-14704	0	4537	14704,2:14704,2:14785	3	FALMOUTH OTIS AFB			0	-70.5167	41.65		19430818	19650801	1	0	63	NMS	231.0	Falmouth,Mashpee									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4530	0-20300-0-14710	0	4538	14710,2:14710	3	MANCHESTER (GRENIER FIELD)			0	-71.4333	42.9333		19420318	19520206	1	0	63	NMS	231.0	Bedford									106,107,126,138,57							L.Haimberger	0
4531	0-20300-0-14712	0	4539	14712,2:14712	3	READING AAF			0	-75.9667	40.3833		19430814	19481222	1	0	63	NMS	231.0	Reading									106,107,126,138,57							L.Haimberger	0
4532	0-20300-0-14719	0	4540	2:14729	3	WESTHAMPTON SUFFOLK COUNTY AAF			0	-72.6333	40.85		19180901	19200131	1	0	63	NMS	231.0	Mastic									106,107,57							L.Haimberger	0
4533	0-20300-0-14722	0	4541	2:14722	3	SPRING LAKE BELMAR			0	-74.0667	40.1833		19431103	19451231	1	0	63	NMS	231.0	Asbury Park									106,107,57							L.Haimberger	0
4534	0-20300-0-14723	0	4542	14723,2:14707,2:14723,2:14794	3	FISHERS ISLAND FORT H G WRIGHT			0	-72.0167	41.2667		19431001	19450711	1	0	63	NMS	231.0	Groton,Westerly									106,107,126,138,57							L.Haimberger	0
4535	0-20300-0-14725	0	4543	14725,2:14725,2:14779,9:203	3	FT. MONMOUTH			0	-74.05	40.3		19200324	19481031	1	0	63	NMS	231.0	Eatontown									106,107,117,126,138,57							L.Haimberger	0
4536	0-20300-0-14748	0	4544	14748	3	ELMIRA			0	-76.9	42.1667		1939	1940	1	0	63	NMS	231.0	Elmira									106,107,126,138,57							L.Haimberger	0
4537	0-20300-0-14761	0	4545	14761,2:14761,72512	3	PHILIPSBURG			0	-78.0833	40.8833		19430102	19820803	1	0	63	NMS	231.0	State College									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4538	0-20300-0-14804	0	4546	14804	3	MOUNT CLEMENS SELFRIDGE AFB			0	-82.8167	42.6		1919	1944	1	0	63	NMS	231.0	Mount Clemens									106,107,126,138,57							L.Haimberger	0
4539	0-20300-0-14834	0	4547	14834,2:14834	3	JOLIET			0	-88.1667	41.5		19420501	19530314	1	0	63	NMS	231.0	Frankfort,Shorewood									106,107,117,126,138,139,140,57							L.Haimberger	0
4540	0-20300-0-20047	0	4548	1:20047,20047,9:3772,C:4547,C:4609,C:4708,C:4713,C:4721,C:4731,C:4740,C:4747,C:4756,C:4766,C:4774,C:5992,C:6001	3	BUKHTA TIKHAYA/GUKER IS.			0	52.8	80.45		19340225	19610312	1	0	63	NMS	190.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4541	0-20300-0-20274	0	4549	1:20274,20274,9:3775	3	OSTROV UEDINENIA			0	82.23	77.5		19570918	19960823	1	0	63	NMS	190.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4542	0-20300-0-20357	0	4550	1:20357,20357,9:3778	3	RUSSKAJA GAVAN			0	62.5667	76.1833		19530219	19541231	1	0	63	NMS	190.0										106,107,117,126,138,139,140,57							L.Haimberger	0
4543	0-20300-0-21358	0	4551	1:21358,20358,21358	3	OSTROV ZOHOVA			0	152.83	76.15		19581212	19931231	1	0	63	NMS	190.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4544	0-20300-0-21504	0	4552	1:21504,21504	3	OSTROV PREOBRAZHENIA			0	112.93	74.67		19580316	20001129	1	0	63	NMS	190.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4545	0-20300-0-21647	0	4553	1:21647,21647	3	MYS SHALAUROVA			0	143.533	73.2		19580305	19970823	1	0	63	NMS	190.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4546	0-20300-0-21965	0	4554	1:21965,21965,9:3347,9:3787,C:4718,C:4728,C:4737,C:4751,C:4761,C:4781,C:5770,C:5771,C:5997	3	OSTROV CHETYREKHSTOLBO			0	162.4	70.63		19240519	19940329	1	0	63	NMS	190.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4547	0-20300-0-22003	0	4555	22003,2:22003	3	BRACKETTVILLE (FORT CLARK)			0	-100.4333	29.3		19290101	19301126	1	0	63	NMS	231.0	Del Rio									106,107,126,138,57							L.Haimberger	0
4548	0-20300-0-22113	0	4556	C:5032	3	MURMANSK			0	33.1167	68.9833		19280309	19280309	1	0	63	NMS	190.0	Polyarnyy									106,107,57							L.Haimberger	0
4549	0-20300-0-23006	0	4557	23006,2:23006	3	CARLSBAD AAF			0	-104.25	32.35		19430101	19450814	1	0	63	NMS	231.0	Carlsbad									106,107,126,138,57							L.Haimberger	0
4550	0-20300-0-23008	0	4558	23008,2:23008	3	CLOVIS AAF			0	-103.3167	34.3833		19430203	19550430	1	0	63	NMS	231.0	Clovis									106,107,126,138,139,140,57							L.Haimberger	0
4551	0-20300-0-23011	0	4559	23011,2:23011	3	DEMING AAF			0	-107.7167	32.25		19431011	19450621	1	0	63	NMS	231.0	Deming									106,107,126,138,57							L.Haimberger	0
4552	0-20300-0-23021	0	4560	23021	3	REESE AFB			0	-102.2333	33.5833		1942	1964	1	0	63	NMS	231.0	Levelland									106,107,126,138,57							L.Haimberger	0
4553	0-20300-0-23027	0	4561	23027,2:23027	3	PYOTE (AFB)			0	-103.1333	31.5167		19431003	19451027	1	0	63	NMS	231.0	West Odessa									106,107,126,138,57							L.Haimberger	0
4554	0-20300-0-23030	0	4562	2:23022	3	DRYDEN AAF			0	-102.2167	30.05		19290102	19590520	1	0	63	NMS	231.0	Del Rio									106,107,57							L.Haimberger	0
4555	0-20300-0-23031	0	4563	23031,2:23031	3	LORDSBURG AAF			0	-108.7	32.3333		19280629	19350930	1	0	63	NMS	231.0	Deming									106,107,126,138,57							L.Haimberger	0
4556	0-20300-0-23041	0	4564	23041,2:23041	3	BIG SPRING			0	-101.5	32.2333		19311208	19531113	1	0	63	NMS	231.0	Big Spring									106,107,117,126,138,139,140,57							L.Haimberger	0
4557	0-20300-0-23052	0	4565	23052,2:23052	3	RATON			0	-104.5	36.75		19480101	19590331	1	0	63	NMS	231.0	Las Vegas									106,107,117,126,138,139,140,57							L.Haimberger	0
4558	0-20300-0-23074	0	4566	1:23074,23074,C:4551,C:4613	3	DUDINKA			0	86.17	69.4		19510529	19921013	1	0	63	NMS	190.0	Dudinka									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4559	0-20300-0-23103	0	4567	23103,2:23103	3	BLYTHE			0	-114.75	33.6		19420714	19450712	1	0	63	NMS	231.0	Blythe									106,107,126,138,57							L.Haimberger	0
4560	0-20300-0-23104	0	4568	23104,2:23104,2:23111	3	CHANDLER (WILLIAMS FIELD)			0	-111.6667	33.3		19410731	19520315	1	0	63	NMS	231.0	Fountain Hills,Gilbert									106,107,126,138,139,140,57							L.Haimberger	0
4561	0-20300-0-23111	0	4569	23111,2:23111,2:3149,2:93105,3149	3	PHOENIX (LUKE FIELD)			0	-112.3667	33.55		19410708	19631022	1	0	63	NMS	231.0	El Mirage,Goodyear									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4562	0-20300-0-23117	0	4570	23117,2:23117	3	PALM SPRINGS (AAF)			0	-116.55	33.8333		19430104	19460217	1	0	63	NMS	231.0	Palm Springs									106,107,126,138,57							L.Haimberger	0
4563	0-20300-0-23126	0	4571	23126,2:23126	3	TAFT (GARDNER FIELD)			0	-119.3	35.1167		19420201	19450120	1	0	63	NMS	231.0	Bakersfield									106,107,126,138,57							L.Haimberger	0
4564	0-20300-0-23131	0	4572	23131,2:23131	3	VICTORVILLE (GEORGE AFB)			0	-117.3833	34.5833		19420406	19530921	1	0	63	NMS	231.0	Adelanto									106,107,126,138,57							L.Haimberger	0
4565	0-20300-0-23132	0	4573	23132,2:23125,2:23132	3	THERMAL (AAF)			0	-116.1667	33.6333		19430905	19460125	1	0	63	NMS	231.0	Coachella									106,107,126,138,57							L.Haimberger	0
4566	0-20300-0-23140	0	4574	23140,2:23140	3	COOLIDGE (AAF)			0	-111.4333	32.9333		19441107	19451029	1	0	63	NMS	231.0	Florence									106,107,126,138,57							L.Haimberger	0
4567	0-20300-0-23146	0	4575	1:23146,23146,9:3799	3	MYS KAMENNY			0	73.6	68.47		19550304	20020109	1	0	63	NMS	190.0	Pangody									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4568	0-20300-0-23177	0	4576	23177,2:23177	3	MODENA			0	-113.9	37.8		19480101	19480718	1	0	63	NMS	231.0	Cedar City									106,107,126,138,57							L.Haimberger	0
4569	0-20300-0-23178	0	4577	23178	3	MOUNT LAGUNA			0	-116.4167	32.8667		1944	1945	1	0	63	NMS	231.0	Alpine									106,107,126,138,57							L.Haimberger	0
4570	0-20300-0-23211	0	4578	23211,2:23211	3	SAN RAFAEL (HAMILTON AFB)			0	-122.5167	38.0667		19360701	19510731	1	0	63	NMS	231.0	Novato									106,107,126,138,57							L.Haimberger	0
4571	0-20300-0-23213	0	4579	23213,2:23213,2:23246,6:110112	3	SANTA ROSA (AAF)			0	-122.8	38.5167		19430807	19720908	1	0	63	NMS	231.0	Santa Rosa,Windsor									106,107,117,126,138,139,140,57							L.Haimberger	0
4572	0-20300-0-24001	0	4580	24001,2:24001	3	AINSWORTH AAF			0	-100.0	42.5833		19430306	19451215	1	0	63	NMS	231.0	North Platte									106,107,126,138,57							L.Haimberger	0
4573	0-20300-0-24002	0	4581	24002,2:24002	3	ALLIANCE AAF			0	-102.8333	42.1		19430209	19450124	1	0	63	NMS	231.0	Scottsbluff									106,107,126,138,57							L.Haimberger	0
4574	0-20300-0-24027	0	4582	24027,2:24027	3	ROCK SPRINGS			0	-109.0667	41.6		19320110	19531130	1	0	63	NMS	231.0	Rock Springs									106,107,126,138,139,140,57							L.Haimberger	0
4575	0-20300-0-24163	0	4583	24163,2:24163,2:94140	3	PASCO			0	-119.1167	46.2667		19301010	19491205	1	0	63	NMS	231.0	Pasco,Richland									106,107,126,138,57							L.Haimberger	0
4576	0-20300-0-24203	0	4584	24203,2:24203	3	EVERETT (PAINE FIELD)			0	-122.2833	47.9		19430717	19450620	1	0	63	NMS	231.0	Mukilteo									106,107,126,138,57							L.Haimberger	0
4577	0-20300-0-24220	0	4585	24220,2:24220	3	ELLENSBURG			0	-120.5167	47.0333		19200814	19511115	1	0	63	NMS	231.0	Ellensburg									106,107,126,138,139,140,57							L.Haimberger	0
4578	0-20300-0-24755	0	4586	24755,2:3121,2:3140,3121,3140	3	ST. GEORGE			0	-113.6	37.1		19530314	19581031	1	0	63	NMS	231.0	Saint George									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4579	0-20300-0-24793	0	4587	1:24793,24793,9:3817	3	SHTURMOVOY			0	149.76	62.85		19550426	19611121	1	0	63	NMS	190.0	Magadan									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4580	0-20300-0-25173	0	4588	1:25173,25173,C:4570,C:4632	3	MYS SHMIDTA			0	-179.48	68.92		19361120	19981127	1	0	63	NMS	190.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4581	0-20300-0-25594	0	4589	1:25594,25594	3	BUHTA PROVIDENJA			0	-173.233	64.383		19460210	20020406	1	0	63	NMS	190.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4582	0-20300-0-25822	0	4590	1:25822,25822,9:3831	3	GIZIGA			0	160.8667	61.95		19550426	19951224	1	0	63	NMS	190.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4583	0-20300-0-25954	0	4591	1:25954,25954	3	KORF			0	166.0	60.35		19510427	20060420	1	0	63	NMS	190.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4584	0-20300-0-26520	0	4592	26520,2:23125,2:3153,2:93101,2:93114,3153,69016,93101	3	CA SANTA ANA/ORANGE COUNTY AAF			0	-117.833	33.7		19430420	20140624	1	0	63	NMS	231.0	Irvine,Lake Forest									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4585	0-20300-0-26601	0	4593	26601,2:26601	3	POINT HOPE			0	-166.7833	68.35		19430928	19451025	1	0	63	NMS	231.0										106,107,126,138,57							L.Haimberger	0
4586	0-20300-0-26635	0	4594	26635,2:26635	3	MOUNTAIN VILLAGE			0	-163.75	62.1167		19441020	19450220	1	0	63	NMS	231.0										106,107,126,138,57							L.Haimberger	0
4587	0-20300-0-26636	0	4595	1:70107,26636,2:26636,70107	3	CAPE THOMPSON			0	-165.7667	68.1		19620325	19621228	1	0	63	NMS	231.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4588	0-20300-0-26702	0	4596	C:5739,C:5985	3	KALININGRAD			0	20.5583	54.7264		19200416	19210131	1	0	63	NMS	190.0	Svetlyy									106,107,126,138,57							L.Haimberger	0
4589	0-20300-0-27331	0	4597	1:27331,27331	3	JAROSLAVL			0	39.58	57.58		19500112	19911007	1	0	63	NMS	190.0	Yaroslavl									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4590	0-20300-0-32186	0	4598	1:32186,32186	3	URUP			0	150.5	46.2		19610924	19960430	1	0	63	NMS	190.0	Nemuro									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4591	0-20300-0-32195	0	4599	1:32195,32195,9:3891	3	SIMUSIR			0	151.8667	46.85		19530219	19620919	1	0	63	NMS	190.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4592	0-20300-0-32217	0	4600	1:32217,32217,9:3892,C:4571,C:4633	3	M. VASILYEV			0	155.4	50.017		19530217	19941031	1	0	63	NMS	190.0	Petropavlovsk-Kamchatskiy									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4593	0-20300-0-35108	0	4601	1:35108,35108	3	URALSK			0	51.4	51.25		19500221	20020806	1	0	63	NMS	124.0	Zachagansk									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4594	0-20300-0-35361	0	4602	1:35361,35361	3	AMANGELDY			0	65.233	50.133		19620318	19900119	1	0	63	NMS	124.0	Derzhavinsk									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4595	0-20300-0-35394	0	4603	1:35394,35394,C:4555,C:4618,C:4672	3	KARAGANDA			0	73.15	49.8		19461104	19791231	1	0	63	NMS	124.0	Abay									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4596	0-20300-0-35671	0	4604	1:35671,35671	3	ZHEZKAZGAN			0	67.7167	47.8		19600531	20211231	1	0	63	NMS	124.0	Zhezkazgan									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4597	0-20300-0-37260	0	4605	1:37189,1:37260,37189,37260,9:3931,9:3932,C:6163	3	SUKHUMI (AGMS)			0	41.033	43.017		19470403	19930914	1	0	63	NMS	78.0	Sukhumi									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4598	0-20300-0-37409	0	4606	1:37409,37409	3	SAKARA			0	43.033	42.133		19691101	19791217	1	0	63	NMS	78.0	Tkibuli									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4599	0-20300-0-38341	0	4607	1:38341,38341,C:4670,C:4682,C:4690,C:4691,C:4702	3	TARAZ			0	71.3	42.85		19560320	20201231	1	0	63	NMS	124.0	Taraz									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4600	0-20300-0-42005	0	4608	42005	3	TALGARNO			0	121.5	-19.28		1960	1961	1	0	63	NMS	13.0	Broome									106,107,126,138,57							L.Haimberger	0
4601	0-20300-0-42705	0	4609	2:16503,42705	3	MARRAK POINT			0	-51.18	63.43		19430202	19480918	1	0	63	NMS	83.0	Nuuk									106,107,117,126,138,57							L.Haimberger	0
4602	0-20300-0-43353	0	4610	1:43353,43353	3	COCHIN (IN-NAVY)			0	76.2333	9.9333		19600614	19790910	1	0	63	NMS	104.0	Kochi									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4603	0-20300-0-44385	0	4611	44385	3	HANBOGD			0	107.167	43.2		19740426	20211015	1	0	63	NMS	146.0	Mandalgovi									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4604	0-20300-0-45703	0	4612	2:45703,2:45710,45703	3	KISKA ISLAND			0	177.5667	51.9833		19421112	19451008	1	0	63	NMS	231.0										106,107,126,138,57							L.Haimberger	0
4605	0-20300-0-46505	0	4613	1:94650,46505,94650	3	MARALINGA			0	131.583	-30.01		19550904	19640218	1	0	63	NMS	13.0	Flinders									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4606	0-20300-0-46736	0	4614	1:46736,1:59135,46736,59135	3	CHINMEM/SHATOU(AFB)			0	118.433	24.433000000000003		19540703	20000124	1	0	63	NMS	226.0	Xiamen									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4607	0-20300-0-46746	0	4615	1:46746,46746,46767	3	CHIAYI (TW-AFB)			0	120.383	23.467		19741216	19990531	1	0	63	NMS	226.0	Potzu,Taipao									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4608	0-20300-0-46780	0	4616	46780	3	LU-TAO			0	121.5	22.6833		19980303	20120523	1	0	63	NMS	226.0	Taitung									106,107,126,138,57							L.Haimberger	0
4609	0-20300-0-46902	0	4617	1:46902,1:59997,46902,59997	3	NENSHA ISL			0	115.833	10.717		19610501	19980520	1	0	63	NMS	176.0	Panacan									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4610	0-20300-0-47123	0	4618	47123	3	SANGDONG			0	128.8667	37.1		1987	2000	1	0	63	NMS	121.0	Seoul									106,107,126,138,57							L.Haimberger	0
4611	0-20300-0-47963	0	4619	1:47963,47963,9:1918,9:3985	3	TORISHIMA			0	140.3	30.483		19520901	19651115	1	0	63	NMS	113.0	Shimoda									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4612	0-20300-0-48849	0	4620	1:48849,2:41023,41023,48849	3	DONG HA			0	107.0833	16.8167		19660301	19680223	1	0	63	NMS	239.0	Hue									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4613	0-20300-0-48851	0	4621	1:48851,41056,48851	3	QUANG TRI			0	107.1833	16.7333		19680303	19720119	1	0	63	NMS	239.0	Hue									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4614	0-20300-0-48858	0	4622	1:48858,1:48866,2:41005,41005,48858,48866	3	PLEIKU AB			0	108.0167	14.0		19590416	19930501	1	0	63	NMS	239.0	Play Cu									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4615	0-20300-0-48864	0	4623	1:48864,2:41014,41014,48864	3	CHU LAI			0	108.7	15.4167		19660401	19711011	1	0	63	NMS	239.0	Tam Ky									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4616	0-20300-0-48867	0	4624	1:48867,48867	3	AN KHE (VVAK)			0	108.65	13.9667		19630404	19701110	1	0	63	NMS	239.0	Qui Nhon									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4617	0-20300-0-48902	0	4625	1:48902,1:48904,2:41004,41004,48902,48904	3	BARIA (PHUOC LE)			0	107.1667	10.5		19621229	19710628	1	0	63	NMS	239.0	Vung Tau									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4618	0-20300-0-48913	0	4626	1:48913,2:40001,48913	3	BA-XUYEN/SOC TRANG			0	105.967	9.6		19621102	19731208	1	0	63	NMS	239.0	Soc Trang									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4619	0-20300-0-50834	0	4627	50834	3	TE-PO-SU-K/-MIAO			0	121.36	46.5		19830727	20000404	1	0	63	NMS	47.0	Wulanhaote									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4620	0-20300-0-50873	0	4628	1:50873,50873,9:1404,9:3996	3	CHIAMUSSU			0	130.333	46.817		19560820	19611031	1	0	63	NMS	47.0	Jiamusi									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4621	0-20300-0-51495	0	4629	1:51495,51495	3	SHISANJIANFANG			0	91.633	43.483		19590925	20000220	1	0	63	NMS	47.0	Hami									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4622	0-20300-0-51628	0	4630	1:51628,51628,9:1215	3	WEN-SU			0	80.3	41.26		19560820	20000403	1	0	63	NMS	47.0	Aksu									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4623	0-20300-0-51656	0	4631	1:51656	3	KORLA			0	86.133	41.75		19600301	19791231	1	0	63	NMS	47.0	Korla									106,107,117,126,138,139,140,57							L.Haimberger	0
4624	0-20300-0-51848	0	4632	51848	3	ANDIR			0	83.65	37.93		19800205	20150303	1	0	63	NMS	47.0	Kuche									106,107,126,138,57							L.Haimberger	0
4625	0-20300-0-51895	0	4633	1:51895,51895,9:4004	3	MANGYA			0	91.65	37.85		19570301	19610226	1	0	63	NMS	47.0	Hami									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4626	0-20300-0-52313	0	4634	1:52313,52313	3	XING-XING-XIA			0	95.1333	41.7833		19580114	19610427	1	0	63	NMS	47.0	Hami									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4627	0-20300-0-52391	0	4635	1:52391,52391	3	PANG-TING-TO-TO-KAI			0	103.9667	41.75		19601001	19700228	1	0	63	NMS	47.0	Haibowan									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
