	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
5640	0-20000-0-55299	0	5641	['55299']	1	NAGQU			0	92.07	31.48		19570901	19781231	1	0	63			Lasa									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5641	0-20000-0-48601	0	5642	['48601']	1	PENANG/BAYAN LEPAS			0	100.27	5.3		19570901	19781231	1	0	63			Ayer Itam									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5642	0-20000-0-60020	0	5643	['60020']	1	TENERIFE-GUIMAR			0	-16.38	28.32		19571101	19781231	1	0	63			Santa Cruz De Tenerife									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5643	0-20000-0-72506	0	5644	['72506']	1	NEW YORK, NY, CENTRAL PARK			0	-73.97	40.78		19580501	19701122	1	0	63			Nantucket									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5644	0-20000-0-23078	0	5645	['23078']	1	NORIL'SK			0	88.26	69.35		19751022	19781231	1	0	63			Norilsk									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5645	0-20000-0-72274	0	5646	['1:72274']	1	TUCSON, AZ			0	-110.96	32.23		19560301	19731231	1	0	63			Drexel Heights									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5646	0-20000-0-53772	0	5647	['53772']	1	TAIYUAN (53772-1)			0	112.58	37.62		19570901	19781231	1	0	63			Taiyuan									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5647	0-20000-0-76394	0	5648	['1:76394']	1	AEROP.INTERNACIONAL MONTERREY, N.L.			0	-100.23	25.87		19641202	19731231	1	0	63			General Escobedo									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5648	0-20000-0-72225	0	5649	['72225']	1	FORT BENNING, GA (ARMY)			0	-84.83	32.33		19681219	19781229	1	0	63			Columbus									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5649	0-20000-0-84204	0	5650	['2:50701']	1	GUAYAQUIL AEROPUERTO			0	-79.88	-2.16		19570704	19781231	1	0	63			Guayaquil									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5650	0-20000-0-03953	0	5651	['1:3953']	1	VALENTIA OBSERVATORY (3953-1)			0	-10.24	51.94		19500101	19771231	1	0	63			Tralee									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5651	0-20000-0-96413	0	5652	['96413']	1	KUCHING			0	110.33	1.48		19570901	19781231	1	0	63			Kuching									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5652	0-20000-0-53845	0	5653	['1:53845']	1	YAN AN (53845-1)			0	109.45	36.57		19560820	19771231	1	0	63			Yanan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5653	0-20000-0-36177	0	5654	['C:6161']	1	SEMIPALATINSK			0	80.3	50.42		19500101	19601231	1	0	63			Semey									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5654	0-20000-0-57993	0	5655	['57993']	1	GANZHOU (57993-1)			0	115.0	25.87		19570901	19781231	1	0	63			Ganzhou									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5655	0-20000-0-35121	0	5656	['1:35121']	1	ORENBURG			0	55.08	51.69		19500101	19781112	1	0	63			Sol-Iletsk									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5656	0-20000-0-41288	0	5657	['40564']	1	MASIRAH			0	58.89	20.67		19570901	19781226	1	0	63			Sur									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5657	0-20000-0-94300	0	5658	['1:94300']	1	CARNARVON AIRPORT			0	113.67	-24.89		19500101	19771231	1	0	63			Geraldton									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5658	0-20000-0-82599	0	5659	['1:82599']	1	NATAL (AERO)			0	-35.25	-5.92		19510117	19771231	1	0	63			Parnamirim									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5659	0-20000-0-61995	0	5660	['61995']	1	VACOAS (MAURITIUS)			0	57.49	-20.3		19660519	19781231	1	0	63			Curepipe									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5660	0-20000-0-20667	0	5661	['1:20667']	1	IM. M.V. POPOVA			0	70.07	73.33		19530216	19781231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5661		0	5662	['1:32217']	1				0				19530217	19771231	1	0	63			Petropavlovsk-Kamchatskiy									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5662	0-20000-0-51709	0	5663	['1:51709']	1	KASHI			0	75.75	39.48		19570911	19781231	1	0	63			Kashi									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5663	0-20000-0-72591	0	5664	['2:24216']	1	RED BLUFF/MUN., CA.			0	-122.25	40.15		19500101	19600831	1	0	63			Red Bluff									[104, 105, 106, 107]							L.Haimberger	0
5664	0-20000-0-59345	0	5665	['1:46734']	1	MAGONG			0	119.57	23.52		19540701	19771231	1	0	63			Makung									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5665	0-20000-0-91680	0	5666	['1:91680']	1	NADI AIRPORT			0	177.45	-17.75		19500101	19781230	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5666	0-20000-0-61998	0	5667	['61998']	1	PORT-AUX-FRANCAIS (ILES KERGUELEN)			0	70.24	-49.35		19680131	19781231	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5667	0-20000-0-25913	0	5668	['C:6141']	1	MAGADAN			0	150.78	59.55		19500105	19601231	1	0	63			Magadan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5668	0-20000-0-72777	0	5669	['2:24035']	1	HAVRE/CITY COUNTY,  MT.			0	-109.77	48.55		19500101	19590331	1	0	63			Great Falls									[104, 105, 106, 107]							L.Haimberger	0
5669	0-20000-0-32098	0	5670	['1:32098']	1	PORONAJSK			0	143.1	49.22		19700211	19771231	1	0	63			Poronaysk									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5670		0	5671	['6:99011']	1				0				19500101	19731231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5671		0	5672	['62840']	1				0				19570901	19781231	1	0	63			Malakal									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5672	0-20000-0-93985	0	5673	['93986']	1	CHATHAM ISLAND AERO AWS			0	-176.47	-43.82		19570901	19781231	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5673	0-20000-0-34122	0	5674	['34122']	1	VORONEZ (34122-0)			0	39.25	51.65		19600328	19781231	1	0	63			Voronezh									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5674	0-20000-0-72475	0	5675	['2:23176']	1	MILFORD MUNICIPAL, UT.			0	-113.02	38.42		19500101	19590331	1	0	63			Cedar City									[104, 105, 106, 107]							L.Haimberger	0
5675	0-20000-0-37472	0	5676	['37472']	1	MAHACHKALA (37259-1)			0	47.5	43.0		19630208	19781231	1	0	63			Makhachkala									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5676	0-20000-0-82332	0	5677	['82332']	1	MANAUS (AERO)			0	-59.98	-3.15		19580613	19781231	1	0	63			Manaus									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5677	0-20000-0-91182	0	5678	['1:91182']	1	HONOLULU, OAHU, HAWAII			0	-157.93	21.35		19500101	19721231	1	0	63			Waimalu									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5678	0-20000-0-54135	0	5679	['54135']	1	TONGLIAO			0	122.27	43.6		19570901	19781231	1	0	63			Tongliao									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5679	0-20000-0-91643	0	5680	['1:91643']	1	FUNAFUTI (91643-0)			0	179.22	-8.52		19601001	19751231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5680	0-20000-0-48803	0	5681	['56989']	1	LAO CAI			0	103.97	22.5		19570901	19781231	1	0	63			Lao Cai									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5681	0-20000-0-70273	0	5682	['1:70273']	1	ANCHORAGE/INT., AK			0	-149.99	61.16		19500709	19731231	1	0	63			Anchorage									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5682	0-20000-0-76654	0	5683	['76654']	1	MANZANILLO, COL.			0	-104.32	19.04		19760716	19781231	1	0	63			Manzanillo									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5683	0-20000-0-91413	0	5684	['2:40308']	1	WEATHER SERVICE OFFICE, YAP, CAROLINE IS.			0	138.08	9.5		19510620	19781231	1	0	63			Koror									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5684	0-20000-0-61401	0	5685	['1:61401']	1	BIR MOGHREIN			0	-11.62	25.23		19510321	19771027	1	0	63			Puerto Del Rosario									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5685	0-20000-0-25677	0	5686	['25677']	1	BERINGOVSKAJA			0	179.28	63.02		19570901	19781231	1	0	63			Anadyr									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5686	0-20000-0-60630	0	5687	['60630']	1	IN-SALAH			0	2.51	27.25		19570901	19781231	1	0	63			Adrar									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5687		0	5688	['6:99010']	1				0				19500101	19731231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5688	0-20000-0-59431	0	5689	['59431']	1	NANNING			0	108.55	22.78		19570901	19781231	1	0	63			Nanning									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5689	0-20000-0-80001	0	5690	['2:11814']	1	SAN ANDRES (ISLA)/SESQUICENTENARIO			0	-81.72	12.58		19561122	19770630	1	0	63			San Andres									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5690	0-20000-0-47991	0	5691	['9:4119']	1	MINAMITORISHIMA			0	153.98	24.29		19510215	19781231	1	0	63			None									[85, 117]							L.Haimberger	0
5691	0-20000-0-91701	0	5692	['91700']	1	KANTON ISLAND			0	-171.72	-2.77		19580502	19741216	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5692	0-20000-0-87155	0	5693	['87155']	1	RESISTENCIA AERO			0	-59.05	-27.44		19580101	19781231	1	0	63			Resistencia									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5693	0-20000-0-26298	0	5694	['1:26298']	1	BOLOGOE			0	34.03	57.88		19520601	19781231	1	0	63			Bologoye									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5694	0-20000-0-74486	0	5695	['1:74486']	1	NEW YORK/JOHN F. KENNEDY INT., NY.			0	-73.78	40.65		19560929	19731231	1	0	63			Woodmere									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5695	0-20000-0-02365	0	5696	['1:2365']	1	SUNDSVALL HARNOSAND (2365-0)			0	17.44	62.53		19650901	19771231	1	0	63			Timra									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5696	0-20000-0-17601	0	5697	['2:17601']	1	AKROTIRI			0	32.99	34.59		19500101	19700731	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5697	0-20000-0-72260	0	5698	['72260']	1	STEPHENVILLE/CLARK FIELD MUN., TX.			0	-98.18	32.22		19731115	19781231	1	0	63			Stephenville									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5698	0-20000-0-94995	0	5699	['1:94995']	1	LORD HOWE ISLAND AERO			0	159.08	-31.54		19500101	19781230	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5699	0-20000-0-56691	0	5700	['56691']	1	WEINING			0	104.28	26.87		19590916	19781231	1	0	63			Caohai									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5700	0-20000-0-58362	0	5701	['1:58367']	1	SHANGHAI (BAOSHAN)			0	121.45	31.42		19560804	19771231	1	0	63			Shanghai									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5701	0-20000-0-57957	0	5702	['57957']	1	GUILIN			0	110.3	25.33		19570901	19781231	1	0	63			Guilin									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5702	0-20000-0-72273	0	5703	['03124']	1	FORT HUACHUCA, AZ.			0	-110.33	31.58		19570902	19710730	1	0	63			Sierra Vista									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5703	0-20000-0-70261	0	5704	['2:26411']	1	FAIRBANKS/INT., AK			0	-147.88	64.82		19500101	19700630	1	0	63			Fairbanks									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5704	0-20000-0-83899	0	5705	['83899']	1	FLORIANOPOLIS (AERO)			0	-48.55	-27.67		19570901	19781231	1	0	63			Florianopolis									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5705	0-20000-0-72518	0	5706	['2:14735']	1	ALBANY, NY.			0	-73.83	42.69		19500101	19680101	1	0	63			Cohoes									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5706	0-20000-0-10548	0	5707	['10548']	1	MEININGEN (10548-1)			0	10.38	50.56		19710101	19750630	1	0	63			Meiningen									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5707	0-20000-0-72326	0	5708	['2:13891']	1	KNOXVILLE/MUN., TN.			0	-83.98	35.82		19500101	19590331	1	0	63			Maryville									[104, 105, 106, 107]							L.Haimberger	0
5708	0-20000-0-33036	0	5709	['33036']	1	MOZYR			0	29.19	52.04		19570901	19690611	1	0	63			Mazyr									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5709	0-20000-0-72655	0	5710	['1:72655']	1	ST.CLOUD/WHITNEY, MN.			0	-94.07	45.55		19500101	19781229	1	0	63			Sauk Rapids									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5710	0-20000-0-29612	0	5711	['1:29612']	1	BARABINSK			0	78.31	55.35		19580707	19771231	1	0	63			Barabinsk									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5711	0-20000-0-48455	0	5712	['48455']	1	BANGNA AGROMET			0	100.61	13.67		19570901	19781231	1	0	63			Bangkok									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5712	0-20000-0-50527	0	5713	['1:50527']	1	HAILAR (50527-1)			0	119.7	49.25		19560820	19781231	1	0	63			Hailar									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5713	0-20000-0-94802	0	5714	['94802']	1	ALBANY AIRPORT			0	117.8	-34.94		19650411	19781231	1	0	63			Albany									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5714	0-20000-0-78641	0	5715	['11901']	1	GUATEMALA (AEROPUERTO LA AURORA)			0	-90.52	14.58		19731108	19780831	1	0	63			Santa Catarina Pinula									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5715	0-20000-0-91490	0	5716	['91490']	1	CHRISTMAS ISLAND (91490-0)			0	-157.48	1.98		19670305	19670421	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5716	0-20000-0-72575	0	5717	['2:24101']	1	OGDEN, UT			0	-112.01	41.2		19500101	19560807	1	0	63			Clearfield									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5717	0-20000-0-72297	0	5718	['1:72297']	1	LONG BEACH/LB AIRP. DAUGHERTY FIELD,  CA.			0	-118.15	33.82		19500101	19560416	1	0	63			Orange									[85, 104, 105, 106, 107, 117]							L.Haimberger	0
5718	0-20000-0-31538	0	5719	['1:31538']	1	SUTUR			0	132.13	50.07		19581201	19771231	1	0	63			Chegdomyn									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5719	0-20001-0-01028	0	5720	['1:1028']	1	BJORNOYA (1028-1)			0	19.0	74.5		19570101	19781231	1	0	63			Alta									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5720	0-20000-0-64870	0	5721	['64870']	1	NGAOUNDERE			0	13.57	7.35		19630701	19781231	1	0	63			Ngaoundere									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5721	0-20000-0-72265	0	5722	['1:72265']	1	MIDLAND/MIDLAND REG. AIR TERM., TX.			0	-102.19	31.94		19531101	19781231	1	0	63			Midland									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5722	0-20000-0-72244	0	5723	['11013']	1	HOUSTON, TX WILLIAM P HOBBY ARPT			0	-95.28	29.64		19710816	19781229	1	0	63			Houston									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5723	0-20000-0-61980	0	5724	['1:61980']	1	SAINT-DENIS/GILLOT (REUNION)			0	55.53	-20.89		19530301	19771231	1	0	63			Sainte-Marie									[38, 85, 104, 105, 106, 107]							L.Haimberger	0
5724	0-20000-0-33791	0	5725	['33791']	1	Kryvyi Rih			0	33.21	48.05		19600926	19781231	1	0	63			Kryvyy Rih									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5725	0-20000-0-72229	0	5726	['2:3881']	1	CENTREVILLE, AL.			0	-87.25	32.9		19741116	19771231	1	0	63			Tuscaloosa									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5726	0-20000-0-27730	0	5727	['27731']	1	RYAZAN'			0	39.7	54.63		19620103	19781231	1	0	63			Ryazan									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5727	0-20000-0-10605	0	5728	['34049']	1	NEUHEILENBACH (RADAR)			0	6.55	50.11		19570901	19590831	1	0	63			Bitburg									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5728	0-20000-0-88968	0	5729	['88968']	1	BASE ORCADAS			0	-44.74	-60.74		19570901	19781231	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5729	0-20000-0-94913	0	5730	['2:94913']	1	GELANTIPY			0	148.26	-37.22		19530601	19610925	1	0	63			Huron									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5730	0-20000-0-37054	0	5731	['1:37054']	1	MINERAL'NYE VODY (37055-1)			0	43.1	44.22		19500101	19781231	1	0	63			Mineralnyye Vody									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5731	0-20000-0-76225	0	5732	['76225']	1	CHIHUAHUA, CHIH.			0	-106.03	28.67		19620315	19781231	1	0	63			Chihuahua									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5732	0-20000-0-02527	0	5733	['02527']	1	GOTEBORG/LANDVETTER			0	12.29	57.66		19620317	19781231	1	0	63			Goteborg									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5733	0-20000-0-71867	0	5734	['2:25004']	1	THE PAS UA, MAN			0	-101.1	53.97		19550701	19781231	1	0	63			Thompson									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5734	0-20000-0-93402	0	5735	['93401']	1	OHAKEA AERO AWS			0	175.38	-40.2		19570831	19781231	1	0	63			Palmerston North									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5735	0-20000-0-91765	0	5736	['91765']	1	PAGO PAGO/INT.AIRP. AMERICAN SAMOA			0	-170.72	-14.34		19660920	19781231	1	0	63			Apia									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5736	0-20000-0-72219	0	5737	['2:13974']	1	ATLANTA/MUN., GA.			0	-84.42	33.65		19500101	19550902	1	0	63			College Park									[104, 105, 106, 107]							L.Haimberger	0
5737	0-20000-0-25913	0	5738	['1:25913']	1	MAGADAN			0	150.78	59.55		19500111	19781231	1	0	63			Magadan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5738	0-20000-0-40841	0	5739	['40841']	1	KERMAN			0	56.97	30.25		19660524	19781227	1	0	63			Kerman									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5739		0	5740	['2:3132']	1				0				19560920	19581031	1	0	63			Pahrump									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5740	0-20000-0-72583	0	5741	['1:72583']	1	WINNEMUCCA/MUN., NV.			0	-117.8	40.9		19500101	19781231	1	0	63			Elko									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5741	0-20000-0-23921	0	5742	['23921']	1	IVDEL'			0	60.45	60.68		19570901	19781231	1	0	63			Ivdel									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5742	0-20000-0-71816	0	5743	['72816']	1	GOOSE UA, NFLD			0	-60.37	53.3		19580501	19770802	1	0	63			Corner Brook									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5743	0-20000-0-72363	0	5744	['1:72363']	1	AMARILLO/INTL., TX.			0	-101.71	35.23		19610101	19731231	1	0	63			Amarillo									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5744	0-20000-0-91348	0	5745	['91348']	1	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.			0	158.21	6.96		19580501	19781231	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5745	0-20000-0-72481	0	5746	['2:23203']	1	MERCED/CASTLE AFB,  CA.			0	-120.57	37.37		19500103	19630131	1	0	63			Atwater									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5746	0-20000-0-66160	0	5747	['66160']	1	LUANDA			0	13.23	-8.85		19570901	19781226	1	0	63			Luanda									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5747	0-20000-0-23022	0	5748	['23022']	1	AMDERMA			0	61.66	69.78		19570901	19781231	1	0	63			Severnyy									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5748	0-20000-0-51431	0	5749	['1:51431']	1	YINING			0	81.33	43.95		19560820	19781231	1	0	63			Yining									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5749	0-20000-0-25206	0	5750	['2:25206']	1	PRINCE GEORGE UA, BC			0	-122.79	53.9		19550701	19781231	1	0	63			Prince George									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5750	0-20000-0-78325	0	5751	['78325']	1	CASA BLANCA,  LA HABANA			0	-82.35	23.17		19580601	19751225	1	0	63			Santiago De Las Vegas									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5751	0-20000-0-76679	0	5752	['1:76679']	1	AEROP. INTERNACIONAL MEXICO, D.F.			0	-99.2	19.4		19500615	19771231	1	0	63			Mexico									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5752	0-20000-0-71159	0	5753	['72815']	1	STEPHENVILLE UA, NFLD			0	-58.57	48.57		19580501	19770808	1	0	63			Corner Brook									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5753	0-20000-0-72712	0	5754	['2:14607']	1	CARIBOU/MUN., ME.			0	-68.01	46.87		19500101	19700630	1	0	63			Edmundston									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5754	0-20000-0-06180	0	5755	['06180']	1	KOEBENHAVNS LUFTHAVN			0	12.65	55.61		19570901	19681028	1	0	63			Dragor									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5755	0-20000-0-94821	0	5756	['94821']	1	MOUNT GAMBIER AERO			0	140.77	-37.75		19570831	19781231	1	0	63			Mount Gambier									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5756	0-20000-0-74506	0	5757	['2:23239']	1	OAKLAND/METROP. OAKLAND INT., CA.			0	-122.22	37.74		19500101	19570205	1	0	63			Oakland									[104, 105, 106, 107]							L.Haimberger	0
5757	0-20000-0-83208	0	5758	['83208']	1	VILHENA (AERO)			0	-60.1	-12.7		19670327	19781231	1	0	63			Vilhena									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5758	0-20000-0-25400	0	5759	['25400']	1	ZYRYANKA (25400-0)			0	150.9	65.73		19630409	19781231	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5759	0-20000-0-12120	0	5760	['12120']	1	LEBA			0	17.53	54.75		19720804	19781231	1	0	63			Lebork									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5760		0	5761	['99008']	1				0				19700221	19770930	1	0	63			Brigantine									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5761	0-20000-0-94926	0	5762	['94926']	1	CANBERRA AIRPORT			0	149.2	-35.31		19570831	19781231	1	0	63			Canberra									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5762	0-20000-0-52267	0	5763	['1:52267']	1	EJIN QI			0	101.07	41.95		19570106	19771231	1	0	63			Hovd									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5763	0-20000-0-60715	0	5764	['1:60715']	1	TUNIS-CARTHAGE			0	10.23	36.83		19500101	19781231	1	0	63			Aryanah									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5764	0-20000-0-38927	0	5765	['38927']	1	TERMEZ			0	67.32	37.28		19630101	19781231	1	0	63			Termiz									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5765	0-20000-0-72394	0	5766	['2:23236']	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75		19500101	19541031	1	0	63			Santa Maria									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5766	0-20000-0-72386	0	5767	['72386']	1	LAS VEGAS/MCCARRAN, NV.			0	-115.17	36.08		19580501	19691230	1	0	63			Paradise									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5767		0	5768	['99010']	1				0				19570901	19760922	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5768	0-20000-0-65201	0	5769	['1:65201']	1	LAGOS/OSHODI			0	3.38	6.5		19530102	19770224	1	0	63			Lagos									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5769	0-20000-0-94802	0	5770	['1:94802']	1	ALBANY AIRPORT			0	117.8	-34.94		19650411	19771231	1	0	63			Albany									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5770	0-20000-0-43201	0	5771	['1:43201']	1	GADAG			0	75.63	15.42		19500921	19771231	1	0	63			Gadag									[38, 85, 104, 105, 106, 107]							L.Haimberger	0
5771	0-20000-0-03743	0	5772	['03743']	1	LARKHILL			0	-1.81	51.2		19670601	19781229	1	0	63			Salisbury									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5772	0-20000-0-54511	0	5773	['54511']	1	BEIJING			0	116.28	39.93		19570901	19781231	1	0	63			Peking									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
