era5.conv._2:12863	[28.98, 29.97]	[-89.37, -89.38]	[5339326, 210468]	inconsistentCoordinates
era5.conv._2:13897	[36.12, 36.25]	[-86.88, -86.57]	[2873593, 885184]	inconsistentCoordinates
era5.conv._1:72265	[31.95, 31.93]	[-101.82, -102.2]	[2373200, 2079726]	inconsistentCoordinates
era5.conv._72327	[36.12, 36.25, 36.12]	[-86.88, -86.57, -86.68]	[3398082, 653316, 39494]	inconsistentCoordinates
era5.conv._1:72572	[40.77, 40.77]	[-110.03, -111.97]	[4002066, 847406]	inconsistentCoordinates
era5.conv._1:70133	[66.88, 66.88, 66.87]	[-161.42, -162.63, -162.63]	[2847000, 251599, 26576]	inconsistentCoordinates
era5.conv._2:14751	[40.22, 40.22]	[-75.15, -76.85]	[2086896, 298838]	inconsistentCoordinates
era5.conv._42182	[28.88, 28.58, 28.58]	[77.2, 77.2, 77.2]	[3354810, 389630]	inconsistentCoordinates
era5.conv._2:13745	[35.22, 35.22]	[-74.32, -75.68]	[4812649, 464413]	inconsistentCoordinates
era5.conv._1:72606	[43.63, 43.65]	[-69.7, -70.32]	[3552679, 376020]	inconsistentCoordinates
era5.conv._1:72206	[30.5, 30.42, 30.5]	[-80.3, -81.65, -81.7]	[2739865, 482855, 324448]	inconsistentCoordinates
era5.conv._1:42182	[28.58, 28.88, 28.6]	[77.2, 77.2, 77.2]	[4213418, 3417558, 641]	inconsistentCoordinates
era5.conv._1:72734	[46.47, 46.47]	[-83.65, -84.37]	[5058133, 373579]	inconsistentCoordinates
era5.conv._1:72202	[25.8, 25.82, 25.8]	[-79.7, -80.28, -80.27]	[3783972, 1850774, 286766]	inconsistentCoordinates
era5.conv._17601	[70.45, 34.58]	[-68.55, 32.98]	[3131289, 244619]	inconsistentCoordinates
era5.conv._1:72353	[35.38, 35.4]	[-96.4, -97.6]	[3562774, 1178523]	inconsistentCoordinates
era5.conv._1:70326	[58.68, 58.62, 58.68]	[-155.35, -156.65, -156.65]	[2773904, 1756672, 26588]	inconsistentCoordinates
era5.conv._2:13941	[30.22, 30.22]	[-92.83, -93.15]	[7926964, 856418]	inconsistentCoordinates
era5.conv._2:13944	[32.5, 32.5]	[-92.33, -93.68]	[5334720, 3474146]	inconsistentCoordinates
era5.conv._2:13956	[32.33, 32.33]	[-89.77, -90.22]	[6031348, 2580092]	inconsistentCoordinates
era5.conv._13897	[36.12, 36.25]	[-86.88, -86.57]	[4735062, 1268552]	inconsistentCoordinates
era5.conv._2:24240	[48.38, 48.38]	[-123.27, -124.73]	[8897094, 419766]	inconsistentCoordinates
era5.conv._1:72221	[30.48, 30.48, 30.48]	[-85.48, -86.52, -86.53]	[6209171, 2012246, 53290]	inconsistentCoordinates
era5.conv._21504	[19.73, 74.67, 19.72, 74.67]	[-155.07, 112.93, -155.07, 112.93]	[4031623, 2020005, 1940543]	inconsistentCoordinates
