	station_id	WMO_id	station_name	latitude	longitude	start_date	end_date	elevation	isRadio
1169	5060	-999	Beograd	44.8	20.45	-999-999	-999-999	131	
1170	5058	-999	Batum	41.65	41.63	-999-999	-999-999	3	
1171	5055	-999	Bar-le-Duc	48.78	5.15	-999-999	-999-999	179	
1172	5058	-999	Batum	41.65	41.63	-999-999	-999-999	3	
1173	5054	-999	Barcelona	41.38	2.98	-999-999	-999-999	42	
1174	5052	-999	Banghazi	32.07	20.07	-999-999	-999-999	15	
1175	5051	-999	Bangalore	12.97	77.62	-999-999	-999-999	920	
1176	5050	-999	Baku	40.35	49.8	-999-999	-999-999	0	
1177	5049	-999	Badajoz	38.9	-7.0	-999-999	-999-999	195	
1178	5048	-999	Avord	47.03	2.65	-999-999	-999-999	170	
1179	5045	-999	Arhangel'sk	64.57	40.52	-999-999	-999-999	33	
1180	5046	-999	As	59.67	10.77	-999-999	-999-999	93	
1181	5045	-999	Arhangel'sk	64.57	40.52	-999-999	-999-999	33	
1182	5043	-999	Apia	-13.3	-171.78	-999-999	-999-999	2	
1183	5042	-999	Angra	38.65	-27.23	-999-999	-999-999	0	
1184	5041	-999	Angoulême	45.67	0.22	-999-999	-999-999	134	
1185	5038	-999	Anacostia	38.87	-77.02	-999-999	-999-999	7	
1186	5036	-999	Almeria	36.85	-2.5	-999-999	-999-999	65	
1187	5035	-999	Alma Ata	43.77	76.88	-999-999	-999-999	841	
1188	5034	-999	Alicante	38.35	-0.5	-999-999	-999-999	35	
1189	5034	-999	Alicante	38.35	-0.5	-999-999	-999-999	35	
1190	5030	-999	Aldergrove	54.65	-6.22	-999-999	-999-999	71	
1191	5030	-999	Aldergrove	54.65	-6.22	-999-999	-999-999	71	
1192	5028	-999	Akyab	20.12	92.95	-999-999	-999-999	10	
1193	5028	-999	Akyab	20.12	92.95	-999-999	-999-999	10	
1194	5026	-999	Agra	27.17	78.08	-999-999	-999-999	170	
1195	5023	-999	Abu Sueir	30.08	32.15	-999-999	-999-999	15	
1196	5022	-999	Aboukir	31.3	30.1	-999-999	-999-999	11	
1197	5312	-999	Saarbrücken	49.22	7.02	-999-999	-999-999	194	
1198	5272	-999	Pavia	45.18	9.17	-999-999	-999-999	75	
1199	5292	-999	Pune	18.52	73.92	-999-999	-999-999	550	
1200	5404	-999	Zemun	44.88	20.63	-999-999	-999-999	73	
1201	5403	-999	Zaragoza	41.65	-0.88	-999-999	-999-999	240	
1202	5399	-999	Worthy Down	51.12	-1.32	-999-999	-999-999	82	
1203	5396	-999	Wologda	59.25	39.83	-999-999	-999-999	139	
1204	5395	-999	Wilna	54.68	25.25	-999-999	-999-999	128	
1205	5393	-999	Wien-Aspern	48.22	16.52	-999-999	-999-999	190	
1206	5392	-999	Wien	48.25	16.37	-999-999	-999-999	230	
1207	5389	-999	Villacoublay	48.8	2.2	-999-999	-999-999	140	
1208	5388	-999	Viipuri	60.72	28.73	-999-999	-999-999	20	
1209	5386	-999	Vigna di Valle	42.1	12.18	-999-999	-999-999	260	
1210	5385	-999	Viatka	58.6	49.67	-999-999	-999-999	176	
1211	5384	-999	Veliko Gradiste	44.75	21.52	-999-999	-999-999	78	
1212	5383	-999	Varignano	44.1	9.83	-999-999	-999-999	31	
1213	5382	-999	Vardö	70.37	31.13	-999-999	-999-999	10	
1214	5380	-999	Valenciennes	50.33	3.53	-999-999	-999-999	53	
1215	5378	-999	Vacoas	-20.28	57.48	-999-999	-999-999	430	
1216	5377	-999	Uzhorod	48.63	22.27	-999-999	-999-999	150	
1217	5376	-999	Usti n. Orlice	49.97	16.4	-999-999	-999-999	371	
1218	5374	-999	Urga	47.92	106.98	-999-999	-999-999	1325	
1219	5371	-999	Uherske Hradiste	49.83	17.47	-999-999	-999-999	182	
1220	5370	-999	Trozk	58.38	61.55	-999-999	-999-999	95	
1221	5370	-999	Trozk	58.38	61.55	-999-999	-999-999	95	
1222	5365	-999	Torún	53.02	18.62	-999-999	-999-999	52	
1223	5361	-999	Timky	50.62	31.3	-999-999	-999-999	140	
1224	5360	-999	Tiflis	41.72	44.3	-999-999	-999-999	404	
1225	5359	-999	Terranova	40.92	9.5	-999-999	-999-999	2	
1226	5356	-999	Tateno	36.05	140.13	-999-999	-999-999	26	
1227	5354	-999	Tashkent	41.33	69.3	-999-999	-999-999	453	
1228	5351	-999	Szombately	47.25	16.6	-999-999	-999-999	210	
1229	5349	-999	Szeged	46.25	20.15	-999-999	-999-999	80	
1230	5348	-999	Sydney	-34.0	151.5	-999-999	-999-999	50	
1231	5345	-999	Strasbourg	48.58	7.75	-999-999	-999-999	178	
1232	5344	-999	St. Inglevert	50.87	1.73	-999-999	-999-999	123	
1233	5343	-999	St. Cyr	48.78	2.2	-999-999	-999-999	171	
1234	5341	-999	Slutsk	59.68	30.4	-999-999	-999-999	30	
1235	5339	-999	Slutsk	59.68	30.4	-999-999	-999-999	30	
1236	5334	-999	Shoeburyness	51.53	0.78	-999-999	-999-999	3	
1237	5335	-999	Skillingaryd	57.18	14.0	-999-999	-999-999	190	
1238	5333	-999	Shimla	31.1	77.22	-999-999	-999-999	2130	
1239	5330	-999	Sétif	36.33	5.55	-999-999	-999-999	1020	
1240	5327	-999	Semipalatinsk	50.4	80.22	-999-999	-999-999	236	
1241	5323	-999	Sasebo	33.13	129.73	-999-999	-999-999	25	
1242	5321	-999	Santos	-23.93	-46.32	-999-999	-999-999	9	
1243	5320	-999	Santander	43.47	-3.78	-999-999	-999-999	66	
1244	5319	-999	San Juan, PR	18.42	-66.12	-999-999	-999-999	16	
1245	5318	-999	San Giusto	43.68	10.38	-999-999	-999-999	2	
1246	5317	-999	San Francisco	37.8	-122.43	-999-999	-999-999	59	
1247	5316	-999	San Francisco	37.78	-122.43	-999-999	-999-999	47	
1248	5310	-999	S. Paulo dos Agudos	-22.47	-49.0	-999-999	-999-999	589	
1249	5305	-999	Rostov-na-Donu	47.2	39.68	-999-999	-999-999	6	
1250	5304	-999	Rostock	54.08	12.08	-999-999	-999-999	46	
1251	5302	-999	Romilly	48.5	3.75	-999-999	-999-999	79	
1252	5300	-999	Risalpore	34.07	71.98	-999-999	-999-999	320	
1253	5298	-999	Riga	56.98	24.08	-999-999	-999-999	3	
1254	5294	-999	Quetta	30.2	67.0	-999-999	-999-999	1650	
1255	5290	-999	Pula	44.87	13.83	-999-999	-999-999	31	
1256	5289	-999	Prostejov	49.47	17.13	-999-999	-999-999	216	
1257	5289	-999	Prostejov	49.47	17.13	-999-999	-999-999	216	
1258	5293	-999	Quetta	30.2	67.0	-999-999	-999-999	1680	
1259	5288	-999	Portsmouth	50.8	-1.1	-999-999	-999-999	5	
1260	5282	-999	Petrowsk	42.98	47.5	-999-999	-999-999	8	
1261	5281	-999	Petrovaradin	45.25	19.87	-999-999	-999-999	131	
1262	5278	-999	Peshawar	34.03	71.62	-999-999	-999-999	350	
1263	5277	-999	Peshawar	34.03	71.62	-999-999	-999-999	350	
1264	5276	-999	Perpignan	42.73	2.87	-999-999	-999-999	45	
1265	5274	-999	Pavlovsk	59.68	30.4	-999-999	-999-999	30	
1266	5270	-999	Paola	39.35	16.05	-999-999	-999-999	54	
1267	5267	-999	Orléans	47.941	1.891	-999-999	-999-999	121	
1268	5266	-999	Orenburg	51.75	55.1	-999-999	-999-999	108	
1269	5265	-999	Orbetello	42.43	11.23	-999-999	-999-999	1	
1270	5264	-999	Oosaka	34.65	135.43	-999-999	-999-999	2	
1271	5258	-999	Novi Sad	45.08	19.7	-999-999	-999-999	80	
1272	5256	-999	Nis	43.32	21.87	-999-999	-999-999	200	
1273	5255	-999	Nijni Novgorod	56.33	44.0	-999-999	-999-999	157	
1274	5254	-999	New York	40.72	-74.0	-999-999	-999-999	39	
1275	5253	-999	Nemecky Brod	49.62	15.58	-999-999	-999-999	440	
1276	5247	-999	Mostar	43.3	17.87	-999-999	-999-999	47	
1277	5245	-999	Montgomery	32.38	-86.3	-999-999	-999-999	68	
1278	5243	-999	Montecelio	41.93	12.78	-999-999	-999-999	81	
1279	5242	-999	Modena	44.65	10.92	-999-999	-999-999	78	
1280	5240	-999	Minsk	53.9	27.55	-999-999	-999-999	200	
1281	5238	-999	Metz	49.1	6.2	-999-999	-999-999	208	
1282	5237	-999	Messina	38.2	15.55	-999-999	-999-999	53	
1283	5236	-999	Mendes	-22.53	-43.72	-999-999	-999-999	440	
1284	5235	-999	Melilla	35.28	-2.97	-999-999	-999-999	40	
1285	5234	-999	Melbourne	-37.82	144.97	-999-999	-999-999	46	
1286	5233	-999	Medwjesch Gora	62.88	34.45	-999-999	-999-999	67	
1287	5231	-999	Marsala	37.72	12.42	-999-999	-999-999	2	
1288	5230	-999	Marignane	43.43	5.2	-999-999	-999-999	12	
1289	5227	-999	Malta	35.9	14.52	-999-999	-999-999	75	
1290	5225	-999	Malmslätt	58.4	15.52	-999-999	-999-999	113	
1291	5224	-999	Malmö	55.62	13.03	-999-999	-999-999	6	
1292	5222	-999	Madrid	40.4	-3.68	-999-999	-999-999	688	
1293	5221	-999	Maddalena	41.23	9.45	-999-999	-999-999	167	
1294	5215	-999	Luga	58.73	29.88	-999-999	-999-999	104	
1295	5212	-999	Ljungbyhed	56.08	13.22	-999-999	-999-999	42	
1296	5211	-999	Limoges	45.85	1.25	-999-999	-999-999	330	
1297	5209	-999	Lida	53.88	25.3	-999-999	-999-999	151	
1298	5208	-999	Leuchars	56.38	-2.88	-999-999	-999-999	45	
1299	5203	-999	Le Havre	49.52	0.07	-999-999	-999-999	100	
1300	5201	-999	Lakehurst	40.03	-74.32	-999-999	-999-999	15	
1301	5198	-999	La Courtine	45.7	2.25	-999-999	-999-999	765	
1302	5197	-999	La Coruña	43.38	-8.38	-999-999	-999-999	10	
1303	5196	-999	Kyiv	50.45	30.5	-999-999	-999-999	200	
1304	5195	-999	Kutschino	55.75	37.97	-999-999	-999-999	140	
1305	5194	-999	Kutka	35.28	62.35	-999-999	-999-999	680	
1306	5189	-999	Kowloon	22.2	114.2	-999-999	-999-999	0	
1307	5184	-999	Klagenfurt	46.65	14.33	-999-999	-999-999	449	
1308	5183	-999	Kislowodsk	43.9	42.7	-999-999	-999-999	827	
1309	5182	-999	Kisily Orda	44.85	65.45	-999-999	-999-999	129	
1310	5181	-999	Kiel	54.38	10.33	-999-999	-999-999	4	
1311	6080	-999	Alger	36.67	3.1	-999-999	-999-999	20	
1312	5179	-999	Kew	51.47	-0.32	-999-999	-999-999	7	
1313	5178	-999	Kbely	50.13	14.52	-999-999	-999-999	200	
1314	5169	-999	Jitomir	50.25	28.67	-999-999	-999-999	225	
1315	5168	-999	Jan Mayen	70.98	-8.3	-999-999	-999-999	20	
1316	5401	-999	Zagreb	45.8	15.97	-999-999	-999-999	120	
1317	5167	-999	Jalta	44.5	34.18	-999-999	-999-999	4	
1318	5166	-999	Izaña	28.32	-16.48	-999-999	-999-999	2367	
1319	5163	-999	Irkutsk	52.28	104.33	-999-999	-999-999	467	
1320	5162	-999	Ingøy	71.07	24.15	-999-999	-999-999	10	
1321	5159	-999	Hong Kong	22.3	114.17	-999-999	-999-999	34	
1322	5158	-999	Hong Kong	22.3	114.17	-999-999	-999-999	34	
1323	5155	-999	Hampton Roads	36.93	-76.3	-999-999	-999-999	0	
1324	5200	-999	Lahore	31.57	74.35	-999-999	-999-999	210	
1325	5153	-999	Havre	48.55	-109.68	-999-999	-999-999	770	
1326	5152	-999	Guardia Vecchia	41.23	9.45	-999-999	-999-999	167	
1327	5151	-999	Grottaglie	40.5	17.5	-999-999	-999-999	72	
1328	5149	-999	Groesbeck	31.5	-96.47	-999-999	-999-999	138	
1329	5148	-999	Granada	37.15	-3.6	-999-999	-999-999	683	
1330	5147	-999	Gouriev	47.12	51.92	-999-999	-999-999	-22	
1331	5146	-999	Göteborg	57.7	11.8	-999-999	-999-999	10	
1332	5142	-999	Gjenovic	42.43	18.6	-999-999	-999-999	5	
1333	5137	-999	Fürth	49.5	10.98	-999-999	-999-999	303	
1334	5129	-999	Essen	51.4	6.93	-999-999	-999-999	120	
1335	6079	-999	Key West	24.58	-81.7	-999-999	-999-999	7	
1336	6078	-999	Ellendale	45.98	-98.57	-999-999	-999-999	435	
1337	5175	-999	Karlsruhe	49.0	8.43	-999-999	-999-999	120	
1338	5122	-999	Due West	34.35	-82.37	-999-999	-999-999	213	
1339	5116	-999	Diyatalawa	6.8	80.97	-999-999	-999-999	1485	
1340	5113	-999	Denver	39.75	-105.0	-999-999	-999-999	1610	
1341	5110	-999	Darmstadt	49.87	8.65	-999-999	-999-999	150	
1342	5108	-999	Curitiba	-25.42	-49.28	-999-999	-999-999	896	
1343	5104	-999	Columbia	38.95	-92.33	-999-999	-999-999	227	
1344	5102	-999	Coimbra	40.2	-8.42	-999-999	-999-999	140	
1345	5101	-999	Cinisello	45.53	9.22	-999-999	-999-999	154	
1346	6077	-999	Due West	34.35	-82.37	-999-999	-999-999	213	
1347	5099	-999	Cherbourg	49.63	-1.65	-999-999	-999-999	18	
1348	5097	-999	Châteauroux	46.8	1.68	-999-999	-999-999	153	
1349	5095	-999	Cerveteri	42.0	12.08	-999-999	-999-999	7	
1350	5093	-999	Cazaux	44.53	-1.13	-999-999	-999-999	20	
1351	5092	-999	Cazaux	44.53	-1.13	-999-999	-999-999	24	
1352	5090	-999	Catania	37.07	15.08	-999-999	-999-999	5	
1353	5089	-999	Castellaccio	44.4	8.95	-999-999	-999-999	385	
1354	5088	-999	Capua	41.08	14.25	-999-999	-999-999	18	
1355	5087	-999	Capodichino	40.88	14.28	-999-999	-999-999	72	
1356	5086	-999	Capo Sperone	38.95	8.43	-999-999	-999-999	178	
1357	5085	-999	Capo Mele	43.08	8.2	-999-999	-999-999	229	
1358	5084	-999	Cap Corse	43.02	9.35	-999-999	-999-999	127	
1359	5079	-999	Budapest	47.5	19.2	-999-999	-999-999	143	
1360	5075	-999	Brindisi	40.65	17.97	-999-999	-999-999	10	
1361	6076	-999	Chittagong	22.25	91.82	-999-999	-999-999	5	
1362	5077	-999	Broken Arrow	36.03	-95.82	-999-999	-999-999	228	
1363	5074	-999	Brest Litowsk (Brzesc)	52.1	23.67	-999-999	-999-999	135	
1364	5072	-999	Boscomantico	45.33	10.93	-999-999	-999-999	84	
1365	5071	-999	Bordeaux	44.83	-0.7	-999-999	-999-999	48	
1366	5069	-999	Bologna	44.5	11.3	-999-999	-999-999	44	
1367	5068	-999	Bojourichte	42.77	23.2	-999-999	-999-999	555	
1368	5065	-999	Bila Zerkwa	49.68	30.12	-999-999	-999-999	165	
1369	5063	-999	Berlin	52.48	13.43	-999-999	-999-999	56	
1370	5053	-999	Banja Koviljaca	44.5	19.17	-999-999	-999-999	125	
1371	5059	-999	Belfort	47.63	6.87	-999-999	-999-999	425	
1372	5055	-999	Bar-le-Duc	48.78	5.15	-999-999	-999-999	179	
1373	5057	-999	Batavia (Jakarta)	-6.07	106.83	-999-999	-999-999	0	
1374	5052	-999	Banghazi	32.07	20.07	-999-999	-999-999	15	
1375	5051	-999	Bangalore	12.97	77.62	-999-999	-999-999	920	
1376	5050	-999	Baku	40.35	49.8	-999-999	-999-999	0	
1377	5049	-999	Badajoz	38.9	-7.0	-999-999	-999-999	195	
1378	5048	-999	Avord	47.03	2.65	-999-999	-999-999	170	
1379	5046	-999	As	59.67	10.77	-999-999	-999-999	93	
1380	5044	-999	Argentan	48.75	-0.02	-999-999	-999-999	178	
1381	5043	-999	Apia	-13.3	-171.78	-999-999	-999-999	2	
1382	5042	-999	Angra	38.65	-27.23	-999-999	-999-999	0	
1383	5039	-999	Anacostia	38.87	-77.0	-999-999	-999-999	7	
1384	5037	-999	Amman	31.95	35.95	-999-999	-999-999	775	
1385	5036	-999	Almeria	36.85	-2.5	-999-999	-999-999	65	
1386	5035	-999	Alma Ata	43.77	76.88	-999-999	-999-999	841	
1387	5029	-999	Alai-Tal	39.7	73.2	-999-999	-999-999	3145	
1388	5027	-999	Ajaccio	41.92	8.75	-999-999	-999-999	8	
1389	5025	-999	Agra	27.17	78.08	-999-999	-999-999	170	
1390	5024	-999	Adelaide	-34.93	138.58	-999-999	-999-999	58	
1391	5024	-999	Adelaide	-34.93	138.58	-999-999	-999-999	58	
1392	5047	-999	Augusta	37.23	15.2	-999-999	-999-999	31	
1393	5391	-999	Wien	48.25	16.37	-999-999	-999-999	198	
1394	5387	-999	Vigna di Valle	41.9	12.45	-999-999	-999-999	270	
1395	5369	-999	Trondheim	63.43	10.42	-999-999	-999-999	80	
1396	5358	-999	Tenerife	28.32	-16.5	-999-999	-999-999	89	
1397	5347	-999	Sverdlovsk	56.83	60.63	-999-999	-999-999	290	
1398	5347	-999	Sverdlovsk	56.83	60.63	-999-999	-999-999	290	
1399	5342	-999	Smolensk	54.78	32.07	-999-999	-999-999	250	
1400	5340	-999	Slutsk	59.68	30.4	-999-999	-999-999	30	
1401	5314	-999	San Diego	32.72	-117.2	-999-999	-999-999	5	
1402	5309	-999	Royal Center	40.88	-86.48	-999-999	-999-999	220	
1403	5301	-999	Rochefort?	45.92	-0.98	-999-999	-999-999	3	
1404	5296	-999	Ramla	31.88	34.88	-999-999	-999-999	77	
1405	5280	-999	Petropavlovskoe	61.67	30.68	-999-999	-999-999	170	
1406	5275	-999	Pavlovsk	59.68	30.4	-999-999	-999-999	30	
1407	5252	-999	Nairobi	-1.67	36.8	-999-999	-999-999	1680	
1408	5229	-999	Manston	51.35	0.35	-999-999	-999-999	43	
1409	5226	-999	Malmslätt	58.42	15.52	-999-999	-999-999	113	
1410	5223	-999	Mahon	39.88	4.38	-999-999	-999-999	43	
1411	5214	-999	Los Angeles	34.05	-118.25	-999-999	-999-999	127	
1412	5191	-999	Kumbor	42.43	18.6	-999-999	-999-999	5	
1413	5187	-999	Kosovska Mitrovica	42.88	20.88	-999-999	-999-999	527	
1414	5177	-999	Kazan'	55.78	49.13	-999-999	-999-999	78	
1415	5161	-999	Igueldo	43.32	-2.05	-999-999	-999-999	270	
1416	5139	-999	Gera	50.9	12.07	-999-999	-999-999	191	
1417	5133	-999	Feodosia	45.03	35.38	-999-999	-999-999	8	
1418	5124	-999	Elbing	54.17	19.42	-999-999	-999-999	129	
1419	5110	-999	Darmstadt	49.87	8.65	-999-999	-999-999	150	
1420	5094	-999	Centocelle	41.87	12.55	-999-999	-999-999	49	
1421	5064	-999	Biggin Hill	51.32	0.05	-999-999	-999-999	182	
1422	5056	-999	Bar-le-Duc	48.78	5.15	-999-999	-999-999	179	
1423	5032	-999	Alexandrowsk	69.2	33.38	-999-999	-999-999	10	
1424	5040	-999	Angers	47.48	-0.57	-999-999	-999-999	68	
1425	5041	-999	Angoulême	45.67	0.22	-999-999	-999-999	134	
1426	5400	-999	Yakutsk	62.02	129.68	-999-999	-999-999	110	
1427	6075	-999	Broken Arrow	36.03	-95.82	-999-999	-999-999	228	
1428	5392	-999	Wien	48.25	16.37	-999-999	-999-999	230	
1429	5390	-999	Vitoria	-20.17	-40.3	-999-999	-999-999	95	
1430	5387	-999	Vigna di Valle	41.9	12.45	-999-999	-999-999	270	
1431	5368	-999	Trappes	48.77	2.0	-999-999	-999-999	170	
1432	5357	-999	Tateno	36.05	140.13	-999-999	-999-999	25	
1433	5354	-999	Tashkent	41.33	69.3	-999-999	-999-999	453	
1434	5353	-999	Tartu	58.38	26.72	-999-999	-999-999	90	
1435	5350	-999	Szeged	46.25	20.15	-999-999	-999-999	80	
1436	5346	-999	Sverdlovsk	56.83	60.63	-999-999	-999-999	290	
1437	5342	-999	Smolensk	54.78	32.07	-999-999	-999-999	250	
1438	5340	-999	Slutsk	59.68	30.4	-999-999	-999-999	30	
1439	5337	-999	Skillingmark	59.98	12.0	-999-999	-999-999	215	
1440	5326	-999	Sealand	53.23	-3.0	-999-999	-999-999	5	
1441	5315	-999	San Fernando	36.47	-6.2	-999-999	-999-999	31	
1442	5315	-999	San Fernando	36.47	-6.2	-999-999	-999-999	31	
1443	5313	-999	San Antonio	29.45	-98.47	-999-999	-999-999	230	
1444	5309	-999	Royal Center	40.88	-86.48	-999-999	-999-999	220	
1445	5308	-999	Royal Center	40.88	-86.48	-999-999	-999-999	220	
1446	5307	-999	Royal Center	40.88	-86.48	-999-999	-999-999	220	
1447	5301	-999	Rochefort?	45.92	-0.98	-999-999	-999-999	3	
1448	5295	-999	Rajilovac	43.87	18.35	-999-999	-999-999	486	
1449	5279	-999	Petergow	57.8	29.73	-999-999	-999-999	70	
1450	5275	-999	Pavlovsk	59.68	30.4	-999-999	-999-999	30	
1451	5273	-999	Pavia	45.18	9.17	-999-999	-999-999	75	
1452	5263	-999	Ondina	-13.0	-38.52	-999-999	-999-999	46	
1453	5251	-999	Muscat	23.62	58.58	-999-999	-999-999	0	
1454	5246	-999	Moskva	55.75	37.97	-999-999	-999-999	140	
1455	5244	-999	Montélimar	44.58	4.72	-999-999	-999-999	75	
1456	5229	-999	Manston	51.35	0.35	-999-999	-999-999	43	
1457	5226	-999	Malmslätt	58.42	15.52	-999-999	-999-999	113	
1458	5223	-999	Mahon	39.88	4.38	-999-999	-999-999	43	
1459	5221	-999	Maddalena	41.23	9.45	-999-999	-999-999	167	
1460	5220	-999	Maceió	-9.65	-35.7	-999-999	-999-999	46	
1461	5216	-999	Lugansk	48.58	39.33	-999-999	-999-999	64	
1462	5213	-999	Lonate Pozzolo	45.58	8.72	-999-999	-999-999	186	
1463	5207	-999	Leros	37.12	26.88	-999-999	-999-999	1	
1464	5202	-999	Le Bourget (Paris)	48.95	2.43	-999-999	-999-999	46	
1465	5186	-999	Köln	50.98	6.88	-999-999	-999-999	48	
1466	5180	-999	Kharkiv	50.0	36.23	-999-999	-999-999	140	
1467	5176	-999	Kasumigaura	36.03	140.22	-999-999	-999-999	21	
1468	5160	-999	Hukuoka	33.58	130.42	-999-999	-999-999	4	
1469	5157	-999	Hof	50.33	11.92	-999-999	-999-999	567	
1470	5150	-999	Groesbeck	31.5	-96.47	-999-999	-999-999	138	
1471	5145	-999	Gomel	52.43	30.98	-999-999	-999-999	135	
1472	5138	-999	Gabes	33.88	10.22	-999-999	-999-999	5	
1473	5137	-999	Fürth	49.5	10.98	-999-999	-999-999	303	
1474	5136	-999	Ft. Worth	32.72	-97.25	-999-999	-999-999	204	
1475	5134	-999	Firth of Forth	56.17	-2.8	-999-999	-999-999	18	
1476	5132	-999	Felixstowe	51.95	1.33	-999-999	-999-999	5	
1477	5128	-999	Eskdalemuir	55.32	-3.2	-999-999	-999-999	237	
1478	5127	-999	Epinal	48.18	6.47	-999-999	-999-999	390	
1479	5125	-999	Ellendale	45.98	-98.57	-999-999	-999-999	435	
1480	5123	-999	Due West	34.35	-82.37	-999-999	-999-999	213	
1481	5121	-999	Drexel	41.35	-96.27	-999-999	-999-999	388	
1482	5120	-999	Drexel	41.35	-96.27	-999-999	-999-999	388	
1483	5115	-999	Diamond Harbour	22.18	88.4	-999-999	-999-999	10	
1484	5112	-999	Denodic	42.43	18.6	-999-999	-999-999	5	
1485	5106	-999	Cuers	43.25	6.13	-999-999	-999-999	81	
1486	5083	-999	Campos	-21.77	-41.33	-999-999	-999-999	11	
1487	5081	-999	Calgary	51.03	-114.07	-999-999	-999-999	1027	
1488	5078	-999	Bucuresti	44.42	26.1	-999-999	-999-999	82	
1489	5078	-999	Bucuresti	44.42	26.1	-999-999	-999-999	82	
1490	5064	-999	Biggin Hill	51.32	0.05	-999-999	-999-999	182	
1491	5056	-999	Bar-le-Duc	48.78	5.15	-999-999	-999-999	179	
1492	5033	-999	Alger	36.77	3.05	-999-999	-999-999	3	
1493	5031	-999	Alegrete	-29.78	-55.78	-999-999	-999-999	107	
1494	5026	-999	Agra	27.17	78.08	-999-999	-999-999	170	
1495	4933	-999	Woodstock	43.13	-80.78	-999-999	-999-999	293	
1496	4930	-999	Varignano	44.1	9.8	-999-999	-999-999	31	
1497	4932	-999	Willis Island	-16.5	150.5	-999-999	-999-999	8	
1498	4927	-999	Toronto	43.67	-79.4	-999-999	-999-999	107	
1499	4928	-999	Tortosa	40.82	0.5	-999-999	-999-999	50	
1500	4924	-999	Slutsk	59.68	30.48	-999-999	-999-999	30	
1501	4925	-999	Slutsk	59.68	30.48	-999-999	-999-999	30	
1502	4881	-999	Angra	38.65	-27.23	-999-999	-999-999	0	
1503	4921	-999	Royal Center	40.88	-86.48	-999-999	-999-999	225	
1504	4922	-999	Santos	-23.93	-46.32	-999-999	-999-999	9	
1505	4916	-999	München	48.13	11.58	-999-999	-999-999	506	
1506	4920	-999	Rio de Janeiro	-22.9	-43.17	-999-999	-999-999	46	
1507	4917	-999	Pavia	45.18	9.15	-999-999	-999-999	75	
1508	4913	-999	Melbourne	-37.8	145.33	-999-999	-999-999	46	
1509	4912	-999	Madrid	40.4	-3.72	-999-999	-999-999	688	
1510	4909	-999	Livorno	43.53	10.33	-999-999	-999-999	10	
1511	4911	-999	Madrid	40.4	-3.72	-999-999	-999-999	688	
1512	4907	-999	La Coruña	43.35	-8.4	-999-999	-999-999	10	
1513	4908	-999	Leningrad	59.93	30.27	-999-999	-999-999	5	
1514	4904	-999	Groesbeck	31.5	-96.47	-999-999	-999-999	141	
1515	4905	-999	Hong Kong	22.2	114.2	-999-999	-999-999	34	
1516	4903	-999	Granada	37.2	-3.62	-999-999	-999-999	683	
1517	4899	-999	Due West	34.35	-82.37	-999-999	-999-999	213	
1518	4898	-999	Drexel	41.33	-96.27	-999-999	-999-999	392	
1519	4896	-999	Cuyabá	-15.6	-56.1	-999-999	-999-999	228	
1520	4897	-999	Diyatalawa	6.82	80.97	-999-999	-999-999	1367	
1521	4895	-999	Curitiba	-25.42	-49.28	-999-999	-999-999	896	
1522	4894	-999	Colombo	6.93	79.93	-999-999	-999-999	8	
1523	4893	-999	Castellaccio	44.4	8.95	-999-999	-999-999	385	
1524	6075	-999	Broken Arrow	36.03	-95.82	-999-999	-999-999	228	
1525	4892	-999	Capo Sperone	38.95	8.43	-999-999	-999-999	225	
1526	4886	-999	Benson	51.62	-1.12	-999-999	-999-999	55	
1527	4889	-999	Calgary	51.03	-114.03	-999-999	-999-999	1044	
1528	4884	-999	Barcelona	41.37	2.17	-999-999	-999-999	42	
1529	4883	-999	As	59.67	10.77	-999-999	-999-999	93	
1530	4882	-999	Apia	-13.8	-171.77	-999-999	-999-999	2	
1531	4885	-999	Bar-le-Duc	48.78	5.15	-999-999	-999-999	179	
1532	4887	-999	Bergen	60.4	5.32	-999-999	-999-999	45	
1533	4888	-999	Broken Arrow	36.03	-95.82	-999-999	-999-999	233	
1534	4890	-999	Campos	-21.75	-41.33	-999-999	-999-999	11	
1535	4891	-999	Capo Mele	43.95	8.17	-999-999	-999-999	225	
1536	4900	-999	Ellendale	45.98	-98.57	-999-999	-999-999	444	
1537	4901	-999	Florianopolis	-27.6	-48.5	-999-999	-999-999	23	
1538	4902	-999	França	-20.53	-47.4	-999-999	-999-999	1002	
1539	4906	-999	Isola d'Ischia	40.72	13.95	-999-999	-999-999	240	
1540	4910	-999	Maddalena (Guarda Vecchia)	41.23	9.45	-999-999	-999-999	350	
1541	4914	-999	Mendes	-22.53	-43.72	-999-999	-999-999	440	
1542	4918	-999	Ponta Delgada	37.73	-25.67	-999-999	-999-999	22	
1543	4919	-999	Pretoria	-25.75	28.2	-999-999	-999-999	1339	
1544	5512	-999	Lauttakylä	61.18	22.62	-999-999	-999-999	50	
1545	5526	-999	Utti	60.88	26.97	-999-999	-999-999	128	
1546	5525	-999	Utö	59.78	21.37	-999-999	-999-999	16	
1547	5522	-999	Tampere	61.5	23.77	-999-999	-999-999	97	
1548	5509	-999	Kauhava	63.12	23.08	-999-999	-999-999	48	
1549	5513	-999	Lieksa	63.32	30.5	-999-999	-999-999	115	
1550	5515	-999	Santahamina	60.15	25.07	-999-999	-999-999	15	
