	station_id	WMO_id	station_name	latitude	longitude	start_date	end_date	isRadio
1242	5253	-999	Nemecky Brod	49.62	15.58	-999-999	-999-999	
1243	5247	-999	Mostar	43.3	17.87	-999-999	-999-999	
1244	5245	-999	Montgomery	32.38	-86.3	-999-999	-999-999	
1245	5243	-999	Montecelio	41.93	12.78	-999-999	-999-999	
1246	5242	-999	Modena	44.65	10.92	-999-999	-999-999	
1247	5240	-999	Minsk	53.9	27.55	-999-999	-999-999	
1248	5238	-999	Metz	49.1	6.2	-999-999	-999-999	
1249	5237	-999	Messina	38.2	15.55	-999-999	-999-999	
1250	5236	-999	Mendes	-22.53	-43.72	-999-999	-999-999	
1251	5235	-999	Melilla	35.28	-2.97	-999-999	-999-999	
1252	5234	-999	Melbourne	-37.82	144.97	-999-999	-999-999	
1253	5233	-999	Medwjesch Gora	62.88	34.45	-999-999	-999-999	
1254	5231	-999	Marsala	37.72	12.42	-999-999	-999-999	
1255	5230	-999	Marignane	43.43	5.2	-999-999	-999-999	
1256	5227	-999	Malta	35.9	14.52	-999-999	-999-999	
1257	5225	-999	Malmslätt	58.4	15.52	-999-999	-999-999	
1258	5224	-999	Malmö	55.62	13.03	-999-999	-999-999	
1259	5222	-999	Madrid	40.4	-3.68	-999-999	-999-999	
1260	5221	-999	Maddalena	41.23	9.45	-999-999	-999-999	
1261	5215	-999	Luga	58.73	29.88	-999-999	-999-999	
1262	5212	-999	Ljungbyhed	56.08	13.22	-999-999	-999-999	
1263	5211	-999	Limoges	45.85	1.25	-999-999	-999-999	
1264	5209	-999	Lida	53.88	25.3	-999-999	-999-999	
1265	5208	-999	Leuchars	56.38	-2.88	-999-999	-999-999	
1266	5203	-999	Le Havre	49.52	0.07	-999-999	-999-999	
1267	5201	-999	Lakehurst	40.03	-74.32	-999-999	-999-999	
1268	5198	-999	La Courtine	45.7	2.25	-999-999	-999-999	
1269	5197	-999	La Coruña	43.38	-8.38	-999-999	-999-999	
1270	5196	-999	Kyiv	50.45	30.5	-999-999	-999-999	
1271	5195	-999	Kutschino	55.75	37.97	-999-999	-999-999	
1272	5194	-999	Kutka	35.28	62.35	-999-999	-999-999	
1273	5189	-999	Kowloon	22.2	114.2	-999-999	-999-999	
1274	5184	-999	Klagenfurt	46.65	14.33	-999-999	-999-999	
1275	5183	-999	Kislowodsk	43.9	42.7	-999-999	-999-999	
1276	5182	-999	Kisily Orda	44.85	65.45	-999-999	-999-999	
1277	5181	-999	Kiel	54.38	10.33	-999-999	-999-999	
1278	6080	-999	Alger	36.67	3.1	-999-999	-999-999	
1279	5179	-999	Kew	51.47	-0.32	-999-999	-999-999	
1280	5178	-999	Kbely	50.13	14.52	-999-999	-999-999	
1281	5169	-999	Jitomir	50.25	28.67	-999-999	-999-999	
1282	5168	-999	Jan Mayen	70.98	-8.3	-999-999	-999-999	
1283	5401	-999	Zagreb	45.8	15.97	-999-999	-999-999	
1284	5167	-999	Jalta	44.5	34.18	-999-999	-999-999	
1285	5166	-999	Izaña	28.32	-16.48	-999-999	-999-999	
1286	5163	-999	Irkutsk	52.28	104.33	-999-999	-999-999	
1287	5162	-999	Ingøy	71.07	24.15	-999-999	-999-999	
1288	5159	-999	Hong Kong	22.3	114.17	-999-999	-999-999	
1289	5158	-999	Hong Kong	22.3	114.17	-999-999	-999-999	
1290	5155	-999	Hampton Roads	36.93	-76.3	-999-999	-999-999	
1291	5200	-999	Lahore	31.57	74.35	-999-999	-999-999	
1292	5152	-999	Guardia Vecchia	41.23	9.45	-999-999	-999-999	
1293	5151	-999	Grottaglie	40.5	17.5	-999-999	-999-999	
1294	5148	-999	Granada	37.15	-3.6	-999-999	-999-999	
1295	5147	-999	Gouriev	47.12	51.92	-999-999	-999-999	
1296	5146	-999	Göteborg	57.7	11.8	-999-999	-999-999	
1297	5142	-999	Gjenovic	42.43	18.6	-999-999	-999-999	
1298	5137	-999	Fürth	49.5	10.98	-999-999	-999-999	
1299	5129	-999	Essen	51.4	6.93	-999-999	-999-999	
1300	6079	-999	Key West	24.58	-81.7	-999-999	-999-999	
1301	5175	-999	Karlsruhe	49.0	8.43	-999-999	-999-999	
1302	5122	-999	Due West	34.35	-82.37	-999-999	-999-999	
1303	5116	-999	Diyatalawa	6.8	80.97	-999-999	-999-999	
1304	5110	-999	Darmstadt	49.87	8.65	-999-999	-999-999	
1305	5108	-999	Curitiba	-25.42	-49.28	-999-999	-999-999	
1306	5102	-999	Coimbra	40.2	-8.42	-999-999	-999-999	
1307	5101	-999	Cinisello	45.53	9.22	-999-999	-999-999	
1308	6077	-999	Due West	34.35	-82.37	-999-999	-999-999	
1309	5099	-999	Cherbourg	49.63	-1.65	-999-999	-999-999	
1310	5097	-999	Châteauroux	46.8	1.68	-999-999	-999-999	
1311	5095	-999	Cerveteri	42.0	12.08	-999-999	-999-999	
1312	5093	-999	Cazaux	44.53	-1.13	-999-999	-999-999	
1313	5092	-999	Cazaux	44.53	-1.13	-999-999	-999-999	
1314	5090	-999	Catania	37.07	15.08	-999-999	-999-999	
1315	5089	-999	Castellaccio	44.4	8.95	-999-999	-999-999	
1316	5088	-999	Capua	41.08	14.25	-999-999	-999-999	
1317	5087	-999	Capodichino	40.88	14.28	-999-999	-999-999	
1318	5086	-999	Capo Sperone	38.95	8.43	-999-999	-999-999	
1319	5085	-999	Capo Mele	43.08	8.2	-999-999	-999-999	
1320	5084	-999	Cap Corse	43.02	9.35	-999-999	-999-999	
1321	5079	-999	Budapest	47.5	19.2	-999-999	-999-999	
1322	5075	-999	Brindisi	40.65	17.97	-999-999	-999-999	
1323	6076	-999	Chittagong	22.25	91.82	-999-999	-999-999	
1324	5074	-999	Brest Litowsk (Brzesc)	52.1	23.67	-999-999	-999-999	
1325	5072	-999	Boscomantico	45.33	10.93	-999-999	-999-999	
1326	5071	-999	Bordeaux	44.83	-0.7	-999-999	-999-999	
1327	5069	-999	Bologna	44.5	11.3	-999-999	-999-999	
1328	5068	-999	Bojourichte	42.77	23.2	-999-999	-999-999	
1329	5065	-999	Bila Zerkwa	49.68	30.12	-999-999	-999-999	
1330	5063	-999	Berlin	52.48	13.43	-999-999	-999-999	
1331	5053	-999	Banja Koviljaca	44.5	19.17	-999-999	-999-999	
1332	5059	-999	Belfort	47.63	6.87	-999-999	-999-999	
1333	5055	-999	Bar-le-Duc	48.78	5.15	-999-999	-999-999	
1334	5057	-999	Batavia (Jakarta)	-6.07	106.83	-999-999	-999-999	
1335	5052	-999	Banghazi	32.07	20.07	-999-999	-999-999	
1336	5051	-999	Bangalore	12.97	77.62	-999-999	-999-999	
1337	5050	-999	Baku	40.35	49.8	-999-999	-999-999	
1338	5049	-999	Badajoz	38.9	-7.0	-999-999	-999-999	
1339	5048	-999	Avord	47.03	2.65	-999-999	-999-999	
1340	5046	-999	As	59.67	10.77	-999-999	-999-999	
1341	5044	-999	Argentan	48.75	-0.02	-999-999	-999-999	
1342	5042	-999	Angra	38.65	-27.23	-999-999	-999-999	
1343	5039	-999	Anacostia	38.87	-77.0	-999-999	-999-999	
1344	5037	-999	Amman	31.95	35.95	-999-999	-999-999	
1345	5036	-999	Almeria	36.85	-2.5	-999-999	-999-999	
1346	5035	-999	Alma Ata	43.77	76.88	-999-999	-999-999	
1347	5029	-999	Alai-Tal	39.7	73.2	-999-999	-999-999	
1348	5027	-999	Ajaccio	41.92	8.75	-999-999	-999-999	
1349	5025	-999	Agra	27.17	78.08	-999-999	-999-999	
1350	5024	-999	Adelaide	-34.93	138.58	-999-999	-999-999	
1351	5024	-999	Adelaide	-34.93	138.58	-999-999	-999-999	
1352	5047	-999	Augusta	37.23	15.2	-999-999	-999-999	
1353	5391	-999	Wien	48.25	16.37	-999-999	-999-999	
1354	5387	-999	Vigna di Valle	41.9	12.45	-999-999	-999-999	
1355	5369	-999	Trondheim	63.43	10.42	-999-999	-999-999	
1356	5358	-999	Tenerife	28.32	-16.5	-999-999	-999-999	
1357	5347	-999	Sverdlovsk	56.83	60.63	-999-999	-999-999	
1358	5347	-999	Sverdlovsk	56.83	60.63	-999-999	-999-999	
1359	5342	-999	Smolensk	54.78	32.07	-999-999	-999-999	
1360	5340	-999	Slutsk	59.68	30.4	-999-999	-999-999	
1361	5309	-999	Royal Center	40.88	-86.48	-999-999	-999-999	
1362	5301	-999	Rochefort?	45.92	-0.98	-999-999	-999-999	
1363	5296	-999	Ramla	31.88	34.88	-999-999	-999-999	
1364	5280	-999	Petropavlovskoe	61.67	30.68	-999-999	-999-999	
1365	5275	-999	Pavlovsk	59.68	30.4	-999-999	-999-999	
1366	5252	-999	Nairobi	-1.67	36.8	-999-999	-999-999	
1367	5229	-999	Manston	51.35	0.35	-999-999	-999-999	
1368	5226	-999	Malmslätt	58.42	15.52	-999-999	-999-999	
1369	5223	-999	Mahon	39.88	4.38	-999-999	-999-999	
1370	5191	-999	Kumbor	42.43	18.6	-999-999	-999-999	
1371	5187	-999	Kosovska Mitrovica	42.88	20.88	-999-999	-999-999	
1372	5177	-999	Kazan'	55.78	49.13	-999-999	-999-999	
1373	5161	-999	Igueldo	43.32	-2.05	-999-999	-999-999	
1374	5139	-999	Gera	50.9	12.07	-999-999	-999-999	
1375	5133	-999	Feodosia	45.03	35.38	-999-999	-999-999	
1376	5124	-999	Elbing	54.17	19.42	-999-999	-999-999	
1377	5110	-999	Darmstadt	49.87	8.65	-999-999	-999-999	
1378	5094	-999	Centocelle	41.87	12.55	-999-999	-999-999	
1379	5064	-999	Biggin Hill	51.32	0.05	-999-999	-999-999	
1380	5056	-999	Bar-le-Duc	48.78	5.15	-999-999	-999-999	
1381	5032	-999	Alexandrowsk	69.2	33.38	-999-999	-999-999	
1382	5040	-999	Angers	47.48	-0.57	-999-999	-999-999	
1383	5041	-999	Angoulême	45.67	0.22	-999-999	-999-999	
1384	5400	-999	Yakutsk	62.02	129.68	-999-999	-999-999	
1385	5392	-999	Wien	48.25	16.37	-999-999	-999-999	
1386	5390	-999	Vitoria	-20.17	-40.3	-999-999	-999-999	
1387	5387	-999	Vigna di Valle	41.9	12.45	-999-999	-999-999	
1388	5368	-999	Trappes	48.77	2.0	-999-999	-999-999	
1389	5357	-999	Tateno	36.05	140.13	-999-999	-999-999	
1390	5354	-999	Tashkent	41.33	69.3	-999-999	-999-999	
1391	5353	-999	Tartu	58.38	26.72	-999-999	-999-999	
1392	5350	-999	Szeged	46.25	20.15	-999-999	-999-999	
1393	5346	-999	Sverdlovsk	56.83	60.63	-999-999	-999-999	
1394	5342	-999	Smolensk	54.78	32.07	-999-999	-999-999	
1395	5340	-999	Slutsk	59.68	30.4	-999-999	-999-999	
1396	5337	-999	Skillingmark	59.98	12.0	-999-999	-999-999	
1397	5326	-999	Sealand	53.23	-3.0	-999-999	-999-999	
1398	5315	-999	San Fernando	36.47	-6.2	-999-999	-999-999	
1399	5315	-999	San Fernando	36.47	-6.2	-999-999	-999-999	
1400	5309	-999	Royal Center	40.88	-86.48	-999-999	-999-999	
1401	5308	-999	Royal Center	40.88	-86.48	-999-999	-999-999	
1402	5307	-999	Royal Center	40.88	-86.48	-999-999	-999-999	
1403	5301	-999	Rochefort?	45.92	-0.98	-999-999	-999-999	
1404	5295	-999	Rajilovac	43.87	18.35	-999-999	-999-999	
1405	5279	-999	Petergow	57.8	29.73	-999-999	-999-999	
1406	5275	-999	Pavlovsk	59.68	30.4	-999-999	-999-999	
1407	5273	-999	Pavia	45.18	9.17	-999-999	-999-999	
1408	5263	-999	Ondina	-13.0	-38.52	-999-999	-999-999	
1409	5251	-999	Muscat	23.62	58.58	-999-999	-999-999	
1410	5246	-999	Moskva	55.75	37.97	-999-999	-999-999	
1411	5244	-999	Montélimar	44.58	4.72	-999-999	-999-999	
1412	5229	-999	Manston	51.35	0.35	-999-999	-999-999	
1413	5226	-999	Malmslätt	58.42	15.52	-999-999	-999-999	
1414	5223	-999	Mahon	39.88	4.38	-999-999	-999-999	
1415	5221	-999	Maddalena	41.23	9.45	-999-999	-999-999	
1416	5220	-999	Maceió	-9.65	-35.7	-999-999	-999-999	
1417	5216	-999	Lugansk	48.58	39.33	-999-999	-999-999	
1418	5213	-999	Lonate Pozzolo	45.58	8.72	-999-999	-999-999	
1419	5207	-999	Leros	37.12	26.88	-999-999	-999-999	
1420	5202	-999	Le Bourget (Paris)	48.95	2.43	-999-999	-999-999	
1421	5186	-999	Köln	50.98	6.88	-999-999	-999-999	
1422	5180	-999	Kharkiv	50.0	36.23	-999-999	-999-999	
1423	5176	-999	Kasumigaura	36.03	140.22	-999-999	-999-999	
1424	5160	-999	Hukuoka	33.58	130.42	-999-999	-999-999	
1425	5157	-999	Hof	50.33	11.92	-999-999	-999-999	
1426	5145	-999	Gomel	52.43	30.98	-999-999	-999-999	
1427	5138	-999	Gabes	33.88	10.22	-999-999	-999-999	
1428	5137	-999	Fürth	49.5	10.98	-999-999	-999-999	
1429	5134	-999	Firth of Forth	56.17	-2.8	-999-999	-999-999	
1430	5132	-999	Felixstowe	51.95	1.33	-999-999	-999-999	
1431	5128	-999	Eskdalemuir	55.32	-3.2	-999-999	-999-999	
1432	5127	-999	Epinal	48.18	6.47	-999-999	-999-999	
1433	5123	-999	Due West	34.35	-82.37	-999-999	-999-999	
1434	5115	-999	Diamond Harbour	22.18	88.4	-999-999	-999-999	
1435	5112	-999	Denodic	42.43	18.6	-999-999	-999-999	
1436	5106	-999	Cuers	43.25	6.13	-999-999	-999-999	
1437	5083	-999	Campos	-21.77	-41.33	-999-999	-999-999	
1438	5078	-999	Bucuresti	44.42	26.1	-999-999	-999-999	
1439	5078	-999	Bucuresti	44.42	26.1	-999-999	-999-999	
1440	5064	-999	Biggin Hill	51.32	0.05	-999-999	-999-999	
1441	5056	-999	Bar-le-Duc	48.78	5.15	-999-999	-999-999	
1442	5033	-999	Alger	36.77	3.05	-999-999	-999-999	
1443	5031	-999	Alegrete	-29.78	-55.78	-999-999	-999-999	
1444	5026	-999	Agra	27.17	78.08	-999-999	-999-999	
1445	4933	-999	Woodstock	43.13	-80.78	-999-999	-999-999	
1446	4930	-999	Varignano	44.1	9.8	-999-999	-999-999	
1447	4932	-999	Willis Island	-16.5	150.5	-999-999	-999-999	
1448	4927	-999	Toronto	43.67	-79.4	-999-999	-999-999	
1449	4928	-999	Tortosa	40.82	0.5	-999-999	-999-999	
1450	4924	-999	Slutsk	59.68	30.48	-999-999	-999-999	
1451	4925	-999	Slutsk	59.68	30.48	-999-999	-999-999	
1452	4881	-999	Angra	38.65	-27.23	-999-999	-999-999	
1453	4921	-999	Royal Center	40.88	-86.48	-999-999	-999-999	
1454	4922	-999	Santos	-23.93	-46.32	-999-999	-999-999	
1455	4916	-999	München	48.13	11.58	-999-999	-999-999	
1456	4920	-999	Rio de Janeiro	-22.9	-43.17	-999-999	-999-999	
1457	4917	-999	Pavia	45.18	9.15	-999-999	-999-999	
1458	4913	-999	Melbourne	-37.8	145.33	-999-999	-999-999	
1459	4912	-999	Madrid	40.4	-3.72	-999-999	-999-999	
1460	4909	-999	Livorno	43.53	10.33	-999-999	-999-999	
1461	4911	-999	Madrid	40.4	-3.72	-999-999	-999-999	
1462	4907	-999	La Coruña	43.35	-8.4	-999-999	-999-999	
1463	4908	-999	Leningrad	59.93	30.27	-999-999	-999-999	
1464	4905	-999	Hong Kong	22.2	114.2	-999-999	-999-999	
1465	4903	-999	Granada	37.2	-3.62	-999-999	-999-999	
1466	4899	-999	Due West	34.35	-82.37	-999-999	-999-999	
1467	4896	-999	Cuyabá	-15.6	-56.1	-999-999	-999-999	
1468	4897	-999	Diyatalawa	6.82	80.97	-999-999	-999-999	
1469	4895	-999	Curitiba	-25.42	-49.28	-999-999	-999-999	
1470	4894	-999	Colombo	6.93	79.93	-999-999	-999-999	
1471	4893	-999	Castellaccio	44.4	8.95	-999-999	-999-999	
1472	4892	-999	Capo Sperone	38.95	8.43	-999-999	-999-999	
1473	4886	-999	Benson	51.62	-1.12	-999-999	-999-999	
1474	4884	-999	Barcelona	41.37	2.17	-999-999	-999-999	
1475	4883	-999	As	59.67	10.77	-999-999	-999-999	
1476	4885	-999	Bar-le-Duc	48.78	5.15	-999-999	-999-999	
1477	4887	-999	Bergen	60.4	5.32	-999-999	-999-999	
1478	4890	-999	Campos	-21.75	-41.33	-999-999	-999-999	
1479	4891	-999	Capo Mele	43.95	8.17	-999-999	-999-999	
1480	4901	-999	Florianopolis	-27.6	-48.5	-999-999	-999-999	
1481	4902	-999	França	-20.53	-47.4	-999-999	-999-999	
1482	4906	-999	Isola d'Ischia	40.72	13.95	-999-999	-999-999	
1483	4910	-999	Maddalena (Guarda Vecchia)	41.23	9.45	-999-999	-999-999	
1484	4914	-999	Mendes	-22.53	-43.72	-999-999	-999-999	
1485	4918	-999	Ponta Delgada	37.73	-25.67	-999-999	-999-999	
1486	4919	-999	Pretoria	-25.75	28.2	-999-999	-999-999	
1487	5512	-999	Lauttakylä	61.18	22.62	-999-999	-999-999	
1488	5526	-999	Utti	60.88	26.97	-999-999	-999-999	
1489	5525	-999	Utö	59.78	21.37	-999-999	-999-999	
1490	5522	-999	Tampere	61.5	23.77	-999-999	-999-999	
1491	5509	-999	Kauhava	63.12	23.08	-999-999	-999-999	
1492	5513	-999	Lieksa	63.32	30.5	-999-999	-999-999	
1493	5515	-999	Santahamina	60.15	25.07	-999-999	-999-999	
1494	5516	-999	Santahamina	60.15	25.07	-999-999	-999-999	
1495	6126	-999	Ponta Delgada	37.73	-25.67	-999-999	-999-999	
1496	5518	-999	Sortavala	61.72	30.68	-999-999	-999-999	
1497	5507	-999	Kauhava	63.12	23.08	-999-999	-999-999	
1498	5520	-999	Suur-Merijoki	60.57	28.63	-999-999	-999-999	
1499	5528	-999	Utti	60.88	26.97	-999-999	-999-999	
1500	5504	-999	Ilmala	60.2	24.92	1934-999	-999-999	
1501	5518	-999	Sortavala	61.72	30.68	-999-999	-999-999	
1502	5519	-999	Sortavala	61.72	30.68	-999-999	-999-999	
1503	5521	-999	Suur-Merijoki	60.57	28.63	-999-999	-999-999	
1504	5524	-999	Turkinsaari	60.65	28.62	-999-999	-999-999	
1505	5526	-999	Utti	60.88	26.97	-999-999	-999-999	
1506	5527	-999	Utti	60.88	26.97	-999-999	-999-999	
1507	5530	-999	Viipuri	60.72	28.73	-999-999	-999-999	
1508	5504	-999	Ilmala	60.2	24.92	1934-999	-999-999	
1509	5507	-999	Kauhava	63.12	23.08	-999-999	-999-999	
1510	5508	-999	Kauhava	63.12	23.08	-999-999	-999-999	
1511	5514	-999	Petsamo	69.53	31.22	-999-999	-999-999	
1512	5006	-999	De Kooy	52.92	4.78	-999-999	-999-999	
1513	6131	-999	Hatanga	71.98	102.47	-999-999	-999-999	
1514	5012	-999	Soesterberg	52.13	5.28	-999-999	-999-999	
1515	6128	-999	Paramaribo	5.85	-55.2	-999-999	-999-999	
1516	6127	-999	Funchal	32.65	-16.9	-999-999	-999-999	
1517	6130	-999	Mys Cheliuskin	77.72	104.28	-999-999	-999-999	
1518	5016	-999	Duin Dal	52.12	4.32	-999-999	-999-999	
1519	5003	-999	Soesterberg	52.13	5.28	-999-999	-999-999	
1520	5012	-999	Soesterberg	52.13	5.28	-999-999	-999-999	
1521	6129	-999	De Bilt	52.13	5.28	-999-999	-999-999	
1522	5021	-999	Aberdeen	57.17	-2.1	-999-999	-999-999	
1523	6129	-999	De Bilt	52.13	5.28	-999-999	-999-999	
1524	5016	-999	Duin Dal	52.12	4.32	-999-999	-999-999	
1525	5007	-999	Soesterberg	52.13	5.28	-999-999	-999-999	
1526	5011	-999	Reykjavik	67.13	-21.93	-999-999	-999-999	
1527	5010	-999	Reykjavik	67.13	-21.93	-999-999	-999-999	
1528	5412	-999	Trappes	48.78	2.0	-999-999	-999-999	
1529	5485	-999	Prilep	41.35	21.57	-999-999	-999-999	
1530	5486	-999	Jakarta	-6.18	106.83	-999-999	-999-999	
1531	5487	-999	Jakarta	-6.18	106.83	-999-999	-999-999	
1532	5413	-999	Berlin-Reinickendorf	52.57	13.33	-999-999	-999-999	
1533	5850	-999	Rostock	54.08	12.08	-999-999	-999-999	
1534	5563	-999	Mt. Evans	66.85	-50.92	-999-999	-999-999	
1535	5564	-999	Otto Nordenskjöld Glacier	66.87	-49.37	-999-999	-999-999	
1536	5569	-999	Garoua	9.33	13.37	-999-999	-999-999	
1537	4998	-999	Villaen	76.75	-18.37	-999-999	-999-999	
1538	4993	-999	Warszawa	52.23	21.02	-999-999	-999-999	
1539	4990	-999	Paris	48.85	2.35	-999-999	-999-999	
1540	4994	-999	Hamburg	53.61	9.98	-999-999	-999-999	
1541	4992	-999	Strasbourg	48.562	7.753	-999-999	-999-999	
1542	5851	617661	Bissau/Guiné-Bissau	11.87	-15.5	195401	-999-999	
1543	4994	-999	Hamburg	53.61	9.98	-999-999	-999-999	
1544	4991	-999	St. Petersburg	59.93	30.32	-999-999	-999-999	
1545	4824	-999	Mossuril	-14.95	40.67	-999-999	-999-999	
1546	4997	-999	Villaen	76.75	-18.37	-999-999	-999-999	
1547	5852	-999	Dundo/Angola	-7.37	20.83	195207	197412	
1548	5535	-999	Bushehr	28.92	50.83	-999-999	-999-999	
1549	5502	-999	Ilmala	60.2	24.92	191101	-999-999	
1550	5562	-999	Camp Michigan	66.93	-52.48	-999-999	-999-999	
1551	5561	-999	Camp Michigan	66.93	-52.48	-999-999	-999-999	
1552	6074	-999	Woodstock	43.13	-80.75	-999-999	-999-999	
1553	6070	-999	La Coruña	43.37	-8.38	-999-999	-999-999	
1554	6073	-999	Burst	50.92	3.92	-999-999	-999-999	
1555	6071	-999	Las Cañadas de Teide	28.3	-16.51	-999-999	-999-999	
1556	6134	-999	Turuhansk	65.8	87.97	-999-999	-999-999	
1557	6133	-999	Naryan-Mar	67.65	53.12	-999-999	-999-999	
1558	6132	-999	Sortavala	61.72	30.72	-999-999	-999-999	
1559	6136	-999	Podkammenaia-Tunguska	61.6	90.0	-999-999	-999-999	
1560	6135	-999	Tarko-Sale	64.92	77.82	-999-999	-999-999	
1561	6137	-999	Samarovo	60.97	69.07	-999-999	-999-999	
1562	6141	-999	Magadan	59.58	150.78	-999-999	-999-999	
1563	6140	-999	Seimchan	62.92	152.42	-999-999	-999-999	
1564	6139	-999	Omolon	65.22	160.5	-999-999	-999-999	
1565	6138	-999	Susuman	62.78	148.13	-999-999	-999-999	
1566	6142	-999	Tallinn	59.45	24.8	-999-999	-999-999	
1567	6145	-999	Smolensk	54.75	32.07	-999-999	-999-999	
1568	6144	-999	Kaliningrad	54.7	20.62	-999-999	-999-999	
1569	6143	-999	Riga	56.97	24.03	-999-999	-999-999	
1570	6147	-999	Omsk	54.93	73.4	-999-999	-999-999	
1571	6148	-999	Ufa	54.82	56.15	-999-999	-999-999	
1572	6151	-999	Okhotsk	59.37	143.2	-999-999	-999-999	
1573	6150	-999	Skovorodino	54.0	123.97	-999-999	-999-999	
1574	6149	-999	Novosibirsk	54.97	82.95	-999-999	-999-999	
1575	6152	-999	Nikolayevsk-na-Amure	53.15	140.7	-999-999	-999-999	
1576	6153	-999	Shepetivka	50.17	27.05	-999-999	-999-999	
1577	6156	-999	Simferopol	45.02	33.98	-999-999	-999-999	
1578	6155	-999	Odessa	46.48	30.63	-999-999	-999-999	
1579	6154	-999	Chernivtsi	48.27	25.97	-999-999	-999-999	
1580	6157	-999	Saratov	51.57	46.03	-999-999	-999-999	
1581	6158	-999	Kharkiv	49.93	36.28	-999-999	-999-999	
1582	6161	-999	Semipalatinsk	50.35	80.25	-999-999	-999-999	
1583	6160	-999	Aralskoe More	46.78	61.67	-999-999	-999-999	
1584	6159	-999	Astrakhan	46.35	47.97	-999-999	-999-999	
1585	6164	-999	Tbilisi	41.68	44.95	-999-999	-999-999	
1586	6163	-999	Suhumi	43.02	41.03	-999-999	-999-999	
1587	6162	-999	Tuapse	44.1	39.07	-999-999	-999-999	
1588	6165	-999	Tashauz	41.8	59.97	-999-999	-999-999	
1589	6168	-999	Chardzhou	39.08	63.6	-999-999	-999-999	
1590	6167	-999	Tashkent	41.27	69.27	-999-999	-999-999	
1591	6166	-999	Tamdy	41.73	64.62	-999-999	-999-999	
1592	6169	-999	Khorog	37.5	71.5	-999-999	-999-999	
1593	6170	-999	Takhta Bazar	35.9	62.97	-999-999	-999-999	
1594	4363	07190	Strasbourg-Entzheim	48.549	7.64	192304	-999-999	
1595	4347	-999	Perpignan-Observatoire	42.701	2.885	188201	193204	
1596	4346	6607	Perpignan -Llabanère	42.737	2.872	192411	-999-999	
1597	4345	6607	Perpignan -Llabanère	42.737	2.872	192411	-999-999	
1598	4342	-999	Brest-Ecole navale	48.375	-4.508	192004	192712	
1599	4341	78897	Le Raizet-Guadeloupe	16.624	-61.516	195101	-999-999	
1600	4386	-999	Antibes	43.583	7.115	192008	194206	
1601	4364	07190	Strasbourg-Entzheim	48.549	7.64	192304	-999-999	
1602	4415	71805	Saint-Pierre (Miquelon)	46.766	-56.179	191503	-999-999	
1603	4414	71805	Saint-Pierre (Miquelon)	46.766	-56.179	191503	-999-999	
1604	4398	-999	Argentan	48.743	-0.02	192201	193512	
1605	4397	-999	Argentan	48.743	-0.02	192201	193512	
1606	4390	91592	Nouméa	-22.276	166.452	186001	-999-999	
1607	4389	91577	Koumac	-20.558	164.284	194912	-999-999	
1608	4387	-999	Antibes	43.59	7.127	192008	194206	
1609	6069	-999	Barcelona	41.38	2.18	-999-999	-999-999	
1610	6068	-999	Madrid	40.4	-3.68	-999-999	-999-999	
1611	6066	-999	Angoulême-Lucioles	45.633	0.203	192101	193004	
1612	6064	-999	Angoulême-Isle d'Espagnac	45.666	0.216	193005	197609	
1613	6063	-999	Angoulême-Lucioles	45.633	0.203	192101	193004	
1614	6045	07690	Nice	43.648	7.209	194207	-999-999	
1615	6042	07150	Le Bourget	48.867	2.427	192001	-999-999	
1616	6041	07150	Le Bourget	48.867	2.427	192001	-999-999	
1617	6037	-999	Argentan	48.743	-0.02	192201	193512	
1618	4524	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	
1619	4523	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	
1620	6146	-999	Sverdlovsk	56.8	60.63	-999-999	-999-999	
1621	4199	85350	Lisboa/Geofísico	38.72	-9.15	185301	-999-999	
1622	4200	97395	Baucau/Timor	-8.47	126.45	195010	-999-999	
1623	4247	61996	Base Martin de Viviès	-37.795	77.569	195004	-999-999	
1624	4344	-999	Cherbourg-Chantereyne	49.65	-1.633	192701	196610	
1625	4366	81405	Rochambeau	4.822	-52.365	194605	-999-999	
1626	4370	-999	Saint-Denis-ville	-20.874	55.452	194807	200012	
1627	4378	07480	Lyon-Bron	45.726	4.937	188801	-999-999	
1628	4391	91590	Tontouta	-22.017	166.222	194901	-999-999	
1629	4397	-999	Argentan	48.743	-0.02	192201	193512	
1630	4403	61998	Base de Port aux Français	-49.352	70.243	195001	-999-999	
1631	4404	61998	Base de Port aux Français	-49.352	70.243	195001	-999-999	
1632	4409	-999	Saint-Denis Le Mât de Vigie	-20.884	55.431	194912	196712	
1633	4500	-999	Saint-Inglevert	50.875	1.74	192007	193911	
1634	4501	07005	Abbeville	50.135	1.834	192007	-999-999	
1635	4502	-999	Ajaccio-Aspretto	41.924	8.763	192011	194912	
1636	4503	-999	Angoulême-Lucioles	45.633	0.203	192101	193004	
1637	4504	-999	Antibes	43.583	7.115	192008	194206	
1638	4505	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1639	4506	07150	Le Bourget	48.967	2.427	192001	-999-999	
1640	4507	-999	Le Havre-Sainte-Adresse	49.511	0.08	192007	193012	
1641	4508	07480	Lyon-Bron	45.726	4.937	188801	-999-999	
1642	4509	07650	Marignane	43.437	5.216	192001	-999-999	
