	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
8827	0-20999-0-3:JQCT	 	8827	3:JQCT	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8828	0-20999-0-3:JQHN	 	8828	3:JQHN	 	 	 	 	 			 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8829	0-20999-0-3:JQYH	 	8829	3:JQYH	 	 	 	 	 			 	196609	196609	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8830	0-20999-0-3:JQZM	 	8830	3:JQZM	 	 	 	 	 			 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8831	0-20999-0-3:JRHD	 	8831	3:JRHD	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8832	0-20999-0-3:JRJN	 	8832	3:JRJN	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8833	0-20999-0-3:JRUS	 	8833	3:JRUS	 	 	 	 	 			 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8834	0-20999-0-3:JRWA	 	8834	3:JRWA	 	 	 	 	 			 	196403	196405	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8835	0-20999-0-3:JRXD	 	8835	3:JRXD	 	 	 	 	 			 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8836	0-20999-0-3:JRYA	 	8836	3:JRYA	 	 	 	 	 			 	196502	196502	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8837	0-20999-0-3:JRYD	 	8837	3:JRYD	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8838	0-20999-0-3:JRYI	 	8838	3:JRYI	 	 	 	 	 			 	196510	196510	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8839	0-20999-0-3:JRYT	 	8839	3:JRYT	 	 	 	 	 			 	196711	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8840	0-20999-0-3:JSTY	 	8840	3:JSTY	 	 	 	 	 			 	196511	197712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8841	0-20999-0-3:JTOA	 	8841	3:JTOA	 	 	 	 	 			 	197107	197107	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8842	0-20999-0-3:JWUJ	 	8842	3:JWUJ	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8843	0-20999-0-3:JXBT	 	8843	3:JXBT	 	 	 	 	 			 	196311	196510	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8844	0-20999-0-3:JXFR	 	8844	3:JXFR	 	 	 	 	 			 	196504	196504	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8845	0-20999-0-3:JXKP	 	8845	3:JXKP	 	 	 	 	 			 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8846	0-20999-0-3:JXPY	 	8846	3:JXPY	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8847	0-20999-0-3:JZDK	 	8847	3:JZDK	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8848	0-20999-0-3:K0	 	8848	3:K0	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8849	0-20999-0-3:K0Z	 	8849	3:K0Z	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8850	0-20999-0-3:K1	 	8850	3:K1	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8851	0-20999-0-3:K1R	 	8851	3:K1R	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8852	0-20999-0-3:K27	 	8852	3:K27	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8853	0-20999-0-3:K2J	 	8853	3:K2J	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8854	0-20999-0-3:K3	 	8854	3:K3	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8855	0-20999-0-3:K36	 	8855	3:K36	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8856	0-20999-0-3:K3E	 	8856	3:K3E	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8857	0-20999-0-3:K3O	 	8857	3:K3O	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8858	0-20999-0-3:K4	 	8858	3:K4	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8859	0-20999-0-3:K4C	 	8859	3:K4C	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8860	0-20999-0-3:K4E	 	8860	3:K4E	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8861	0-20999-0-3:KABA	 	8861	3:KABA	 	 	 	 	 			 	196502	196503	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8862	0-20999-0-3:KADC	 	8862	3:KADC	 	 	 	 	 			 	196509	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8863	0-20999-0-3:KAEG	 	8863	3:KAEG	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8864	0-20999-0-3:KAER	 	8864	3:KAER	 	 	 	 	 			 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8865	0-20999-0-3:KAFC	 	8865	3:KAFC	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8866	0-20999-0-3:KAIX	 	8866	3:KAIX	 	 	 	 	 			 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8867	0-20999-0-3:KAKL	 	8867	3:KAKL	 	 	 	 	 			 	196506	196506	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8868	0-20999-0-3:KBER	 	8868	3:KBER	 	 	 	 	 			 	197004	197004	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8869	0-20999-0-3:KBNA	 	8869	3:KBNA	 	 	 	 	 			 	196404	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8870	0-20999-0-3:KCAO	 	8870	3:KCAO	 	 	 	 	 			 	196808	196808	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8871	0-20999-0-3:KCBE	 	8871	3:KCBE	 	 	 	 	 			 	196611	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8872	0-20999-0-3:KCZB	 	8872	3:KCZB	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8873	0-20999-0-3:KEHJ	 	8873	3:KEHJ	 	 	 	 	 			 	196308	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8874	0-20999-0-3:KEWN	 	8874	3:KEWN	 	 	 	 	 			 	196711	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8875	0-20999-0-3:KFCO	 	8875	3:KFCO	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8876	0-20999-0-3:KFCR	 	8876	3:KFCR	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8877	0-20999-0-3:KFEB	 	8877	3:KFEB	 	 	 	 	 			 	197002	197002	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8878	0-20999-0-3:KFEN	 	8878	3:KFEN	 	 	 	 	 			 	196703	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8879	0-20999-0-3:KFER	 	8879	3:KFER	 	 	 	 	 			 	197002	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8880	0-20999-0-3:KFEX	 	8880	3:KFEX	 	 	 	 	 			 	196607	196607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8881	0-20999-0-3:KFEZ	 	8881	3:KFEZ	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8882	0-20999-0-3:KFJQ	 	8882	3:KFJQ	 	 	 	 	 			 	196607	196607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8883	0-20999-0-3:KFLM	 	8883	3:KFLM	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8884	0-20999-0-3:KFQ	 	8884	3:KFQ	 	 	 	 	 			 	196409	196409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8885	0-20999-0-3:KFQJ	 	8885	3:KFQJ	 	 	 	 	 			 	196308	197011	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8886	0-20999-0-3:KFQK	 	8886	3:KFQK	 	 	 	 	 			 	196610	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8887	0-20999-0-3:KFQS	 	8887	3:KFQS	 	 	 	 	 			 	196309	196506	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8888	0-20999-0-3:KFQT	 	8888	3:KFQT	 	 	 	 	 			 	196608	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8889	0-20999-0-3:KGIH	 	8889	3:KGIH	 	 	 	 	 			 	196308	196308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8890	0-20999-0-3:KGPV	 	8890	3:KGPV	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8891	0-20999-0-3:KGWB	 	8891	3:KGWB	 	 	 	 	 			 	197007	197007	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8892	0-20999-0-3:KHHS	 	8892	3:KHHS	 	 	 	 	 			 	196406	196406	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8893	0-20999-0-3:KHHW	 	8893	3:KHHW	 	 	 	 	 			 	196603	196603	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8894	0-20999-0-3:KHTW	 	8894	3:KHTW	 	 	 	 	 			 	196607	196607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8895	0-20999-0-3:KHZB	 	8895	3:KHZB	 	 	 	 	 			 	196406	196406	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8896	0-20999-0-3:KIB	 	8896	3:KIB	 	 	 	 	 			 	196511	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8897	0-20999-0-3:KIBA	 	8897	3:KIBA	 	 	 	 	 			 	196308	197007	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8898	0-20999-0-3:KIBS	 	8898	3:KIBS	 	 	 	 	 			 	196601	196601	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8899	0-20999-0-3:KIFV	 	8899	3:KIFV	 	 	 	 	 			 	196608	196608	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8900	0-20999-0-3:KIMW	 	8900	3:KIMW	 	 	 	 	 			 	196801	196801	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8901	0-20999-0-3:KIOA	 	8901	3:KIOA	 	 	 	 	 			 	196511	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8902	0-20999-0-3:KIRA	 	8902	3:KIRA	 	 	 	 	 			 	196610	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8903	0-20999-0-3:KIUJ	 	8903	3:KIUJ	 	 	 	 	 			 	196904	196904	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8904	0-20999-0-3:KIVA	 	8904	3:KIVA	 	 	 	 	 			 	196609	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8905	0-20999-0-3:KIWP	 	8905	3:KIWP	 	 	 	 	 			 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8906	0-20999-0-3:KIYG	 	8906	3:KIYG	 	 	 	 	 			 	196401	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8907	0-20999-0-3:KKDG	 	8907	3:KKDG	 	 	 	 	 			 	196411	196411	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8908	0-20999-0-3:KKDZ	 	8908	3:KKDZ	 	 	 	 	 			 	196404	196412	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8909	0-20999-0-3:KKPW	 	8909	3:KKPW	 	 	 	 	 			 	196405	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8910	0-20999-0-3:KKRC	 	8910	3:KKRC	 	 	 	 	 			 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8911	0-20999-0-3:KMVS	 	8911	3:KMVS	 	 	 	 	 			 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8912	0-20999-0-3:KNAY	 	8912	3:KNAY	 	 	 	 	 			 	196905	196905	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8913	0-20999-0-3:KNBA	 	8913	3:KNBA	 	 	 	 	 			 	196506	196506	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8914	0-20999-0-3:KNBF	 	8914	3:KNBF	 	 	 	 	 			 	196608	196608	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8915	0-20999-0-3:KOSN	 	8915	3:KOSN	 	 	 	 	 			 	197002	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8916	0-20999-0-3:KPHI	 	8916	3:KPHI	 	 	 	 	 			 	196309	196309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8917	0-20999-0-3:KPSI	 	8917	3:KPSI	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8918	0-20999-0-3:KQFJ	 	8918	3:KQFJ	 	 	 	 	 			 	196403	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8919	0-20999-0-3:KQJ	 	8919	3:KQJ	 	 	 	 	 			 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8920	0-20999-0-3:KQOP	 	8920	3:KQOP	 	 	 	 	 			 	196612	196612	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8921	0-20999-0-3:KQTT	 	8921	3:KQTT	 	 	 	 	 			 	196405	196405	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8922	0-20999-0-3:KRE	 	8922	3:KRE	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8923	0-20999-0-3:KRET	 	8923	3:KRET	 	 	 	 	 			 	196401	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8924	0-20999-0-3:KRFB	 	8924	3:KRFB	 	 	 	 	 			 	196506	196506	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8925	0-20999-0-3:KRHI	 	8925	3:KRHI	 	 	 	 	 			 	196503	196503	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8926	0-20999-0-3:KRRB	 	8926	3:KRRB	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8927	0-20999-0-3:KRRP	 	8927	3:KRRP	 	 	 	 	 			 	196501	196501	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8928	0-20999-0-3:KRUB	 	8928	3:KRUB	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8929	0-20999-0-3:KRXE	 	8929	3:KRXE	 	 	 	 	 			 	197008	197008	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8930	0-20999-0-3:KSON	 	8930	3:KSON	 	 	 	 	 			 	197008	197008	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8931	0-20999-0-3:KTFM	 	8931	3:KTFM	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8932	0-20999-0-3:KUBA	 	8932	3:KUBA	 	 	 	 	 			 	196511	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8933	0-20999-0-3:KXDW	 	8933	3:KXDW	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8934	0-20999-0-3:KXFW	 	8934	3:KXFW	 	 	 	 	 			 	196512	196512	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8935	0-20999-0-3:L0	 	8935	3:L0	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8936	0-20999-0-3:L1	 	8936	3:L1	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8937	0-20999-0-3:L2	 	8937	3:L2	 	 	 	 	 			 	196203	196204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8938	0-20999-0-3:LAQU	 	8938	3:LAQU	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8939	0-20999-0-3:LATG	 	8939	3:LATG	 	 	 	 	 			 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8940	0-20999-0-3:LATI	 	8940	3:LATI	 	 	 	 	 			 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8941	0-20999-0-3:LDAA	 	8941	3:LDAA	 	 	 	 	 			 	196504	196504	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8942	0-20999-0-3:LHNK	 	8942	3:LHNK	 	 	 	 	 			 	196408	196408	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8943	0-20999-0-3:LJDZ	 	8943	3:LJDZ	 	 	 	 	 			 	196904	196904	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8944	0-20999-0-3:LKIH	 	8944	3:LKIH	 	 	 	 	 			 	196807	196807	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8945	0-20999-0-3:LKPR	 	8945	3:LKPR	 	 	 	 	 			 	196606	196606	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8946	0-20999-0-3:LLLD	 	8946	3:LLLD	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8947	0-20999-0-3:LMDG	 	8947	3:LMDG	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8948	0-20999-0-3:LMXI	 	8948	3:LMXI	 	 	 	 	 			 	196805	196805	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8949	0-20999-0-3:LNEU	 	8949	3:LNEU	 	 	 	 	 			 	197004	197605	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8950	0-20999-0-3:LNXI	 	8950	3:LNXI	 	 	 	 	 			 	196807	196807	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8951	0-20999-0-3:LONS	 	8951	3:LONS	 	 	 	 	 			 	196702	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8952	0-20999-0-3:LYK	 	8952	3:LYK	 	 	 	 	 			 	196508	196508	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8953	0-20999-0-3:M0	 	8953	3:M0	 	 	 	 	 			 	196206	196212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8954	0-20999-0-3:MADE	 	8954	3:MADE	 	 	 	 	 			 	197004	197004	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8955	0-20999-0-3:MADX	 	8955	3:MADX	 	 	 	 	 			 	196803	196803	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8956	0-20999-0-3:MAGH	 	8956	3:MAGH	 	 	 	 	 			 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8957	0-20999-0-3:MAIL	 	8957	3:MAIL	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8958	0-20999-0-3:MBAL	 	8958	3:MBAL	 	 	 	 	 			 	196909	196909	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8959	0-20999-0-3:MBAQ	 	8959	3:MBAQ	 	 	 	 	 			 	196909	196909	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8960	0-20999-0-3:MBDE	 	8960	3:MBDE	 	 	 	 	 			 	197002	197002	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8961	0-20999-0-3:MBTM	 	8961	3:MBTM	 	 	 	 	 			 	196610	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8962	0-20999-0-3:MDBE	 	8962	3:MDBE	 	 	 	 	 			 	196607	197711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8963	0-20999-0-3:MDZE	 	8963	3:MDZE	 	 	 	 	 			 	196803	196812	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8964	0-20999-0-3:MEDD	 	8964	3:MEDD	 	 	 	 	 			 	196511	197705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8965	0-20999-0-3:MEDE	 	8965	3:MEDE	 	 	 	 	 			 	196612	197604	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8966	0-20999-0-3:MGGD	 	8966	3:MGGD	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8967	0-20999-0-3:MHXN	 	8967	3:MHXN	 	 	 	 	 			 	196410	196410	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8968	0-20999-0-3:MHYK	 	8968	3:MHYK	 	 	 	 	 			 	196609	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8969	0-20999-0-3:MIA	 	8969	3:MIA	 	 	 	 	 			 	196908	196908	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8970	0-20999-0-3:MODA	 	8970	3:MODA	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8971	0-20999-0-3:MPAS	 	8971	3:MPAS	 	 	 	 	 			 	197206	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8972	0-20999-0-3:MPBX	 	8972	3:MPBX	 	 	 	 	 			 	196405	196405	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8973	0-20999-0-3:MPLJ	 	8973	3:MPLJ	 	 	 	 	 			 	196606	196807	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
