	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
5652	era5.conv.__00932	MOBILE	0-20999-0-_00932	 	5653	_00932	 	 	 	 	 	nan	nan	 	196708	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5653	era5.conv.__01105	MOBILE	0-20999-0-_01105	 	5654	_01105	 	 	 	 	 	nan	nan	 	196710	197107	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5654	era5.conv.__3:NRXE	MOBILE	0-20999-0-_3:NRXE	 	5655	_3:NRXE	 	 	 	 	 	nan	nan	 	196406	197009	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5655	era5.conv.__01161	MOBILE	0-20999-0-_01161	 	5656	_01161	 	 	 	 	 	nan	nan	 	196711	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5656	era5.conv.__RYC	MOBILE	0-20999-0-_RYC	 	5657	_RYC	 	 	 	 	 	nan	nan	 	196401	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5657	era5.conv.__6:846	MOBILE	0-20999-0-_6:846	 	5658	_6:846	 	 	 	 	 	nan	nan	 	196707	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5658	era5.conv.__6:1077	MOBILE	0-20999-0-_6:1077	 	5659	_6:1077	 	 	 	 	 	nan	nan	 	196708	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5659	era5.conv.__0N2I	MOBILE	0-20999-0-_0N2I	 	5660	_0N2I	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5660	era5.conv.__3:0K0H	MOBILE	0-20999-0-_3:0K0H	 	5661	_3:0K0H	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5661	era5.conv.__6:720	MOBILE	0-20999-0-_6:720	 	5662	_6:720	 	 	 	 	 	nan	nan	 	196703	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5662	era5.conv.__3:0N4	MOBILE	0-20999-0-_3:0N4	 	5663	_3:0N4	 	 	 	 	 	nan	nan	 	196301	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5663	era5.conv.__0L2O	MOBILE	0-20999-0-_0L2O	 	5664	_0L2O	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5664	era5.conv.__3:0N14	MOBILE	0-20999-0-_3:0N14	 	5665	_3:0N14	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5665	era5.conv.__6:535	MOBILE	0-20999-0-_6:535	 	5666	_6:535	 	 	 	 	 	nan	nan	 	196612	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5666	era5.conv.__6:975	MOBILE	0-20999-0-_6:975	 	5667	_6:975	 	 	 	 	 	nan	nan	 	196712	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5667	era5.conv.__3:FNEL	MOBILE	0-20999-0-_3:FNEL	 	5668	_3:FNEL	 	 	 	 	 	nan	nan	 	196406	197612	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5668	era5.conv.__0K2P	MOBILE	0-20999-0-_0K2P	 	5669	_0K2P	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5669	era5.conv.__6:649	MOBILE	0-20999-0-_6:649	 	5670	_6:649	 	 	 	 	 	nan	nan	 	196703	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5670	era5.conv.__6:766	MOBILE	0-20999-0-_6:766	 	5671	_6:766	 	 	 	 	 	nan	nan	 	196702	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5671	era5.conv.__6:826	MOBILE	0-20999-0-_6:826	 	5672	_6:826	 	 	 	 	 	nan	nan	 	196703	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5672	era5.conv.__01174	MOBILE	0-20999-0-_01174	 	5673	_01174	 	 	 	 	 	nan	nan	 	196802	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5673	era5.conv.__3:0K0Z	MOBILE	0-20999-0-_3:0K0Z	 	5674	_3:0K0Z	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5674	era5.conv.__3:0N2T	MOBILE	0-20999-0-_3:0N2T	 	5675	_3:0N2T	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5675	era5.conv.__0N1S	MOBILE	0-20999-0-_0N1S	 	5676	_0N1S	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5676	era5.conv.__01084	MOBILE	0-20999-0-_01084	 	5677	_01084	 	 	 	 	 	nan	nan	 	196710	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5677	era5.conv.__0N1M	MOBILE	0-20999-0-_0N1M	 	5678	_0N1M	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5678	era5.conv.__3:0K1K	MOBILE	0-20999-0-_3:0K1K	 	5679	_3:0K1K	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5679	era5.conv.__3:0K0V	MOBILE	0-20999-0-_3:0K0V	 	5680	_3:0K0V	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5680	era5.conv.__01150	MOBILE	0-20999-0-_01150	 	5681	_01150	 	 	 	 	 	nan	nan	 	196711	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5681	era5.conv.__TEMP	MOBILE	0-20999-0-_TEMP	 	5682	_TEMP	 	 	 	 	 	nan	nan	 	196401	197009	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5682	era5.conv.__3:0K39	MOBILE	0-20999-0-_3:0K39	 	5683	_3:0K39	 	 	 	 	 	nan	nan	 	196209	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5683	era5.conv.__6:741	MOBILE	0-20999-0-_6:741	 	5684	_6:741	 	 	 	 	 	nan	nan	 	196703	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5684	era5.conv.__00806	MOBILE	0-20999-0-_00806	 	5685	_00806	 	 	 	 	 	nan	nan	 	196708	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5685	era5.conv.__6:828	MOBILE	0-20999-0-_6:828	 	5686	_6:828	 	 	 	 	 	nan	nan	 	196705	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5686	era5.conv.__01153	MOBILE	0-20999-0-_01153	 	5687	_01153	 	 	 	 	 	nan	nan	 	196802	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5687	era5.conv.__6:931	MOBILE	0-20999-0-_6:931	 	5688	_6:931	 	 	 	 	 	nan	nan	 	196711	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5688	era5.conv.__01269	MOBILE	0-20999-0-_01269	 	5689	_01269	 	 	 	 	 	nan	nan	 	196802	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5689	era5.conv.__00911	MOBILE	0-20999-0-_00911	 	5690	_00911	 	 	 	 	 	nan	nan	 	196708	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5690	era5.conv.__01109	MOBILE	0-20999-0-_01109	 	5691	_01109	 	 	 	 	 	nan	nan	 	196805	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5691	era5.conv.__01055	MOBILE	0-20999-0-_01055	 	5692	_01055	 	 	 	 	 	nan	nan	 	196709	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5692	era5.conv.__0N1O	MOBILE	0-20999-0-_0N1O	 	5693	_0N1O	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5693	era5.conv.__6:895	MOBILE	0-20999-0-_6:895	 	5694	_6:895	 	 	 	 	 	nan	nan	 	196707	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5694	era5.conv.__6:467	MOBILE	0-20999-0-_6:467	 	5695	_6:467	 	 	 	 	 	nan	nan	 	196406	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5695	era5.conv.__3:0L0Q	MOBILE	0-20999-0-_3:0L0Q	 	5696	_3:0L0Q	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5696	era5.conv.__XYK	MOBILE	0-20999-0-_XYK	 	5697	_XYK	 	 	 	 	 	nan	nan	 	196505	197107	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5697	era5.conv.__01096	MOBILE	0-20999-0-_01096	 	5698	_01096	 	 	 	 	 	nan	nan	 	196711	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5698	era5.conv.__6:1100	MOBILE	0-20999-0-_6:1100	 	5699	_6:1100	 	 	 	 	 	nan	nan	 	196711	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5699	era5.conv.__3:GUDU	MOBILE	0-20999-0-_3:GUDU	 	5700	_3:GUDU	 	 	 	 	 	nan	nan	 	197406	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5700	era5.conv.__00971	MOBILE	0-20999-0-_00971	 	5701	_00971	 	 	 	 	 	nan	nan	 	196709	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5701	era5.conv.__0L0E	MOBILE	0-20999-0-_0L0E	 	5702	_0L0E	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5702	era5.conv.__3:0K3W	MOBILE	0-20999-0-_3:0K3W	 	5703	_3:0K3W	 	 	 	 	 	nan	nan	 	196301	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5703	era5.conv.__0N2K	MOBILE	0-20999-0-_0N2K	 	5704	_0N2K	 	 	 	 	 	nan	nan	 	196208	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5704	era5.conv.__6:780	MOBILE	0-20999-0-_6:780	 	5705	_6:780	 	 	 	 	 	nan	nan	 	196706	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5705	era5.conv.__6:544	MOBILE	0-20999-0-_6:544	 	5706	_6:544	 	 	 	 	 	nan	nan	 	196702	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5706	era5.conv.__0N2E	MOBILE	0-20999-0-_0N2E	 	5707	_0N2E	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5707	era5.conv.__3:0K3L	MOBILE	0-20999-0-_3:0K3L	 	5708	_3:0K3L	 	 	 	 	 	nan	nan	 	196301	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5708	era5.conv.__6:399	MOBILE	0-20999-0-_6:399	 	5709	_6:399	 	 	 	 	 	nan	nan	 	196407	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5709	era5.conv.__0N27	MOBILE	0-20999-0-_0N27	 	5710	_0N27	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5710	era5.conv.__00994	MOBILE	0-20999-0-_00994	 	5711	_00994	 	 	 	 	 	nan	nan	 	196711	197111	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5711	era5.conv.__6:1114	MOBILE	0-20999-0-_6:1114	 	5712	_6:1114	 	 	 	 	 	nan	nan	 	196710	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5712	era5.conv.__01061	MOBILE	0-20999-0-_01061	 	5713	_01061	 	 	 	 	 	nan	nan	 	196711	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5713	era5.conv.__3:0N2H	MOBILE	0-20999-0-_3:0N2H	 	5714	_3:0N2H	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5714	era5.conv.__6:949	MOBILE	0-20999-0-_6:949	 	5715	_6:949	 	 	 	 	 	nan	nan	 	196709	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5715	era5.conv.__00985	MOBILE	0-20999-0-_00985	 	5716	_00985	 	 	 	 	 	nan	nan	 	196706	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5716	era5.conv.__3:0N0Z	MOBILE	0-20999-0-_3:0N0Z	 	5717	_3:0N0Z	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5717	era5.conv.__0K0B	MOBILE	0-20999-0-_0K0B	 	5718	_0K0B	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5718	era5.conv.__6:665	MOBILE	0-20999-0-_6:665	 	5719	_6:665	 	 	 	 	 	nan	nan	 	196702	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5719	era5.conv.__6:930	MOBILE	0-20999-0-_6:930	 	5720	_6:930	 	 	 	 	 	nan	nan	 	196708	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5720	era5.conv.__NIKL	MOBILE	0-20999-0-_NIKL	 	5721	_NIKL	 	 	 	 	 	nan	nan	 	196607	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5721	era5.conv.__6:1113	MOBILE	0-20999-0-_6:1113	 	5722	_6:1113	 	 	 	 	 	nan	nan	 	196711	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5722	era5.conv.__3:0L0T	MOBILE	0-20999-0-_3:0L0T	 	5723	_3:0L0T	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5723	era5.conv.__0K36	MOBILE	0-20999-0-_0K36	 	5724	_0K36	 	 	 	 	 	nan	nan	 	196209	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5724	era5.conv.__00987	MOBILE	0-20999-0-_00987	 	5725	_00987	 	 	 	 	 	nan	nan	 	196708	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5725	era5.conv.__3:0L22	MOBILE	0-20999-0-_3:0L22	 	5726	_3:0L22	 	 	 	 	 	nan	nan	 	196207	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5726	era5.conv.__3:0N2N	MOBILE	0-20999-0-_3:0N2N	 	5727	_3:0N2N	 	 	 	 	 	nan	nan	 	196212	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5727	era5.conv.__00859	MOBILE	0-20999-0-_00859	 	5728	_00859	 	 	 	 	 	nan	nan	 	196708	197103	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5728	era5.conv.__6:798	MOBILE	0-20999-0-_6:798	 	5729	_6:798	 	 	 	 	 	nan	nan	 	196709	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5729	era5.conv.__6:761	MOBILE	0-20999-0-_6:761	 	5730	_6:761	 	 	 	 	 	nan	nan	 	196702	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5730	era5.conv.__6:896	MOBILE	0-20999-0-_6:896	 	5731	_6:896	 	 	 	 	 	nan	nan	 	196710	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5731	era5.conv.__0K41	MOBILE	0-20999-0-_0K41	 	5732	_0K41	 	 	 	 	 	nan	nan	 	196301	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5732	era5.conv.__00782	MOBILE	0-20999-0-_00782	 	5733	_00782	 	 	 	 	 	nan	nan	 	196705	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5733	era5.conv.__6:973	MOBILE	0-20999-0-_6:973	 	5734	_6:973	 	 	 	 	 	nan	nan	 	196708	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5734	era5.conv.__6:530	MOBILE	0-20999-0-_6:530	 	5735	_6:530	 	 	 	 	 	nan	nan	 	196701	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5735	era5.conv.__6:1121	MOBILE	0-20999-0-_6:1121	 	5736	_6:1121	 	 	 	 	 	nan	nan	 	196711	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5736	era5.conv.__0N3D	MOBILE	0-20999-0-_0N3D	 	5737	_0N3D	 	 	 	 	 	nan	nan	 	196301	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5737	era5.conv.__6:1076	MOBILE	0-20999-0-_6:1076	 	5738	_6:1076	 	 	 	 	 	nan	nan	 	196802	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5738	era5.conv.__6:849	MOBILE	0-20999-0-_6:849	 	5739	_6:849	 	 	 	 	 	nan	nan	 	196703	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5739	era5.conv.__0L1F	MOBILE	0-20999-0-_0L1F	 	5740	_0L1F	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5740	era5.conv.__6:1052	MOBILE	0-20999-0-_6:1052	 	5741	_6:1052	 	 	 	 	 	nan	nan	 	196711	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5741	era5.conv.__3:0N26	MOBILE	0-20999-0-_3:0N26	 	5742	_3:0N26	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5742	era5.conv.__3:0K3T	MOBILE	0-20999-0-_3:0K3T	 	5743	_3:0K3T	 	 	 	 	 	nan	nan	 	196301	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5743	era5.conv.__6:863	MOBILE	0-20999-0-_6:863	 	5744	_6:863	 	 	 	 	 	nan	nan	 	196707	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5744	era5.conv.__6:604	MOBILE	0-20999-0-_6:604	 	5745	_6:604	 	 	 	 	 	nan	nan	 	196704	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5745	era5.conv.__6:508	MOBILE	0-20999-0-_6:508	 	5746	_6:508	 	 	 	 	 	nan	nan	 	196702	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5746	era5.conv.__3:0N2R	MOBILE	0-20999-0-_3:0N2R	 	5747	_3:0N2R	 	 	 	 	 	nan	nan	 	196205	196303	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5747	era5.conv.__3:RYI	MOBILE	0-20999-0-_3:RYI	 	5748	_3:RYI	 	 	 	 	 	nan	nan	 	196404	197106	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5748	era5.conv.__0K2O	MOBILE	0-20999-0-_0K2O	 	5749	_0K2O	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5749	era5.conv.__3:COR	MOBILE	0-20999-0-_3:COR	 	5750	_3:COR	 	 	 	 	 	nan	nan	 	196408	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5750	era5.conv.__6:477	MOBILE	0-20999-0-_6:477	 	5751	_6:477	 	 	 	 	 	nan	nan	 	196502	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5751	era5.conv.__3:0L0I	MOBILE	0-20999-0-_3:0L0I	 	5752	_3:0L0I	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5752	era5.conv.__6:613	MOBILE	0-20999-0-_6:613	 	5753	_6:613	 	 	 	 	 	nan	nan	 	196703	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5753	era5.conv.__3:0N2D	MOBILE	0-20999-0-_3:0N2D	 	5754	_3:0N2D	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5754	era5.conv.__3:0K14	MOBILE	0-20999-0-_3:0K14	 	5755	_3:0K14	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5755	era5.conv.__6:893	MOBILE	0-20999-0-_6:893	 	5756	_6:893	 	 	 	 	 	nan	nan	 	196708	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5756	era5.conv.__01002	MOBILE	0-20999-0-_01002	 	5757	_01002	 	 	 	 	 	nan	nan	 	196711	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5757	era5.conv.__00877	MOBILE	0-20999-0-_00877	 	5758	_00877	 	 	 	 	 	nan	nan	 	196711	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5758	era5.conv.__6:917	MOBILE	0-20999-0-_6:917	 	5759	_6:917	 	 	 	 	 	nan	nan	 	196706	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5759	era5.conv.__6:1105	MOBILE	0-20999-0-_6:1105	 	5760	_6:1105	 	 	 	 	 	nan	nan	 	196710	197111	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5760	era5.conv.__6:797	MOBILE	0-20999-0-_6:797	 	5761	_6:797	 	 	 	 	 	nan	nan	 	196707	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5761	era5.conv.__0L19	MOBILE	0-20999-0-_0L19	 	5762	_0L19	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5762	era5.conv.__6:1091	MOBILE	0-20999-0-_6:1091	 	5763	_6:1091	 	 	 	 	 	nan	nan	 	196802	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5763	era5.conv.__WHMW	MOBILE	0-20999-0-_WHMW	 	5764	_WHMW	 	 	 	 	 	nan	nan	 	196406	197406	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5764	era5.conv.__6:631	MOBILE	0-20999-0-_6:631	 	5765	_6:631	 	 	 	 	 	nan	nan	 	196703	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5765	era5.conv.__0L24	MOBILE	0-20999-0-_0L24	 	5766	_0L24	 	 	 	 	 	nan	nan	 	196209	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5766	era5.conv.__0L2C	MOBILE	0-20999-0-_0L2C	 	5767	_0L2C	 	 	 	 	 	nan	nan	 	196209	196304	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5767	era5.conv.__6:670	MOBILE	0-20999-0-_6:670	 	5768	_6:670	 	 	 	 	 	nan	nan	 	196703	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5768	era5.conv.__6:743	MOBILE	0-20999-0-_6:743	 	5769	_6:743	 	 	 	 	 	nan	nan	 	196705	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5769	era5.conv.__0K3J	MOBILE	0-20999-0-_0K3J	 	5770	_0K3J	 	 	 	 	 	nan	nan	 	196211	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5770	era5.conv.__6:947	MOBILE	0-20999-0-_6:947	 	5771	_6:947	 	 	 	 	 	nan	nan	 	196711	197110	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
