	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
115	0-20000-0-03385	0	115	3388,3396	3	DONNA NOOK NO 2			0	0.1527777777777777	53.47472222222223		19840701	19841210	1	0	63	NMS	76.0	Cleethorpes,Grimsby									106,107,117,139,140							L.Haimberger	0	8.0
116	0-20000-0-03414	0	116	3414,UKM00003414	3	SHAWBURY			0	-2.664722222222222	52.79472222222222		19970801	20060301	1	0	63	NMS	76,76.0	Shrewsbury									106,107,117,126,137,138,139,140,39							L.Haimberger	0	72.0
117	0-20000-0-03462	0	117	  1:3452,1:3452  	3	WITTERING			0	-0.4611111111111111	52.61138888888889		19490101	19490531	1	0	63	NMS	76.0	Oakham									106,107,117,126,138,139,140							L.Haimberger	0	73.0
118	0-20000-0-03469	0	118	  1:3470,1:3470  ,3470,UKM00003470	3	HOLBEACH NO 2			0	0.1386111111111111	52.873333333333335		19691101	19811005	1	0	63	NMS	76,76.0	Boston									106,107,117,126,137,138,139,140,39							L.Haimberger	0	3.0
119	0-20000-0-03482	0	119	  1:3476,1:3476  ,3476,3482,5066	3	MARHAM			0	0.5661111111111111	52.65138888888889		19271001	19830818	1	0	63	NMS	76.0	Bury Saint Edmunds,Skegness									106,107,117,126,137,138,139,140							L.Haimberger	0	21.0
120	0-20000-0-03488	0	120	3493,3495	3	WEYBOURNE			0	1.1225	52.94944444444444		19800701	20060320	1	0	63	NMS	76.0	Norwich									106,107,117,126,137,138,139,140,39							L.Haimberger	0	21.0
121	0-20000-0-03502	0	121	03502.csv,1:3502  ,3502,UKM00003502	3	ABERPORTH			0	-4.571111111111111	52.13944444444444		19661001	20241203	1	0	63	NMS	76,76.0	Carmarthen									106,107,117,126,137,138,139,140,39							L.Haimberger	0	133.0
122	0-20000-0-03503	0	122	3501,UKM00003501	3	TRAWSGOED			0	-3.948055555555556	52.344166666666666		19920601	20010604	1	0	63	NMS	76,76.0	Aberystwyth									106,107,117,126,138,139,140							L.Haimberger	0	63.0
123	0-20000-0-03529	0	123	3525	3	PERSHORE			0	-2.041111111111111	52.14833333333333		19820101	19841003	1	0	63	NMS	76.0	Great Malvern									106,107,117,126,137,138,139,140,39							L.Haimberger	0	35.0
124	0-20000-0-03535	0	124	5291	3	COLESHILL			0	-1.6908333333333334	52.48		19271003	19271019	1	0	63	NMS	76.0	Sutton Coldfield									106,107,117,126,137,138,139,140							L.Haimberger	0	96.0
125	0-20000-0-03559	0	125	03559.csv,3559,UKM00003559	3	CARDINGTON			0	-0.4213888888888889	52.10388888888889		19961009	20210401	1	0	63	NMS	76,76.0	Bedford									106,107,117,126,137,138,139,140,39							L.Haimberger	0	85.0
126	0-20000-0-03590	0	126	3586,3590,UKM00003586,UKM00003590	3	WATTISHAM			0	0.9575	52.12388888888889		19890501	20060321	1	0	63	NMS	76,76.0	Bury Saint Edmunds,Ipswich									106,107,117,126,137,138,139,140,39							L.Haimberger	0	89.79
127	0-20000-0-03605	0	127	3607	3	PEMBREY SANDS			0	-4.3675	51.714444444444446		19931201	19931201	1	0	63	NMS	76.0	Carmarthen									106,107,117,139,140							L.Haimberger	0	6.78
128	0-20000-0-03649	0	128	3649,5373,5754,UKM00003649	3	BRIZE NORTON			0	-1.5780555555555555	51.75833333333333		19280313	20060325	1	0	63	NMS	76,76.0	Bicester,Witney									106,107,117,126,137,138,139,140,39							L.Haimberger	0	82.0
129	0-20000-0-03658	0	129	4886	3	BENSON			0	-1.098611111111111	51.62027777777778		19230212	19230928	1	0	63	NMS	76.0	Abingdon									106,107,117,126,137,138,139,140							L.Haimberger	0	57.0
130	0-20000-0-03684	0	130	3683,5588	3	ANDREWSFIELD			0	0.4505555555555555	51.89611111111111		19250417	19860513	1	0	63	NMS	76.0	Cambridge,Harlow									106,107,117,126,137,138,139,140							L.Haimberger	0	87.0
131	0-20000-0-03693	0	131	  1:3693,1:3693  ,3693,5334,6083,UKM00003693	3	SHOEBURYNESS, LANDWICK			0	0.8269444444444445	51.55472222222222		19211027	20101221	1	0	63	NMS	76,76.0	Southend-On-Sea									106,107,117,126,137,138,139,140,39							L.Haimberger	0	2.0
132	0-20000-0-03707	0	132	3707	3	CHIVENOR			0	-4.148611111111111	51.08916666666667		19850701	19900926	1	0	63	NMS	76.0	Barnstaple									106,107,117,139,140							L.Haimberger	0	6.0
133	0-20000-0-03716	0	133	3715,UKM00003715	3	ST. ATHAN			0	-3.4408333333333334	51.405277777777776		19891001	19980123	1	0	63	NMS	76,76.0	Barry									106,107,117,126,137,138,139,140,39							L.Haimberger	0	49.0
134	0-20000-0-03743	0	134	  1:3743,03743.csv,1:3743  ,3743,3746,3749,5578,UKM00003743	3	LARKHILL			0	-1.8058333333333327	51.20166666666667		19210318	20241219	1	0	63	NMS	76,76.0	Andover,Salisbury									106,107,117,126,137,138,139,140,39							L.Haimberger	0	126.0
135	0-20000-0-03749	0	135	5398,5399,6123	3	MIDDLE WALLOP			0	-1.57	51.14972222222222		19270613	19320623	1	0	63	NMS	76.0	Winchester									106,107,117,126,137,138,139,140							L.Haimberger	0	90.4
136	0-20000-0-03761	0	136	3761	3	ODIHAM			0	-0.945	51.23888888888889		19891101	19891123	1	0	63	NMS	76.0	Fleet									106,107,117,139,140							L.Haimberger	0	118.0
137	0-20000-0-03768	0	137	3763,5131,5670,5671	3	SOUTH FARNBOROUGH			0	-0.7725000000000001	51.28		19210617	19981202	1	0	63	NMS	76.0	Crowthorne,Farnborough									106,107,117,126,137,138,139,140,39							L.Haimberger	0	65.0
138	0-20000-0-03769	0	138	  1:3774,1:3774  ,3774,UKM00003774	3	CHARLWOOD			0	-0.2294444444444444	51.14388888888889		19530501	19920930	1	0	63	NMS	76,76.0	Crawley									106,107,117,126,137,138,139,140,39							L.Haimberger	0	67.0
139	0-20000-0-03770	0	139	3778	3	LONDON, ST JAMES PARK			0	-0.1311111111111111	51.50472222222222		19891001	19891022	1	0	63	NMS	76.0	London									106,107,117,126,137,138,139,140,39							L.Haimberger	0	5.0
140	0-20000-0-03772	0	140	5179	3	HEATHROW			0	-0.4505555555555555	51.47916666666667		19250416	19280331	1	0	63	NMS	76.0	Sunbury									106,107,117,126,137,138,139,140							L.Haimberger	0	25.0
141	0-20000-0-03781	0	141	5064,5584	3	KENLEY AIRFIELD			0	-0.0913888888888888	51.303888888888885		19210405	19340820	1	0	63	NMS	76.0	London,Sevenoaks									106,107,117,126,137,138,139,140							L.Haimberger	0	170.0
142	0-20000-0-03796	0	142	5218,5603,5706	3	LANGDON BAY			0	1.3433333333333333	51.13361111111111		19200908	19340820	1	0	63	NMS	76.0	Ashford,Folkestone									106,107,117,126,137,138,139,140							L.Haimberger	0	117.0
143	0-20000-0-03797	0	143	ZZV000ZCBP6	3	MANSTON			0	1.3355555555555554	51.34638888888889		20000110	20051130	1	0	63	NMS	76	Margate									106,107,126,138							L.Haimberger	0	49.0
144	0-20000-0-03803	0	144	3805	3	SCILLY: ST MARY'S AIRPORT			0	-6.295833333333333	49.91444444444444		19800101	19861024	1	0	63	NMS	76.0	Penzance									106,107,117,126,137,138,139,140,39							L.Haimberger	0	31.0
145	0-20000-0-03808	0	145	  1:3807,  1:3808,03808.csv,03810.csv,03814.csv,1:3807  ,1:3808  ,3807,3808,3810,3814,UKM00003808	3	CAMBORNE			0	-5.3275	50.21833333333333		19480101	20250104	1	0	63	NMS	76,76.0	Falmouth,Penzance									106,107,117,126,137,138,139,140,39							L.Haimberger	0	76.0
146	0-20000-0-03827	0	146	5091,5618	3	PLYMOUTH, MOUNT BATTEN			0	-4.121111111111111	50.355		19211211	19340820	1	0	63	NMS	76.0	Plymouth									106,107,117,126,137,138,139,140							L.Haimberger	0	50.6
147	0-20000-0-03853	0	147	3853	3	YEOVILTON			0	-2.642777777777778	51.006388888888885		19800701	19800728	1	0	63	NMS	76.0	Yeovil									106,107,117,126,137,138,139,140,39							L.Haimberger	0	20.0
148	0-20000-0-03857	0	148	3856	3	ISLE OF PORTLAND			0	-2.455555555555556	50.52194444444444		19910201	19910203	1	0	63	NMS	76.0	Weymouth									106,107,117,126,137,138,139,140,39							L.Haimberger	0	52.0
149	0-20000-0-03866	0	149	5654	3	WIGHT: ST. CATHERINES POINT			0	-1.2969444444444442	50.57555555555556		19201209	19340623	1	0	63	NMS	76.0	Fareham									106,107,117,126,137,138,139,140							L.Haimberger	0	20.0
150	0-20000-0-03872	0	150	3874,5288	3	THORNEY ISLAND			0	-0.9225	50.81472222222222		19271018	19870702	1	0	63	NMS	76.0	Fareham,Portsmouth									106,107,117,126,137,138,139,140							L.Haimberger	0	4.0
151	0-20000-0-03882	0	151	03882.csv,3532,3880,3882,UKM00003882	3	HERSTMONCEUX, WEST END			0	0.3169444444444444	50.89944444444444		19850901	20241127	1	0	63	NMS	76,76.0	Eastbourne,Rottingdean									106,107,117,126,137,138,139,140,39							L.Haimberger	0	52.0
152	0-20000-0-03918	0	152	  1:3917,  1:3920,03918.csv,1:3917  ,1:3920  ,3917,3918,3920,5030,5632,UKM00003917,UKM00003918,UKM00003920	3	CASTOR BAY			0	-6.333333333333333	54.5		19260920	20250104	1	0	63	NMS	76,76.0	Antrim,Lisburn,Lurgan									106,107,117,126,137,138,139,140,39							L.Haimberger	0	63.0
153	0-20000-0-03956	0	153	3957	3	JOHNSTOWN CASTLE			0	-6.496666666666667	52.297777777777775		19850701	19940926	1	0	63	NMS	101.0	Wexford									106,107,117,126,137,138,139,140,39							L.Haimberger	0	63.0
154	0-20000-0-03966	0	154	3965	3	GURTEEN			0	-8.0	53.016666666666666		19860201	19860219	1	0	63	NMS	101.0	Tullamore									106,107,117,139,140							L.Haimberger	0	76.0
155	0-20000-0-03967	0	155	6085	3	CASEMENT AERODROME			0	-6.433333333333334	53.3		19201129	19230205	1	0	63	NMS	101.0	Leixlip									106,107,117,126,137,138,139,140							L.Haimberger	0	93.0
156	0-20000-0-03970	0	156	3970	3	CLAREMORRIS			0	-8.983333333333333	53.71666666666667		19800701	19800704	1	0	63	NMS	101.0	Castlebar									106,107,117,139,140							L.Haimberger	0	69.0
157	0-20000-0-03976	0	157	  1:3976,1:3976  ,3976	3	BELMULLET			0	-10.006944444444445	54.2275		19660601	19671125	1	0	63	NMS	101.0	Ballina									106,107,117,126,137,138,139,140,39							L.Haimberger	0	9.73
158	0-20000-0-03978	0	158	3900	3	FINNER			0	-8.243055555555555	54.49388888888889		19891201	19900209	1	0	63	NMS	101.0	Sligo									106,107,117,126,137,138,139,140,39							L.Haimberger	0	34.67
159	0-20000-0-03980	0	159	3980	3	MALIN HEAD			0	-7.333333333333333	55.36666666666667		19811101	19930518	1	0	63	NMS	101.0	Londonderry									106,107,117,126,137,138,139,140,39							L.Haimberger	0	21.0
160	0-20000-0-04005	0	160	4005,5423	3	BOLUNGARVIK			0	-23.2525	66.1613888888889		19230214	19980504	1	0	63	NMS	108.0	Reykjavik									106,107,117,126,137,138,139,140,39							L.Haimberger	0	27.0
161	0-20000-0-04007	0	161	4007	3	HOLAR I DYRAFIRDI			0	-23.56416666666667	65.86777777777777		19980401	19980404	1	0	63	NMS	108.0	Reykjavik									106,107,117,126,137,138,139,140,39							L.Haimberger	0	30.0
162	0-20000-0-04013	0	162	4013	3	STYKKISHOLMUR			0	-22.733888888888888	65.07416666666666		19830901	19830922	1	0	63	NMS	108.0	Reykjavik									106,107,117,126,137,138,139,140,39							L.Haimberger	0	8.0
163	0-20000-0-04017	0	163	4017	3	Æðey			0	-22.659444444444443	66.10055555555554		19800301	19840806	1	0	63	NMS	108.0	Akureyri									106,107,117,126,137,138,139,140,39							L.Haimberger	0	27.0
164	0-20000-0-04018	0	164	  1:4018, 2:16201, 2:16204,04018.csv,16201,1:4018  ,2:16201 ,2:16204 ,4018,ICM00004018	3	Keflavíkurflugvöllir			0	-22.5875	63.97472222222223		19430501	20250104	1	0	63	NMS	108,108.0	Kopavogur									106,107,117,126,137,138,139,140,39							L.Haimberger	0	54.0
165	0-20000-0-04027	0	165	4027	3	ASGARDUR			0	-21.75	65.23333333333333		19800701	19810731	1	0	63	NMS	108.0	Reykjavik									106,107,117,139,140							L.Haimberger	0	10.0
166	0-20000-0-04030	0	166	5425,ICXUAE05425	3	REYKJAVIK (4030-0)			0	-21.90277777777777	64.1275		19210430	19390805	1	0	63	NMS	108,108.0	Kopavogur,Reykjavik									106,107,117,126,137,138,139,140							L.Haimberger	0	61.0
167	0-20000-0-04058	0	167	4058	3	VATNSSKARDSHOLAR			0	-19.183333333333334	63.41666666666666		19801101	20030921	1	0	63	NMS	108.0	Kopavogur									106,107,117,126,137,138,139,140,39							L.Haimberger	0	20.0
168	0-20000-0-04063	0	168	 2:16101, 2:16104,2:16101 ,2:16104 ,5424,5555,ICXUAE05424	3	AKUREYRI			0	-18.08333333333333	65.68333333333334		19090422	19440731	1	0	63	NMS	108,108.0	Akureyri									106,107,117,126,137,138,139,140							L.Haimberger	0	27.0
169	0-20000-0-04069	0	169	4069	3	STADARHOLL			0	-17.2	65.81666666666666		19891001	19891028	1	0	63	NMS	108.0	Akureyri									106,107,117,126,137,138,139,140,39							L.Haimberger	0	42.0
170	0-20000-0-04085	0	170	4087	3	SKJALDTHINGSSTADIR			0	-14.821111111111112	65.70277777777778		19981201	19981230	1	0	63	NMS	108.0	Akureyri									106,107,117,126,137,138,139,140,39							L.Haimberger	0	48.0
171	0-20000-0-04089	0	171	04089.csv,4089,ICM00004089	3	EGILSSTADIR			0	-14.404722222222222	65.2761111111111		19960101	20240229	1	0	63	NMS	108,108.0	Akureyri									106,107,117,126,137,138,139,140,39							L.Haimberger	0	23.0
172	0-20000-0-04101	0	172	4001,4003	3	BJARGTANGAR			0	-24.53111111111111	65.50277777777778		19840801	19980504	1	0	63	NMS	108.0	Reykjavik									106,107,117,126,137,138,139,140,39							L.Haimberger	0	36.0
173	0-20000-0-04130	0	173	4099,ZZV0000V2XO	3	REYKJAVIK (4130-0)			0	-21.9	64.13333333333334		20010628	20181114	1	0	63	NMS	108,108.0	Kopavogur,Reykjavik									106,107,117,126,137,138,139,140,39							L.Haimberger	0	53.0
174	0-20000-0-04196	0	174	4096	3	KAMBANES			0	-13.842222222222222	64.80111111111111		19830101	19830115	1	0	63	NMS	108.0	Akureyri									106,107,117,139,140							L.Haimberger	0	34.0
175	0-20000-0-04202	0	175	  1:4202, 2:17602, 2:17605, 2:17611,17605,1:4202  ,2:17602 ,2:17605 ,2:17611 ,4202,GLM00004202	3	PITUFFIK (THULE AIR BASE)			0	-68.75	76.53333333333333		19430901	20240815	1	0	63	NMS	83,83.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	77.0
176	0-20000-0-04203	0	176	4203	3	KITSISSUT (CAREY OEER)			0	-73.0	76.63333333333334		19810101	19810318	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	15.0
177	0-20000-0-04211	0	177	 2:17501,2:17501 ,4210	3	MITTARFIK UPERNAVIK (UPERNAVIK LUFTHAVN)			0	-56.13333333333333	72.78333333333333		19431201	19841213	1	0	63	NMS	83,83.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	130.0
178	0-20000-0-04213	0	178	4212	3	MITTARFIK QAARSUT (UUMMANNAQ LUFTHAVN)			0	-52.7	70.73333333333333		19851101	19860105	1	0	63	NMS	83.0										106,107,117,139,140							L.Haimberger	0	89.0
179	0-20000-0-04219	0	179	 2:16505,2:16505 ,5418,5421,5422	3	QEQERTARSUAQ HELIPORT			0	-53.53333333333333	69.25		19120224	19421219	1	0	63	NMS	83,83.0										106,107,117,126,137,138,139,140							L.Haimberger	0	2.0
180	0-20000-0-04220	0	180	  1:4220, 2:16502,04220.csv,1:4220  ,2:16502 ,4220,GLM00004220	3	AASIAAT (EGEDESMINDE)			0	-52.85166666666667	68.70805555555556		19430101	20250105	1	0	63	NMS	83,83.0	Nuuk,nan									106,107,117,126,137,138,139,140,39							L.Haimberger	0	41.0
181	0-20000-0-04221	0	181	5417	3	MITTARFIK ILULISSAT (JAKOBSHAVN LUFTHAVN)			0	-51.06611111111111	69.24027777777778		19120829	19120905	1	0	63	NMS	83.0										106,107,117,126,137,138,139,140							L.Haimberger	0	34.0
182	0-20000-0-04228	0	182	4228	3	KITSISSUT/ATTU			0	-53.965	67.78416666666666		19840601	19880720	1	0	63	NMS	83.0	Nuuk									106,107,117,126,137,138,139,140,39							L.Haimberger	0	11.5
183	0-20000-0-04231	0	183	  1:4231, 2:16504,16504,1:4231  ,2:16504 ,4231,5563,GLM00004231	3	MITTARFIK KANGERLUSSUAQ (SDR. STROEMFJORD LUFTHAVN)			0	-50.71666666666667	67.01666666666667		19260922	19921014	1	0	63	NMS	83,83.0	Nuuk,nan									106,107,117,126,137,138,139,140,39							L.Haimberger	0	53.0
184	0-20000-0-04234	0	184	 2:16507,4230,5416,5419,5420	3	MITTARFIK SISIMIUT (HOLSTEINSBORG LUFTHAVN)			0	-53.72944444444445	66.95138888888889		19120430	20051002	1	0	63	NMS	83.0	Nuuk									106,107,117,126,137,138,139,140,39							L.Haimberger	0	8.0
185	0-20000-0-04241	0	185	4240	3	MITTARFIK MANIITSOQ (SUKKERTOPPEN LUFTHAVN)			0	-52.93333333333333	65.41666666666667		19820901	19820906	1	0	63	NMS	83.0	Nuuk									106,107,117,126,137,138,139,140,39							L.Haimberger	0	32.0
186	0-20000-0-04242	0	186	4242	3	SIORALIK			0	-52.55	65.01666666666667		19870401	19870421	1	0	63	NMS	83.0	Nuuk									106,107,117,139,140							L.Haimberger	0	14.0
187	0-20000-0-04254	0	187	 2:16506,2:16506 	3	MITTARFIK NUUK (GODTHAAB LUFTHAVN)			0	-51.68333333333333	64.2		19420601	19421228	1	0	63	NMS	83,83.0	Nuuk									106,107,139,140							L.Haimberger	0	87.0
188	0-20000-0-04272	0	188	 2:16407,2:16407 	3	QAQORTOQ (JULIANEHAAB)			0	-46.04333333333333	60.71555555555556		19420801	19570625	1	0	63	NMS	83,83.0										106,107,139,140							L.Haimberger	0	57.4
189	0-20000-0-04280	0	189	 2:16402,2:16402 	3	NARSAQ HELIPORT			0	-46.05861111111111	60.91666666666666		19450201	19480630	1	0	63	NMS	83,83.0										106,107,139,140							L.Haimberger	0	6.0
190	0-20000-0-04282	0	190	4282	3	ALLUITSUP PAA HELIPORT			0	-45.583333333333336	60.46666666666667		19790901	19830606	1	0	63	NMS	83.0										106,107,117,139,140							L.Haimberger	0	8.0
191	0-20000-0-04285	0	191	 2:16414,2:16414 	3	ANGISSOQ			0	-45.14611111111111	59.99111111111111		19430901	19451231	1	0	63	NMS	83,83.0										106,107,139,140							L.Haimberger	0	16.13
192	0-20000-0-04312	0	192	  1:4310,1:4310  ,4310,GLM00004310	3	STATION NORD			0	-16.65	81.6		19531001	19940420	1	0	63	NMS	83,83.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	36.0
193	0-20000-0-04320	0	193	  1:4320,04320.csv,1:4320  ,4320,4997,4998,GLM00004320	3	DANMARKSHAVN			0	-18.66805555555556	76.76944444444445		19060901	20250104	1	0	63	NMS	83,83.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	12.0
194	0-20000-0-04330	0	194	 2:17203,2:17203 ,4330	3	DANEBORG			0	-20.216944444444444	74.30749999999999		19441201	19820611	1	0	63	NMS	83,83.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	15.0
195	0-20000-0-04339	0	195	  1:4339,  1:4340, 2:17201, 2:17202,04339.csv,1:4339  ,1:4340  ,2:17201 ,2:17202 ,4339,4340,GLM00004339,GLM00004340	3	ITTOQQORTOORMIIT (SCORESBYSUND)			0	-21.95111111111111	70.48444444444445		19420801	20250104	1	0	63	NMS	83,83.0	Akureyri,nan									106,107,117,126,137,138,139,140,39							L.Haimberger	0	71.46
196	0-20000-0-04351	0	196	4350	3	APUTITEEQ			0	-32.3	67.78333333333333		19791101	19791106	1	0	63	NMS	83.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	14.0
197	0-20000-0-04360	0	197	  1:4360, 2:16301, 2:16303,04360.csv,1:4360  ,2:16301 ,2:16303 ,4360,4361,5014,GLM00004360	3	TASIILAQ (AMMASSALIK)			0	-37.63666666666666	65.6111111111111		19330517	20241221	1	0	63	NMS	83,83.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	37.0
198	0-20000-0-04382	0	198	 2:16403,2:16403 	3	IKERMIUARSSUK			0	-42.06777777777778	61.936388888888885		19431101	19480918	1	0	63	NMS	83,83.0										106,107,139,140							L.Haimberger	0	41.61
199	0-20000-0-04390	0	199	 2:16406,2:16406 	3	IKERASASSUAQ (PRINS CHRISTIAN SUND)			0	-43.165277777777774	60.055277777777775		19430201	19481218	1	0	63	NMS	83,83.0										106,107,139,140							L.Haimberger	0	74.75
200	0-20000-0-06011	0	200	  1:6011,06011.csv,1:6011  ,6010,6011,FOM00006011	3	TORSHAVN			0	-6.764722222222222	62.02305555555555		19490101	20250104	1	0	63	NMS	73,73.0	Torshavn									106,107,117,126,137,138,139,140,39							L.Haimberger	0	88.0
201	0-20000-0-06030	0	201	  1:6030,1:6030  ,6030,DAM00006030	3	FLYVESTATION AALBORG			0	9.850555555555555	57.09638888888889		19661001	20211006	1	0	63	NMS	58,58.0	Aalborg									106,107,117,126,137,138,139,140,39							L.Haimberger	0	13.0
202	0-20000-0-06034	0	202	6034	3	SINDAL FLYVEPLADS			0	10.222777777777775	57.504444444444445		20120401	20140501	1	0	63	NMS	58.0	Hjorring									106,107,117,126,137,138,139,140,39							L.Haimberger	0	56.29
203	0-20000-0-06042	0	203	6044	3	FREDERIKSHAVN			0	10.54888888888889	57.43611111111111		19881101	19881130	1	0	63	NMS	58.0	Frederikshavn									106,107,117,126,137,138,139,140,39							L.Haimberger	0	3.0
204	0-20000-0-06060	0	204	6060,6062,DAM00006060	3	FLYVESTATION KARUP			0	9.113888888888887	56.29333333333333		19850801	20240119	1	0	63	NMS	58,58.0	Ikast,Skive									106,107,117,126,137,138,139,140,39							L.Haimberger	0	57.82
205	0-20000-0-06073	0	205	6073	3	SLETTERHAGE FYR			0	10.51361111111111	56.09555555555556		19850701	19850716	1	0	63	NMS	58.0	Arhus									106,107,117,139,140							L.Haimberger	0	5.85
206	0-20000-0-06079	0	206	6078	3	ANHOLT HAVN			0	11.509722222222225	56.71694444444445		19900201	19900201	1	0	63	NMS	58.0	Grenaa									106,107,117,139,140							L.Haimberger	0	3.55
207	0-20000-0-06080	0	207	6080	3	ESBJERG LUFTHAVN			0	8.563055555555556	55.528055555555554		19900901	19900929	1	0	63	NMS	58.0	Esbjerg									106,107,117,139,140							L.Haimberger	0	29.0
208	0-20000-0-06081	0	208	6081,6086	3	BLAAVANDSHUK FYR			0	8.082777777777778	55.5575		19820401	20230825	1	0	63	NMS	58.0	Esbjerg,Varde									106,107,117,126,137,138,139,140,39							L.Haimberger	0	17.62
209	0-20000-0-06082	0	209	6082	3	BORRIS			0	8.624166666666667	55.95916666666667		20080301	20100114	1	0	63	NMS	58.0	Herning									106,107,117,126,137,138,139,140,39							L.Haimberger	0	25.0
210	0-20000-0-06096	0	210	6096	3	ROEMOE/JUVRE			0	8.56	55.19055555555556		20031201	20180524	1	0	63	NMS	58.0	Esbjerg									106,107,117,126,137,138,139,140,39							L.Haimberger	0	8.9
211	0-20000-0-06147	0	211	6179	3	VINDEBAEK KYST			0	12.184166666666666	54.87888888888889		19810201	19810222	1	0	63	NMS	58.0	Nykobing									106,107,117,139,140							L.Haimberger	0	4.63
