# [lat, lon, start, end] i.e. coordinates and starting and ending dates of observations for the [ncar,igra2,bufr,era5_1, era5_1759, era5_1761, era5_3188] 
-,-,-,-,-,-,-,-,-,-,-,-,12.4,-16.75,1979-09-07,1995-12-13,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.779999,-87.599998,1943-09-27,1944-06-15,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,53.279999,36.580002,1981-03-27,1986-12-27,-,-,-,-,-,-,-,-,-,-,-,-
-1.53,13.26,1966-11-19,1984-08-02,-,-,-,-,-1.53,13.26,1966-11-19,1974-09-26,-,-,-,-,-1.5299999713897705,13.260000228881836,1966-11-19,1979-11-21,-,-,-,-,-,-,-,-
54.0,123.97,1950-01-01,2002-01-05,54.0,123.967,1949-01-01,1996-12-31,54.0,123.97,1958-01-01,1978-12-31,54.0,123.970001,1979-01-01,1996-08-15,54.0,123.97000122070312,1950-01-01,1979-12-25,54.0,123.970001,1949-01-01,1972-12-31,54.0,123.970001,1954-04-19,1954-09-22
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,55.400002,1935-07-22,1935-12-31
-,-,-,-,-,-,-,-,49.95,6.57,1958-01-04,1959-08-31,-,-,-,-,49.95000076293945,6.570000171661378,1954-05-01,1959-08-31,49.950001,6.57,1954-05-01,1959-08-31,-,-,-,-
20.47,45.67,1977-10-18,1982-02-22,-,-,-,-,20.47,45.67,1974-03-01,1978-12-31,-,-,-,-,20.46999931335449,45.66999816894531,1977-10-18,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,64.3,-96.0,1958-01-01,1971-09-30,-,-,-,-,64.30000305175781,-96.0,1955-07-01,1962-12-31,64.300003,-96.0,1955-07-01,1958-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81999969482422,-117.12999725341795,1956-06-16,1970-12-31,32.82,-117.129997,1956-06-16,1958-12-31,-,-,-,-
-,-,-,-,-,-,-,-,1.07,154.78,1958-03-18,1962-10-26,-,-,-,-,1.0700000524520874,154.77999877929688,1956-03-26,1962-10-17,1.07,154.779999,1956-03-26,1958-07-28,-,-,-,-
-,-,-,-,-,-,-,-,0.0,15.6,1974-06-19,1974-06-19,-0.02,15.58,1980-08-29,2003-07-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,0.53,35.279999,1979-09-07,1995-11-03,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.049999237060554,-117.5999984741211,1943-01-03,1945-01-17,34.049999,-117.599998,1943-01-03,1945-01-17,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-29.219998999999998,116.0,1980-02-01,1981-07-11,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.11999893188477,-91.9000015258789,1955-07-02,1958-12-31,50.119999,-91.900002,1955-07-02,1958-12-31,-,-,-,-
-,-,-,-,-,-,-,-,6.72,-1.6,1974-06-02,1974-09-10,6.72,-1.60001,1979-07-07,1991-04-21,-,-,-,-,-,-,-,-,-,-,-,-
64.17,100.07,1955-03-06,2019-03-31,64.269,100.217,1955-01-01,2019-12-31,64.17,100.07,1958-01-01,1978-12-31,64.16999799999999,100.07000699999999,1979-01-01,2018-12-31,64.16999816894531,100.06999969482422,1955-03-06,1979-12-31,64.16999799999999,100.07,1955-03-06,1979-12-31,-,-,-,-
-,-,-,-,-,-,-,-,78.78,-103.54,1958-01-01,1971-08-31,-,-,-,-,78.77999877929688,-103.54000091552734,1948-08-08,1971-08-31,78.779999,-103.540001,1948-08-08,1958-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.93000030517578,-116.93000030517578,1950-09-21,1953-08-25,33.93,-116.93,1950-09-21,1953-08-25,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,16.549999,104.75,1994-10-10,1994-10-10,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57999992370605,114.25,1945-10-01,1946-05-31,30.58,114.25,1945-10-01,1946-01-28,-,-,-,-
20.9,70.37,1953-12-31,2013-02-11,20.9,70.367,1941-01-01,2008-12-31,20.9,70.37,1958-01-01,1972-12-31,20.9,70.370003,1979-01-09,2013-06-18,20.899999618530273,70.37000274658203,1954-01-01,1979-12-31,20.9,70.370003,1954-01-01,1967-07-31,20.92,70.349998,1941-12-01,1942-03-31
22.77,101.08,1956-08-21,2019-03-31,22.767,100.983,1957-01-01,2019-12-31,22.78,100.98,1958-01-01,1978-12-31,-,-,-,-,22.770000457763672,101.08000183105469,1956-08-21,1979-12-31,22.780001000000002,100.980003,1956-12-28,1972-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,48.169998,18.879998999999998,1984-04-06,1985-08-09,-,-,-,-,-,-,-,-,48.32,18.83,1922-04-07,1922-09-19
-,-,-,-,-,-,-,-,-,-,-,-,51.400002,12.4,1992-09-15,1993-07-23,-,-,-,-,-,-,-,-,51.400002,12.4,1927-10-14,1928-03-26
57.83,28.35,1950-01-13,2001-08-17,57.817,28.333,1948-01-01,1998-12-31,57.83,28.35,1958-01-01,1978-12-31,57.830002,28.349990999999996,1979-01-01,1998-09-08,57.83000183105469,28.35000038146973,1950-01-13,1979-12-31,57.830002,28.35,1948-10-04,1979-12-31,-,-,-,-
45.82,1.28,1969-11-12,1972-12-25,-,-,-,-,45.82,1.28,1969-11-12,1972-12-24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,52.27,87.16999799999999,1985-12-28,1992-12-13,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.32,-65.279999,1936-01-20,1940-02-21,18.32,-65.279999,1936-01-20,1940-02-21,-,-,-,-
-11.04,291.22,2002-05-17,2004-02-14,-11.033,-68.783,2002-01-01,2003-12-31,-,-,-,-,-11.02,-68.779999,1993-03-29,1993-03-29,-,-,-,-,-,-,-,-,-,-,-,-
23.35,116.67,1956-08-20,2019-03-31,23.35,116.667,1957-01-01,2019-12-31,23.35,116.67,1958-01-01,1978-12-31,-,-,-,-,23.35000038146973,116.66999816894531,1956-08-20,1979-12-31,23.35,116.66999799999999,1957-01-01,1979-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,27.049999,88.269989,1979-08-14,1979-08-14,-,-,-,-,-,-,-,-,27.049999,88.300003,1933-03-11,1933-07-08
10.77,78.72,1953-12-31,2013-02-11,10.767,78.717,1938-01-01,2009-12-31,10.77,78.72,1964-01-03,1972-12-30,10.77,78.720001,1979-03-04,2015-10-26,10.770000457763672,78.72000122070312,1954-01-01,1979-12-30,10.77,78.720001,1954-01-01,1967-07-31,10.77,78.699997,1939-01-01,1942-03-31
44.5,26.13,1950-04-21,2019-03-31,44.511,26.078,1950-01-01,2019-12-31,44.5,26.13,1958-01-01,1978-12-31,44.5,26.12999,1979-01-01,2018-12-31,44.5,26.1299991607666,1950-04-21,1979-12-31,44.5,26.129998999999998,1955-07-01,1979-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.98,6.88,1926-09-16,1928-11-17
-,-,-,-,-,-,-,-,-,-,-,-,14.77,-60.880001,1998-07-05,1998-07-05,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-41.47000122070313,-72.93000030517578,1950-07-14,1956-05-24,-,-,-,-,-,-,-,-
35.05,270.0,1962-03-04,1972-12-31,-,-,-,-,35.05,-90.0,1962-03-04,1972-12-31,-,-,-,-,35.049999237060554,-90.0,1962-03-04,1972-08-29,35.049999,-90.0,1931-11-01,1959-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,81.650002,1945-08-03,1948-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-30.85,143.080002,1979-07-26,1980-06-26,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.66999816894531,-97.8000030517578,1964-01-20,1965-02-28,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.97,77.58000200000001,1944-01-01,1948-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,47.330002,36.330002,1986-08-24,1986-08-24,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,10.48,99.18,1989-04-08,1996-02-16,-,-,-,-,-,-,-,-,-,-,-,-
27.45,109.63,1956-08-20,2019-03-31,27.567,110.0,1956-01-01,2019-12-31,-,-,-,-,27.57,110.0,1980-08-05,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.130001,129.729996,1925-04-14,1925-12-17
-,-,-,-,-,-,-,-,-,-,-,-,15.43,45.330002,1980-03-05,1980-03-05,-,-,-,-,-,-,-,-,-,-,-,-
20.68,58.9,1949-02-03,2002-09-16,20.667,58.9,1983-01-01,1985-12-31,20.68,58.9,1968-01-29,1969-12-29,20.68,58.900002,1979-01-08,1982-12-31,20.68000030517578,58.9000015258789,1968-01-29,1969-12-28,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,39.82,47.5,1982-02-25,1982-02-25,-,-,-,-,-,-,-,-,-,-,-,-
32.85,253.9,1982-05-20,1994-12-08,32.9,-106.1,1949-01-01,1994-12-31,-,-,-,-,32.849998,-106.099998,1982-05-20,1994-10-17,-,-,-,-,32.849998,-106.099998,1945-02-07,1961-01-27,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,34.369999,63.150002,1980-08-20,1981-05-25,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.9,-35.25,1944-09-23,1946-09-30,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-34.349998,18.5,1981-12-12,1986-06-10,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-23.15,29.57,1986-05-13,1991-02-15,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.20000076293945,-75.1500015258789,1943-08-02,1950-07-31,40.200001,-75.150002,1943-08-02,1950-07-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,50.779999,-128.429993,1982-02-21,1982-02-21,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.399999618530273,-40.5,1960-01-01,1965-10-24,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,27.049999,118.29998799999998,1979-11-10,1989-09-12,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,17.85,102.599998,1993-11-12,1993-11-12,-,-,-,-,-,-,-,-,-,-,-,-
41.37,263.98,1946-04-24,1994-07-07,-,-,-,-,41.37,-96.02,1958-01-01,1978-12-31,41.369999,-96.019997,1979-01-01,1994-07-07,41.36999893188477,-96.0199966430664,1946-01-01,1973-12-31,41.369999,-96.019997,1954-09-16,1964-12-31,-,-,-,-
-33.03,27.83,1966-06-05,1998-01-04,-33.033,27.833,1973-01-01,1991-12-31,-33.03,27.83,1966-06-05,1972-12-31,-33.029999,27.83,1979-01-05,1992-02-01,-33.029998779296875,27.82999992370605,1966-06-05,1972-12-31,-,-,-,-,-,-,-,-
-40.2,175.38,1949-01-02,1984-06-30,-,-,-,-,-40.2,175.38,1958-01-05,1975-12-25,-,-,-,-,-40.20000076293945,175.3800048828125,1949-01-02,1975-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,10.37,0.47,1989-03-01,1989-03-01,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,18.280001000000002,99.519997,1993-01-19,2008-04-18,-,-,-,-,-,-,-,-,-,-,-,-
-30.37,293.72,1963-05-22,1968-04-17,-,-,-,-,-30.4,-66.3,1966-11-19,1968-04-17,-,-,-,-,-30.3700008392334,-66.27999877929689,1963-05-22,1968-04-17,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,65.550003,-24.02,1984-08-10,1998-05-04,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,30.08,31.37,1937-01-01,1954-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
48.65,236.57,1962-03-05,1969-12-16,-,-,-,-,48.65,-123.43,1962-03-05,1969-12-16,-,-,-,-,48.6500015258789,-123.43000030517578,1962-03-05,1969-12-04,-,-,-,-,-,-,-,-
40.67,270.31,1962-03-03,1995-02-14,40.667,-89.683,1956-01-01,1995-12-31,40.67,-89.69,1958-05-01,1978-12-31,40.669998,-89.68,1979-01-01,1995-02-14,40.66999816894531,-89.69000244140625,1962-03-03,1973-12-31,40.669998,-89.690002,1956-09-13,1962-12-31,-,-,-,-
-,-,-,-,-,-,-,-,41.8,12.6,1958-01-01,1961-12-21,-,-,-,-,41.79999923706055,12.600000381469727,1952-05-01,1961-12-21,41.799999,12.6,1957-01-01,1961-12-20,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,42.43,14.2,1985-02-23,1985-08-28,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,6.07,37.669998,1987-08-17,1987-08-17,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,21.67,87.669983,1979-07-01,1979-08-31,-,-,-,-,-,-,-,-,-,-,-,-
33.4,120.12,1959-07-02,2019-03-31,33.75,120.3,1964-01-01,2019-12-31,33.4,120.12,1959-07-02,1978-12-31,-,-,-,-,33.400001525878906,120.12000274658205,1959-07-02,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.400001525878906,-70.75,1943-10-01,1945-10-15,43.400002,-70.75,1943-10-02,1945-10-15,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,52.049999,-104.400002,1993-08-20,1993-08-20,-,-,-,-,-,-,-,-,-,-,-,-
8.42,124.62,2017-12-13,2019-03-30,8.409,124.612,2014-01-01,2019-12-31,-,-,-,-,8.43,124.60999299999999,1979-08-20,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56999969482422,-86.75,1948-01-01,1959-12-31,-,-,-,-,-,-,-,-
32.97,114.05,1965-09-08,1999-05-18,32.967,114.05,1973-01-01,1996-12-31,32.97,114.05,1965-09-08,1978-12-31,32.970001,114.04998799999998,1979-04-04,1994-12-30,32.970001220703125,114.0500030517578,1965-09-08,1979-12-28,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,33.560001,71.43,1979-08-20,2002-09-15,-,-,-,-,-,-,-,-,33.57,71.440002,1930-01-26,1935-11-28
-,-,-,-,-,-,-,-,-,-,-,-,53.529999,8.58,1985-05-18,1985-05-18,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,5.33,103.129997,1979-05-27,2000-09-05,-,-,-,-,-,-,-,-,-,-,-,-
-29.78,302.97,1949-12-08,2019-03-31,-29.783,-57.033,1973-01-01,2019-12-31,-29.78,-57.03,1966-11-18,1972-12-31,-29.780001000000002,-57.03001,1979-01-02,2018-12-31,-29.78000068664551,-57.02999877929688,1949-12-08,1979-11-28,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.73,4.2,1920-12-01,1921-11-18
-,-,-,-,-,-,-,-,-,-,-,-,59.849998,48.279999,1979-07-20,1979-07-20,-,-,-,-,-,-,-,-,-,-,-,-
33.08,107.17,1959-10-01,2019-03-31,33.067,107.033,1959-01-01,2019-12-31,33.08,107.17,1959-09-20,1978-12-31,-,-,-,-,33.080001831054695,107.16999816894531,1959-10-01,1979-12-31,-,-,-,-,-,-,-,-
-38.11,176.31,1966-11-18,1991-12-29,-,-,-,-,-38.11,176.31,1966-11-18,1972-12-31,-,-,-,-,-38.11000061035156,176.30999755859375,1966-11-18,1972-12-28,-,-,-,-,-,-,-,-
45.3,284.4,1962-03-04,1970-03-22,-,-,-,-,45.3,-75.6,1962-03-04,1970-03-17,45.32,-75.66999799999999,1989-05-16,1989-09-26,45.29999923706055,-75.5999984741211,1962-03-04,1970-03-22,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,33.43,-112.37,1963-08-13,1963-10-22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.220001,-101.83000200000001,1938-12-31,1939-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,22.379998999999998,57.52,2006-03-12,2006-03-12,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-1.42,27.0,1986-03-30,1986-03-30,-,-,-,-,-,-,-,-,-,-,-,-
37.62,120.32,1973-01-01,1990-02-25,37.617,120.317,1973-01-01,1990-12-31,-,-,-,-,-,-,-,-,37.61999893188477,120.31999969482422,1973-01-01,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,18.67,78.099998,1981-05-05,1981-09-14,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.95000076293945,-116.0500030517578,1956-09-17,1971-12-31,36.950001,-116.050003,1956-09-17,1958-12-31,-,-,-,-
-,-,-,-,-,-,-,-,1.1,27.1,1974-06-25,1974-08-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25.87,259.75,1964-12-02,2018-08-16,25.867,-100.233,1964-01-01,2019-12-31,25.87,-100.25,1964-09-25,1978-12-31,25.870001000000002,-100.199997,1979-01-01,2018-08-16,25.8700008392334,-100.25,1964-12-02,1973-12-31,-,-,-,-,-,-,-,-
60.33,102.27,1955-02-20,2019-03-31,60.336,102.294,1955-01-01,2019-12-31,60.33,102.27,1958-01-01,1978-12-31,60.330002,102.269989,1979-01-01,2018-12-31,60.33000183105469,102.2699966430664,1955-02-20,1979-12-31,60.330002,102.269997,1955-02-20,1979-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.43000030517578,11.270000457763672,1944-06-24,1944-07-18,42.43,11.27,1944-06-24,1944-07-18,-,-,-,-
-,-,-,-,-,-,-,-,65.28,-126.8,1958-01-01,1971-09-30,-,-,-,-,65.27999877929689,-126.8000030517578,1943-04-10,1963-04-30,65.279999,-126.800003,1943-04-10,1958-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-33.080002,-68.41999799999999,1980-12-02,1980-12-02,-,-,-,-,-,-,-,-,-,-,-,-
28.23,33.62,1960-03-04,1967-04-30,-,-,-,-,28.23,33.62,1965-04-30,1967-04-30,-,-,-,-,28.229999542236328,33.61999893188477,1960-03-04,1967-04-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,7.67,36.830002,1989-03-30,1989-03-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,26.299999,43.970001,1981-03-17,1981-07-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-35.07,173.28,1966-11-19,1972-12-28,-,-,-,-,-35.06999969482422,173.27999877929688,1949-01-01,1972-12-28,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-12.92,34.27,1986-06-07,1986-06-07,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,42.77,-0.23,1997-01-01,1997-01-01,-,-,-,-,-,-,-,-,-,-,-,-
34.13,0.08,1957-07-01,1958-12-29,-,-,-,-,-,-,-,-,34.150002,0.07,1983-04-11,1987-06-08,34.130001068115234,0.07999999821186066,1957-07-01,1958-12-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.95000076293945,127.02999877929688,1951-03-15,1953-09-03,36.950001,127.029999,1951-03-15,1953-09-03,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.720001,11.78,1949-06-06,1957-12-31,-,-,-,-
34.78,283.12,1994-07-23,2019-03-31,34.776,-76.877,1994-01-01,2019-12-31,-,-,-,-,34.779999,-76.879997,1994-07-23,2018-12-31,-,-,-,-,34.779999,-76.879997,1957-03-01,1979-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,36.07,-99.33000200000001,1997-07-03,2000-03-22,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.52999877929688,17.450000762939453,1966-10-25,1977-06-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.1299991607666,92.91999816894531,1946-05-01,1948-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.04999923706055,-84.66999816894531,1948-01-01,1959-06-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.620001000000002,-2.22,1949-07-03,1958-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.520000457763672,-86.43000030517578,1949-09-20,1949-11-02,30.52,-86.43,1949-09-20,1949-11-02,-,-,-,-
-,-,-,-,60.88,26.97,1934-01-01,1935-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,18.299999,42.349998,2001-11-30,2001-11-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,60.080002,142.330002,1980-01-08,1980-01-08,-,-,-,-,-,-,-,-,-,-,-,-
-32.81,151.83,1954-01-01,2019-03-28,-32.793,151.836,1944-01-01,2019-12-31,-32.81,151.83,1958-01-01,1978-12-31,-32.799999,151.830002,2005-09-30,2005-10-31,-32.810001373291016,151.8300018310547,1950-01-01,1979-12-31,-32.810001,151.830002,1955-01-01,1979-12-31,-,-,-,-
12.73,34.13,1966-07-05,1971-06-23,-,-,-,-,12.73,34.13,1966-07-05,1971-06-23,12.73,34.130001,1987-09-04,1987-09-04,12.729999542236328,34.130001068115234,1966-07-05,1971-06-05,-,-,-,-,-,-,-,-
33.9,70.1,1969-10-17,2013-08-07,33.867,70.083,1975-01-01,2009-12-31,33.9,70.1,1969-10-18,1971-10-28,33.869999,70.08000200000001,1979-01-03,2018-03-03,33.900001525878906,70.09999847412111,1969-10-17,1979-12-27,-,-,-,-,-,-,-,-
81.6,343.33,1953-10-01,1984-03-14,81.6,-16.67,1953-01-01,1972-12-31,81.6,-16.67,1958-01-01,1972-04-30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,28.4,77.859993,1979-05-10,1983-12-26,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,8.28,73.05,1941-01-01,1942-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27.52,41.38,1985-12-19,2019-03-31,27.433,41.683,1986-01-01,2019-12-31,-,-,-,-,27.52,41.380001,1987-07-31,1987-08-31,-,-,-,-,-,-,-,-,-,-,-,-
34.15,132.23,1966-05-24,2006-08-24,34.15,132.22,1955-01-01,1990-12-31,34.15,132.23,1966-05-24,1971-08-26,34.150002,132.22998,1979-06-01,1992-03-30,34.150001525878906,132.22999572753906,1953-02-01,1954-09-30,34.150002,132.229996,1953-02-01,1954-09-30,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.1299991607666,92.87999725341795,1945-03-02,1945-10-31,20.129998999999998,92.879997,1945-03-02,1945-10-31,-,-,-,-
28.45,121.9,1957-09-25,1991-06-14,28.45,121.883,1958-01-01,1991-12-31,28.45,121.9,1958-01-01,1978-12-31,-,-,-,-,28.45000076293945,121.9000015258789,1957-09-25,1979-12-31,-,-,-,-,-,-,-,-
-4.0,205.4,1962-03-20,1962-07-11,-4.05,-154.983,1962-01-01,1962-12-31,-4.0,-154.6,1962-03-20,1962-07-11,-,-,-,-,-4.0,-154.60000610351562,1962-03-20,1962-07-11,-,-,-,-,-,-,-,-
70.45,291.45,1950-04-01,1969-07-16,-,-,-,-,70.45,-68.55,1958-05-01,1969-07-16,-,-,-,-,70.44999694824219,-68.55000305175781,1950-04-01,1969-07-16,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,85.870003,1944-01-03,1948-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,12.57,-12.22,1981-05-10,1994-08-23,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-17.733,139.533,1987-01-01,1987-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,34.669998,112.41999799999999,1979-09-15,1979-09-15,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,29.200001,121.949997,1985-12-13,1985-12-13,-,-,-,-,-,-,-,-,-,-,-,-
64.58,40.5,1950-05-14,2011-02-27,-,-,-,-,64.58,40.5,1958-01-01,1978-12-31,-,-,-,-,64.58000183105469,40.5,1950-05-14,1979-12-31,64.58000200000001,40.5,1946-08-07,1979-12-31,64.550003,40.580002,1954-04-19,1954-09-22
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.049999,73.879997,1944-01-02,1947-06-27,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,22.67,59.400002,2016-12-23,2016-12-23,-,-,-,-,-,-,-,-,-,-,-,-
-6.83,37.65,1973-08-14,1996-09-25,-6.833,37.65,1973-01-01,1974-12-31,-6.83,37.65,1974-06-14,1974-09-26,-,-,-,-,-6.829999923706055,37.650001525878906,1973-08-14,1979-01-22,-,-,-,-,-,-,-,-
42.98,144.38,2010-07-27,2019-03-31,42.953,144.438,2010-01-01,2019-12-31,-,-,-,-,42.98,144.380005,2010-03-15,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
38.0,272.5,1962-03-03,1972-12-31,38.05,-87.533,1929-01-01,1975-12-31,38.0,-87.5,1962-03-03,1972-12-31,-,-,-,-,38.02999877929688,-87.52999877929688,1948-01-02,1958-12-29,38.049999,-87.529999,1934-09-06,1958-12-29,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.52999877929688,0.8100000023841858,1966-05-04,1979-12-20,-,-,-,-,-,-,-,-
4.02,9.7,1950-10-01,2019-01-13,4.017,9.7,1953-01-01,2019-12-31,4.02,9.7,1958-01-02,1978-12-31,-,-,-,-,4.019999980926514,9.699999809265137,1950-10-01,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,33.23,126.57,1994-08-07,2000-09-06,-,-,-,-,-,-,-,-,-,-,-,-
