	date_time	sensor_id	value
20280	2007-12-02 11:00:00	80.0	2
20281	2007-12-02 23:00:00	80.0	2
20282	2007-12-03 05:00:00	80.0	2
20283	2007-12-03 11:00:00	80.0	2
20284	2007-12-03 17:00:00	80.0	2
20285	2007-12-03 23:00:00	80.0	2
20286	2007-12-04 05:00:00	80.0	2
20287	2007-12-04 11:00:00	80.0	2
20288	2007-12-04 17:00:00	80.0	2
20289	2007-12-04 23:00:00	80.0	2
20290	2007-12-05 05:00:00	80.0	2
20291	2007-12-05 11:00:00	80.0	2
20292	2007-12-05 17:00:00	80.0	2
20293	2007-12-05 23:00:00	80.0	2
20294	2007-12-06 05:00:00	80.0	2
20295	2007-12-06 11:00:00	80.0	2
20296	2007-12-06 17:00:00	80.0	2
20297	2007-12-06 23:00:00	80.0	2
20298	2007-12-07 05:00:00	80.0	2
20299	2007-12-07 11:00:00	80.0	2
20300	2007-12-07 17:00:00	80.0	2
20301	2007-12-07 23:00:00	80.0	2
20302	2007-12-08 05:00:00	80.0	2
20303	2007-12-08 11:00:00	80.0	2
20304	2007-12-08 17:00:00	80.0	2
20305	2007-12-08 23:00:00	80.0	2
20306	2007-12-09 05:00:00	80.0	2
20307	2007-12-09 11:00:00	80.0	2
20308	2007-12-09 17:00:00	80.0	2
20309	2007-12-09 23:00:00	80.0	2
20310	2007-12-10 05:00:00	80.0	2
20311	2007-12-10 11:00:00	80.0	2
20312	2007-12-10 17:00:00	80.0	2
20313	2007-12-10 23:00:00	80.0	2
20314	2007-12-11 05:00:00	80.0	2
20315	2007-12-11 11:00:00	80.0	2
20316	2007-12-11 17:00:00	80.0	2
20317	2007-12-11 23:00:00	80.0	2
20318	2007-12-12 05:00:00	80.0	2
20319	2007-12-12 11:00:00	80.0	2
20320	2007-12-12 18:00:00	80.0	2
20321	2007-12-12 23:00:00	80.0	2
20322	2007-12-13 05:00:00	80.0	2
20323	2007-12-13 11:00:00	80.0	2
20324	2007-12-13 17:00:00	80.0	2
20325	2007-12-13 23:00:00	80.0	2
20326	2007-12-14 05:00:00	80.0	2
20327	2007-12-14 11:00:00	80.0	2
20328	2007-12-14 17:00:00	80.0	2
20329	2007-12-14 23:00:00	80.0	2
20330	2007-12-15 05:00:00	80.0	2
20331	2007-12-15 11:00:00	80.0	2
20332	2007-12-15 17:00:00	80.0	2
20333	2007-12-15 23:00:00	80.0	2
20334	2007-12-16 05:00:00	80.0	2
20335	2007-12-16 11:00:00	80.0	2
20336	2007-12-16 18:00:00	80.0	2
20337	2007-12-16 23:00:00	80.0	2
20338	2007-12-17 05:00:00	80.0	2
20339	2007-12-17 11:00:00	80.0	2
20340	2007-12-17 17:00:00	80.0	2
20341	2007-12-17 23:00:00	80.0	2
20342	2007-12-18 05:00:00	80.0	2
20343	2007-12-18 11:00:00	80.0	2
20344	2007-12-18 17:00:00	80.0	2
20345	2007-12-18 23:00:00	80.0	2
20346	2007-12-19 05:00:00	80.0	2
20347	2007-12-19 11:00:00	80.0	2
20348	2007-12-19 17:00:00	80.0	2
20349	2007-12-19 23:00:00	80.0	2
20350	2007-12-20 05:00:00	80.0	2
20351	2007-12-20 11:00:00	80.0	2
20352	2007-12-20 17:00:00	80.0	2
20353	2007-12-20 23:00:00	80.0	2
20354	2007-12-21 05:00:00	80.0	2
20355	2007-12-21 11:00:00	80.0	2
20356	2007-12-21 17:00:00	80.0	2
20357	2007-12-21 23:00:00	80.0	2
20358	2007-12-22 05:00:00	80.0	2
20359	2007-12-22 11:00:00	80.0	2
20360	2007-12-22 17:00:00	80.0	2
20361	2007-12-22 23:00:00	80.0	2
20362	2007-12-23 06:00:00	80.0	2
20363	2007-12-23 11:00:00	80.0	2
20364	2007-12-23 17:00:00	80.0	2
20365	2007-12-23 23:00:00	80.0	2
20366	2007-12-24 05:00:00	80.0	2
20367	2007-12-24 11:00:00	80.0	2
20368	2007-12-24 17:00:00	80.0	2
20369	2007-12-24 23:00:00	80.0	2
20370	2007-12-25 05:00:00	80.0	2
20371	2007-12-25 11:00:00	80.0	2
20372	2007-12-25 17:00:00	80.0	2
20373	2007-12-25 23:00:00	80.0	2
20374	2007-12-26 05:00:00	80.0	2
20375	2007-12-26 11:00:00	80.0	2
20376	2007-12-26 17:00:00	80.0	2
20377	2007-12-26 23:00:00	80.0	2
20378	2007-12-27 05:00:00	80.0	2
20379	2007-12-27 11:00:00	80.0	2
20380	2007-12-27 17:00:00	80.0	2
20381	2007-12-27 23:00:00	80.0	2
20382	2007-12-28 05:00:00	80.0	2
20383	2007-12-28 11:00:00	80.0	2
20384	2007-12-28 17:00:00	80.0	2
20385	2007-12-28 23:00:00	80.0	2
20386	2007-12-29 05:00:00	80.0	2
20387	2007-12-29 11:00:00	80.0	2
20388	2007-12-29 17:00:00	80.0	2
20389	2007-12-29 23:00:00	80.0	2
20390	2007-12-30 05:00:00	80.0	2
20391	2007-12-30 11:00:00	80.0	2
20392	2007-12-30 17:00:00	80.0	2
20393	2007-12-30 23:00:00	80.0	2
20394	2007-12-31 05:00:00	80.0	2
20395	2007-12-31 11:00:00	80.0	2
20396	2007-12-31 17:00:00	80.0	2
20397	2007-12-31 23:00:00	80.0	2
20398	2008-01-01 05:00:00	80.0	2
20399	2008-01-01 11:00:00	80.0	2
20400	2008-01-01 18:00:00	80.0	2
20401	2008-01-01 23:00:00	80.0	2
20402	2008-01-02 05:00:00	80.0	2
20403	2008-01-02 11:00:00	80.0	2
20404	2008-01-02 17:00:00	80.0	2
20405	2008-01-02 23:00:00	80.0	2
20406	2008-01-03 05:00:00	80.0	2
20407	2008-01-03 11:00:00	80.0	2
20408	2008-01-03 17:00:00	80.0	2
20409	2008-01-03 23:00:00	80.0	2
20410	2008-01-04 05:00:00	80.0	2
20411	2008-01-04 11:00:00	80.0	2
20412	2008-01-04 17:00:00	80.0	2
20413	2008-01-04 23:00:00	80.0	2
20414	2008-01-05 05:00:00	80.0	2
20415	2008-01-05 11:00:00	80.0	2
20416	2008-01-05 17:00:00	80.0	2
20417	2008-01-05 23:00:00	80.0	2
20418	2008-01-06 05:00:00	80.0	2
20419	2008-01-06 11:00:00	80.0	2
20420	2008-01-06 17:00:00	80.0	2
20421	2008-01-06 23:00:00	80.0	2
20422	2008-01-07 05:00:00	80.0	2
20423	2008-01-07 11:00:00	80.0	2
20424	2008-01-07 17:00:00	80.0	2
20425	2008-01-07 23:00:00	80.0	2
20426	2008-01-08 05:00:00	80.0	2
20427	2008-01-08 11:00:00	80.0	2
20428	2008-01-08 17:00:00	80.0	2
20429	2008-01-08 23:00:00	80.0	2
20430	2008-01-09 06:00:00	80.0	2
20431	2008-01-09 11:00:00	80.0	2
20432	2008-01-09 17:00:00	80.0	2
20433	2008-01-09 23:00:00	80.0	2
20434	2008-01-10 05:00:00	80.0	2
20435	2008-01-10 11:00:00	80.0	2
20436	2008-01-10 17:00:00	80.0	2
20437	2008-01-10 23:00:00	80.0	2
20438	2008-01-11 05:00:00	80.0	2
20439	2008-01-11 11:00:00	80.0	2
20440	2008-01-11 17:00:00	80.0	2
20441	2008-01-11 23:00:00	80.0	2
20442	2008-01-12 05:00:00	80.0	2
20443	2008-01-12 11:00:00	80.0	2
20444	2008-01-12 18:00:00	80.0	2
20445	2008-01-13 00:00:00	80.0	2
20446	2008-01-13 05:00:00	80.0	2
20447	2008-01-13 11:00:00	80.0	2
20448	2008-01-13 17:00:00	80.0	2
20449	2008-01-13 23:00:00	80.0	2
20450	2008-01-14 05:00:00	80.0	2
20451	2008-01-14 11:00:00	80.0	2
20452	2008-01-14 17:00:00	80.0	2
20453	2008-01-14 23:00:00	80.0	2
20454	2008-01-15 05:00:00	80.0	2
20455	2008-01-15 11:00:00	80.0	2
20456	2008-01-15 17:00:00	80.0	2
20457	2008-01-15 23:00:00	80.0	2
20458	2008-01-16 05:00:00	80.0	2
20459	2008-01-16 12:00:00	80.0	2
20460	2008-01-16 17:00:00	80.0	2
20461	2008-01-16 23:00:00	80.0	2
20462	2008-01-17 05:00:00	80.0	2
20463	2008-01-17 11:00:00	80.0	2
20464	2008-01-17 17:00:00	80.0	2
20465	2008-01-17 23:00:00	80.0	2
20466	2008-01-18 05:00:00	80.0	2
20467	2008-01-18 11:00:00	80.0	2
20468	2008-01-18 18:00:00	80.0	2
20469	2008-01-18 23:00:00	80.0	2
20470	2008-01-19 05:00:00	80.0	2
20471	2008-01-19 11:00:00	80.0	2
20472	2008-01-19 17:00:00	80.0	2
20473	2008-01-19 23:00:00	80.0	2
20474	2008-01-20 05:00:00	80.0	2
20475	2008-01-20 11:00:00	80.0	2
20476	2008-01-20 17:00:00	80.0	2
20477	2008-01-20 23:00:00	80.0	2
20478	2008-01-21 05:00:00	80.0	2
20479	2008-01-21 11:00:00	80.0	2
20480	2008-01-21 17:00:00	80.0	2
20481	2008-01-21 23:00:00	80.0	2
20482	2008-01-22 05:00:00	80.0	2
20483	2008-01-22 11:00:00	80.0	2
20484	2008-01-22 17:00:00	80.0	2
20485	2008-01-22 23:00:00	80.0	2
20486	2008-01-23 05:00:00	80.0	2
20487	2008-01-23 11:00:00	80.0	2
20488	2008-01-23 17:00:00	80.0	2
20489	2008-01-23 23:00:00	80.0	2
20490	2008-01-24 05:00:00	80.0	2
20491	2008-01-24 11:00:00	80.0	2
20492	2008-01-24 17:00:00	80.0	2
20493	2008-01-24 23:00:00	80.0	2
20494	2008-01-25 05:00:00	80.0	2
20495	2008-01-25 11:00:00	80.0	2
20496	2008-01-25 17:00:00	80.0	2
20497	2008-01-25 23:00:00	80.0	2
20498	2008-01-26 05:00:00	80.0	2
20499	2008-01-26 11:00:00	80.0	2
20500	2008-01-26 17:00:00	80.0	2
20501	2008-01-26 23:00:00	80.0	2
20502	2008-01-27 05:00:00	80.0	2
20503	2008-01-27 12:00:00	80.0	2
20504	2008-01-27 17:00:00	80.0	2
20505	2008-01-27 23:00:00	80.0	2
20506	2008-01-28 05:00:00	80.0	2
20507	2008-01-28 11:00:00	80.0	2
20508	2008-01-28 17:00:00	80.0	2
20509	2008-01-28 23:00:00	80.0	2
20510	2008-01-29 05:00:00	80.0	2
20511	2008-01-29 11:00:00	80.0	2
20512	2008-01-29 17:00:00	80.0	2
20513	2008-01-29 23:00:00	80.0	2
20514	2008-01-30 05:00:00	80.0	2
20515	2008-01-30 11:00:00	80.0	2
20516	2008-01-30 17:00:00	80.0	2
20517	2008-01-30 23:00:00	80.0	2
20518	2008-01-31 05:00:00	80.0	2
20519	2008-01-31 11:00:00	80.0	2
20520	2008-01-31 17:00:00	80.0	2
20521	2008-01-31 23:00:00	80.0	2
20522	2008-02-01 05:00:00	80.0	2
20523	2008-02-01 12:00:00	80.0	2
20524	2008-02-01 18:00:00	80.0	2
20525	2008-02-01 23:00:00	80.0	2
20526	2008-02-02 05:00:00	80.0	2
20527	2008-02-02 11:00:00	80.0	2
20528	2008-02-02 17:00:00	80.0	2
20529	2008-02-02 23:00:00	80.0	2
20530	2008-02-03 05:00:00	80.0	2
20531	2008-02-03 11:00:00	80.0	2
20532	2008-02-03 17:00:00	80.0	2
20533	2008-02-03 23:00:00	80.0	2
20534	2008-02-04 05:00:00	80.0	2
20535	2008-02-04 11:00:00	80.0	2
20536	2008-02-04 17:00:00	80.0	2
20537	2008-02-04 23:00:00	80.0	2
20538	2008-02-05 05:00:00	80.0	2
20539	2008-02-05 11:00:00	80.0	2
20540	2008-02-05 17:00:00	80.0	2
20541	2008-02-05 23:00:00	80.0	2
20542	2008-02-06 05:00:00	80.0	2
20543	2008-02-06 11:00:00	80.0	2
20544	2008-02-06 17:00:00	80.0	2
20545	2008-02-06 23:00:00	80.0	2
20546	2008-02-07 05:00:00	80.0	2
20547	2008-02-07 11:00:00	80.0	2
20548	2008-02-07 17:00:00	80.0	2
20549	2008-02-07 23:00:00	80.0	2
20550	2008-02-08 05:00:00	80.0	2
20551	2008-02-08 11:00:00	80.0	2
20552	2008-02-08 17:00:00	80.0	2
20553	2008-02-08 23:00:00	80.0	2
20554	2008-02-09 05:00:00	80.0	2
20555	2008-02-09 11:00:00	80.0	2
20556	2008-02-09 17:00:00	80.0	2
20557	2008-02-09 23:00:00	80.0	2
20558	2008-02-10 05:00:00	80.0	2
20559	2008-02-10 11:00:00	80.0	2
20560	2008-02-10 17:00:00	80.0	2
20561	2008-02-10 23:00:00	80.0	2
20562	2008-02-11 05:00:00	80.0	2
20563	2008-02-11 11:00:00	80.0	2
20564	2008-02-11 17:00:00	80.0	2
20565	2008-02-11 23:00:00	80.0	2
20566	2008-02-12 06:00:00	80.0	2
20567	2008-02-12 11:00:00	80.0	2
20568	2008-02-12 18:00:00	80.0	2
20569	2008-02-12 23:00:00	80.0	2
20570	2008-02-13 05:00:00	80.0	2
20571	2008-02-13 12:00:00	80.0	2
20572	2008-02-13 17:00:00	80.0	2
20573	2008-02-13 23:00:00	80.0	2
20574	2008-02-14 05:00:00	80.0	2
20575	2008-02-14 11:00:00	80.0	2
20576	2008-02-14 17:00:00	80.0	2
20577	2008-02-15 00:00:00	80.0	2
20578	2008-02-15 05:00:00	80.0	2
20579	2008-02-15 11:00:00	80.0	2
20580	2008-02-15 17:00:00	80.0	2
20581	2008-02-15 23:00:00	80.0	2
20582	2008-02-16 06:00:00	80.0	2
20583	2008-02-16 11:00:00	80.0	2
20584	2008-02-16 17:00:00	80.0	2
20585	2008-02-16 23:00:00	80.0	2
20586	2008-02-17 05:00:00	80.0	2
20587	2008-02-17 11:00:00	80.0	2
20588	2008-02-17 17:00:00	80.0	2
20589	2008-02-18 00:00:00	80.0	2
20590	2008-02-18 05:00:00	80.0	2
20591	2008-02-18 11:00:00	80.0	2
20592	2008-02-18 17:00:00	80.0	2
20593	2008-02-18 23:00:00	80.0	2
20594	2008-02-19 05:00:00	80.0	2
20595	2008-02-19 11:00:00	80.0	2
20596	2008-02-19 17:00:00	80.0	2
20597	2008-02-19 23:00:00	80.0	2
20598	2008-02-20 05:00:00	80.0	2
20599	2008-02-20 11:00:00	80.0	2
20600	2008-02-20 17:00:00	80.0	2
20601	2008-02-20 23:00:00	80.0	2
20602	2008-02-21 05:00:00	80.0	2
20603	2008-02-21 11:00:00	80.0	2
20604	2008-02-21 17:00:00	80.0	2
20605	2008-02-21 23:00:00	80.0	2
20606	2008-02-22 05:00:00	80.0	2
20607	2008-02-22 11:00:00	80.0	2
20608	2008-02-22 17:00:00	80.0	2
20609	2008-02-22 23:00:00	80.0	2
20610	2008-02-23 06:00:00	80.0	2
20611	2008-02-23 11:00:00	80.0	2
20612	2008-02-23 17:00:00	80.0	2
20613	2008-02-23 23:00:00	80.0	2
20614	2008-02-24 05:00:00	80.0	2
20615	2008-02-24 12:00:00	80.0	2
20616	2008-02-24 17:00:00	80.0	2
20617	2008-02-24 23:00:00	80.0	2
20618	2008-02-25 05:00:00	80.0	2
20619	2008-02-25 11:00:00	80.0	2
20620	2008-02-25 17:00:00	80.0	2
20621	2008-02-25 23:00:00	80.0	2
20622	2008-02-26 05:00:00	80.0	2
20623	2008-02-26 11:00:00	80.0	2
20624	2008-02-26 17:00:00	80.0	2
20625	2008-02-26 23:00:00	80.0	2
20626	2008-02-27 05:00:00	80.0	2
20627	2008-02-27 11:00:00	80.0	2
20628	2008-02-27 17:00:00	80.0	2
20629	2008-02-27 23:00:00	80.0	2
20630	2008-02-28 05:00:00	80.0	2
20631	2008-02-28 11:00:00	80.0	2
20632	2008-02-28 17:00:00	80.0	2
20633	2008-02-28 23:00:00	80.0	2
20634	2008-02-29 05:00:00	80.0	2
20635	2008-02-29 11:00:00	80.0	2
20636	2008-02-29 17:00:00	80.0	2
20637	2008-02-29 23:00:00	80.0	2
20638	2008-03-01 05:00:00	80.0	2
20639	2008-03-01 11:00:00	80.0	2
20640	2008-03-01 17:00:00	80.0	2
20641	2008-03-01 23:00:00	80.0	2
20642	2008-03-02 05:00:00	80.0	2
20643	2008-03-02 11:00:00	80.0	2
20644	2008-03-02 17:00:00	80.0	2
20645	2008-03-02 23:00:00	80.0	2
20646	2008-03-03 05:00:00	80.0	2
20647	2008-03-03 11:00:00	80.0	2
20648	2008-03-03 17:00:00	80.0	2
20649	2008-03-03 23:00:00	80.0	2
20650	2008-03-04 05:00:00	80.0	2
20651	2008-03-04 11:00:00	80.0	2
20652	2008-03-04 17:00:00	80.0	2
20653	2008-03-04 23:00:00	80.0	2
20654	2008-03-05 06:00:00	nan	2
20655	2008-03-05 11:00:00	80.0	2
20656	2008-03-05 17:00:00	80.0	2
20657	2008-03-05 23:00:00	80.0	2
20658	2008-03-06 05:00:00	80.0	2
20659	2008-03-06 11:00:00	80.0	2
20660	2008-03-06 17:00:00	80.0	2
20661	2008-03-06 23:00:00	80.0	2
20662	2008-03-07 05:00:00	80.0	2
20663	2008-03-07 11:00:00	80.0	2
20664	2008-03-07 17:00:00	80.0	2
20665	2008-03-07 23:00:00	80.0	2
20666	2008-03-08 05:00:00	80.0	2
20667	2008-03-08 11:00:00	80.0	2
20668	2008-03-08 17:00:00	80.0	2
20669	2008-03-08 23:00:00	80.0	2
20670	2008-03-09 05:00:00	80.0	2
20671	2008-03-09 11:00:00	80.0	2
20672	2008-03-09 17:00:00	80.0	2
20673	2008-03-09 23:00:00	80.0	2
20674	2008-03-10 05:00:00	80.0	2
20675	2008-03-10 11:00:00	80.0	2
20676	2008-03-10 17:00:00	80.0	2
20677	2008-03-10 23:00:00	80.0	2
20678	2008-03-11 05:00:00	80.0	2
20679	2008-03-11 11:00:00	80.0	2
20680	2008-03-11 17:00:00	80.0	2
20681	2008-03-11 23:00:00	80.0	2
20682	2008-03-12 05:00:00	80.0	2
20683	2008-03-12 11:00:00	80.0	2
20684	2008-03-12 17:00:00	80.0	2
20685	2008-03-12 23:00:00	80.0	2
20686	2008-03-13 05:00:00	80.0	2
20687	2008-03-13 11:00:00	80.0	2
20688	2008-03-13 17:00:00	80.0	2
20689	2008-03-13 23:00:00	80.0	2
20690	2008-03-14 05:00:00	80.0	2
20691	2008-03-14 11:00:00	80.0	2
20692	2008-03-14 18:00:00	80.0	2
20693	2008-03-14 23:00:00	80.0	2
20694	2008-03-15 05:00:00	80.0	2
20695	2008-03-15 11:00:00	80.0	2
20696	2008-03-15 17:00:00	80.0	2
20697	2008-03-15 23:00:00	80.0	2
20698	2008-03-16 05:00:00	80.0	2
20699	2008-03-16 11:00:00	80.0	2
20700	2008-03-16 17:00:00	80.0	2
20701	2008-03-16 23:00:00	80.0	2
20702	2008-03-17 05:00:00	80.0	2
20703	2008-03-17 11:00:00	80.0	2
20704	2008-03-17 17:00:00	80.0	2
20705	2008-03-17 23:00:00	80.0	2
20706	2008-03-18 05:00:00	80.0	2
20707	2008-03-18 11:00:00	80.0	2
20708	2008-03-18 17:00:00	80.0	2
20709	2008-03-18 23:00:00	80.0	2
20710	2008-03-19 05:00:00	80.0	2
20711	2008-03-19 11:00:00	80.0	2
20712	2008-03-19 17:00:00	80.0	2
20713	2008-03-19 23:00:00	80.0	2
20714	2008-03-20 05:00:00	80.0	2
20715	2008-03-20 11:00:00	80.0	2
20716	2008-03-20 17:00:00	80.0	2
20717	2008-03-20 23:00:00	80.0	2
20718	2008-03-21 05:00:00	80.0	2
20719	2008-03-21 11:00:00	80.0	2
20720	2008-03-21 17:00:00	80.0	2
20721	2008-03-21 23:00:00	80.0	2
20722	2008-03-22 05:00:00	80.0	2
20723	2008-03-22 12:00:00	80.0	2
20724	2008-03-22 17:00:00	80.0	2
20725	2008-03-22 23:00:00	80.0	2
20726	2008-03-23 05:00:00	80.0	2
20727	2008-03-23 11:00:00	80.0	2
20728	2008-03-23 17:00:00	80.0	2
20729	2008-03-23 23:00:00	80.0	2
20730	2008-03-24 05:00:00	80.0	2
20731	2008-03-24 11:00:00	80.0	2
20732	2008-03-24 17:00:00	80.0	2
20733	2008-03-24 23:00:00	80.0	2
20734	2008-03-25 06:00:00	80.0	2
20735	2008-03-25 11:00:00	80.0	2
20736	2008-03-25 17:00:00	80.0	2
20737	2008-03-25 23:00:00	80.0	2
20738	2008-03-26 05:00:00	80.0	2
20739	2008-03-26 11:00:00	80.0	2
20740	2008-03-26 17:00:00	80.0	2
20741	2008-03-26 23:00:00	80.0	2
20742	2008-03-27 05:00:00	80.0	2
20743	2008-03-27 11:00:00	80.0	2
20744	2008-03-27 17:00:00	80.0	2
20745	2008-03-27 23:00:00	80.0	2
20746	2008-03-28 05:00:00	80.0	2
20747	2008-03-28 11:00:00	80.0	2
20748	2008-03-28 17:00:00	80.0	2
20749	2008-03-28 23:00:00	80.0	2
20750	2008-03-29 05:00:00	80.0	2
20751	2008-03-29 11:00:00	80.0	2
20752	2008-03-29 17:00:00	80.0	2
20753	2008-03-29 23:00:00	80.0	2
20754	2008-03-30 05:00:00	80.0	2
20755	2008-03-30 11:00:00	80.0	2
20756	2008-03-30 17:00:00	80.0	2
20757	2008-03-30 23:00:00	80.0	2
20758	2008-03-31 05:00:00	80.0	2
20759	2008-03-31 11:00:00	80.0	2
20760	2008-03-31 17:00:00	80.0	2
20761	2008-03-31 23:00:00	80.0	2
20762	2008-04-01 05:00:00	80.0	2
20763	2008-04-01 11:00:00	80.0	2
20764	2008-04-01 17:00:00	80.0	2
20765	2008-04-01 23:00:00	80.0	2
20766	2008-04-02 05:00:00	80.0	2
20767	2008-04-02 11:00:00	80.0	2
20768	2008-04-02 17:00:00	80.0	2
20769	2008-04-02 23:00:00	80.0	2
20770	2008-04-03 05:00:00	80.0	2
20771	2008-04-03 12:00:00	80.0	2
20772	2008-04-03 17:00:00	80.0	2
20773	2008-04-03 23:00:00	80.0	2
20774	2008-04-04 05:00:00	80.0	2
20775	2008-04-04 11:00:00	80.0	2
20776	2008-04-04 17:00:00	80.0	2
20777	2008-04-04 23:00:00	80.0	2
20778	2008-04-05 05:00:00	80.0	2
20779	2008-04-05 11:00:00	80.0	2
20780	2008-04-05 17:00:00	80.0	2
20781	2008-04-05 23:00:00	80.0	2
20782	2008-04-06 05:00:00	80.0	2
20783	2008-04-06 11:00:00	80.0	2
20784	2008-04-06 17:00:00	80.0	2
20785	2008-04-06 23:00:00	80.0	2
20786	2008-04-07 05:00:00	80.0	2
20787	2008-04-07 11:00:00	80.0	2
20788	2008-04-07 17:00:00	80.0	2
20789	2008-04-07 23:00:00	80.0	2
20790	2008-04-08 05:00:00	80.0	2
20791	2008-04-08 11:00:00	80.0	2
20792	2008-04-08 17:00:00	80.0	2
20793	2008-04-08 23:00:00	80.0	2
20794	2008-04-09 05:00:00	80.0	2
20795	2008-04-09 11:00:00	80.0	2
20796	2008-04-09 17:00:00	80.0	2
20797	2008-04-09 23:00:00	80.0	2
20798	2008-04-10 05:00:00	80.0	2
20799	2008-04-10 11:00:00	80.0	2
20800	2008-04-10 17:00:00	80.0	2
20801	2008-04-10 23:00:00	80.0	2
20802	2008-04-11 05:00:00	80.0	2
20803	2008-04-11 11:00:00	80.0	2
20804	2008-04-11 17:00:00	80.0	2
20805	2008-04-11 23:00:00	80.0	2
20806	2008-04-12 05:00:00	80.0	2
20807	2008-04-12 11:00:00	80.0	2
20808	2008-04-12 17:00:00	80.0	2
20809	2008-04-12 23:00:00	80.0	2
20810	2008-04-13 05:00:00	80.0	2
20811	2008-04-13 11:00:00	80.0	2
20812	2008-04-13 18:00:00	80.0	2
20813	2008-04-13 23:00:00	80.0	2
20814	2008-04-14 05:00:00	80.0	2
20815	2008-04-14 11:00:00	80.0	2
20816	2008-04-14 17:00:00	80.0	2
20817	2008-04-14 23:00:00	80.0	2
20818	2008-04-15 05:00:00	80.0	2
20819	2008-04-15 11:00:00	80.0	2
20820	2008-04-15 17:00:00	80.0	2
20821	2008-04-15 23:00:00	80.0	2
20822	2008-04-16 05:00:00	80.0	2
20823	2008-04-16 11:00:00	80.0	2
20824	2008-04-16 17:00:00	80.0	2
20825	2008-04-16 23:00:00	80.0	2
20826	2008-04-17 05:00:00	80.0	2
20827	2008-04-17 11:00:00	80.0	2
20828	2008-04-17 17:00:00	80.0	2
20829	2008-04-17 23:00:00	80.0	2
20830	2008-04-18 05:00:00	80.0	2
20831	2008-04-18 11:00:00	80.0	2
20832	2008-04-18 17:00:00	80.0	2
20833	2008-04-18 23:00:00	80.0	2
20834	2008-04-19 05:00:00	80.0	2
20835	2008-04-19 11:00:00	80.0	2
20836	2008-04-19 17:00:00	80.0	2
20837	2008-04-19 23:00:00	80.0	2
20838	2008-04-20 05:00:00	80.0	2
20839	2008-04-20 11:00:00	80.0	2
20840	2008-04-20 17:00:00	80.0	2
20841	2008-04-20 23:00:00	80.0	2
20842	2008-04-21 05:00:00	80.0	2
20843	2008-04-21 11:00:00	80.0	2
20844	2008-04-21 17:00:00	80.0	2
20845	2008-04-21 23:00:00	80.0	2
20846	2008-04-22 05:00:00	80.0	2
20847	2008-04-22 11:00:00	80.0	2
20848	2008-04-22 17:00:00	80.0	2
20849	2008-04-22 23:00:00	80.0	2
20850	2008-04-23 05:00:00	80.0	2
20851	2008-04-23 11:00:00	80.0	2
20852	2008-04-23 17:00:00	80.0	2
20853	2008-04-23 23:00:00	80.0	2
20854	2008-04-24 05:00:00	80.0	2
20855	2008-04-24 11:00:00	80.0	2
20856	2008-04-24 17:00:00	80.0	2
20857	2008-04-24 23:00:00	80.0	2
20858	2008-04-25 05:00:00	80.0	2
20859	2008-04-25 11:00:00	80.0	2
20860	2008-04-25 17:00:00	80.0	2
20861	2008-04-25 23:00:00	80.0	2
20862	2008-04-26 05:00:00	80.0	2
20863	2008-04-26 11:00:00	80.0	2
20864	2008-04-26 17:00:00	80.0	2
20865	2008-04-26 23:00:00	80.0	2
20866	2008-04-27 05:00:00	80.0	2
20867	2008-04-27 11:00:00	80.0	2
20868	2008-04-27 17:00:00	80.0	2
20869	2008-04-28 00:00:00	80.0	2
20870	2008-04-28 05:00:00	80.0	2
20871	2008-04-28 11:00:00	80.0	2
20872	2008-04-28 18:00:00	80.0	2
20873	2008-04-28 23:00:00	80.0	2
20874	2008-04-29 05:00:00	80.0	2
20875	2008-04-29 11:00:00	80.0	2
20876	2008-04-29 17:00:00	80.0	2
20877	2008-04-29 23:00:00	80.0	2
20878	2008-04-30 05:00:00	80.0	2
20879	2008-04-30 11:00:00	80.0	2
20880	2008-04-30 17:00:00	80.0	2
20881	2008-04-30 23:00:00	80.0	2
20882	2008-05-01 05:00:00	80.0	2
20883	2008-05-01 11:00:00	80.0	2
20884	2008-05-01 17:00:00	80.0	2
20885	2008-05-01 23:00:00	80.0	2
20886	2008-05-02 05:00:00	nan	2
20887	2008-05-02 11:00:00	80.0	2
20888	2008-05-02 17:00:00	80.0	2
20889	2008-05-02 23:00:00	nan	2
20890	2008-05-03 05:00:00	80.0	2
20891	2008-05-03 11:00:00	80.0	2
20892	2008-05-03 17:00:00	80.0	2
20893	2008-05-03 23:00:00	80.0	2
20894	2008-05-04 05:00:00	80.0	2
20895	2008-05-04 11:00:00	80.0	2
20896	2008-05-04 17:00:00	80.0	2
20897	2008-05-04 23:00:00	80.0	2
20898	2008-05-05 05:00:00	80.0	2
20899	2008-05-05 11:00:00	80.0	2
20900	2008-05-05 17:00:00	80.0	2
20901	2008-05-05 23:00:00	80.0	2
20902	2008-05-06 05:00:00	80.0	2
20903	2008-05-06 11:00:00	80.0	2
20904	2008-05-06 17:00:00	80.0	2
20905	2008-05-06 23:00:00	80.0	2
20906	2008-05-07 05:00:00	80.0	2
20907	2008-05-07 11:00:00	80.0	2
20908	2008-05-07 17:00:00	80.0	2
20909	2008-05-07 23:00:00	80.0	2
20910	2008-05-08 05:00:00	80.0	2
20911	2008-05-08 11:00:00	80.0	2
20912	2008-05-14 12:00:00	nan	2
20913	2008-05-14 18:00:00	nan	2
20914	2008-05-15 00:00:00	nan	2
20915	2008-05-15 06:00:00	nan	2
