	date_time	sensor_id	value
10065	2007-11-09 12:00:00	52.0	2
10066	2007-11-10 00:00:00	52.0	2
10067	2007-11-10 12:00:00	52.0	2
10068	2007-11-11 00:00:00	52.0	2
10069	2007-11-11 12:00:00	52.0	2
10070	2007-11-12 00:00:00	52.0	2
10071	2007-11-12 12:00:00	52.0	2
10072	2007-11-13 00:00:00	52.0	2
10073	2007-11-13 12:00:00	52.0	2
10074	2007-11-14 00:00:00	52.0	2
10075	2007-11-14 12:00:00	52.0	2
10076	2007-11-15 00:00:00	52.0	2
10077	2007-11-15 12:00:00	52.0	2
10078	2007-11-16 00:00:00	52.0	2
10079	2007-11-16 12:00:00	52.0	2
10080	2007-11-17 00:00:00	52.0	2
10081	2007-11-17 12:00:00	52.0	2
10082	2007-11-18 00:00:00	52.0	2
10083	2007-11-18 12:00:00	52.0	2
10084	2007-11-19 00:00:00	52.0	2
10085	2007-11-19 12:00:00	52.0	2
10086	2007-11-20 00:00:00	52.0	2
10087	2007-11-20 12:00:00	52.0	2
10088	2007-11-21 00:00:00	52.0	2
10089	2007-11-21 12:00:00	52.0	2
10090	2007-11-22 00:00:00	52.0	2
10091	2007-11-22 12:00:00	52.0	2
10092	2007-11-23 00:00:00	52.0	2
10093	2007-11-23 12:00:00	52.0	2
10094	2007-11-24 00:00:00	52.0	2
10095	2007-11-24 12:00:00	52.0	2
10096	2007-11-25 00:00:00	52.0	2
10097	2007-11-25 12:00:00	52.0	2
10098	2007-11-26 00:00:00	52.0	2
10099	2007-11-26 12:00:00	52.0	2
10100	2007-11-27 00:00:00	52.0	2
10101	2007-11-27 12:00:00	52.0	2
10102	2007-11-28 00:00:00	52.0	2
10103	2007-11-28 12:00:00	52.0	2
10104	2007-11-29 00:00:00	52.0	2
10105	2007-11-29 12:00:00	52.0	2
10106	2007-11-30 00:00:00	52.0	2
10107	2007-11-30 12:00:00	52.0	2
10108	2007-12-01 00:00:00	52.0	2
10109	2007-12-01 12:00:00	52.0	2
10110	2007-12-02 00:00:00	52.0	2
10111	2007-12-02 12:00:00	52.0	2
10112	2007-12-03 00:00:00	52.0	2
10113	2007-12-03 12:00:00	52.0	2
10114	2007-12-04 00:00:00	52.0	2
10115	2007-12-04 12:00:00	52.0	2
10116	2007-12-05 00:00:00	52.0	2
10117	2007-12-05 12:00:00	52.0	2
10118	2007-12-06 00:00:00	52.0	2
10119	2007-12-06 12:00:00	52.0	2
10120	2007-12-07 00:00:00	52.0	2
10121	2007-12-07 12:00:00	52.0	2
10122	2007-12-08 00:00:00	52.0	2
10123	2007-12-08 12:00:00	52.0	2
10124	2007-12-09 00:00:00	52.0	2
10125	2007-12-09 12:00:00	52.0	2
10126	2007-12-10 00:00:00	52.0	2
10127	2007-12-10 12:00:00	52.0	2
10128	2007-12-11 00:00:00	52.0	2
10129	2007-12-11 12:00:00	52.0	2
10130	2007-12-12 00:00:00	52.0	2
10131	2007-12-12 12:00:00	52.0	2
10132	2007-12-13 00:00:00	52.0	2
10133	2007-12-13 12:00:00	52.0	2
10134	2007-12-14 00:00:00	52.0	2
10135	2007-12-14 12:00:00	52.0	2
10136	2007-12-15 00:00:00	52.0	2
10137	2007-12-15 12:00:00	52.0	2
10138	2007-12-16 00:00:00	52.0	2
10139	2007-12-16 12:00:00	52.0	2
10140	2007-12-17 00:00:00	52.0	2
10141	2007-12-17 12:00:00	52.0	2
10142	2007-12-18 00:00:00	52.0	2
10143	2007-12-18 12:00:00	52.0	2
10144	2007-12-19 00:00:00	52.0	2
10145	2007-12-19 12:00:00	52.0	2
10146	2007-12-20 00:00:00	52.0	2
10147	2007-12-20 12:00:00	52.0	2
10148	2007-12-21 00:00:00	52.0	2
10149	2007-12-21 12:00:00	52.0	2
10150	2007-12-22 00:00:00	52.0	2
10151	2007-12-22 12:00:00	52.0	2
10152	2007-12-23 00:00:00	52.0	2
10153	2007-12-23 12:00:00	52.0	2
10154	2007-12-24 00:00:00	52.0	2
10155	2007-12-24 12:00:00	52.0	2
10156	2007-12-25 00:00:00	52.0	2
10157	2007-12-25 12:00:00	52.0	2
10158	2007-12-26 00:00:00	52.0	2
10159	2007-12-26 12:00:00	52.0	2
10160	2007-12-27 00:00:00	52.0	2
10161	2007-12-27 12:00:00	52.0	2
10162	2007-12-28 00:00:00	52.0	2
10163	2007-12-28 12:00:00	52.0	2
10164	2007-12-29 00:00:00	52.0	2
10165	2007-12-29 12:00:00	52.0	2
10166	2007-12-30 00:00:00	52.0	2
10167	2007-12-30 12:00:00	52.0	2
10168	2007-12-31 00:00:00	52.0	2
10169	2007-12-31 12:00:00	52.0	2
10170	2008-01-01 00:00:00	52.0	2
10171	2008-01-01 12:00:00	52.0	2
10172	2008-01-02 00:00:00	52.0	2
10173	2008-01-02 12:00:00	52.0	2
10174	2008-01-03 00:00:00	52.0	2
10175	2008-01-03 12:00:00	52.0	2
10176	2008-01-04 00:00:00	52.0	2
10177	2008-01-04 12:00:00	52.0	2
10178	2008-01-05 00:00:00	52.0	2
10179	2008-01-05 12:00:00	52.0	2
10180	2008-01-06 00:00:00	52.0	2
10181	2008-01-06 12:00:00	52.0	2
10182	2008-01-07 00:00:00	52.0	2
10183	2008-01-07 12:00:00	52.0	2
10184	2008-01-08 00:00:00	52.0	2
10185	2008-01-08 12:00:00	52.0	2
10186	2008-01-09 00:00:00	52.0	2
10187	2008-01-09 12:00:00	52.0	2
10188	2008-01-10 00:00:00	52.0	2
10189	2008-01-10 12:00:00	52.0	2
10190	2008-01-11 00:00:00	52.0	2
10191	2008-01-11 12:00:00	52.0	2
10192	2008-01-12 00:00:00	52.0	2
10193	2008-01-12 12:00:00	52.0	2
10194	2008-01-13 00:00:00	52.0	2
10195	2008-01-13 12:00:00	52.0	2
10196	2008-01-14 00:00:00	52.0	2
10197	2008-01-14 12:00:00	52.0	2
10198	2008-01-15 00:00:00	52.0	2
10199	2008-01-15 12:00:00	52.0	2
10200	2008-01-16 00:00:00	52.0	2
10201	2008-01-16 12:00:00	52.0	2
10202	2008-01-17 00:00:00	52.0	2
10203	2008-01-17 12:00:00	52.0	2
10204	2008-01-18 00:00:00	52.0	2
10205	2008-01-18 12:00:00	52.0	2
10206	2008-01-19 00:00:00	52.0	2
10207	2008-01-19 12:00:00	52.0	2
10208	2008-01-20 00:00:00	52.0	2
10209	2008-01-20 12:00:00	52.0	2
10210	2008-01-21 00:00:00	52.0	2
10211	2008-01-21 12:00:00	52.0	2
10212	2008-01-22 00:00:00	52.0	2
10213	2008-01-22 12:00:00	52.0	2
10214	2008-01-23 00:00:00	52.0	2
10215	2008-01-23 12:00:00	52.0	2
10216	2008-01-24 00:00:00	52.0	2
10217	2008-01-24 12:00:00	52.0	2
10218	2008-01-25 00:00:00	52.0	2
10219	2008-01-25 12:00:00	52.0	2
10220	2008-01-26 00:00:00	52.0	2
10221	2008-01-26 12:00:00	52.0	2
10222	2008-01-27 00:00:00	52.0	2
10223	2008-01-27 12:00:00	52.0	2
10224	2008-01-28 00:00:00	52.0	2
10225	2008-01-28 12:00:00	52.0	2
10226	2008-01-29 00:00:00	52.0	2
10227	2008-01-29 12:00:00	52.0	2
10228	2008-01-30 00:00:00	52.0	2
10229	2008-01-30 12:00:00	52.0	2
10230	2008-01-31 00:00:00	52.0	2
10231	2008-01-31 12:00:00	52.0	2
10232	2008-02-01 00:00:00	52.0	2
10233	2008-02-01 12:00:00	52.0	2
10234	2008-02-02 00:00:00	52.0	2
10235	2008-02-02 12:00:00	52.0	2
10236	2008-02-03 00:00:00	52.0	2
10237	2008-02-03 12:00:00	52.0	2
10238	2008-02-04 00:00:00	52.0	2
10239	2008-02-04 12:00:00	52.0	2
10240	2008-02-05 00:00:00	52.0	2
10241	2008-02-05 12:00:00	52.0	2
10242	2008-02-06 00:00:00	52.0	2
10243	2008-02-06 12:00:00	52.0	2
10244	2008-02-07 00:00:00	52.0	2
10245	2008-02-07 12:00:00	52.0	2
10246	2008-02-08 00:00:00	52.0	2
10247	2008-02-08 12:00:00	52.0	2
10248	2008-02-09 00:00:00	52.0	2
10249	2008-02-09 12:00:00	52.0	2
10250	2008-02-10 00:00:00	52.0	2
10251	2008-02-10 12:00:00	52.0	2
10252	2008-02-11 00:00:00	52.0	2
10253	2008-02-11 12:00:00	52.0	2
10254	2008-02-12 00:00:00	52.0	2
10255	2008-02-12 12:00:00	52.0	2
10256	2008-02-13 00:00:00	52.0	2
10257	2008-02-13 12:00:00	52.0	2
10258	2008-02-14 00:00:00	52.0	2
10259	2008-02-14 12:00:00	52.0	2
10260	2008-02-15 00:00:00	52.0	2
10261	2008-02-15 12:00:00	52.0	2
10262	2008-02-16 00:00:00	52.0	2
10263	2008-02-16 12:00:00	52.0	2
10264	2008-02-17 00:00:00	52.0	2
10265	2008-02-17 12:00:00	52.0	2
10266	2008-02-18 00:00:00	52.0	2
10267	2008-02-18 12:00:00	52.0	2
10268	2008-02-19 00:00:00	52.0	2
10269	2008-02-19 12:00:00	52.0	2
10270	2008-02-20 00:00:00	nan	2
10271	2008-02-20 12:00:00	52.0	2
10272	2008-02-21 00:00:00	52.0	2
10273	2008-02-21 12:00:00	52.0	2
10274	2008-02-22 00:00:00	52.0	2
10275	2008-02-22 12:00:00	52.0	2
10276	2008-02-23 00:00:00	52.0	2
10277	2008-02-23 12:00:00	52.0	2
10278	2008-02-24 00:00:00	52.0	2
10279	2008-02-24 12:00:00	52.0	2
10280	2008-02-25 00:00:00	52.0	2
10281	2008-02-25 12:00:00	52.0	2
10282	2008-02-26 00:00:00	52.0	2
10283	2008-02-26 12:00:00	52.0	2
10284	2008-02-27 00:00:00	52.0	2
10285	2008-02-27 12:00:00	52.0	2
10286	2008-02-28 00:00:00	52.0	2
10287	2008-02-28 12:00:00	52.0	2
10288	2008-02-29 00:00:00	52.0	2
10289	2008-02-29 12:00:00	52.0	2
10290	2008-03-01 00:00:00	52.0	2
10291	2008-03-01 12:00:00	52.0	2
10292	2008-03-02 00:00:00	52.0	2
10293	2008-03-02 12:00:00	52.0	2
10294	2008-03-03 00:00:00	52.0	2
10295	2008-03-03 12:00:00	52.0	2
10296	2008-03-04 00:00:00	52.0	2
10297	2008-03-04 12:00:00	52.0	2
10298	2008-03-05 00:00:00	52.0	2
10299	2008-03-05 12:00:00	52.0	2
10300	2008-03-06 00:00:00	52.0	2
10301	2008-03-06 12:00:00	52.0	2
10302	2008-03-07 00:00:00	52.0	2
10303	2008-03-07 12:00:00	52.0	2
10304	2008-03-08 00:00:00	52.0	2
10305	2008-03-08 12:00:00	52.0	2
10306	2008-03-09 00:00:00	52.0	2
10307	2008-03-09 12:00:00	52.0	2
10308	2008-03-10 00:00:00	52.0	2
10309	2008-03-10 12:00:00	52.0	2
10310	2008-03-11 00:00:00	52.0	2
10311	2008-03-11 12:00:00	52.0	2
10312	2008-03-12 00:00:00	52.0	2
10313	2008-03-12 12:00:00	52.0	2
10314	2008-03-13 00:00:00	52.0	2
10315	2008-03-13 12:00:00	52.0	2
10316	2008-03-14 00:00:00	52.0	2
10317	2008-03-14 12:00:00	52.0	2
10318	2008-03-15 00:00:00	52.0	2
10319	2008-03-15 12:00:00	52.0	2
10320	2008-03-16 00:00:00	52.0	2
10321	2008-03-16 12:00:00	52.0	2
10322	2008-03-17 00:00:00	52.0	2
10323	2008-03-17 12:00:00	52.0	2
10324	2008-03-18 00:00:00	52.0	2
10325	2008-03-18 12:00:00	52.0	2
10326	2008-03-19 00:00:00	52.0	2
10327	2008-03-19 12:00:00	52.0	2
10328	2008-03-20 00:00:00	52.0	2
10329	2008-03-20 12:00:00	52.0	2
10330	2008-03-21 00:00:00	52.0	2
10331	2008-03-21 12:00:00	52.0	2
10332	2008-03-22 00:00:00	52.0	2
10333	2008-03-22 12:00:00	52.0	2
10334	2008-03-23 00:00:00	52.0	2
10335	2008-03-23 12:00:00	52.0	2
10336	2008-03-24 00:00:00	52.0	2
10337	2008-03-24 12:00:00	52.0	2
10338	2008-03-25 00:00:00	52.0	2
10339	2008-03-25 12:00:00	52.0	2
10340	2008-03-26 00:00:00	52.0	2
10341	2008-03-26 12:00:00	52.0	2
10342	2008-03-27 00:00:00	52.0	2
10343	2008-03-27 12:00:00	52.0	2
10344	2008-03-28 00:00:00	52.0	2
10345	2008-03-28 12:00:00	52.0	2
10346	2008-03-29 00:00:00	52.0	2
10347	2008-03-29 12:00:00	52.0	2
10348	2008-03-30 00:00:00	52.0	2
10349	2008-03-30 12:00:00	52.0	2
10350	2008-03-31 00:00:00	52.0	2
10351	2008-03-31 12:00:00	52.0	2
10352	2008-04-01 00:00:00	52.0	2
10353	2008-04-01 12:00:00	52.0	2
10354	2008-04-02 00:00:00	52.0	2
10355	2008-04-02 12:00:00	52.0	2
10356	2008-04-03 00:00:00	52.0	2
10357	2008-04-03 12:00:00	52.0	2
10358	2008-04-04 00:00:00	52.0	2
10359	2008-04-04 12:00:00	52.0	2
10360	2008-04-05 00:00:00	52.0	2
10361	2008-04-05 12:00:00	52.0	2
10362	2008-04-06 00:00:00	52.0	2
10363	2008-04-06 12:00:00	52.0	2
10364	2008-04-07 00:00:00	52.0	2
10365	2008-04-07 12:00:00	52.0	2
10366	2008-04-08 00:00:00	52.0	2
10367	2008-04-08 12:00:00	52.0	2
10368	2008-04-09 00:00:00	52.0	2
10369	2008-04-09 12:00:00	52.0	2
10370	2008-04-10 00:00:00	52.0	2
10371	2008-04-10 12:00:00	52.0	2
10372	2008-04-11 00:00:00	52.0	2
10373	2008-04-11 12:00:00	52.0	2
10374	2008-04-12 00:00:00	52.0	2
10375	2008-04-12 12:00:00	52.0	2
10376	2008-04-13 00:00:00	52.0	2
10377	2008-04-13 12:00:00	52.0	2
10378	2008-04-14 00:00:00	52.0	2
10379	2008-04-14 12:00:00	52.0	2
10380	2008-04-15 00:00:00	52.0	2
10381	2008-04-15 12:00:00	52.0	2
10382	2008-04-16 00:00:00	52.0	2
10383	2008-04-16 12:00:00	52.0	2
10384	2008-04-17 00:00:00	52.0	2
10385	2008-04-17 12:00:00	52.0	2
10386	2008-04-18 00:00:00	52.0	2
10387	2008-04-18 12:00:00	52.0	2
10388	2008-04-19 00:00:00	52.0	2
10389	2008-04-20 03:00:00	52.0	2
10390	2008-04-20 12:00:00	52.0	2
10391	2008-04-21 00:00:00	52.0	2
10392	2008-04-21 12:00:00	52.0	2
10393	2008-04-22 00:00:00	52.0	2
10394	2008-04-22 12:00:00	52.0	2
10395	2008-04-23 00:00:00	52.0	2
10396	2008-04-23 12:00:00	52.0	2
10397	2008-04-24 00:00:00	52.0	2
10398	2008-04-24 12:00:00	52.0	2
10399	2008-04-25 00:00:00	52.0	2
10400	2008-04-25 12:00:00	52.0	2
10401	2008-04-26 00:00:00	52.0	2
10402	2008-04-26 12:00:00	52.0	2
10403	2008-04-27 00:00:00	52.0	2
10404	2008-04-27 12:00:00	52.0	2
10405	2008-04-28 00:00:00	52.0	2
10406	2008-04-28 12:00:00	52.0	2
10407	2008-04-29 00:00:00	52.0	2
10408	2008-04-29 12:00:00	52.0	2
10409	2008-04-30 00:00:00	52.0	2
10410	2008-04-30 12:00:00	52.0	2
10411	2008-05-01 00:00:00	52.0	2
10412	2008-05-01 12:00:00	52.0	2
10413	2008-05-02 00:00:00	52.0	2
10414	2008-05-02 12:00:00	52.0	2
10415	2008-05-03 00:00:00	52.0	2
10416	2008-05-03 12:00:00	52.0	2
10417	2008-05-04 00:00:00	52.0	2
10418	2008-05-04 12:00:00	52.0	2
10419	2008-05-05 00:00:00	52.0	2
10420	2008-05-05 12:00:00	52.0	2
10421	2008-05-06 00:00:00	52.0	2
10422	2008-05-06 12:00:00	52.0	2
10423	2008-05-07 00:00:00	52.0	2
10424	2008-05-07 12:00:00	52.0	2
10425	2008-05-08 00:00:00	52.0	2
10426	2008-05-08 12:00:00	52.0	2
10427	2008-05-09 00:00:00	52.0	2
10428	2008-05-09 12:00:00	52.0	2
10429	2008-05-10 00:00:00	52.0	2
10430	2008-05-10 12:00:00	52.0	2
10431	2008-05-11 00:00:00	52.0	2
10432	2008-05-11 12:00:00	52.0	2
10433	2008-05-12 00:00:00	52.0	2
10434	2008-05-12 12:00:00	52.0	2
10435	2008-05-13 00:00:00	52.0	2
10436	2008-05-13 12:00:00	52.0	2
10437	2008-05-14 00:00:00	52.0	2
10438	2008-05-14 12:00:00	52.0	2
10439	2008-05-15 00:00:00	52.0	2
10440	2008-05-15 12:00:00	nan	2
10441	2008-05-16 00:00:00	52.0	2
10442	2008-05-16 12:00:00	52.0	2
10443	2008-05-17 00:00:00	nan	2
10444	2008-05-17 12:00:00	52.0	2
10445	2008-05-18 00:00:00	52.0	2
10446	2008-05-18 12:00:00	52.0	2
10447	2008-05-19 00:00:00	52.0	2
10448	2008-05-19 12:00:00	52.0	2
10449	2008-05-20 00:00:00	52.0	2
10450	2008-05-20 12:00:00	52.0	2
10451	2008-05-21 00:00:00	52.0	2
10452	2008-05-21 12:00:00	52.0	2
10453	2008-05-22 00:00:00	52.0	2
10454	2008-05-22 12:00:00	52.0	2
10455	2008-05-23 00:00:00	52.0	2
10456	2008-05-23 12:00:00	52.0	2
10457	2008-05-24 00:00:00	52.0	2
10458	2008-05-24 12:00:00	52.0	2
10459	2008-05-25 00:00:00	52.0	2
10460	2008-05-25 12:00:00	52.0	2
10461	2008-05-26 00:00:00	52.0	2
10462	2008-05-26 12:00:00	52.0	2
10463	2008-05-27 00:00:00	52.0	2
10464	2008-05-27 12:00:00	52.0	2
10465	2008-05-28 00:00:00	52.0	2
10466	2008-05-28 12:00:00	52.0	2
10467	2008-05-29 00:00:00	52.0	2
10468	2008-05-29 12:00:00	52.0	2
10469	2008-05-30 00:00:00	52.0	2
10470	2008-05-30 12:00:00	52.0	2
10471	2008-05-31 00:00:00	nan	2
10472	2008-05-31 12:00:00	52.0	2
10473	2008-06-01 00:00:00	52.0	2
10474	2008-06-01 12:00:00	52.0	2
10475	2008-06-02 00:00:00	52.0	2
10476	2008-06-02 12:00:00	52.0	2
10477	2008-06-03 00:00:00	52.0	2
10478	2008-06-03 12:00:00	52.0	2
10479	2008-06-04 00:00:00	52.0	2
10480	2008-06-04 12:00:00	52.0	2
10481	2008-06-05 00:00:00	52.0	2
10482	2008-06-05 12:00:00	52.0	2
10483	2008-06-06 00:00:00	52.0	2
10484	2008-06-06 12:00:00	52.0	2
10485	2008-06-07 00:00:00	52.0	2
10486	2008-06-07 12:00:00	52.0	2
10487	2008-06-08 00:00:00	52.0	2
10488	2008-06-08 12:00:00	52.0	2
10489	2008-06-09 00:00:00	52.0	2
10490	2008-06-09 12:00:00	52.0	2
10491	2008-06-10 00:00:00	52.0	2
10492	2008-06-10 12:00:00	52.0	2
10493	2008-06-11 00:00:00	52.0	2
10494	2008-06-11 12:00:00	52.0	2
10495	2008-06-12 00:00:00	52.0	2
10496	2008-06-12 12:00:00	52.0	2
10497	2008-06-13 00:00:00	52.0	2
10498	2008-06-13 12:00:00	52.0	2
10499	2008-06-14 00:00:00	52.0	2
10500	2008-06-14 12:00:00	52.0	2
10501	2008-06-15 00:00:00	52.0	2
10502	2008-06-15 12:00:00	52.0	2
10503	2008-06-16 00:00:00	52.0	2
10504	2008-06-16 12:00:00	52.0	2
10505	2008-06-17 00:00:00	52.0	2
10506	2008-06-17 12:00:00	52.0	2
10507	2008-06-18 00:00:00	52.0	2
10508	2008-06-18 12:00:00	52.0	2
10509	2008-06-19 00:00:00	52.0	2
10510	2008-06-19 12:00:00	52.0	2
10511	2008-06-20 00:00:00	52.0	2
10512	2008-06-20 12:00:00	52.0	2
10513	2008-06-21 00:00:00	52.0	2
10514	2008-06-21 12:00:00	52.0	2
10515	2008-06-22 00:00:00	52.0	2
10516	2008-06-22 12:00:00	52.0	2
10517	2008-06-23 00:00:00	52.0	2
10518	2008-06-23 12:00:00	52.0	2
10519	2008-06-24 00:00:00	52.0	2
10520	2008-06-24 12:00:00	52.0	2
10521	2008-06-25 00:00:00	52.0	2
10522	2008-06-25 12:00:00	52.0	2
10523	2008-06-26 00:00:00	52.0	2
10524	2008-06-26 12:00:00	52.0	2
10525	2008-06-27 00:00:00	52.0	2
10526	2008-06-27 12:00:00	52.0	2
10527	2008-06-28 00:00:00	52.0	2
10528	2008-06-28 12:00:00	52.0	2
10529	2008-06-29 00:00:00	52.0	2
10530	2008-06-29 12:00:00	52.0	2
10531	2008-06-30 00:00:00	52.0	2
10532	2008-06-30 12:00:00	52.0	2
10533	2008-07-01 00:00:00	52.0	2
10534	2008-07-01 12:00:00	52.0	2
10535	2008-07-02 00:00:00	52.0	2
10536	2008-07-02 12:00:00	52.0	2
10537	2008-07-03 00:00:00	52.0	2
10538	2008-07-03 12:00:00	52.0	2
10539	2008-07-04 00:00:00	52.0	2
10540	2008-07-04 12:00:00	52.0	2
10541	2008-07-05 00:00:00	52.0	2
10542	2008-07-05 12:00:00	52.0	2
10543	2008-07-06 00:00:00	52.0	2
10544	2008-07-06 12:00:00	52.0	2
10545	2008-07-07 00:00:00	52.0	2
10546	2008-07-07 12:00:00	52.0	2
10547	2008-07-08 00:00:00	52.0	2
10548	2008-07-08 12:00:00	52.0	2
10549	2008-07-09 00:00:00	52.0	2
10550	2008-07-09 12:00:00	52.0	2
10551	2008-07-10 00:00:00	52.0	2
10552	2008-07-10 12:00:00	52.0	2
10553	2008-07-11 00:00:00	52.0	2
10554	2008-07-11 12:00:00	52.0	2
10555	2008-07-12 00:00:00	52.0	2
10556	2008-07-12 12:00:00	52.0	2
10557	2008-07-13 00:00:00	52.0	2
10558	2008-07-13 12:00:00	52.0	2
10559	2008-07-14 00:00:00	52.0	2
10560	2008-07-14 12:00:00	52.0	2
10561	2008-07-15 00:00:00	52.0	2
10562	2008-07-15 12:00:00	52.0	2
10563	2008-07-16 00:00:00	52.0	2
10564	2008-07-16 12:00:00	52.0	2
10565	2008-07-17 00:00:00	52.0	2
10566	2008-07-17 12:00:00	52.0	2
10567	2008-07-18 00:00:00	52.0	2
10568	2008-07-18 12:00:00	52.0	2
10569	2008-07-19 00:00:00	52.0	2
10570	2008-07-19 12:00:00	52.0	2
10571	2008-07-20 00:00:00	52.0	2
10572	2008-07-20 12:00:00	52.0	2
10573	2008-07-21 00:00:00	52.0	2
10574	2008-07-21 12:00:00	52.0	2
10575	2008-07-22 00:00:00	52.0	2
10576	2008-07-22 12:00:00	52.0	2
10577	2008-07-23 00:00:00	52.0	2
10578	2008-07-23 12:00:00	52.0	2
10579	2008-07-24 00:00:00	52.0	2
10580	2008-07-24 12:00:00	52.0	2
10581	2008-07-25 00:00:00	52.0	2
10582	2008-07-25 12:00:00	52.0	2
10583	2008-07-26 00:00:00	52.0	2
10584	2008-07-26 12:00:00	52.0	2
10585	2008-07-27 00:00:00	52.0	2
10586	2008-07-27 12:00:00	52.0	2
10587	2008-07-28 00:00:00	52.0	2
10588	2008-07-28 12:00:00	52.0	2
10589	2008-07-29 00:00:00	52.0	2
10590	2008-07-29 12:00:00	52.0	2
10591	2008-07-30 00:00:00	52.0	2
10592	2008-07-30 12:00:00	52.0	2
10593	2008-07-31 00:00:00	52.0	2
10594	2008-07-31 12:00:00	52.0	2
10595	2008-08-01 00:00:00	52.0	2
10596	2008-08-01 12:00:00	52.0	2
10597	2008-08-02 00:00:00	52.0	2
10598	2008-08-02 12:00:00	52.0	2
10599	2008-08-03 00:00:00	52.0	2
10600	2008-08-03 12:00:00	52.0	2
10601	2008-08-04 00:00:00	52.0	2
10602	2008-08-04 12:00:00	52.0	2
10603	2008-08-05 00:00:00	52.0	2
10604	2008-08-05 12:00:00	52.0	2
10605	2008-08-06 00:00:00	52.0	2
10606	2008-08-06 12:00:00	52.0	2
10607	2008-08-07 00:00:00	52.0	2
10608	2008-08-07 12:00:00	52.0	2
10609	2008-08-08 00:00:00	52.0	2
10610	2008-08-08 12:00:00	52.0	2
10611	2008-08-09 00:00:00	52.0	2
10612	2008-08-09 12:00:00	52.0	2
10613	2008-08-10 00:00:00	52.0	2
10614	2008-08-10 12:00:00	52.0	2
10615	2008-08-11 00:00:00	52.0	2
10616	2008-08-11 12:00:00	52.0	2
10617	2008-08-12 00:00:00	52.0	2
10618	2008-08-12 12:00:00	52.0	2
10619	2008-08-13 00:00:00	52.0	2
10620	2008-08-13 12:00:00	52.0	2
10621	2008-08-14 00:00:00	52.0	2
10622	2008-08-14 12:00:00	52.0	2
10623	2008-08-15 00:00:00	52.0	2
10624	2008-08-15 12:00:00	52.0	2
10625	2008-08-16 00:00:00	52.0	2
10626	2008-08-16 12:00:00	52.0	2
10627	2008-08-17 00:00:00	52.0	2
10628	2008-08-17 12:00:00	52.0	2
10629	2008-08-18 00:00:00	52.0	2
10630	2008-08-18 12:00:00	52.0	2
10631	2008-08-19 00:00:00	52.0	2
10632	2008-08-19 12:00:00	52.0	2
10633	2008-08-20 00:00:00	52.0	2
10634	2008-08-20 12:00:00	52.0	2
10635	2008-08-21 00:00:00	52.0	2
10636	2008-08-21 12:00:00	52.0	2
10637	2008-08-22 00:00:00	52.0	2
10638	2008-08-22 12:00:00	52.0	2
10639	2008-08-23 00:00:00	52.0	2
10640	2008-08-23 12:00:00	52.0	2
10641	2008-08-24 00:00:00	52.0	2
10642	2008-08-24 12:00:00	52.0	2
10643	2008-08-25 00:00:00	52.0	2
10644	2008-08-25 12:00:00	52.0	2
10645	2008-08-26 00:00:00	52.0	2
10646	2008-08-26 12:00:00	52.0	2
10647	2008-08-27 00:00:00	52.0	2
10648	2008-08-27 12:00:00	52.0	2
10649	2008-08-28 00:00:00	52.0	2
10650	2008-08-28 12:00:00	52.0	2
10651	2008-08-29 00:00:00	52.0	2
10652	2008-08-29 12:00:00	52.0	2
10653	2008-08-30 00:00:00	52.0	2
10654	2008-08-30 12:00:00	52.0	2
10655	2008-08-31 00:00:00	52.0	2
10656	2008-08-31 12:00:00	52.0	2
10657	2008-09-01 00:00:00	52.0	2
10658	2008-09-01 13:00:00	52.0	2
10659	2008-09-02 00:00:00	52.0	2
10660	2008-09-02 12:00:00	52.0	2
10661	2008-09-03 00:00:00	52.0	2
10662	2008-09-03 12:00:00	52.0	2
10663	2008-09-04 00:00:00	52.0	2
10664	2008-09-04 12:00:00	52.0	2
10665	2008-09-05 00:00:00	52.0	2
10666	2008-09-05 12:00:00	52.0	2
10667	2008-09-06 00:00:00	52.0	2
10668	2008-09-06 12:00:00	52.0	2
10669	2008-09-07 00:00:00	52.0	2
10670	2008-09-07 12:00:00	52.0	2
10671	2008-09-08 00:00:00	52.0	2
10672	2008-09-08 12:00:00	52.0	2
10673	2008-09-09 00:00:00	52.0	2
10674	2008-09-09 12:00:00	52.0	2
10675	2008-09-10 00:00:00	52.0	2
10676	2008-09-10 12:00:00	52.0	2
10677	2008-09-11 00:00:00	52.0	2
10678	2008-09-11 12:00:00	52.0	2
10679	2008-09-12 00:00:00	52.0	2
10680	2008-09-12 12:00:00	52.0	2
10681	2008-09-13 00:00:00	52.0	2
10682	2008-09-13 12:00:00	52.0	2
10683	2008-09-14 00:00:00	52.0	2
10684	2008-09-14 12:00:00	52.0	2
10685	2008-09-15 00:00:00	52.0	2
10686	2008-09-15 12:00:00	52.0	2
10687	2008-09-16 00:00:00	52.0	2
10688	2008-09-16 12:00:00	52.0	2
10689	2008-09-17 00:00:00	52.0	2
10690	2008-09-17 12:00:00	52.0	2
10691	2008-09-18 00:00:00	52.0	2
10692	2008-09-18 12:00:00	52.0	2
10693	2008-09-19 00:00:00	52.0	2
10694	2008-09-19 12:00:00	52.0	2
10695	2008-09-20 00:00:00	52.0	2
10696	2008-09-20 12:00:00	nan	2
10697	2008-09-21 00:00:00	52.0	2
10698	2008-09-21 12:00:00	52.0	2
10699	2008-09-22 00:00:00	52.0	2
10700	2008-09-22 12:00:00	52.0	2
